subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4211,1860,0,0,Wake,Wake,0.9997358,0.00021957519,7.0721403e-06,2.8225746e-05,9.419035e-06
SC4211,1861,0,0,Wake,Wake,0.9997229,0.00023202524,7.1645554e-06,2.9240655e-05,8.746959e-06
SC4211,1862,0,0,Wake,Wake,0.99970704,0.00024729513,6.8786117e-06,2.9735802e-05,8.927353e-06
SC4211,1863,0,0,Wake,Wake,0.9996061,0.00032198543,1.4038014e-05,4.7640326e-05,1.0231026e-05
SC4211,1864,0,0,Wake,Wake,0.9996747,0.00025716808,1.092548e-05,4.7799742e-05,9.368901e-06
SC4211,1865,0,0,Wake,Wake,0.9995678,0.0003487096,1.5448592e-05,5.795181e-05,9.95807e-06
SC4211,1866,0,0,Wake,Wake,0.999542,0.00037644187,1.7703942e-05,5.338333e-05,1.0499857e-05
SC4211,1867,0,0,Wake,Wake,0.9995715,0.00036752,1.1904139e-05,3.556625e-05,1.3501692e-05
SC4211,1868,0,0,Wake,Wake,0.9993574,0.0005690182,1.8012233e-05,4.2775966e-05,1.2838947e-05
SC4211,1869,0,0,Wake,Wake,0.9989023,0.0009640444,3.980644e-05,8.098357e-05,1.2854867e-05
SC4211,1870,0,0,Wake,Wake,0.9994147,0.0005010174,1.9326739e-05,5.464664e-05,1.0316709e-05
SC4211,1871,0,0,Wake,Wake,0.9995536,0.000384598,1.297444e-05,3.7615322e-05,1.1169872e-05
SC4211,1872,0,0,Wake,Wake,0.9994344,0.0004909302,1.7436072e-05,4.400257e-05,1.3237947e-05
SC4211,1873,0,0,Wake,Wake,0.99938405,0.0005424263,1.6489434e-05,4.52897e-05,1.1748637e-05
SC4211,1874,0,0,Wake,Wake,0.99954224,0.00038215387,1.4089237e-05,5.071528e-05,1.08732065e-05
SC4211,1875,0,0,Wake,Wake,0.9994265,0.0005087614,1.5455395e-05,3.5858735e-05,1.3406435e-05
SC4211,1876,0,0,Wake,Wake,0.99952877,0.0004049226,1.4995795e-05,4.0931358e-05,1.040646e-05
SC4211,1877,0,0,Wake,Wake,0.9993555,0.00048784583,4.1131716e-05,0.000102943544,1.2576699e-05
SC4211,1878,0,0,Wake,Wake,0.9996921,0.00023119112,1.2416303e-05,5.320226e-05,1.1233842e-05
SC4211,1879,0,0,Wake,Wake,0.9996536,0.00028217488,1.37384e-05,3.8871844e-05,1.1625631e-05
SC4211,1880,0,0,Wake,Wake,0.9995939,0.00033988198,1.35192995e-05,4.1513384e-05,1.1157545e-05
SC4211,1881,0,0,Wake,Wake,0.9995147,0.00042801778,1.4736965e-05,3.1196458e-05,1.130016e-05
SC4211,1882,0,0,Wake,Wake,0.9994708,0.00045328957,1.8821649e-05,4.6617584e-05,1.049952e-05
SC4211,1883,0,0,Wake,Wake,0.9992053,0.0006505416,4.323731e-05,8.880032e-05,1.2120231e-05
SC4211,1884,0,0,Wake,Wake,0.99882966,0.0010298028,4.963529e-05,7.975455e-05,1.10807505e-05
SC4211,1885,0,0,Wake,Wake,0.99905854,0.00081601844,4.2263637e-05,7.228392e-05,1.0841745e-05
SC4211,1886,0,0,Wake,Wake,0.9882647,0.010421872,0.00091396266,0.00036647572,3.30455e-05
SC4211,1887,0,0,Wake,Wake,0.99708134,0.0026328594,0.00014903495,0.000113611655,2.3049097e-05
SC4211,1888,0,0,Wake,Wake,0.9935376,0.005867241,0.00033368275,0.00022927206,3.2165437e-05
SC4211,1889,0,0,Wake,Wake,0.99430794,0.0048484164,0.0003653719,0.00045155184,2.6623207e-05
SC4211,1890,0,0,Wake,Wake,0.9957354,0.0038923912,0.00016686134,0.00018022563,2.5001278e-05
SC4211,1891,0,0,Wake,Wake,0.98935425,0.010065096,0.00035071684,0.00018810002,4.169913e-05
SC4211,1892,0,0,Wake,Wake,0.9911718,0.008266763,0.00029247234,0.00022520666,4.3816308e-05
SC4211,1893,0,0,Wake,Wake,0.9957165,0.003880124,0.00016037017,0.00021867012,2.4274677e-05
SC4211,1894,0,0,Wake,Wake,0.9987185,0.001167443,3.688558e-05,6.0112012e-05,1.6967826e-05
SC4211,1895,0,0,Wake,Wake,0.9943679,0.0052580666,0.00023009651,0.00011148814,3.251273e-05
SC4211,1896,0,0,Wake,Wake,0.99536705,0.004174917,0.00024888408,0.0001728014,3.6265385e-05
SC4211,1897,0,0,Wake,Wake,0.99929404,0.0005708635,3.749258e-05,7.745975e-05,2.0097788e-05
SC4211,1898,0,0,Wake,Wake,0.9980488,0.0016611181,0.00011441495,0.00015904845,1.659276e-05
SC4211,1899,0,0,Wake,Wake,0.9991924,0.0007032091,3.152147e-05,6.1038e-05,1.1754867e-05
SC4211,1900,0,0,Wake,Wake,0.9965179,0.0032397844,0.00013181978,8.8852845e-05,2.162737e-05
SC4211,1901,0,0,Wake,Wake,0.9989256,0.00095465564,4.196833e-05,6.332552e-05,1.4398135e-05
SC4211,1902,0,0,Wake,Wake,0.9994886,0.0003887961,2.4640183e-05,8.444846e-05,1.3450901e-05
SC4211,1903,0,0,Wake,Wake,0.9995222,0.00039216335,2.0955198e-05,5.188163e-05,1.2717923e-05
SC4211,1904,0,0,Wake,Wake,0.9996618,0.00027129293,1.2743084e-05,4.1639763e-05,1.2501022e-05
SC4211,1905,0,0,Wake,Wake,0.9982969,0.0015353372,6.5737295e-05,7.979514e-05,2.2273567e-05
SC4211,1906,0,0,Wake,Wake,0.9989371,0.0009340043,4.8537062e-05,6.670836e-05,1.3619276e-05
SC4211,1907,0,0,Wake,Wake,0.9981104,0.0017455637,6.166356e-05,6.300342e-05,1.944995e-05
SC4211,1908,0,0,Wake,Wake,0.9994079,0.0005226357,1.3882701e-05,3.6495247e-05,1.9099332e-05
SC4211,1909,0,0,Wake,Wake,0.99955195,0.000344874,2.0454418e-05,6.746763e-05,1.5124632e-05
SC4211,1910,0,0,Wake,Wake,0.99953544,0.0003920668,1.6000602e-05,4.508349e-05,1.1430198e-05
SC4211,1911,0,0,Wake,Wake,0.9997024,0.00023238675,1.0957777e-05,4.1664494e-05,1.25095685e-05
SC4211,1912,0,0,Wake,Wake,0.9994136,0.0005151271,1.8732026e-05,3.975305e-05,1.2859522e-05
SC4211,1913,0,0,Wake,Wake,0.99942577,0.0004811621,1.7248618e-05,6.101809e-05,1.4743665e-05
SC4211,1914,0,0,Wake,Wake,0.9994062,0.00052386016,1.5868056e-05,4.06319e-05,1.3446728e-05
SC4211,1915,0,0,Wake,Wake,0.9996191,0.0003221902,1.1034104e-05,3.66964e-05,1.0814527e-05
SC4211,1916,0,0,Wake,Wake,0.99966526,0.00027712918,1.0690106e-05,3.61061e-05,1.0836686e-05
SC4211,1917,0,0,Wake,Wake,0.9996927,0.00025226444,9.980288e-06,3.3925422e-05,1.1203187e-05
SC4211,1918,0,0,Wake,Wake,0.99964094,0.00029507154,1.2124787e-05,4.0061837e-05,1.1848763e-05
SC4211,1919,0,0,Wake,Wake,0.9994456,0.00043469612,2.7478305e-05,8.227513e-05,9.845292e-06
SC4211,1920,0,0,Wake,Wake,0.99952877,0.00035299713,2.6680662e-05,8.235804e-05,9.1955435e-06
SC4211,1921,0,0,Wake,Wake,0.9993777,0.0004607124,3.4813198e-05,0.00011709352,9.660263e-06
SC4211,1922,0,0,Wake,Wake,0.9992918,0.00048746084,5.4044256e-05,0.000150484,1.6243734e-05
SC4211,1923,0,0,Wake,Wake,0.9993036,0.00049972703,4.3333872e-05,0.00013608151,1.7253782e-05
SC4211,1924,0,0,Wake,Wake,0.9985257,0.0012599719,8.3936226e-05,0.00010712921,2.328956e-05
SC4211,1925,0,0,Wake,Wake,0.9979912,0.0012659581,0.00021112224,0.00051594916,1.5720958e-05
SC4211,1926,0,0,Wake,Wake,0.9985959,0.00083865353,0.00015621328,0.00039197874,1.729111e-05
SC4211,1927,0,0,Wake,Wake,0.9990374,0.0005114039,9.882357e-05,0.00033838404,1.4107741e-05
SC4211,1928,0,0,Wake,Wake,0.9995498,0.0002480091,3.084821e-05,0.0001482346,2.30739e-05
SC4211,1929,0,0,Wake,Wake,0.99972326,0.00018927787,1.3315831e-05,5.9110876e-05,1.5060433e-05
SC4211,1930,0,0,Wake,Wake,0.9997031,0.00021946398,1.3708352e-05,5.0589773e-05,1.3052363e-05
SC4211,1931,0,0,Wake,Wake,0.999446,0.00043734425,3.3997007e-05,5.8799575e-05,2.3930788e-05
SC4211,1932,0,0,Wake,Wake,0.99931526,0.00058440294,3.591097e-05,5.038361e-05,1.405224e-05
SC4211,1933,0,0,Wake,Wake,0.9996737,0.00025299838,1.6617349e-05,4.281147e-05,1.3889706e-05
SC4211,1934,0,0,Wake,Wake,0.9996513,0.00027249136,1.5534006e-05,4.3945096e-05,1.6760536e-05
SC4211,1935,0,0,Wake,Wake,0.99951184,0.0004176194,1.9881258e-05,3.6899215e-05,1.3726959e-05
SC4211,1936,0,0,Wake,Wake,0.99953246,0.0003980575,1.8614415e-05,3.74176e-05,1.3442399e-05
SC4211,1937,0,0,Wake,Wake,0.9995009,0.00042899037,1.8921526e-05,3.6963935e-05,1.423826e-05
SC4211,1938,0,0,Wake,Wake,0.99961394,0.00030983414,1.6519689e-05,4.9706487e-05,1.001792e-05
SC4211,1939,0,0,Wake,Wake,0.9995803,0.00034947984,1.667315e-05,4.02157e-05,1.3327418e-05
SC4211,1940,0,0,Wake,Wake,0.9989046,0.00095647137,5.605126e-05,6.424599e-05,1.8565132e-05
SC4211,1941,0,0,Wake,Wake,0.9989489,0.00089661014,3.4649634e-05,7.219173e-05,4.7760437e-05
SC4211,1942,0,0,Wake,Wake,0.9996137,0.0002916885,1.3879788e-05,4.5324996e-05,3.549233e-05
SC4211,1943,0,0,Wake,Wake,0.9995246,0.00040648985,1.5971373e-05,3.2993965e-05,1.9982961e-05
SC4211,1944,0,0,Wake,Wake,0.99935263,0.00055835414,2.7491238e-05,4.5100955e-05,1.6444379e-05
SC4211,1945,0,0,Wake,Wake,0.9991781,0.0007223892,3.1438252e-05,5.382692e-05,1.4125401e-05
SC4211,1946,0,0,Wake,Wake,0.99925286,0.00060351484,4.8441543e-05,7.995074e-05,1.51200775e-05
SC4211,1947,0,0,Wake,Wake,0.9996536,0.00026366414,1.5200528e-05,4.991277e-05,1.7601269e-05
SC4211,1948,0,0,Wake,Wake,0.99939847,0.00051080895,2.683984e-05,4.5477762e-05,1.8429115e-05
SC4211,1949,0,0,Wake,Wake,0.99966836,0.0002687884,1.2452592e-05,3.4560955e-05,1.5905993e-05
SC4211,1950,0,0,Wake,Wake,0.9995726,0.0003673946,1.265654e-05,2.183595e-05,2.5660229e-05
SC4211,1951,0,0,Wake,Wake,0.99967015,0.00028403796,9.218904e-06,2.2195862e-05,1.4447723e-05
SC4211,1952,0,0,Wake,Wake,0.9997073,0.0002425507,8.554591e-06,2.9347364e-05,1.2115097e-05
SC4211,1953,0,0,Wake,Wake,0.9996438,0.0003081769,9.391074e-06,2.5979414e-05,1.2641808e-05
SC4211,1954,0,0,Wake,Wake,0.99967146,0.00028207718,9.584647e-06,2.6577116e-05,1.0400337e-05
SC4211,1955,0,0,Wake,Wake,0.9997385,0.00022056283,7.117873e-06,2.2528906e-05,1.1154094e-05
SC4211,1956,0,0,Wake,Wake,0.99962986,0.00031904946,1.0406998e-05,2.7897939e-05,1.2842914e-05
SC4211,1957,0,0,Wake,Wake,0.9994517,0.00044932752,2.6909984e-05,6.0948598e-05,1.1034465e-05
SC4211,1958,0,0,Wake,Wake,0.9995747,0.00032806498,2.3557599e-05,6.1155646e-05,1.2494569e-05
SC4211,1959,0,0,Wake,Wake,0.9994809,0.00038734084,3.050367e-05,8.150984e-05,1.9765057e-05
SC4211,1960,0,0,Wake,Wake,0.9996481,0.00025847697,1.6707323e-05,6.552333e-05,1.1218179e-05
SC4211,1961,0,0,Wake,Wake,0.9992011,0.000688381,3.8558206e-05,5.211152e-05,1.9764933e-05
SC4211,1962,0,0,Wake,Wake,0.9991761,0.00069360033,4.3276432e-05,7.3353454e-05,1.3678329e-05
SC4211,1963,0,0,Wake,Wake,0.9997311,0.00019892438,1.2267635e-05,4.646881e-05,1.125398e-05
SC4211,1964,0,0,Wake,Wake,0.99921644,0.00069790485,2.601322e-05,4.2830183e-05,1.6791666e-05
SC4211,1965,0,0,Wake,Wake,0.9995098,0.0004251568,1.5411557e-05,3.669368e-05,1.3000414e-05
SC4211,1966,0,0,Wake,Wake,0.99976724,0.00017297291,9.633403e-06,3.8684764e-05,1.1470692e-05
SC4211,1967,0,0,Wake,Wake,0.9997476,0.0001935309,9.501119e-06,3.8847145e-05,1.0531353e-05
SC4211,1968,0,0,Wake,Wake,0.99980384,0.00015005526,5.7520297e-06,2.699515e-05,1.3446856e-05
SC4211,1969,0,0,Wake,Wake,0.99973804,0.00021013191,7.2801768e-06,3.2436845e-05,1.21042785e-05
SC4211,1970,0,0,Wake,Wake,0.99971586,0.00023268751,5.771023e-06,2.262362e-05,2.3102131e-05
SC4211,1971,0,0,Wake,Wake,0.9995546,0.0003849782,6.457724e-06,1.7751961e-05,3.620174e-05
SC4211,1972,0,0,Wake,Wake,0.99971765,0.00022984415,6.321272e-06,2.3313314e-05,2.2888551e-05
SC4211,1973,0,0,Wake,Wake,0.99969864,0.0002570438,6.49293e-06,2.2796297e-05,1.5191458e-05
SC4211,1974,0,0,Wake,Wake,0.99971455,0.0002347684,6.71399e-06,2.3414e-05,2.0658623e-05
SC4211,1975,0,0,Wake,Wake,0.9996166,0.0003273821,8.122505e-06,2.2036407e-05,2.5817773e-05
SC4211,1976,0,0,Wake,Wake,0.9997247,0.00022919328,6.1397445e-06,2.450337e-05,1.5423058e-05
SC4211,1977,0,0,Wake,Wake,0.9997769,0.00017799728,5.5975925e-06,2.4724015e-05,1.4779329e-05
SC4211,1978,0,0,Wake,Wake,0.99975973,0.0001742209,4.837609e-06,2.748036e-05,3.3762924e-05
SC4211,1979,0,0,Wake,Wake,0.99979144,0.00015117694,5.2947244e-06,2.2677435e-05,2.9483004e-05
SC4211,1980,0,0,Wake,Wake,0.99973685,0.00021240779,7.2445623e-06,2.8038696e-05,1.540715e-05
SC4211,1981,0,0,Wake,Wake,0.99971956,0.00023046292,8.003299e-06,2.645683e-05,1.5457952e-05
SC4211,1982,0,0,Wake,Wake,0.99936837,0.00048631243,4.265585e-05,7.922726e-05,2.3508146e-05
SC4211,1983,0,0,Wake,Wake,0.99947554,0.0004354174,2.4948145e-05,4.8567577e-05,1.5610112e-05
SC4211,1984,0,0,Wake,Wake,0.99964356,0.00027888227,1.8277975e-05,4.6070134e-05,1.3285253e-05
SC4211,1985,0,0,Wake,Wake,0.9997609,0.00016984623,1.1011805e-05,4.6878675e-05,1.1452004e-05
SC4211,1986,0,0,Wake,Wake,0.99967694,0.00024814124,1.5159768e-05,4.820384e-05,1.1555436e-05
SC4211,1987,0,0,Wake,Wake,0.9997086,0.0002325077,1.10576775e-05,3.6252583e-05,1.153684e-05
SC4211,1988,0,0,Wake,Wake,0.9995685,0.00027206194,3.044894e-05,0.00011796601,1.0941492e-05
SC4211,1989,0,0,Wake,Wake,0.9994854,0.00025120875,4.5946184e-05,0.00020484863,1.250319e-05
SC4211,1990,0,0,Wake,Wake,0.99971384,0.00018107933,1.6713666e-05,7.696781e-05,1.1430582e-05
SC4211,1991,0,0,Wake,Wake,0.9992655,0.00064553827,2.8464507e-05,4.1321757e-05,1.9224482e-05
SC4211,1992,0,0,Wake,Wake,0.9994759,0.00044670174,1.9279378e-05,4.6825997e-05,1.1316437e-05
SC4211,1993,0,0,Wake,Wake,0.99868125,0.0011357084,7.076545e-05,9.4916424e-05,1.7437758e-05
SC4211,1994,0,0,Wake,Wake,0.99934477,0.00054877414,3.2714026e-05,6.3499196e-05,1.0231444e-05
SC4211,1995,0,0,Wake,Wake,0.9996513,0.00027127325,1.6881426e-05,5.2183455e-05,8.336884e-06
SC4211,1996,0,0,Wake,Wake,0.9996136,0.00026970162,2.445753e-05,8.360945e-05,8.745694e-06
SC4211,1997,0,0,Wake,Wake,0.999613,0.00028209807,2.2628003e-05,7.1219525e-05,1.1104849e-05
SC4211,1998,0,0,Wake,Wake,0.99947625,0.00043825872,2.0717773e-05,4.8019505e-05,1.6796064e-05
SC4211,1999,0,0,Wake,Wake,0.9997168,0.00020667608,1.1095713e-05,4.923409e-05,1.6156799e-05
SC4211,2000,0,0,Wake,Wake,0.9996836,0.0002445389,1.3154628e-05,4.672112e-05,1.1984178e-05
SC4211,2001,0,0,Wake,Wake,0.9997999,0.00014592924,7.193994e-06,3.3776745e-05,1.3238003e-05
SC4211,2002,0,0,Wake,Wake,0.9997063,0.00023268018,1.2365644e-05,3.7205933e-05,1.1368279e-05
SC4211,2003,0,0,Wake,Wake,0.9997528,0.00016505111,1.2205271e-05,5.916688e-05,1.089993e-05
SC4211,2004,0,0,Wake,Wake,0.9997781,0.00016052631,9.51062e-06,4.145911e-05,1.0404899e-05
SC4211,2005,0,0,Wake,Wake,0.9997733,0.00016290753,9.790376e-06,4.403252e-05,1.0067668e-05
SC4211,2006,0,0,Wake,Wake,0.9998118,0.00011484618,6.560424e-06,4.153725e-05,2.5238656e-05
SC4211,2007,0,0,Wake,Wake,0.99980325,0.00014307772,5.857526e-06,3.0258441e-05,1.7619037e-05
SC4211,2008,0,0,Wake,Wake,0.99979585,0.00014198975,7.452229e-06,3.318512e-05,2.1488071e-05
SC4211,2009,0,0,Wake,Wake,0.9997819,0.0001638472,7.912135e-06,3.2941112e-05,1.3439433e-05
SC4211,2010,0,0,Wake,Wake,0.99972886,0.00022308953,7.2814987e-06,2.6873406e-05,1.3885757e-05
SC4211,2011,0,0,Wake,Wake,0.99976677,0.00018810236,6.3659036e-06,2.7428347e-05,1.1492431e-05
SC4211,2012,0,0,Wake,Wake,0.9995153,0.0004122892,1.8404042e-05,4.1195457e-05,1.2921205e-05
SC4211,2013,0,0,Wake,Wake,0.99963903,0.00026901567,2.0139632e-05,6.011551e-05,1.1735116e-05
SC4211,2014,0,0,Wake,Wake,0.99945766,0.00046549138,2.1798694e-05,4.0341896e-05,1.4691964e-05
SC4211,2015,0,0,Wake,Wake,0.99963236,0.0002711362,2.2790307e-05,5.6337958e-05,1.740538e-05
SC4211,2016,0,0,Wake,Wake,0.9995704,0.0003488452,1.792307e-05,5.204539e-05,1.0883142e-05
SC4211,2017,0,0,Wake,Wake,0.9997738,0.000177317,7.810479e-06,2.9053177e-05,1.1946083e-05
SC4211,2018,0,0,Wake,Wake,0.99979204,0.00016227759,6.584263e-06,2.754522e-05,1.1515004e-05
SC4211,2019,0,0,Wake,Wake,0.99969935,0.0002461767,1.0345081e-05,3.4678244e-05,9.442031e-06
SC4211,2020,0,0,Wake,Wake,0.99960774,0.00033528212,1.1566653e-05,3.4423636e-05,1.0978589e-05
SC4211,2021,0,0,Wake,Wake,0.99950075,0.00042926904,1.7802357e-05,3.6374797e-05,1.5792828e-05
SC4211,2022,0,0,Wake,Wake,0.9997447,0.00019953107,9.40232e-06,3.160203e-05,1.4830839e-05
SC4211,2023,0,0,Wake,Wake,0.9997862,0.0001679926,6.407543e-06,2.6140417e-05,1.32304385e-05
SC4211,2024,0,0,Wake,Wake,0.9998036,0.00014778745,5.6702443e-06,2.5112618e-05,1.7807462e-05
SC4211,2025,0,0,Wake,Wake,0.99969244,0.00026080658,7.404887e-06,2.6275602e-05,1.3116573e-05
SC4211,2026,0,0,Wake,Wake,0.99977416,0.00018712507,5.2948903e-06,2.1820095e-05,1.1676883e-05
SC4211,2027,0,0,Wake,Wake,0.99970216,0.00024988916,9.314805e-06,2.5672465e-05,1.3040257e-05
SC4211,2028,0,0,Wake,Wake,0.9997507,0.00020541114,7.0479664e-06,2.6012389e-05,1.0801589e-05
SC4211,2029,0,0,Wake,Wake,0.9997098,0.00025154377,6.694457e-06,2.060772e-05,1.1267379e-05
SC4211,2030,0,0,Wake,Wake,0.9997179,0.0002428866,7.0012707e-06,1.931714e-05,1.2916518e-05
SC4211,2031,0,0,Wake,Wake,0.9996705,0.00028082452,9.987989e-06,2.8041622e-05,1.0590708e-05
SC4211,2032,0,0,Wake,Wake,0.9996731,0.0002706396,1.1122816e-05,3.5089215e-05,1.0161823e-05
SC4211,2033,0,0,Wake,Wake,0.99972874,0.00021195361,1.0986465e-05,3.7801557e-05,1.0501409e-05
SC4211,2034,0,0,Wake,Wake,0.9996642,0.00025866576,1.2983475e-05,5.5148023e-05,9.007983e-06
SC4211,2035,0,0,Wake,Wake,0.9997553,0.0001926384,7.8246185e-06,3.3927034e-05,1.0276199e-05
SC4211,2036,0,0,Wake,Wake,0.99933916,0.0005884897,2.075266e-05,3.7678798e-05,1.3915163e-05
SC4211,2037,0,0,Wake,Wake,0.9994417,0.0004798841,1.9468725e-05,4.8719765e-05,1.0250907e-05
SC4211,2038,0,0,Wake,Wake,0.99966824,0.00026729045,1.1726094e-05,4.307383e-05,9.815783e-06
SC4211,2039,0,0,Wake,Wake,0.9996575,0.00028114722,1.11259415e-05,4.128927e-05,8.889513e-06
SC4211,2040,0,0,Wake,Wake,0.99974614,0.00020207543,7.8236735e-06,3.518376e-05,8.742834e-06
SC4211,2041,0,0,Wake,Wake,0.99895084,0.00096240273,2.801684e-05,4.469387e-05,1.3993298e-05
SC4211,2042,0,0,Wake,Wake,0.99940395,0.0005315425,1.577918e-05,2.9117504e-05,1.9682584e-05
SC4211,2043,0,0,Wake,Wake,0.9994978,0.00044442524,1.2635285e-05,3.2629447e-05,1.2489128e-05
SC4211,2044,0,0,Wake,Wake,0.9995735,0.00037779455,1.04075625e-05,2.6036294e-05,1.2251088e-05
SC4211,2045,0,0,Wake,Wake,0.9997229,0.00023082485,6.844236e-06,2.836378e-05,1.1094532e-05
SC4211,2046,0,0,Wake,Wake,0.9997347,0.00021781283,6.9738267e-06,2.8459792e-05,1.1996488e-05
SC4211,2047,0,0,Wake,Wake,0.9996728,0.00027809842,8.284728e-06,2.8034037e-05,1.2709653e-05
SC4211,2048,0,0,Wake,Wake,0.9997079,0.00024927792,6.6694647e-06,2.5253055e-05,1.0879179e-05
SC4211,2049,0,0,Wake,Wake,0.99964297,0.00030786206,9.102325e-06,3.0327368e-05,9.72599e-06
SC4211,2050,0,0,Wake,Wake,0.999684,0.0002708744,8.04283e-06,2.7399123e-05,9.784702e-06
SC4211,2051,0,0,Wake,Wake,0.9996867,0.00027035206,7.690824e-06,2.3398505e-05,1.1770982e-05
SC4211,2052,0,0,Wake,Wake,0.9997825,0.00016339321,6.7898764e-06,3.7053986e-05,1.0222844e-05
SC4211,2053,0,0,Wake,Wake,0.9996524,0.00027924668,1.24183325e-05,4.4905573e-05,1.1114876e-05
SC4211,2054,0,0,Wake,Wake,0.99966776,0.0002825497,8.7935405e-06,2.7364888e-05,1.3421877e-05
SC4211,2055,0,0,Wake,Wake,0.99970657,0.00024455853,8.304452e-06,3.013121e-05,1.0327639e-05
SC4211,2056,0,0,Wake,Wake,0.9987361,0.0011444396,3.4115714e-05,6.869805e-05,1.6609001e-05
SC4211,2057,0,0,Wake,Wake,0.99914706,0.00076449284,2.685449e-05,4.6814654e-05,1.4788807e-05
SC4211,2058,0,0,Wake,Wake,0.996358,0.0033303371,0.00017667291,0.00011390349,2.111317e-05
SC4211,2059,0,0,Wake,Wake,0.9976718,0.00210242,0.000106695676,9.5412994e-05,2.3629957e-05
SC4211,2060,0,0,Wake,Wake,0.99923134,0.00067552814,2.8843911e-05,5.247306e-05,1.1800141e-05
SC4211,2061,0,0,Wake,Wake,0.9996426,0.00029374516,1.2541022e-05,4.0071533e-05,1.1137485e-05
SC4211,2062,0,0,Wake,Wake,0.99947745,0.0004528875,1.7022894e-05,3.964295e-05,1.3015312e-05
SC4211,2063,0,0,Wake,Wake,0.9996172,0.00031913884,1.2812559e-05,3.9946968e-05,1.0797708e-05
SC4211,2064,0,0,Wake,Wake,0.999658,0.0002807061,1.1805179e-05,3.938015e-05,1.0073095e-05
SC4211,2065,0,0,Wake,Wake,0.99968255,0.0002648209,9.827876e-06,3.3420118e-05,9.396222e-06
SC4211,2066,0,0,Wake,Wake,0.99965787,0.00029239935,1.0533754e-05,2.9198152e-05,1.0012105e-05
SC4211,2067,0,0,Wake,Wake,0.99950635,0.0004267874,1.738532e-05,3.8820224e-05,1.0565929e-05
SC4211,2068,0,0,Wake,Wake,0.99821943,0.0016753178,4.5815184e-05,3.6012847e-05,2.3384537e-05
SC4211,2069,0,0,Wake,Wake,0.9996445,0.0003020767,9.5404885e-06,3.176774e-05,1.2116682e-05
SC4211,2070,0,0,Wake,Wake,0.999318,0.00060883374,1.9773242e-05,3.862135e-05,1.4727321e-05
SC4211,2071,0,0,Wake,Wake,0.9997042,0.00023819503,9.571259e-06,3.7258407e-05,1.0903475e-05
SC4211,2072,0,0,Wake,Wake,0.99967015,0.00027305007,1.0819957e-05,3.5458197e-05,1.0538886e-05
SC4211,2073,0,0,Wake,Wake,0.9995863,0.0003478264,1.5553927e-05,3.8966842e-05,1.12813495e-05
SC4211,2074,0,0,Wake,Wake,0.9997855,0.00016063194,7.685425e-06,3.425421e-05,1.2089509e-05
SC4211,2075,0,0,Wake,Wake,0.9996413,0.00029466307,1.2167083e-05,4.248681e-05,9.4412935e-06
SC4211,2076,0,0,Wake,Wake,0.999634,0.00030849004,1.2788823e-05,3.4555516e-05,1.0167028e-05
SC4211,2077,0,0,Wake,Wake,0.9997805,0.00016416494,7.6553215e-06,3.4248587e-05,1.3438465e-05
SC4211,2078,0,0,Wake,Wake,0.9997975,0.0001439965,6.6615503e-06,3.5507757e-05,1.6311658e-05
SC4211,2079,0,0,Wake,Wake,0.99968505,0.00025720365,9.600732e-06,3.3693854e-05,1.4454223e-05
SC4211,2080,0,0,Wake,Wake,0.999673,0.00026757788,1.0383949e-05,3.2699783e-05,1.6349946e-05
SC4211,2081,0,0,Wake,Wake,0.9997297,0.00022414408,7.700857e-06,2.6189544e-05,1.2213464e-05
SC4211,2082,0,0,Wake,Wake,0.9995141,0.00041282972,1.8930605e-05,4.1373918e-05,1.2759283e-05
SC4211,2083,0,0,Wake,Wake,0.9994887,0.000423561,2.211491e-05,5.3376207e-05,1.2118363e-05
SC4211,2084,0,0,Wake,Wake,0.9994797,0.00042274783,2.5045822e-05,6.244785e-05,1.0165071e-05
SC4211,2085,0,0,Wake,Wake,0.99966073,0.00026577807,1.5133795e-05,4.857542e-05,9.830915e-06
SC4211,2086,0,0,Wake,Wake,0.9996629,0.00027621954,1.3585983e-05,3.5629764e-05,1.1667903e-05
SC4211,2087,0,0,Wake,Wake,0.99971753,0.0002204829,1.0330934e-05,4.1698197e-05,9.848675e-06
SC4211,2088,0,0,Wake,Wake,0.99959654,0.00033550785,1.3328752e-05,4.5540768e-05,9.102917e-06
SC4211,2089,0,0,Wake,Wake,0.9996879,0.0002466274,1.1752534e-05,4.4628374e-05,9.111635e-06
SC4211,2090,0,0,Wake,Wake,0.9997104,0.00021817966,1.1780055e-05,5.010911e-05,9.51816e-06
SC4211,2091,0,0,Wake,Wake,0.9996971,0.00024303702,9.889263e-06,3.941971e-05,1.0599487e-05
SC4211,2092,0,0,Wake,Wake,0.9997154,0.00023646012,7.020897e-06,2.73098e-05,1.3766584e-05
SC4211,2093,0,0,Wake,Wake,0.99971026,0.00024322364,7.87762e-06,2.549724e-05,1.3151391e-05
SC4211,2094,0,0,Wake,Wake,0.9997327,0.00022339803,6.8593054e-06,2.5028019e-05,1.1920703e-05
SC4211,2095,0,0,Wake,Wake,0.99971205,0.00023963964,7.886256e-06,3.0168467e-05,1.0237791e-05
SC4211,2096,0,0,Wake,Wake,0.99963796,0.00031278227,9.022879e-06,2.9064277e-05,1.1044102e-05
