subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4622,253,0,0,Wake,Wake,0.9988017,0.0010593182,2.6586327e-05,6.146986e-05,5.0950395e-05
SC4622,254,0,0,Wake,Wake,0.99880457,0.0010604523,2.6474569e-05,5.7536592e-05,5.094976e-05
SC4622,255,0,0,Wake,Wake,0.9986547,0.0011996783,3.1395186e-05,6.1076054e-05,5.3044827e-05
SC4622,256,0,0,Wake,Wake,0.9985108,0.0013346885,3.4827608e-05,6.553029e-05,5.4192387e-05
SC4622,257,0,0,Wake,Wake,0.99859434,0.0012601038,3.1908225e-05,6.129082e-05,5.238158e-05
SC4622,258,0,0,Wake,Wake,0.998552,0.0013036956,3.1914296e-05,5.758813e-05,5.477931e-05
SC4622,259,0,0,Wake,Wake,0.99838555,0.0014590664,3.5485147e-05,6.268996e-05,5.725661e-05
SC4622,260,0,0,Wake,Wake,0.9983209,0.0015195749,3.7125577e-05,6.490624e-05,5.751153e-05
SC4622,261,0,0,Wake,Wake,0.99834883,0.001498444,3.5230813e-05,6.136013e-05,5.617008e-05
SC4622,262,0,0,Wake,Wake,0.99727446,0.0025298942,5.2972064e-05,6.2719344e-05,7.9881676e-05
SC4622,263,0,0,Wake,Wake,0.99783367,0.0019958715,4.2606964e-05,5.854839e-05,6.936527e-05
SC4622,264,0,0,Wake,Wake,0.9979315,0.0019014693,4.0619565e-05,6.203676e-05,6.444881e-05
SC4622,265,0,0,Wake,Wake,0.9980844,0.0017573959,3.7709666e-05,5.800886e-05,6.245631e-05
SC4622,266,0,0,Wake,Wake,0.9983596,0.0014900554,3.268234e-05,6.179547e-05,5.5775254e-05
SC4622,267,0,0,Wake,Wake,0.9985545,0.0013053616,2.9207651e-05,5.842497e-05,5.2441224e-05
SC4622,268,0,0,Wake,Wake,0.99867177,0.001189929,2.7568698e-05,6.115561e-05,4.9568887e-05
SC4622,269,0,0,Wake,Wake,0.9986064,0.0012529481,2.9383677e-05,5.820393e-05,5.308208e-05
SC4622,270,0,0,Wake,Wake,0.9988111,0.0010526729,2.6513804e-05,6.221651e-05,4.7392172e-05
SC4622,271,0,0,Wake,Wake,0.99873453,0.0011326727,2.6533575e-05,5.641456e-05,4.984287e-05
SC4622,272,0,0,Wake,Wake,0.99891996,0.0009512413,2.4821416e-05,5.7513727e-05,4.661625e-05
SC4622,273,0,0,Wake,Wake,0.9988018,0.0010654769,2.7255273e-05,5.7297042e-05,4.814704e-05
SC4622,274,0,0,Wake,Wake,0.9985146,0.0013313261,3.4167955e-05,6.658738e-05,5.3366715e-05
SC4622,275,0,0,Wake,Wake,0.99858236,0.0012680509,3.2649656e-05,6.540723e-05,5.150011e-05
SC4622,276,0,0,Wake,Wake,0.99869174,0.0011605998,3.145386e-05,6.735199e-05,4.8947633e-05
SC4622,277,0,0,Wake,Wake,0.9984676,0.0013721319,3.6898335e-05,7.030887e-05,5.295862e-05
SC4622,278,0,0,Wake,Wake,0.9986253,0.001214891,3.4310462e-05,7.359103e-05,5.1985324e-05
SC4622,279,0,0,Wake,Wake,0.99875784,0.0010918729,3.0657513e-05,7.1898794e-05,4.7797414e-05
SC4622,280,0,0,Wake,Wake,0.9983504,0.0014887248,3.7142396e-05,6.565956e-05,5.8074806e-05
SC4622,281,0,0,Wake,Wake,0.99856573,0.0012837613,3.2307446e-05,6.7144494e-05,5.1148112e-05
SC4622,282,0,0,Wake,Wake,0.99834406,0.0014968114,3.6224752e-05,6.735301e-05,5.5534056e-05
SC4622,283,0,0,Wake,Wake,0.99806696,0.0017557888,4.1317675e-05,7.7339915e-05,5.860968e-05
SC4622,284,0,0,Wake,Wake,0.9986324,0.0012222035,3.032446e-05,6.485644e-05,5.0267565e-05
SC4622,285,0,0,Wake,Wake,0.9987141,0.0011438007,2.8715847e-05,6.5243396e-05,4.819693e-05
SC4622,286,0,0,Wake,Wake,0.9985568,0.0012959085,3.1309766e-05,6.159208e-05,5.4416807e-05
SC4622,287,0,0,Wake,Wake,0.9988783,0.0009891912,2.5238887e-05,5.879628e-05,4.8411108e-05
SC4622,288,0,0,Wake,Wake,0.9987992,0.0010612473,2.7001635e-05,6.3581996e-05,4.895561e-05
SC4622,289,0,0,Wake,Wake,0.9989195,0.0009475712,2.457489e-05,6.0331287e-05,4.815152e-05
SC4622,290,0,0,Wake,Wake,0.9986255,0.0012260032,3.155615e-05,6.53964e-05,5.1584375e-05
SC4622,291,0,0,Wake,Wake,0.99824893,0.0015848253,3.974654e-05,6.722512e-05,5.9249345e-05
SC4622,292,0,0,Wake,Wake,0.9985469,0.001294013,3.4320008e-05,7.353791e-05,5.1157247e-05
SC4622,293,0,0,Wake,Wake,0.9988335,0.0010228705,3.0156474e-05,6.6205925e-05,4.7230213e-05
SC4622,294,0,0,Wake,Wake,0.9977053,0.0020921035,5.4748878e-05,7.8815385e-05,6.912576e-05
SC4622,295,0,0,Wake,Wake,0.9981036,0.001728492,4.196564e-05,6.27113e-05,6.3229556e-05
SC4622,296,0,0,Wake,Wake,0.9989072,0.000958677,2.6503869e-05,6.0289996e-05,4.7290265e-05
SC4622,297,0,0,Wake,Wake,0.99811894,0.0017174543,4.0240822e-05,6.250817e-05,6.076258e-05
SC4622,298,0,0,Wake,Wake,0.9980884,0.001744091,4.1563602e-05,6.50085e-05,6.0941613e-05
SC4622,299,0,0,Wake,Wake,0.9986615,0.0011957685,3.0316061e-05,6.2567626e-05,4.9750048e-05
SC4622,300,0,0,Wake,Wake,0.998243,0.0016028604,3.7299797e-05,6.0170434e-05,5.6752837e-05
SC4622,301,0,0,Wake,Wake,0.99762976,0.0021866478,4.833875e-05,6.995277e-05,6.531164e-05
SC4622,302,0,0,Wake,Wake,0.99836093,0.0014877626,3.3892964e-05,6.252094e-05,5.487663e-05
SC4622,303,0,0,Wake,Wake,0.9983084,0.0015462707,3.2898304e-05,5.6457106e-05,5.601583e-05
SC4622,304,0,0,Wake,Wake,0.99835473,0.0014922792,3.413611e-05,6.418529e-05,5.4613058e-05
SC4622,305,0,0,Wake,Wake,0.99878234,0.0010780729,2.6926347e-05,6.318945e-05,4.95818e-05
SC4622,306,0,0,Wake,Wake,0.9979978,0.0018360892,4.0814954e-05,6.3277024e-05,6.199404e-05
SC4622,307,0,0,Wake,Wake,0.99805546,0.0017819183,3.8726736e-05,6.361723e-05,6.0339495e-05
SC4622,308,0,0,Wake,Wake,0.9982128,0.0016249758,3.772074e-05,6.507423e-05,5.936716e-05
SC4622,309,0,0,Wake,Wake,0.9983802,0.0014636779,3.5108893e-05,6.6714936e-05,5.431599e-05
SC4622,310,0,0,Wake,Wake,0.9976794,0.002136243,4.9768136e-05,6.904649e-05,6.5679844e-05
SC4622,311,0,0,Wake,Wake,0.9976267,0.002188135,4.9117993e-05,6.851247e-05,6.7592395e-05
SC4622,312,0,0,Wake,Wake,0.99800545,0.0018251836,4.1514468e-05,6.7260655e-05,6.0581286e-05
SC4622,313,0,0,Wake,Wake,0.9985404,0.0013133987,2.9792418e-05,6.5820655e-05,5.0576007e-05
SC4622,314,0,0,Wake,Wake,0.99866676,0.0011868076,2.9119008e-05,6.628034e-05,5.097422e-05
SC4622,315,0,0,Wake,Wake,0.9985623,0.0012883686,3.1510666e-05,6.814461e-05,4.967565e-05
SC4622,316,0,0,Wake,Wake,0.9987174,0.0011368045,3.0229385e-05,6.836847e-05,4.7153528e-05
SC4622,317,0,0,Wake,Wake,0.9986644,0.0011922414,3.0030496e-05,6.4394546e-05,4.8913582e-05
SC4622,318,0,0,Wake,Wake,0.9980155,0.0017932893,4.9045324e-05,8.3438696e-05,5.881405e-05
SC4622,319,0,0,Wake,Wake,0.99856806,0.0012788918,3.4480967e-05,6.831047e-05,5.0222836e-05
SC4622,320,0,0,Wake,Wake,0.99841607,0.0014183134,3.7412257e-05,7.528688e-05,5.2982254e-05
SC4622,321,0,0,Wake,Wake,0.9985072,0.0013361126,3.5016183e-05,6.8222005e-05,5.339865e-05
SC4622,322,0,0,Wake,Wake,0.9981071,0.0017101936,4.4092692e-05,7.772338e-05,6.0790375e-05
SC4622,323,0,0,Wake,Wake,0.99867165,0.0011816612,2.9908388e-05,6.3143234e-05,5.367838e-05
SC4622,324,0,0,Wake,Wake,0.9988172,0.0010425606,2.7927677e-05,6.473353e-05,4.753314e-05
SC4622,325,0,0,Wake,Wake,0.9986314,0.0012212684,3.187535e-05,6.539217e-05,5.00419e-05
SC4622,326,0,0,Wake,Wake,0.9981027,0.0017244762,4.411416e-05,6.7683424e-05,6.1019244e-05
SC4622,327,0,0,Wake,Wake,0.9979444,0.0018796456,4.2147436e-05,6.764056e-05,6.61188e-05
SC4622,328,0,0,Wake,Wake,0.9923881,0.007238412,0.00012737703,7.340994e-05,0.0001727497
SC4622,329,0,0,Wake,Wake,0.9970835,0.0027177457,5.2456686e-05,6.0107253e-05,8.623632e-05
SC4622,330,0,0,Wake,Wake,0.9983646,0.0014921773,3.0983032e-05,5.215382e-05,6.012912e-05
SC4622,331,0,0,Wake,Wake,0.99782205,0.0020134049,4.3143456e-05,5.431566e-05,6.712879e-05
SC4622,332,0,0,Wake,Wake,0.9981591,0.0016868796,3.711857e-05,5.1978248e-05,6.499829e-05
SC4622,333,0,0,Wake,Wake,0.9985885,0.0012722935,2.938786e-05,5.654074e-05,5.3247943e-05
SC4622,334,0,0,Wake,Wake,0.99896467,0.0009101911,2.2874803e-05,5.669089e-05,4.5637637e-05
SC4622,335,0,0,Wake,Wake,0.9987556,0.0011179873,2.6247373e-05,4.8307484e-05,5.1955078e-05
SC4622,336,0,0,Wake,Wake,0.9985475,0.0013155754,2.9981544e-05,5.0244416e-05,5.668305e-05
SC4622,337,0,0,Wake,Wake,0.9988342,0.0010418254,2.3775303e-05,4.754664e-05,5.2624215e-05
SC4622,338,0,0,Wake,Wake,0.99901354,0.00085939234,2.3922146e-05,5.6881257e-05,4.624943e-05
SC4622,339,0,0,Wake,Wake,0.99864775,0.0011987413,3.320165e-05,6.885718e-05,5.1377305e-05
SC4622,340,0,0,Wake,Wake,0.99892884,0.00093771657,2.6311378e-05,5.955401e-05,4.7533376e-05
SC4622,341,0,0,Wake,Wake,0.99907035,0.0007992703,2.1900558e-05,5.9326383e-05,4.919967e-05
SC4622,342,0,0,Wake,Wake,0.99902225,0.0008465393,2.303864e-05,6.147933e-05,4.6798137e-05
SC4622,343,0,0,Wake,Wake,0.9988656,0.0009931761,2.8377373e-05,6.4069594e-05,4.882178e-05
SC4622,344,0,0,Wake,Wake,0.9982663,0.0015667062,4.0050378e-05,6.115048e-05,6.578984e-05
SC4622,345,0,0,Wake,Wake,0.9985983,0.0012588858,3.0571253e-05,5.5836324e-05,5.6441197e-05
SC4622,346,0,0,Wake,Wake,0.9988213,0.0010413189,2.6838949e-05,6.0166443e-05,5.037595e-05
SC4622,347,0,0,Wake,Wake,0.9986469,0.0012099178,2.9813671e-05,6.229361e-05,5.110614e-05
SC4622,348,0,0,Wake,Wake,0.99854577,0.0013140584,2.9787603e-05,5.7799156e-05,5.2652085e-05
SC4622,349,0,0,Wake,Wake,0.99866545,0.0011965832,2.8571205e-05,5.8074354e-05,5.1274295e-05
SC4622,350,0,0,Wake,Wake,0.9988423,0.0010264601,2.5062956e-05,5.6377132e-05,4.989348e-05
SC4622,351,0,0,Wake,Wake,0.9988206,0.0010435857,2.680596e-05,6.088648e-05,4.8112648e-05
SC4622,352,0,0,Wake,Wake,0.998533,0.0013159967,3.2320288e-05,6.4715925e-05,5.3898464e-05
SC4622,353,0,0,Wake,Wake,0.9983234,0.0015280728,3.366654e-05,5.293643e-05,6.184541e-05
SC4622,354,0,0,Wake,Wake,0.9984251,0.0014200066,3.4434725e-05,6.588672e-05,5.4585355e-05
SC4622,355,0,0,Wake,Wake,0.9986016,0.0012437175,3.4840374e-05,6.9693946e-05,5.0112234e-05
SC4622,356,0,0,Wake,Wake,0.9987924,0.001062582,2.9486204e-05,6.911152e-05,4.628437e-05
SC4622,357,0,0,Wake,Wake,0.9988802,0.0009823454,2.7630997e-05,6.385806e-05,4.5906898e-05
SC4622,358,0,0,Wake,Wake,0.9989536,0.00091198256,2.6685024e-05,6.335949e-05,4.4393106e-05
SC4622,359,0,0,Wake,Wake,0.99890816,0.0009547491,2.8494083e-05,6.271955e-05,4.5963596e-05
SC4622,360,0,0,Wake,Wake,0.99885345,0.0010071627,2.9198429e-05,6.457341e-05,4.559901e-05
SC4622,361,0,0,Wake,Wake,0.99881613,0.0010473054,2.8609871e-05,6.0003444e-05,4.8019105e-05
SC4622,362,0,0,Wake,Wake,0.9987804,0.0010740635,3.0389381e-05,6.831731e-05,4.676312e-05
SC4622,363,0,0,Wake,Wake,0.9989666,0.000898769,2.6328185e-05,6.207381e-05,4.6372243e-05
SC4622,364,0,0,Wake,Wake,0.99873286,0.0011241869,3.1443487e-05,6.2522704e-05,4.9072387e-05
SC4622,365,0,0,Wake,Wake,0.9988883,0.0009742116,2.7473592e-05,6.396164e-05,4.6009696e-05
SC4622,366,0,0,Wake,Wake,0.9989009,0.00096021773,2.7619662e-05,6.527117e-05,4.5991237e-05
SC4622,367,0,0,Wake,Wake,0.99897766,0.00088012876,2.729636e-05,6.9993665e-05,4.5064044e-05
SC4622,368,0,0,Wake,Wake,0.99880993,0.0010445095,3.0109555e-05,6.901927e-05,4.6425765e-05
SC4622,369,0,0,Wake,Wake,0.99886876,0.0009916122,2.8031402e-05,6.5686756e-05,4.5968667e-05
SC4622,370,0,0,Wake,Wake,0.99890625,0.00095885573,2.70842e-05,6.258284e-05,4.5255874e-05
SC4622,371,0,0,Wake,Wake,0.99903,0.00083953433,2.4633646e-05,6.109463e-05,4.4754994e-05
SC4622,372,0,0,Wake,Wake,0.9990458,0.00082397665,2.3497534e-05,6.1517094e-05,4.5295015e-05
SC4622,373,0,0,Wake,Wake,0.99895346,0.000911755,2.6580909e-05,6.308279e-05,4.5106124e-05
SC4622,374,0,0,Wake,Wake,0.99884486,0.0010090158,3.0068399e-05,6.96535e-05,4.6336354e-05
SC4622,375,0,0,Wake,Wake,0.9988445,0.0010118668,2.9721792e-05,6.7758796e-05,4.6028134e-05
SC4622,376,0,0,Wake,Wake,0.99879396,0.0010660754,3.0045538e-05,6.131278e-05,4.8550944e-05
SC4622,377,0,0,Wake,Wake,0.9985581,0.0012903257,3.4229688e-05,6.634446e-05,5.094015e-05
SC4622,378,0,0,Wake,Wake,0.99876803,0.0010893816,2.9699117e-05,6.5179134e-05,4.773608e-05
SC4622,379,0,0,Wake,Wake,0.9987447,0.0011096825,3.094167e-05,6.7227535e-05,4.7339694e-05
SC4622,380,0,0,Wake,Wake,0.9987766,0.0010789713,3.0579893e-05,6.521632e-05,4.8541304e-05
SC4622,381,0,0,Wake,Wake,0.99877256,0.0010828626,2.9870647e-05,6.7411806e-05,4.7272486e-05
SC4622,382,0,0,Wake,Wake,0.9985886,0.0012553658,3.417065e-05,7.192186e-05,4.993245e-05
SC4622,383,0,0,Wake,Wake,0.9983923,0.0014427219,3.8510727e-05,7.500252e-05,5.1382092e-05
SC4622,384,0,0,Wake,Wake,0.99847263,0.0013678728,3.616228e-05,7.2636336e-05,5.070427e-05
SC4622,385,0,0,Wake,Wake,0.99885976,0.0009988735,2.8203673e-05,6.727062e-05,4.5869197e-05
SC4622,386,0,0,Wake,Wake,0.99904555,0.0008246678,2.3286559e-05,6.260828e-05,4.3825417e-05
SC4622,387,0,0,Wake,Wake,0.9989784,0.00088605995,2.5706066e-05,6.531465e-05,4.4546796e-05
SC4622,388,0,0,Wake,Wake,0.99892116,0.0009417332,2.667637e-05,6.530636e-05,4.5190085e-05
SC4622,389,0,0,Wake,Wake,0.9987538,0.0011007638,3.0295307e-05,6.540524e-05,4.9778802e-05
SC4622,390,0,0,Wake,Wake,0.9986947,0.001158937,3.0606938e-05,6.0930146e-05,5.486462e-05
SC4622,391,0,0,Wake,Wake,0.99905294,0.00081894005,2.248732e-05,5.7436417e-05,4.8158865e-05
SC4622,392,0,0,Wake,Wake,0.9989895,0.0008820512,2.3723576e-05,5.76448e-05,4.6997775e-05
SC4622,393,0,0,Wake,Wake,0.9991259,0.00075128855,2.1741971e-05,5.5804165e-05,4.5230183e-05
SC4622,394,0,0,Wake,Wake,0.99906915,0.00080464745,2.2353983e-05,5.767535e-05,4.6226563e-05
SC4622,395,0,0,Wake,Wake,0.9987502,0.0011112824,2.8285373e-05,5.4427088e-05,5.5714976e-05
SC4622,396,0,0,Wake,Wake,0.99876666,0.0011002028,2.7268172e-05,5.2475778e-05,5.347649e-05
SC4622,397,0,0,Wake,Wake,0.99886715,0.0010032073,2.4905225e-05,5.470073e-05,5.0186205e-05
SC4622,398,0,0,Wake,Wake,0.99905246,0.0008244978,2.1656006e-05,5.4515e-05,4.680799e-05
SC4622,399,0,0,Wake,Wake,0.99898463,0.0008890378,2.325385e-05,5.2575757e-05,5.046358e-05
SC4622,400,0,0,Wake,Wake,0.9989594,0.00091290113,2.4221295e-05,5.29939e-05,5.046404e-05
SC4622,401,0,0,Wake,Wake,0.998936,0.0009292101,2.6276008e-05,5.9792255e-05,4.8657417e-05
SC4622,402,0,0,Wake,Wake,0.99911326,0.0007609288,2.2338943e-05,5.832001e-05,4.517042e-05
SC4622,403,0,0,Wake,Wake,0.9989531,0.00091347634,2.576862e-05,6.1293016e-05,4.629504e-05
SC4622,404,0,0,Wake,Wake,0.9988457,0.0010153753,2.7937907e-05,6.2383784e-05,4.8609796e-05
SC4622,405,0,0,Wake,Wake,0.9987919,0.0010666384,2.996438e-05,6.198339e-05,4.9511633e-05
SC4622,406,0,0,Wake,Wake,0.99915516,0.0007135347,2.3303333e-05,6.455326e-05,4.3372e-05
SC4622,407,0,0,Wake,Wake,0.998919,0.0009404827,2.8162853e-05,6.6011664e-05,4.6274876e-05
SC4622,408,0,0,Wake,Wake,0.9989512,0.0009120695,2.7561664e-05,6.3283675e-05,4.591296e-05
SC4622,409,0,0,Wake,Wake,0.998811,0.0010521131,2.921649e-05,5.8624126e-05,4.899869e-05
SC4622,410,0,0,Wake,Wake,0.9990115,0.00085944793,2.4966475e-05,5.804425e-05,4.5956516e-05
SC4622,411,0,0,Wake,Wake,0.9989386,0.0009225716,2.7225258e-05,6.529972e-05,4.61493e-05
SC4622,412,0,0,Wake,Wake,0.99892646,0.0009375811,2.7286973e-05,6.228259e-05,4.6500267e-05
SC4622,413,0,0,Wake,Wake,0.99891853,0.00094769767,2.6769985e-05,6.123195e-05,4.5677454e-05
SC4622,414,0,0,Wake,Wake,0.99883145,0.00103354,2.790566e-05,5.9948085e-05,4.716422e-05
SC4622,415,0,0,Wake,Wake,0.99877554,0.0010818061,3.0493393e-05,6.2547326e-05,4.9677303e-05
SC4622,416,0,0,Wake,Wake,0.99888617,0.0009743628,2.6617752e-05,6.7332214e-05,4.548363e-05
SC4622,417,0,0,Wake,Wake,0.9989642,0.0008993215,2.531929e-05,6.538914e-05,4.5767803e-05
SC4622,418,0,0,Wake,Wake,0.9990429,0.000824703,2.4414749e-05,6.382834e-05,4.4022177e-05
SC4622,419,0,0,Wake,Wake,0.99888533,0.0009767571,2.8251858e-05,6.231763e-05,4.742621e-05
SC4622,420,0,0,Wake,Wake,0.9990445,0.00082191185,2.4260069e-05,6.5686974e-05,4.3571403e-05
SC4622,421,0,0,Wake,Wake,0.9989089,0.00095549395,2.700375e-05,6.156258e-05,4.7061883e-05
SC4622,422,0,0,Wake,Wake,0.99892104,0.00094275747,2.7038841e-05,6.201175e-05,4.7153208e-05
SC4622,423,0,0,Wake,Wake,0.9989919,0.0008729102,2.5480766e-05,6.335226e-05,4.6302095e-05
SC4622,424,0,0,Wake,Wake,0.9990681,0.0008009029,2.444374e-05,6.1243154e-05,4.543555e-05
SC4622,425,0,0,Wake,Wake,0.999092,0.000767986,2.310106e-05,6.748226e-05,4.939561e-05
SC4622,426,0,0,Wake,Wake,0.9989489,0.00091709924,2.5291076e-05,5.841349e-05,5.0416988e-05
SC4622,427,0,0,Wake,Wake,0.9987081,0.0011498267,3.0465817e-05,5.892546e-05,5.2660045e-05
SC4622,428,0,0,Wake,Wake,0.9987538,0.0011072452,2.8474631e-05,6.026487e-05,5.0282837e-05
SC4622,429,0,0,Wake,Wake,0.9990717,0.00079972815,2.3095194e-05,5.8935333e-05,4.6431112e-05
SC4622,430,0,0,Wake,Wake,0.99891126,0.0009565475,2.6092199e-05,5.719554e-05,4.888808e-05
SC4622,431,0,0,Wake,Wake,0.9987531,0.0011085683,2.9159042e-05,5.834042e-05,5.08119e-05
SC4622,432,0,0,Wake,Wake,0.9989017,0.0009671337,2.5243693e-05,5.4521537e-05,5.1272345e-05
SC4622,433,0,0,Wake,Wake,0.9987747,0.0010907745,2.7268912e-05,5.5415716e-05,5.1828e-05
SC4622,434,0,0,Wake,Wake,0.9990501,0.00082511484,2.1358204e-05,5.5286077e-05,4.8275022e-05
SC4622,435,0,0,Wake,Wake,0.99890006,0.00096105144,2.6123576e-05,6.403742e-05,4.8737496e-05
SC4622,436,0,0,Wake,Wake,0.9978428,0.001965474,5.1623934e-05,7.2642455e-05,6.7409645e-05
SC4622,437,0,0,Wake,Wake,0.99872214,0.0011339913,3.1145453e-05,6.179675e-05,5.0781116e-05
SC4622,438,0,0,Wake,Wake,0.99894065,0.0009258526,2.6323332e-05,5.9264225e-05,4.792731e-05
SC4622,439,0,0,Wake,Wake,0.9987902,0.0010705622,2.8354754e-05,6.272129e-05,4.8216687e-05
SC4622,440,0,0,Wake,Wake,0.9986438,0.0012070909,3.3198892e-05,6.48079e-05,5.112339e-05
SC4622,441,0,0,Wake,Wake,0.9990339,0.00083222456,2.4511486e-05,6.275419e-05,4.657446e-05
SC4622,442,0,0,Wake,Wake,0.9989932,0.0008701743,2.7146529e-05,6.394531e-05,4.552609e-05
SC4622,443,0,0,Wake,Wake,0.99906844,0.00079352164,2.6388716e-05,6.77243e-05,4.3979282e-05
SC4622,444,0,0,Wake,Wake,0.9990102,0.000857186,2.6702217e-05,6.1632985e-05,4.4290915e-05
SC4622,445,0,0,Wake,Wake,0.9990422,0.00082682236,2.6248696e-05,5.748912e-05,4.726496e-05
SC4622,446,0,0,Wake,Wake,0.99909556,0.0007736018,2.5563733e-05,6.082128e-05,4.4467764e-05
SC4622,447,0,0,Wake,Wake,0.9990289,0.00084122934,2.5806261e-05,5.8787035e-05,4.5200824e-05
SC4622,448,0,0,Wake,Wake,0.9989967,0.0008718727,2.6897913e-05,6.0084385e-05,4.4437973e-05
SC4622,449,0,0,Wake,Wake,0.9990139,0.0008579841,2.5777217e-05,5.607616e-05,4.6355428e-05
SC4622,450,0,0,Wake,Wake,0.99885297,0.0010051698,3.0233201e-05,6.39822e-05,4.7653215e-05
SC4622,451,0,0,Wake,Wake,0.9989052,0.00095733016,2.8930377e-05,6.0750972e-05,4.7803136e-05
SC4622,452,0,0,Wake,Wake,0.9989962,0.0008701537,2.6931755e-05,6.1668514e-05,4.4969616e-05
SC4622,453,0,0,Wake,Wake,0.999015,0.00085435,2.5807696e-05,6.004562e-05,4.481283e-05
SC4622,454,0,0,Wake,Wake,0.99885523,0.0010111793,2.861274e-05,5.4911234e-05,5.01154e-05
SC4622,455,0,0,Wake,Wake,0.9988412,0.0010165827,2.8851106e-05,6.58339e-05,4.7507452e-05
SC4622,456,0,0,Wake,Wake,0.9988611,0.0009971387,2.868211e-05,6.6648354e-05,4.6483034e-05
SC4622,457,0,0,Wake,Wake,0.998495,0.0013486587,3.753888e-05,6.455245e-05,5.427242e-05
SC4622,458,0,0,Wake,Wake,0.99875295,0.0011025474,2.9643774e-05,6.374553e-05,5.1129708e-05
SC4622,459,0,0,Wake,Wake,0.99874014,0.0011122789,3.0054322e-05,6.885121e-05,4.8718543e-05
SC4622,460,0,0,Wake,Wake,0.998928,0.0009314599,2.6667778e-05,6.434757e-05,4.95326e-05
SC4622,461,0,0,Wake,Wake,0.99896765,0.0008931664,2.754517e-05,6.569458e-05,4.5932284e-05
SC4622,462,0,0,Wake,Wake,0.9990227,0.00084617164,2.5392643e-05,5.9336453e-05,4.6493926e-05
SC4622,463,0,0,Wake,Wake,0.9989317,0.00093414495,2.6800964e-05,6.0705446e-05,4.6658875e-05
SC4622,464,0,0,Wake,Wake,0.99893075,0.00093396805,2.6328647e-05,6.279027e-05,4.6224523e-05
SC4622,465,0,0,Wake,Wake,0.9987809,0.0010816206,2.9531395e-05,6.0637438e-05,4.723579e-05
SC4622,466,0,0,Wake,Wake,0.99826705,0.0015697075,4.1693605e-05,6.26833e-05,5.893933e-05
SC4622,467,0,0,Wake,Wake,0.99880934,0.0010531901,2.897299e-05,5.9386046e-05,4.9208207e-05
SC4622,468,0,0,Wake,Wake,0.9988462,0.0010175126,2.9389137e-05,5.992051e-05,4.6868896e-05
SC4622,469,0,0,Wake,Wake,0.9987213,0.0011393855,3.092472e-05,5.670714e-05,5.1639334e-05
SC4622,470,0,0,Wake,Wake,0.9989718,0.00088613236,2.7922493e-05,6.7836365e-05,4.6282752e-05
SC4622,471,0,0,Wake,Wake,0.99900776,0.00085336575,2.736939e-05,6.454909e-05,4.6904155e-05
SC4622,472,0,0,Wake,Wake,0.9989473,0.00091014744,2.8373037e-05,6.532763e-05,4.8804173e-05
SC4622,473,0,0,Wake,Wake,0.9989059,0.0009563717,2.8059081e-05,6.3116924e-05,4.6577643e-05
SC4622,474,0,0,Wake,Wake,0.9987458,0.0011017444,3.3140663e-05,6.9574766e-05,4.9786e-05
SC4622,475,0,0,Wake,Wake,0.9989962,0.0008679086,2.659475e-05,6.212007e-05,4.7232636e-05
SC4622,476,0,0,Wake,Wake,0.99855775,0.0012592683,4.443556e-05,8.142944e-05,5.715556e-05
SC4622,477,0,0,Wake,Wake,0.9988009,0.0010375555,3.5933517e-05,7.705036e-05,4.8525908e-05
SC4622,478,0,0,Wake,Wake,0.99896646,0.0008876932,3.0929477e-05,6.9876834e-05,4.4957516e-05
SC4622,479,0,0,Wake,Wake,0.9991775,0.00068241346,2.6542994e-05,6.797669e-05,4.5473258e-05
SC4622,480,0,0,Wake,Wake,0.99864537,0.001152812,5.2817828e-05,9.472456e-05,5.4233402e-05
SC4622,481,0,0,Wake,Wake,0.9987722,0.0010644174,3.8670667e-05,7.264898e-05,5.197106e-05
SC4622,482,0,0,Wake,Wake,0.9989761,0.00085612084,3.5999645e-05,8.577753e-05,4.613356e-05
SC4622,483,0,0,Wake,Wake,0.99904245,0.0008165444,2.9636476e-05,6.6610766e-05,4.46969e-05
SC4622,484,0,0,Wake,Wake,0.9984794,0.0013391561,4.5852696e-05,8.05629e-05,5.5042805e-05
SC4622,485,0,0,Wake,Wake,0.99870646,0.0011388797,3.6098758e-05,6.6508655e-05,5.198702e-05
SC4622,486,0,0,Wake,Wake,0.99878854,0.001065195,3.350746e-05,6.620483e-05,4.6683515e-05
SC4622,487,0,0,Wake,Wake,0.9990758,0.00079193537,2.6173437e-05,6.2239706e-05,4.38512e-05
SC4622,488,0,0,Wake,Wake,0.9991381,0.00073396956,2.4315224e-05,5.9783084e-05,4.3864893e-05
SC4622,489,0,0,Wake,Wake,0.99855417,0.0012967514,3.336874e-05,5.478862e-05,6.0917682e-05
SC4622,490,0,0,Wake,Wake,0.99895227,0.0009179722,2.4265511e-05,5.6414807e-05,4.910166e-05
SC4622,491,0,0,Wake,Wake,0.998643,0.0012094873,3.11187e-05,6.130181e-05,5.516192e-05
SC4622,492,0,0,Wake,Wake,0.99898845,0.00088105275,2.4211882e-05,6.0158774e-05,4.621234e-05
SC4622,493,0,0,Wake,Wake,0.9989968,0.00087948487,2.4050118e-05,5.5423756e-05,4.4299104e-05
