subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4222,1114,2,2,N2,N2,5.252086e-05,0.060721118,0.8851262,0.006323956,0.047776237
SC4222,1115,2,2,N2,N2,4.1759835e-05,0.07636709,0.84682757,0.002237012,0.07452654
SC4222,1116,2,2,N2,N2,6.490408e-05,0.04212679,0.8910969,0.030555235,0.0361562
SC4222,1117,2,2,N2,N2,1.4180645e-05,0.019662632,0.95612764,0.017546935,0.006648633
SC4222,1118,2,2,N2,N2,5.6665154e-05,0.031964302,0.92829037,0.035237793,0.0044508562
SC4222,1119,2,2,N2,N2,5.2257557e-05,0.018926226,0.9158194,0.059084084,0.0061180256
SC4222,1120,2,2,N2,N2,2.678552e-05,0.012367382,0.8836538,0.10071309,0.0032389485
SC4222,1121,2,3,N2,N3,8.792398e-05,0.013514813,0.48813835,0.49650013,0.0017587882
SC4222,1122,2,2,N2,N2,3.615429e-05,0.009915771,0.83716446,0.15034373,0.0025399083
SC4222,1123,2,3,N2,N3,2.6145886e-05,0.0024671825,0.27110228,0.7254994,0.00090496184
SC4222,1124,2,3,N2,N3,3.165514e-05,0.0025228176,0.3902386,0.6055383,0.0016685845
SC4222,1125,3,3,N3,N3,2.3615703e-05,0.001065149,0.0798446,0.91879004,0.00027658214
SC4222,1126,3,3,N3,N3,0.0001095891,0.0056920806,0.21834156,0.77499163,0.00086509215
SC4222,1127,2,2,N2,N2,8.829973e-05,0.02051663,0.8287133,0.1432743,0.0074075474
SC4222,1128,3,3,N3,N3,9.04064e-05,0.011531797,0.44056028,0.54324687,0.0045706676
SC4222,1129,3,3,N3,N3,3.4386085e-05,0.0024295622,0.2427838,0.7527449,0.002007351
SC4222,1130,3,3,N3,N3,1.854703e-05,0.0010859063,0.10901367,0.8892233,0.00065862795
SC4222,1131,3,3,N3,N3,4.3683598e-05,0.0028049694,0.2447563,0.7484914,0.0039036754
SC4222,1132,3,3,N3,N3,3.483732e-05,0.0018266051,0.19559239,0.8005584,0.001987799
SC4222,1133,3,3,N3,N3,1.8707038e-05,0.0006985818,0.06180052,0.9370734,0.00040869572
SC4222,1134,3,3,N3,N3,4.2009473e-05,0.0013225664,0.0829207,0.91461486,0.0010999325
SC4222,1135,3,3,N3,N3,4.775137e-05,0.0019429909,0.10167846,0.8956244,0.00070648146
SC4222,1136,3,3,N3,N3,2.7880753e-05,0.0010415305,0.086116716,0.91241366,0.0004001803
SC4222,1137,3,3,N3,N3,1.7579296e-05,0.0004060304,0.035551727,0.963851,0.00017361414
SC4222,1138,3,3,N3,N3,3.8767055e-05,0.00046001186,0.026733376,0.9725936,0.00017420163
SC4222,1139,3,3,N3,N3,3.712084e-05,0.0005003979,0.0269976,0.97224945,0.00021555487
SC4222,1140,3,3,N3,N3,7.078205e-05,0.0016562553,0.07685158,0.9191329,0.0022884568
SC4222,1141,3,3,N3,N3,2.8488314e-05,0.0006690424,0.059296113,0.939046,0.00096024864
SC4222,1142,3,3,N3,N3,2.933245e-05,0.00054838683,0.044063713,0.9546937,0.00066479406
SC4222,1143,3,3,N3,N3,3.748914e-05,0.0009264915,0.03399556,0.9646975,0.00034296443
SC4222,1144,3,3,N3,N3,3.4855533e-05,0.0009821875,0.04989626,0.94878656,0.00030013657
SC4222,1145,3,3,N3,N3,4.60064e-05,0.0012212923,0.058038086,0.94022465,0.0004700661
SC4222,1146,0,1,Wake,N1,0.0032190348,0.47554883,0.2711976,0.24086268,0.00917189
SC4222,1147,2,2,N2,N2,0.0005325596,0.2538805,0.55854714,0.08185967,0.10518016
SC4222,1148,3,2,N3,N2,0.00017700501,0.0988008,0.66079533,0.1976445,0.04258231
SC4222,1149,3,2,N3,N2,0.00012756136,0.035991974,0.49249503,0.44248438,0.028901089
SC4222,1150,3,2,N3,N2,0.00010926915,0.02612733,0.49759898,0.44091752,0.035246946
SC4222,1151,3,2,N3,N2,0.00019054677,0.050252136,0.5725264,0.34955138,0.027479542
SC4222,1152,3,3,N3,N3,0.0001433444,0.041337643,0.4270437,0.52180374,0.009671578
SC4222,1153,3,3,N3,N3,5.3169228e-05,0.016409887,0.40467292,0.5751636,0.0037003837
SC4222,1154,3,3,N3,N3,0.000101428406,0.00977789,0.093243256,0.8954835,0.0013939299
SC4222,1155,3,3,N3,N3,4.954077e-05,0.004399133,0.11032359,0.8841205,0.0011071992
SC4222,1156,3,3,N3,N3,1.7250475e-05,0.0012382361,0.06458546,0.9337899,0.00036911608
SC4222,1157,3,3,N3,N3,1.9069328e-05,0.00085422595,0.057886638,0.9409906,0.00024940295
SC4222,1158,3,3,N3,N3,0.001961071,0.057203818,0.154124,0.7857118,0.0009993463
SC4222,1159,3,3,N3,N3,0.0007513111,0.12647292,0.38988498,0.48124397,0.0016468811
SC4222,1160,2,3,N2,N3,0.00045753032,0.037669156,0.24176522,0.7167423,0.0033658773
SC4222,1161,1,1,N1,N1,0.0041937493,0.51072866,0.3324609,0.044938285,0.10767839
SC4222,1162,2,4,N2,REM,0.0008174553,0.11968023,0.17154343,0.008544909,0.699414
SC4222,1163,2,4,N2,REM,0.00018777563,0.10042194,0.24595056,0.0026178753,0.65082186
SC4222,1164,2,1,N2,N1,0.0005953153,0.44070947,0.3015948,0.0039022206,0.2531982
SC4222,1165,2,2,N2,N2,0.00025019966,0.20929427,0.67835426,0.08302715,0.029074118
SC4222,1166,2,2,N2,N2,0.0002654024,0.07938124,0.7213351,0.16405566,0.034962613
SC4222,1167,2,3,N2,N3,8.488031e-05,0.015548197,0.33451793,0.6444447,0.00540425
SC4222,1168,2,3,N2,N3,5.9333306e-05,0.009485903,0.3735027,0.6120794,0.0048727067
SC4222,1169,3,3,N3,N3,9.9693585e-05,0.016549323,0.34688395,0.6318903,0.0045767017
SC4222,1170,2,2,N2,N2,0.00040672426,0.16170053,0.6874996,0.119060166,0.031332992
SC4222,1171,2,3,N2,N3,0.00011933177,0.023502449,0.3264138,0.6419577,0.008006687
SC4222,1172,2,2,N2,N2,6.85703e-05,0.017623903,0.60067767,0.373719,0.007910818
SC4222,1173,3,2,N3,N2,3.882861e-05,0.013984725,0.63660794,0.34539616,0.0039723073
SC4222,1174,3,2,N3,N2,8.4644416e-05,0.017926447,0.70696497,0.27032268,0.0047012973
SC4222,1175,2,3,N2,N3,3.822332e-05,0.0036651217,0.17800164,0.817082,0.0012130428
SC4222,1176,2,3,N2,N3,3.2133434e-05,0.004765365,0.3544907,0.6383365,0.002375415
SC4222,1177,3,3,N3,N3,1.6602677e-05,0.002034616,0.13014539,0.86719304,0.00061036093
SC4222,1178,3,3,N3,N3,3.542205e-05,0.0021484275,0.13764627,0.85897523,0.001194672
SC4222,1179,2,3,N2,N3,0.000110062465,0.010033305,0.28514773,0.70141816,0.003290718
SC4222,1180,3,3,N3,N3,9.258559e-05,0.003902723,0.24559177,0.74444366,0.0059692385
SC4222,1181,2,3,N2,N3,3.2978e-05,0.0017708701,0.1661924,0.83067673,0.0013270422
SC4222,1182,3,3,N3,N3,9.844504e-05,0.0026376974,0.19988051,0.7862044,0.01117897
SC4222,1183,3,3,N3,N3,3.358125e-05,0.0005529829,0.04623811,0.95217365,0.0010016225
SC4222,1184,3,3,N3,N3,5.2389507e-05,0.00088374084,0.046298124,0.95206016,0.0007054796
SC4222,1185,3,3,N3,N3,8.79498e-05,0.0018253181,0.058485627,0.9385504,0.001050675
SC4222,1186,3,3,N3,N3,7.9694866e-05,0.0033257492,0.08455376,0.9110593,0.0009814582
SC4222,1187,3,3,N3,N3,4.1974818e-05,0.0014491149,0.0597463,0.9383242,0.00043840322
SC4222,1188,3,3,N3,N3,0.00014654214,0.0037433624,0.06166111,0.93367714,0.00077184505
SC4222,1189,0,1,Wake,N1,0.04985481,0.734418,0.1250171,0.0688124,0.021897731
SC4222,1190,0,1,Wake,N1,0.14265765,0.8456185,0.00894433,0.0015094235,0.0012700878
SC4222,1191,0,0,Wake,Wake,0.59307396,0.39365324,0.0065212315,0.004894015,0.0018575958
SC4222,1192,0,1,Wake,N1,0.47867447,0.51117647,0.008276097,0.00117917,0.00069377886
SC4222,1193,0,0,Wake,Wake,0.8293039,0.16431324,0.0033890395,0.0027015593,0.0002922222
SC4222,1194,0,1,Wake,N1,0.1870276,0.8069766,0.0042808326,0.00025635635,0.0014585775
SC4222,1195,0,1,Wake,N1,0.049451627,0.94630057,0.0033071463,0.0001533588,0.00078738923
SC4222,1196,1,1,N1,N1,0.008009383,0.98839426,0.002735468,4.8968366e-05,0.0008118168
SC4222,1197,1,1,N1,N1,0.0008713064,0.9857465,0.012598249,7.16862e-05,0.0007122686
SC4222,1198,1,1,N1,N1,0.0014291101,0.9789601,0.017600916,6.884101e-05,0.0019410386
SC4222,1199,1,1,N1,N1,0.0023270575,0.97386116,0.019921338,7.041979e-05,0.003820003
SC4222,1200,1,1,N1,N1,0.0006967824,0.9559762,0.03911806,7.091052e-05,0.004138027
SC4222,1201,2,1,N2,N1,0.0003254891,0.9274263,0.06801593,9.304898e-05,0.004139221
SC4222,1202,2,1,N2,N1,0.0014724984,0.8712039,0.10775968,0.00016307537,0.019400872
SC4222,1203,2,1,N2,N1,0.00041159827,0.83460414,0.1489722,0.00020076787,0.015811238
SC4222,1204,2,1,N2,N1,0.00022478489,0.5997057,0.36510453,0.00033352763,0.03463152
SC4222,1205,2,2,N2,N2,0.00020713895,0.46062374,0.47249615,0.0003512695,0.06632172
SC4222,1206,2,2,N2,N2,0.00050205755,0.4215412,0.5340394,0.00035995798,0.043557383
SC4222,1207,2,1,N2,N1,0.00026598354,0.51875484,0.45056418,0.00032161825,0.030093366
SC4222,1208,2,2,N2,N2,0.00021047036,0.43782684,0.49516898,0.0003907933,0.066402845
SC4222,1209,2,2,N2,N2,0.00047392581,0.40412137,0.54154056,0.00047342843,0.053390753
SC4222,1210,2,2,N2,N2,0.00043224066,0.31604826,0.6383667,0.0010049024,0.0441479
SC4222,1211,2,2,N2,N2,8.591532e-05,0.24992827,0.7247641,0.00058534514,0.024636338
SC4222,1212,2,2,N2,N2,9.980491e-05,0.20244372,0.758848,0.00063205103,0.037976358
SC4222,1213,2,1,N2,N1,0.0060185175,0.6893463,0.28660274,0.0008195618,0.01721288
SC4222,1214,1,1,N1,N1,0.003740712,0.9319805,0.058804374,0.0001384872,0.0053359186
SC4222,1215,1,1,N1,N1,0.0007433577,0.8780874,0.11327395,0.0001886622,0.0077066985
SC4222,1216,1,1,N1,N1,0.0005715591,0.83740157,0.15168881,0.0001785208,0.010159618
SC4222,1217,2,1,N2,N1,0.0004788573,0.7465693,0.23932289,0.00032112555,0.013307882
SC4222,1218,1,1,N1,N1,0.0002393278,0.65629345,0.3327774,0.00040153475,0.010288272
SC4222,1219,2,2,N2,N2,0.0001233035,0.39459747,0.5997402,0.0010618529,0.0044771684
SC4222,1220,2,2,N2,N2,6.821376e-05,0.2557517,0.73783475,0.0008734926,0.0054718126
SC4222,1221,2,2,N2,N2,0.00012274645,0.20901845,0.78191423,0.0024471923,0.0064974264
SC4222,1222,1,2,N1,N2,8.10462e-05,0.2431631,0.7368919,0.0013014781,0.018562464
SC4222,1223,1,2,N1,N2,0.00036977767,0.41521212,0.5643152,0.00070926966,0.019393599
SC4222,1224,2,2,N2,N2,0.00023940048,0.3282283,0.63918996,0.00089372206,0.03144862
SC4222,1225,2,2,N2,N2,0.00025245885,0.31403622,0.67358613,0.00071402616,0.011411189
SC4222,1226,2,2,N2,N2,7.9089645e-05,0.09662226,0.892808,0.002081141,0.008409484
SC4222,1227,2,2,N2,N2,2.1398091e-05,0.036944497,0.95543855,0.0016493931,0.0059460886
SC4222,1228,2,2,N2,N2,8.860493e-05,0.11411992,0.8754995,0.0019431019,0.008348869
SC4222,1229,2,2,N2,N2,0.00018869297,0.23148718,0.75885445,0.0031780233,0.0062916493
SC4222,1230,2,2,N2,N2,6.17705e-05,0.13446476,0.853431,0.0032735618,0.008768857
SC4222,1231,2,2,N2,N2,7.042802e-05,0.17990248,0.7724626,0.0011617815,0.046402737
SC4222,1232,2,2,N2,N2,2.828793e-05,0.08349406,0.88761735,0.0017391694,0.027121155
SC4222,1233,2,2,N2,N2,4.7394988e-05,0.0856388,0.885749,0.004115487,0.024449375
SC4222,1234,2,2,N2,N2,2.4153218e-05,0.05817091,0.899538,0.0012591318,0.0410078
SC4222,1235,2,2,N2,N2,4.6770052e-05,0.077668324,0.83284384,0.0009950118,0.08844599
SC4222,1236,2,2,N2,N2,4.5889785e-05,0.04863862,0.9113272,0.007414755,0.032573473
SC4222,1237,2,1,N2,N1,0.0011775746,0.6958343,0.29059312,0.0035609726,0.008834109
SC4222,1238,2,2,N2,N2,0.0001712049,0.37163877,0.60499674,0.0017506136,0.021442657
SC4222,1239,2,2,N2,N2,0.00043767464,0.13616139,0.707961,0.015370492,0.14006938
SC4222,1240,2,2,N2,N2,8.2396466e-05,0.08160855,0.6995593,0.0017473317,0.21700251
SC4222,1241,2,2,N2,N2,5.9051494e-05,0.05240712,0.78164375,0.0013653596,0.16452472
SC4222,1242,2,2,N2,N2,6.777868e-05,0.052702498,0.8739477,0.007347725,0.06593433
SC4222,1243,2,2,N2,N2,9.034222e-05,0.122221336,0.849426,0.004501348,0.02376103
SC4222,1244,2,2,N2,N2,3.6167912e-05,0.09803023,0.87261456,0.0015163224,0.027802665
SC4222,1245,2,2,N2,N2,4.267326e-05,0.0628409,0.9139033,0.006188634,0.017024398
SC4222,1246,2,2,N2,N2,2.201282e-05,0.057871047,0.9088282,0.0019098715,0.031368867
SC4222,1247,2,2,N2,N2,3.3059183e-05,0.06791609,0.886491,0.0016672254,0.043892656
SC4222,1248,2,2,N2,N2,0.00013094115,0.08276438,0.86684275,0.01565162,0.034610294
SC4222,1249,2,2,N2,N2,4.2318155e-05,0.052557345,0.91029245,0.0029101272,0.03419777
SC4222,1250,2,2,N2,N2,0.00048263895,0.20239112,0.76236403,0.013751381,0.021010792
SC4222,1251,2,2,N2,N2,8.923902e-05,0.10127231,0.8741207,0.008662283,0.0158554
SC4222,1252,2,2,N2,N2,0.0007728347,0.3085275,0.63623,0.005860937,0.048608713
SC4222,1253,2,2,N2,N2,7.913521e-05,0.13669387,0.8095269,0.001971516,0.05172859
SC4222,1254,2,2,N2,N2,5.477076e-05,0.04606227,0.8877126,0.027368,0.03880243
SC4222,1255,2,2,N2,N2,7.290885e-05,0.058801953,0.8782745,0.028137272,0.034713417
SC4222,1256,2,2,N2,N2,4.971716e-05,0.020510688,0.8964337,0.04125558,0.041750282
SC4222,1257,2,2,N2,N2,2.5325884e-05,0.023621691,0.9224857,0.003470212,0.050397027
SC4222,1258,2,2,N2,N2,3.813658e-05,0.052477423,0.91659135,0.003131007,0.027762176
SC4222,1259,2,2,N2,N2,0.000116088515,0.08285597,0.8762898,0.030045744,0.010692368
SC4222,1260,2,2,N2,N2,5.3944328e-05,0.054972894,0.9131945,0.0147021385,0.017076552
SC4222,1261,2,2,N2,N2,0.00012309573,0.14247206,0.83151776,0.0151143875,0.010772673
SC4222,1262,2,2,N2,N2,0.00012526094,0.13105443,0.8541411,0.010053267,0.00462589
SC4222,1263,2,2,N2,N2,3.1459218e-05,0.07884143,0.9097717,0.0034221446,0.007933212
SC4222,1264,2,2,N2,N2,8.6526656e-05,0.037128184,0.8870649,0.06851068,0.0072097853
SC4222,1265,2,2,N2,N2,9.087422e-05,0.05535472,0.9057927,0.020166975,0.018594647
SC4222,1266,2,2,N2,N2,0.0003866284,0.070261925,0.85530376,0.058738753,0.0153089175
SC4222,1267,2,2,N2,N2,8.0926104e-05,0.048085496,0.927328,0.011942324,0.012563241
SC4222,1268,2,2,N2,N2,7.978225e-05,0.06743621,0.89267236,0.009400522,0.030411135
SC4222,1269,2,2,N2,N2,4.387315e-05,0.07030305,0.86524326,0.002559782,0.061850097
SC4222,1270,2,2,N2,N2,2.866435e-05,0.037558075,0.9258175,0.0042792647,0.032316484
SC4222,1271,2,2,N2,N2,8.100648e-05,0.025339702,0.88783956,0.07217839,0.014561405
SC4222,1272,2,2,N2,N2,8.645793e-05,0.08717701,0.88359547,0.0020227907,0.027118241
SC4222,1273,2,2,N2,N2,2.4331881e-05,0.040148813,0.93816847,0.008536416,0.01312198
SC4222,1274,2,2,N2,N2,1.2244981e-05,0.026236326,0.9610881,0.0058516013,0.0068116523
SC4222,1275,2,2,N2,N2,2.5356101e-05,0.016287474,0.93982685,0.040451854,0.0034083894
SC4222,1276,2,4,N2,REM,0.00023479816,0.081117116,0.13955946,0.0004715622,0.778617
SC4222,1277,2,4,N2,REM,5.629896e-05,0.0021021483,0.008304921,5.5961933e-05,0.98948073
SC4222,1278,2,4,N2,REM,1.9539426e-05,0.0010379043,0.0024539083,9.759139e-06,0.996479
SC4222,1279,4,4,REM,REM,0.0009532964,0.03214926,0.0030701347,2.2429434e-05,0.9638049
SC4222,1280,4,4,REM,REM,5.6716108e-05,0.001291948,0.00070907816,5.691618e-06,0.9979366
SC4222,1281,4,4,REM,REM,3.1610016e-05,0.0005059986,0.0005280625,4.573178e-06,0.9989298
SC4222,1282,4,4,REM,REM,2.6496402e-05,0.0007890256,0.000644492,3.6463784e-06,0.99853635
SC4222,1283,4,4,REM,REM,1.4743567e-05,0.00046147176,0.00056620827,3.4045815e-06,0.99895406
SC4222,1284,4,4,REM,REM,2.3009967e-05,0.00030369495,0.00045919148,7.840926e-06,0.99920636
SC4222,1285,4,4,REM,REM,9.940605e-05,0.0008224599,0.00037855076,7.585827e-06,0.998692
SC4222,1286,4,4,REM,REM,0.0010763708,0.010154064,0.00073297013,8.21623e-06,0.9880284
SC4222,1287,4,4,REM,REM,0.0001279414,0.0009249511,0.00027379178,4.130326e-06,0.99866915
SC4222,1288,4,4,REM,REM,6.0919916e-05,0.00029999134,0.00023572719,8.465408e-06,0.9993949
SC4222,1289,4,4,REM,REM,0.00048128117,0.0012283054,0.0003791594,1.7572109e-05,0.99789375
SC4222,1290,4,4,REM,REM,7.852427e-05,0.0029017443,0.00075884885,3.88317e-06,0.99625695
SC4222,1291,4,4,REM,REM,8.338714e-05,0.00832292,0.00227917,5.8652136e-06,0.9893086
SC4222,1292,4,4,REM,REM,0.00044452757,0.013194804,0.001224846,9.478869e-06,0.9851264
SC4222,1293,4,4,REM,REM,5.910968e-05,0.00050364475,0.00034013228,5.0226554e-06,0.9990921
SC4222,1294,4,4,REM,REM,6.85636e-05,0.00027598607,0.00027945163,6.4141636e-06,0.99936956
SC4222,1295,4,4,REM,REM,0.00012476974,0.00026927734,0.0002847248,9.8406945e-06,0.99931145
SC4222,1296,4,4,REM,REM,0.00024928723,0.00066928816,0.00027845456,8.781499e-06,0.9987941
SC4222,1297,4,4,REM,REM,0.00018166826,0.0053978534,0.0005779482,3.6540112e-06,0.99383897
SC4222,1298,4,4,REM,REM,7.293752e-05,0.0006695335,0.000300242,3.7822945e-06,0.9989536
SC4222,1299,4,4,REM,REM,7.228965e-05,0.0013537363,0.00044152187,3.0887813e-06,0.9981293
SC4222,1300,4,4,REM,REM,4.3738888e-05,0.0007619807,0.00040667056,4.2782654e-06,0.9987833
SC4222,1301,4,4,REM,REM,4.8350084e-05,0.0027707454,0.00070945657,2.8952616e-06,0.99646866
SC4222,1302,4,4,REM,REM,2.597335e-05,0.00049075094,0.00038228536,2.9867483e-06,0.99909794
SC4222,1303,4,4,REM,REM,3.256222e-05,0.00034400643,0.00037039892,6.73706e-06,0.9992465
SC4222,1304,4,4,REM,REM,5.55818e-05,0.0002964805,0.00040139866,1.068531e-05,0.99923575
SC4222,1305,4,4,REM,REM,0.00039785996,0.009166685,0.000954067,7.582359e-06,0.9894739
SC4222,1306,4,4,REM,REM,6.1504594e-05,0.0006207997,0.0004436165,9.232927e-06,0.99886477
SC4222,1307,4,4,REM,REM,2.2595426e-05,0.0003602262,0.00045434275,5.135373e-06,0.99915767
SC4222,1308,4,4,REM,REM,3.4521065e-05,0.0009741907,0.0007291357,7.528206e-06,0.9982546
SC4222,1309,4,4,REM,REM,2.825429e-05,0.0014195867,0.00069534656,4.193306e-06,0.99785256
SC4222,1310,4,4,REM,REM,3.9977615e-05,0.00062131014,0.00062843226,7.6136807e-06,0.9987025
SC4222,1311,4,4,REM,REM,0.00019534331,0.00058345555,0.00048690877,1.0929364e-05,0.9987233
SC4222,1312,4,4,REM,REM,0.00019689965,0.0009675174,0.0005608914,1.5011618e-05,0.9982597
SC4222,1313,4,4,REM,REM,9.0497015e-05,0.0005265565,0.00046709503,8.66402e-06,0.9989071
SC4222,1314,4,4,REM,REM,0.000103600425,0.00040403494,0.00038001372,5.95486e-06,0.99910635
SC4222,1315,4,4,REM,REM,0.00011036965,0.0025534013,0.00065232813,3.0215526e-06,0.9966809
SC4222,1316,4,4,REM,REM,2.6908701e-05,0.0021959667,0.0010977661,2.2813988e-06,0.99667716
SC4222,1317,0,1,Wake,N1,0.01688144,0.627781,0.0040169777,3.0794185e-05,0.3512899
SC4222,1318,4,1,REM,N1,0.0025345446,0.52769417,0.008934285,2.735394e-05,0.46080962
SC4222,1319,4,4,REM,REM,0.00023385359,0.008213483,0.0012216008,5.97031e-06,0.9903251
SC4222,1320,4,4,REM,REM,3.98913e-05,0.0010148551,0.0005024504,3.4986747e-06,0.9984394
SC4222,1321,4,4,REM,REM,1.9564639e-05,0.00030552424,0.00039061162,4.446869e-06,0.9992799
SC4222,1322,4,4,REM,REM,1.1840348e-05,0.0009874634,0.00072426937,2.6781104e-06,0.99827385
SC4222,1323,4,4,REM,REM,1.4810671e-05,0.00093935116,0.0006269864,2.2036616e-06,0.99841666
SC4222,1324,4,4,REM,REM,1.3485578e-05,0.0006532233,0.0007576248,2.753792e-06,0.9985728
SC4222,1325,4,4,REM,REM,1.04683595e-05,0.0011915585,0.0013470764,3.2217688e-06,0.9974477
SC4222,1326,4,4,REM,REM,1.8185914e-05,0.0027923326,0.002123075,3.3815022e-06,0.995063
SC4222,1327,4,4,REM,REM,1.7328359e-05,0.0008377689,0.0009676838,3.712227e-06,0.9981735
SC4222,1328,4,4,REM,REM,1.1868176e-05,0.00045896712,0.0006472924,3.6962383e-06,0.9988782
SC4222,1329,4,4,REM,REM,9.279753e-06,0.00096630544,0.0012085335,3.6714719e-06,0.99781215
SC4222,1330,4,4,REM,REM,1.2119779e-05,0.0035788831,0.005369105,6.699142e-06,0.99103314
SC4222,1331,4,4,REM,REM,1.5620457e-05,0.0007273788,0.0017169872,5.532297e-06,0.9975345
SC4222,1332,4,4,REM,REM,2.3569295e-05,0.003601438,0.0023696972,3.6338508e-06,0.9940017
SC4222,1333,4,4,REM,REM,2.4660738e-05,0.0008151513,0.0010999783,3.857025e-06,0.9980564
SC4222,1334,4,4,REM,REM,2.048189e-05,0.00069357344,0.001108732,4.1936687e-06,0.998173
SC4222,1335,4,4,REM,REM,1.1970933e-05,0.0008222258,0.0014660193,3.4726215e-06,0.99769634
SC4222,1336,4,4,REM,REM,1.3149815e-05,0.0007096469,0.0012206861,3.4976542e-06,0.99805295
SC4222,1337,4,4,REM,REM,4.440175e-05,0.001624825,0.0009390538,4.8371867e-06,0.997387
SC4222,1338,4,4,REM,REM,9.990422e-05,0.01877835,0.0044933544,6.44956e-06,0.97662205
SC4222,1339,4,4,REM,REM,2.943318e-05,0.0011802457,0.0010921964,3.6136767e-06,0.99769455
SC4222,1340,4,4,REM,REM,1.49291545e-05,0.0020300725,0.0013477962,2.6414073e-06,0.99660444
SC4222,1341,4,4,REM,REM,1.3556136e-05,0.00047391685,0.00089181855,4.191501e-06,0.9986166
SC4222,1342,4,4,REM,REM,2.790402e-05,0.0004859572,0.0005839361,5.7073757e-06,0.9988965
SC4222,1343,4,4,REM,REM,2.7394022e-05,0.00095813896,0.0006915921,3.4000084e-06,0.99831945
SC4222,1344,4,4,REM,REM,2.2904482e-05,0.00077269063,0.00066350814,3.448509e-06,0.99853754
SC4222,1345,0,4,Wake,REM,0.0008846393,0.0223828,0.0015747616,1.11200025e-05,0.9751466
SC4222,1346,0,1,Wake,N1,0.049390044,0.8523418,0.0019563665,4.5404715e-05,0.09626636
SC4222,1347,1,1,N1,N1,0.020940615,0.86346745,0.003059902,2.3001841e-05,0.11250908
SC4222,1348,1,1,N1,N1,0.0019857923,0.9147595,0.011497254,3.9520884e-05,0.07171793
SC4222,1349,1,1,N1,N1,0.0025357495,0.9147884,0.021616872,4.47514e-05,0.06101419
SC4222,1350,1,1,N1,N1,0.0010102526,0.8503397,0.053472713,6.715702e-05,0.09511012
SC4222,1351,1,1,N1,N1,0.0006249333,0.65284294,0.0837646,8.0820406e-05,0.26268676
SC4222,1352,1,1,N1,N1,0.00032900137,0.5657199,0.15841024,0.00011821395,0.27542266
SC4222,1353,2,1,N2,N1,0.00037928065,0.5750356,0.22939338,0.00015622501,0.19503556
SC4222,1354,2,1,N2,N1,0.00016970563,0.6680393,0.3182407,0.00034363536,0.013206626
SC4222,1355,2,1,N2,N1,0.00014671884,0.553582,0.4328986,0.00055960176,0.01281298
SC4222,1356,2,2,N2,N2,0.00012818984,0.42393628,0.53465575,0.0004370169,0.04084281
SC4222,1357,2,2,N2,N2,7.894341e-05,0.14991641,0.78739434,0.0008995511,0.061710764
SC4222,1358,2,2,N2,N2,7.493152e-05,0.22899877,0.74976563,0.00073697773,0.02042367
SC4222,1359,2,2,N2,N2,5.7029996e-05,0.12650831,0.84873223,0.0015745264,0.023127979
SC4222,1360,2,2,N2,N2,4.015939e-05,0.13258903,0.8349559,0.0011665648,0.031248407
SC4222,1361,2,2,N2,N2,2.8074614e-05,0.09218513,0.8805266,0.0010965277,0.026163653
SC4222,1362,2,2,N2,N2,1.9878493e-05,0.045724694,0.93306243,0.002973692,0.018219328
SC4222,1363,2,2,N2,N2,2.6036067e-05,0.071418904,0.9058235,0.0012295729,0.021501953
SC4222,1364,2,2,N2,N2,1.7397731e-05,0.06438062,0.9213245,0.0015488516,0.0127286175
SC4222,1365,2,2,N2,N2,0.000100277335,0.15614772,0.8312935,0.0014321534,0.011026343
SC4222,1366,2,2,N2,N2,6.980517e-05,0.15161175,0.82840705,0.00092524686,0.018986154
SC4222,1367,2,2,N2,N2,3.006918e-05,0.05740717,0.93297523,0.0035425744,0.00604493
SC4222,1368,2,2,N2,N2,1.732256e-05,0.02779618,0.9601988,0.007361193,0.0046265163
SC4222,1369,2,2,N2,N2,3.2153665e-05,0.014400486,0.8520691,0.13076346,0.0027348148
SC4222,1370,2,2,N2,N2,3.477028e-05,0.023135489,0.94512284,0.027023839,0.0046830857
SC4222,1371,2,2,N2,N2,1.2659474e-05,0.016364168,0.970812,0.008395089,0.0044160564
SC4222,1372,2,2,N2,N2,5.0688777e-05,0.009351708,0.82237023,0.11927066,0.048956674
SC4222,1373,2,2,N2,N2,2.2600298e-05,0.009309994,0.918263,0.061651114,0.010753334
SC4222,1374,3,2,N3,N2,3.789766e-05,0.01235034,0.83393747,0.13288665,0.02078761
SC4222,1375,2,2,N2,N2,3.8463215e-05,0.009948557,0.6304392,0.35322243,0.006351306
SC4222,1376,2,2,N2,N2,5.1456893e-05,0.007384123,0.7182305,0.2649811,0.00935286
SC4222,1377,3,3,N3,N3,0.00028524737,0.03171398,0.44587,0.51445967,0.007670999
SC4222,1378,3,3,N3,N3,8.7137276e-05,0.010272246,0.3726017,0.6091685,0.007870403
SC4222,1379,2,2,N2,N2,0.0007601554,0.2819759,0.6685978,0.038598355,0.010067768
SC4222,1380,0,1,Wake,N1,0.0030968825,0.92689794,0.066033475,0.00040665438,0.003565061
SC4222,1381,0,1,Wake,N1,0.011922175,0.9736616,0.012951226,0.0001446717,0.0013203719
SC4222,1382,1,1,N1,N1,0.0012842818,0.9709281,0.026667682,0.00011250573,0.0010074235
