subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4242,798,0,0,Wake,Wake,0.99968994,0.00023191383,1.1587754e-05,5.562499e-05,1.0919189e-05
SC4242,799,0,0,Wake,Wake,0.9997402,0.00018739943,9.164646e-06,5.409228e-05,9.1664215e-06
SC4242,800,0,0,Wake,Wake,0.99969196,0.0002293001,1.1814298e-05,5.8179583e-05,8.876714e-06
SC4242,801,0,0,Wake,Wake,0.99966824,0.00025375208,1.2635874e-05,5.7707734e-05,7.63866e-06
SC4242,802,0,0,Wake,Wake,0.99950886,0.00038945806,1.9157982e-05,7.3570845e-05,8.956843e-06
SC4242,803,0,0,Wake,Wake,0.9996082,0.00030851617,1.3043733e-05,6.247804e-05,7.839457e-06
SC4242,804,0,0,Wake,Wake,0.9996251,0.00029282123,1.2301502e-05,6.278054e-05,7.0420288e-06
SC4242,805,0,0,Wake,Wake,0.9995147,0.000393794,1.7625696e-05,6.6377244e-05,7.517407e-06
SC4242,806,0,0,Wake,Wake,0.9996599,0.0002603312,1.1929569e-05,6.0645554e-05,7.2672956e-06
SC4242,807,0,0,Wake,Wake,0.99953914,0.00037381705,1.5607859e-05,6.4016385e-05,7.428711e-06
SC4242,808,0,0,Wake,Wake,0.99930596,0.0005333933,3.9384304e-05,0.0001090026,1.2178704e-05
SC4242,809,0,0,Wake,Wake,0.999371,0.0005017275,3.454873e-05,7.6205826e-05,1.651484e-05
SC4242,810,0,0,Wake,Wake,0.99961424,0.00028828657,1.8138162e-05,6.9711416e-05,9.645709e-06
SC4242,811,0,0,Wake,Wake,0.9995565,0.00034430393,1.9793188e-05,7.130841e-05,8.122775e-06
SC4242,812,0,0,Wake,Wake,0.9995759,0.00033062045,1.8146206e-05,6.665828e-05,8.712267e-06
SC4242,813,0,0,Wake,Wake,0.99964225,0.00026926192,1.5155917e-05,6.539777e-05,8.032545e-06
SC4242,814,0,0,Wake,Wake,0.99971515,0.00020934343,1.04730225e-05,5.830747e-05,6.6510233e-06
SC4242,815,0,0,Wake,Wake,0.99976,0.00016975684,8.537167e-06,5.2214866e-05,9.484995e-06
SC4242,816,0,0,Wake,Wake,0.99972874,0.0001959402,1.0099896e-05,5.4395216e-05,1.0670404e-05
SC4242,817,0,0,Wake,Wake,0.99977523,0.00015663017,8.206654e-06,4.9594088e-05,1.0401059e-05
SC4242,818,0,0,Wake,Wake,0.99975044,0.00018564389,8.720663e-06,4.5344732e-05,9.882023e-06
SC4242,819,0,0,Wake,Wake,0.9997187,0.0002085833,1.0156251e-05,5.3521442e-05,9.005742e-06
SC4242,820,0,0,Wake,Wake,0.99961805,0.00029817477,1.4563669e-05,6.053612e-05,8.71241e-06
SC4242,821,0,0,Wake,Wake,0.9997414,0.00019027853,8.915875e-06,5.114215e-05,8.211769e-06
SC4242,822,0,0,Wake,Wake,0.9997576,0.00017705237,7.7294435e-06,4.87499e-05,8.817121e-06
SC4242,823,0,0,Wake,Wake,0.99977726,0.00015513867,6.8217932e-06,5.2262498e-05,8.634474e-06
SC4242,824,0,0,Wake,Wake,0.9997687,0.00016195625,7.2310977e-06,5.3205476e-05,8.981773e-06
SC4242,825,0,0,Wake,Wake,0.999777,0.00015625329,6.8593286e-06,4.8557264e-05,1.12949465e-05
SC4242,826,0,0,Wake,Wake,0.99979955,0.00013612554,6.040843e-06,4.81396e-05,1.0167663e-05
SC4242,827,0,0,Wake,Wake,0.9997644,0.00016086435,7.6113956e-06,5.770437e-05,9.42263e-06
SC4242,828,0,0,Wake,Wake,0.9997814,0.00015074278,6.618964e-06,5.243505e-05,8.7442095e-06
SC4242,829,0,0,Wake,Wake,0.9997999,0.00013314179,5.9358576e-06,5.0942977e-05,1.002791e-05
SC4242,830,0,0,Wake,Wake,0.9998029,0.000121179364,6.37211e-06,5.6479592e-05,1.3142015e-05
SC4242,831,0,0,Wake,Wake,0.9997907,0.00013614526,6.6146845e-06,5.6383647e-05,1.0197854e-05
SC4242,832,0,0,Wake,Wake,0.99979776,0.00012987088,6.241326e-06,5.6433862e-05,9.766443e-06
SC4242,833,0,0,Wake,Wake,0.9997838,0.00013953379,6.8546465e-06,6.022045e-05,9.565945e-06
SC4242,834,0,0,Wake,Wake,0.9997985,0.00012142604,5.9594677e-06,5.9877617e-05,1.4269895e-05
SC4242,835,0,0,Wake,Wake,0.9997738,0.0001353668,7.172885e-06,6.0286853e-05,2.3378592e-05
SC4242,836,0,0,Wake,Wake,0.99977833,0.00013643406,7.306352e-06,5.2454943e-05,2.5482323e-05
SC4242,837,0,0,Wake,Wake,0.9997789,0.00012981852,6.6707144e-06,6.5383014e-05,1.9211959e-05
SC4242,838,0,0,Wake,Wake,0.9996972,0.0001992075,1.2443939e-05,6.7238085e-05,2.396933e-05
SC4242,839,0,0,Wake,Wake,0.999747,0.00015266915,9.777111e-06,5.901275e-05,3.1547806e-05
SC4242,840,0,0,Wake,Wake,0.99980277,0.00011937529,6.5441372e-06,5.1504318e-05,1.9732432e-05
SC4242,841,0,0,Wake,Wake,0.99970967,0.0002018379,9.349995e-06,4.303053e-05,3.615546e-05
SC4242,842,0,0,Wake,Wake,0.9997739,0.00015366655,6.2171953e-06,4.265827e-05,2.3548162e-05
SC4242,843,0,0,Wake,Wake,0.99978906,0.00013699186,5.9226186e-06,4.8126196e-05,1.9914858e-05
SC4242,844,0,0,Wake,Wake,0.99961793,0.0002912292,1.2858496e-05,5.1845298e-05,2.6044529e-05
SC4242,845,0,0,Wake,Wake,0.9997454,0.00017673761,7.969772e-06,5.122334e-05,1.854691e-05
SC4242,846,0,0,Wake,Wake,0.99971634,0.00020882027,8.101166e-06,5.4940916e-05,1.17948075e-05
SC4242,847,0,0,Wake,Wake,0.99973613,0.00018851936,8.939565e-06,4.8433554e-05,1.80025e-05
SC4242,848,0,0,Wake,Wake,0.99973375,0.00018208734,8.527066e-06,4.9835104e-05,2.5699877e-05
SC4242,849,0,0,Wake,Wake,0.9997285,0.00018529121,8.459211e-06,6.0936767e-05,1.6756027e-05
SC4242,850,0,0,Wake,Wake,0.99969804,0.00021723125,9.563901e-06,5.4862994e-05,2.0368148e-05
SC4242,851,0,0,Wake,Wake,0.9997162,0.00020331638,9.723706e-06,5.714623e-05,1.3516376e-05
SC4242,852,0,0,Wake,Wake,0.9997696,0.00015646088,7.561291e-06,5.3821248e-05,1.2668069e-05
SC4242,853,0,0,Wake,Wake,0.9994362,0.00046563678,2.2335553e-05,5.672268e-05,1.9222214e-05
SC4242,854,0,0,Wake,Wake,0.9987134,0.0011069607,5.9013953e-05,6.2176194e-05,5.8400834e-05
SC4242,855,0,0,Wake,Wake,0.9995635,0.00035581455,1.6883598e-05,4.598656e-05,1.7710066e-05
SC4242,856,0,0,Wake,Wake,0.9996486,0.00027499523,1.2916127e-05,5.0306724e-05,1.3205866e-05
SC4242,857,0,0,Wake,Wake,0.9996847,0.0002456787,1.1229486e-05,4.6163947e-05,1.2328991e-05
SC4242,858,0,0,Wake,Wake,0.9996094,0.00031147792,1.5030525e-05,5.3364223e-05,1.07552605e-05
SC4242,859,0,0,Wake,Wake,0.99964964,0.00027795043,1.2771751e-05,4.7670124e-05,1.20633595e-05
SC4242,860,0,0,Wake,Wake,0.99963033,0.000287121,1.3488149e-05,5.8887417e-05,1.0136301e-05
SC4242,861,0,0,Wake,Wake,0.9996394,0.0002736115,1.4081916e-05,6.389508e-05,9.025283e-06
SC4242,862,0,0,Wake,Wake,0.9996482,0.0002785893,1.2451771e-05,5.237439e-05,8.405211e-06
SC4242,863,0,0,Wake,Wake,0.99966276,0.0002624065,1.2110861e-05,5.230602e-05,1.0377062e-05
SC4242,864,0,0,Wake,Wake,0.99975914,0.00017249264,7.982173e-06,5.1123505e-05,9.315566e-06
SC4242,865,0,0,Wake,Wake,0.99974674,0.00018208622,8.498218e-06,5.2538697e-05,1.0136293e-05
SC4242,866,0,0,Wake,Wake,0.99971515,0.00019283526,1.0699443e-05,7.102135e-05,1.0230806e-05
SC4242,867,0,0,Wake,Wake,0.9997584,0.00016512365,8.21889e-06,5.840405e-05,9.748975e-06
SC4242,868,0,0,Wake,Wake,0.99979156,0.00013896001,6.4476167e-06,5.350416e-05,9.502697e-06
SC4242,869,0,0,Wake,Wake,0.9997937,0.00013641392,6.6599177e-06,5.1716575e-05,1.1518329e-05
SC4242,870,0,0,Wake,Wake,0.99978715,0.00013962504,6.8446884e-06,5.7184414e-05,9.324352e-06
SC4242,871,0,0,Wake,Wake,0.99968696,0.00022923511,1.2229318e-05,5.341445e-05,1.8127566e-05
SC4242,872,0,0,Wake,Wake,0.99960166,0.00031391185,1.661154e-05,4.6991245e-05,2.0821715e-05
SC4242,873,0,0,Wake,Wake,0.99968266,0.000237588,1.2639238e-05,5.1397154e-05,1.572899e-05
SC4242,874,0,0,Wake,Wake,0.9996928,0.00023284793,1.2038286e-05,4.6697718e-05,1.5581418e-05
SC4242,875,0,0,Wake,Wake,0.99977225,0.00016439373,7.6177666e-06,4.277846e-05,1.2977661e-05
SC4242,876,0,0,Wake,Wake,0.9997801,0.00014875767,7.602295e-06,5.0817267e-05,1.2654027e-05
SC4242,877,0,0,Wake,Wake,0.9997868,0.00014135617,7.5439607e-06,4.9591305e-05,1.4746164e-05
SC4242,878,0,0,Wake,Wake,0.99977833,0.00014500011,8.083654e-06,5.4700788e-05,1.3881254e-05
SC4242,879,0,0,Wake,Wake,0.9997687,0.00015133258,8.647957e-06,5.8292462e-05,1.2939934e-05
SC4242,880,0,0,Wake,Wake,0.999796,0.00013213677,7.299948e-06,5.009099e-05,1.4597187e-05
SC4242,881,0,0,Wake,Wake,0.9997991,0.00012530593,7.213065e-06,4.9955273e-05,1.843935e-05
SC4242,882,0,0,Wake,Wake,0.9998078,0.00011597108,6.293743e-06,4.9831855e-05,2.0143685e-05
SC4242,883,0,0,Wake,Wake,0.9998293,9.946128e-05,5.285158e-06,4.9126826e-05,1.6779051e-05
SC4242,884,0,0,Wake,Wake,0.999798,0.00012153118,6.5422278e-06,5.4661446e-05,1.9318097e-05
SC4242,885,0,0,Wake,Wake,0.99978966,0.00013052665,7.389424e-06,5.88776e-05,1.3638063e-05
SC4242,886,0,0,Wake,Wake,0.99977595,0.00013123508,7.0467395e-06,6.097134e-05,2.4769539e-05
SC4242,887,0,0,Wake,Wake,0.9997532,0.00015799177,7.7930645e-06,5.2282572e-05,2.883265e-05
SC4242,888,0,0,Wake,Wake,0.99949086,0.00039123194,1.4208777e-05,6.861098e-05,3.512011e-05
SC4242,889,0,0,Wake,Wake,0.99958855,0.0003038331,1.31623365e-05,7.327576e-05,2.1217455e-05
SC4242,890,0,0,Wake,Wake,0.9997173,0.00019864333,7.4999953e-06,5.824163e-05,1.8247469e-05
SC4242,891,0,0,Wake,Wake,0.99972075,0.00019772585,8.023636e-06,6.15141e-05,1.2072689e-05
SC4242,892,0,0,Wake,Wake,0.9997118,0.00020763042,8.8225715e-06,5.9943104e-05,1.1824091e-05
SC4242,893,0,0,Wake,Wake,0.9995022,0.0003572391,1.6022641e-05,0.0001138408,1.0714562e-05
SC4242,894,0,0,Wake,Wake,0.99952674,0.0003058277,2.1723909e-05,0.00013406649,1.1667348e-05
SC4242,895,0,0,Wake,Wake,0.9996698,0.00020357895,1.3522569e-05,9.800978e-05,1.5194106e-05
SC4242,896,0,0,Wake,Wake,0.99947995,0.0003921331,2.0280717e-05,8.737611e-05,2.0258603e-05
SC4242,897,0,0,Wake,Wake,0.99964464,0.00025016878,1.3278858e-05,7.542022e-05,1.6602404e-05
SC4242,898,0,0,Wake,Wake,0.9997613,0.00015016396,8.141712e-06,6.779887e-05,1.2637918e-05
SC4242,899,0,0,Wake,Wake,0.9997049,0.00020041603,1.1044379e-05,7.0449525e-05,1.3120591e-05
SC4242,900,0,0,Wake,Wake,0.9997634,0.00015550757,8.3178675e-06,6.310072e-05,9.615376e-06
SC4242,901,0,0,Wake,Wake,0.99972504,0.00019163467,9.599844e-06,6.458281e-05,9.103193e-06
SC4242,902,0,0,Wake,Wake,0.9997279,0.00018935658,9.02351e-06,6.6146575e-05,7.5086846e-06
SC4242,903,0,0,Wake,Wake,0.99976104,0.00016015003,8.672834e-06,5.796992e-05,1.210794e-05
SC4242,904,0,0,Wake,Wake,0.99978465,0.00014300711,6.9359426e-06,5.441398e-05,1.1141309e-05
SC4242,905,0,0,Wake,Wake,0.999765,0.00016583838,7.725735e-06,4.9907907e-05,1.1568064e-05
SC4242,906,0,0,Wake,Wake,0.999645,0.00026343064,1.554071e-05,5.2117026e-05,2.3967235e-05
SC4242,907,0,0,Wake,Wake,0.9997615,0.00016817618,8.6680175e-06,4.766273e-05,1.3950495e-05
SC4242,908,0,0,Wake,Wake,0.9997689,0.0001655306,8.169838e-06,4.4084383e-05,1.3246192e-05
SC4242,909,0,0,Wake,Wake,0.999468,0.00031770964,1.97111e-05,0.00018349591,1.1085559e-05
SC4242,910,0,0,Wake,Wake,0.9995586,0.00020580222,1.608477e-05,0.00020903397,1.0461531e-05
SC4242,911,0,0,Wake,Wake,0.9995041,0.0002668653,1.8380875e-05,0.00020124156,9.413432e-06
SC4242,912,0,0,Wake,Wake,0.9991836,0.0006094285,4.22755e-05,0.00014484864,1.9782503e-05
SC4242,913,0,0,Wake,Wake,0.9997063,0.00018202211,1.0393074e-05,8.968277e-05,1.1562346e-05
SC4242,914,0,0,Wake,Wake,0.9992374,0.00061024947,2.6466802e-05,0.000112769456,1.3132678e-05
SC4242,915,0,0,Wake,Wake,0.9983088,0.001521334,2.6470741e-05,0.00012264567,2.0878086e-05
SC4242,916,0,0,Wake,Wake,0.9984738,0.0013849875,3.4417983e-05,9.017353e-05,1.6662938e-05
SC4242,917,0,0,Wake,Wake,0.9981185,0.0016495124,5.7915982e-05,0.00015997903,1.4039922e-05
SC4242,918,0,0,Wake,Wake,0.99676114,0.0026579038,0.00013415866,0.00043386358,1.2947228e-05
SC4242,919,0,0,Wake,Wake,0.99844956,0.0011051449,6.752536e-05,0.00036870287,9.026302e-06
SC4242,920,0,0,Wake,Wake,0.99384695,0.003893822,0.00038822534,0.0018515659,1.9487703e-05
SC4242,921,0,0,Wake,Wake,0.9991979,0.00047861497,3.9091887e-05,0.0002763695,8.082592e-06
SC4242,922,0,0,Wake,Wake,0.9994666,0.00034655246,2.0414047e-05,0.000160292,6.2091462e-06
SC4242,923,0,0,Wake,Wake,0.9991879,0.000388019,3.5702167e-05,0.00038286494,5.4363227e-06
SC4242,924,0,0,Wake,Wake,0.99666226,0.0011923247,0.00018854524,0.0019459462,1.097443e-05
SC4242,925,0,0,Wake,Wake,0.99914026,0.00036868532,4.5229495e-05,0.00043578472,1.00240095e-05
SC4242,926,0,0,Wake,Wake,0.9988985,0.00035794862,5.4934466e-05,0.00067866355,1.0041923e-05
SC4242,927,0,0,Wake,Wake,0.9994407,0.00022187902,2.0763026e-05,0.0003088919,7.744884e-06
SC4242,928,0,0,Wake,Wake,0.9993309,0.0003876639,2.5930965e-05,0.000248256,7.253308e-06
SC4242,929,0,0,Wake,Wake,0.9994747,0.00030793296,1.6255372e-05,0.0001945299,6.7290107e-06
SC4242,930,0,0,Wake,Wake,0.999456,0.00038364026,1.3039769e-05,0.0001381292,9.3389435e-06
SC4242,931,0,0,Wake,Wake,0.99917525,0.0005498297,2.7961789e-05,0.0002385904,8.320986e-06
SC4242,932,0,0,Wake,Wake,0.99883574,0.000879377,4.693348e-05,0.0002272287,1.0729158e-05
SC4242,933,0,0,Wake,Wake,0.9983524,0.0013616855,5.3589774e-05,0.00022000574,1.2384348e-05
SC4242,934,0,0,Wake,Wake,0.9993437,0.00046572846,2.518427e-05,0.00015678116,8.6523305e-06
SC4242,935,0,0,Wake,Wake,0.9987991,0.0009728564,3.145331e-05,0.00018695933,9.64737e-06
SC4242,936,0,0,Wake,Wake,0.99926156,0.00059468945,1.8647353e-05,0.00011606358,8.929462e-06
SC4242,937,0,0,Wake,Wake,0.9984504,0.001386648,3.3184264e-05,0.00011834951,1.1484921e-05
SC4242,938,0,0,Wake,Wake,0.9333147,0.06555235,0.000583532,0.0002819998,0.00026750227
SC4242,939,0,0,Wake,Wake,0.9928012,0.0069705183,6.8645415e-05,0.00011589212,4.380801e-05
SC4242,940,0,0,Wake,Wake,0.9898454,0.009338264,0.000160296,0.0006300868,2.6037957e-05
SC4242,941,0,0,Wake,Wake,0.9963981,0.0033083737,5.005504e-05,0.00017021141,7.333111e-05
SC4242,942,0,0,Wake,Wake,0.9988489,0.0010422035,1.738998e-05,6.880613e-05,2.261569e-05
SC4242,943,0,0,Wake,Wake,0.9948094,0.0049814596,3.9628103e-05,9.9826386e-05,6.977365e-05
SC4242,944,0,0,Wake,Wake,0.9338168,0.06552243,0.00023802267,0.00016369765,0.0002590847
SC4242,945,0,0,Wake,Wake,0.7166292,0.2820083,0.00048299498,0.0002252819,0.00065425516
SC4242,946,0,0,Wake,Wake,0.784204,0.21469352,0.00044361412,0.0002516366,0.00040732473
SC4242,947,0,1,Wake,N1,0.34014338,0.6573583,0.0007890778,0.00018262267,0.0015266977
SC4242,948,1,1,N1,N1,0.1045123,0.89335406,0.0010034264,9.188456e-05,0.0010382759
SC4242,949,0,0,Wake,Wake,0.512797,0.4848159,0.000866335,0.00013406615,0.001386647
SC4242,950,1,1,N1,N1,0.16956928,0.82703227,0.0010264541,9.372548e-05,0.0022782309
SC4242,951,1,1,N1,N1,0.057763387,0.9401256,0.0012876261,0.00010104491,0.00072235795
SC4242,952,1,1,N1,N1,0.15485759,0.8423041,0.0012857469,0.00014240129,0.0014101607
SC4242,953,1,1,N1,N1,0.056607552,0.94036174,0.0013118702,8.7945744e-05,0.0016307876
SC4242,954,1,1,N1,N1,0.018990764,0.9744188,0.0020900746,9.814993e-05,0.0044021704
SC4242,955,1,1,N1,N1,0.013506045,0.96905017,0.0039148014,9.358316e-05,0.013435356
SC4242,956,1,1,N1,N1,0.0033900742,0.9624673,0.015563281,0.00014184002,0.018437585
SC4242,957,2,1,N2,N1,0.0012225267,0.9172441,0.056870427,0.0003499619,0.024312958
SC4242,958,2,1,N2,N1,0.00073667435,0.87076557,0.10952855,0.00045930097,0.018509896
SC4242,959,2,1,N2,N1,0.00036046945,0.74503094,0.22778629,0.0005286757,0.026293617
SC4242,960,2,1,N2,N1,0.00018273233,0.51985526,0.45856628,0.0014701507,0.019925587
SC4242,961,2,2,N2,N2,0.00012360931,0.23779662,0.692854,0.00169797,0.06752775
SC4242,962,2,4,N2,REM,3.7517417e-05,0.032290697,0.43541232,0.0011974118,0.53106207
SC4242,963,2,2,N2,N2,3.095162e-05,0.030631132,0.7841429,0.0017484733,0.18344654
SC4242,964,2,2,N2,N2,2.6029997e-05,0.024897669,0.8810161,0.0019838114,0.09207645
SC4242,965,2,2,N2,N2,4.266813e-05,0.018530445,0.96045244,0.0048731,0.016101371
SC4242,966,0,1,Wake,N1,0.30874,0.57139033,0.10353531,0.0122745605,0.004059817
SC4242,967,0,0,Wake,Wake,0.8720279,0.11020311,0.01451309,0.0026119403,0.000644016
SC4242,968,0,0,Wake,Wake,0.98534006,0.012745486,0.0013998896,0.00036080825,0.00015371598
SC4242,969,0,0,Wake,Wake,0.993566,0.005898085,0.00028938512,0.0001725019,7.401934e-05
SC4242,970,1,1,N1,N1,0.317535,0.6779045,0.0025479815,0.00027915783,0.0017333495
SC4242,971,1,1,N1,N1,0.12887305,0.86576146,0.0018998432,0.00018024203,0.0032854048
SC4242,972,1,1,N1,N1,0.06638974,0.9113453,0.0026765126,0.00011288231,0.019475587
SC4242,973,1,1,N1,N1,0.018448496,0.976719,0.0026536721,8.078741e-05,0.0020980346
SC4242,974,1,1,N1,N1,0.003002699,0.98442614,0.0104553625,9.020739e-05,0.0020255835
SC4242,975,1,1,N1,N1,0.00072922785,0.9602762,0.03578963,0.00014525118,0.0030596761
SC4242,976,1,1,N1,N1,0.00033183148,0.89420587,0.1004591,0.00037092547,0.004632248
SC4242,977,2,1,N2,N1,0.00027880076,0.78908616,0.2052432,0.000752645,0.0046391473
SC4242,978,2,1,N2,N1,0.00014631498,0.5562221,0.4379983,0.0020075296,0.0036258248
SC4242,979,2,1,N2,N1,0.00033669916,0.5244137,0.46620232,0.0030646592,0.005982624
SC4242,980,2,2,N2,N2,5.2897998e-05,0.1699968,0.82164615,0.0031374732,0.005166656
SC4242,981,0,1,Wake,N1,0.05574771,0.8839882,0.056863442,0.0019447907,0.0014558359
SC4242,982,0,1,Wake,N1,0.13424233,0.8281691,0.035046976,0.0011759991,0.0013654974
SC4242,983,1,1,N1,N1,0.11977651,0.84631395,0.031368554,0.0015002002,0.0010407927
SC4242,984,1,1,N1,N1,0.27718014,0.7089504,0.012486984,0.000580343,0.0008020955
SC4242,985,1,1,N1,N1,0.03508167,0.9554955,0.008508538,0.00016118334,0.0007531625
SC4242,986,1,1,N1,N1,0.0042516724,0.96631217,0.026782284,0.00026446453,0.0023893863
SC4242,987,2,1,N2,N1,0.0007441581,0.8366005,0.16014364,0.00045872838,0.0020529735
SC4242,988,2,1,N2,N1,0.0003147789,0.7045518,0.29125473,0.00095390325,0.0029248134
SC4242,989,2,2,N2,N2,0.00019705742,0.38073152,0.6138462,0.003093641,0.0021316593
SC4242,990,2,2,N2,N2,0.00013933763,0.2516058,0.7387714,0.0026034168,0.006880074
SC4242,991,2,2,N2,N2,5.7594298e-05,0.120061986,0.8740289,0.003545471,0.002306035
SC4242,992,2,2,N2,N2,2.9253355e-05,0.070593044,0.92439723,0.0028947461,0.0020856985
SC4242,993,2,2,N2,N2,1.465801e-05,0.036035214,0.9566824,0.004485139,0.0027826203
SC4242,994,2,2,N2,N2,7.9833135e-06,0.01619605,0.9754343,0.004340211,0.004021505
SC4242,995,2,2,N2,N2,7.2312364e-06,0.0097493585,0.98187053,0.0054072887,0.0029655662
SC4242,996,2,2,N2,N2,8.674464e-06,0.008270963,0.9834235,0.004876151,0.0034206978
SC4242,997,2,2,N2,N2,8.219507e-06,0.0071729035,0.9794763,0.009593207,0.0037494022
SC4242,998,2,2,N2,N2,1.0418723e-05,0.010600508,0.9785942,0.0048149116,0.005979932
SC4242,999,2,2,N2,N2,8.102433e-06,0.006288986,0.9797697,0.009752167,0.0041811075
SC4242,1000,2,2,N2,N2,1.0355293e-05,0.0059429393,0.9760177,0.013477788,0.004551133
SC4242,1001,2,2,N2,N2,1.0401992e-05,0.0071883732,0.9771503,0.01223736,0.0034135263
SC4242,1002,2,2,N2,N2,9.3190065e-06,0.006618528,0.98026705,0.009421531,0.0036836078
SC4242,1003,2,2,N2,N2,3.888236e-05,0.007390594,0.8595011,0.13016719,0.0029022899
SC4242,1004,2,2,N2,N2,2.0838555e-05,0.0047638486,0.8779262,0.114193045,0.0030961658
SC4242,1005,2,2,N2,N2,3.0656727e-05,0.0035564627,0.64595073,0.3487701,0.001692039
SC4242,1006,2,2,N2,N2,2.1515369e-05,0.0061350325,0.93911844,0.05146694,0.0032579696
SC4242,1007,2,2,N2,N2,3.2007363e-05,0.0059331437,0.79902405,0.19298244,0.0020283775
SC4242,1008,2,2,N2,N2,2.3366289e-05,0.005897512,0.9153378,0.07622759,0.0025137318
SC4242,1009,2,2,N2,N2,1.5785572e-05,0.0051149577,0.92266446,0.069934614,0.0022701721
SC4242,1010,2,2,N2,N2,1.7786491e-05,0.004586626,0.8517714,0.14088917,0.002734981
SC4242,1011,2,2,N2,N2,4.0204963e-05,0.004378473,0.72409046,0.26792428,0.0035665745
SC4242,1012,2,2,N2,N2,2.916905e-05,0.004596853,0.81791806,0.17491691,0.0025389695
SC4242,1013,2,2,N2,N2,1.3615592e-05,0.0045775813,0.95264393,0.03797937,0.004785487
SC4242,1014,2,2,N2,N2,3.4088458e-05,0.0026291127,0.62519515,0.3693266,0.0028151115
SC4242,1015,3,2,N3,N2,3.4141645e-05,0.0027948956,0.5977139,0.39706823,0.0023888587
SC4242,1016,3,3,N3,N3,6.0142513e-05,0.0015388652,0.33616006,0.66002005,0.0022209738
SC4242,1017,3,3,N3,N3,9.683757e-05,0.0024408568,0.34548604,0.65036374,0.0016125209
SC4242,1018,3,3,N3,N3,5.4544053e-05,0.0012741042,0.20274933,0.79509616,0.0008258562
SC4242,1019,2,2,N2,N2,8.6662134e-05,0.0058278674,0.6418044,0.35001978,0.0022612733
SC4242,1020,0,1,Wake,N1,0.09504858,0.6396882,0.21493834,0.04613974,0.0041851033
SC4242,1021,0,1,Wake,N1,0.08041947,0.894421,0.02268231,0.001876334,0.0006008804
SC4242,1022,0,1,Wake,N1,0.27655628,0.70297176,0.017294547,0.0020437618,0.0011336092
SC4242,1023,0,0,Wake,Wake,0.96123075,0.036356352,0.0010872805,0.0012626455,6.2888925e-05
SC4242,1024,0,0,Wake,Wake,0.9651903,0.033701282,0.00051594735,0.00054362515,4.8939124e-05
SC4242,1025,1,1,N1,N1,0.1038899,0.89353305,0.0018508555,0.00017365336,0.00055251905
SC4242,1026,1,1,N1,N1,0.018202798,0.9778555,0.0027944595,8.622469e-05,0.0010609718
SC4242,1027,1,1,N1,N1,0.0017600999,0.9743357,0.022794988,0.00032544576,0.00078376837
SC4242,1028,2,1,N2,N1,0.0003438609,0.907002,0.090738215,0.0004696251,0.0014463671
SC4242,1029,2,1,N2,N1,0.00033160878,0.6605353,0.33236986,0.0046827127,0.0020805208
SC4242,1030,2,1,N2,N1,0.0001852758,0.5511639,0.44392207,0.0025636218,0.0021650663
SC4242,1031,2,2,N2,N2,0.00013139761,0.4660156,0.5287279,0.0022777263,0.0028474566
SC4242,1032,2,2,N2,N2,6.94903e-05,0.19294539,0.79996276,0.005244315,0.0017780713
SC4242,1033,2,2,N2,N2,6.0208906e-05,0.16543932,0.82852894,0.0040054,0.0019660846
SC4242,1034,2,2,N2,N2,1.8373466e-05,0.055097383,0.93896604,0.004375374,0.001542919
SC4242,1035,2,2,N2,N2,7.737189e-06,0.016023042,0.9777764,0.0045159543,0.0016767479
SC4242,1036,2,2,N2,N2,1.1529683e-05,0.009241939,0.9689733,0.018926293,0.0028470107
SC4242,1037,2,2,N2,N2,8.764159e-06,0.010037347,0.98190135,0.004523382,0.0035291184
SC4242,1038,2,2,N2,N2,7.83611e-06,0.008331825,0.98149955,0.0045704143,0.005590384
SC4242,1039,2,2,N2,N2,7.4770937e-06,0.008089024,0.9817425,0.0081676785,0.0019932853
SC4242,1040,2,2,N2,N2,5.435064e-06,0.007061536,0.98033786,0.010261191,0.0023339265
SC4242,1041,2,2,N2,N2,7.687768e-06,0.0069681364,0.9838599,0.0072964043,0.0018677831
SC4242,1042,2,2,N2,N2,6.785501e-06,0.0056623337,0.977217,0.014988303,0.0021254546
SC4242,1043,2,2,N2,N2,1.7832901e-05,0.0053232284,0.9282924,0.064136945,0.0022296328
SC4242,1044,2,2,N2,N2,1.10240635e-05,0.007197359,0.9794637,0.010418891,0.0029090059
SC4242,1045,2,2,N2,N2,9.352245e-06,0.0056045284,0.9739429,0.017421648,0.0030215872
SC4242,1046,2,2,N2,N2,2.035876e-05,0.0060652993,0.9372089,0.052496266,0.0042092004
SC4242,1047,2,2,N2,N2,3.7472193e-05,0.010462416,0.9146541,0.07236982,0.0024762377
SC4242,1048,2,2,N2,N2,2.3421338e-05,0.008112186,0.9577415,0.032374155,0.0017487697
SC4242,1049,2,2,N2,N2,1.4038081e-05,0.0053228405,0.9623435,0.030537859,0.0017816527
SC4242,1050,2,2,N2,N2,2.2855496e-05,0.0045939493,0.8971865,0.09596111,0.002235592
SC4242,1051,2,2,N2,N2,1.24021035e-05,0.0055618854,0.96856344,0.022528592,0.0033336324
SC4242,1052,2,2,N2,N2,1.29614245e-05,0.004502715,0.9305388,0.062001195,0.0029443265
