subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4312,2428,0,0,Wake,Wake,0.9997981,0.00012162649,8.142587e-06,6.743412e-05,4.772859e-06
SC4312,2429,0,0,Wake,Wake,0.99982846,9.363701e-05,7.5482053e-06,6.58202e-05,4.5709758e-06
SC4312,2430,0,0,Wake,Wake,0.99983406,9.641709e-05,7.1162726e-06,5.92491e-05,3.1062168e-06
SC4312,2431,0,0,Wake,Wake,0.9998248,0.00011565034,7.870315e-06,4.8474958e-05,3.19365e-06
SC4312,2432,0,0,Wake,Wake,0.99967825,0.00022440052,1.5445525e-05,7.758455e-05,4.237417e-06
SC4312,2433,0,0,Wake,Wake,0.99976903,0.00013874513,9.437495e-06,7.965845e-05,3.0721335e-06
SC4312,2434,0,0,Wake,Wake,0.9997999,9.977337e-05,1.0112451e-05,8.569784e-05,4.492477e-06
SC4312,2435,0,0,Wake,Wake,0.9998312,8.620094e-05,7.4805266e-06,7.157283e-05,3.505604e-06
SC4312,2436,0,0,Wake,Wake,0.9997886,0.00014884719,8.539731e-06,4.9468435e-05,4.488084e-06
SC4312,2437,0,0,Wake,Wake,0.99974936,0.0002034587,9.3556455e-06,3.359113e-05,4.153903e-06
SC4312,2438,0,0,Wake,Wake,0.9997725,0.00016182949,9.249068e-06,5.3656022e-05,2.7189462e-06
SC4312,2439,0,0,Wake,Wake,0.999811,0.000116582465,7.766359e-06,6.170422e-05,2.9362568e-06
SC4312,2440,0,0,Wake,Wake,0.9993654,0.0004944637,2.367199e-05,0.000110968445,5.476469e-06
SC4312,2441,0,0,Wake,Wake,0.99797386,0.0018499274,6.158032e-05,0.0001051114,9.502488e-06
SC4312,2442,0,0,Wake,Wake,0.99953675,0.00038908172,1.5129234e-05,5.5060482e-05,4.0258933e-06
SC4312,2443,0,0,Wake,Wake,0.99757224,0.0022684627,7.062131e-05,6.601162e-05,2.2619872e-05
SC4312,2444,0,0,Wake,Wake,0.9957209,0.004046278,0.00012592493,9.114888e-05,1.5824853e-05
SC4312,2445,0,0,Wake,Wake,0.9994272,0.000503195,1.8720635e-05,4.7480637e-05,3.445037e-06
SC4312,2446,0,0,Wake,Wake,0.99870384,0.0011735682,4.419511e-05,7.1863375e-05,6.594708e-06
SC4312,2447,0,0,Wake,Wake,0.99949706,0.00042441164,1.9102805e-05,5.6260644e-05,3.1606753e-06
SC4312,2448,0,0,Wake,Wake,0.99950683,0.00043254296,1.6522503e-05,3.9664992e-05,4.377982e-06
SC4312,2449,0,0,Wake,Wake,0.99912745,0.00078625977,2.7946613e-05,5.3709795e-05,4.69089e-06
SC4312,2450,0,0,Wake,Wake,0.99961287,0.00030549406,1.3541918e-05,6.588337e-05,2.1592457e-06
SC4312,2451,0,0,Wake,Wake,0.99969494,0.00023447472,9.524713e-06,5.9136433e-05,1.8537264e-06
SC4312,2452,0,0,Wake,Wake,0.9997937,0.00016644112,6.805777e-06,3.0766176e-05,2.2913282e-06
SC4312,2453,0,0,Wake,Wake,0.9997271,0.00020950392,7.872488e-06,5.34253e-05,2.1330536e-06
SC4312,2454,0,0,Wake,Wake,0.999757,0.00017776355,7.8484945e-06,5.5176813e-05,2.1348333e-06
SC4312,2455,0,0,Wake,Wake,0.9997664,0.00017098611,8.15435e-06,5.211933e-05,2.4397025e-06
SC4312,2456,0,0,Wake,Wake,0.99950504,0.00039751132,1.8490586e-05,7.54702e-05,3.4613045e-06
SC4312,2457,0,0,Wake,Wake,0.9997346,0.00019976973,1.0038757e-05,5.3088916e-05,2.5330514e-06
SC4312,2458,0,0,Wake,Wake,0.9994804,0.00039615185,2.0570362e-05,9.935577e-05,3.4970394e-06
SC4312,2459,0,0,Wake,Wake,0.9996538,0.00026433845,1.2822844e-05,6.5958746e-05,2.9564912e-06
SC4312,2460,0,0,Wake,Wake,0.99965525,0.00025822746,1.2156325e-05,7.1566305e-05,2.851296e-06
SC4312,2461,0,0,Wake,Wake,0.99968874,0.00023519146,1.1419507e-05,6.229351e-05,2.4240603e-06
SC4312,2462,0,0,Wake,Wake,0.9993424,0.0005287352,2.460685e-05,0.000100474244,3.7351967e-06
SC4312,2463,0,0,Wake,Wake,0.9997702,0.00016002051,8.572239e-06,5.8939593e-05,2.3051766e-06
SC4312,2464,0,0,Wake,Wake,0.9997888,0.00014952745,7.492632e-06,5.17828e-05,2.4274705e-06
SC4312,2465,0,0,Wake,Wake,0.9997911,0.00015147662,7.358359e-06,4.8043472e-05,2.0483644e-06
SC4312,2466,0,0,Wake,Wake,0.99973184,0.00019406107,8.10065e-06,6.368702e-05,2.3056573e-06
SC4312,2467,0,0,Wake,Wake,0.99971384,0.00021697031,9.32759e-06,5.7728586e-05,2.0968519e-06
SC4312,2468,0,0,Wake,Wake,0.9997496,0.00018620832,8.169695e-06,5.375021e-05,2.259895e-06
SC4312,2469,0,0,Wake,Wake,0.9998266,0.0001237667,6.191181e-06,4.0721978e-05,2.6954717e-06
SC4312,2470,0,0,Wake,Wake,0.9996277,0.0002911443,1.3989352e-05,6.374182e-05,3.4819661e-06
SC4312,2471,0,0,Wake,Wake,0.9997172,0.0002227043,1.0306506e-05,4.7593487e-05,2.2855115e-06
SC4312,2472,0,0,Wake,Wake,0.9997706,0.00017000489,8.599705e-06,4.8176964e-05,2.574907e-06
SC4312,2473,0,0,Wake,Wake,0.99969625,0.00023766646,1.28152205e-05,5.0050134e-05,3.2197452e-06
SC4312,2474,0,0,Wake,Wake,0.99976784,0.00017055606,9.958097e-06,4.8750073e-05,2.898433e-06
SC4312,2475,0,0,Wake,Wake,0.9997532,0.00017876146,9.285212e-06,5.6483845e-05,2.2062034e-06
SC4312,2476,0,0,Wake,Wake,0.999798,0.00013162853,7.844693e-06,6.035838e-05,2.1829073e-06
SC4312,2477,0,0,Wake,Wake,0.99972147,0.0001946659,1.097541e-05,7.0445254e-05,2.3415892e-06
SC4312,2478,0,0,Wake,Wake,0.999647,0.0002681119,1.3801041e-05,6.778027e-05,3.2713203e-06
SC4312,2479,0,0,Wake,Wake,0.9997464,0.00018916855,9.508949e-06,5.2785115e-05,2.1499459e-06
SC4312,2480,0,0,Wake,Wake,0.9997167,0.00020131796,1.2732171e-05,6.640142e-05,2.8237362e-06
SC4312,2481,0,0,Wake,Wake,0.9996871,0.00020049752,1.51333425e-05,9.481017e-05,2.5066226e-06
SC4312,2482,0,0,Wake,Wake,0.9997733,0.00015239908,1.0250064e-05,6.1604755e-05,2.3795694e-06
SC4312,2483,0,0,Wake,Wake,0.99977726,0.00013927936,9.888284e-06,7.119184e-05,2.3865377e-06
SC4312,2484,0,0,Wake,Wake,0.9997756,0.00014377489,8.215012e-06,7.037117e-05,2.0049788e-06
SC4312,2485,0,0,Wake,Wake,0.99980336,0.00013080408,7.9707415e-06,5.5514432e-05,2.3791918e-06
SC4312,2486,0,0,Wake,Wake,0.9997552,0.00017070705,8.644567e-06,6.337605e-05,2.0408095e-06
SC4312,2487,0,0,Wake,Wake,0.99972993,0.00019749152,1.08046215e-05,5.8578647e-05,3.0754604e-06
SC4312,2488,0,0,Wake,Wake,0.9997993,0.00012446048,7.747501e-06,6.614732e-05,2.404272e-06
SC4312,2489,0,0,Wake,Wake,0.99982846,0.000105350846,6.8162576e-06,5.6428653e-05,2.9782225e-06
SC4312,2490,0,0,Wake,Wake,0.99978393,0.00015267389,8.7995195e-06,5.126274e-05,3.357636e-06
SC4312,2491,0,0,Wake,Wake,0.9998087,0.00012816818,7.1528466e-06,5.3456068e-05,2.4676074e-06
SC4312,2492,0,0,Wake,Wake,0.9997496,0.0001752391,1.0001276e-05,6.2494626e-05,2.6628527e-06
SC4312,2493,0,0,Wake,Wake,0.9995378,0.00037647114,2.2024542e-05,5.8745893e-05,4.8270936e-06
SC4312,2494,0,0,Wake,Wake,0.99963534,0.00028607858,1.4620755e-05,6.120359e-05,2.76591e-06
SC4312,2495,0,0,Wake,Wake,0.9995567,0.0003520109,1.4827966e-05,7.3164214e-05,3.380605e-06
SC4312,2496,0,0,Wake,Wake,0.99933857,0.0005808073,2.7986529e-05,4.51614e-05,7.50254e-06
SC4312,2497,0,0,Wake,Wake,0.9997434,0.00018866138,9.20052e-06,5.5922963e-05,2.8721452e-06
SC4312,2498,0,0,Wake,Wake,0.99981517,0.00012853241,7.2681746e-06,4.5684326e-05,3.3926747e-06
SC4312,2499,0,0,Wake,Wake,0.9990239,0.00090013637,2.7079564e-05,3.86291e-05,1.0206751e-05
SC4312,2500,0,0,Wake,Wake,0.99963415,0.00031438522,1.2902595e-05,3.3642435e-05,4.8601537e-06
SC4312,2501,0,0,Wake,Wake,0.9997441,0.00020262519,8.84795e-06,4.1453433e-05,3.0194892e-06
SC4312,2502,0,0,Wake,Wake,0.9998247,0.00011913897,7.5326434e-06,4.427383e-05,4.43492e-06
SC4312,2503,0,0,Wake,Wake,0.99977034,0.00015480077,9.599885e-06,5.8258433e-05,6.8542677e-06
SC4312,2504,0,0,Wake,Wake,0.9996902,0.00025806465,1.1765087e-05,3.1271284e-05,8.748117e-06
SC4312,2505,0,0,Wake,Wake,0.99970067,0.00024842532,1.25216e-05,2.9418596e-05,9.114151e-06
SC4312,2506,0,0,Wake,Wake,0.99982494,0.00012817928,7.2280714e-06,3.4325512e-05,5.369121e-06
SC4312,2507,0,0,Wake,Wake,0.99979013,0.00014943228,9.181201e-06,4.4930264e-05,6.3424914e-06
SC4312,2508,0,0,Wake,Wake,0.99983,0.00010581792,6.508248e-06,5.3361553e-05,4.1169324e-06
SC4312,2509,0,0,Wake,Wake,0.9998266,0.00010821316,6.4235505e-06,5.343867e-05,5.3813765e-06
SC4431,9,0,0,Wake,Wake,0.9973658,0.0024471504,7.360372e-05,7.2880226e-05,4.0635045e-05
SC4431,10,0,0,Wake,Wake,0.9995653,0.00037382863,1.5227767e-05,3.095407e-05,1.4677286e-05
SC4431,11,0,0,Wake,Wake,0.99973136,0.00021114576,9.181362e-06,4.2736432e-05,5.6306335e-06
SC4431,12,0,0,Wake,Wake,0.999579,0.0003416203,1.1388021e-05,6.171037e-05,6.213115e-06
SC4431,13,0,0,Wake,Wake,0.9997589,0.0001796087,7.63611e-06,5.1247676e-05,2.6481332e-06
SC4431,14,0,0,Wake,Wake,0.9997365,0.00021028233,9.6222175e-06,3.973583e-05,3.7842988e-06
SC4431,15,0,0,Wake,Wake,0.99973065,0.00021665449,8.65285e-06,4.0399314e-05,3.6009405e-06
SC4431,16,0,0,Wake,Wake,0.99965715,0.00027929543,1.2799696e-05,4.6357327e-05,4.424128e-06
SC4431,17,0,0,Wake,Wake,0.99977154,0.00017345784,9.183492e-06,4.2186566e-05,3.6893618e-06
SC4431,18,0,0,Wake,Wake,0.99978036,0.00017045527,7.889035e-06,3.7761205e-05,3.5472776e-06
SC4431,19,0,0,Wake,Wake,0.99977046,0.00017091702,8.562925e-06,4.661071e-05,3.4912587e-06
SC4431,20,0,0,Wake,Wake,0.99981886,0.0001190608,7.659646e-06,5.084362e-05,3.6268873e-06
SC4431,21,0,0,Wake,Wake,0.9995896,0.00030116728,1.898758e-05,8.672376e-05,3.5355379e-06
SC4431,22,0,0,Wake,Wake,0.99973243,0.0001753551,1.1496971e-05,7.80984e-05,2.6632208e-06
SC4431,23,0,0,Wake,Wake,0.9957073,0.003868606,0.00018406763,0.00019708443,4.289939e-05
SC4431,24,0,0,Wake,Wake,0.9980014,0.0016934815,9.494792e-05,0.0001931168,1.7003867e-05
SC4431,25,0,0,Wake,Wake,0.9996965,0.00020656014,1.5142567e-05,7.656478e-05,5.2908545e-06
SC4431,26,0,0,Wake,Wake,0.99977475,0.00015173727,1.0641657e-05,5.7152793e-05,5.7620523e-06
SC4431,27,0,0,Wake,Wake,0.99980646,0.00012549867,1.0584434e-05,4.5898178e-05,1.1546698e-05
SC4431,28,0,0,Wake,Wake,0.9997923,0.00012153594,1.1223446e-05,6.1731545e-05,1.32515315e-05
SC4431,29,0,0,Wake,Wake,0.99982905,0.00010616737,8.602652e-06,4.970235e-05,6.462782e-06
SC4431,30,0,0,Wake,Wake,0.9998122,0.00013051901,8.787432e-06,4.194737e-05,6.519655e-06
SC4431,31,0,0,Wake,Wake,0.9998204,0.00012032608,8.9941095e-06,4.423806e-05,6.0300963e-06
SC4431,32,0,0,Wake,Wake,0.99975353,0.00018113211,1.037186e-05,2.736862e-05,2.7633141e-05
SC4431,33,0,0,Wake,Wake,0.9998369,0.00010072338,8.683415e-06,3.8304366e-05,1.5361844e-05
SC4431,34,0,0,Wake,Wake,0.9998784,5.5793284e-05,6.613328e-06,4.6622947e-05,1.2644487e-05
SC4431,35,0,0,Wake,Wake,0.999876,6.1480954e-05,7.2219364e-06,4.4305376e-05,1.0823084e-05
SC4431,36,0,0,Wake,Wake,0.99990356,4.334496e-05,5.362185e-06,3.5451663e-05,1.2335995e-05
SC4431,37,0,0,Wake,Wake,0.99972636,0.00016784148,1.3188832e-05,7.40198e-05,1.8602392e-05
SC4431,38,0,0,Wake,Wake,0.99972206,0.00015777921,1.20865525e-05,5.8144895e-05,4.98962e-05
SC4431,39,0,0,Wake,Wake,0.9996804,0.00016880185,1.423396e-05,5.527913e-05,8.1448554e-05
SC4431,40,0,0,Wake,Wake,0.999572,0.00021498353,1.4098165e-05,4.6145895e-05,0.00015286413
SC4431,41,0,0,Wake,Wake,0.9993631,0.00046852473,1.4881527e-05,3.7058686e-05,0.00011644115
SC4431,42,0,0,Wake,Wake,0.9991328,0.00070170406,3.302245e-05,5.1884716e-05,8.0626996e-05
SC4431,43,0,0,Wake,Wake,0.9989918,0.00072769355,2.3215769e-05,6.232208e-05,0.00019497234
SC4431,44,0,0,Wake,Wake,0.99949086,0.000316188,1.2253172e-05,4.5882905e-05,0.00013470734
SC4431,45,0,0,Wake,Wake,0.99664885,0.0025285627,5.407153e-05,7.3746494e-05,0.0006947933
SC4431,46,0,0,Wake,Wake,0.9996902,0.00022005192,8.7993485e-06,1.9954006e-05,6.10493e-05
SC4431,47,0,0,Wake,Wake,0.99957246,0.0002416218,1.3678719e-05,2.2446015e-05,0.00014974366
SC4431,48,0,0,Wake,Wake,0.9997942,0.0001461596,9.680928e-06,1.5855047e-05,3.41687e-05
SC4431,49,0,0,Wake,Wake,0.99988186,5.6963832e-05,7.83877e-06,2.666467e-05,2.6541013e-05
SC4431,50,0,0,Wake,Wake,0.9998889,6.357583e-05,6.4530864e-06,2.7870145e-05,1.3186071e-05
SC4431,51,0,0,Wake,Wake,0.9998739,7.664068e-05,7.915141e-06,2.2729258e-05,1.8787787e-05
SC4431,52,0,0,Wake,Wake,0.9995009,0.00029870332,2.0140364e-05,2.8243154e-05,0.00015205477
SC4431,53,0,0,Wake,Wake,0.99981016,0.0001068632,1.3188879e-05,4.232057e-05,2.7365966e-05
SC4431,54,0,0,Wake,Wake,0.9997929,0.0001281907,1.28221445e-05,2.9256733e-05,3.6877154e-05
SC4431,55,0,0,Wake,Wake,0.99962676,0.00026080114,2.6030975e-05,5.118415e-05,3.5228677e-05
SC4431,56,0,0,Wake,Wake,0.99942905,0.0004395039,4.506068e-05,5.324516e-05,3.3105065e-05
SC4431,57,0,0,Wake,Wake,0.9996332,0.00024327124,3.4139357e-05,3.658925e-05,5.2750413e-05
SC4431,58,0,0,Wake,Wake,0.99977416,0.00013870523,1.8551245e-05,4.4110144e-05,2.4431592e-05
SC4431,59,0,0,Wake,Wake,0.99986327,9.351204e-05,9.1817765e-06,2.419766e-05,9.740917e-06
SC4431,60,0,0,Wake,Wake,0.99984,0.000109301174,8.63617e-06,2.881701e-05,1.3188808e-05
SC4431,61,0,0,Wake,Wake,0.9998698,9.54643e-05,6.2763256e-06,1.9617568e-05,8.721273e-06
SC4431,62,0,0,Wake,Wake,0.99975973,0.00017724467,1.0334474e-05,4.8098034e-05,4.5002553e-06
SC4431,63,0,0,Wake,Wake,0.99971837,0.00022894387,1.2006272e-05,3.4024142e-05,6.6007146e-06
SC4431,64,0,0,Wake,Wake,0.99985147,0.00011055319,7.201381e-06,2.640013e-05,4.386225e-06
SC4431,65,0,0,Wake,Wake,0.9996018,0.0003245171,1.646813e-05,5.137624e-05,6.016555e-06
SC4431,66,0,0,Wake,Wake,0.9997372,0.0002035917,1.2554307e-05,4.186082e-05,4.716863e-06
SC4431,67,0,0,Wake,Wake,0.9997328,0.00020024547,1.19237175e-05,5.0415187e-05,4.666328e-06
SC4431,68,0,0,Wake,Wake,0.9997569,0.0001765055,1.0520079e-05,5.2785366e-05,3.3460665e-06
SC4431,69,0,0,Wake,Wake,0.9998266,0.00012626605,7.447335e-06,3.5279732e-05,4.5032994e-06
SC4431,70,0,0,Wake,Wake,0.99979717,0.00014338459,1.023022e-05,4.0817908e-05,8.331558e-06
SC4431,71,0,0,Wake,Wake,0.99978584,0.0001624579,1.0105367e-05,3.4653338e-05,6.95136e-06
SC4431,72,0,0,Wake,Wake,0.9998148,0.00011705204,1.0720815e-05,4.300982e-05,1.4464345e-05
SC4431,73,0,0,Wake,Wake,0.99985933,7.027103e-05,7.878997e-06,5.227252e-05,1.0271173e-05
SC4431,74,0,0,Wake,Wake,0.9998312,0.00011679159,8.988788e-06,3.3465752e-05,9.499975e-06
SC4431,75,0,0,Wake,Wake,0.999826,0.00012343352,9.541502e-06,3.2208867e-05,8.837745e-06
SC4431,76,0,0,Wake,Wake,0.9998847,6.554596e-05,6.831537e-06,3.411045e-05,8.8478955e-06
SC4431,77,0,0,Wake,Wake,0.9998324,0.000110404006,7.072142e-06,4.5348275e-05,4.8219867e-06
SC4431,78,0,0,Wake,Wake,0.99979836,0.00014831714,8.346201e-06,3.8947277e-05,6.1033525e-06
SC4431,79,0,0,Wake,Wake,0.99980396,0.00013573402,9.028112e-06,4.014594e-05,1.11329955e-05
SC4431,80,0,0,Wake,Wake,0.9998455,0.000104866864,8.154273e-06,3.217726e-05,9.351817e-06
SC4431,81,0,0,Wake,Wake,0.99987876,8.176929e-05,5.996246e-06,2.5740646e-05,7.783807e-06
SC4431,82,0,0,Wake,Wake,0.99985754,9.721173e-05,5.8944656e-06,3.5766458e-05,3.5905505e-06
SC4431,83,0,0,Wake,Wake,0.99988115,7.766567e-05,5.4495604e-06,3.1236334e-05,4.372214e-06
SC4431,84,0,0,Wake,Wake,0.9998399,0.00011587476,6.1709493e-06,3.2578515e-05,5.355093e-06
SC4431,85,0,0,Wake,Wake,0.99981326,0.00013636702,7.1722375e-06,3.855167e-05,4.6340488e-06
SC4431,86,0,0,Wake,Wake,0.99978644,0.0001593363,8.974697e-06,3.3828157e-05,1.1444905e-05
SC4431,87,0,0,Wake,Wake,0.9998307,0.00010601698,7.0962355e-06,3.639777e-05,1.9662426e-05
SC4431,88,0,0,Wake,Wake,0.99985063,0.00010184105,8.615046e-06,2.54481e-05,1.3421287e-05
SC4431,89,0,0,Wake,Wake,0.999819,0.0001286645,9.6068825e-06,3.3071803e-05,9.710703e-06
SC4431,90,0,0,Wake,Wake,0.9995382,0.00039099515,1.8645633e-05,3.420507e-05,1.8058598e-05
SC4431,91,0,0,Wake,Wake,0.99965715,0.00023614842,1.848513e-05,2.7249156e-05,6.1040715e-05
SC4431,92,0,0,Wake,Wake,0.9997482,0.00018199692,1.722983e-05,2.1807691e-05,3.080094e-05
SC4431,93,0,0,Wake,Wake,0.99982446,0.00013559849,1.0501522e-05,2.2126495e-05,7.3926485e-06
SC4431,94,0,0,Wake,Wake,0.9998622,9.190646e-05,8.614703e-06,2.5805011e-05,1.1395551e-05
SC4431,95,0,0,Wake,Wake,0.99984634,9.6000615e-05,1.1778433e-05,2.1605136e-05,2.4174093e-05
SC4431,96,0,0,Wake,Wake,0.9998385,0.000116043026,1.0198604e-05,2.352277e-05,1.1643617e-05
SC4431,97,0,0,Wake,Wake,0.9997837,0.00015253386,1.564893e-05,2.7823737e-05,2.0356321e-05
SC4431,98,0,0,Wake,Wake,0.9998778,7.8719146e-05,8.331349e-06,2.360552e-05,1.1504784e-05
SC4431,99,0,0,Wake,Wake,0.99986386,0.000101174635,6.887174e-06,1.9861402e-05,8.207171e-06
SC4431,100,0,0,Wake,Wake,0.99985456,0.00010669677,8.738373e-06,1.6957621e-05,1.31391225e-05
SC4431,101,0,0,Wake,Wake,0.9998574,9.7107106e-05,6.608827e-06,3.315098e-05,5.774808e-06
SC4431,102,0,0,Wake,Wake,0.9995493,0.00037979663,1.7229659e-05,3.618167e-05,1.741873e-05
SC4431,103,0,0,Wake,Wake,0.9998331,0.00012575195,7.4065797e-06,2.660155e-05,7.2036187e-06
SC4431,104,0,0,Wake,Wake,0.99979633,0.0001642742,7.251926e-06,2.5486912e-05,6.7053816e-06
SC4431,105,0,0,Wake,Wake,0.9998031,0.00013360674,8.71748e-06,4.064618e-05,1.3896353e-05
SC4431,106,0,0,Wake,Wake,0.9997818,0.00017573459,1.0091593e-05,1.9339184e-05,1.3024826e-05
SC4431,107,0,0,Wake,Wake,0.99969983,0.00024997583,1.2738854e-05,3.130859e-05,6.1487976e-06
SC4431,108,0,0,Wake,Wake,0.9995258,0.0004189692,1.9495707e-05,2.2707503e-05,1.3039461e-05
SC4431,109,0,0,Wake,Wake,0.9997645,0.00020224418,9.6357935e-06,1.8149178e-05,5.467518e-06
SC4431,110,0,0,Wake,Wake,0.9997714,0.0001907572,9.645468e-06,2.2539769e-05,5.6311333e-06
SC4431,111,0,0,Wake,Wake,0.99980086,0.00016872401,8.0054915e-06,1.782867e-05,4.700614e-06
SC4431,112,0,0,Wake,Wake,0.9998228,0.0001393233,7.4351506e-06,2.6040698e-05,4.5762663e-06
SC4431,113,0,0,Wake,Wake,0.99983406,0.00013164409,7.2791686e-06,2.2370135e-05,4.667259e-06
SC4431,114,0,0,Wake,Wake,0.99951994,0.00043114016,1.670542e-05,2.363653e-05,8.568548e-06
SC4431,115,0,0,Wake,Wake,0.99976,0.0001997809,9.3765575e-06,2.683081e-05,4.0898467e-06
SC4431,116,0,0,Wake,Wake,0.99977213,0.00018048025,9.453748e-06,3.42179e-05,3.833625e-06
SC4431,117,0,0,Wake,Wake,0.9998549,0.000104129,7.84054e-06,2.6518946e-05,6.5653016e-06
SC4431,118,0,0,Wake,Wake,0.99984086,0.00010763483,7.772437e-06,3.8207072e-05,5.5092232e-06
SC4431,119,0,0,Wake,Wake,0.9997756,0.00017402954,9.27848e-06,3.5693814e-05,5.3080885e-06
SC4431,120,0,0,Wake,Wake,0.9998228,0.00013109649,7.1799295e-06,3.53357e-05,3.6688389e-06
SC4431,121,0,0,Wake,Wake,0.99983597,0.00011491644,6.2150557e-06,3.914999e-05,3.6763372e-06
SC4431,122,0,0,Wake,Wake,0.99984324,0.00011105952,6.6749876e-06,3.478473e-05,4.1880057e-06
SC4431,123,0,0,Wake,Wake,0.99977,0.00018586454,7.957982e-06,3.2644715e-05,3.5177634e-06
SC4431,124,0,0,Wake,Wake,0.99983263,0.00012357392,7.012753e-06,3.354594e-05,3.1826862e-06
SC4431,125,0,0,Wake,Wake,0.9998436,0.0001122695,6.5243635e-06,3.4105702e-05,3.4679265e-06
SC4431,126,0,0,Wake,Wake,0.99973994,0.00020525402,1.1082676e-05,4.000075e-05,3.6590347e-06
SC4431,127,0,0,Wake,Wake,0.9996544,0.00025381971,1.5309215e-05,7.220786e-05,4.32173e-06
SC4431,128,0,0,Wake,Wake,0.9997826,0.00013760061,1.0208123e-05,6.409546e-05,5.529979e-06
SC4431,129,0,0,Wake,Wake,0.9997532,0.0001708334,1.1870918e-05,5.7945705e-05,6.128699e-06
SC4431,130,0,0,Wake,Wake,0.99916804,0.00072976557,3.5058212e-05,4.7560174e-05,1.9619172e-05
SC4431,131,0,0,Wake,Wake,0.9996131,0.00031933602,1.6837756e-05,4.5583758e-05,5.287317e-06
SC4431,132,0,0,Wake,Wake,0.99979633,0.00014163724,9.553072e-06,4.713654e-05,5.406017e-06
SC4431,133,0,0,Wake,Wake,0.99982244,0.00011756778,1.0638197e-05,4.359623e-05,5.7959132e-06
SC4431,134,0,0,Wake,Wake,0.9998023,0.0001332216,1.1822826e-05,4.1898336e-05,1.0834606e-05
SC4431,135,0,0,Wake,Wake,0.9996294,0.0002971386,1.648059e-05,4.1787152e-05,1.5235601e-05
SC4431,136,0,0,Wake,Wake,0.9997844,0.00015443342,9.229336e-06,3.5239307e-05,1.6835615e-05
SC4431,137,0,0,Wake,Wake,0.9997664,0.00017176096,1.0075052e-05,3.612766e-05,1.561294e-05
SC4431,138,0,0,Wake,Wake,0.99980456,0.00015784023,8.273943e-06,2.1180065e-05,8.166592e-06
SC4431,139,0,0,Wake,Wake,0.99979097,0.00017477533,8.953101e-06,1.7335775e-05,7.935633e-06
SC4431,140,0,0,Wake,Wake,0.99982786,0.00012279669,9.123782e-06,3.088706e-05,9.2511245e-06
SC4431,141,0,0,Wake,Wake,0.9998627,9.704086e-05,8.205642e-06,2.099753e-05,1.1121997e-05
SC4431,142,0,0,Wake,Wake,0.99987495,8.1857455e-05,8.009025e-06,2.3590464e-05,1.1607785e-05
SC4431,143,0,0,Wake,Wake,0.999887,8.020246e-05,5.468715e-06,2.1062942e-05,6.243181e-06
SC4431,144,0,0,Wake,Wake,0.9999039,6.148144e-05,5.1118695e-06,2.2489245e-05,6.9976463e-06
SC4431,145,0,0,Wake,Wake,0.99988353,6.318292e-05,7.187512e-06,3.114678e-05,1.5043482e-05
SC4431,146,0,0,Wake,Wake,0.99987686,7.7886376e-05,6.7518367e-06,3.0733518e-05,7.707303e-06
SC4431,147,0,0,Wake,Wake,0.9997998,0.0001511123,8.361645e-06,3.482873e-05,5.9396393e-06
SC4431,148,0,0,Wake,Wake,0.9996644,0.0002848425,1.2204831e-05,3.2681855e-05,5.9810723e-06
SC4431,149,0,0,Wake,Wake,0.9997354,0.00022398659,9.253225e-06,2.5797877e-05,5.5135247e-06
SC4431,150,0,0,Wake,Wake,0.99982125,0.00014200731,6.644862e-06,2.6846916e-05,3.1815575e-06
SC4431,151,0,0,Wake,Wake,0.99981755,0.00014622575,6.476404e-06,2.644797e-05,3.3637264e-06
SC4431,152,0,0,Wake,Wake,0.999806,0.00014931755,6.4119e-06,3.585111e-05,2.4193237e-06
SC4431,153,0,0,Wake,Wake,0.9998142,0.0001443191,6.5235804e-06,3.2313645e-05,2.6543782e-06
SC4431,154,0,0,Wake,Wake,0.99982446,0.00014114502,6.6068187e-06,2.4496889e-05,3.3292406e-06
SC4431,155,0,0,Wake,Wake,0.9995983,0.00035526816,1.4561366e-05,2.6755877e-05,5.156049e-06
SC4431,156,0,0,Wake,Wake,0.99931026,0.0006304458,2.1306672e-05,3.193451e-05,6.0977204e-06
SC4431,157,0,0,Wake,Wake,0.99920386,0.00073469646,2.4180594e-05,3.0433042e-05,6.8502e-06
SC4431,158,0,0,Wake,Wake,0.9995192,0.00042150874,1.6960697e-05,3.876353e-05,3.524493e-06
SC4431,159,0,0,Wake,Wake,0.99959224,0.00034973392,1.6211223e-05,3.7764687e-05,4.0587624e-06
SC4431,160,0,0,Wake,Wake,0.99972755,0.00022210574,1.0496731e-05,3.7007598e-05,2.8309069e-06
SC4431,161,0,0,Wake,Wake,0.99932516,0.00059285684,1.8680063e-05,5.9380516e-05,3.890199e-06
SC4431,162,0,0,Wake,Wake,0.99960345,0.00033668955,1.3374569e-05,4.3593416e-05,2.9969015e-06
SC4431,163,0,0,Wake,Wake,0.9997347,0.00021567696,9.114766e-06,3.803216e-05,2.539825e-06
SC4431,164,0,0,Wake,Wake,0.9995074,0.00043885104,1.7383696e-05,3.07792e-05,5.5814853e-06
SC4431,165,0,0,Wake,Wake,0.9996309,0.00032290583,1.1196065e-05,3.196932e-05,2.970753e-06
