subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4242,731,0,0,Wake,Wake,0.9997222,0.00020756526,1.09615585e-05,3.241697e-05,2.6849222e-05
SC4242,732,0,0,Wake,Wake,0.9996841,0.00023627757,1.460877e-05,4.346848e-05,2.1547145e-05
SC4242,733,0,0,Wake,Wake,0.99958295,0.00033254636,1.9860761e-05,4.5576646e-05,1.9080866e-05
SC4242,734,0,0,Wake,Wake,0.9995981,0.00032546802,1.887634e-05,3.6078338e-05,2.1621452e-05
SC4242,735,0,0,Wake,Wake,0.9996488,0.0002793365,1.621712e-05,3.71645e-05,1.8453078e-05
SC4242,736,0,0,Wake,Wake,0.9996165,0.0003028245,1.879313e-05,4.3453234e-05,1.8385103e-05
SC4242,737,0,0,Wake,Wake,0.99873465,0.0011243043,6.15414e-05,5.9094225e-05,2.0318525e-05
SC4242,738,0,0,Wake,Wake,0.9997384,0.00019108955,1.0938563e-05,3.6795536e-05,2.2778318e-05
SC4242,739,0,0,Wake,Wake,0.9997882,0.00014440318,7.4727036e-06,3.3812285e-05,2.6116102e-05
SC4242,740,0,0,Wake,Wake,0.9996995,0.0002252739,1.2500467e-05,4.081508e-05,2.1944863e-05
SC4242,741,0,0,Wake,Wake,0.99963796,0.00028301752,1.6022952e-05,4.2232576e-05,2.0859163e-05
SC4242,742,0,0,Wake,Wake,0.99973255,0.00020373624,1.0113814e-05,3.4117784e-05,1.9432073e-05
SC4242,743,0,0,Wake,Wake,0.99970776,0.00021997208,1.3066896e-05,4.0429917e-05,1.8683457e-05
SC4242,744,0,0,Wake,Wake,0.9997621,0.00017150128,9.36805e-06,3.6146772e-05,2.0893689e-05
SC4242,745,0,0,Wake,Wake,0.99976593,0.00016820757,8.482001e-06,3.4744313e-05,2.2661898e-05
SC4242,746,0,0,Wake,Wake,0.99979573,0.00014144211,6.513849e-06,3.2112686e-05,2.4246494e-05
SC4242,747,0,0,Wake,Wake,0.99981683,0.00011309188,5.7499487e-06,3.300443e-05,3.1355372e-05
SC4242,748,0,0,Wake,Wake,0.999796,0.00013504834,6.983698e-06,3.4521716e-05,2.7432157e-05
SC4242,749,0,0,Wake,Wake,0.99977297,0.0001482599,8.893651e-06,3.9633236e-05,3.0146633e-05
SC4242,750,0,0,Wake,Wake,0.99976045,0.00017700964,8.632255e-06,3.1244654e-05,2.2705797e-05
SC4242,751,0,0,Wake,Wake,0.99974436,0.00019198302,9.472445e-06,3.2762113e-05,2.1492826e-05
SC4242,752,0,0,Wake,Wake,0.99977106,0.00016935123,7.272944e-06,2.8359522e-05,2.3910052e-05
SC4242,753,0,0,Wake,Wake,0.9997464,0.00019319929,7.9492e-06,2.879272e-05,2.3608676e-05
SC4242,754,0,0,Wake,Wake,0.9997434,0.00019845746,6.3145176e-06,2.0826794e-05,3.0933377e-05
SC4242,755,0,0,Wake,Wake,0.9998179,0.0001258585,4.209747e-06,2.187758e-05,3.0162715e-05
SC4242,756,0,0,Wake,Wake,0.9997756,0.00017038394,5.67068e-06,2.118939e-05,2.7216669e-05
SC4242,757,0,0,Wake,Wake,0.99979776,0.00014839118,5.409717e-06,2.2130569e-05,2.6300331e-05
SC4242,758,0,0,Wake,Wake,0.9997677,0.00017516724,5.8719434e-06,2.003578e-05,3.1265627e-05
SC4242,759,0,0,Wake,Wake,0.9997353,0.00021028891,6.7955793e-06,2.3574916e-05,2.4053395e-05
SC4242,760,0,0,Wake,Wake,0.9997203,0.00022398234,6.904545e-06,2.440131e-05,2.4463008e-05
SC4242,761,0,0,Wake,Wake,0.9997758,0.00017170754,4.9161104e-06,1.8688736e-05,2.8838222e-05
SC4242,762,0,0,Wake,Wake,0.99970704,0.00024025972,6.5415206e-06,1.7109609e-05,2.8991786e-05
SC4242,763,0,0,Wake,Wake,0.9997911,0.00015681918,4.1742182e-06,1.5950163e-05,3.194354e-05
SC4242,764,0,0,Wake,Wake,0.9998073,0.00013601356,4.381938e-06,2.0961894e-05,3.129667e-05
SC4242,765,0,0,Wake,Wake,0.99973863,0.00020626924,6.6140688e-06,2.1927712e-05,2.6562988e-05
SC4242,766,0,0,Wake,Wake,0.9995869,0.00033612046,1.4014257e-05,3.7317932e-05,2.5638898e-05
SC4242,767,0,0,Wake,Wake,0.9996952,0.00023207678,1.1951913e-05,4.0358256e-05,2.0511832e-05
SC4242,768,0,0,Wake,Wake,0.99975866,0.00017068078,8.827522e-06,3.9009814e-05,2.2908229e-05
SC4242,769,0,0,Wake,Wake,0.9997727,0.00015343426,8.537317e-06,3.7415462e-05,2.7867409e-05
SC4242,770,0,0,Wake,Wake,0.9996629,0.00026575357,1.328627e-05,3.759146e-05,2.0538928e-05
SC4242,771,0,0,Wake,Wake,0.9996699,0.00025752297,1.229708e-05,3.791121e-05,2.2452483e-05
SC4242,772,0,0,Wake,Wake,0.9997552,0.00017848721,8.853584e-06,3.0868054e-05,2.6534335e-05
SC4242,773,0,0,Wake,Wake,0.9997551,0.00018278751,8.569951e-06,2.6626478e-05,2.6985856e-05
SC4242,774,0,0,Wake,Wake,0.99970967,0.00022931772,9.267063e-06,2.7251419e-05,2.4389303e-05
SC4242,775,0,0,Wake,Wake,0.9997863,0.00015331802,5.557634e-06,2.1820424e-05,3.3004904e-05
SC4242,776,0,0,Wake,Wake,0.9998042,0.00013399732,5.093875e-06,2.6296688e-05,3.0444011e-05
SC4242,777,0,0,Wake,Wake,0.99977773,0.00016573867,5.5410214e-06,2.1003254e-05,3.0037927e-05
SC4242,778,0,0,Wake,Wake,0.9996063,0.00032443687,1.3083512e-05,2.8353332e-05,2.7771779e-05
SC4242,779,0,0,Wake,Wake,0.999605,0.0003193618,1.5751712e-05,3.435519e-05,2.5577452e-05
SC4242,780,0,0,Wake,Wake,0.9997116,0.00023043757,1.0001611e-05,2.5423557e-05,2.2553255e-05
SC4242,781,0,0,Wake,Wake,0.99977916,0.00016117476,7.696965e-06,2.6912947e-05,2.5014268e-05
SC4242,782,0,0,Wake,Wake,0.9997578,0.00018079532,8.620772e-06,2.8388533e-05,2.4377548e-05
SC4242,783,0,0,Wake,Wake,0.9997321,0.00020647357,9.43056e-06,2.9516981e-05,2.2486794e-05
SC4242,784,0,0,Wake,Wake,0.99969244,0.00023406907,1.2590722e-05,3.160345e-05,2.925873e-05
SC4242,785,0,0,Wake,Wake,0.99972504,0.00020840547,1.0060896e-05,2.848659e-05,2.7989769e-05
SC4242,786,0,0,Wake,Wake,0.99964404,0.00028056008,1.5335374e-05,4.124314e-05,1.8786208e-05
SC4242,787,0,0,Wake,Wake,0.9997123,0.00021625766,1.1490228e-05,3.678465e-05,2.327991e-05
SC4242,788,0,0,Wake,Wake,0.99971503,0.00022335743,8.975511e-06,2.8091908e-05,2.4605322e-05
SC4242,789,0,0,Wake,Wake,0.9995516,0.0003775728,1.5835878e-05,3.4723384e-05,2.020287e-05
SC4242,790,0,0,Wake,Wake,0.9995524,0.00035672475,1.8977316e-05,5.0252547e-05,2.1566466e-05
SC4242,791,0,0,Wake,Wake,0.99974686,0.00017645831,1.0501699e-05,4.3758293e-05,2.2409224e-05
SC4242,792,0,0,Wake,Wake,0.99955326,0.0003638871,1.9280833e-05,4.5292833e-05,1.8220428e-05
SC4242,793,0,0,Wake,Wake,0.99947697,0.0004331267,2.227726e-05,4.8051606e-05,1.9515253e-05
SC4242,794,0,0,Wake,Wake,0.9996897,0.00024883874,1.0658657e-05,3.1142226e-05,1.9757877e-05
SC4242,795,0,0,Wake,Wake,0.99964976,0.00028303196,1.4198586e-05,3.5147135e-05,1.789317e-05
SC4242,796,0,0,Wake,Wake,0.99963224,0.00029190487,1.49492835e-05,4.1172625e-05,1.9825538e-05
SC4242,797,0,0,Wake,Wake,0.999508,0.00041124815,2.0984899e-05,4.2476247e-05,1.7244365e-05
SC4242,798,0,0,Wake,Wake,0.9993457,0.0005504073,3.147404e-05,5.047816e-05,2.191387e-05
SC4242,799,0,0,Wake,Wake,0.99972504,0.0002045684,1.1881275e-05,3.542063e-05,2.3020026e-05
SC4242,800,0,0,Wake,Wake,0.99959415,0.00032354338,1.8590423e-05,4.5131434e-05,1.8537135e-05
SC4242,801,0,0,Wake,Wake,0.9994055,0.00048748375,3.025656e-05,6.0893843e-05,1.5902146e-05
SC4242,802,0,0,Wake,Wake,0.9994748,0.000431545,2.4027046e-05,5.1669816e-05,1.7824521e-05
SC4242,803,0,0,Wake,Wake,0.99972314,0.00020411336,1.05427125e-05,3.9147177e-05,2.3143117e-05
SC4242,804,0,0,Wake,Wake,0.99960643,0.00031603672,1.6108843e-05,4.273227e-05,1.8759292e-05
SC4242,805,0,0,Wake,Wake,0.9994267,0.0004790141,2.6553787e-05,4.9277525e-05,1.8437106e-05
SC4242,806,0,0,Wake,Wake,0.9994537,0.00044619435,2.7331544e-05,5.4941935e-05,1.7860899e-05
SC4242,807,0,0,Wake,Wake,0.99968755,0.00024380983,1.2618151e-05,3.52016e-05,2.0816475e-05
SC4242,808,0,0,Wake,Wake,0.9996717,0.0002567625,1.2079582e-05,3.8132614e-05,2.1296702e-05
SC4242,809,0,0,Wake,Wake,0.9996511,0.00028456366,1.1489305e-05,3.090923e-05,2.205205e-05
SC4242,810,0,0,Wake,Wake,0.9992723,0.0006482411,2.3475417e-05,3.8859907e-05,1.7152197e-05
SC4242,811,0,0,Wake,Wake,0.9994759,0.000394887,2.5550355e-05,8.475793e-05,1.8976965e-05
SC4242,812,0,0,Wake,Wake,0.99966395,0.00024606497,1.4119363e-05,5.5204364e-05,2.0759999e-05
SC4242,813,0,0,Wake,Wake,0.999741,0.00018079385,1.0417032e-05,4.6764995e-05,2.105844e-05
SC4242,814,0,0,Wake,Wake,0.99974567,0.00017996502,9.430202e-06,4.0473384e-05,2.4440636e-05
SC4242,815,0,0,Wake,Wake,0.99942183,0.00047265878,1.9441695e-05,3.8210183e-05,4.7885416e-05
SC4242,816,0,0,Wake,Wake,0.9997204,0.0001983008,1.0568555e-05,3.8561808e-05,3.201331e-05
SC4242,817,0,0,Wake,Wake,0.99979156,0.00014161631,6.3342254e-06,2.6858077e-05,3.3647186e-05
SC4242,818,0,0,Wake,Wake,0.9997973,0.00014170061,5.2104065e-06,2.3936438e-05,3.1817046e-05
SC4242,819,0,0,Wake,Wake,0.9997793,0.0001690122,5.168385e-06,2.0727513e-05,2.5914807e-05
SC4242,820,0,0,Wake,Wake,0.9997987,0.00015081829,4.7925473e-06,1.8295586e-05,2.739746e-05
SC4242,821,0,0,Wake,Wake,0.9997867,0.0001654865,5.13059e-06,1.7423845e-05,2.5258609e-05
SC4242,822,0,0,Wake,Wake,0.9997662,0.00018581365,5.8975033e-06,1.8361165e-05,2.3833578e-05
SC4242,823,0,0,Wake,Wake,0.99977297,0.00017496382,5.869399e-06,1.5804724e-05,3.0438297e-05
SC4242,824,0,0,Wake,Wake,0.9997805,0.00014598388,4.8856878e-06,1.2151821e-05,5.6513993e-05
SC4242,825,0,0,Wake,Wake,0.99979717,0.00014277968,5.6060935e-06,2.338458e-05,3.113328e-05
SC4242,826,0,0,Wake,Wake,0.99977106,0.00017004972,6.7794003e-06,2.545945e-05,2.6733665e-05
SC4242,827,0,0,Wake,Wake,0.9997818,0.00015234675,6.578001e-06,3.0148138e-05,2.9198012e-05
SC4242,828,0,0,Wake,Wake,0.9997371,0.00020177975,6.5906797e-06,2.5850402e-05,2.8716984e-05
SC4242,829,0,0,Wake,Wake,0.99976355,0.00017971612,6.1475475e-06,2.8485132e-05,2.2067767e-05
SC4242,830,0,0,Wake,Wake,0.99975294,0.00018584328,7.469105e-06,2.8087508e-05,2.5574895e-05
SC4242,831,0,0,Wake,Wake,0.9997899,0.00015008407,5.3931294e-06,2.6256117e-05,2.8392258e-05
SC4242,832,0,0,Wake,Wake,0.99979144,0.00014916438,4.6274736e-06,2.493726e-05,2.9755358e-05
SC4242,833,0,0,Wake,Wake,0.999767,0.00017546507,5.3079316e-06,2.1702455e-05,3.0492449e-05
SC4242,834,0,0,Wake,Wake,0.99968445,0.00023618687,7.1238574e-06,3.3375494e-05,3.8906608e-05
SC4242,835,0,0,Wake,Wake,0.9997216,0.00019465107,7.763754e-06,3.1263593e-05,4.4638775e-05
SC4242,836,0,0,Wake,Wake,0.99976474,0.00016258298,7.1428526e-06,3.1350002e-05,3.424527e-05
SC4242,837,0,0,Wake,Wake,0.9997954,0.00012884318,5.7017623e-06,3.811624e-05,3.1993826e-05
SC4242,838,0,0,Wake,Wake,0.9997731,0.00014746153,5.1953057e-06,2.885575e-05,4.54364e-05
SC4242,839,0,0,Wake,Wake,0.9997762,0.00013217589,4.7052795e-06,2.6254782e-05,6.0754614e-05
SC4242,840,0,0,Wake,Wake,0.9998049,0.00012586742,4.286119e-06,2.4174702e-05,4.0754352e-05
SC4242,841,0,0,Wake,Wake,0.99970824,0.00021744448,5.1958755e-06,1.7880038e-05,5.109317e-05
SC4242,842,0,0,Wake,Wake,0.9997081,0.00022291117,4.2771862e-06,1.5932468e-05,4.8740796e-05
SC4242,843,0,0,Wake,Wake,0.999723,0.00020954444,4.282107e-06,1.8582063e-05,4.4572564e-05
SC4242,844,0,0,Wake,Wake,0.999684,0.00025110246,5.6523327e-06,1.6277781e-05,4.3079843e-05
SC4242,845,0,0,Wake,Wake,0.9997073,0.00018785454,4.975673e-06,2.9549119e-05,7.0294394e-05
SC4242,846,0,0,Wake,Wake,0.99970067,0.0002173802,5.158126e-06,2.200852e-05,5.4765227e-05
SC4242,847,0,0,Wake,Wake,0.99972457,0.00019103353,3.8839385e-06,1.23285545e-05,6.8173336e-05
SC4242,848,0,0,Wake,Wake,0.999718,0.00019771644,4.1365606e-06,1.6199461e-05,6.389462e-05
SC4242,849,0,0,Wake,Wake,0.99961036,0.00032245019,6.173918e-06,1.7988341e-05,4.3066317e-05
SC4242,850,0,0,Wake,Wake,0.9996171,0.00031116352,7.479616e-06,2.4046378e-05,4.0166888e-05
SC4242,851,0,0,Wake,Wake,0.99976426,0.00017684833,5.2190367e-06,1.7945325e-05,3.575552e-05
SC4242,852,0,0,Wake,Wake,0.99971014,0.00022771671,8.509658e-06,2.3197108e-05,3.0475918e-05
SC4242,853,0,0,Wake,Wake,0.99947685,0.00045312892,1.6816526e-05,2.3849732e-05,2.9398689e-05
SC4242,854,0,0,Wake,Wake,0.9996766,0.0002538801,1.04501905e-05,2.2347827e-05,3.6676953e-05
SC4242,855,0,0,Wake,Wake,0.99957985,0.00034500664,1.841482e-05,3.508945e-05,2.151804e-05
SC4242,856,0,0,Wake,Wake,0.9996728,0.0002518753,1.542442e-05,3.5593028e-05,2.4410601e-05
SC4242,857,0,0,Wake,Wake,0.9996244,0.0003038385,1.569258e-05,2.7025591e-05,2.8978086e-05
SC4242,858,0,0,Wake,Wake,0.9994905,0.00042368923,2.3498287e-05,4.4867353e-05,1.7357097e-05
SC4242,859,0,0,Wake,Wake,0.9995615,0.00034990517,2.1764792e-05,3.6572495e-05,3.0220359e-05
SC4242,860,0,0,Wake,Wake,0.9994561,0.00045189267,2.4910289e-05,4.7159163e-05,1.991793e-05
SC4242,861,0,0,Wake,Wake,0.9993893,0.0005155064,2.802208e-05,4.8457357e-05,1.8707204e-05
SC4242,862,0,0,Wake,Wake,0.99902546,0.000861001,4.1423635e-05,5.4379765e-05,1.7764218e-05
SC4242,863,0,0,Wake,Wake,0.99908316,0.00075765274,4.685552e-05,9.394632e-05,1.845247e-05
SC4242,864,0,0,Wake,Wake,0.9996425,0.00024302075,1.9725374e-05,7.55665e-05,1.9190882e-05
SC4242,865,0,0,Wake,Wake,0.99964225,0.00026038793,1.7357e-05,6.0977898e-05,1.8921875e-05
SC4242,866,0,0,Wake,Wake,0.99936277,0.00044141957,3.915927e-05,0.00013811789,1.847907e-05
SC4242,867,0,0,Wake,Wake,0.9995421,0.00033704765,2.5697109e-05,7.765489e-05,1.7503446e-05
SC4242,868,0,0,Wake,Wake,0.99954575,0.00031919245,2.7125328e-05,8.84102e-05,1.9426961e-05
SC4242,869,0,0,Wake,Wake,0.9997124,0.00019220589,1.23053815e-05,6.164755e-05,2.1459164e-05
SC4242,870,0,0,Wake,Wake,0.99972206,0.00020977537,9.276657e-06,3.7146565e-05,2.1670541e-05
SC4242,871,0,0,Wake,Wake,0.9994809,0.00044977985,1.3377559e-05,3.1120166e-05,2.4932533e-05
SC4242,872,0,0,Wake,Wake,0.9980775,0.0017872711,4.613538e-05,2.9387335e-05,5.9643466e-05
SC4242,873,0,0,Wake,Wake,0.9991429,0.00078389404,2.0993642e-05,2.200585e-05,3.0210469e-05
SC4242,874,0,0,Wake,Wake,0.99930847,0.00062919804,1.7977749e-05,2.3638406e-05,2.0711866e-05
SC4242,875,0,0,Wake,Wake,0.9996449,0.00030304922,9.246503e-06,2.171877e-05,2.1081492e-05
SC4242,876,0,0,Wake,Wake,0.9997003,0.00024285336,8.188137e-06,2.5867772e-05,2.2807817e-05
SC4242,877,0,0,Wake,Wake,0.99964,0.0002878404,1.3563884e-05,3.6059006e-05,2.2525352e-05
SC4242,878,0,0,Wake,Wake,0.99968314,0.00024710983,9.4789675e-06,2.9745555e-05,3.0497682e-05
SC4242,879,0,0,Wake,Wake,0.99971527,0.00021834412,8.221484e-06,3.0736166e-05,2.73676e-05
SC4242,880,0,0,Wake,Wake,0.9997441,0.0001952506,6.5728054e-06,2.6371454e-05,2.769932e-05
SC4242,881,0,0,Wake,Wake,0.9997334,0.00021002495,5.6772806e-06,1.9144183e-05,3.1720247e-05
SC4242,882,0,0,Wake,Wake,0.9997814,0.00015346105,3.77239e-06,1.8723933e-05,4.249585e-05
SC4242,883,0,0,Wake,Wake,0.9997882,0.00014935037,3.9895226e-06,2.2977236e-05,3.5574743e-05
SC4242,884,0,0,Wake,Wake,0.9995771,0.00025655876,5.8289547e-06,2.8668446e-05,0.00013182567
SC4242,885,0,0,Wake,Wake,0.99972194,0.00019037901,6.0356983e-06,1.999125e-05,6.1664956e-05
SC4242,886,0,0,Wake,Wake,0.99965906,0.00019843692,5.2837386e-06,2.5349833e-05,0.00011192447
SC4242,887,0,0,Wake,Wake,0.99959046,0.00020556789,4.810119e-06,1.6673348e-05,0.00018256893
SC4242,888,0,0,Wake,Wake,0.99975055,0.00011095924,3.184344e-06,1.7884207e-05,0.00011740596
SC4242,889,0,0,Wake,Wake,0.99975497,0.00012881869,4.7575295e-06,2.2814895e-05,8.86119e-05
SC4242,890,0,0,Wake,Wake,0.9998062,0.0001178863,3.3981137e-06,1.9282494e-05,5.3115407e-05
SC4242,891,0,0,Wake,Wake,0.99978596,0.00014104674,4.110121e-06,1.781063e-05,5.110674e-05
SC4242,892,0,0,Wake,Wake,0.9997656,0.00015845832,5.9438107e-06,2.2434855e-05,4.7540856e-05
SC4242,893,0,0,Wake,Wake,0.9997366,0.00014842556,5.694249e-06,2.0917698e-05,8.82745e-05
SC4242,894,0,0,Wake,Wake,0.99963725,0.0002698539,1.6090211e-05,4.0318642e-05,3.641145e-05
SC4242,895,0,0,Wake,Wake,0.99952304,0.00034731385,1.9499985e-05,2.9618317e-05,8.056708e-05
SC4242,896,0,0,Wake,Wake,0.99966407,0.00024452855,1.1580097e-05,2.3040384e-05,5.6786008e-05
SC4242,897,0,0,Wake,Wake,0.9996488,0.00023072454,1.8653209e-05,6.738119e-05,3.4321005e-05
SC4242,898,0,0,Wake,Wake,0.99974173,0.00015834245,1.2625395e-05,5.885844e-05,2.8464254e-05
SC4242,899,0,0,Wake,Wake,0.9997634,0.00013615971,1.1400339e-05,5.9522077e-05,2.9399967e-05
SC4242,900,0,0,Wake,Wake,0.999711,0.00020251164,1.3419949e-05,4.8297792e-05,2.4656762e-05
SC4242,901,0,0,Wake,Wake,0.9996877,0.00023721765,1.3906361e-05,3.889134e-05,2.2258615e-05
SC4242,902,0,0,Wake,Wake,0.99970263,0.00022586426,1.0796776e-05,3.205001e-05,2.8555663e-05
SC4242,903,0,0,Wake,Wake,0.999466,0.00043788616,2.6709153e-05,4.128608e-05,2.8158422e-05
SC4242,904,0,0,Wake,Wake,0.99969006,0.00023576398,1.447235e-05,3.053954e-05,2.918267e-05
SC4242,905,0,0,Wake,Wake,0.9997327,0.00019695527,1.1530309e-05,3.5570938e-05,2.3193228e-05
SC4242,906,0,0,Wake,Wake,0.99974304,0.0001890954,8.458068e-06,2.3101547e-05,3.6321e-05
SC4242,907,0,0,Wake,Wake,0.9997545,0.00018736674,8.088506e-06,2.712944e-05,2.2940534e-05
SC4242,908,0,0,Wake,Wake,0.9998043,0.00013673134,5.9695703e-06,2.7479622e-05,2.5558315e-05
SC4242,909,0,0,Wake,Wake,0.9997018,0.00021593494,1.2537447e-05,4.5311182e-05,2.4488958e-05
SC4242,910,0,0,Wake,Wake,0.99964666,0.00023229803,1.7370807e-05,8.201519e-05,2.1609289e-05
SC4242,911,0,0,Wake,Wake,0.9991579,0.00052868703,5.9092097e-05,0.00023077756,2.3534103e-05
SC4242,912,0,0,Wake,Wake,0.99965644,0.00023634337,1.7841061e-05,6.135296e-05,2.8010252e-05
SC4242,913,0,0,Wake,Wake,0.9997291,0.00018081805,7.719772e-06,5.231089e-05,3.0052539e-05
SC4242,914,0,0,Wake,Wake,0.9992304,0.00068283005,1.6429232e-05,3.729694e-05,3.293905e-05
SC4242,915,0,0,Wake,Wake,0.99813,0.0017244436,2.959823e-05,3.6469617e-05,7.946766e-05
SC4242,916,0,0,Wake,Wake,0.99874216,0.0011645461,1.9295101e-05,2.9596138e-05,4.4441735e-05
SC4242,917,0,0,Wake,Wake,0.99897027,0.0008998143,2.9028914e-05,6.1866835e-05,3.908406e-05
SC4242,918,0,0,Wake,Wake,0.9982626,0.0014569652,0.00010064431,0.00015235714,2.7455675e-05
SC4242,919,0,0,Wake,Wake,0.9985096,0.0011984789,9.6165015e-05,0.00017656124,1.9136327e-05
SC4242,920,0,0,Wake,Wake,0.9981535,0.0012463052,0.00014502369,0.0004197192,3.546036e-05
SC4242,921,0,0,Wake,Wake,0.9994235,0.0004366824,2.302869e-05,8.4730214e-05,3.21869e-05
SC4242,922,0,0,Wake,Wake,0.9996166,0.00029681931,9.958224e-06,4.6881927e-05,2.9670624e-05
SC4242,923,0,0,Wake,Wake,0.99927837,0.00047051083,3.554775e-05,0.00019177278,2.3882274e-05
SC4242,924,0,0,Wake,Wake,0.99833053,0.0010514782,0.00013474087,0.00045665723,2.661708e-05
SC4242,925,0,0,Wake,Wake,0.9992212,0.0005532635,5.069242e-05,0.00015364194,2.1027168e-05
SC4242,926,0,0,Wake,Wake,0.9989243,0.0006222888,8.306343e-05,0.0003446333,2.565567e-05
SC4242,927,0,0,Wake,Wake,0.99853563,0.0006319445,0.00010696837,0.00070342544,2.202486e-05
SC4242,928,0,0,Wake,Wake,0.9991843,0.000516752,5.5108776e-05,0.00022532172,1.8512386e-05
SC4242,929,0,0,Wake,Wake,0.99942386,0.00047033033,1.7574279e-05,5.1116644e-05,3.7089543e-05
SC4242,930,0,0,Wake,Wake,0.9988562,0.0010260305,2.3486733e-05,5.0396786e-05,4.395845e-05
SC4242,931,0,0,Wake,Wake,0.9990013,0.00081759534,3.495725e-05,0.00011807235,2.8037633e-05
SC4242,932,0,0,Wake,Wake,0.99571496,0.0040046894,9.7412325e-05,9.463406e-05,8.824178e-05
SC4242,933,0,0,Wake,Wake,0.99768806,0.0021201284,6.72185e-05,8.380752e-05,4.0847448e-05
SC4242,934,0,0,Wake,Wake,0.9994369,0.00047279036,1.708438e-05,4.830399e-05,2.4946632e-05
SC4242,935,0,0,Wake,Wake,0.9990996,0.00079690455,1.642605e-05,4.4610366e-05,4.237536e-05
SC4242,936,0,0,Wake,Wake,0.9994754,0.00044112335,1.0145996e-05,3.7486654e-05,3.590395e-05
SC4242,937,0,0,Wake,Wake,0.9987674,0.0011386831,1.8834664e-05,2.9166551e-05,4.5934332e-05
SC4242,938,0,0,Wake,Wake,0.98859787,0.011084243,0.00011063706,5.0256276e-05,0.00015699223
SC4242,939,0,0,Wake,Wake,0.9954619,0.004375235,5.6534198e-05,3.1266798e-05,7.506111e-05
SC4242,940,0,0,Wake,Wake,0.9982973,0.0015993889,3.2286134e-05,4.1268882e-05,2.9836108e-05
SC4242,941,0,0,Wake,Wake,0.99931014,0.00060420623,8.823343e-06,2.2739745e-05,5.403865e-05
SC4242,942,0,0,Wake,Wake,0.9989065,0.0009900134,1.1564614e-05,2.2332211e-05,6.967793e-05
SC4242,943,0,0,Wake,Wake,0.9970745,0.0027581733,2.324004e-05,2.3681147e-05,0.00012043597
SC4242,944,0,0,Wake,Wake,0.99796945,0.0019084107,1.633155e-05,2.01003e-05,8.5721585e-05
SC4242,945,0,0,Wake,Wake,0.99861777,0.0012785256,1.1769582e-05,1.5450947e-05,7.641837e-05
SC4242,946,0,0,Wake,Wake,0.9921909,0.007576389,5.6468507e-05,4.246889e-05,0.00013372513
SC4242,947,0,0,Wake,Wake,0.9094744,0.08930407,0.000281855,6.875398e-05,0.0008708924
SC4242,948,1,1,N1,N1,0.39257658,0.6039369,0.0012340625,5.9037557e-05,0.0021934162
SC4242,949,0,0,Wake,Wake,0.7507987,0.24724166,0.00069252914,5.612218e-05,0.001210971
SC4242,950,1,1,N1,N1,0.33050367,0.6649781,0.00094450667,5.1661715e-05,0.0035219966
SC4242,951,1,1,N1,N1,0.10132799,0.89552325,0.0012538877,3.8767223e-05,0.001856145
SC4242,952,1,1,N1,N1,0.1728818,0.82338446,0.0015938062,5.9893635e-05,0.0020800002
SC4242,953,1,1,N1,N1,0.045391228,0.95114976,0.0012143314,3.131794e-05,0.0022134357
SC4242,954,1,1,N1,N1,0.006005582,0.98650265,0.0050993557,8.3677405e-05,0.0023086388
SC4242,955,1,1,N1,N1,0.0017019488,0.9760291,0.016585248,5.520968e-05,0.0056284233
SC4242,956,1,1,N1,N1,0.0020793932,0.95286185,0.0391202,6.610927e-05,0.0058724685
SC4242,957,2,1,N2,N1,0.0010817985,0.93672276,0.05854157,5.5896828e-05,0.0035979531
SC4242,958,2,1,N2,N1,0.00094540574,0.82520735,0.16899547,0.00022281402,0.004628963
SC4242,959,2,1,N2,N1,0.00072713254,0.65048623,0.33446097,0.00032825134,0.013997386
SC4242,960,2,2,N2,N2,0.0005596557,0.44746658,0.5456005,0.00062886084,0.005744486
SC4242,961,2,2,N2,N2,0.00018886788,0.11172789,0.87363833,0.0010004593,0.01344442
SC4242,962,2,2,N2,N2,5.416731e-05,0.032902073,0.9577311,0.0021417448,0.0071709123
SC4242,963,2,2,N2,N2,1.9147868e-05,0.0068869577,0.9780116,0.0028530392,0.012229251
SC4242,964,2,2,N2,N2,1.0617169e-05,0.005051782,0.9823254,0.005270466,0.0073418007
SC4242,965,2,2,N2,N2,1.3843431e-05,0.0042374674,0.9870898,0.005898118,0.002760837
SC4242,966,0,1,Wake,N1,0.14193296,0.65950084,0.18202816,0.014787742,0.0017502751
SC4242,967,0,0,Wake,Wake,0.8358551,0.15517296,0.0073642805,0.0009814121,0.0006261307
SC4242,968,0,0,Wake,Wake,0.97120273,0.02802514,0.0005005446,0.0001036359,0.00016804802
SC4242,969,0,0,Wake,Wake,0.98965,0.010043465,0.00013041981,6.2952306e-05,0.0001132259
SC4242,970,1,1,N1,N1,0.18986532,0.8064206,0.0021796655,0.0001310186,0.0014033971
SC4242,971,1,1,N1,N1,0.06548323,0.93139046,0.0019324558,5.6420933e-05,0.0011374328
SC4242,972,1,1,N1,N1,0.103339724,0.8926924,0.0023094858,6.2630264e-05,0.0015957297
SC4242,973,1,1,N1,N1,0.020259311,0.9761437,0.0028852795,4.2383734e-05,0.0006693972
SC4242,974,1,1,N1,N1,0.002172373,0.98757696,0.009636749,5.717848e-05,0.0005567295
