subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4191,2623,0,0,Wake,Wake,0.9994474,0.00045736745,1.926881e-05,2.371696e-05,5.223544e-05
SC4191,2624,0,0,Wake,Wake,0.99969244,0.00024027568,1.1108581e-05,2.155462e-05,3.4721852e-05
SC4191,2625,0,0,Wake,Wake,0.9987948,0.0010405721,4.7390586e-05,5.7450554e-05,5.9824015e-05
SC4191,2626,0,0,Wake,Wake,0.9981974,0.0015144928,0.00014152675,6.0444378e-05,8.623144e-05
SC4191,2627,0,0,Wake,Wake,0.99850625,0.0013142733,6.703979e-05,3.7715134e-05,7.4757634e-05
SC4191,2628,0,0,Wake,Wake,0.9995022,0.00035372205,1.8163288e-05,2.2745633e-05,0.00010313309
SC4191,2629,0,0,Wake,Wake,0.9865714,0.009465982,0.00028261493,3.2435306e-05,0.0036475735
SC4191,2630,0,0,Wake,Wake,0.9986523,0.0009975679,4.619022e-05,2.036647e-05,0.00028352745
SC4191,2631,0,0,Wake,Wake,0.99779224,0.0015469715,0.00011172696,1.9808702e-05,0.0005293045
SC4191,2632,0,0,Wake,Wake,0.99871135,0.00082511746,0.0001089314,5.3167863e-05,0.00030143055
SC4191,2633,0,0,Wake,Wake,0.99924374,0.00047600377,6.0088587e-05,3.329356e-05,0.00018690668
SC4191,2634,0,0,Wake,Wake,0.9908751,0.0050901496,0.0027919998,0.0002942739,0.00094842236
SC4191,2635,0,0,Wake,Wake,0.99771416,0.0009865549,0.0006539943,0.00024615318,0.00039919486
SC4191,2636,0,0,Wake,Wake,0.9971801,0.0010884801,0.0008705754,0.0003193076,0.0005414198
SC4191,2637,0,0,Wake,Wake,0.90831786,0.020014286,0.032473493,0.0008420398,0.038352292
SC4191,2638,0,0,Wake,Wake,0.7741638,0.026487926,0.14020708,0.0072919535,0.051849283
SC4191,2639,0,0,Wake,Wake,0.9263868,0.026909932,0.034052182,0.010519505,0.002131545
SC4191,2640,0,0,Wake,Wake,0.9432356,0.03463894,0.017539168,0.0032994729,0.0012867443
SC4191,2641,0,0,Wake,Wake,0.986204,0.009232926,0.0034045752,0.0006304516,0.0005281123
SC4191,2642,0,0,Wake,Wake,0.9906906,0.0046164277,0.0033116983,0.0010091459,0.00037217027
SC4191,2643,0,0,Wake,Wake,0.98540986,0.0069558644,0.00574497,0.00087838335,0.0010108924
SC4191,2644,0,0,Wake,Wake,0.99585104,0.0025082075,0.0010442347,0.00026812413,0.00032833495
SC4191,2645,0,0,Wake,Wake,0.9974197,0.0019485182,0.00035945306,0.00011513221,0.00015723506
SC4191,2646,0,0,Wake,Wake,0.9984357,0.0012027668,0.0001462154,7.784854e-05,0.00013763439
SC4191,2647,0,0,Wake,Wake,0.9973284,0.0023622322,0.00013084615,0.000108378794,6.9995964e-05
SC4191,2648,0,0,Wake,Wake,0.99925965,0.00065008213,2.1099833e-05,3.1494386e-05,3.7661037e-05
SC4191,2649,0,0,Wake,Wake,0.9931632,0.0065077594,0.00018023454,3.0715833e-05,0.000118165524
SC4191,2650,0,0,Wake,Wake,0.98417723,0.013742488,0.00151287,8.832301e-05,0.00047900007
SC4191,2651,0,0,Wake,Wake,0.9862175,0.009956839,0.0017312681,0.00026702174,0.001827372
SC4191,2652,0,0,Wake,Wake,0.99887675,0.00074833346,9.543699e-05,6.737423e-05,0.00021217122
SC4191,2653,0,0,Wake,Wake,0.9984901,0.0009131691,0.0001704886,0.00012058822,0.00030570113
SC4191,2654,0,0,Wake,Wake,0.9994929,0.0004076853,2.421256e-05,4.458347e-05,3.0672938e-05
SC4191,2655,0,0,Wake,Wake,0.9997291,0.00022580089,8.4259955e-06,2.0473404e-05,1.6242275e-05
SC4191,2656,0,0,Wake,Wake,0.99967515,0.00028586658,8.396343e-06,1.8633751e-05,1.1987929e-05
SC4191,2657,0,0,Wake,Wake,0.9996791,0.00027955335,8.8607485e-06,2.1979351e-05,1.0622237e-05
SC4191,2658,0,0,Wake,Wake,0.9996556,0.00030542904,9.2631335e-06,1.846107e-05,1.1247143e-05
SC4191,2659,0,0,Wake,Wake,0.99980646,0.00016070933,5.7569237e-06,1.4086082e-05,1.293803e-05
SC4191,2660,0,0,Wake,Wake,0.9998186,0.00014466229,5.348089e-06,2.1334556e-05,1.0038307e-05
SC4191,2661,0,0,Wake,Wake,0.9997372,0.00017186246,1.0101485e-05,7.2619994e-05,8.250758e-06
SC4191,2662,0,0,Wake,Wake,0.99912316,0.0006896487,4.7263242e-05,0.00010759972,3.2313706e-05
SC4191,2663,0,0,Wake,Wake,0.9993119,0.0005427613,3.1371655e-05,9.963608e-05,1.4312644e-05
SC4191,2664,0,0,Wake,Wake,0.99948585,0.00037852087,2.787996e-05,9.9752506e-05,7.983371e-06
SC4191,2665,0,0,Wake,Wake,0.99941504,0.0004094439,4.325294e-05,0.00012109621,1.1228052e-05
SC4191,2666,0,0,Wake,Wake,0.9995036,0.00034163968,3.360559e-05,0.000105139596,1.6008595e-05
SC4191,2667,0,0,Wake,Wake,0.999524,0.0003697549,2.5622228e-05,6.560009e-05,1.4982416e-05
SC4191,2668,0,0,Wake,Wake,0.9995472,0.00034704563,2.5157422e-05,5.5006898e-05,2.5579584e-05
SC4191,2669,0,0,Wake,Wake,0.9990081,0.00076154113,5.541265e-05,7.14961e-05,0.000103482016
SC4191,2670,0,0,Wake,Wake,0.9994091,0.00046416925,2.7657863e-05,4.1881456e-05,5.7192676e-05
SC4191,2671,0,0,Wake,Wake,0.99958605,0.0003459242,1.73944e-05,3.217044e-05,1.841056e-05
SC4191,2672,0,0,Wake,Wake,0.9997321,0.00021731264,9.911658e-06,3.104702e-05,9.676737e-06
SC4191,2673,0,0,Wake,Wake,0.9996815,0.0002568223,1.3532325e-05,3.9815084e-05,8.382123e-06
SC4191,2674,0,0,Wake,Wake,0.9997086,0.00023766104,1.2122763e-05,3.0887906e-05,1.0684955e-05
SC4191,2675,0,0,Wake,Wake,0.9995776,0.0003639975,1.50094775e-05,3.1153497e-05,1.228536e-05
SC4191,2676,0,0,Wake,Wake,0.9994143,0.00048524074,3.5270466e-05,5.172368e-05,1.3415352e-05
SC4191,2677,0,0,Wake,Wake,0.9993297,0.00054245524,4.425862e-05,3.6271962e-05,4.731974e-05
SC4191,2678,0,0,Wake,Wake,0.9996252,0.0002958164,1.9554498e-05,3.9042494e-05,2.040553e-05
SC4191,2679,0,0,Wake,Wake,0.9995969,0.00029905039,1.9449477e-05,7.304507e-05,1.1582909e-05
SC4191,2680,0,0,Wake,Wake,0.9996418,0.00028616338,1.1208687e-05,5.488895e-05,5.918415e-06
SC4191,2681,0,0,Wake,Wake,0.9994186,0.00042999623,3.187432e-05,0.000108835586,1.06050165e-05
SC4191,2682,0,0,Wake,Wake,0.9990827,0.00078542234,3.8158225e-05,8.389091e-05,9.888984e-06
SC4191,2683,0,0,Wake,Wake,0.999554,0.0003565185,1.929398e-05,6.4826956e-05,5.399596e-06
SC4191,2684,0,0,Wake,Wake,0.999014,0.0007420463,6.769336e-05,0.00016655338,9.792703e-06
SC4191,2685,0,0,Wake,Wake,0.99936956,0.00048885774,3.7050657e-05,9.582891e-05,8.664354e-06
SC4191,2686,0,0,Wake,Wake,0.99938107,0.00048739492,4.3517182e-05,6.86215e-05,1.9392259e-05
SC4191,2687,0,0,Wake,Wake,0.99853325,0.0013048284,6.6105975e-05,7.9601574e-05,1.615057e-05
SC4191,2688,0,0,Wake,Wake,0.9995283,0.00039315282,2.2194257e-05,4.7950292e-05,8.426922e-06
SC4191,2689,0,0,Wake,Wake,0.99950314,0.00038002743,2.4701245e-05,8.694017e-05,5.238774e-06
SC4191,2690,0,0,Wake,Wake,0.9996917,0.00025232122,1.3578305e-05,3.5061632e-05,7.4007166e-06
SC4191,2691,0,0,Wake,Wake,0.9991665,0.00070296857,4.973572e-05,6.8108115e-05,1.2650096e-05
SC4191,2692,0,0,Wake,Wake,0.9938198,0.005408191,0.0006171673,9.391678e-05,6.103727e-05
SC4191,2693,0,0,Wake,Wake,0.9968285,0.0026322633,0.00039009214,0.00012178062,2.7327089e-05
SC4191,2694,0,0,Wake,Wake,0.98902065,0.010201332,0.00061338564,9.924087e-05,6.536428e-05
SC4191,2695,0,0,Wake,Wake,0.9992532,0.0006414041,4.3886015e-05,4.9638824e-05,1.1925069e-05
SC4191,2696,0,0,Wake,Wake,0.9972779,0.0015201494,0.000275405,0.0009135003,1.3005484e-05
SC4191,2697,0,0,Wake,Wake,0.99271166,0.003017778,0.00088524114,0.0033497978,3.5669447e-05
SC4191,2698,0,0,Wake,Wake,0.996567,0.002229887,0.0004806917,0.0006925622,2.9821971e-05
SC4191,2699,0,0,Wake,Wake,0.99195004,0.0043220944,0.002207371,0.0014409125,7.9534715e-05
SC4191,2700,0,0,Wake,Wake,0.9963511,0.0020636371,0.0008823574,0.0004976112,0.00020525453
SC4191,2701,0,0,Wake,Wake,0.99895275,0.00078104576,0.00011079395,0.00010911725,4.637001e-05
SC4191,2702,0,0,Wake,Wake,0.9993291,0.0005315878,4.94824e-05,7.503839e-05,1.4922304e-05
SC4191,2703,0,0,Wake,Wake,0.998676,0.001120197,9.865281e-05,7.871734e-05,2.6331725e-05
SC4191,2704,0,0,Wake,Wake,0.9990606,0.0007726523,6.101941e-05,9.7388205e-05,8.437274e-06
SC4191,2705,0,0,Wake,Wake,0.99895644,0.00090454944,6.2766616e-05,6.8707304e-05,7.5434273e-06
SC4191,2706,0,0,Wake,Wake,0.9992995,0.0005679687,5.571952e-05,6.743239e-05,9.315965e-06
SC4191,2707,0,0,Wake,Wake,0.99922574,0.00061028195,6.0131075e-05,9.260524e-05,1.1235147e-05
SC4191,2708,0,0,Wake,Wake,0.99905723,0.0007947146,7.0709975e-05,5.6037854e-05,2.1361922e-05
SC4191,2709,0,0,Wake,Wake,0.99941254,0.00039892233,5.032627e-05,0.00010789913,3.0331541e-05
SC4191,2710,0,0,Wake,Wake,0.9996001,0.00027437156,2.5058349e-05,7.808076e-05,2.2438651e-05
SC4191,2711,0,0,Wake,Wake,0.99969816,0.00022873018,1.304283e-05,4.774856e-05,1.24324215e-05
SC4191,2712,0,0,Wake,Wake,0.9995572,0.00036516873,2.066889e-05,4.4741002e-05,1.2301863e-05
SC4191,2713,0,0,Wake,Wake,0.99958223,0.0003599096,1.7189208e-05,3.090964e-05,9.7979555e-06
SC4191,2714,0,0,Wake,Wake,0.9996593,0.00029419217,1.3114463e-05,2.478508e-05,8.6173e-06
SC4191,2715,0,0,Wake,Wake,0.998285,0.0013500929,0.00020751529,0.0001216787,3.5653924e-05
SC4191,2716,0,0,Wake,Wake,0.99855286,0.0012426509,0.000106621286,6.15461e-05,3.6252135e-05
SC4191,2717,0,0,Wake,Wake,0.9945878,0.004713866,0.000517611,0.00013033212,5.042844e-05
SC4191,2718,0,0,Wake,Wake,0.9979352,0.0016564446,0.0002695756,0.000101288875,3.7568603e-05
SC4191,2719,0,0,Wake,Wake,0.9991273,0.0006595614,9.965445e-05,7.757552e-05,3.5829136e-05
SC4191,2720,0,0,Wake,Wake,0.99871254,0.0010035275,8.148036e-05,3.8959486e-05,0.00016356802
SC4191,2721,0,0,Wake,Wake,0.9993106,0.00054586655,2.6667283e-05,3.9216273e-05,7.770446e-05
SC4191,2722,0,0,Wake,Wake,0.9996252,0.00030925224,1.2830489e-05,2.875389e-05,2.3909415e-05
SC4191,2723,0,0,Wake,Wake,0.9997081,0.00023794711,1.0223009e-05,2.4634362e-05,1.9027537e-05
SC4191,2724,0,0,Wake,Wake,0.9997009,0.0002383958,1.3301723e-05,2.7503127e-05,1.9887995e-05
SC4191,2725,0,0,Wake,Wake,0.9996892,0.00023306084,1.37867455e-05,4.2388958e-05,2.1599615e-05
SC4191,2726,0,0,Wake,Wake,0.99965024,0.00028821334,1.225467e-05,2.7815622e-05,2.1477075e-05
SC4191,2727,0,0,Wake,Wake,0.9996778,0.00026604274,1.1940266e-05,2.6960359e-05,1.7242884e-05
SC4191,2728,0,0,Wake,Wake,0.98837656,0.010824344,0.00051707035,9.253671e-05,0.00018940441
SC4191,2729,0,0,Wake,Wake,0.99847347,0.0012967399,0.00010935475,7.343866e-05,4.6995003e-05
SC4191,2730,0,0,Wake,Wake,0.9990343,0.00072590786,9.54292e-05,0.000123364,2.1105558e-05
SC4191,2731,0,0,Wake,Wake,0.9987985,0.0008842554,7.969132e-05,0.00022845613,9.180557e-06
SC4191,2732,0,0,Wake,Wake,0.9990866,0.00072946504,6.588367e-05,9.66605e-05,2.1383077e-05
SC4191,2733,0,0,Wake,Wake,0.9987374,0.0010679655,8.970879e-05,7.432043e-05,3.067625e-05
SC4191,2734,0,0,Wake,Wake,0.9975375,0.00201513,0.00015323963,5.2221953e-05,0.00024182952
SC4191,2735,0,0,Wake,Wake,0.9992478,0.0006725969,2.0629943e-05,3.687494e-05,2.2147331e-05
SC4191,2736,0,0,Wake,Wake,0.99956065,0.00039130685,1.275371e-05,2.5342239e-05,9.8399205e-06
SC4191,2737,0,0,Wake,Wake,0.9730493,0.026285062,0.0003455213,4.1844258e-05,0.00027827232
SC4191,2738,0,0,Wake,Wake,0.98313844,0.016077045,0.0004924677,0.00022379123,6.81733e-05
SC4191,2739,0,0,Wake,Wake,0.99833494,0.0014112646,0.00012695146,9.9564495e-05,2.7244534e-05
SC4191,2740,0,0,Wake,Wake,0.9995353,0.00040423736,2.114532e-05,2.835359e-05,1.0992869e-05
SC4191,2741,0,0,Wake,Wake,0.998613,0.0012448669,7.411449e-05,2.2554503e-05,4.533532e-05
SC4191,2742,0,0,Wake,Wake,0.98957527,0.009398149,0.00060705404,6.5209184e-05,0.00035430447
SC4191,2743,0,0,Wake,Wake,0.97636104,0.014099571,0.003078973,0.00021561554,0.00624479
SC4191,2744,0,0,Wake,Wake,0.9708756,0.011852854,0.0019301401,0.00019852436,0.015142895
SC4191,2745,0,0,Wake,Wake,0.97367686,0.016695186,0.0012131751,7.958636e-05,0.00833518
SC4191,2746,0,0,Wake,Wake,0.82719266,0.08372445,0.011426782,0.0002380626,0.077418
SC4191,2747,0,0,Wake,Wake,0.9013357,0.06533742,0.019164916,0.0009023768,0.013259597
SC4191,2748,0,0,Wake,Wake,0.99217844,0.0040310523,0.0019652355,0.00026881995,0.0015564392
SC4191,2749,0,0,Wake,Wake,0.97267187,0.01807924,0.004618611,0.00025449716,0.004375792
SC4191,2750,0,0,Wake,Wake,0.9762031,0.008901396,0.0052747726,0.00046330763,0.0091573475
SC4191,2751,0,0,Wake,Wake,0.8391123,0.010439859,0.009882087,0.00045616538,0.14010958
SC4191,2752,0,0,Wake,Wake,0.9980909,0.00095985684,0.0001524257,3.3777327e-05,0.0007630347
SC4191,2753,0,0,Wake,Wake,0.99950826,0.00041281647,2.2717742e-05,2.51166e-05,3.113586e-05
SC4191,2754,0,0,Wake,Wake,0.9992623,0.00062034593,3.648349e-05,6.418771e-05,1.6624455e-05
SC4191,2755,0,0,Wake,Wake,0.99920434,0.00062809617,5.2194402e-05,7.0240276e-05,4.509276e-05
SC4191,2756,0,0,Wake,Wake,0.9994716,0.00038763438,2.9581057e-05,0.00010025789,1.0916064e-05
SC4191,2757,0,0,Wake,Wake,0.99955434,0.00034466424,2.2351787e-05,6.8512476e-05,9.980278e-06
SC4191,2758,0,0,Wake,Wake,0.9996263,0.00031726275,1.24662665e-05,3.457892e-05,9.294532e-06
SC4191,2759,0,0,Wake,Wake,0.99798334,0.0018335314,9.3073206e-05,4.2839463e-05,4.7226797e-05
SC4191,2760,0,0,Wake,Wake,0.99808276,0.0017031614,9.158318e-05,2.8584993e-05,9.389388e-05
SC4191,2761,0,0,Wake,Wake,0.9996909,0.0002563715,1.223856e-05,2.554211e-05,1.4942093e-05
SC4191,2762,0,0,Wake,Wake,0.99961805,0.0003094058,1.6876631e-05,2.4863886e-05,3.079893e-05
SC4191,2763,0,0,Wake,Wake,0.9997882,0.00017318799,6.719212e-06,1.7436538e-05,1.4506329e-05
SC4191,2764,0,0,Wake,Wake,0.9997949,0.00017463157,5.122555e-06,1.5284799e-05,1.0125331e-05
SC4191,2765,0,0,Wake,Wake,0.9997762,0.00018360764,7.146068e-06,1.917091e-05,1.39089725e-05
SC4191,2766,0,0,Wake,Wake,0.9995565,0.00037714085,1.808847e-05,1.8910656e-05,2.9345287e-05
SC4191,2767,0,0,Wake,Wake,0.99948895,0.00042646646,2.9519488e-05,2.4433755e-05,3.056367e-05
SC4191,2768,0,0,Wake,Wake,0.9995309,0.0004015178,2.015732e-05,1.4910878e-05,3.2542986e-05
SC4191,2769,0,0,Wake,Wake,0.999746,0.00021104417,8.601733e-06,1.5903906e-05,1.8413733e-05
SC4191,2770,0,0,Wake,Wake,0.9992077,0.0006776246,4.2987678e-05,3.2261138e-05,3.9429244e-05
SC4191,2771,0,0,Wake,Wake,0.99973184,0.00021356958,1.0618139e-05,2.6620934e-05,1.740298e-05
SC4191,2772,0,0,Wake,Wake,0.9995276,0.0004048133,1.849439e-05,3.048183e-05,1.8740398e-05
SC4191,2773,0,0,Wake,Wake,0.99841523,0.0014388254,5.0208924e-05,2.2405065e-05,7.3268864e-05
SC4421,9,0,0,Wake,Wake,0.9996358,0.00031751578,1.0296531e-05,3.2176646e-05,4.1814783e-06
SC4421,10,0,0,Wake,Wake,0.99962115,0.00032062212,1.3233731e-05,3.902503e-05,6.0073144e-06
SC4421,11,0,0,Wake,Wake,0.99971205,0.00025275437,6.9529756e-06,2.3348743e-05,4.9405367e-06
SC4421,12,0,0,Wake,Wake,0.99980086,0.00016342723,4.9208015e-06,2.7278451e-05,3.517956e-06
SC4421,13,0,0,Wake,Wake,0.9997824,0.00017775991,6.2106756e-06,2.9789075e-05,3.9102983e-06
SC4421,14,0,0,Wake,Wake,0.99975353,0.00019322759,7.1961927e-06,4.2571326e-05,3.4660566e-06
SC4421,15,0,0,Wake,Wake,0.99972564,0.0002265207,7.0991514e-06,3.6774127e-05,3.9892916e-06
SC4421,16,0,0,Wake,Wake,0.9996499,0.0002743627,1.244214e-05,5.843771e-05,4.8488228e-06
SC4421,17,0,0,Wake,Wake,0.9996474,0.00027366925,1.33394e-05,5.992278e-05,5.775754e-06
SC4421,18,0,0,Wake,Wake,0.999711,0.00023214996,8.2689585e-06,4.3652395e-05,5.0077915e-06
SC4421,19,0,0,Wake,Wake,0.9997596,0.00018929232,7.371093e-06,3.830458e-05,5.328174e-06
SC4421,20,0,0,Wake,Wake,0.9998217,0.00013133234,5.4793045e-06,3.6604455e-05,4.877472e-06
SC4421,21,0,0,Wake,Wake,0.9998086,0.00013201576,6.0570733e-06,4.8473248e-05,4.901426e-06
SC4421,22,0,0,Wake,Wake,0.9998062,0.00013349837,6.4586166e-06,4.7288202e-05,6.584381e-06
SC4421,23,0,0,Wake,Wake,0.9997402,0.0001797025,1.06321495e-05,5.945931e-05,9.993659e-06
SC4421,24,0,0,Wake,Wake,0.99977416,0.00015596194,7.284371e-06,5.5421995e-05,7.175186e-06
SC4421,25,0,0,Wake,Wake,0.99976796,0.00016660009,7.715626e-06,4.9166367e-05,8.56061e-06
SC4421,26,0,0,Wake,Wake,0.9996587,0.00023675246,1.4298072e-05,8.057633e-05,9.6206795e-06
SC4421,27,0,0,Wake,Wake,0.9997359,0.00018564031,1.011404e-05,6.0276692e-05,8.102646e-06
SC4421,28,0,0,Wake,Wake,0.99975604,0.0001795563,8.813408e-06,4.8108453e-05,7.4876575e-06
SC4421,29,0,0,Wake,Wake,0.9997671,0.0001584714,8.685103e-06,5.8592228e-05,7.150442e-06
SC4421,30,0,0,Wake,Wake,0.99974173,0.00019857509,9.152791e-06,4.2878695e-05,7.633963e-06
SC4421,31,0,0,Wake,Wake,0.9997029,0.00024224634,9.700005e-06,3.5462064e-05,9.767454e-06
SC4421,32,0,0,Wake,Wake,0.9998116,0.0001474128,5.478684e-06,2.9553892e-05,5.904907e-06
SC4421,33,0,0,Wake,Wake,0.99975723,0.00016750638,8.921416e-06,6.036634e-05,5.956182e-06
SC4421,34,0,0,Wake,Wake,0.99983656,0.000115880124,5.0446797e-06,3.5045086e-05,7.515024e-06
SC4421,35,0,0,Wake,Wake,0.999806,0.00013675085,6.375485e-06,4.160567e-05,9.418475e-06
SC4421,36,0,0,Wake,Wake,0.99977607,0.0001517126,6.2481645e-06,5.8292673e-05,7.772794e-06
SC4421,37,0,0,Wake,Wake,0.9997651,0.00015923675,6.7981287e-06,6.233815e-05,6.6066655e-06
SC4421,38,0,0,Wake,Wake,0.9996673,0.00023977613,9.990596e-06,7.694595e-05,5.909401e-06
SC4421,39,0,0,Wake,Wake,0.9997677,0.00016682484,7.787568e-06,5.1848125e-05,5.8741e-06
SC4421,40,0,0,Wake,Wake,0.99981123,0.00013051502,6.0559682e-06,4.6769524e-05,5.445267e-06
SC4421,41,0,0,Wake,Wake,0.99981755,0.00012285539,5.7412794e-06,4.8288704e-05,5.5550577e-06
SC4421,42,0,0,Wake,Wake,0.9998419,0.00011124403,4.605078e-06,3.6365145e-05,5.7980837e-06
SC4421,43,0,0,Wake,Wake,0.9998419,0.000107559514,5.3935696e-06,3.6633137e-05,8.460091e-06
SC4421,44,0,0,Wake,Wake,0.9998331,0.000111726375,5.2654423e-06,4.0500014e-05,9.383281e-06
SC4421,45,0,0,Wake,Wake,0.9995952,0.0003329281,1.3566472e-05,3.6685095e-05,2.1561344e-05
SC4421,46,0,0,Wake,Wake,0.999711,0.0002281151,1.0243318e-05,3.9073337e-05,1.1560007e-05
SC4421,47,0,0,Wake,Wake,0.9997009,0.00024115741,1.1734074e-05,3.3779583e-05,1.2565601e-05
SC4421,48,0,0,Wake,Wake,0.9995491,0.00031811558,2.738558e-05,9.261842e-05,1.2776997e-05
SC4421,49,0,0,Wake,Wake,0.99976,0.00017489395,1.0410794e-05,4.2635387e-05,1.2140753e-05
SC4421,50,0,0,Wake,Wake,0.99976164,0.00017413004,1.0125033e-05,4.2768057e-05,1.1369873e-05
SC4421,51,0,0,Wake,Wake,0.999783,0.00016412059,7.490766e-06,3.669604e-05,8.703408e-06
SC4421,52,0,0,Wake,Wake,0.99982786,0.00013172592,5.390393e-06,2.5042627e-05,1.0003423e-05
SC4421,53,0,0,Wake,Wake,0.99982905,0.0001294598,5.3357244e-06,2.854506e-05,7.5121375e-06
SC4421,54,0,0,Wake,Wake,0.9998022,0.00015701428,6.3368057e-06,2.5628797e-05,8.997943e-06
SC4421,55,0,0,Wake,Wake,0.99981636,0.0001378397,6.059864e-06,2.9088154e-05,1.0637533e-05
SC4421,56,0,0,Wake,Wake,0.9996997,0.0002445741,9.648649e-06,3.2974167e-05,1.314764e-05
SC4421,57,0,0,Wake,Wake,0.99958545,0.00034977472,1.5201434e-05,3.991592e-05,9.648016e-06
SC4421,58,0,0,Wake,Wake,0.9996942,0.00023428097,1.5729158e-05,4.5727273e-05,1.006262e-05
SC4421,59,0,0,Wake,Wake,0.9997849,0.00016072748,8.843013e-06,3.7928265e-05,7.685119e-06
SC4421,60,0,0,Wake,Wake,0.99974686,0.00019225026,1.1182253e-05,3.9937517e-05,9.8044675e-06
SC4421,61,0,0,Wake,Wake,0.9997131,0.00021970617,1.0348381e-05,4.4012868e-05,1.27986805e-05
SC4421,62,0,0,Wake,Wake,0.9997172,0.00021313918,9.219944e-06,5.3772666e-05,6.730483e-06
SC4421,63,0,0,Wake,Wake,0.99978477,0.00017011483,5.9755994e-06,3.3782802e-05,5.3558038e-06
SC4421,64,0,0,Wake,Wake,0.99972564,0.0002196888,9.364815e-06,3.8353104e-05,6.9599105e-06
SC4421,65,0,0,Wake,Wake,0.99968266,0.00024894523,1.21492185e-05,4.969104e-05,6.501972e-06
SC4421,66,0,0,Wake,Wake,0.99958557,0.00035631785,1.155265e-05,4.1506944e-05,4.952912e-06
SC4421,67,0,0,Wake,Wake,0.9996934,0.0002532493,9.407791e-06,3.9001727e-05,4.980038e-06
SC4421,68,0,0,Wake,Wake,0.99980396,0.0001510481,5.498302e-06,3.334706e-05,6.1750957e-06
SC4421,69,0,0,Wake,Wake,0.9997378,0.00021541986,5.34683e-06,3.5776844e-05,5.5545615e-06
SC4421,70,0,0,Wake,Wake,0.9997392,0.0002229217,6.2390386e-06,2.4839e-05,6.82926e-06
SC4421,71,0,0,Wake,Wake,0.9998066,0.00015387248,4.8821075e-06,3.0002948e-05,4.6859022e-06
SC4421,72,0,0,Wake,Wake,0.9998398,0.00012421152,4.1042986e-06,2.7787775e-05,4.1949065e-06
SC4421,73,0,0,Wake,Wake,0.9998221,0.00014518343,4.419392e-06,2.3205897e-05,5.154607e-06
SC4421,74,0,0,Wake,Wake,0.99979883,0.00016129618,5.556606e-06,2.8602402e-05,5.667957e-06
SC4421,75,0,0,Wake,Wake,0.99980205,0.00015336678,6.0100174e-06,3.353049e-05,5.1240286e-06
SC4421,76,0,0,Wake,Wake,0.9997632,0.00018843422,7.737769e-06,3.3665456e-05,6.9691914e-06
SC4421,77,0,0,Wake,Wake,0.9997254,0.00022515195,7.908074e-06,3.5827445e-05,5.7373354e-06
SC4421,78,0,0,Wake,Wake,0.9997894,0.00016419803,5.9330623e-06,3.6275294e-05,4.165459e-06
SC4421,79,0,0,Wake,Wake,0.99981314,0.00013560664,5.9057948e-06,3.8467566e-05,6.756133e-06
SC4421,80,0,0,Wake,Wake,0.9997968,0.00014810897,6.8118625e-06,4.1604817e-05,6.6961375e-06
SC4421,81,0,0,Wake,Wake,0.9997385,0.00020003933,7.4521713e-06,4.976747e-05,4.1273893e-06
SC4421,82,0,0,Wake,Wake,0.9997534,0.0001863897,8.921085e-06,4.312715e-05,8.075409e-06
SC4421,83,0,0,Wake,Wake,0.9997806,0.0001707814,6.161757e-06,3.5731726e-05,6.6512425e-06
SC4421,84,0,0,Wake,Wake,0.99975437,0.0001872847,7.4370387e-06,4.5070017e-05,5.8966853e-06
SC4421,85,0,0,Wake,Wake,0.9997708,0.00017767091,6.7945252e-06,3.9686216e-05,5.0507842e-06
SC4421,86,0,0,Wake,Wake,0.99967885,0.00025883567,1.0617313e-05,4.5278095e-05,6.4779206e-06
SC4421,87,0,0,Wake,Wake,0.9997254,0.00020229453,1.0101066e-05,5.5906174e-05,6.2485747e-06
SC4421,88,0,0,Wake,Wake,0.99976057,0.00018626168,6.7954666e-06,4.026267e-05,6.0938805e-06
SC4421,89,0,0,Wake,Wake,0.9997509,0.00019227654,7.4259356e-06,4.2903965e-05,6.5666345e-06
SC4421,90,0,0,Wake,Wake,0.9997973,0.0001566278,5.2425603e-06,3.6024667e-05,4.9084297e-06
SC4421,91,0,0,Wake,Wake,0.99981314,0.00014706716,4.5289935e-06,3.0322148e-05,5.0001186e-06
SC4421,92,0,0,Wake,Wake,0.9998228,0.00013985232,3.9757547e-06,2.888637e-05,4.4843696e-06
SC4421,93,0,0,Wake,Wake,0.9998492,0.0001136074,3.5950193e-06,2.9050187e-05,4.5333104e-06
SC4421,94,0,0,Wake,Wake,0.99983823,0.00012538244,3.861966e-06,2.7487788e-05,4.964162e-06
SC4421,95,0,0,Wake,Wake,0.99983966,0.00012332485,4.372758e-06,2.4283061e-05,8.314592e-06
SC4421,96,0,0,Wake,Wake,0.999848,0.00011504426,3.802673e-06,2.8290768e-05,4.795125e-06
SC4421,97,0,0,Wake,Wake,0.9997298,0.00022547635,7.012406e-06,3.1511336e-05,6.1685464e-06
SC4421,98,0,0,Wake,Wake,0.99979657,0.00016485303,6.1534574e-06,2.569571e-05,6.6398334e-06
SC4421,99,0,0,Wake,Wake,0.99980766,0.00014937462,5.932961e-06,3.2105752e-05,4.879813e-06
SC4421,100,0,0,Wake,Wake,0.9998122,0.00014397678,6.197655e-06,3.180038e-05,5.7907105e-06
