subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4072,1428,2,2,N2,N2,0.0026635423,0.13857505,0.84772134,0.0034204114,0.007619687
SC4072,1429,4,4,REM,REM,0.008308369,0.14541921,0.19154954,0.0009610424,0.6537619
SC4072,1430,4,4,REM,REM,0.00018103211,0.00613416,0.015478489,0.00018233317,0.97802395
SC4072,1431,4,4,REM,REM,0.021630611,0.05491766,0.0054946393,0.00018030751,0.91777676
SC4072,1432,4,4,REM,REM,0.007465035,0.021677667,0.0020816089,8.523655e-05,0.9686905
SC4072,1433,4,4,REM,REM,0.0017929651,0.027476136,0.0031567246,2.8738055e-05,0.9675454
SC4072,1434,4,4,REM,REM,6.780682e-05,0.002309668,0.0008694566,6.8613267e-06,0.9967462
SC4072,1435,4,4,REM,REM,5.3734228e-05,0.001976899,0.0010279538,1.074665e-05,0.99693066
SC4072,1436,4,4,REM,REM,3.4813995e-05,0.0012510761,0.00067735097,4.6646755e-06,0.99803203
SC4072,1437,1,4,N1,REM,0.0074242773,0.08956023,0.0017527844,2.1279631e-05,0.9012414
SC4072,1438,4,4,REM,REM,0.0011244969,0.015180189,0.0006748713,2.3176033e-05,0.9829973
SC4072,1439,4,4,REM,REM,0.004573328,0.15416937,0.0022697153,3.7325168e-05,0.8389502
SC4072,1440,4,4,REM,REM,0.0026058413,0.089829065,0.002617082,2.5107194e-05,0.90492296
SC4072,1441,4,4,REM,REM,0.017385649,0.3653328,0.0033762255,4.0826755e-05,0.6138645
SC4072,1442,4,4,REM,REM,0.004939613,0.0977883,0.001948036,2.5259806e-05,0.89529884
SC4072,1443,1,1,N1,N1,0.014460128,0.6200986,0.0051133283,0.00010917954,0.3602188
SC4072,1444,4,4,REM,REM,0.0026718252,0.07303586,0.0017460523,3.784497e-05,0.9225084
SC4072,1445,1,1,N1,N1,0.032259513,0.5692693,0.002740981,6.892587e-05,0.39566126
SC4072,1446,1,1,N1,N1,0.027201746,0.8997069,0.0032330656,4.8506667e-05,0.06980985
SC4072,1447,2,1,N2,N1,0.011753441,0.8515436,0.005246846,4.7437043e-05,0.1314087
SC4072,1448,4,1,REM,N1,0.010235525,0.91459125,0.009216194,2.6869064e-05,0.06593026
SC4072,1449,4,4,REM,REM,0.004255447,0.21612939,0.008679759,1.9812289e-05,0.77091557
SC4072,1450,4,4,REM,REM,0.00037683325,0.012290762,0.0014396583,7.2932903e-06,0.9858854
SC4072,1451,1,4,N1,REM,5.3985485e-05,0.0038178987,0.0012305703,5.5519354e-06,0.994892
SC4072,1452,4,4,REM,REM,7.1816714e-05,0.002322337,0.0006863263,3.822993e-06,0.9969157
SC4072,1453,4,4,REM,REM,1.608784e-05,0.00075801194,0.0005737889,3.3122035e-06,0.9986488
SC4072,1454,4,4,REM,REM,5.4472395e-05,0.0029291029,0.0010827945,3.9788843e-06,0.99592966
SC4072,1455,4,4,REM,REM,1.908377e-05,0.0013606572,0.00081740326,3.2383107e-06,0.9977997
SC4072,1456,4,4,REM,REM,2.2689832e-05,0.0015616968,0.0008282746,5.478966e-06,0.99758184
SC4072,1457,4,4,REM,REM,0.000996663,0.038182847,0.003447032,4.249313e-05,0.957331
SC4072,1458,4,4,REM,REM,6.736994e-05,0.0026725659,0.00059288234,6.3744656e-06,0.9966608
SC4072,1459,4,4,REM,REM,0.0012132626,0.050534666,0.002218069,2.3781864e-05,0.9460103
SC4072,1460,1,4,N1,REM,0.011836821,0.2398241,0.0035384356,4.4034525e-05,0.74475664
SC4072,1461,4,4,REM,REM,0.027932744,0.05809399,0.0009104314,0.000102668986,0.91296023
SC4072,1462,4,4,REM,REM,0.00097758,0.0061513335,0.00040489607,2.395721e-05,0.99244225
SC4072,1463,4,4,REM,REM,0.0006089938,0.0018036837,0.00033825907,1.6342075e-05,0.99723274
SC4072,1464,4,4,REM,REM,0.00024329797,0.0035215644,0.0005000565,1.6894071e-05,0.9957182
SC4072,1465,4,4,REM,REM,0.0005464988,0.0034346792,0.00047400402,2.5406072e-05,0.9955194
SC4072,1466,4,4,REM,REM,0.00034347642,0.0040374133,0.00045954683,1.280594e-05,0.9951468
SC4072,1467,4,4,REM,REM,0.00024580574,0.0077499566,0.00057805824,1.19254755e-05,0.99141425
SC4072,1468,4,4,REM,REM,0.002264871,0.07844984,0.002172815,3.0180272e-05,0.91708225
SC4072,1469,1,4,N1,REM,0.0014122723,0.1467933,0.008403984,5.0224564e-05,0.8433402
SC4072,1470,4,4,REM,REM,0.00015614045,0.003283023,0.00051268627,7.0013402e-06,0.9960412
SC4072,1471,4,4,REM,REM,7.483921e-05,0.0030713235,0.0006140945,6.171204e-06,0.99623364
SC4072,1472,4,4,REM,REM,5.5637913e-05,0.0012888314,0.00042445387,4.760313e-06,0.9982262
SC4072,1473,0,1,Wake,N1,0.02553118,0.7927933,0.0017333964,4.05406e-05,0.17990166
SC4072,1474,1,1,N1,N1,0.004791975,0.76868767,0.0039640656,3.9702114e-05,0.22251657
SC4072,1475,1,1,N1,N1,0.0016615288,0.6114239,0.0112149315,4.067546e-05,0.37565893
SC4072,1476,4,4,REM,REM,0.00016508158,0.036768965,0.0038445098,1.1679224e-05,0.9592097
SC4072,1477,1,4,N1,REM,0.0008273306,0.04173954,0.0031032325,1.5010838e-05,0.95431495
SC4072,1478,1,4,N1,REM,0.0005240212,0.06559258,0.010709922,4.0231473e-05,0.92313325
SC4072,1479,4,4,REM,REM,6.430288e-05,0.010909422,0.0068397406,1.21750345e-05,0.9821744
SC4072,1480,4,4,REM,REM,2.4856094e-05,0.0041103326,0.004329105,9.3541175e-06,0.9915263
SC4072,1481,4,4,REM,REM,0.00083457195,0.032354705,0.0069515007,1.7707594e-05,0.95984155
SC4072,1482,4,4,REM,REM,0.00043219424,0.02903662,0.007960474,1.3031781e-05,0.9625576
SC4072,1483,4,4,REM,REM,7.195086e-05,0.013809673,0.015019584,1.4377084e-05,0.9710843
SC4072,1484,4,4,REM,REM,4.1785515e-05,0.0037842814,0.0066018263,6.523631e-06,0.9895656
SC4072,1485,4,4,REM,REM,5.8663263e-05,0.0013884277,0.0015214212,1.0674514e-05,0.99702066
SC4072,1486,4,4,REM,REM,8.189705e-05,0.0010339314,0.0010128915,1.3877406e-05,0.9978574
SC4072,1487,4,4,REM,REM,5.7244815e-05,0.0037033048,0.001589065,1.0225084e-05,0.9946402
SC4072,1488,4,4,REM,REM,0.00012125991,0.010314286,0.006298758,1.3384163e-05,0.9832523
SC4072,1489,4,4,REM,REM,3.4459164e-05,0.00065480627,0.0007065359,3.8510393e-06,0.9986004
SC4072,1490,4,4,REM,REM,0.00036234732,0.0013151573,0.0005065371,9.958054e-06,0.99780613
SC4072,1491,4,4,REM,REM,0.0010768431,0.0011954317,0.0005318845,1.36321705e-05,0.99718225
SC4072,1492,4,4,REM,REM,0.00034780864,0.005064098,0.00063150935,9.802384e-06,0.9939468
SC4072,1493,1,4,N1,REM,0.0005095747,0.026699841,0.002221437,1.2334349e-05,0.9705568
SC4072,1494,1,4,N1,REM,6.650127e-05,0.003243114,0.0007473621,4.6423133e-06,0.9959384
SC4072,1495,1,4,N1,REM,4.2996562e-05,0.0015531286,0.00055611104,5.0608805e-06,0.9978428
SC4072,1496,4,4,REM,REM,1.921458e-05,0.0013061049,0.0006873634,4.0227615e-06,0.9979832
SC4072,1497,4,4,REM,REM,1.8640405e-05,0.0012946653,0.0009200834,3.581877e-06,0.9977629
SC4072,1498,4,4,REM,REM,1.9555724e-05,0.00060009793,0.00056966854,3.3235044e-06,0.99880743
SC4072,1499,4,4,REM,REM,7.511582e-05,0.002385517,0.00074672996,4.611066e-06,0.99678814
SC4072,1500,4,4,REM,REM,0.0013500364,0.045707528,0.002199903,9.9759645e-06,0.9507325
SC4072,1501,4,4,REM,REM,0.0004892027,0.018415947,0.0022686785,9.944155e-06,0.97881615
SC4072,1502,4,4,REM,REM,7.2442126e-05,0.0021274246,0.0006768041,4.2128504e-06,0.9971192
SC4072,1503,4,4,REM,REM,1.3676306e-05,0.002301347,0.002349461,8.548306e-06,0.995327
SC4072,1504,4,4,REM,REM,0.00044548482,0.044198114,0.007546501,2.318068e-05,0.9477867
SC4072,1505,1,4,N1,REM,0.012462434,0.47280937,0.008764437,3.6378875e-05,0.5059274
SC4072,1506,1,1,N1,N1,0.03445134,0.8311567,0.008201469,6.766819e-05,0.1261229
SC4072,1507,2,1,N2,N1,0.009309488,0.8360972,0.009502885,6.772858e-05,0.14502273
SC4072,1508,2,1,N2,N1,0.0020982786,0.74628973,0.18353567,0.0003042715,0.06777202
SC4072,1509,2,1,N2,N1,0.002096475,0.53772897,0.42624682,0.00038846998,0.033539314
SC4072,1510,4,4,REM,REM,0.0045486665,0.1626409,0.21897146,0.00013863834,0.61370033
SC4072,1511,4,4,REM,REM,0.0001481981,0.0030180744,0.004393578,2.4678162e-05,0.99241537
SC4072,1512,4,4,REM,REM,5.798944e-05,0.0016987646,0.0016329756,1.163551e-05,0.99659866
SC4072,1513,4,4,REM,REM,0.00024923816,0.012218113,0.0018637559,2.4072166e-05,0.9856448
SC4072,1514,4,4,REM,REM,0.00023087788,0.011172545,0.0015434294,1.16535775e-05,0.9870415
SC4072,1515,4,4,REM,REM,0.0017930998,0.12634932,0.0045745154,3.2499134e-05,0.8672506
SC4072,1516,4,4,REM,REM,0.0002485262,0.012063749,0.0017777238,8.080358e-06,0.98590183
SC4072,1517,4,4,REM,REM,7.413681e-05,0.0014055212,0.00066771643,6.1988862e-06,0.9978465
SC4072,1518,4,4,REM,REM,4.5698464e-05,0.001563559,0.0005643688,5.544138e-06,0.99782085
SC4072,1519,4,4,REM,REM,2.9953073e-05,0.002311777,0.001087712,5.857738e-06,0.9965647
SC4072,1520,4,4,REM,REM,2.1327012e-05,0.0035317177,0.0031325803,7.734555e-06,0.9933067
SC4072,1521,4,4,REM,REM,0.0001042164,0.0116777755,0.004511594,8.976483e-06,0.9836975
SC4072,1522,4,4,REM,REM,0.00011860407,0.027268806,0.015163696,2.5615853e-05,0.9574233
SC4072,1523,4,4,REM,REM,4.0649964e-05,0.009905899,0.018646773,1.444793e-05,0.9713922
SC4072,1524,1,4,N1,REM,0.003390796,0.18863067,0.0550738,5.311287e-05,0.75285155
SC4072,1525,1,1,N1,N1,0.0006954479,0.3865072,0.23443113,0.00027194462,0.37809432
SC4072,1526,1,1,N1,N1,0.0028379073,0.7400488,0.13145432,0.00020202126,0.12545691
SC4072,1527,2,2,N2,N2,0.00039784692,0.2193997,0.732943,0.00080477574,0.046454687
SC4072,1528,2,2,N2,N2,6.6132634e-05,0.01887357,0.9748823,0.0041537383,0.0020241789
SC4072,1529,2,2,N2,N2,4.410397e-05,0.0062635057,0.9871339,0.0055939956,0.0009644357
SC4072,1530,2,2,N2,N2,6.304902e-05,0.008269684,0.984464,0.0063467007,0.00085655093
SC4072,1531,2,2,N2,N2,4.2860866e-05,0.0042921873,0.9904793,0.004208756,0.000976848
SC4072,1532,2,2,N2,N2,2.7220185e-05,0.002629848,0.9898448,0.0064569223,0.0010412534
SC4072,1533,2,2,N2,N2,3.0611132e-05,0.0023954248,0.991712,0.0045365943,0.0013253517
SC4072,1534,2,1,N2,N1,0.009508405,0.5439849,0.42991677,0.0006026045,0.015987294
SC4072,1535,2,2,N2,N2,0.000773817,0.18907969,0.8052885,0.0013719649,0.0034861292
SC4072,1536,2,2,N2,N2,0.00011106191,0.014524566,0.97833246,0.0062184515,0.000813453
SC4072,1537,2,2,N2,N2,7.592746e-05,0.012627001,0.98223996,0.003725509,0.0013315952
SC4072,1538,2,2,N2,N2,4.097718e-05,0.005642541,0.98975873,0.003066372,0.0014913722
SC4072,1539,2,2,N2,N2,2.7472663e-05,0.0026100797,0.9911504,0.0051421667,0.001069982
SC4072,1540,2,2,N2,N2,3.5053723e-05,0.0023104863,0.9914669,0.0049344297,0.0012531481
SC4072,1541,2,2,N2,N2,0.00015450275,0.01579156,0.97072303,0.011910783,0.001420055
SC4072,1542,2,2,N2,N2,4.792452e-05,0.006742806,0.9885188,0.0036411276,0.001049427
SC4072,1543,2,2,N2,N2,2.6634145e-05,0.0027049687,0.9906645,0.005578033,0.0010257827
SC4072,1544,2,2,N2,N2,0.00013006722,0.013357661,0.9824808,0.0031285319,0.0009029471
SC4072,1545,2,2,N2,N2,7.765759e-05,0.007096049,0.9845418,0.007411462,0.0008729584
SC4072,1546,2,2,N2,N2,4.7658137e-05,0.004004379,0.9886606,0.0064349626,0.0008524075
SC4072,1547,2,2,N2,N2,6.420234e-05,0.0056507224,0.98966926,0.0035525933,0.0010632459
SC4072,1548,2,2,N2,N2,0.0013941837,0.07642623,0.8304051,0.060861208,0.030913278
SC4072,1549,2,2,N2,N2,0.0015297096,0.20877928,0.77989787,0.0020964418,0.007696621
SC4072,1550,2,2,N2,N2,9.695294e-05,0.013818416,0.9806512,0.0036347213,0.0017987137
SC4072,1551,2,2,N2,N2,6.516795e-05,0.005054173,0.9877291,0.005948774,0.0012028917
SC4072,1552,2,2,N2,N2,5.3776635e-05,0.0031166272,0.9794281,0.016483005,0.0009185147
SC4072,1553,2,2,N2,N2,3.9442064e-05,0.0019824377,0.987655,0.009233649,0.0010895814
SC4072,1554,2,2,N2,N2,5.6894656e-05,0.0035288427,0.9886777,0.0067936596,0.00094289955
SC4072,1555,2,2,N2,N2,4.7501657e-05,0.0029977567,0.98804075,0.007970138,0.00094392087
SC4072,1556,2,2,N2,N2,9.745604e-05,0.009654105,0.97629637,0.013194565,0.00075752166
SC4072,1557,2,2,N2,N2,4.486257e-05,0.0051490744,0.9865602,0.007275156,0.00097063207
SC4072,1558,2,2,N2,N2,3.828753e-05,0.0027590985,0.9895219,0.0065789386,0.0011016255
SC4072,1559,2,2,N2,N2,4.8747064e-05,0.002427264,0.9581129,0.03835795,0.001053136
SC4072,1560,2,2,N2,N2,5.5437387e-05,0.0021613166,0.9606662,0.035732586,0.0013845213
SC4072,1561,2,2,N2,N2,4.7667952e-05,0.0021399702,0.9822782,0.014130784,0.0014034442
SC4072,1562,2,2,N2,N2,0.00010326855,0.005187371,0.9826533,0.010749901,0.0013060233
SC4072,1563,2,2,N2,N2,4.10678e-05,0.0029087886,0.9842206,0.00920377,0.0036257124
SC4072,1564,2,2,N2,N2,3.2211126e-05,0.0017513405,0.97400916,0.022401825,0.0018055171
SC4072,1565,2,2,N2,N2,4.296911e-05,0.004285818,0.9843911,0.009484146,0.0017959598
SC4072,1566,2,2,N2,N2,6.3810774e-05,0.0021201088,0.9545692,0.0421925,0.0010544207
SC4072,1567,2,2,N2,N2,4.005086e-05,0.0015723313,0.97427285,0.021717312,0.002397391
SC4072,1568,2,2,N2,N2,9.027144e-05,0.0027763736,0.86327755,0.13099658,0.0028591491
SC4072,1569,2,2,N2,N2,5.5397017e-05,0.004149027,0.97841305,0.014190166,0.0031923032
SC4072,1570,2,2,N2,N2,4.4656936e-05,0.002193479,0.96135634,0.034792025,0.0016135232
SC4072,1571,2,2,N2,N2,7.3072355e-05,0.0027565795,0.83154464,0.16449513,0.0011306292
SC4072,1572,3,2,N3,N2,0.000119832715,0.010355638,0.5302728,0.45819077,0.0010609764
SC4072,1573,2,2,N2,N2,6.564569e-05,0.0032245745,0.50175303,0.49396548,0.0009912332
SC4072,1574,2,2,N2,N2,8.733118e-05,0.006358671,0.84695977,0.145373,0.001221316
SC4072,1575,2,3,N2,N3,0.00021656071,0.0098926285,0.46701357,0.52189773,0.0009795689
SC4072,1576,3,2,N3,N2,0.000104011306,0.0058385334,0.6490391,0.34378004,0.0012383712
SC4072,1577,2,2,N2,N2,7.756357e-05,0.0085674,0.8705751,0.11972174,0.0010582405
SC4072,1578,3,3,N3,N3,6.966659e-05,0.00424428,0.40124482,0.59366983,0.0007713915
SC4072,1579,3,3,N3,N3,9.1149304e-05,0.0028789404,0.14017405,0.8566247,0.0002311881
SC4072,1580,2,3,N2,N3,0.00027077383,0.014117493,0.14620683,0.8392152,0.00018973986
SC4072,1581,2,3,N2,N3,0.00011639391,0.012567685,0.11723889,0.8696453,0.00043171374
SC4072,1582,3,3,N3,N3,9.09727e-05,0.009810756,0.1674467,0.82207066,0.000580992
SC4072,1583,3,3,N3,N3,3.2789052e-05,0.0021113676,0.055281304,0.9423227,0.00025181353
SC4072,1584,3,3,N3,N3,3.7341848e-05,0.0019913071,0.0840474,0.913556,0.000367964
SC4072,1585,2,3,N2,N3,3.5957248e-05,0.0008095877,0.10161698,0.8967116,0.00082587556
SC4072,1586,3,3,N3,N3,1.8519022e-05,0.0006143965,0.061882067,0.93714845,0.00033654677
SC4072,1587,3,3,N3,N3,4.3729287e-05,0.00047175237,0.05695033,0.9422343,0.00029990321
SC4072,1588,3,3,N3,N3,6.221222e-05,0.0006459599,0.034130007,0.96499634,0.00016552201
SC4072,1589,3,3,N3,N3,4.7257447e-05,0.0010024334,0.039917484,0.95878726,0.00024566188
SC4072,1590,3,3,N3,N3,4.982435e-05,0.0011437874,0.045959916,0.95263773,0.0002087026
SC4072,1591,3,3,N3,N3,4.4001863e-05,0.000548231,0.030129597,0.9691648,0.000113366164
SC4072,1592,3,3,N3,N3,0.00012417528,0.00084508903,0.04656565,0.95230013,0.00016498264
SC4072,1593,3,3,N3,N3,9.145846e-05,0.00047120845,0.046443217,0.9526343,0.00035986374
SC4072,1594,3,3,N3,N3,6.487245e-05,0.00034811985,0.035730146,0.96363217,0.00022467511
SC4072,1595,3,3,N3,N3,8.126977e-05,0.00045374982,0.023569237,0.9757853,0.000110406894
SC4072,1596,3,3,N3,N3,5.784071e-05,0.00026996512,0.01668642,0.98288906,9.675777e-05
SC4072,1597,3,3,N3,N3,5.5569642e-05,0.000278152,0.025304949,0.9742319,0.00012947834
SC4072,1598,3,3,N3,N3,5.3741303e-05,0.0002589385,0.012986304,0.9866203,8.0657635e-05
SC4072,1599,3,3,N3,N3,0.0003432436,0.002503479,0.045297783,0.9517167,0.0001387992
SC4072,1600,3,3,N3,N3,0.0001345498,0.0005454706,0.01885838,0.9803627,9.88885e-05
SC4072,1601,3,3,N3,N3,0.00012526086,0.00046491344,0.053135674,0.94589376,0.00038033674
SC4072,1602,3,3,N3,N3,4.1472693e-05,0.00016163585,0.014902894,0.9847733,0.000120753626
SC4072,1603,3,3,N3,N3,7.130683e-05,0.00032001844,0.0136,0.985897,0.00011166807
SC4072,1604,3,3,N3,N3,8.668611e-05,0.0002505204,0.00947313,0.99014133,4.835929e-05
SC4072,1605,3,3,N3,N3,0.00010521275,0.0003557725,0.014855224,0.98462766,5.611865e-05
SC4072,1606,3,3,N3,N3,5.9598577e-05,0.00020075445,0.015983285,0.9836121,0.00014421777
SC4072,1607,3,3,N3,N3,6.324467e-05,0.00011631955,0.010728165,0.9889571,0.00013519244
SC4072,1608,3,3,N3,N3,4.097415e-05,0.0001466205,0.009815334,0.9898867,0.00011029501
SC4072,1609,3,3,N3,N3,7.0633025e-05,0.00011841673,0.007416912,0.99232036,7.372189e-05
SC4072,1610,3,3,N3,N3,0.00011282056,0.00017854033,0.0084915785,0.9911542,6.288345e-05
SC4072,1611,3,3,N3,N3,0.00021635494,0.0004006145,0.007903108,0.99143827,4.1611234e-05
SC4072,1612,3,3,N3,N3,0.00017257717,0.00026796653,0.00935511,0.99012333,8.109638e-05
SC4072,1613,3,3,N3,N3,0.0004963692,0.0005935149,0.009915371,0.98894453,5.0278733e-05
SC4072,1614,3,3,N3,N3,0.00027084167,0.0003131092,0.010421672,0.9889452,4.9209844e-05
SC4072,1615,3,3,N3,N3,0.0004188099,0.0007246528,0.014871378,0.9839309,5.424716e-05
SC4072,1616,3,3,N3,N3,0.0003363007,0.0003276288,0.009310709,0.98998535,4.004024e-05
SC4072,1617,3,3,N3,N3,0.0006513826,0.00047778996,0.011494321,0.98733133,4.5222117e-05
SC4072,1618,3,3,N3,N3,0.00039908488,0.0003568395,0.010370093,0.98883176,4.2277792e-05
SC4072,1619,3,3,N3,N3,0.00021996374,0.00023980967,0.0074902587,0.9920162,3.3730408e-05
SC4072,1620,3,3,N3,N3,0.00015880608,0.0002780767,0.010872062,0.98862666,6.431373e-05
SC4072,1621,3,3,N3,N3,9.628003e-05,0.00014292942,0.010710812,0.98896,9.002221e-05
SC4072,1622,3,3,N3,N3,9.917741e-05,0.00020184665,0.00835921,0.9912248,0.00011490504
SC4072,1623,3,3,N3,N3,0.00014882584,0.00017756745,0.0060334653,0.9935889,5.1266332e-05
SC4072,1624,3,3,N3,N3,0.00015967019,0.00013098112,0.0055143666,0.9941539,4.1046445e-05
SC4072,1625,3,3,N3,N3,0.00029639303,0.00021304011,0.009156557,0.99028087,5.309718e-05
SC4072,1626,3,3,N3,N3,0.0002934496,0.00018311193,0.009205638,0.9902588,5.8975664e-05
SC4072,1627,3,3,N3,N3,0.000103579274,0.00014734337,0.00773019,0.9919743,4.4544944e-05
SC4072,1628,3,3,N3,N3,0.00068951637,0.0004043005,0.009655336,0.9892029,4.7883925e-05
SC4072,1629,3,3,N3,N3,0.0007254054,0.0010517315,0.011543792,0.98663086,4.8188755e-05
SC4072,1630,3,3,N3,N3,0.0010029583,0.00069985725,0.008386198,0.98987216,3.8788537e-05
SC4072,1631,3,3,N3,N3,0.00075628207,0.0007544513,0.009770675,0.98866266,5.5928573e-05
SC4072,1632,3,3,N3,N3,0.0007233061,0.000638044,0.016678931,0.9818448,0.00011494855
SC4072,1633,3,3,N3,N3,0.00014750603,0.00018260586,0.009727775,0.98986596,7.624248e-05
SC4072,1634,3,3,N3,N3,0.000170978,0.00029679452,0.00942507,0.99006504,4.207659e-05
SC4072,1635,3,3,N3,N3,0.00019514801,0.00055032474,0.011968153,0.9872291,5.735404e-05
SC4072,1636,3,3,N3,N3,0.00014215166,0.00036279697,0.012699872,0.9867381,5.705173e-05
SC4072,1637,3,3,N3,N3,0.00019634343,0.00041846308,0.014854629,0.98445255,7.7967554e-05
SC4072,1638,3,3,N3,N3,9.461522e-05,0.00033660317,0.010950383,0.98853964,7.880723e-05
SC4072,1639,3,3,N3,N3,0.00016394074,0.00034509946,0.01024156,0.98918307,6.6275396e-05
SC4072,1640,3,3,N3,N3,0.00025864033,0.0006571859,0.013961658,0.9850558,6.661929e-05
SC4072,1641,2,3,N2,N3,0.010794151,0.16739975,0.086961575,0.7341223,0.0007222009
SC4072,1642,2,1,N2,N1,0.08074442,0.4454549,0.20190501,0.26679805,0.0050976085
SC4072,1643,1,1,N1,N1,0.041897576,0.9143888,0.02608559,0.016398448,0.0012296673
SC4072,1644,2,1,N2,N1,0.023438456,0.9381399,0.031646296,0.006378447,0.00039695678
SC4072,1645,2,1,N2,N1,0.001168749,0.88992673,0.10742527,0.0005671495,0.0009120639
SC4072,1646,2,2,N2,N2,0.0014379382,0.4148665,0.570987,0.011753797,0.0009547602
SC4072,1647,2,2,N2,N2,0.00035670787,0.21102925,0.7723234,0.015562167,0.00072836195
SC4072,1648,1,1,N1,N1,0.0040649436,0.6312222,0.26806808,0.027572256,0.069072485
SC4072,1649,2,2,N2,N2,0.0010186734,0.19585353,0.7513757,0.041863576,0.009888592
SC4072,1650,2,2,N2,N2,0.00051362795,0.052059487,0.82622516,0.11705901,0.0041427817
SC4072,1651,2,2,N2,N2,0.00018626454,0.03393528,0.94041437,0.011853106,0.013611015
SC4072,1652,2,2,N2,N2,0.00023793509,0.038846616,0.9467131,0.002290694,0.011911649
SC4072,1653,2,4,N2,REM,0.00085103035,0.061551478,0.092428476,0.0002591225,0.8449099
SC4072,1654,4,4,REM,REM,3.886087e-05,0.0012699415,0.0031670546,1.2982544e-05,0.9955113
SC4072,1655,4,4,REM,REM,5.788771e-05,0.0030673663,0.0045472737,1.1849078e-05,0.99231565
SC4072,1656,4,4,REM,REM,1.4005272e-05,0.00084268907,0.0018841644,7.432514e-06,0.9972517
SC4072,1657,4,4,REM,REM,1.4467223e-05,0.0004179604,0.0010875162,4.292762e-06,0.9984756
SC4072,1658,4,4,REM,REM,2.3210041e-05,0.00072094094,0.00081020006,4.162736e-06,0.9984415
SC4072,1659,1,4,N1,REM,3.864489e-05,0.0008154063,0.00063172024,5.0751864e-06,0.9985091
SC4072,1660,4,4,REM,REM,2.1119859e-05,0.0008712197,0.00088673114,4.4873946e-06,0.99821645
SC4072,1661,4,4,REM,REM,3.4593744e-05,0.0006099018,0.0008004273,7.919051e-06,0.99854714
SC4072,1662,4,4,REM,REM,3.0643387e-05,0.0005869769,0.0005976237,7.2837893e-06,0.99877757
SC4072,1663,4,4,REM,REM,0.0016779653,0.020664329,0.0011911186,2.3180666e-05,0.9764434
SC4072,1664,1,4,N1,REM,0.00012904467,0.0013545236,0.00037738154,6.5660524e-06,0.9981324
SC4072,1665,4,4,REM,REM,4.0405423e-05,0.00092185795,0.00042117658,4.9774344e-06,0.99861157
SC4072,1666,4,4,REM,REM,3.5930003e-05,0.0012176669,0.0004236711,5.2983705e-06,0.9983175
SC4072,1667,1,4,N1,REM,0.0058771754,0.20598516,0.002876706,3.0303894e-05,0.78523064
SC4072,1668,1,4,N1,REM,0.00041424,0.05262751,0.003121903,1.9252864e-05,0.94381714
SC4072,1669,4,4,REM,REM,4.7396425e-05,0.0023820195,0.00055391714,5.938318e-06,0.9970106
SC4072,1670,4,4,REM,REM,3.6241687e-05,0.002085408,0.0010654777,5.2750174e-06,0.9968077
SC4072,1671,4,4,REM,REM,0.0001048027,0.003964695,0.00088341517,6.0087323e-06,0.99504095
SC4072,1672,4,4,REM,REM,4.5477835e-05,0.0062492597,0.0026245308,1.1943396e-05,0.9910687
SC4072,1673,4,4,REM,REM,1.7947696e-05,0.00076586945,0.0005847104,3.5035962e-06,0.9986279
SC4072,1674,4,4,REM,REM,0.0005560728,0.03469597,0.002966518,1.3353723e-05,0.96176815
SC4072,1675,1,1,N1,N1,0.008395671,0.69072694,0.007571165,4.8979215e-05,0.29325724
SC4072,1676,1,1,N1,N1,0.0043239277,0.83238417,0.03627831,0.00013423516,0.12687926
SC4072,1677,1,1,N1,N1,0.0029056876,0.6939226,0.12436477,0.000116638395,0.17869027
SC4072,1678,1,1,N1,N1,0.00085834926,0.38702014,0.22561668,8.340005e-05,0.38642138
SC4072,1679,2,4,N2,REM,0.0013334691,0.3181927,0.27812222,0.000112906855,0.40223873
SC4072,1680,2,1,N2,N1,0.014903704,0.8972805,0.04297415,0.00012524534,0.044716377
SC4072,1681,2,1,N2,N1,0.0030281607,0.8801444,0.081863135,7.413114e-05,0.034890115
SC4072,1682,2,1,N2,N1,0.0028401983,0.6240032,0.16947447,8.176468e-05,0.20360038
SC4072,1683,2,1,N2,N1,0.028279224,0.9348158,0.02609728,6.146055e-05,0.0107462155
SC4072,1684,4,1,REM,N1,0.018853033,0.9187377,0.036708787,5.2795203e-05,0.025647724
SC4072,1685,4,1,REM,N1,0.014626315,0.55187875,0.11313505,9.623062e-05,0.32026365
SC4072,1686,4,4,REM,REM,0.001084234,0.073029466,0.023171462,2.2270407e-05,0.90269256
SC4072,1687,4,4,REM,REM,8.9842746e-05,0.004757944,0.0047402284,1.3189445e-05,0.9903989
SC4072,1688,4,4,REM,REM,0.00015788722,0.0059007267,0.0027313656,1.0595887e-05,0.99119943
SC4072,1689,1,4,N1,REM,0.0133811915,0.19404177,0.0076355278,3.0290963e-05,0.7849113
SC4072,1690,2,4,N2,REM,0.0040284274,0.08380355,0.056858886,0.000133484,0.85517555
SC4072,1691,2,4,N2,REM,0.001018533,0.056874685,0.18943368,0.0003636039,0.75230956
