subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4322,1520,4,4,REM,REM,0.00013200117,0.0030726965,0.0012758214,1.5080477e-05,0.99550444
SC4322,1521,4,4,REM,REM,0.00023722385,0.0049463464,0.0014849678,1.6421198e-05,0.99331504
SC4322,1522,4,4,REM,REM,0.00018095197,0.0074719083,0.0017056935,1.0939819e-05,0.99063057
SC4322,1523,4,4,REM,REM,0.00047886025,0.024004254,0.0025288875,1.3781426e-05,0.9729742
SC4322,1524,4,4,REM,REM,0.00014670647,0.009426807,0.0025676957,1.3252604e-05,0.9878456
SC4322,1525,4,4,REM,REM,0.00015612977,0.008084702,0.0028057403,1.6544043e-05,0.9889369
SC4322,1526,4,4,REM,REM,0.00017036582,0.016872356,0.0048099626,1.736227e-05,0.97813
SC4322,1527,4,4,REM,REM,0.00010252425,0.012974644,0.005290465,1.5725991e-05,0.9816166
SC4322,1528,1,1,N1,N1,0.031235185,0.7947212,0.005605235,9.0097165e-05,0.16834824
SC4322,1529,1,1,N1,N1,0.0062057027,0.86809546,0.008832851,6.774035e-05,0.11679816
SC4322,1530,1,1,N1,N1,0.0019671589,0.82232064,0.02877788,7.4782656e-05,0.1468595
SC4322,1531,2,1,N2,N1,0.0008326521,0.8084403,0.078567065,0.00011694841,0.11204306
SC4322,1532,2,1,N2,N1,0.0005389354,0.7682635,0.18467177,0.00019559932,0.046330143
SC4322,1533,2,1,N2,N1,0.00065182196,0.82336473,0.14605117,0.00024374282,0.029688532
SC4322,1534,2,1,N2,N1,0.0006136775,0.6745083,0.2517848,0.00025350702,0.072839685
SC4322,1535,2,1,N2,N1,0.00063668104,0.7456288,0.21191987,0.0002353671,0.041579258
SC4322,1536,2,1,N2,N1,0.0013639522,0.7149332,0.18417421,0.00022351519,0.09930506
SC4322,1537,2,1,N2,N1,0.000497202,0.6547116,0.32170272,0.00067262567,0.022415811
SC4322,1538,2,2,N2,N2,0.00039340125,0.35997462,0.3730137,0.00035917113,0.26625904
SC4322,1539,2,2,N2,N2,0.00052236306,0.33762237,0.36921653,0.00034587318,0.29229283
SC4322,1540,2,4,N2,REM,0.00038706965,0.2739448,0.30406404,0.000317505,0.42128664
SC4322,1541,2,4,N2,REM,0.00033709183,0.24496107,0.32064772,0.00030192352,0.4337523
SC4322,1542,2,2,N2,N2,0.00023066104,0.27899045,0.3874994,0.00045034837,0.33282912
SC4322,1543,2,2,N2,N2,0.00016343329,0.1935906,0.48901436,0.000583654,0.31664792
SC4322,1544,2,2,N2,N2,0.00034305948,0.3459743,0.40851042,0.0003803179,0.24479194
SC4322,1545,2,2,N2,N2,0.00016351767,0.22958532,0.56335646,0.0006349036,0.20625982
SC4322,1546,2,4,N2,REM,0.00014589145,0.13339639,0.43090376,0.00049221975,0.43506178
SC4322,1547,2,4,N2,REM,0.00016711483,0.15180734,0.39866042,0.00045491726,0.4489102
SC4322,1548,2,2,N2,N2,0.00017016774,0.16359942,0.59139335,0.00083601486,0.24400102
SC4322,1549,0,1,Wake,N1,0.021209273,0.72900665,0.14587097,0.0026920487,0.101221055
SC4322,1550,0,1,Wake,N1,0.13162825,0.85328007,0.009526592,0.0006021208,0.0049630348
SC4322,1551,1,1,N1,N1,0.053833745,0.9392413,0.0046521537,0.00020273334,0.0020700593
SC4322,1552,0,1,Wake,N1,0.29376388,0.7005439,0.0033258158,0.00036677872,0.0019996557
SC4322,1553,0,1,Wake,N1,0.065064855,0.9303424,0.0024610253,0.00012798919,0.0020037591
SC4322,1554,1,1,N1,N1,0.027737789,0.96677285,0.002851296,7.865266e-05,0.0025594842
SC4322,1555,1,1,N1,N1,0.1053613,0.88767266,0.0027053736,9.3629045e-05,0.004167006
SC4322,1556,0,1,Wake,N1,0.062704094,0.93330026,0.0023756668,0.00010978751,0.0015101896
SC4322,1557,1,1,N1,N1,0.023758125,0.9726786,0.0018930921,7.5765645e-05,0.0015944839
SC4322,1558,0,1,Wake,N1,0.07669417,0.91949224,0.0016355759,0.00012270242,0.0020552953
SC4322,1559,1,1,N1,N1,0.027720723,0.9688946,0.0019541574,0.00010012554,0.0013304069
SC4322,1560,1,1,N1,N1,0.060709283,0.9344377,0.003313626,0.00029921113,0.0012401821
SC4322,1561,0,1,Wake,N1,0.09734513,0.89864784,0.0022143647,0.00018501445,0.0016076304
SC4322,1562,1,1,N1,N1,0.0073011965,0.98701805,0.0036680524,8.092204e-05,0.0019317623
SC4322,1563,1,1,N1,N1,0.028014649,0.9664229,0.0029370834,8.1796774e-05,0.0025435202
SC4322,1564,1,1,N1,N1,0.0037551916,0.9861811,0.007623255,9.155507e-05,0.0023488703
SC4322,1565,0,1,Wake,N1,0.050526395,0.9432654,0.004656397,0.00028020938,0.0012715878
SC4322,1566,0,1,Wake,N1,0.061838794,0.9334641,0.0026957986,0.00013455361,0.0018667518
SC4322,1567,0,1,Wake,N1,0.30757046,0.6883815,0.0019352138,0.00023881627,0.0018740211
SC4322,1568,0,1,Wake,N1,0.14961351,0.8455694,0.0022790094,0.00017048535,0.0023676918
SC4322,1569,1,1,N1,N1,0.034938857,0.9611524,0.0024002413,0.000117076845,0.0013914116
SC4322,1570,0,1,Wake,N1,0.22514866,0.7648451,0.0023338972,0.00021477853,0.007457617
SC4322,1571,1,1,N1,N1,0.0696198,0.9201506,0.0017919724,8.856489e-05,0.008349136
SC4322,1572,1,1,N1,N1,0.033511344,0.9565254,0.002305292,7.31319e-05,0.0075848796
SC4322,1573,1,1,N1,N1,0.0072259507,0.98526436,0.0051302887,9.580943e-05,0.002283522
SC4322,1574,1,1,N1,N1,0.005662815,0.98721886,0.005025718,8.548589e-05,0.0020071405
SC4322,1575,2,1,N2,N1,0.00167799,0.9743086,0.01755808,7.0121016e-05,0.006385203
SC4322,1576,2,1,N2,N1,0.00941592,0.7353281,0.029417973,0.00022578095,0.22561225
SC4322,1577,1,1,N1,N1,0.0070704157,0.8161191,0.023238754,0.00011750376,0.15345421
SC4322,1578,1,1,N1,N1,0.018910348,0.94233865,0.01259259,0.00018140335,0.025977014
SC4322,1579,2,1,N2,N1,0.004723124,0.95115566,0.02129711,0.00011441352,0.022709737
SC4322,1580,2,1,N2,N1,0.0010767255,0.9102143,0.061866537,0.00013272189,0.026709666
SC4322,1581,2,1,N2,N1,0.0024332167,0.8393818,0.09582295,0.0001406314,0.062221464
SC4322,1582,2,1,N2,N1,0.00074138015,0.7608737,0.18548778,0.00020595493,0.052691173
SC4322,1583,2,1,N2,N1,0.00051750237,0.58968526,0.3790858,0.0006413465,0.030070078
SC4322,1584,2,1,N2,N1,0.0004111331,0.4880844,0.4803762,0.0011431817,0.029985033
SC4322,1585,2,2,N2,N2,0.0006156026,0.45862553,0.48007238,0.0005891089,0.0600974
SC4322,1586,2,1,N2,N1,0.00039459247,0.5032904,0.46982932,0.0005004352,0.025985207
SC4322,1587,2,2,N2,N2,0.00028372314,0.37791917,0.6014671,0.00077760086,0.019552505
SC4322,1588,2,1,N2,N1,0.00069186545,0.46715578,0.45654318,0.0006316598,0.07497742
SC4322,1589,2,2,N2,N2,0.0003855148,0.22254872,0.6048183,0.0006927668,0.17155471
SC4322,1590,2,2,N2,N2,0.00019491134,0.22098584,0.6815904,0.0006712668,0.09655755
SC4322,1591,2,2,N2,N2,0.0004267033,0.18067856,0.596546,0.00051999546,0.2218287
SC4322,1592,2,2,N2,N2,0.00021076053,0.15908647,0.72383267,0.0006194059,0.11625075
SC4322,1593,2,2,N2,N2,0.00021016714,0.12858458,0.5075821,0.0005333117,0.3630898
SC4322,1594,2,4,N2,REM,0.00020971865,0.11175178,0.40416455,0.00038851678,0.4834854
SC4322,1595,2,4,N2,REM,0.00015906652,0.046483498,0.21498671,0.00024923944,0.73812145
SC4322,1596,2,4,N2,REM,9.537892e-05,0.010877433,0.028293712,6.288537e-05,0.9606706
SC4322,1597,2,4,N2,REM,7.328229e-05,0.021721462,0.08042831,0.000114075,0.8976628
SC4322,1598,2,4,N2,REM,7.626602e-05,0.022533318,0.097873606,0.00012325974,0.8793935
SC4322,1599,2,4,N2,REM,7.300544e-05,0.01786621,0.07376043,9.8532124e-05,0.90820193
SC4322,1600,2,4,N2,REM,8.3863524e-05,0.02720841,0.15061851,0.00020381548,0.8218854
SC4322,1601,2,4,N2,REM,0.0013398189,0.2930682,0.15191643,0.00025049676,0.5534251
SC4322,1602,2,4,N2,REM,0.0005063897,0.20228194,0.21570233,0.00019874165,0.5813106
SC4322,1603,2,4,N2,REM,0.00034606992,0.1664399,0.2508595,0.00022671417,0.58212775
SC4322,1604,2,4,N2,REM,0.00036255564,0.14754215,0.34747893,0.00031953797,0.50429684
SC4322,1605,2,2,N2,N2,0.0021471332,0.30469888,0.42176893,0.0010490696,0.27033603
SC4322,1606,0,1,Wake,N1,0.011543377,0.9365512,0.04789834,0.00080702925,0.0032000644
SC4322,1607,1,1,N1,N1,0.011185253,0.9629729,0.022382146,0.00024713326,0.0032125108
SC4322,1608,1,1,N1,N1,0.0110430475,0.9563717,0.029565722,0.00044676018,0.0025727658
SC4322,1609,1,1,N1,N1,0.0012256729,0.88065004,0.11322821,0.0003672823,0.0045287423
SC4322,1610,1,1,N1,N1,0.00090701587,0.83192587,0.1557181,0.00024376083,0.011205302
SC4322,1611,1,1,N1,N1,0.00067410007,0.7389853,0.23914926,0.0002465416,0.02094471
SC4322,1612,2,1,N2,N1,0.00066276034,0.6168926,0.31330448,0.0003162323,0.068824
SC4322,1613,2,1,N2,N1,0.0005117377,0.576883,0.3889851,0.00054900965,0.03307115
SC4322,1614,2,1,N2,N1,0.00048794542,0.5265041,0.37669617,0.00039203122,0.09591976
SC4322,1615,2,4,N2,REM,0.0007004219,0.32710582,0.2292629,0.00033850753,0.44259232
SC4322,1616,2,1,N2,N1,0.0060077724,0.8377525,0.0293415,0.00016472561,0.12673351
SC4322,1617,2,1,N2,N1,0.0007342444,0.75133514,0.15044674,0.00020752585,0.09727636
SC4322,1618,2,1,N2,N1,0.001110073,0.70753556,0.19863488,0.00025332216,0.092466235
SC4322,1619,1,1,N1,N1,0.02149891,0.9567837,0.013326444,0.00019388778,0.008196985
SC4322,1620,1,1,N1,N1,0.0014800441,0.9402536,0.0499625,0.00015412855,0.008149739
SC4322,1621,1,1,N1,N1,0.0026841334,0.9549571,0.03480055,0.00013878994,0.00741946
SC4322,1622,2,1,N2,N1,0.0018511324,0.90607244,0.08443478,0.00024245324,0.007399211
SC4322,1623,1,1,N1,N1,0.0046010204,0.942485,0.044367928,0.0001738707,0.008372229
SC4322,1624,2,1,N2,N1,0.0008119594,0.8585513,0.12729563,0.00018645132,0.013154638
SC4322,1625,1,1,N1,N1,0.0042607062,0.9502966,0.04254593,0.0004296477,0.0024671252
SC4322,1626,2,1,N2,N1,0.0016457589,0.88681334,0.10565276,0.00038475482,0.005503312
SC4322,1627,1,1,N1,N1,0.001320318,0.9015223,0.08409426,0.00016812561,0.012895047
SC4322,1628,2,1,N2,N1,0.0005737159,0.81196123,0.17536001,0.00022891772,0.011876084
SC4322,1629,2,1,N2,N1,0.00038109548,0.5284321,0.45883268,0.0012031583,0.011150971
SC4322,1630,2,2,N2,N2,0.00035281773,0.4483584,0.521274,0.00072532054,0.029289452
SC4322,1631,2,2,N2,N2,0.00024014903,0.29914021,0.6838721,0.0012623318,0.015485157
SC4322,1632,2,2,N2,N2,0.00037103883,0.3117696,0.57760954,0.0007118862,0.10953792
SC4322,1633,2,4,N2,REM,0.00031243838,0.15558718,0.36320072,0.0005217067,0.48037797
SC4322,1634,2,2,N2,N2,0.0008025885,0.2506162,0.38088632,0.00053006114,0.36716488
SC4322,1635,2,2,N2,N2,0.00032119837,0.22872555,0.59465617,0.0010202866,0.17527683
SC4322,1636,2,4,N2,REM,0.00023098462,0.10833432,0.40675932,0.00045977885,0.4842156
SC4322,1637,2,2,N2,N2,0.00014512418,0.08875888,0.6582016,0.00094368885,0.25195077
SC4322,1638,2,2,N2,N2,0.00042780265,0.20271525,0.58662784,0.00066481973,0.20956427
SC4322,1639,2,2,N2,N2,0.00023823506,0.14520216,0.42728397,0.0004851544,0.42679048
SC4322,1640,2,2,N2,N2,0.00014350994,0.14396387,0.6453909,0.001006483,0.20949513
SC4322,1641,2,4,N2,REM,0.00027504945,0.07948658,0.45478714,0.0009838991,0.4644673
SC4322,1642,2,4,N2,REM,0.00019863264,0.06374761,0.44230008,0.00060811796,0.4931455
SC4322,1643,2,2,N2,N2,0.00021077145,0.073499404,0.7779343,0.001447747,0.14690772
SC4322,1644,2,2,N2,N2,0.00013222663,0.05024665,0.86767226,0.003687456,0.078261405
SC4322,1645,2,2,N2,N2,5.8356873e-05,0.03939567,0.8905034,0.004520708,0.06552186
SC4322,1646,2,2,N2,N2,0.00012999226,0.041407157,0.8780363,0.005040265,0.075386226
SC4322,1647,2,2,N2,N2,0.00011235219,0.04276506,0.8930502,0.015926747,0.048145637
SC4322,1648,2,2,N2,N2,8.860365e-05,0.042511515,0.86664313,0.012787577,0.07796912
SC4322,1649,2,2,N2,N2,0.0010529164,0.0614961,0.61721665,0.015720744,0.3045136
SC4322,1650,2,4,N2,REM,0.0002453293,0.102227196,0.43389523,0.0009204899,0.46271175
SC4322,1651,2,2,N2,N2,0.00027108577,0.123895235,0.5383522,0.00081337255,0.3366681
SC4322,1652,2,4,N2,REM,0.0014451108,0.2695198,0.32012042,0.00051187054,0.4084027
SC4322,1653,2,2,N2,N2,0.00037538225,0.29572937,0.54475033,0.00063178065,0.15851319
SC4322,1654,2,2,N2,N2,0.00045332202,0.22795239,0.6102556,0.0011822775,0.16015643
SC4322,1655,2,2,N2,N2,0.00040863716,0.16813573,0.6469793,0.0007254885,0.1837509
SC4322,1656,2,2,N2,N2,0.0005043473,0.17504883,0.7164486,0.0008185849,0.10717961
SC4322,1657,2,2,N2,N2,0.00019427878,0.14370075,0.74178916,0.00093646796,0.11337928
SC4322,1658,2,2,N2,N2,0.0008559998,0.22742522,0.69175994,0.0020098174,0.07794902
SC4322,1659,2,2,N2,N2,0.0004418537,0.33234364,0.49758682,0.0006356998,0.168992
SC4322,1660,2,1,N2,N1,0.0014104184,0.569119,0.36765125,0.0005903028,0.061229058
SC4322,1661,2,2,N2,N2,0.000505467,0.40501937,0.44659555,0.0004072257,0.1474724
SC4322,1662,2,2,N2,N2,0.0003357244,0.24744008,0.6198651,0.00091636117,0.1314427
SC4322,1663,1,1,N1,N1,0.0004923147,0.5532697,0.40720394,0.0007752691,0.038258746
SC4322,1664,1,2,N1,N2,0.0011312305,0.41236186,0.47386986,0.0006848568,0.111952186
SC4322,1665,4,2,REM,N2,0.00049866433,0.38661864,0.40356484,0.0008339261,0.20848392
SC4322,1666,4,4,REM,REM,0.0045905733,0.23688748,0.100403465,0.00068399205,0.65743446
SC4322,1667,4,4,REM,REM,0.002337037,0.15443872,0.024612559,9.169078e-05,0.81852
SC4322,1668,4,4,REM,REM,0.00044799596,0.022693135,0.005614366,3.2286283e-05,0.97121227
SC4322,1669,4,4,REM,REM,0.0003230253,0.0077866074,0.003374612,3.6166402e-05,0.9884797
SC4322,1670,4,4,REM,REM,0.00018051469,0.012081138,0.0029368435,1.7464334e-05,0.9847839
SC4322,1671,4,4,REM,REM,0.0003975044,0.01024588,0.0022105589,2.6079557e-05,0.98712003
SC4322,1672,4,4,REM,REM,0.005443191,0.05972961,0.0029846032,3.5952653e-05,0.9318066
SC4322,1673,4,4,REM,REM,0.032597806,0.46072584,0.008720855,0.00013507239,0.4978205
SC4322,1674,1,1,N1,N1,0.056309696,0.60634357,0.0042889365,0.00015329484,0.3329045
SC4322,1675,4,4,REM,REM,0.006971643,0.38225707,0.0063002715,5.6932447e-05,0.60441405
SC4322,1676,4,4,REM,REM,0.0022712315,0.03801744,0.0019062053,2.2498964e-05,0.9577826
SC4322,1677,4,4,REM,REM,0.0015091584,0.042269114,0.002258881,1.9776273e-05,0.9539431
SC4322,1678,4,4,REM,REM,0.00074603996,0.0064093894,0.001028849,1.5132436e-05,0.9918006
SC4322,1679,4,4,REM,REM,0.00061953196,0.00586955,0.0012237271,1.690756e-05,0.99227035
SC4322,1680,4,4,REM,REM,0.0014203577,0.010825253,0.0011790112,2.9157967e-05,0.9865463
SC4322,1681,4,4,REM,REM,0.0012719888,0.0058927224,0.0009668821,2.0518652e-05,0.9918479
SC4322,1682,4,4,REM,REM,0.00055192754,0.0035128635,0.0009399018,2.3870321e-05,0.9949715
SC4322,1683,4,4,REM,REM,0.00023725754,0.0025275224,0.0010398647,1.5444937e-05,0.99617994
SC4322,1684,4,4,REM,REM,0.00029360357,0.0046745767,0.0015835334,2.2595863e-05,0.9934257
SC4322,1685,4,4,REM,REM,0.0005033043,0.00622463,0.0014167393,2.6779764e-05,0.9918285
SC4322,1686,4,4,REM,REM,0.0015451147,0.028738268,0.0018195487,3.8619874e-05,0.96785843
SC4322,1687,4,4,REM,REM,0.00043124723,0.010929811,0.0011452645,2.2345506e-05,0.9874714
SC4322,1688,4,4,REM,REM,0.002890888,0.041140337,0.0016624104,3.9741597e-05,0.95426655
SC4322,1689,4,4,REM,REM,0.00040597378,0.009457813,0.00093433744,1.1785134e-05,0.9891901
SC4322,1690,4,4,REM,REM,0.00029277374,0.0046790405,0.0007858088,1.1695246e-05,0.99423075
SC4322,1691,4,4,REM,REM,0.00031416278,0.002719809,0.000830202,1.8190885e-05,0.9961176
SC4322,1692,4,4,REM,REM,0.00013026301,0.0043543708,0.0014707,1.6584363e-05,0.9940281
SC4322,1693,4,4,REM,REM,0.00032063518,0.0067058015,0.001626538,3.580922e-05,0.9913113
SC4322,1694,4,4,REM,REM,0.0003988515,0.010257567,0.002338149,4.4048636e-05,0.98696136
SC4322,1695,1,4,N1,REM,0.008319331,0.3032621,0.006754773,0.000132122,0.68153167
SC4322,1696,4,4,REM,REM,0.0010804379,0.14937715,0.008220104,4.7226862e-05,0.8412751
SC4322,1697,4,4,REM,REM,0.0015117723,0.09258282,0.004457711,2.4118412e-05,0.90142363
SC4322,1698,4,4,REM,REM,0.00039396866,0.044903576,0.0053189048,1.9565485e-05,0.949364
SC4322,1699,4,4,REM,REM,0.00035785924,0.027440978,0.004015447,1.3896745e-05,0.9681719
SC4322,1700,4,4,REM,REM,0.0014082916,0.015699312,0.002287441,2.3174976e-05,0.9805817
SC4322,1701,4,4,REM,REM,0.012324722,0.48792833,0.005440162,6.0067923e-05,0.4942467
SC4322,1702,4,4,REM,REM,0.013539811,0.46807495,0.006125831,5.351984e-05,0.5122059
SC4322,1703,4,4,REM,REM,0.013712091,0.25961697,0.0046458384,3.5648845e-05,0.7219894
SC4322,1704,4,4,REM,REM,0.0045714425,0.12909059,0.0033583464,3.1109696e-05,0.86294854
SC4322,1705,4,4,REM,REM,0.0011532498,0.03197474,0.0020309556,1.6491944e-05,0.9648245
SC4322,1706,4,4,REM,REM,0.00043692696,0.030736431,0.0025448261,1.5902835e-05,0.966266
SC4322,1707,4,4,REM,REM,0.00018991245,0.032001395,0.006190846,2.2134822e-05,0.9615956
SC4322,1708,4,4,REM,REM,0.00015370754,0.0155965295,0.0039849165,1.4686436e-05,0.98025024
SC4322,1709,4,4,REM,REM,0.00023478284,0.041657556,0.010812291,2.5571684e-05,0.94726974
SC4322,1710,4,4,REM,REM,0.0001875641,0.010960445,0.0033635627,1.3617194e-05,0.9854748
SC4322,1711,4,4,REM,REM,6.6106244e-05,0.0067860787,0.0039548133,1.2290708e-05,0.9891806
SC4322,1712,4,4,REM,REM,4.6098943e-05,0.009245838,0.0077484334,1.9020059e-05,0.9829406
SC4322,1713,4,4,REM,REM,5.9339534e-05,0.008370068,0.008251284,2.010288e-05,0.9832993
SC4322,1714,4,4,REM,REM,6.5941036e-05,0.008826474,0.0073265163,1.7243434e-05,0.9837638
SC4322,1715,4,4,REM,REM,0.00010992037,0.004981836,0.0038261367,2.9492354e-05,0.99105257
SC4322,1716,4,4,REM,REM,0.00047851127,0.02483797,0.0047384324,7.993185e-05,0.96986514
SC4322,1717,4,4,REM,REM,0.0007838611,0.010319979,0.002666456,0.00010502026,0.98612463
SC4322,1718,4,4,REM,REM,0.00042325657,0.009199665,0.0031663517,0.00022745502,0.9869833
SC4322,1719,4,4,REM,REM,0.0008761,0.0048090657,0.0020714109,0.00020986972,0.99203354
SC4322,1720,4,4,REM,REM,0.00044171227,0.007837751,0.0016414255,5.9061902e-05,0.99002004
SC4322,1721,4,4,REM,REM,0.00055319496,0.009979336,0.0014358134,5.5618024e-05,0.987976
SC4322,1722,4,4,REM,REM,0.008668534,0.11255425,0.0066264183,0.00012035669,0.8720304
SC4322,1723,0,1,Wake,N1,0.056987733,0.61910427,0.0041802353,0.00011765947,0.31961012
SC4322,1724,0,1,Wake,N1,0.051934168,0.84538555,0.0023242803,9.8472316e-05,0.10025754
SC4322,1725,1,1,N1,N1,0.036229156,0.8780619,0.0030554186,7.05198e-05,0.082582995
SC4322,1726,1,1,N1,N1,0.03794282,0.9167968,0.0023899006,7.118453e-05,0.042799365
SC4322,1727,1,1,N1,N1,0.010839294,0.89802223,0.0043489696,5.3842774e-05,0.08673563
SC4322,1728,1,1,N1,N1,0.0070383507,0.8800486,0.0070816767,4.713274e-05,0.10578428
SC4322,1729,1,1,N1,N1,0.005851009,0.7971678,0.01048512,5.0056853e-05,0.186446
SC4322,1730,1,1,N1,N1,0.002358282,0.9235329,0.019073702,5.82437e-05,0.054976873
SC4322,1731,1,1,N1,N1,0.0055723246,0.89536285,0.017614802,5.2898293e-05,0.08139703
SC4322,1732,2,1,N2,N1,0.0010484633,0.8584449,0.054570787,9.8497054e-05,0.08583735
SC4322,1733,2,1,N2,N1,0.001659432,0.7398582,0.06766195,9.565869e-05,0.19072472
SC4322,1734,2,1,N2,N1,0.0010222632,0.48364088,0.10160382,0.000118557175,0.41361442
SC4322,1735,2,4,N2,REM,0.0003410252,0.052523058,0.020791184,3.1939417e-05,0.92631286
SC4322,1736,2,4,N2,REM,9.399605e-05,0.021478955,0.022673562,3.04435e-05,0.9557231
SC4322,1737,2,4,N2,REM,0.0039692977,0.10919095,0.019498888,4.018801e-05,0.8673007
SC4322,1738,1,1,N1,N1,0.010223739,0.73367274,0.013574337,6.9019115e-05,0.24246019
SC4322,1739,1,1,N1,N1,0.0067270035,0.61856806,0.013137965,5.121447e-05,0.36151576
SC4322,1740,1,1,N1,N1,0.0037171056,0.49567884,0.016342005,4.9646318e-05,0.4842124
SC4322,1741,1,4,N1,REM,0.009212115,0.3449953,0.0089421,4.1433446e-05,0.63680905
SC4322,1742,1,4,N1,REM,0.00261782,0.26834553,0.008708512,3.3136206e-05,0.7202951
SC4322,1743,2,4,N2,REM,0.000916495,0.28917384,0.026781522,6.0705606e-05,0.6830675
SC4322,1744,2,4,N2,REM,0.000601344,0.37393367,0.095553525,0.00014121049,0.52977026
SC4322,1745,0,1,Wake,N1,0.036026902,0.9226601,0.007535776,0.00013305146,0.033644073
SC4322,1746,1,1,N1,N1,0.008428641,0.95173776,0.009242204,5.755474e-05,0.03053386
SC4322,1747,1,1,N1,N1,0.0031887868,0.9357277,0.017806329,5.743854e-05,0.043219686
SC4322,1748,1,1,N1,N1,0.0014733805,0.85818887,0.039598823,6.9367394e-05,0.10066962
SC4322,1749,2,1,N2,N1,0.0009619614,0.87658453,0.067681275,9.119678e-05,0.054680992
SC4322,1750,1,1,N1,N1,0.013297789,0.9635336,0.009527549,9.188657e-05,0.013549193
SC4322,1751,1,1,N1,N1,0.0022280437,0.93399334,0.03165969,7.4250274e-05,0.03204466
SC4322,1752,1,1,N1,N1,0.0051800483,0.82455164,0.02985483,8.355945e-05,0.14032999
SC4322,1753,0,1,Wake,N1,0.023001976,0.9386941,0.0066172318,7.7727156e-05,0.03160887
SC4322,1754,1,1,N1,N1,0.022294244,0.92692375,0.004657979,6.1010534e-05,0.04606302
SC4322,1755,1,1,N1,N1,0.008178336,0.7966164,0.009474581,5.4448054e-05,0.18567632
SC4322,1756,2,1,N2,N1,0.00237401,0.68107176,0.024589986,5.9425885e-05,0.29190487
SC4322,1757,2,1,N2,N1,0.0025307348,0.48985052,0.028074445,5.807141e-05,0.47948623
SC4322,1758,2,1,N2,N1,0.0513139,0.8318915,0.012693342,0.00015598901,0.10394529
SC4322,1759,0,1,Wake,N1,0.13395143,0.7303152,0.005522011,0.00021873994,0.12999256
SC4322,1760,1,4,N1,REM,0.015782641,0.4822854,0.007240464,6.989105e-05,0.49462157
SC4322,1761,1,1,N1,N1,0.00415322,0.49960607,0.012678849,6.4249994e-05,0.48349765
SC4322,1762,0,1,Wake,N1,0.012273535,0.83169705,0.0082175,7.3335075e-05,0.14773858
SC4322,1763,1,1,N1,N1,0.005136053,0.648577,0.015062882,6.6124914e-05,0.3311579
SC4322,1764,1,1,N1,N1,0.015251326,0.75416094,0.01058361,6.1693914e-05,0.21994247
SC4322,1765,1,1,N1,N1,0.007698881,0.78530234,0.012231548,5.423256e-05,0.19471309
SC4322,1766,1,1,N1,N1,0.015683817,0.9066145,0.0048323125,6.506656e-05,0.07280438
SC4322,1767,1,1,N1,N1,0.0069163754,0.89045906,0.01102269,5.6634923e-05,0.0915452
SC4322,1768,1,1,N1,N1,0.02883546,0.8626895,0.016808625,0.00029438137,0.09137196
SC4322,1769,0,1,Wake,N1,0.06891933,0.9088333,0.00907554,0.00023752339,0.012934261
SC4322,1770,0,1,Wake,N1,0.090864986,0.90017396,0.0041069775,0.00014836292,0.0047056093
SC4322,1771,0,1,Wake,N1,0.2239937,0.76837426,0.00235894,0.00014260031,0.0051304586
SC4322,1772,1,1,N1,N1,0.08443281,0.9107962,0.0021652873,0.00013178341,0.0024738759
SC4322,1773,1,1,N1,N1,0.018155938,0.97488946,0.002544978,6.643502e-05,0.0043431865
SC4322,1774,0,1,Wake,N1,0.07957235,0.913818,0.001726158,7.9133235e-05,0.0048044273
SC4322,1775,1,1,N1,N1,0.013991829,0.97808427,0.0035634649,7.223373e-05,0.004288199
SC4322,1776,1,1,N1,N1,0.0075116944,0.97328264,0.0073990766,5.417877e-05,0.011752441
SC4322,1777,0,1,Wake,N1,0.0978715,0.89173377,0.003524933,0.00011341864,0.0067563923
SC4322,1778,0,1,Wake,N1,0.09879267,0.8949797,0.0022979467,0.00011234148,0.00381734
SC4322,1779,1,1,N1,N1,0.06054582,0.9329359,0.001706193,8.9313115e-05,0.0047228145
SC4322,1780,1,1,N1,N1,0.020893242,0.96391773,0.0030200293,6.2675244e-05,0.012106355
SC4322,1781,1,1,N1,N1,0.021596652,0.96381277,0.0026950717,5.1483603e-05,0.011844075
SC4322,1782,1,1,N1,N1,0.036921714,0.92685014,0.002831465,5.0611532e-05,0.03334611
SC4322,1783,1,1,N1,N1,0.021467637,0.9631997,0.0034866552,5.809975e-05,0.011787916
SC4322,1784,0,1,Wake,N1,0.09907974,0.7890065,0.005001617,0.00010589039,0.10680627
SC4322,1785,1,1,N1,N1,0.055587612,0.8956879,0.003012001,6.889531e-05,0.045643628
SC4322,1786,1,1,N1,N1,0.046483688,0.9279956,0.0026143224,7.1406044e-05,0.022835057
SC4322,1787,1,1,N1,N1,0.014458665,0.962517,0.0036528371,6.919393e-05,0.019302346
SC4322,1788,1,1,N1,N1,0.016758474,0.9220897,0.0061937,7.116732e-05,0.054887023
