subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4421,366,0,0,Wake,Wake,0.99938715,0.00046833695,1.4442132e-05,8.357639e-05,4.6444577e-05
SC4421,367,0,0,Wake,Wake,0.99933356,0.00052574393,1.5162396e-05,8.131066e-05,4.4200544e-05
SC4421,368,0,0,Wake,Wake,0.999343,0.0005158544,1.51127915e-05,8.2197126e-05,4.3808705e-05
SC4421,369,0,0,Wake,Wake,0.9993437,0.0005313541,1.40577595e-05,6.785042e-05,4.303242e-05
SC4421,370,0,0,Wake,Wake,0.99928916,0.00056870753,1.596589e-05,8.269912e-05,4.3425705e-05
SC4421,371,0,0,Wake,Wake,0.99934286,0.00050991395,1.55137e-05,8.237266e-05,4.9299666e-05
SC4421,372,0,0,Wake,Wake,0.99922,0.0006324956,1.762166e-05,8.2481456e-05,4.7399502e-05
SC4421,373,0,0,Wake,Wake,0.9993542,0.0005115634,1.3921026e-05,7.4286654e-05,4.6014917e-05
SC4421,374,0,0,Wake,Wake,0.99928623,0.0005710518,1.6215055e-05,8.2269224e-05,4.4262903e-05
SC4421,375,0,0,Wake,Wake,0.99928635,0.0005782148,1.5587759e-05,7.8550525e-05,4.13249e-05
SC4421,376,0,0,Wake,Wake,0.9992555,0.00059974135,1.6557242e-05,8.29551e-05,4.5206896e-05
SC4421,377,0,0,Wake,Wake,0.99929,0.000567446,1.6003572e-05,8.0588026e-05,4.6036846e-05
SC4421,378,0,0,Wake,Wake,0.99936956,0.0004879306,1.4459449e-05,8.622262e-05,4.1970765e-05
SC4421,379,0,0,Wake,Wake,0.99931693,0.0005455877,1.5187642e-05,8.0421516e-05,4.1955227e-05
SC4421,380,0,0,Wake,Wake,0.9994097,0.00045951782,1.3183157e-05,7.307264e-05,4.4616892e-05
SC4421,381,0,0,Wake,Wake,0.9994229,0.00044475,1.265916e-05,7.9455254e-05,4.023426e-05
SC4421,382,0,0,Wake,Wake,0.99929786,0.00055978575,1.5496707e-05,7.924971e-05,4.7654892e-05
SC4421,383,0,0,Wake,Wake,0.99933773,0.0005349288,1.3725615e-05,7.012027e-05,4.347361e-05
SC4421,384,0,0,Wake,Wake,0.99947256,0.00039780865,1.1644329e-05,7.587735e-05,4.2054868e-05
SC4421,385,0,0,Wake,Wake,0.99946123,0.00041391366,1.1594952e-05,7.019156e-05,4.3110187e-05
SC4421,386,0,0,Wake,Wake,0.9994375,0.00043472,1.2613998e-05,7.212855e-05,4.2979038e-05
SC4421,387,0,0,Wake,Wake,0.99948585,0.00037768434,1.2097256e-05,8.185877e-05,4.241798e-05
SC4421,388,0,0,Wake,Wake,0.9994319,0.00043415636,1.2815964e-05,7.6662865e-05,4.4394925e-05
SC4421,389,0,0,Wake,Wake,0.9993332,0.00051876326,1.6017471e-05,8.556288e-05,4.6484256e-05
SC4421,390,0,0,Wake,Wake,0.99865294,0.0010946577,3.8534487e-05,0.00013659341,7.728082e-05
SC4421,391,0,0,Wake,Wake,0.99902356,0.00079931214,2.3788998e-05,8.02744e-05,7.304816e-05
SC4421,392,0,0,Wake,Wake,0.99931836,0.00054177025,1.4996557e-05,7.118394e-05,5.3710268e-05
SC4421,393,0,0,Wake,Wake,0.99943775,0.0004251026,1.2633551e-05,7.408924e-05,5.0431467e-05
SC4421,394,0,0,Wake,Wake,0.99936396,0.000475835,1.4510451e-05,7.58111e-05,6.996172e-05
SC4421,395,0,0,Wake,Wake,0.9994522,0.00041198748,1.2381567e-05,6.9128415e-05,5.4336415e-05
SC4421,396,0,0,Wake,Wake,0.9994585,0.00040722577,1.2263307e-05,6.8539106e-05,5.3463493e-05
SC4421,397,0,0,Wake,Wake,0.99948347,0.0003939917,1.1142192e-05,6.135205e-05,4.9980674e-05
SC4421,398,0,0,Wake,Wake,0.9994326,0.00044999414,1.1922525e-05,5.7668003e-05,4.7780646e-05
SC4421,399,0,0,Wake,Wake,0.9992305,0.0006437457,1.5107228e-05,5.2777857e-05,5.7913694e-05
SC4421,400,0,0,Wake,Wake,0.99916923,0.0006837005,1.8018804e-05,7.176492e-05,5.7251626e-05
SC4421,401,0,0,Wake,Wake,0.9993581,0.0005068392,1.4234324e-05,7.2486895e-05,4.83929e-05
SC4421,402,0,0,Wake,Wake,0.99936634,0.00050248223,1.39086005e-05,7.0215625e-05,4.703873e-05
SC4421,403,0,0,Wake,Wake,0.9994253,0.0004388968,1.3058121e-05,7.305894e-05,4.9670998e-05
SC4421,404,0,0,Wake,Wake,0.9994622,0.00039284985,1.3475673e-05,8.49062e-05,4.6597805e-05
SC4421,405,0,0,Wake,Wake,0.99949646,0.0003527996,1.2722569e-05,8.5805026e-05,5.2224404e-05
SC4421,406,0,0,Wake,Wake,0.99945456,0.00039587493,1.37855595e-05,8.928703e-05,4.6413654e-05
SC4421,407,0,0,Wake,Wake,0.99940264,0.0004561193,1.4571879e-05,8.086657e-05,4.590555e-05
SC4421,408,0,0,Wake,Wake,0.9993979,0.00046535124,1.40251095e-05,7.313382e-05,4.958648e-05
SC4421,409,0,0,Wake,Wake,0.999495,0.0003557439,1.2285903e-05,7.876973e-05,5.8117774e-05
SC4421,410,0,0,Wake,Wake,0.9994815,0.00037267356,1.2621519e-05,7.6041826e-05,5.716824e-05
SC4421,411,0,0,Wake,Wake,0.99949145,0.00037054296,1.2367432e-05,7.54804e-05,5.0217335e-05
SC4421,412,0,0,Wake,Wake,0.9994954,0.00037339827,1.1771256e-05,7.231379e-05,4.7052705e-05
SC4421,413,0,0,Wake,Wake,0.9994173,0.0004494001,1.3264549e-05,7.1458235e-05,4.85629e-05
SC4421,414,0,0,Wake,Wake,0.99945766,0.00040466434,1.3095185e-05,7.980317e-05,4.4811786e-05
SC4421,415,0,0,Wake,Wake,0.99947697,0.00039282194,1.2236758e-05,7.339555e-05,4.4605684e-05
SC4421,416,0,0,Wake,Wake,0.9994616,0.00040012616,1.3158029e-05,7.989807e-05,4.526739e-05
SC4421,417,0,0,Wake,Wake,0.9994524,0.00041150907,1.2695357e-05,7.8199766e-05,4.5190238e-05
SC4421,418,0,0,Wake,Wake,0.9994554,0.00040462424,1.2567632e-05,7.255883e-05,5.4944227e-05
SC4421,419,0,0,Wake,Wake,0.99941766,0.00045304678,1.33229605e-05,6.943882e-05,4.6568184e-05
SC4421,420,0,0,Wake,Wake,0.9993042,0.0005325633,1.722645e-05,9.047836e-05,5.5564455e-05
SC4421,421,0,0,Wake,Wake,0.99946064,0.0004006294,1.2612448e-05,7.95623e-05,4.6620844e-05
SC4421,422,0,0,Wake,Wake,0.99947447,0.00038110962,1.2559676e-05,7.990009e-05,5.210167e-05
SC4421,423,0,0,Wake,Wake,0.99944884,0.0004057114,1.3351742e-05,7.936773e-05,5.273701e-05
SC4421,424,0,0,Wake,Wake,0.99951243,0.00035717752,1.1379698e-05,7.188158e-05,4.706118e-05
SC4421,425,0,0,Wake,Wake,0.99942064,0.00044376412,1.3804984e-05,7.42549e-05,4.757864e-05
SC4421,426,0,0,Wake,Wake,0.9994962,0.00036573436,1.19936385e-05,7.663001e-05,4.930267e-05
SC4421,427,0,0,Wake,Wake,0.999469,0.00039373225,1.2519248e-05,7.216171e-05,5.262553e-05
SC4421,428,0,0,Wake,Wake,0.9993637,0.0004913348,1.50377255e-05,7.303591e-05,5.692872e-05
SC4421,429,0,0,Wake,Wake,0.9994282,0.00042116316,1.400689e-05,7.480797e-05,6.175033e-05
SC4421,430,0,0,Wake,Wake,0.9994784,0.00034334336,1.3901116e-05,9.106126e-05,7.3334646e-05
SC4421,431,0,0,Wake,Wake,0.9994894,0.00036457612,1.2473146e-05,7.1916336e-05,6.158204e-05
SC4421,432,0,0,Wake,Wake,0.9994368,0.00042531855,1.3681376e-05,6.84031e-05,5.5788216e-05
SC4421,433,0,0,Wake,Wake,0.9994667,0.0003953497,1.2965568e-05,7.7233526e-05,4.7740963e-05
SC4421,434,0,0,Wake,Wake,0.99946123,0.00040148603,1.3036343e-05,7.868552e-05,4.5645123e-05
SC4421,435,0,0,Wake,Wake,0.9994666,0.00039354642,1.2950824e-05,8.029943e-05,4.6596408e-05
SC4421,436,0,0,Wake,Wake,0.99942315,0.0004412372,1.3862486e-05,7.5786826e-05,4.5933073e-05
SC4421,437,0,0,Wake,Wake,0.99917537,0.00066186563,2.0749378e-05,7.924173e-05,6.276691e-05
SC4421,438,0,0,Wake,Wake,0.9993824,0.00046805368,1.5344349e-05,8.391175e-05,5.0233793e-05
SC4421,439,0,0,Wake,Wake,0.99933225,0.00051612785,1.5713329e-05,7.518834e-05,6.066605e-05
SC4421,440,0,0,Wake,Wake,0.9991479,0.0006802026,2.1415857e-05,9.504956e-05,5.5397788e-05
SC4421,441,0,0,Wake,Wake,0.9991844,0.00060954096,2.3914237e-05,0.00010005069,8.2112005e-05
SC4421,442,0,0,Wake,Wake,0.9993631,0.00046632576,1.6951486e-05,8.527502e-05,6.8422465e-05
SC4421,443,0,0,Wake,Wake,0.9994887,0.0003538357,1.34004695e-05,8.263191e-05,6.1439685e-05
SC4421,444,0,0,Wake,Wake,0.9995053,0.00033517103,1.2715488e-05,8.0180864e-05,6.662078e-05
SC4421,445,0,0,Wake,Wake,0.99946135,0.00039798516,1.3225282e-05,6.81533e-05,5.9283586e-05
SC4421,446,0,0,Wake,Wake,0.9995128,0.00036122202,1.1470528e-05,5.704183e-05,5.75139e-05
SC4421,447,0,0,Wake,Wake,0.99952734,0.00032098542,1.2239125e-05,7.8288984e-05,6.113082e-05
SC4421,448,0,0,Wake,Wake,0.9995352,0.00032737444,1.1235379e-05,6.5302396e-05,6.0840324e-05
SC4421,449,0,0,Wake,Wake,0.999549,0.00032349577,1.0559722e-05,6.267365e-05,5.425743e-05
SC4421,450,0,0,Wake,Wake,0.9995431,0.0003294457,9.535645e-06,4.937288e-05,6.8691355e-05
SC4421,451,0,0,Wake,Wake,0.9995685,0.00029916342,9.602196e-06,5.83443e-05,6.432107e-05
SC4421,452,0,0,Wake,Wake,0.9995474,0.00032225068,1.07601845e-05,6.7691086e-05,5.1789953e-05
SC4421,453,0,0,Wake,Wake,0.99949276,0.00036768982,1.2510869e-05,7.413085e-05,5.288403e-05
SC4421,454,0,0,Wake,Wake,0.99933654,0.0005057168,1.6388318e-05,8.882435e-05,5.2376894e-05
SC4421,455,0,0,Wake,Wake,0.9994118,0.00043418095,1.4821108e-05,9.234968e-05,4.6974255e-05
SC4421,456,0,0,Wake,Wake,0.9994649,0.00038519868,1.3341304e-05,8.0688726e-05,5.5899178e-05
SC4421,457,0,0,Wake,Wake,0.9994425,0.00041948518,1.3409118e-05,7.828727e-05,4.6253277e-05
SC4421,458,0,0,Wake,Wake,0.9994561,0.0003941002,1.3626456e-05,8.939154e-05,4.6853387e-05
SC4421,459,0,0,Wake,Wake,0.9994796,0.0003809688,1.25231545e-05,8.0443504e-05,4.6470806e-05
SC4421,460,0,0,Wake,Wake,0.9994893,0.00036735454,1.2496707e-05,8.258665e-05,4.8213187e-05
SC4421,461,0,0,Wake,Wake,0.9994287,0.00041879588,1.4379471e-05,8.913236e-05,4.894481e-05
SC4421,462,0,0,Wake,Wake,0.99936134,0.0004945933,1.5308318e-05,8.2609164e-05,4.622337e-05
SC4421,463,0,0,Wake,Wake,0.9992144,0.00064582913,1.735351e-05,7.166763e-05,5.0643706e-05
SC4421,464,0,0,Wake,Wake,0.9993631,0.0004965148,1.4826663e-05,7.851807e-05,4.704347e-05
SC4421,465,0,0,Wake,Wake,0.9992286,0.00061656075,1.9236044e-05,7.8264915e-05,5.7396737e-05
SC4421,466,0,0,Wake,Wake,0.999421,0.00042723404,1.517366e-05,8.847085e-05,4.8155205e-05
SC4421,467,0,0,Wake,Wake,0.99944025,0.00042445652,1.3419565e-05,7.685287e-05,4.4859666e-05
SC4421,468,0,0,Wake,Wake,0.9994165,0.0004433509,1.4222916e-05,8.300131e-05,4.3019423e-05
SC4421,469,0,0,Wake,Wake,0.9994504,0.00041531838,1.3100411e-05,7.723683e-05,4.3974662e-05
SC4421,470,0,0,Wake,Wake,0.99941754,0.0004514854,1.3421486e-05,6.8078734e-05,4.945574e-05
SC4421,471,0,0,Wake,Wake,0.9994598,0.00039635602,1.3197568e-05,7.923065e-05,5.1304414e-05
SC4421,472,0,0,Wake,Wake,0.99947184,0.00039228008,1.25792185e-05,7.1939765e-05,5.137416e-05
SC4421,473,0,0,Wake,Wake,0.9994797,0.00039013682,1.2441458e-05,7.233653e-05,4.5444776e-05
SC4421,474,0,0,Wake,Wake,0.99944454,0.00042830216,1.3146842e-05,6.9474074e-05,4.4602028e-05
SC4421,475,0,0,Wake,Wake,0.9994605,0.00039103933,1.3751685e-05,8.230108e-05,5.2427014e-05
SC4421,476,0,0,Wake,Wake,0.9994579,0.00039181457,1.3570275e-05,8.528677e-05,5.144905e-05
SC4421,477,0,0,Wake,Wake,0.99952984,0.00032650933,1.20251825e-05,8.30717e-05,4.8631493e-05
SC4421,478,0,0,Wake,Wake,0.99952364,0.00032782558,1.2686301e-05,8.630494e-05,4.956837e-05
SC4421,479,0,0,Wake,Wake,0.99945396,0.000419363,1.2551324e-05,6.539107e-05,4.871994e-05
SC4421,480,0,0,Wake,Wake,0.9994043,0.00045478396,1.4647504e-05,7.7361175e-05,4.879178e-05
SC4421,481,0,0,Wake,Wake,0.9994246,0.000442126,1.3618933e-05,7.604322e-05,4.3721288e-05
SC4421,482,0,0,Wake,Wake,0.9994091,0.00045329292,1.409986e-05,8.2538994e-05,4.1017654e-05
SC4421,483,0,0,Wake,Wake,0.9993814,0.00046497938,1.5601885e-05,9.425387e-05,4.3705768e-05
SC4421,484,0,0,Wake,Wake,0.9994155,0.00044721886,1.35046075e-05,7.813315e-05,4.5643385e-05
SC4421,485,0,0,Wake,Wake,0.99940085,0.00046242774,1.398039e-05,8.0465245e-05,4.2299533e-05
SC4421,486,0,0,Wake,Wake,0.9993844,0.00046985652,1.4656364e-05,8.935395e-05,4.1739037e-05
SC4421,487,0,0,Wake,Wake,0.9993222,0.00052403787,1.6241904e-05,9.4603e-05,4.300351e-05
SC4421,488,0,0,Wake,Wake,0.9992685,0.0005643681,1.763065e-05,0.0001016794,4.7917492e-05
SC4421,489,0,0,Wake,Wake,0.9991528,0.0006937658,1.9368385e-05,8.7978864e-05,4.61024e-05
SC4421,490,0,0,Wake,Wake,0.9992587,0.0005880554,1.7083157e-05,9.396893e-05,4.2238622e-05
SC4421,491,0,0,Wake,Wake,0.9991186,0.000720255,1.9993997e-05,9.3842566e-05,4.7235404e-05
SC4421,492,0,0,Wake,Wake,0.99870384,0.0011232193,2.824403e-05,8.92587e-05,5.549434e-05
SC4421,493,0,0,Wake,Wake,0.99916387,0.00068205275,1.8673842e-05,9.062575e-05,4.475437e-05
SC4421,494,0,0,Wake,Wake,0.9990914,0.00075424963,1.9797984e-05,8.931888e-05,4.5303477e-05
SC4421,495,0,0,Wake,Wake,0.9991399,0.0007139308,1.804087e-05,8.2162944e-05,4.5981407e-05
SC4421,496,0,0,Wake,Wake,0.99918216,0.0006779602,1.7131166e-05,7.8332436e-05,4.443597e-05
SC4421,497,0,0,Wake,Wake,0.9990802,0.00077361614,1.8596716e-05,7.636456e-05,5.1194867e-05
SC4421,498,0,0,Wake,Wake,0.99927515,0.00058749673,1.5016345e-05,7.73317e-05,4.5085977e-05
SC4421,499,0,0,Wake,Wake,0.9992465,0.0006117613,1.5681428e-05,8.31553e-05,4.2888856e-05
SC4421,500,0,0,Wake,Wake,0.99897456,0.0008819522,1.9811496e-05,6.868988e-05,5.505146e-05
SC4421,501,0,0,Wake,Wake,0.99836975,0.0014344989,3.3754717e-05,8.575359e-05,7.614495e-05
SC4421,502,0,0,Wake,Wake,0.9992872,0.0005568756,1.6406022e-05,8.8536995e-05,5.0939878e-05
SC4421,503,0,0,Wake,Wake,0.9992637,0.00056994153,1.8148374e-05,9.722916e-05,5.093567e-05
SC4421,504,0,0,Wake,Wake,0.9994411,0.000410897,1.3460747e-05,8.682118e-05,4.7772304e-05
SC4421,505,0,0,Wake,Wake,0.99937856,0.0004709704,1.4773441e-05,8.888266e-05,4.6779398e-05
SC4421,506,0,0,Wake,Wake,0.99928015,0.00057685084,1.62933e-05,7.7178105e-05,4.9539285e-05
SC4421,507,0,0,Wake,Wake,0.9994324,0.00043439885,1.299104e-05,7.656091e-05,4.362559e-05
SC4421,508,0,0,Wake,Wake,0.9993647,0.0005002745,1.4146886e-05,7.9236255e-05,4.175449e-05
SC4421,509,0,0,Wake,Wake,0.99944395,0.0004315082,1.2116803e-05,6.7909335e-05,4.443201e-05
SC4421,510,0,0,Wake,Wake,0.99939585,0.0004829095,1.2896998e-05,6.3870015e-05,4.4608023e-05
SC4421,511,0,0,Wake,Wake,0.9994505,0.00041974886,1.2456778e-05,7.288707e-05,4.4352502e-05
SC4421,512,0,0,Wake,Wake,0.9994797,0.00038062097,1.2756738e-05,8.3400846e-05,4.3542357e-05
SC4421,513,0,0,Wake,Wake,0.999488,0.0003620696,1.2772987e-05,9.152907e-05,4.569282e-05
SC4421,514,0,0,Wake,Wake,0.9994363,0.0004227194,1.33005115e-05,7.7432e-05,5.017426e-05
SC4421,515,0,0,Wake,Wake,0.9994211,0.00044982866,1.2911649e-05,7.271781e-05,4.3457916e-05
SC4421,516,0,0,Wake,Wake,0.9990909,0.0007410355,2.1488919e-05,8.6466076e-05,6.0165687e-05
SC4421,517,0,0,Wake,Wake,0.9992011,0.0006501649,1.8195065e-05,7.8834775e-05,5.1679614e-05
SC4421,518,0,0,Wake,Wake,0.9994479,0.0004128559,1.3198317e-05,7.881357e-05,4.7184014e-05
SC4421,519,0,0,Wake,Wake,0.9993992,0.00046285073,1.4011745e-05,7.6543474e-05,4.7469035e-05
SC4421,520,0,0,Wake,Wake,0.99949276,0.00037634763,1.172076e-05,7.231602e-05,4.6859266e-05
SC4421,521,0,0,Wake,Wake,0.99952745,0.00033299281,1.1520996e-05,7.972378e-05,4.828819e-05
SC4421,522,0,0,Wake,Wake,0.99951005,0.00036120275,1.1220545e-05,6.938566e-05,4.8157017e-05
SC4421,523,0,0,Wake,Wake,0.9995153,0.0003554318,1.1205227e-05,6.728793e-05,5.0741248e-05
SC4421,524,0,0,Wake,Wake,0.99950993,0.0003475205,1.2031987e-05,8.290678e-05,4.7698974e-05
SC4421,525,0,0,Wake,Wake,0.99950147,0.00037449235,1.1154342e-05,6.243408e-05,5.037781e-05
SC4421,526,0,0,Wake,Wake,0.999456,0.000415114,1.23241125e-05,6.9322516e-05,4.7268168e-05
SC4421,527,0,0,Wake,Wake,0.9993598,0.00049554877,1.5514644e-05,7.475663e-05,5.443881e-05
SC4421,528,0,0,Wake,Wake,0.9993974,0.0004585506,1.4757483e-05,7.657962e-05,5.268272e-05
SC4421,529,0,0,Wake,Wake,0.9994456,0.00041611644,1.3705264e-05,7.830484e-05,4.6248828e-05
SC4421,530,0,0,Wake,Wake,0.9994704,0.0003928147,1.2666779e-05,8.07028e-05,4.354295e-05
SC4421,531,0,0,Wake,Wake,0.9994374,0.00041352445,1.4289563e-05,8.785375e-05,4.6920613e-05
SC4421,532,0,0,Wake,Wake,0.9994099,0.0004460767,1.465629e-05,8.3944724e-05,4.5431203e-05
SC4421,533,0,0,Wake,Wake,0.99936444,0.0004886058,1.5752876e-05,8.043055e-05,5.0878174e-05
SC4421,534,0,0,Wake,Wake,0.9993895,0.00048079627,1.3536311e-05,7.1715054e-05,4.4366592e-05
SC4421,535,0,0,Wake,Wake,0.9992736,0.00057467463,1.782192e-05,8.563565e-05,4.824159e-05
SC4421,536,0,0,Wake,Wake,0.9993794,0.00048392985,1.4472132e-05,7.6270604e-05,4.5967918e-05
SC4421,537,0,0,Wake,Wake,0.99947256,0.00038631097,1.3023096e-05,8.3015155e-05,4.5178134e-05
SC4421,538,0,0,Wake,Wake,0.9994836,0.00037560676,1.2813779e-05,8.415796e-05,4.377265e-05
SC4421,539,0,0,Wake,Wake,0.9994771,0.00037212943,1.3411334e-05,9.3968585e-05,4.3363143e-05
SC4421,540,0,0,Wake,Wake,0.99946576,0.0003951303,1.3001365e-05,8.1476894e-05,4.4642125e-05
SC4421,541,0,0,Wake,Wake,0.9992507,0.00056714314,2.0291118e-05,0.00011508622,4.68548e-05
SC4421,542,0,0,Wake,Wake,0.9990208,0.0008016001,2.340621e-05,0.00010160642,5.2528492e-05
SC4421,543,0,0,Wake,Wake,0.9993274,0.0005014719,1.7600794e-05,0.00010688914,4.6527315e-05
SC4421,544,0,0,Wake,Wake,0.9993919,0.00045486313,1.5692582e-05,9.3502545e-05,4.3932057e-05
SC4421,545,0,0,Wake,Wake,0.9994049,0.00044486223,1.4657979e-05,9.14004e-05,4.417559e-05
SC4421,546,0,0,Wake,Wake,0.9993875,0.0004636677,1.4980912e-05,9.056352e-05,4.323736e-05
SC4421,547,0,0,Wake,Wake,0.99941254,0.00043029163,1.4932833e-05,9.98355e-05,4.2451295e-05
SC4421,548,0,0,Wake,Wake,0.99945825,0.00038048177,1.397658e-05,9.749417e-05,4.9809492e-05
SC4421,549,0,0,Wake,Wake,0.9992501,0.0006023879,1.7435115e-05,8.29814e-05,4.704448e-05
SC4421,550,0,0,Wake,Wake,0.9989197,0.0008986762,2.5467383e-05,0.00010113907,5.4991087e-05
SC4421,551,0,0,Wake,Wake,0.9993175,0.0005358012,1.610534e-05,8.55413e-05,4.4976878e-05
SC4421,552,0,0,Wake,Wake,0.999371,0.0004782646,1.5709384e-05,8.900497e-05,4.603614e-05
SC4421,553,0,0,Wake,Wake,0.9993604,0.00049477775,1.4972623e-05,8.835504e-05,4.1446965e-05
SC4421,554,0,0,Wake,Wake,0.9994023,0.00046243763,1.3016196e-05,7.709845e-05,4.510259e-05
SC4421,555,0,0,Wake,Wake,0.99936527,0.0004944075,1.4162904e-05,8.219221e-05,4.4000404e-05
SC4421,556,0,0,Wake,Wake,0.9991171,0.0007246285,1.9759993e-05,8.333188e-05,5.5107696e-05
SC4421,557,0,0,Wake,Wake,0.9992895,0.00057126116,1.5059844e-05,7.334429e-05,5.0885035e-05
SC4421,558,0,0,Wake,Wake,0.99927586,0.0005792127,1.5810596e-05,8.113261e-05,4.806022e-05
SC4421,559,0,0,Wake,Wake,0.9993926,0.00045569753,1.4460457e-05,7.8847625e-05,5.8329304e-05
SC4421,560,0,0,Wake,Wake,0.9993774,0.00047136997,1.487588e-05,8.293287e-05,5.335169e-05
SC4421,561,0,0,Wake,Wake,0.9993666,0.0004977846,1.4089664e-05,7.0225484e-05,5.1338142e-05
SC4421,562,0,0,Wake,Wake,0.99938464,0.00045599754,1.4721872e-05,8.8366956e-05,5.618188e-05
SC4421,563,0,0,Wake,Wake,0.9993374,0.00052895886,1.3923726e-05,6.7118825e-05,5.2497704e-05
SC4421,564,0,0,Wake,Wake,0.9992889,0.00056406355,1.6149359e-05,7.8274796e-05,5.2560685e-05
SC4421,565,0,0,Wake,Wake,0.9993018,0.0005590389,1.5096468e-05,7.121616e-05,5.2724725e-05
SC4421,566,0,0,Wake,Wake,0.99946874,0.00039014628,1.2761516e-05,8.024433e-05,4.8175327e-05
SC4421,567,0,0,Wake,Wake,0.99945205,0.00041640038,1.2806411e-05,7.20427e-05,4.67013e-05
SC4421,568,0,0,Wake,Wake,0.9994572,0.00040249416,1.276894e-05,7.0659e-05,5.6923618e-05
SC4421,569,0,0,Wake,Wake,0.99931836,0.0005406337,1.6385831e-05,7.258113e-05,5.1985e-05
SC4421,570,0,0,Wake,Wake,0.9992774,0.00057710405,1.6995935e-05,7.39032e-05,5.4614753e-05
SC4421,571,0,0,Wake,Wake,0.99933547,0.00052103173,1.6184957e-05,8.006761e-05,4.7175963e-05
SC4421,572,0,0,Wake,Wake,0.99651104,0.0032104787,7.045124e-05,8.274818e-05,0.00012529337
SC4421,573,0,0,Wake,Wake,0.9990996,0.0007632738,1.8740431e-05,6.640469e-05,5.2061474e-05
SC4421,574,0,0,Wake,Wake,0.99913114,0.0007161042,1.9324903e-05,8.034088e-05,5.307858e-05
SC4421,575,0,0,Wake,Wake,0.998958,0.00088463695,2.2758064e-05,7.75339e-05,5.698533e-05
SC4421,576,0,0,Wake,Wake,0.99918324,0.00067620975,1.7452647e-05,7.849937e-05,4.453949e-05
SC4421,577,0,0,Wake,Wake,0.99909544,0.00075605465,1.9459994e-05,8.0121616e-05,4.8927646e-05
SC4421,578,0,0,Wake,Wake,0.99921834,0.00063927314,1.7101082e-05,8.258198e-05,4.2659824e-05
SC4421,579,0,0,Wake,Wake,0.999141,0.0007184757,1.7853778e-05,7.771201e-05,4.4955596e-05
SC4421,580,0,0,Wake,Wake,0.9992349,0.00061418983,1.6531214e-05,9.413047e-05,4.0235056e-05
SC4421,581,0,0,Wake,Wake,0.9991209,0.00074460765,1.7268305e-05,7.259711e-05,4.4707358e-05
SC4421,582,0,0,Wake,Wake,0.99910384,0.00074094016,2.0268177e-05,9.116406e-05,4.384754e-05
SC4421,583,0,0,Wake,Wake,0.99907315,0.00078424875,1.9446406e-05,7.820999e-05,4.4903572e-05
SC4421,584,0,0,Wake,Wake,0.9985897,0.0012355545,2.9494053e-05,8.7473534e-05,5.7723864e-05
SC4421,585,0,0,Wake,Wake,0.99899405,0.00084128097,2.287541e-05,9.331516e-05,4.8489957e-05
SC4421,586,0,0,Wake,Wake,0.99899775,0.00084084494,2.2764918e-05,9.2422226e-05,4.619003e-05
SC4421,587,0,0,Wake,Wake,0.99912935,0.00071630813,1.920149e-05,9.3137074e-05,4.203862e-05
SC4421,588,0,0,Wake,Wake,0.99930334,0.0005503154,1.5529398e-05,8.773396e-05,4.3151253e-05
SC4421,589,0,0,Wake,Wake,0.99935204,0.0005091128,1.4419261e-05,8.3337334e-05,4.1133535e-05
SC4421,590,0,0,Wake,Wake,0.9992162,0.0006426787,1.6966183e-05,7.990146e-05,4.4370106e-05
SC4421,591,0,0,Wake,Wake,0.99861586,0.001215549,2.7710574e-05,7.442884e-05,6.646627e-05
SC4421,592,0,0,Wake,Wake,0.9988218,0.0010172506,2.4303796e-05,7.961827e-05,5.7074747e-05
SC4421,593,0,0,Wake,Wake,0.99887997,0.0009381394,2.6387888e-05,0.0001027715,5.26896e-05
SC4421,594,0,0,Wake,Wake,0.999233,0.0006167045,1.7336926e-05,8.9893365e-05,4.301723e-05
SC4421,595,0,0,Wake,Wake,0.99896824,0.00086620566,2.4019266e-05,8.514521e-05,5.6298915e-05
SC4421,596,0,0,Wake,Wake,0.99934953,0.00050062465,1.5480124e-05,9.134959e-05,4.3017983e-05
SC4421,597,0,0,Wake,Wake,0.9991412,0.00070576766,1.9361421e-05,8.5680185e-05,4.7848604e-05
SC4421,598,0,0,Wake,Wake,0.9992914,0.0005593131,1.627859e-05,8.6729895e-05,4.619568e-05
SC4421,599,0,0,Wake,Wake,0.9990846,0.0007689066,1.9584428e-05,7.762245e-05,4.9254268e-05
SC4421,600,0,0,Wake,Wake,0.9993216,0.00054812606,1.445222e-05,6.873314e-05,4.717958e-05
SC4421,601,0,0,Wake,Wake,0.99932253,0.0005401206,1.6086677e-05,7.81352e-05,4.307741e-05
SC4421,602,0,0,Wake,Wake,0.99905246,0.0007876376,2.2581222e-05,9.0318164e-05,4.691493e-05
SC4421,603,0,0,Wake,Wake,0.99926335,0.00059052446,1.7178238e-05,8.558758e-05,4.3343036e-05
SC4421,604,0,0,Wake,Wake,0.99904865,0.00080818596,1.98757e-05,7.34734e-05,4.9835067e-05
SC4421,605,0,0,Wake,Wake,0.99938154,0.00046496902,1.4783421e-05,9.594052e-05,4.2720087e-05
SC4421,606,0,0,Wake,Wake,0.99932814,0.0005286488,1.52576295e-05,8.752461e-05,4.0498475e-05
