subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4511,679,0,0,Wake,Wake,0.98778254,0.011778954,0.0001907159,0.00013626913,0.00011152818
SC4511,680,0,0,Wake,Wake,0.9915479,0.008091968,0.00013758337,0.00012425722,9.831346e-05
SC4511,681,0,0,Wake,Wake,0.9966342,0.0031389478,7.334659e-05,0.00010833403,4.5252087e-05
SC4511,682,0,0,Wake,Wake,0.99680245,0.0029730385,7.613461e-05,0.000102168044,4.6217538e-05
SC4511,683,0,0,Wake,Wake,0.99794334,0.0018821674,5.213485e-05,8.986189e-05,3.2447206e-05
SC4511,684,0,0,Wake,Wake,0.9973803,0.0024167271,6.368136e-05,9.3917966e-05,4.5322213e-05
SC4511,685,0,0,Wake,Wake,0.9989349,0.000928806,3.060385e-05,8.189883e-05,2.3782215e-05
SC4511,686,0,0,Wake,Wake,0.99911743,0.00075727963,2.7613558e-05,7.347117e-05,2.4217408e-05
SC4511,687,0,0,Wake,Wake,0.99691415,0.002863568,7.1518465e-05,9.7129036e-05,5.3655865e-05
SC4511,688,0,0,Wake,Wake,0.99899024,0.0008840047,2.6167725e-05,7.4677475e-05,2.4922312e-05
SC4511,689,0,0,Wake,Wake,0.99903405,0.0008317938,2.6329308e-05,8.5213534e-05,2.2642498e-05
SC4511,690,0,0,Wake,Wake,0.99784875,0.0019485033,6.0047805e-05,0.00010199553,4.0688774e-05
SC4511,691,0,0,Wake,Wake,0.9987029,0.001126764,4.207445e-05,9.750563e-05,3.0888605e-05
SC4511,692,0,0,Wake,Wake,0.9956508,0.0040538027,0.00010446018,9.3847055e-05,9.7144904e-05
SC4511,693,0,0,Wake,Wake,0.99807656,0.0017334205,5.102194e-05,7.379208e-05,6.521513e-05
SC4511,694,0,0,Wake,Wake,0.9993801,0.00051132275,1.9398862e-05,6.442251e-05,2.4712646e-05
SC4511,695,0,0,Wake,Wake,0.99865913,0.001129442,4.6967896e-05,0.00012816775,3.621898e-05
SC4511,696,0,0,Wake,Wake,0.99876153,0.001064336,4.630051e-05,9.457147e-05,3.3172706e-05
SC4511,697,0,0,Wake,Wake,0.99915826,0.0007037365,2.7475646e-05,8.3307976e-05,2.7146662e-05
SC4511,698,0,0,Wake,Wake,0.9991285,0.00073451176,2.791207e-05,7.634291e-05,3.271172e-05
SC4511,699,0,0,Wake,Wake,0.99938786,0.00049763185,2.1042732e-05,6.623175e-05,2.7125105e-05
SC4511,700,0,0,Wake,Wake,0.99914944,0.00071096775,2.6510574e-05,8.335429e-05,2.9604733e-05
SC4511,701,0,0,Wake,Wake,0.99839264,0.0014392608,4.3162774e-05,7.8178564e-05,4.6699875e-05
SC4511,702,0,0,Wake,Wake,0.99785537,0.0019452736,5.0571787e-05,9.512988e-05,5.36164e-05
SC4511,703,0,0,Wake,Wake,0.9991116,0.0007522284,2.7444166e-05,7.099039e-05,3.7764785e-05
SC4511,704,0,0,Wake,Wake,0.9984357,0.0013943,4.5164248e-05,7.504026e-05,4.992795e-05
SC4511,705,0,0,Wake,Wake,0.9991177,0.00074972847,2.6053845e-05,6.585808e-05,4.0567327e-05
SC4511,706,0,0,Wake,Wake,0.99907565,0.0007913992,2.7329961e-05,6.397566e-05,4.1677387e-05
SC4511,707,0,0,Wake,Wake,0.99915195,0.00071576174,2.484511e-05,6.903993e-05,3.832963e-05
SC4511,708,0,0,Wake,Wake,0.99913967,0.0007268455,2.5667565e-05,7.680918e-05,3.099603e-05
SC4511,709,0,0,Wake,Wake,0.99932635,0.00055825745,2.1356245e-05,7.2476294e-05,2.1557313e-05
SC4511,710,0,0,Wake,Wake,0.99904746,0.0008117373,2.7634094e-05,8.6447806e-05,2.6629694e-05
SC4511,711,0,0,Wake,Wake,0.999257,0.00059913035,2.3208097e-05,9.9228375e-05,2.1338255e-05
SC4511,712,0,0,Wake,Wake,0.9993368,0.00052236655,2.0224972e-05,9.570923e-05,2.488414e-05
SC4511,713,0,0,Wake,Wake,0.9990983,0.0007542693,2.7125081e-05,9.2219416e-05,2.8134427e-05
SC4511,714,0,0,Wake,Wake,0.9987814,0.0010542112,3.515326e-05,9.740882e-05,3.1957752e-05
SC4511,715,0,0,Wake,Wake,0.9981335,0.0016585181,5.2399566e-05,0.000111498906,4.4195527e-05
SC4511,716,0,0,Wake,Wake,0.996073,0.0036438392,9.540274e-05,8.33203e-05,0.000104450875
SC4511,717,0,0,Wake,Wake,0.99884415,0.0010055223,3.4277455e-05,8.717516e-05,2.8872686e-05
SC4511,718,0,0,Wake,Wake,0.99788386,0.0019261744,5.6351404e-05,9.024556e-05,4.329307e-05
SC4511,719,0,0,Wake,Wake,0.9950281,0.0046706307,0.00010571169,0.00012251934,7.307325e-05
SC4511,720,0,0,Wake,Wake,0.9980732,0.0016921335,5.191364e-05,0.00015882544,2.3859388e-05
SC4511,721,0,0,Wake,Wake,0.9951297,0.0045507224,0.00012071054,0.00012863647,7.0222944e-05
SC4511,722,0,0,Wake,Wake,0.9951314,0.0046026167,9.344088e-05,0.00010441664,6.806875e-05
SC4511,723,0,0,Wake,Wake,0.9939989,0.005671812,0.00011772145,7.5268115e-05,0.00013636588
SC4511,724,0,0,Wake,Wake,0.99913883,0.000748612,2.425387e-05,5.8110807e-05,3.0167192e-05
SC4511,725,0,0,Wake,Wake,0.9993747,0.00051858986,1.913978e-05,6.377693e-05,2.3848592e-05
SC4511,726,0,0,Wake,Wake,0.9990017,0.00086257694,2.8914526e-05,8.171611e-05,2.5180163e-05
SC4511,727,0,0,Wake,Wake,0.9985959,0.0012482407,3.5932342e-05,9.226065e-05,2.7584461e-05
SC4511,728,0,0,Wake,Wake,0.99754333,0.0022063362,6.950611e-05,0.00014581456,3.5109617e-05
SC4511,729,0,0,Wake,Wake,0.9989833,0.00085742044,3.3012286e-05,0.00010252603,2.3712231e-05
SC4511,730,0,0,Wake,Wake,0.9990596,0.000796105,2.9938503e-05,9.095855e-05,2.3420182e-05
SC4511,731,0,0,Wake,Wake,0.997449,0.0023001812,8.5859356e-05,8.221341e-05,8.271303e-05
SC4511,732,0,0,Wake,Wake,0.9977773,0.0020033247,6.372888e-05,7.9684505e-05,7.603679e-05
SC4511,733,0,0,Wake,Wake,0.9987091,0.0011331937,3.5337227e-05,8.8090215e-05,3.428959e-05
SC4511,734,0,0,Wake,Wake,0.9978781,0.0019460897,4.729857e-05,9.100732e-05,3.7458987e-05
SC4511,735,0,0,Wake,Wake,0.9975904,0.0022227643,5.095212e-05,9.8929566e-05,3.696823e-05
SC4511,736,0,0,Wake,Wake,0.99414766,0.005551582,0.00010612501,0.0001272007,6.744159e-05
SC4511,737,0,0,Wake,Wake,0.99833566,0.0014957107,4.1184525e-05,8.4720516e-05,4.277056e-05
SC4511,738,0,0,Wake,Wake,0.99782395,0.0019789867,5.6524288e-05,8.4824525e-05,5.5808086e-05
SC4511,739,0,0,Wake,Wake,0.9956162,0.0041321726,7.98992e-05,8.774432e-05,8.4044135e-05
SC4511,740,0,0,Wake,Wake,0.9975439,0.0022737978,5.0027276e-05,8.688344e-05,4.530238e-05
SC4511,741,0,0,Wake,Wake,0.99855834,0.0012910909,3.7706097e-05,8.154519e-05,3.1275224e-05
SC4511,742,0,0,Wake,Wake,0.999332,0.0005588045,2.0571662e-05,6.736337e-05,2.1244561e-05
SC4511,743,0,0,Wake,Wake,0.999371,0.0005176156,2.0015608e-05,6.817509e-05,2.3276247e-05
SC4511,744,0,0,Wake,Wake,0.9994301,0.00045953618,1.862581e-05,6.9434e-05,2.226581e-05
SC4511,745,0,0,Wake,Wake,0.99906725,0.00079143926,3.0296898e-05,7.264605e-05,3.84223e-05
SC4511,746,0,0,Wake,Wake,0.998228,0.0015821139,4.3478332e-05,8.846129e-05,5.7946923e-05
SC4511,747,0,0,Wake,Wake,0.99897146,0.0008831278,2.8734152e-05,7.3064635e-05,4.371297e-05
SC4511,748,0,0,Wake,Wake,0.9993493,0.00053437386,1.9535775e-05,7.42106e-05,2.2522647e-05
SC4511,749,0,0,Wake,Wake,0.998899,0.0009498262,3.1865886e-05,8.285886e-05,3.6443424e-05
SC4511,750,0,0,Wake,Wake,0.99916494,0.00069536164,2.5140174e-05,7.847255e-05,3.6130317e-05
SC4511,751,0,0,Wake,Wake,0.99904054,0.00081725564,2.9908311e-05,7.703762e-05,3.521742e-05
SC4511,752,0,0,Wake,Wake,0.9990803,0.0007854587,2.9249073e-05,7.292195e-05,3.20351e-05
SC4511,753,0,0,Wake,Wake,0.99939525,0.0004901312,2.1017777e-05,7.1402435e-05,2.2249642e-05
SC4511,754,0,0,Wake,Wake,0.9991811,0.00068918476,2.524743e-05,8.109236e-05,2.3354663e-05
SC4511,755,0,0,Wake,Wake,0.999338,0.0005367018,2.1476246e-05,8.617994e-05,1.7576525e-05
SC4511,756,0,0,Wake,Wake,0.9991073,0.0007473236,2.8248169e-05,8.795171e-05,2.9142499e-05
SC4511,757,0,0,Wake,Wake,0.9964684,0.003159459,0.00010834691,0.00020298758,6.085099e-05
SC4511,758,0,0,Wake,Wake,0.99800164,0.0017510637,6.6514025e-05,0.00014758963,3.31747e-05
SC4511,759,0,0,Wake,Wake,0.99680376,0.0028691085,0.000101087244,0.0001731583,5.2889933e-05
SC4511,760,0,0,Wake,Wake,0.9970118,0.0025607115,0.00010995635,0.000272789,4.477551e-05
SC4511,761,0,0,Wake,Wake,0.9986864,0.0010821068,5.2056617e-05,0.00013829635,4.1164392e-05
SC4511,762,0,0,Wake,Wake,0.9987685,0.0010124492,4.600773e-05,0.00012674693,4.633666e-05
SC4511,763,0,0,Wake,Wake,0.9982528,0.0014531419,6.416795e-05,0.00017342044,5.6526856e-05
SC4511,764,0,0,Wake,Wake,0.99863356,0.0010200798,4.624754e-05,0.00021052707,8.9609166e-05
SC4511,765,0,0,Wake,Wake,0.9986236,0.001127883,4.8540995e-05,0.00013264618,6.726972e-05
SC4511,766,0,0,Wake,Wake,0.99933296,0.00050918874,2.4683148e-05,0.00010050848,3.2587435e-05
SC4511,767,0,0,Wake,Wake,0.99917763,0.0006517215,2.6958927e-05,0.00011378898,2.9844683e-05
SC4511,768,0,0,Wake,Wake,0.999116,0.0006630456,3.251292e-05,0.00016467123,2.367299e-05
SC4511,769,0,0,Wake,Wake,0.99912304,0.00064574706,3.6695645e-05,0.00016967441,2.4839179e-05
SC4511,770,0,0,Wake,Wake,0.99929464,0.00046150805,3.219009e-05,0.00018359342,2.812456e-05
SC4511,771,0,0,Wake,Wake,0.99898535,0.0007422926,3.624066e-05,0.00019977617,3.6330734e-05
SC4511,772,0,0,Wake,Wake,0.97784495,0.02054754,0.00026600104,0.0003552545,0.0009863054
SC4511,773,0,0,Wake,Wake,0.9917822,0.0076324074,0.00014350322,0.00023945126,0.0002023986
SC4511,774,0,0,Wake,Wake,0.99893326,0.0008892783,3.2483855e-05,0.000111454996,3.3476284e-05
SC4511,775,0,0,Wake,Wake,0.99928707,0.00055489474,2.486824e-05,0.00011216485,2.1006406e-05
SC4511,776,0,0,Wake,Wake,0.99937564,0.00046637558,2.2725666e-05,0.000116298776,1.8959578e-05
SC4511,777,0,0,Wake,Wake,0.9988955,0.0008907683,4.0311592e-05,0.00014335875,2.9966292e-05
SC4511,778,0,0,Wake,Wake,0.9994356,0.00042195307,2.0103684e-05,0.00010067786,2.1613485e-05
SC4511,779,0,0,Wake,Wake,0.9994648,0.00038246642,2.0309093e-05,0.000112162124,2.0371013e-05
SC4511,780,0,0,Wake,Wake,0.9994923,0.00036079047,1.8373543e-05,0.000108213084,2.0351008e-05
SC4511,781,0,0,Wake,Wake,0.99946123,0.00037687444,2.133586e-05,0.00011888742,2.1698283e-05
SC4511,782,0,0,Wake,Wake,0.9994209,0.0004028338,2.4709952e-05,0.00013390741,1.7755934e-05
SC4511,783,0,0,Wake,Wake,0.9995172,0.00032921828,2.015887e-05,0.00011406084,1.9398582e-05
SC4511,784,0,0,Wake,Wake,0.99936205,0.00046476466,2.7196023e-05,0.00012451348,2.1586762e-05
SC4511,785,0,0,Wake,Wake,0.99939144,0.00043776643,2.4643123e-05,0.0001273277,1.8835868e-05
SC4511,786,0,0,Wake,Wake,0.9991574,0.000674612,3.0358668e-05,0.000111958274,2.5552352e-05
SC4511,787,0,0,Wake,Wake,0.99838674,0.0013842712,5.627736e-05,0.00013184386,4.0841023e-05
SC4511,788,0,0,Wake,Wake,0.998698,0.0011001986,4.611223e-05,0.00012792059,2.769993e-05
SC4511,789,0,0,Wake,Wake,0.99912304,0.000709823,3.0682942e-05,0.000116959345,1.9461386e-05
SC4511,790,0,0,Wake,Wake,0.9983333,0.0014697749,4.9488994e-05,0.000109676505,3.7747926e-05
SC4511,791,0,0,Wake,Wake,0.99890995,0.00093431567,3.2133874e-05,9.6636584e-05,2.6963919e-05
SC4511,792,0,0,Wake,Wake,0.9991027,0.00073214265,2.9428125e-05,0.00011420266,2.159376e-05
SC4511,793,0,0,Wake,Wake,0.9977303,0.0020154328,7.568862e-05,0.00014363369,3.4974863e-05
SC4511,794,0,0,Wake,Wake,0.9972615,0.0025019343,8.06931e-05,0.00010245987,5.3426716e-05
SC4511,795,0,0,Wake,Wake,0.9988858,0.00096816156,3.564559e-05,8.349138e-05,2.6903956e-05
SC4511,796,0,0,Wake,Wake,0.9729014,0.026062053,0.00059288135,0.00022681746,0.00021691652
SC4511,797,0,0,Wake,Wake,0.9961635,0.003542884,0.000110158755,0.000105373874,7.801866e-05
SC4511,798,0,0,Wake,Wake,0.94250154,0.05586531,0.00080081803,0.00013928245,0.0006930155
SC4511,799,0,0,Wake,Wake,0.99686927,0.0029173447,6.888785e-05,6.556377e-05,7.894966e-05
SC4511,800,0,0,Wake,Wake,0.99715155,0.0026150844,6.945602e-05,0.00011879436,4.516104e-05
SC4511,801,0,0,Wake,Wake,0.99765366,0.0021231761,6.202185e-05,0.00012545293,3.5663874e-05
SC4511,802,0,0,Wake,Wake,0.99685824,0.0029073348,7.1667324e-05,0.00010621412,5.6527882e-05
SC4511,803,0,0,Wake,Wake,0.9983494,0.0014739064,4.4451084e-05,9.935888e-05,3.297259e-05
SC4511,804,0,0,Wake,Wake,0.99551827,0.0041745254,0.00011168046,0.00014031051,5.5288576e-05
SC4511,805,0,0,Wake,Wake,0.9984053,0.0014225014,4.7108322e-05,9.316425e-05,3.1852782e-05
SC4511,806,0,0,Wake,Wake,0.9979354,0.0018509773,6.1789186e-05,8.514621e-05,6.6727705e-05
SC4511,807,0,0,Wake,Wake,0.995609,0.004024444,0.00013354623,0.00016275956,7.031944e-05
SC4511,808,0,0,Wake,Wake,0.9982337,0.0014654143,6.309286e-05,0.0002123641,2.5444484e-05
SC4511,809,0,0,Wake,Wake,0.99919456,0.0006115136,3.3596738e-05,0.00014415402,1.6257016e-05
SC4511,810,0,0,Wake,Wake,0.9993755,0.00044426366,2.6247913e-05,0.00013584286,1.8240324e-05
SC4511,811,0,0,Wake,Wake,0.9995216,0.0003331834,1.860692e-05,0.0001080557,1.8548557e-05
SC4511,812,0,0,Wake,Wake,0.9993807,0.00045181872,2.5197814e-05,0.00012301575,1.9139876e-05
SC4511,813,0,0,Wake,Wake,0.9995003,0.00035454793,1.9273175e-05,0.000109351706,1.661038e-05
SC4511,814,0,0,Wake,Wake,0.99937314,0.00043042982,2.3676079e-05,0.00015211626,2.0653833e-05
SC4511,815,0,0,Wake,Wake,0.99836105,0.0013740371,5.762216e-05,0.00016204656,4.523027e-05
SC4511,816,0,0,Wake,Wake,0.9963727,0.00330939,8.563039e-05,0.00017577423,5.64851e-05
SC4511,817,0,0,Wake,Wake,0.99120367,0.0083734,0.0001420416,0.00019248344,8.8339315e-05
SC4511,818,0,0,Wake,Wake,0.995139,0.00455355,8.379591e-05,0.00013956631,8.416656e-05
SC4511,819,0,0,Wake,Wake,0.9563006,0.0426061,0.0004443982,0.00022821662,0.00042070285
SC4511,820,0,0,Wake,Wake,0.976458,0.022819253,0.00029664053,0.00020461142,0.000221487
SC4511,821,0,0,Wake,Wake,0.7574598,0.23984036,0.0013518082,0.0004241129,0.00092380506
SC4511,822,0,0,Wake,Wake,0.55873674,0.43729705,0.0022774672,0.00042829002,0.0012604932
SC4511,823,0,0,Wake,Wake,0.5200141,0.47601524,0.0021781358,0.00037179136,0.0014206853
SC4511,824,0,1,Wake,N1,0.48810163,0.5081886,0.0021131323,0.0004047606,0.0011919374
SC4511,825,0,0,Wake,Wake,0.74391454,0.2535389,0.0014569467,0.00044968518,0.0006399518
SC4511,826,0,0,Wake,Wake,0.82633984,0.1715574,0.0011917703,0.00040448664,0.00050654507
SC4511,827,0,0,Wake,Wake,0.8866931,0.11174073,0.0007757905,0.00030739792,0.00048308368
SC4511,828,0,1,Wake,N1,0.40154666,0.59374875,0.0023396183,0.0003503704,0.002014577
SC4511,829,0,0,Wake,Wake,0.7192535,0.2778079,0.0014745003,0.0004308745,0.001033251
SC4511,830,0,1,Wake,N1,0.42337793,0.57214904,0.0026745915,0.00033547208,0.0014629724
SC4511,831,0,1,Wake,N1,0.119500495,0.87522227,0.0033245469,0.00020709306,0.00174564
SC4511,832,1,1,N1,N1,0.29531562,0.699051,0.0027608452,0.00026653713,0.0026059942
SC4511,833,1,1,N1,N1,0.4855337,0.51047283,0.002327963,0.00032390657,0.0013415662
SC4511,834,1,1,N1,N1,0.199921,0.79539627,0.0030061845,0.0001914852,0.0014850799
SC4511,835,1,1,N1,N1,0.25197363,0.74359983,0.0025002311,0.00029961,0.0016266832
SC4511,836,1,1,N1,N1,0.17596757,0.8194086,0.0027516452,0.00026220872,0.0016100105
SC4511,837,1,1,N1,N1,0.14975157,0.84552354,0.002686411,0.00015256566,0.0018859027
SC4511,838,1,0,N1,Wake,0.7676739,0.22987144,0.0013636749,0.00044332104,0.0006476739
SC4511,839,1,0,N1,Wake,0.57022995,0.42629513,0.0019053363,0.00037699944,0.0011925853
SC4511,840,1,1,N1,N1,0.29145017,0.7032104,0.00272442,0.00026208162,0.0023529294
SC4511,841,1,1,N1,N1,0.25465104,0.74111956,0.0023298764,0.00018815248,0.0017113278
SC4511,842,1,1,N1,N1,0.12447956,0.8711066,0.0028574867,0.00015841449,0.0013978791
SC4511,843,1,1,N1,N1,0.3519098,0.6432308,0.0028586355,0.00024398991,0.0017568431
SC4511,844,1,1,N1,N1,0.4079162,0.58693135,0.0025438275,0.00027740077,0.0023312052
SC4511,845,1,1,N1,N1,0.104919426,0.89051884,0.0027281372,0.00015787795,0.0016757934
SC4511,846,1,1,N1,N1,0.14140601,0.8541596,0.002848813,0.00017148031,0.0014140889
SC4511,847,1,1,N1,N1,0.17863162,0.8169922,0.0028189172,0.00019293044,0.0013643319
SC4511,848,1,1,N1,N1,0.1181333,0.8774719,0.0027723308,0.00013273016,0.0014896741
SC4511,849,1,1,N1,N1,0.05558503,0.9392561,0.0034467021,0.00016116943,0.0015510247
SC4511,850,0,1,Wake,N1,0.09228805,0.9023841,0.0038831602,0.0003436592,0.0011009288
SC4511,851,1,1,N1,N1,0.35297143,0.64171284,0.0036780913,0.00047700532,0.0011605814
SC4511,852,1,1,N1,N1,0.15875736,0.83615667,0.003504719,0.00030677515,0.0012744329
SC4511,853,1,1,N1,N1,0.17066047,0.82438445,0.0033983279,0.00024220532,0.0013145199
SC4511,854,1,1,N1,N1,0.2979214,0.69721675,0.0034572412,0.00032948918,0.0010751701
SC4511,855,1,1,N1,N1,0.15304291,0.8422,0.00342393,0.00024179934,0.0010914947
SC4511,856,1,1,N1,N1,0.41841465,0.5753306,0.004585549,0.0006135253,0.001055623
SC4511,857,0,0,Wake,Wake,0.68127096,0.31378156,0.0031966798,0.0008504237,0.00090034085
SC4511,858,0,0,Wake,Wake,0.5274063,0.46524286,0.0049243374,0.00046055403,0.0019659225
SC4511,859,0,0,Wake,Wake,0.87428206,0.12368826,0.0010372964,0.00039958302,0.0005927635
SC4511,860,1,0,N1,Wake,0.5037084,0.49221003,0.0025027692,0.00035650533,0.001222299
SC4511,861,1,0,N1,Wake,0.5611064,0.43482384,0.0026627702,0.00036901413,0.0010379152
SC4511,862,1,1,N1,N1,0.16076095,0.8341945,0.0032449474,0.00024032714,0.0015592726
SC4511,863,1,1,N1,N1,0.10516393,0.8903692,0.0027781653,0.0001401974,0.0015484607
SC4511,864,1,1,N1,N1,0.10844535,0.8872651,0.0027147408,0.00015593207,0.0014189201
SC4511,865,1,1,N1,N1,0.044052508,0.95124614,0.002959351,0.000114581,0.0016274523
SC4511,866,1,1,N1,N1,0.04158037,0.9531858,0.0037522232,0.00014915346,0.0013324441
SC4511,867,1,1,N1,N1,0.00577995,0.9785606,0.013954678,0.0003595807,0.0013452283
SC4511,868,1,1,N1,N1,0.0023997715,0.9483071,0.046899937,0.00072444516,0.0016687505
SC4511,869,1,1,N1,N1,0.0011802561,0.87489694,0.119557634,0.0009976074,0.003367585
SC4511,870,1,1,N1,N1,0.0013104036,0.7794819,0.2121441,0.0016780695,0.005385551
SC4511,871,1,2,N1,N2,0.001762862,0.4227395,0.5581033,0.013665651,0.0037286982
SC4511,872,1,2,N1,N2,0.0005763829,0.37666166,0.61335516,0.004848014,0.0045588417
SC4511,873,1,2,N1,N2,0.00031619024,0.2540773,0.72751164,0.0057975487,0.012297325
SC4511,874,1,2,N1,N2,0.00015527781,0.07929464,0.8988026,0.016699886,0.0050475653
SC4511,875,1,2,N1,N2,9.825923e-05,0.029005786,0.936206,0.029945714,0.004744239
SC4511,876,1,2,N1,N2,0.00020382224,0.024370298,0.836532,0.13436191,0.0045320187
SC4511,877,1,2,N1,N2,9.9428464e-05,0.02331491,0.86142683,0.110598676,0.0045600906
SC4511,878,1,2,N1,N2,0.00025420857,0.11061763,0.8549528,0.014700388,0.01947497
SC4511,879,2,2,N2,N2,0.0002028517,0.10449291,0.8649503,0.0107381595,0.019615749
SC4511,880,2,2,N2,N2,7.591696e-05,0.03627761,0.9380299,0.019855503,0.005761032
SC4511,881,2,2,N2,N2,4.7206526e-05,0.015164194,0.9485443,0.03165331,0.004590987
SC4511,882,2,2,N2,N2,4.4807126e-05,0.011256355,0.90458006,0.07946606,0.004652668
SC4511,883,2,2,N2,N2,0.00011587211,0.035465237,0.9190591,0.035596848,0.009762981
SC4511,884,2,2,N2,N2,4.909743e-05,0.019438585,0.93983465,0.030267991,0.010409676
SC4511,885,2,2,N2,N2,5.1259234e-05,0.012554456,0.8727286,0.1090606,0.00560503
SC4511,886,2,2,N2,N2,5.285438e-05,0.011781785,0.85985017,0.12155227,0.006762907
SC4511,887,2,2,N2,N2,4.527619e-05,0.025900511,0.9451761,0.016675038,0.012203052
SC4511,888,2,2,N2,N2,4.852923e-05,0.033855934,0.93608844,0.009212721,0.020794319
SC4511,889,2,2,N2,N2,5.672074e-05,0.01867052,0.94005185,0.02848764,0.01273321
SC4511,890,2,2,N2,N2,4.5801793e-05,0.0113503225,0.90361315,0.07866282,0.0063277856
SC4511,891,2,2,N2,N2,6.1137296e-05,0.009174496,0.7026031,0.2828469,0.0053143864
SC4511,892,2,2,N2,N2,5.634575e-05,0.025110226,0.9126268,0.049179833,0.013026845
SC4511,893,2,2,N2,N2,0.00010546995,0.020930342,0.77427816,0.19313295,0.011553121
SC4511,894,2,2,N2,N2,0.000116145355,0.04388795,0.89411277,0.038977936,0.022905154
SC4511,895,2,2,N2,N2,9.15977e-05,0.03097835,0.8768057,0.060462028,0.031662278
SC4511,896,2,2,N2,N2,6.31887e-05,0.02879854,0.9299554,0.01240978,0.028773103
SC4511,897,2,2,N2,N2,7.243559e-05,0.039510045,0.92502195,0.0067882505,0.028607368
SC4511,898,2,2,N2,N2,5.2141924e-05,0.019928603,0.9501871,0.015049865,0.014782277
SC4511,899,2,2,N2,N2,3.9091745e-05,0.021753503,0.9422751,0.015009469,0.02092287
SC4511,900,2,2,N2,N2,4.6458594e-05,0.013563824,0.9022732,0.07454371,0.0095727425
SC4511,901,2,2,N2,N2,0.00010134431,0.0316013,0.90118086,0.024519786,0.04259664
SC4511,902,2,2,N2,N2,9.346596e-05,0.029291894,0.92990667,0.025970113,0.014737834
SC4511,903,2,2,N2,N2,7.174314e-05,0.032726523,0.92262894,0.016680423,0.027892366
SC4511,904,2,2,N2,N2,8.6533764e-05,0.023184521,0.8868865,0.08198878,0.007853659
SC4511,905,2,2,N2,N2,4.346331e-05,0.016415285,0.9227635,0.05282063,0.007957116
SC4511,906,2,2,N2,N2,0.0004472547,0.053918086,0.7526967,0.18655932,0.006378621
SC4511,907,1,1,N1,N1,0.019866835,0.88355,0.08606711,0.008282518,0.0022335849
SC4511,908,1,1,N1,N1,0.0054713185,0.9532799,0.03840169,0.0005528993,0.0022941402
SC4511,909,1,1,N1,N1,0.0013523505,0.82153577,0.17268576,0.0021123243,0.002313794
SC4511,910,2,1,N2,N1,0.0038252217,0.7250748,0.26256227,0.005341135,0.0031966045
SC4511,911,2,2,N2,N2,0.0011867911,0.37735635,0.60397327,0.015023681,0.0024599207
SC4511,912,2,2,N2,N2,0.00039512583,0.24543943,0.74388725,0.007225486,0.0030526565
SC4511,913,2,2,N2,N2,0.0003735264,0.091366544,0.84873265,0.057777382,0.0017498744
SC4511,914,2,2,N2,N2,0.00031613605,0.06433321,0.83627003,0.09624865,0.0028319627
SC4511,915,2,2,N2,N2,0.00038845374,0.05184775,0.783742,0.16060449,0.0034172926
SC4511,916,2,2,N2,N2,0.00012859714,0.035003617,0.8600585,0.098583646,0.006225613
SC4511,917,2,2,N2,N2,5.5201388e-05,0.014124335,0.85766107,0.12369344,0.0044660326
SC4511,918,2,2,N2,N2,4.6000387e-05,0.010709781,0.81057686,0.1734285,0.0052389028
SC4511,919,2,2,N2,N2,6.360155e-05,0.0067829527,0.53665304,0.4535686,0.0029318037
SC4511,920,2,3,N2,N3,6.0206115e-05,0.004309519,0.32318985,0.67089754,0.0015429347
SC4511,921,2,3,N2,N3,7.926233e-05,0.003973545,0.20269215,0.7920355,0.0012195203
SC4511,922,2,3,N2,N3,0.0001736318,0.011575475,0.31289327,0.6726202,0.0027374914
SC4511,923,2,3,N2,N3,0.00012037691,0.00671221,0.19762823,0.7937838,0.0017553591
SC4511,924,2,3,N2,N3,7.394509e-05,0.0039089825,0.21270111,0.78043216,0.00288376
SC4511,925,3,3,N3,N3,7.170473e-05,0.0027080302,0.09716912,0.8992091,0.0008420836
SC4511,926,2,3,N2,N3,8.3565945e-05,0.0027443357,0.11544522,0.88066405,0.0010628186
SC4511,927,2,3,N2,N3,5.6413017e-05,0.0016775179,0.103376545,0.89386183,0.0010277343
SC4511,928,2,3,N2,N3,6.1420156e-05,0.001216295,0.05474683,0.9434429,0.00053261506
SC4511,929,2,3,N2,N3,0.0006907396,0.035198376,0.23786598,0.7223783,0.0038665386
SC4511,930,2,3,N2,N3,0.00028201964,0.02160067,0.39518097,0.5780994,0.004836927
SC4511,931,2,2,N2,N2,0.000118356285,0.020589968,0.73097605,0.24153289,0.0067826766
SC4511,932,2,2,N2,N2,0.0002952398,0.12348808,0.77691656,0.046700828,0.05259931
SC4511,933,2,2,N2,N2,0.00010933702,0.08174889,0.8565331,0.022940692,0.038667962
SC4511,934,2,2,N2,N2,0.00030535957,0.0913986,0.7923927,0.0953631,0.020540264
SC4511,935,2,2,N2,N2,0.00012373869,0.042399548,0.84011734,0.10008109,0.017278338
SC4511,936,2,2,N2,N2,9.9930956e-05,0.016942058,0.71211565,0.2560726,0.014769739
SC4511,937,2,2,N2,N2,6.623345e-05,0.018070685,0.84826165,0.12528102,0.008320444
SC4511,938,2,2,N2,N2,5.9256283e-05,0.014086062,0.82531047,0.1532144,0.0073298085
SC4511,939,2,2,N2,N2,6.6970904e-05,0.012481892,0.7142844,0.26537254,0.0077941064
