subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4201,1287,1,1,N1,N1,0.0016775633,0.98239076,0.015484409,6.317894e-05,0.0003842107
SC4201,1288,1,1,N1,N1,0.0011998287,0.97999763,0.018360438,5.9154274e-05,0.00038305478
SC4201,1289,2,1,N2,N1,0.0007797609,0.95047194,0.04794507,9.0220965e-05,0.0007130474
SC4201,1290,2,1,N2,N1,0.00071572675,0.8044812,0.19315207,0.00033685743,0.0013140561
SC4201,1291,2,1,N2,N1,0.00033666327,0.66645896,0.33079413,0.00045796778,0.001952254
SC4201,1292,2,2,N2,N2,0.0005022342,0.4883423,0.5077725,0.0019358173,0.0014471445
SC4201,1293,2,1,N2,N1,0.00028132784,0.549561,0.44481745,0.00051473116,0.0048254486
SC4201,1294,2,2,N2,N2,6.991972e-05,0.077648215,0.91510755,0.0048366683,0.002337688
SC4201,1295,2,2,N2,N2,2.2071135e-05,0.026864173,0.96594375,0.0055667306,0.0016032703
SC4201,1296,2,2,N2,N2,3.0290932e-05,0.027492495,0.96766394,0.0030892517,0.0017240449
SC4201,1297,2,2,N2,N2,2.9546602e-05,0.020147419,0.9721861,0.0059854244,0.0016515047
SC4201,1298,2,2,N2,N2,1.7247254e-05,0.009557709,0.9771086,0.011956785,0.0013597069
SC4201,1299,2,2,N2,N2,1.7060682e-05,0.011270182,0.9819244,0.0051536937,0.0016346298
SC4201,1300,2,2,N2,N2,2.702763e-05,0.046144843,0.9468949,0.0024770934,0.004456188
SC4201,1301,2,2,N2,N2,1.7768742e-05,0.015955932,0.97551924,0.0064827357,0.0020243332
SC4201,1302,2,2,N2,N2,0.00022093234,0.11730604,0.87452435,0.0050925636,0.0028561596
SC4201,1303,2,2,N2,N2,0.00012398655,0.10875357,0.88609374,0.0015547698,0.0034738537
SC4201,1304,2,2,N2,N2,0.00030831338,0.15632322,0.8337552,0.0019010222,0.0077122287
SC4201,1305,2,2,N2,N2,4.8603008e-05,0.06327815,0.9319981,0.0019328943,0.0027423357
SC4201,1306,2,2,N2,N2,3.6218014e-05,0.02505917,0.97057635,0.0025176764,0.0018106089
SC4201,1307,2,2,N2,N2,2.4306933e-05,0.011356331,0.97945935,0.00802515,0.0011348601
SC4201,1308,2,2,N2,N2,2.8122331e-05,0.009064448,0.9753568,0.0144717125,0.0010789118
SC4201,1309,2,2,N2,N2,1.2424761e-05,0.007677187,0.98432654,0.006328928,0.0016548506
SC4201,1310,2,2,N2,N2,1.4741006e-05,0.0058158045,0.9846059,0.008227937,0.0013356743
SC4201,1311,2,2,N2,N2,4.0592473e-05,0.015466212,0.9773177,0.005029169,0.0021463118
SC4201,1312,2,2,N2,N2,1.7377859e-05,0.010397046,0.98295516,0.00458315,0.0020472724
SC4201,1313,2,2,N2,N2,6.8632355e-05,0.042789653,0.95149034,0.001983788,0.003667622
SC4201,1314,2,2,N2,N2,2.6943508e-05,0.011856772,0.98145753,0.005310921,0.0013478013
SC4201,1315,2,2,N2,N2,1.6507845e-05,0.0077059274,0.98497736,0.0056795157,0.0016206335
SC4201,1316,2,2,N2,N2,1.8985156e-05,0.007516398,0.9815871,0.0095064035,0.0013711203
SC4201,1317,2,2,N2,N2,1.550827e-05,0.0056310445,0.98499006,0.008021625,0.0013417067
SC4201,1318,2,2,N2,N2,1.2432195e-05,0.0057084896,0.98696345,0.005686568,0.0016291351
SC4201,1319,2,2,N2,N2,2.045386e-05,0.008372418,0.9841054,0.0042661955,0.0032355161
SC4201,1320,2,2,N2,N2,1.6023176e-05,0.007348164,0.9828332,0.007923074,0.0018795822
SC4201,1321,2,2,N2,N2,9.816203e-06,0.005560667,0.98792636,0.004413176,0.0020900343
SC4201,1322,2,2,N2,N2,1.47635255e-05,0.00870794,0.9840752,0.0042825313,0.0029196052
SC4201,1323,2,2,N2,N2,1.6729387e-05,0.0058026644,0.9827131,0.00861188,0.0028555929
SC4201,1324,2,2,N2,N2,8.372449e-06,0.006967872,0.98610896,0.0036971748,0.0032176906
SC4201,1325,2,2,N2,N2,1.8727862e-05,0.007609633,0.9771778,0.0136660375,0.0015277512
SC4201,1326,2,2,N2,N2,4.6190056e-05,0.015031363,0.96831137,0.015156764,0.0014542993
SC4201,1327,2,2,N2,N2,1.748633e-05,0.010684726,0.97936285,0.00829919,0.0016357712
SC4201,1328,2,2,N2,N2,9.499819e-06,0.008545994,0.9841413,0.0043583214,0.002944802
SC4201,1329,2,2,N2,N2,1.566258e-05,0.00909291,0.9847044,0.004142511,0.0020446011
SC4201,1330,2,2,N2,N2,3.4495057e-05,0.010502294,0.96214914,0.026119893,0.0011941643
SC4201,1331,2,2,N2,N2,1.2322288e-05,0.008617962,0.9835834,0.0054598846,0.0023263406
SC4201,1332,2,2,N2,N2,1.2326284e-05,0.004735068,0.98545945,0.007647863,0.0021453595
SC4201,1333,2,2,N2,N2,2.143418e-05,0.012133866,0.9756217,0.0031784396,0.009044491
SC4201,1334,2,2,N2,N2,9.946839e-06,0.004754025,0.98531485,0.0059772427,0.0039439984
SC4201,1335,2,2,N2,N2,2.024005e-05,0.0105670905,0.9792646,0.0077619427,0.0023861087
SC4201,1336,2,2,N2,N2,1.1898984e-05,0.0058585787,0.985299,0.00633117,0.0024992975
SC4201,1337,2,2,N2,N2,1.4973709e-05,0.0052128434,0.98053783,0.0119612515,0.0022730832
SC4201,1338,2,2,N2,N2,9.043882e-06,0.0058252914,0.98512405,0.0041466607,0.0048949663
SC4201,1339,2,2,N2,N2,1.2781419e-05,0.009718345,0.9811662,0.005634084,0.003468555
SC4201,1340,2,2,N2,N2,2.3313276e-05,0.0136692915,0.97285324,0.0104409335,0.0030132355
SC4201,1341,2,2,N2,N2,1.1063398e-05,0.007557563,0.9820909,0.007407606,0.0029329367
SC4201,1342,2,2,N2,N2,6.386006e-05,0.02277982,0.95222306,0.019617124,0.005316123
SC4201,1343,2,2,N2,N2,5.757053e-05,0.030238971,0.9584065,0.006810711,0.004486335
SC4201,1344,2,2,N2,N2,1.7388062e-05,0.008573929,0.98004466,0.009141967,0.0022220148
SC4201,1345,2,2,N2,N2,1.2249612e-05,0.0052261506,0.98218334,0.009351439,0.003226851
SC4201,1346,2,2,N2,N2,7.662719e-05,0.022799337,0.9597649,0.012110427,0.005248718
SC4201,1347,2,2,N2,N2,4.1392745e-05,0.008679697,0.9093071,0.07935797,0.0026137643
SC4201,1348,2,2,N2,N2,1.9018362e-05,0.003707687,0.97353554,0.017928354,0.004809428
SC4201,1349,2,2,N2,N2,2.7883896e-05,0.006424312,0.9682612,0.020613572,0.00467306
SC4201,1350,2,2,N2,N2,2.4787289e-05,0.006364358,0.94145185,0.049600944,0.0025581198
SC4201,1351,2,1,N2,N1,0.010828481,0.651952,0.3247538,0.005964085,0.0065016504
SC4201,1352,0,1,Wake,N1,0.04778837,0.9359079,0.014825501,0.00088452175,0.00059374096
SC4201,1353,0,0,Wake,Wake,0.80830604,0.17911644,0.008345866,0.0038823946,0.0003493009
SC4201,1354,0,0,Wake,Wake,0.5024778,0.48705888,0.008523321,0.0015579818,0.00038205922
SC4201,1355,0,1,Wake,N1,0.15490834,0.8393127,0.0050464477,0.00038552267,0.00034698678
SC4201,1356,0,1,Wake,N1,0.13350384,0.8616453,0.0041826405,0.00034966055,0.00031863715
SC4201,1357,0,1,Wake,N1,0.07117868,0.9250698,0.003316926,0.00017967695,0.00025496652
SC4201,1358,0,1,Wake,N1,0.03063138,0.96552837,0.0032409504,6.827569e-05,0.00053108874
SC4201,1359,0,1,Wake,N1,0.053766213,0.9430837,0.002725379,0.00011462281,0.00030998432
SC4201,1360,0,1,Wake,N1,0.08008026,0.9173828,0.0019121593,8.149199e-05,0.00054333126
SC4201,1361,1,1,N1,N1,0.014067612,0.9833282,0.0020466468,3.2093438e-05,0.00052537426
SC4201,1362,1,1,N1,N1,0.0018787299,0.989629,0.008029345,4.2590047e-05,0.00042034747
SC4201,1363,1,1,N1,N1,0.0006669968,0.8868434,0.11108113,0.00020896037,0.001199475
SC4201,1364,2,1,N2,N1,0.0008372582,0.7069836,0.2898039,0.0015056956,0.0008694989
SC4201,1365,2,1,N2,N1,0.0007704477,0.6816626,0.3148058,0.0016159177,0.0011451645
SC4201,1366,2,1,N2,N1,0.00060247956,0.4981193,0.49809057,0.0017598562,0.0014277776
SC4201,1367,2,2,N2,N2,7.917588e-05,0.12940928,0.8669281,0.0015733126,0.0020101443
SC4201,1368,2,2,N2,N2,3.4162582e-05,0.04506237,0.9510056,0.0023227166,0.0015752503
SC4201,1369,2,2,N2,N2,6.433711e-05,0.09125475,0.89973867,0.00088068197,0.008061603
SC4201,1370,2,2,N2,N2,3.2049054e-05,0.032386452,0.9621336,0.002070275,0.0033775545
SC4201,1371,2,2,N2,N2,2.6465812e-05,0.01675202,0.97711724,0.0034113834,0.0026928918
SC4201,1372,2,2,N2,N2,1.90688e-05,0.006125245,0.97660714,0.01584308,0.0014054995
SC4201,1373,2,2,N2,N2,1.3880511e-05,0.006909508,0.9858752,0.0047253813,0.0024760482
SC4201,1374,2,2,N2,N2,1.8723884e-05,0.011283244,0.9779172,0.0082758,0.0025050952
SC4201,1375,2,2,N2,N2,2.2924638e-05,0.014526929,0.97822386,0.004843843,0.0023824547
SC4201,1376,2,2,N2,N2,1.8913994e-05,0.006641719,0.97806346,0.013439565,0.0018363218
SC4201,1377,2,2,N2,N2,1.5987067e-05,0.007251985,0.9806594,0.01031995,0.0017526388
SC4201,1378,2,2,N2,N2,1.1837062e-05,0.006901124,0.98191917,0.008540504,0.002627431
SC4201,1379,2,2,N2,N2,2.4297013e-05,0.008394513,0.9749878,0.015261246,0.0013320511
SC4201,1380,2,2,N2,N2,1.288432e-05,0.0078026652,0.983424,0.0070887734,0.0016716239
SC4201,1381,2,2,N2,N2,1.8560606e-05,0.004757578,0.97485286,0.01913455,0.0012364265
SC4201,1382,2,2,N2,N2,1.5493171e-05,0.005748137,0.9757981,0.017228737,0.0012095844
SC4201,1383,2,2,N2,N2,1.4508833e-05,0.00558361,0.9814927,0.011195836,0.0017133876
SC4201,1384,2,2,N2,N2,1.3244944e-05,0.0048527136,0.9839669,0.0081773,0.0029898256
SC4201,1385,2,2,N2,N2,1.1735167e-05,0.004459863,0.9870084,0.0056922208,0.0028277521
SC4201,1386,2,2,N2,N2,7.826358e-06,0.003924414,0.9877386,0.0059671025,0.0023620715
SC4201,1387,2,2,N2,N2,5.0112732e-05,0.007808762,0.9420921,0.04845628,0.0015926668
SC4201,1388,2,2,N2,N2,1.3219415e-05,0.0039061764,0.9862686,0.0076486077,0.002163401
SC4201,1389,2,2,N2,N2,1.1162401e-05,0.0032569594,0.9854681,0.009373671,0.0018901111
SC4201,1390,2,2,N2,N2,3.375514e-05,0.0047454974,0.984139,0.009126974,0.0019547644
SC4201,1391,2,2,N2,N2,2.2437014e-05,0.006367335,0.98684746,0.0040676664,0.0026950322
SC4201,1392,2,2,N2,N2,2.7735692e-05,0.0077845114,0.9844248,0.005356407,0.002406483
SC4201,1393,2,2,N2,N2,1.626757e-05,0.005542815,0.98351914,0.0090318695,0.0018898789
SC4201,1394,2,2,N2,N2,1.4851637e-05,0.0049566147,0.9834705,0.009789577,0.0017684117
SC4201,1395,2,2,N2,N2,1.8122682e-05,0.0057481085,0.9793051,0.013767033,0.0011617152
SC4201,1396,2,2,N2,N2,1.2960629e-05,0.006013057,0.98649174,0.0059062014,0.0015760642
SC4201,1397,2,2,N2,N2,2.417729e-05,0.008064775,0.9781229,0.01258216,0.0012060174
SC4201,1398,2,2,N2,N2,2.252364e-05,0.007552952,0.97578275,0.015534868,0.0011069289
SC4201,1399,2,2,N2,N2,1.868436e-05,0.0052812784,0.9799641,0.013603903,0.0011321286
SC4201,1400,2,2,N2,N2,1.5805012e-05,0.0089989565,0.9831481,0.0056936364,0.0021435071
SC4201,1401,2,2,N2,N2,8.406361e-06,0.003811353,0.98904246,0.004698914,0.0024389657
SC4201,1402,2,2,N2,N2,2.4540714e-05,0.007891569,0.9801609,0.010171242,0.001751717
SC4201,1403,2,2,N2,N2,2.4510582e-05,0.009408841,0.9793403,0.008241034,0.0029853084
SC4201,1404,2,2,N2,N2,4.5963705e-05,0.009253163,0.97774,0.010250418,0.002710518
SC4201,1405,2,2,N2,N2,4.070392e-05,0.009361505,0.9778398,0.01059426,0.002163654
SC4201,1406,2,2,N2,N2,2.2787064e-05,0.0052610217,0.98410517,0.0088715665,0.0017393745
SC4201,1407,2,2,N2,N2,7.382847e-05,0.035337638,0.95707846,0.0042051314,0.0033049225
SC4201,1408,2,2,N2,N2,3.926713e-05,0.023979805,0.9685401,0.0031039082,0.004337014
SC4201,1409,2,2,N2,N2,5.8998587e-05,0.033038907,0.9551572,0.009100081,0.0026447715
SC4201,1410,2,2,N2,N2,4.1178988e-05,0.028562125,0.96349484,0.0039330856,0.003968733
SC4201,1411,2,2,N2,N2,6.180174e-05,0.022534003,0.9588432,0.00738345,0.011177607
SC4201,1412,2,2,N2,N2,5.8724792e-05,0.024735153,0.9651347,0.003306947,0.0067644506
SC4201,1413,2,2,N2,N2,0.0016422078,0.42367825,0.5676318,0.0026097791,0.0044380184
SC4201,1414,2,2,N2,N2,0.0051135514,0.45334005,0.533414,0.004634655,0.00349772
SC4201,1415,2,4,N2,REM,0.0023416763,0.09378314,0.1601292,0.00038839388,0.74335754
SC4201,1416,2,4,N2,REM,0.0003284381,0.045274626,0.105257615,0.00012918896,0.8490102
SC4201,1417,4,4,REM,REM,0.022121603,0.18701413,0.057671092,0.0015113485,0.7316818
SC4201,1418,4,4,REM,REM,0.0029111118,0.06283421,0.010298006,0.00033664485,0.9236199
SC4201,1419,4,4,REM,REM,0.0643676,0.02075403,0.0038464968,0.00042025594,0.9106116
SC4201,1420,4,4,REM,REM,0.005508614,0.038819153,0.0019892608,7.903768e-05,0.953604
SC4201,1421,4,4,REM,REM,0.00028178951,0.0035111806,0.00057004206,1.3736933e-05,0.9956233
SC4201,1422,4,4,REM,REM,0.00031943482,0.00317072,0.0005178426,8.1097e-06,0.9959841
SC4201,1423,4,4,REM,REM,0.0005833341,0.006262172,0.0007554795,9.636576e-06,0.9923894
SC4201,1424,4,4,REM,REM,0.0010286785,0.003927832,0.000538563,2.2882967e-05,0.99448204
SC4201,1425,4,4,REM,REM,0.000633003,0.014657781,0.0011931111,1.1559479e-05,0.98350465
SC4201,1426,4,1,REM,N1,0.046485785,0.80927,0.0031362227,7.3515424e-05,0.14103451
SC4201,1427,4,1,REM,N1,0.016404867,0.93179566,0.0060488363,6.5796085e-05,0.0456848
SC4201,1428,4,1,REM,N1,0.0013607306,0.9331358,0.037024077,7.067288e-05,0.028408745
SC4201,1429,4,1,REM,N1,0.0420962,0.92771316,0.015248949,0.0001242777,0.014817336
SC4201,1430,4,1,REM,N1,0.01235716,0.9770239,0.008397285,6.908942e-05,0.0021525377
SC4201,1431,4,1,REM,N1,0.0022333113,0.96083355,0.03396777,7.092975e-05,0.0028945177
SC4201,1432,4,1,REM,N1,0.0039222236,0.95937324,0.033405818,7.99438e-05,0.0032187838
SC4201,1433,4,1,REM,N1,0.0154718775,0.8316069,0.05164733,0.00017293787,0.101100944
SC4201,1434,4,1,REM,N1,0.019908793,0.9551368,0.012942857,7.7170356e-05,0.011934349
SC4201,1435,4,1,REM,N1,0.089127325,0.7310068,0.023520349,0.0009139445,0.15543157
SC4201,1436,4,1,REM,N1,0.046030216,0.8003035,0.0065727187,0.00012641844,0.14696714
SC4201,1437,4,1,REM,N1,0.013713606,0.856885,0.005752922,7.1695446e-05,0.12357674
SC4201,1438,4,1,REM,N1,0.0032057043,0.9150427,0.016523821,6.844992e-05,0.06515924
SC4201,1439,4,1,REM,N1,0.003093724,0.86143804,0.031647135,5.7345078e-05,0.1037638
SC4201,1440,4,1,REM,N1,0.020036634,0.91751105,0.011178334,6.19854e-05,0.051211927
SC4201,1441,4,4,REM,REM,0.0034712164,0.06522935,0.0029763833,2.6000129e-05,0.92829704
SC4201,1442,4,4,REM,REM,0.00071090733,0.017617283,0.0013185514,1.1372721e-05,0.98034185
SC4201,1443,4,4,REM,REM,0.00028245838,0.0048135095,0.00073047716,7.588469e-06,0.9941659
SC4201,1444,4,4,REM,REM,0.00026720527,0.005582319,0.00090834155,1.1297896e-05,0.9932308
SC4201,1445,4,4,REM,REM,0.00760132,0.031162903,0.0018883562,8.293922e-05,0.9592645
SC4201,1446,4,4,REM,REM,0.031878576,0.019857433,0.0021757158,0.00024083184,0.9458475
SC4201,1447,4,4,REM,REM,0.020454442,0.21617627,0.0049710707,0.00012710801,0.7582711
SC4201,1448,4,0,REM,Wake,0.64077014,0.044293374,0.0019665214,0.00030187162,0.31266814
SC4201,1449,4,1,REM,N1,0.21411598,0.53923875,0.003373395,0.00025690137,0.24301502
SC4201,1450,4,4,REM,REM,0.42619613,0.035186097,0.0018762038,0.00060055614,0.5361409
SC4201,1451,4,0,REM,Wake,0.9661615,0.013022368,0.0004156698,0.00023715457,0.020163283
SC4201,1452,4,0,REM,Wake,0.94075155,0.04362115,0.00048786186,0.00015446777,0.014985021
SC4201,1453,4,0,REM,Wake,0.9726158,0.019308634,0.00045129427,0.00012498855,0.007499317
SC4201,1454,4,0,REM,Wake,0.98819834,0.008060557,0.00016053858,0.00010835704,0.003472182
SC4201,1455,4,0,REM,Wake,0.99576026,0.002817814,0.00011991576,0.000108126274,0.0011939025
SC4201,1456,4,1,REM,N1,0.46565264,0.46709472,0.002493922,0.00022296638,0.06453576
SC4201,1457,4,1,REM,N1,0.2639239,0.68098325,0.0025552695,0.00012981152,0.052407704
SC4201,1458,4,0,REM,Wake,0.6285912,0.14853115,0.0021108002,0.00033889402,0.2204279
SC4201,1459,4,0,REM,Wake,0.9881467,0.006215775,0.00041141218,0.0004013376,0.00482468
SC4201,1460,4,4,REM,REM,0.3928085,0.19054982,0.003578415,0.00034326583,0.41272002
SC4201,1461,4,0,REM,Wake,0.5520474,0.07131828,0.0036126652,0.00078943453,0.37223226
SC4201,1462,4,4,REM,REM,0.3611666,0.018926935,0.0017635471,0.0006188691,0.6175241
SC4201,1463,4,0,REM,Wake,0.65569514,0.2170718,0.003643513,0.0009473998,0.122642204
SC4201,1464,4,4,REM,REM,0.07647294,0.1663164,0.0019750579,0.00018752673,0.75504804
SC4201,1465,4,4,REM,REM,0.017071724,0.1405341,0.0014436644,7.1516675e-05,0.8408791
SC4201,1466,4,1,REM,N1,0.117899425,0.7725193,0.0014349248,0.00012162883,0.10802467
SC4201,1467,4,4,REM,REM,0.048930038,0.22719318,0.0022262777,9.292555e-05,0.72155756
SC4201,1468,4,4,REM,REM,0.12741873,0.23521009,0.0031854834,0.00035210926,0.6338336
SC4201,1469,4,4,REM,REM,0.006896918,0.06604122,0.0023421973,0.00010839014,0.9246113
SC4201,1470,4,4,REM,REM,0.29726186,0.19063596,0.009799057,0.0007453782,0.50155777
SC4201,1471,4,4,REM,REM,0.27494207,0.062366962,0.0029576311,0.00041831238,0.659315
SC4201,1472,4,1,REM,N1,0.0805656,0.7006912,0.0041105393,0.00018920681,0.2144434
SC4201,1473,4,1,REM,N1,0.01766095,0.8874434,0.0040017394,5.818891e-05,0.09083564
SC4201,1474,4,1,REM,N1,0.05825635,0.8516495,0.0031936355,4.8420356e-05,0.08685202
SC4201,1475,4,1,REM,N1,0.033114724,0.95270914,0.002829569,3.2693642e-05,0.0113137765
SC4201,1476,4,1,REM,N1,0.0022116445,0.9744071,0.013999596,4.2010117e-05,0.009339604
SC4201,1477,4,1,REM,N1,0.0083084395,0.7047194,0.01872346,5.7526788e-05,0.2681911
SC4201,1478,4,4,REM,REM,0.010342183,0.28945398,0.030565573,0.00016163575,0.66947657
SC4201,1479,4,4,REM,REM,0.006725059,0.09714562,0.0111837145,0.0001782061,0.8847675
SC4201,1480,4,4,REM,REM,0.005624847,0.03570639,0.004209474,8.697467e-05,0.9543723
SC4201,1481,4,4,REM,REM,0.015799208,0.08145127,0.0074727563,8.5309446e-05,0.89519155
SC4201,1482,4,4,REM,REM,0.0024737937,0.3624929,0.012476103,8.538849e-05,0.6224718
SC4201,1483,4,1,REM,N1,0.0060848854,0.5520202,0.014737379,8.333331e-05,0.42707428
SC4201,1484,4,1,REM,N1,0.008600409,0.70961946,0.013240341,8.212133e-05,0.26845765
SC4201,1485,4,4,REM,REM,0.0011649448,0.09384546,0.005245095,3.6088597e-05,0.89970833
SC4201,1486,4,4,REM,REM,0.0032327261,0.1350542,0.0062996848,4.5379667e-05,0.855368
SC4201,1487,4,1,REM,N1,0.0050833696,0.6760474,0.045915484,0.0002865428,0.27266723
SC4201,1488,4,4,REM,REM,0.0016298019,0.047124412,0.0042220824,7.743925e-05,0.9469462
SC4201,1489,4,4,REM,REM,0.0076272264,0.18814774,0.010198922,0.0008795953,0.79314655
SC4201,1490,4,1,REM,N1,0.0026999412,0.51444554,0.06135386,0.0014692021,0.4200314
SC4201,1491,4,4,REM,REM,0.028875245,0.11891187,0.011750338,0.0010785755,0.8393841
SC4201,1492,2,1,N2,N1,0.011722735,0.80304945,0.057828035,0.004686702,0.122713044
SC4201,1493,2,1,N2,N1,0.0020976474,0.74467206,0.044638626,0.0011871165,0.20740448
SC4201,1494,2,1,N2,N1,0.0027026986,0.74511755,0.058760326,0.0020710374,0.1913484
SC4201,1495,2,1,N2,N1,0.0017608121,0.86812425,0.10786514,0.0010528568,0.021196902
SC4201,1496,2,1,N2,N1,0.0030155678,0.8907735,0.095409095,0.0010977802,0.009704053
SC4201,1497,2,1,N2,N1,0.0049095266,0.89125085,0.092707716,0.0005425016,0.010589479
SC4201,1498,2,1,N2,N1,0.0017389423,0.90387005,0.08945071,0.0003631642,0.0045771776
SC4201,1499,2,1,N2,N1,0.01703601,0.9013921,0.070978045,0.0008672047,0.009726714
SC4201,1500,2,1,N2,N1,0.004752061,0.9529939,0.03933219,0.000529866,0.00239201
SC4201,1501,2,1,N2,N1,0.012954507,0.81531626,0.058525275,0.0026695852,0.11053436
SC4201,1502,4,1,REM,N1,0.0045050303,0.93235195,0.050496046,0.0024067305,0.010240292
SC4201,1503,4,1,REM,N1,0.008088856,0.90235394,0.067313895,0.003968561,0.018274797
SC4201,1504,4,1,REM,N1,0.02499005,0.8925426,0.056823693,0.002925453,0.022718262
SC4201,1505,4,1,REM,N1,0.1263195,0.7640609,0.048229806,0.003288718,0.058100984
SC4201,1506,4,4,REM,REM,0.027022887,0.25343317,0.023947658,0.00072923006,0.6948671
SC4201,1507,4,4,REM,REM,0.0011202747,0.0034010112,0.0008234185,4.577759e-05,0.9946096
SC4201,1508,4,4,REM,REM,0.0006358825,0.03152398,0.0019604145,5.9474827e-05,0.9658203
SC4201,1509,4,4,REM,REM,0.00017234984,0.0027455515,0.0004744761,1.3046655e-05,0.9965945
SC4201,1510,4,4,REM,REM,0.00010009929,0.0013692545,0.00043526292,1.0725755e-05,0.9980848
SC4201,1511,4,4,REM,REM,0.0006836709,0.005815358,0.0006074146,2.9096387e-05,0.9928645
SC4201,1512,4,4,REM,REM,0.0031286315,0.006471513,0.0005833047,0.00013013624,0.9896864
SC4201,1513,4,4,REM,REM,0.0024281128,0.007788082,0.0004859399,6.844145e-05,0.9892294
SC4201,1514,4,4,REM,REM,0.004194263,0.013437574,0.00066549174,0.00012851437,0.98157424
SC4201,1515,4,4,REM,REM,0.00042994364,0.0054335822,0.0004535209,4.653581e-05,0.99363637
SC4201,1516,4,4,REM,REM,0.0021150147,0.025792006,0.0009376513,8.150259e-05,0.97107375
SC4201,1517,4,4,REM,REM,0.0005064617,0.007826698,0.0004855406,1.9937475e-05,0.99116147
SC4201,1518,4,4,REM,REM,7.449915e-05,0.0028806853,0.0005077794,7.5990706e-06,0.9965295
SC4201,1519,4,4,REM,REM,0.0004253367,0.0026873392,0.00041875363,2.2266313e-05,0.9964463
SC4201,1520,4,4,REM,REM,0.00039416653,0.011903129,0.00084230566,2.3356444e-05,0.986837
SC4201,1521,4,4,REM,REM,0.00091044366,0.03667334,0.0017993627,2.730452e-05,0.9605896
SC4201,1522,4,4,REM,REM,0.0014157662,0.012747985,0.0015271191,2.315641e-05,0.984286
SC4201,1523,4,4,REM,REM,0.029945984,0.45755917,0.0046371585,0.00010319293,0.5077545
SC4201,1524,4,4,REM,REM,0.0026032147,0.47997314,0.02174016,9.977334e-05,0.49558368
SC4201,1525,4,4,REM,REM,0.0012229327,0.012366542,0.0026019646,4.27642e-05,0.9837658
SC4201,1526,4,4,REM,REM,0.00024504273,0.025103362,0.0057546757,2.638015e-05,0.9688704
SC4201,1527,4,4,REM,REM,0.006832096,0.32437766,0.011778915,0.00012170841,0.6568896
SC4201,1528,4,4,REM,REM,0.003382889,0.022149324,0.0029238653,5.119983e-05,0.97149277
SC4201,1529,4,4,REM,REM,0.0015598575,0.019597499,0.0038753122,6.74947e-05,0.9748999
SC4201,1530,4,4,REM,REM,0.00087266735,0.0032319257,0.00092417264,1.6956363e-05,0.99495417
SC4201,1531,4,4,REM,REM,0.0008428188,0.0026605942,0.00064135087,2.1035965e-05,0.9958341
SC4201,1532,4,4,REM,REM,0.015793031,0.012672045,0.0009033943,5.3949458e-05,0.9705775
SC4201,1533,4,4,REM,REM,0.03929409,0.04187849,0.0019188947,6.754141e-05,0.916841
SC4201,1534,4,4,REM,REM,0.0065730694,0.027828624,0.0014420609,3.5615114e-05,0.9641206
SC4201,1535,4,4,REM,REM,0.0006423422,0.021629123,0.0037856488,2.2889497e-05,0.9739199
SC4201,1536,4,4,REM,REM,0.011281825,0.104293466,0.002767595,6.6427434e-05,0.8815906
SC4201,1537,4,4,REM,REM,0.001857291,0.022156121,0.0016932372,6.008771e-05,0.9742332
SC4201,1538,4,4,REM,REM,0.045154337,0.33198595,0.0063354615,0.00032425666,0.6161999
SC4201,1539,4,4,REM,REM,0.008734845,0.3186718,0.013566676,0.00011533558,0.65891135
SC4201,1540,0,1,Wake,N1,0.15210156,0.8132642,0.0060117478,0.00022470193,0.028397799
SC4201,1541,0,1,Wake,N1,0.015340689,0.9605883,0.018374216,0.00015536253,0.005541416
SC4201,1542,0,1,Wake,N1,0.030824278,0.9344688,0.026169237,0.00017917663,0.008358482
SC4201,1543,0,0,Wake,Wake,0.7496829,0.22612223,0.009365095,0.00075786683,0.014071979
SC4201,1544,0,0,Wake,Wake,0.99108315,0.008393264,0.00021960308,0.0001395809,0.00016432005
SC4201,1545,0,0,Wake,Wake,0.99396646,0.0057893344,8.158052e-05,7.1854e-05,9.0619906e-05
SC4201,1546,0,0,Wake,Wake,0.997658,0.0022156648,3.5612433e-05,4.8348877e-05,4.2372525e-05
SC4201,1547,0,0,Wake,Wake,0.9986198,0.0013033471,2.301928e-05,4.1490453e-05,1.2387642e-05
SC4201,1548,0,0,Wake,Wake,0.9990595,0.000807965,2.350608e-05,0.00010238141,6.62227e-06
SC4201,1549,0,0,Wake,Wake,0.9973532,0.0023369058,6.0581544e-05,0.00021928076,2.9976201e-05
SC4201,1550,0,0,Wake,Wake,0.9989497,0.0008850144,3.0022666e-05,0.00011604329,1.9344589e-05
SC4201,1551,0,0,Wake,Wake,0.9997787,0.00014570933,6.7384503e-06,6.0077084e-05,8.7105445e-06
SC4201,1552,0,0,Wake,Wake,0.9998006,0.00012877274,4.8621732e-06,5.7203953e-05,8.587047e-06
SC4201,1553,0,0,Wake,Wake,0.9995628,0.00022674119,1.3310443e-05,0.0001857858,1.1347606e-05
SC4201,1554,0,0,Wake,Wake,0.9852802,0.011946897,0.0006744961,0.0019571804,0.00014113836
SC4201,1555,0,0,Wake,Wake,0.99606353,0.0028938376,0.00020418607,0.00080496725,3.3539214e-05
