subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4431,27,0,0,Wake,Wake,0.99902797,0.00051397574,3.8615588e-05,0.00031250974,0.0001069092
SC4431,28,0,0,Wake,Wake,0.99854714,0.0008974706,6.102599e-05,0.00022632253,0.00026789436
SC4431,29,0,0,Wake,Wake,0.9992061,0.0004492685,2.8625329e-05,0.00022568254,9.0370224e-05
SC4431,30,0,0,Wake,Wake,0.9992101,0.00039646475,2.9184463e-05,0.00026355172,0.0001007093
SC4431,31,0,0,Wake,Wake,0.9992986,0.00027651072,2.2252858e-05,0.00030776832,9.48804e-05
SC4431,32,0,0,Wake,Wake,0.99926716,0.0002948673,1.9790177e-05,0.00024868426,0.0001694728
SC4431,33,0,0,Wake,Wake,0.9987668,0.0005571796,3.446494e-05,0.00022164546,0.0004200023
SC4431,34,0,0,Wake,Wake,0.9988669,0.00037726507,3.800132e-05,0.0004951424,0.00022268748
SC4431,35,0,0,Wake,Wake,0.998626,0.00043308717,4.8230195e-05,0.00073901244,0.00015364724
SC4431,36,0,0,Wake,Wake,0.9986833,0.00052552804,5.320634e-05,0.00057671114,0.000161315
SC4431,37,0,0,Wake,Wake,0.9988978,0.00050405634,3.598814e-05,0.0004136594,0.00014846574
SC4431,38,0,0,Wake,Wake,0.999047,0.0004913274,2.994692e-05,0.00031259767,0.0001191684
SC4431,39,0,0,Wake,Wake,0.9972881,0.0014360413,6.454517e-05,0.00018234465,0.0010289449
SC4431,40,0,0,Wake,Wake,0.9977964,0.00095952326,3.9878803e-05,0.00016471004,0.0010395179
SC4431,41,0,0,Wake,Wake,0.9991918,0.00033281752,1.7566314e-05,0.00017913607,0.00027872488
SC4431,42,0,0,Wake,Wake,0.999178,0.00035561068,2.0876105e-05,0.00018320646,0.00026227775
SC4431,43,0,0,Wake,Wake,0.999395,0.00026902955,1.6338761e-05,0.00020150996,0.000118065946
SC4431,44,0,0,Wake,Wake,0.9994597,0.0002407881,1.3407852e-05,0.00018916067,9.6900236e-05
SC4431,45,0,0,Wake,Wake,0.999273,0.00039303157,2.2020431e-05,0.00018761777,0.00012434159
SC4431,46,0,0,Wake,Wake,0.99944633,0.000276027,1.529914e-05,0.00018407348,7.822585e-05
SC4431,47,0,0,Wake,Wake,0.9988152,0.0005497246,5.188341e-05,0.000452134,0.00013106721
SC4431,48,0,0,Wake,Wake,0.99925655,0.00035944613,2.572625e-05,0.00024103736,0.0001171584
SC4431,49,0,0,Wake,Wake,0.9989214,0.00040766734,3.823795e-05,0.0005658281,6.694778e-05
SC4431,50,0,0,Wake,Wake,0.99915123,0.00035126024,2.9446654e-05,0.00041635326,5.1747753e-05
SC4431,51,0,0,Wake,Wake,0.9988931,0.00072420976,3.730811e-05,0.00025077583,9.467733e-05
SC4431,52,0,0,Wake,Wake,0.99690056,0.0024133045,0.00012248644,0.00034969192,0.00021389147
SC4431,53,0,0,Wake,Wake,0.9991448,0.0004742591,2.8892176e-05,0.00027555347,7.647832e-05
SC4431,54,0,0,Wake,Wake,0.99926716,0.0004507341,2.1979997e-05,0.00017489164,8.517532e-05
SC4431,55,0,0,Wake,Wake,0.99939024,0.00031511197,1.7806195e-05,0.00022615919,5.0705105e-05
SC4431,56,0,0,Wake,Wake,0.9927371,0.006452752,0.00024016779,0.00022206428,0.00034795745
SC4431,57,0,0,Wake,Wake,0.9955844,0.0036718724,0.00019738662,0.00025907755,0.00028728787
SC4431,58,0,0,Wake,Wake,0.99627185,0.0030385978,0.00017766427,0.00032703494,0.00018479042
SC4431,59,0,0,Wake,Wake,0.9988669,0.00079789787,4.7035854e-05,0.00021628817,7.195343e-05
SC4431,60,0,0,Wake,Wake,0.99916697,0.00051810197,3.0887957e-05,0.00023475014,4.928953e-05
SC4431,61,0,0,Wake,Wake,0.99912435,0.00056811183,3.4604298e-05,0.00022248417,5.040286e-05
SC4431,62,0,0,Wake,Wake,0.9992248,0.00044891413,2.8997898e-05,0.00025476122,4.2674303e-05
SC4431,63,0,0,Wake,Wake,0.9992207,0.00044443237,2.965234e-05,0.00027208374,3.313148e-05
SC4431,64,0,0,Wake,Wake,0.99915934,0.000454,3.1933283e-05,0.0003240105,3.0733023e-05
SC4431,65,0,0,Wake,Wake,0.9990773,0.00056670234,3.9930077e-05,0.00028244534,3.362546e-05
SC4431,66,0,0,Wake,Wake,0.999186,0.0004831353,3.368834e-05,0.000251909,4.521207e-05
SC4431,67,0,0,Wake,Wake,0.9992374,0.00041207217,2.8854653e-05,0.0002853044,3.646721e-05
SC4431,68,0,0,Wake,Wake,0.9989526,0.0006597622,4.5444252e-05,0.00026831613,7.3851494e-05
SC4431,69,0,0,Wake,Wake,0.9991775,0.0004939605,3.2662916e-05,0.00023141528,6.438488e-05
SC4431,70,0,0,Wake,Wake,0.99932504,0.0004055718,2.545824e-05,0.00019210408,5.1861156e-05
SC4431,71,0,0,Wake,Wake,0.99916935,0.00054150564,2.9958474e-05,0.0001881033,7.114427e-05
SC4431,72,0,0,Wake,Wake,0.9986486,0.0009574512,5.2914747e-05,0.00022530618,0.00011581674
SC4431,73,0,0,Wake,Wake,0.99924254,0.00044389008,2.6757223e-05,0.0002356326,5.110035e-05
SC4431,74,0,0,Wake,Wake,0.9993212,0.0003885755,2.4133024e-05,0.00021687536,4.9241928e-05
SC4431,75,0,0,Wake,Wake,0.99929893,0.0004031632,2.5813752e-05,0.00022496343,4.7078014e-05
SC4431,76,0,0,Wake,Wake,0.9993411,0.00036424815,2.2970797e-05,0.00022751391,4.423824e-05
SC4431,77,0,0,Wake,Wake,0.9993624,0.00035070782,2.0972559e-05,0.00019899232,6.695633e-05
SC4431,78,0,0,Wake,Wake,0.9992747,0.0004005942,2.5958305e-05,0.00024567402,5.315987e-05
SC4431,79,0,0,Wake,Wake,0.999398,0.00027969637,1.8673516e-05,0.00026087355,4.2804764e-05
SC4431,80,0,0,Wake,Wake,0.9994093,0.00030123073,1.8583123e-05,0.00020705731,6.3898646e-05
SC4431,81,0,0,Wake,Wake,0.99939775,0.0003263373,1.9261899e-05,0.00018643662,7.021489e-05
SC4431,82,0,0,Wake,Wake,0.9994143,0.0002858318,1.8857723e-05,0.00023406354,4.699279e-05
SC4431,83,0,0,Wake,Wake,0.99913955,0.00048886036,3.3475022e-05,0.00028554266,5.255428e-05
SC4431,84,0,0,Wake,Wake,0.99842703,0.0011564037,7.793493e-05,0.00023372195,0.00010488921
SC4431,85,0,0,Wake,Wake,0.99873,0.0008906674,5.8271402e-05,0.00020558907,0.000115503215
SC4431,86,0,0,Wake,Wake,0.999297,0.00041880438,2.4436591e-05,0.00018210555,7.7617566e-05
SC4431,87,0,0,Wake,Wake,0.99936193,0.00036909187,2.1275082e-05,0.00018820848,5.9500213e-05
SC4431,88,0,0,Wake,Wake,0.998816,0.0008057641,4.552305e-05,0.00018979247,0.00014295743
SC4431,89,0,0,Wake,Wake,0.9990915,0.00054444413,2.6312877e-05,0.00013501653,0.00020273987
SC4431,90,0,0,Wake,Wake,0.998909,0.0006689031,3.4128618e-05,0.0001260566,0.00026184932
SC4431,91,0,0,Wake,Wake,0.9991147,0.00047249373,2.6080592e-05,0.00013132498,0.000255377
SC4431,92,0,0,Wake,Wake,0.9993093,0.0003804082,2.067916e-05,0.00012170079,0.00016787837
SC4431,93,0,0,Wake,Wake,0.9993722,0.00033745845,1.7790766e-05,0.000120933364,0.00015163913
SC4431,94,0,0,Wake,Wake,0.998944,0.00051490415,2.5862037e-05,0.00011593511,0.00039935618
SC4431,95,0,0,Wake,Wake,0.999015,0.0004483893,2.3492124e-05,0.00013408209,0.00037908583
SC4431,96,0,0,Wake,Wake,0.99930966,0.00034434168,1.803934e-05,0.00011838609,0.00020966523
SC4431,97,0,0,Wake,Wake,0.9991493,0.00040158795,1.8310331e-05,0.00010423399,0.0003264996
SC4431,98,0,0,Wake,Wake,0.9993722,0.00026940517,1.3363201e-05,0.000119422366,0.0002256654
SC4431,99,0,0,Wake,Wake,0.9994648,0.0002576013,1.2777015e-05,0.00012497432,0.00013991882
SC4431,100,0,0,Wake,Wake,0.99927026,0.00040116822,1.8626508e-05,0.00011754859,0.00019253301
SC4431,101,0,0,Wake,Wake,0.9994777,0.00027258048,1.3581496e-05,0.00014369532,9.24207e-05
SC4431,102,0,0,Wake,Wake,0.9994516,0.00029989795,1.5365664e-05,0.0001462937,8.6863416e-05
SC4431,103,0,0,Wake,Wake,0.999469,0.00025319538,1.3521013e-05,0.00015876294,0.00010560956
SC4431,104,0,0,Wake,Wake,0.99846137,0.0010797335,5.3226082e-05,0.00029130754,0.00011441794
SC4431,105,0,0,Wake,Wake,0.99839133,0.0011671286,6.4204774e-05,0.00026692002,0.00011042777
SC4431,106,0,0,Wake,Wake,0.99913764,0.0005696183,2.9190282e-05,0.0001974745,6.6122404e-05
SC4431,107,0,0,Wake,Wake,0.99925345,0.00045574814,2.7017239e-05,0.00022594436,3.77471e-05
SC4431,108,0,0,Wake,Wake,0.9988091,0.00089099235,4.9964434e-05,0.00017382283,7.604809e-05
SC4431,109,0,0,Wake,Wake,0.999086,0.00066079997,3.4870307e-05,0.00016936501,4.8956448e-05
SC4431,110,0,0,Wake,Wake,0.9993699,0.0003895586,2.1455106e-05,0.00017821114,4.0845698e-05
SC4431,111,0,0,Wake,Wake,0.9993395,0.0004099472,2.4083116e-05,0.00018943362,3.6999758e-05
SC4431,112,0,0,Wake,Wake,0.99925095,0.00051306834,2.7767679e-05,0.00015618924,5.208178e-05
SC4431,113,0,0,Wake,Wake,0.99935025,0.00043357452,2.3659692e-05,0.00014319795,4.9309387e-05
SC4431,114,0,0,Wake,Wake,0.99917656,0.0006020142,2.8251474e-05,0.00012979453,6.331057e-05
SC4431,115,0,0,Wake,Wake,0.99920374,0.0005574107,3.039646e-05,0.00015517185,5.33983e-05
SC4431,116,0,0,Wake,Wake,0.9993088,0.0004429621,2.6674026e-05,0.00018045786,4.1156476e-05
SC4431,117,0,0,Wake,Wake,0.999406,0.0003770981,1.990681e-05,0.00015166814,4.5347697e-05
SC4431,118,0,0,Wake,Wake,0.9993981,0.00036492612,2.116233e-05,0.00017089443,4.49546e-05
SC4431,119,0,0,Wake,Wake,0.99933547,0.00040345197,2.5127709e-05,0.0001825537,5.3323e-05
SC4431,120,0,0,Wake,Wake,0.99935,0.0003996401,2.5128049e-05,0.00018343278,4.1867726e-05
SC4431,121,0,0,Wake,Wake,0.9993123,0.00042362616,2.676616e-05,0.00018646974,5.0858973e-05
SC4431,122,0,0,Wake,Wake,0.99935406,0.00036417038,2.462653e-05,0.0001855625,7.158358e-05
SC4431,123,0,0,Wake,Wake,0.99919826,0.00049244653,2.7042837e-05,0.00014139373,0.00014094244
SC4431,124,0,0,Wake,Wake,0.999376,0.00036360524,2.1802505e-05,0.00016442983,7.416602e-05
SC4431,125,0,0,Wake,Wake,0.99946195,0.0002761593,1.7194074e-05,0.00018920835,5.5494846e-05
SC4431,126,0,0,Wake,Wake,0.99937075,0.00032895475,2.2250115e-05,0.00022491608,5.312484e-05
SC4431,127,0,0,Wake,Wake,0.9993736,0.00032643153,2.1906015e-05,0.00023165635,4.6379897e-05
SC4431,128,0,0,Wake,Wake,0.9994129,0.00031678085,1.992902e-05,0.00020322541,4.7177684e-05
SC4431,129,0,0,Wake,Wake,0.9994012,0.00031276158,2.0126105e-05,0.00022565968,4.027043e-05
SC4431,130,0,0,Wake,Wake,0.9992415,0.00046834574,2.8748742e-05,0.00020491293,5.652545e-05
SC4431,131,0,0,Wake,Wake,0.9992648,0.0004397503,2.5978306e-05,0.00021615405,5.338685e-05
SC4431,132,0,0,Wake,Wake,0.99929607,0.00040542064,2.6051592e-05,0.00022923532,4.307027e-05
SC4431,133,0,0,Wake,Wake,0.9991339,0.000505566,3.68095e-05,0.00028864914,3.5156714e-05
SC4431,134,0,0,Wake,Wake,0.9993456,0.00032643482,2.2334316e-05,0.0002759947,2.9721337e-05
SC4431,135,0,0,Wake,Wake,0.9992397,0.0004374525,3.0924308e-05,0.00025830974,3.3642824e-05
SC4431,136,0,0,Wake,Wake,0.9993851,0.0003015948,1.9869978e-05,0.00026442396,2.8907287e-05
SC4431,137,0,0,Wake,Wake,0.99935776,0.00031208864,2.073026e-05,0.0002722854,3.7134407e-05
SC4431,138,0,0,Wake,Wake,0.99834394,0.0010611708,9.010894e-05,0.00044819497,5.6699446e-05
SC4431,139,0,0,Wake,Wake,0.99874926,0.0007661982,6.420299e-05,0.00037580702,4.4516368e-05
SC4431,140,0,0,Wake,Wake,0.9990042,0.0005252889,4.0463157e-05,0.00038985562,4.026844e-05
SC4431,141,0,0,Wake,Wake,0.99930394,0.00038566097,2.4823405e-05,0.00023615417,4.9384376e-05
SC4431,142,0,0,Wake,Wake,0.9992106,0.0004902622,2.9117202e-05,0.00018710557,8.286875e-05
SC4431,143,0,0,Wake,Wake,0.99926573,0.0004090648,2.6871e-05,0.00024290457,5.5416054e-05
SC4431,144,0,0,Wake,Wake,0.99919444,0.00044087615,3.0343032e-05,0.0002875522,4.6779205e-05
SC4431,145,0,0,Wake,Wake,0.999345,0.0002959146,2.1110412e-05,0.0002967876,4.122298e-05
SC4431,146,0,0,Wake,Wake,0.9992779,0.0003991574,2.3889987e-05,0.0002536593,4.5422257e-05
SC4431,147,0,0,Wake,Wake,0.99855953,0.0011228038,4.6468514e-05,0.00020694875,6.424683e-05
SC4431,148,0,0,Wake,Wake,0.9982217,0.001427078,5.367917e-05,0.0002353939,6.2066756e-05
SC4431,149,0,0,Wake,Wake,0.9985989,0.001109606,4.454644e-05,0.00018911314,5.7866768e-05
SC4431,150,0,0,Wake,Wake,0.99897313,0.0007703121,3.6067853e-05,0.00017788149,4.266595e-05
SC4431,151,0,0,Wake,Wake,0.9977646,0.0019082865,8.1178965e-05,0.00018199229,6.382684e-05
SC4431,152,0,0,Wake,Wake,0.9949679,0.004555807,0.00018349837,0.00019376357,9.901393e-05
SC4431,153,0,0,Wake,Wake,0.9980141,0.0016796977,7.297282e-05,0.00018868777,4.4603355e-05
SC4431,154,0,0,Wake,Wake,0.99755657,0.0021175405,8.2340535e-05,0.00018656992,5.697761e-05
SC4431,155,0,0,Wake,Wake,0.99721104,0.002434019,9.901869e-05,0.00020485846,5.115745e-05
SC4431,156,0,0,Wake,Wake,0.9954997,0.0040520355,0.00015361037,0.00021865439,7.611563e-05
SC4431,157,0,0,Wake,Wake,0.99431866,0.005245055,0.00015460758,0.00018127124,0.00010057093
SC4431,158,0,0,Wake,Wake,0.9975828,0.0020311608,8.4745814e-05,0.0002556124,4.5702247e-05
SC4431,159,0,0,Wake,Wake,0.99693394,0.0026334145,0.00012842812,0.00024996864,5.4231772e-05
SC4431,160,0,0,Wake,Wake,0.99876803,0.0009227941,4.9808714e-05,0.00023189628,2.7499853e-05
SC4431,161,0,0,Wake,Wake,0.99789727,0.0017753823,8.855959e-05,0.00018619664,5.2532454e-05
SC4431,162,0,0,Wake,Wake,0.9989699,0.0007485082,4.2645595e-05,0.00020651123,3.2401163e-05
SC4431,163,0,0,Wake,Wake,0.99890554,0.0008261918,4.1911968e-05,0.00019242987,3.391915e-05
SC4431,164,0,0,Wake,Wake,0.99294984,0.006391342,0.00023942608,0.00022954258,0.00018989302
SC4431,165,0,0,Wake,Wake,0.9983216,0.001381708,5.454264e-05,0.00019484694,4.738187e-05
SC4431,166,0,0,Wake,Wake,0.9672261,0.031763177,0.00046188856,0.000246633,0.00030221735
SC4431,167,0,0,Wake,Wake,0.99290943,0.0065658917,0.00016510002,0.00026976896,8.985959e-05
SC4431,168,0,0,Wake,Wake,0.9872479,0.011989732,0.0002967892,0.0003552274,0.00011025346
SC4431,169,0,0,Wake,Wake,0.96721107,0.03165129,0.00056384725,0.00032455506,0.00024932128
SC4431,170,0,0,Wake,Wake,0.98892295,0.01042854,0.0002513918,0.00028191594,0.000115264935
SC4431,171,0,0,Wake,Wake,0.9892641,0.010099465,0.0002458628,0.0002864939,0.00010415858
SC4431,172,0,0,Wake,Wake,0.9978284,0.001846303,7.6747085e-05,0.00021208928,3.641933e-05
SC4431,173,0,0,Wake,Wake,0.9968887,0.0027587458,0.000103430524,0.00019249131,5.6630943e-05
SC4431,174,0,0,Wake,Wake,0.9969452,0.0026452516,0.00010291538,0.00026188916,4.466428e-05
SC4431,175,0,0,Wake,Wake,0.9902277,0.009170965,0.00023603544,0.00026448158,0.00010082319
SC4431,176,0,0,Wake,Wake,0.9975352,0.0021122985,8.435884e-05,0.00022579388,4.2358664e-05
SC4431,177,0,0,Wake,Wake,0.998336,0.0013578435,6.5819295e-05,0.00020489973,3.550278e-05
SC4431,178,0,0,Wake,Wake,0.9985031,0.0012191823,5.8399284e-05,0.00017799543,4.129121e-05
SC4431,179,0,0,Wake,Wake,0.9904643,0.008919388,0.00021869063,0.00029651044,0.00010102912
SC4431,180,0,0,Wake,Wake,0.99790895,0.0017576349,6.545201e-05,0.00023108025,3.6822585e-05
SC4431,181,0,0,Wake,Wake,0.9955922,0.0039020015,0.00014306493,0.00030554383,5.7246463e-05
SC4431,182,0,0,Wake,Wake,0.9963741,0.00316196,0.0001382802,0.00027222454,5.3482923e-05
SC4431,183,0,0,Wake,Wake,0.8432295,0.15431115,0.0014761299,0.00040988767,0.0005733921
SC4431,184,0,0,Wake,Wake,0.985989,0.013427557,0.00023842632,0.0002503884,9.4690775e-05
SC4431,185,0,0,Wake,Wake,0.9945768,0.004952129,0.00015533771,0.00025689948,5.883861e-05
SC4431,186,0,0,Wake,Wake,0.987777,0.011551432,0.00031144102,0.0002335192,0.000126595
SC4431,187,0,0,Wake,Wake,0.9977101,0.0019971572,7.852736e-05,0.0001709077,4.3346135e-05
SC4431,188,0,0,Wake,Wake,0.99694806,0.0026706336,0.000101784586,0.00023720691,4.243203e-05
SC4431,189,0,0,Wake,Wake,0.9970366,0.002563338,0.000104347324,0.00024991072,4.5855213e-05
SC4431,190,0,0,Wake,Wake,0.99820673,0.001456931,6.733334e-05,0.00023598938,3.293649e-05
SC4431,191,0,0,Wake,Wake,0.9984548,0.0012326625,5.7159974e-05,0.00022155425,3.378307e-05
SC4431,192,0,0,Wake,Wake,0.9969379,0.0026626226,0.00012808922,0.0002106375,6.0752758e-05
SC4431,193,0,0,Wake,Wake,0.9980432,0.0015965956,7.308193e-05,0.00025219217,3.4952212e-05
SC4431,194,0,0,Wake,Wake,0.9983145,0.0013309614,6.220498e-05,0.00026234693,3.000449e-05
SC4431,195,0,0,Wake,Wake,0.9985732,0.0010920662,5.280187e-05,0.00025451355,2.737283e-05
SC4431,196,0,0,Wake,Wake,0.99858487,0.0010367619,5.7075682e-05,0.00029398332,2.7327555e-05
SC4431,197,0,0,Wake,Wake,0.99653935,0.003014471,0.00011407305,0.0002801329,5.2047748e-05
SC4431,198,0,0,Wake,Wake,0.9954195,0.0041200737,0.0001436491,0.0002459489,7.088302e-05
SC4431,199,0,0,Wake,Wake,0.9984542,0.0012080824,5.7962596e-05,0.0002503381,2.9342882e-05
SC4431,200,0,0,Wake,Wake,0.998818,0.00081677525,4.57266e-05,0.00029555048,2.3958784e-05
SC4431,201,0,0,Wake,Wake,0.99842465,0.0012239155,6.32803e-05,0.0002550206,3.3085955e-05
SC4431,202,0,0,Wake,Wake,0.9983393,0.0013123567,6.650493e-05,0.00024507704,3.675782e-05
SC4431,203,0,0,Wake,Wake,0.9989127,0.0007848432,4.1390962e-05,0.00023239703,2.8613893e-05
SC4431,204,0,0,Wake,Wake,0.99892706,0.0007231064,4.3746935e-05,0.0002793913,2.6680193e-05
SC4431,205,0,0,Wake,Wake,0.9987099,0.0008982989,5.2758412e-05,0.00031250145,2.6492013e-05
SC4431,206,0,0,Wake,Wake,0.99694425,0.002594479,0.00011476366,0.00030115587,4.5249202e-05
SC4431,207,0,0,Wake,Wake,0.99886334,0.0007669097,4.5571727e-05,0.0002961177,2.8102528e-05
SC4431,208,0,0,Wake,Wake,0.9992066,0.00046258853,2.9654124e-05,0.00027772097,2.348852e-05
SC4431,209,0,0,Wake,Wake,0.9990514,0.0006064712,3.579083e-05,0.00027780235,2.8519593e-05
SC4431,210,0,0,Wake,Wake,0.99902594,0.00066564704,3.7993163e-05,0.00020931465,6.108116e-05
SC4431,211,0,0,Wake,Wake,0.9993044,0.00042232318,2.480593e-05,0.00019713503,5.137722e-05
SC4431,212,0,0,Wake,Wake,0.99938345,0.00034472166,2.0258482e-05,0.00021031116,4.120263e-05
SC4431,213,0,0,Wake,Wake,0.9992324,0.00050780224,2.7569055e-05,0.0001802669,5.199947e-05
SC4431,214,0,0,Wake,Wake,0.999387,0.00033082574,2.0357134e-05,0.00022462051,3.7162285e-05
SC4431,215,0,0,Wake,Wake,0.99943835,0.00029583275,1.7841252e-05,0.00021393817,3.3917764e-05
SC4431,216,0,0,Wake,Wake,0.9993747,0.0003315664,1.8017216e-05,0.00023453623,4.1257514e-05
SC4431,217,0,0,Wake,Wake,0.9993299,0.00034095556,2.1545695e-05,0.00027300295,3.45778e-05
SC4431,218,0,0,Wake,Wake,0.99914694,0.00054321275,3.1390955e-05,0.0002350481,4.335411e-05
SC4431,219,0,0,Wake,Wake,0.9977671,0.0018649944,6.5848886e-05,0.0001854874,0.000116586496
SC4431,220,0,0,Wake,Wake,0.9968611,0.0026632631,0.0001129054,0.0002787284,8.4058585e-05
SC4431,221,0,0,Wake,Wake,0.99386686,0.0050453926,0.00034862428,0.0006417189,9.744057e-05
SC4431,222,0,0,Wake,Wake,0.9985644,0.001005039,7.2814604e-05,0.00031501858,4.2727188e-05
SC4431,223,0,0,Wake,Wake,0.9984869,0.0009859754,7.456757e-05,0.00039272595,5.9870796e-05
SC4431,224,0,0,Wake,Wake,0.9980907,0.0014205961,9.540327e-05,0.0003204752,7.279228e-05
SC4431,225,0,0,Wake,Wake,0.99850297,0.00097357435,8.193596e-05,0.0003932354,4.8384518e-05
SC4431,226,0,0,Wake,Wake,0.9990759,0.00055886345,4.1615043e-05,0.00028412775,3.949694e-05
SC4431,227,0,0,Wake,Wake,0.99911517,0.0005463701,3.6652895e-05,0.00026814186,3.3641456e-05
SC4431,228,0,0,Wake,Wake,0.9990427,0.00059400976,4.083334e-05,0.0002905435,3.1927484e-05
SC4431,229,0,0,Wake,Wake,0.99836785,0.0012451422,6.841086e-05,0.00027152142,4.710058e-05
SC4431,230,0,0,Wake,Wake,0.9981098,0.0015058372,8.056604e-05,0.00024035147,6.3462896e-05
SC4431,231,0,0,Wake,Wake,0.9991774,0.00053143397,2.943243e-05,0.00022557173,3.6267542e-05
SC4431,232,0,0,Wake,Wake,0.999408,0.00034658337,1.9482557e-05,0.00017782219,4.798574e-05
SC4431,233,0,0,Wake,Wake,0.9992279,0.00050553906,2.6352054e-05,0.00019969972,4.045188e-05
SC4431,234,0,0,Wake,Wake,0.9991468,0.00055100035,3.0225083e-05,0.00023760519,3.43309e-05
SC4431,235,0,0,Wake,Wake,0.9992281,0.00048918184,2.8305116e-05,0.0002169534,3.73774e-05
SC4431,236,0,0,Wake,Wake,0.9991242,0.00051484583,3.8374543e-05,0.00028455257,3.7997954e-05
SC4431,237,0,0,Wake,Wake,0.9992848,0.00041207368,2.8935934e-05,0.00024429034,2.991508e-05
SC4431,238,0,0,Wake,Wake,0.99915457,0.00056253525,3.5974845e-05,0.00020638519,4.0522427e-05
SC4431,239,0,0,Wake,Wake,0.9993455,0.00039418048,2.3849032e-05,0.00019757284,3.891713e-05
SC4431,240,0,0,Wake,Wake,0.9990514,0.00058794516,3.6799862e-05,0.00028601266,3.784969e-05
SC4431,241,0,0,Wake,Wake,0.99930453,0.00037056764,2.5088642e-05,0.00026909242,3.061646e-05
SC4431,242,0,0,Wake,Wake,0.9993808,0.00033714532,2.1412088e-05,0.00023285145,2.7770016e-05
SC4431,243,0,0,Wake,Wake,0.99935013,0.00032793594,2.1399694e-05,0.00027447878,2.5923948e-05
SC4431,244,0,0,Wake,Wake,0.99937755,0.00032956395,2.053941e-05,0.00024175443,3.060567e-05
SC4431,245,0,0,Wake,Wake,0.99938476,0.00034028137,2.0004742e-05,0.00022379572,3.1130054e-05
SC4431,246,0,0,Wake,Wake,0.99905556,0.00053282094,3.470205e-05,0.00034709976,2.9925393e-05
SC4431,247,0,0,Wake,Wake,0.9990527,0.0005900943,4.179962e-05,0.0002778345,3.7465903e-05
SC4431,248,0,0,Wake,Wake,0.9992472,0.00042602207,2.8873044e-05,0.00025702722,4.0995525e-05
SC4431,249,0,0,Wake,Wake,0.99932516,0.00037740075,2.5315543e-05,0.00023716375,3.484644e-05
SC4431,250,0,0,Wake,Wake,0.99923337,0.00044170496,2.520691e-05,0.00019590624,0.00010369949
SC4431,251,0,0,Wake,Wake,0.99901366,0.00066437456,3.2980373e-05,0.00017137469,0.00011758668
SC4431,252,0,0,Wake,Wake,0.99872285,0.00092057517,3.9132e-05,0.0002075604,0.00010974013
SC4431,253,0,0,Wake,Wake,0.9991216,0.0005983072,2.8477294e-05,0.00017957778,7.2030205e-05
SC4431,254,0,0,Wake,Wake,0.99927,0.0004490661,2.4802306e-05,0.00020568082,5.0495517e-05
SC4431,255,0,0,Wake,Wake,0.9991301,0.0006086687,3.027942e-05,0.00016606927,6.490194e-05
SC4431,256,0,0,Wake,Wake,0.9993394,0.0004314394,2.2611912e-05,0.00014691844,5.9510567e-05
SC4431,257,0,0,Wake,Wake,0.99943596,0.00032837692,1.8340965e-05,0.00015805419,5.92014e-05
SC4431,258,0,0,Wake,Wake,0.99937004,0.00037525868,2.0823345e-05,0.00018583307,4.805522e-05
SC4431,259,0,0,Wake,Wake,0.99930835,0.0004468363,2.2047981e-05,0.00016990265,5.295006e-05
SC4431,260,0,0,Wake,Wake,0.99890125,0.0007472461,4.6050067e-05,0.00026499984,4.0348477e-05
SC4431,261,0,0,Wake,Wake,0.9990902,0.00055979134,4.0220748e-05,0.0002733428,3.64268e-05
SC4431,262,0,0,Wake,Wake,0.99901545,0.0005497732,4.48323e-05,0.000347775,4.211782e-05
SC4431,263,0,0,Wake,Wake,0.9990759,0.0005442952,3.7436483e-05,0.00031075312,3.1635722e-05
SC4431,264,0,0,Wake,Wake,0.9987795,0.0008581948,5.069621e-05,0.0002713654,4.025762e-05
SC4431,265,0,0,Wake,Wake,0.9985482,0.0010852858,6.172068e-05,0.00025046724,5.4311044e-05
SC4431,266,0,0,Wake,Wake,0.9976325,0.0019509657,0.00010808293,0.00022267057,8.569812e-05
SC4431,267,0,0,Wake,Wake,0.99859554,0.0009630744,6.937985e-05,0.00032285758,4.9221617e-05
SC4431,268,0,0,Wake,Wake,0.9988589,0.00071965245,5.0619943e-05,0.00033529705,3.545298e-05
SC4431,269,0,0,Wake,Wake,0.9992198,0.00044253207,2.9618397e-05,0.00026739968,4.0674644e-05
SC4431,270,0,0,Wake,Wake,0.9993074,0.00040074205,2.3260964e-05,0.00023213726,3.6431138e-05
SC4431,271,0,0,Wake,Wake,0.99922276,0.0004640289,2.791481e-05,0.00025035313,3.5074478e-05
SC4431,272,0,0,Wake,Wake,0.99935967,0.00033475645,2.1603042e-05,0.00025196047,3.2010124e-05
SC4431,273,0,0,Wake,Wake,0.9993474,0.00035719515,2.2154674e-05,0.00023686435,3.630067e-05
SC4431,274,0,0,Wake,Wake,0.9992865,0.0004430673,2.6746155e-05,0.00019288126,5.0702256e-05
SC4431,275,0,0,Wake,Wake,0.99941874,0.00029834142,1.8773075e-05,0.00022674701,3.744508e-05
SC4431,276,0,0,Wake,Wake,0.99941564,0.0003035726,1.7783701e-05,0.0002172685,4.576613e-05
SC4431,277,0,0,Wake,Wake,0.999446,0.0002749807,1.6750317e-05,0.00022081248,4.140765e-05
