subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4212,2016,0,0,Wake,Wake,0.99919707,0.0005606866,3.7781057e-05,0.00017969927,2.4833913e-05
SC4212,2017,0,0,Wake,Wake,0.9993376,0.00045384877,2.6148382e-05,0.00015903893,2.332622e-05
SC4212,2018,0,0,Wake,Wake,0.9992791,0.0005069032,2.653898e-05,0.00016566043,2.184224e-05
SC4212,2019,0,0,Wake,Wake,0.9993687,0.00040692775,2.5077981e-05,0.00018054615,1.8731254e-05
SC4212,2020,0,0,Wake,Wake,0.9987067,0.0007970691,7.306881e-05,0.00039986934,2.3257202e-05
SC4212,2021,0,0,Wake,Wake,0.9986376,0.0010014586,6.6306544e-05,0.00025234668,4.229223e-05
SC4212,2022,0,0,Wake,Wake,0.9991856,0.0005752334,3.5156423e-05,0.00017775109,2.6152285e-05
SC4212,2023,0,0,Wake,Wake,0.9990927,0.00059073867,4.6802954e-05,0.0002481651,2.1593667e-05
SC4212,2024,0,0,Wake,Wake,0.9992531,0.0005070707,3.8013186e-05,0.00018033048,2.1443253e-05
SC4212,2025,0,0,Wake,Wake,0.99940276,0.00037716952,2.6944848e-05,0.00017578159,1.7358354e-05
SC4212,2026,0,0,Wake,Wake,0.99943703,0.0003709727,2.2350168e-05,0.00015167648,1.7889546e-05
SC4212,2027,0,0,Wake,Wake,0.99941194,0.00040094432,2.2962546e-05,0.00014557174,1.8623907e-05
SC4212,2028,0,0,Wake,Wake,0.9991498,0.0006123602,3.7669393e-05,0.0001794702,2.076692e-05
SC4212,2029,0,0,Wake,Wake,0.9993048,0.0004766902,3.0609343e-05,0.00017072193,1.7119091e-05
SC4212,2030,0,0,Wake,Wake,0.9993968,0.00042077477,2.3868322e-05,0.00013701936,2.1553651e-05
SC4212,2031,0,0,Wake,Wake,0.99944717,0.00038249508,2.0460468e-05,0.00012929513,2.0536001e-05
SC4212,2032,0,0,Wake,Wake,0.99945194,0.0003628846,2.1069263e-05,0.00014002647,2.409706e-05
SC4212,2033,0,0,Wake,Wake,0.99945885,0.0003635279,1.9881112e-05,0.00013591419,2.178384e-05
SC4212,2034,0,0,Wake,Wake,0.9994061,0.00040141353,2.3325774e-05,0.0001475005,2.1684778e-05
SC4212,2035,0,0,Wake,Wake,0.9994912,0.00032772645,1.894975e-05,0.00012353278,3.857823e-05
SC4212,2036,0,0,Wake,Wake,0.99950874,0.00027347036,1.8283095e-05,0.00015161389,4.7858626e-05
SC4212,2037,0,0,Wake,Wake,0.9994955,0.0003394033,1.828899e-05,0.00010315434,4.3692504e-05
SC4212,2038,0,0,Wake,Wake,0.99956363,0.00027477945,1.5331974e-05,0.00011707264,2.9031313e-05
SC4212,2039,0,0,Wake,Wake,0.9995486,0.00030387315,1.5793163e-05,0.00010348056,2.8142791e-05
SC4212,2040,0,0,Wake,Wake,0.999466,0.000371262,1.9704596e-05,0.000116873474,2.6229347e-05
SC4212,2041,0,0,Wake,Wake,0.9995338,0.00029370617,1.6768556e-05,0.00013058101,2.5133006e-05
SC4212,2042,0,0,Wake,Wake,0.9995586,0.00028908873,1.5788128e-05,0.00010919114,2.7445294e-05
SC4212,2043,0,0,Wake,Wake,0.9995753,0.00025948108,1.4782396e-05,0.00012506088,2.5325988e-05
SC4212,2044,0,0,Wake,Wake,0.9978834,0.0016985838,9.24244e-05,0.00025767146,6.794338e-05
SC4212,2045,0,0,Wake,Wake,0.9986161,0.000968141,7.157207e-05,0.00031253227,3.1702057e-05
SC4212,2046,0,0,Wake,Wake,0.99882346,0.0008744873,6.189356e-05,0.00021468636,2.5527444e-05
SC4212,2047,0,0,Wake,Wake,0.999191,0.0005245251,4.1358413e-05,0.000224122,1.9021287e-05
SC4212,2048,0,0,Wake,Wake,0.9993948,0.00037843533,2.6598409e-05,0.00018218276,1.7972958e-05
SC4212,2049,0,0,Wake,Wake,0.9987023,0.0009330326,7.635716e-05,0.00026238227,2.5999561e-05
SC4212,2050,0,0,Wake,Wake,0.9991228,0.0005671787,4.6976755e-05,0.000244199,1.8960494e-05
SC4212,2051,0,0,Wake,Wake,0.999318,0.00045893542,2.9142806e-05,0.00017241588,2.1455568e-05
SC4212,2052,0,0,Wake,Wake,0.9991605,0.0005450776,3.8896047e-05,0.00023827446,1.7099212e-05
SC4212,2053,0,0,Wake,Wake,0.996635,0.0021384754,0.00031315547,0.0008812408,3.2068856e-05
SC4212,2054,0,0,Wake,Wake,0.99728227,0.0017194899,0.0001951063,0.0007721956,3.0933865e-05
SC4212,2055,0,0,Wake,Wake,0.9979393,0.0015743035,0.00014743733,0.00029955525,3.9393504e-05
SC4212,2056,0,0,Wake,Wake,0.9990651,0.0007010151,4.979175e-05,0.00013720844,4.6923e-05
SC4212,2057,0,0,Wake,Wake,0.99907863,0.0007113195,3.7684247e-05,0.00014269953,2.9603538e-05
SC4212,2058,0,0,Wake,Wake,0.99898297,0.0007613539,5.8881396e-05,0.0001597683,3.704018e-05
SC4212,2059,0,0,Wake,Wake,0.99899286,0.0008034121,4.737666e-05,0.00011005165,4.633032e-05
SC4212,2060,0,0,Wake,Wake,0.998437,0.0013025302,6.481525e-05,0.00014555377,5.0096278e-05
SC4212,2061,0,0,Wake,Wake,0.9971316,0.0021953364,0.0001709763,0.00044681068,5.5319277e-05
SC4212,2062,0,0,Wake,Wake,0.998941,0.00081809354,5.1797542e-05,0.00016060284,2.841914e-05
SC4212,2063,0,0,Wake,Wake,0.99903595,0.0007547468,4.3461183e-05,0.00013983558,2.5969484e-05
SC4212,2064,0,0,Wake,Wake,0.9991365,0.0006319833,4.1075902e-05,0.00016215727,2.8371538e-05
SC4212,2065,0,0,Wake,Wake,0.99905056,0.0007551185,4.167801e-05,0.00011336725,3.935558e-05
SC4212,2066,0,0,Wake,Wake,0.99915564,0.0006747777,3.8009042e-05,0.000105505795,2.6118127e-05
SC4212,2067,0,0,Wake,Wake,0.9991761,0.00060305395,3.591436e-05,0.00015933323,2.5437992e-05
SC4212,2068,0,0,Wake,Wake,0.9992447,0.00053866993,3.4752138e-05,0.00016232215,1.9584333e-05
SC4212,2069,0,0,Wake,Wake,0.9992908,0.00051049265,3.2790787e-05,0.00014381488,2.2054788e-05
SC4212,2070,0,0,Wake,Wake,0.99939334,0.0004116918,2.4104495e-05,0.00015033664,2.063781e-05
SC4212,2071,0,0,Wake,Wake,0.99948287,0.00033177948,1.862292e-05,0.00014658374,2.013589e-05
SC4212,2072,0,0,Wake,Wake,0.9993048,0.000485582,2.7547081e-05,0.00016199924,2.0147841e-05
SC4212,2073,0,0,Wake,Wake,0.99916923,0.0005481094,4.0397732e-05,0.00021988063,2.2349059e-05
SC4212,2074,0,0,Wake,Wake,0.99920183,0.00048763267,3.292944e-05,0.0002541516,2.3481241e-05
SC4212,2075,0,0,Wake,Wake,0.99922633,0.0005332244,3.086029e-05,0.00018348251,2.6049402e-05
SC4212,2076,0,0,Wake,Wake,0.9989717,0.0007108379,4.4510063e-05,0.00025013942,2.2717219e-05
SC4212,2077,0,0,Wake,Wake,0.99925333,0.0004775047,3.447223e-05,0.00021014284,2.4483272e-05
SC4212,2078,0,0,Wake,Wake,0.99912614,0.00061531534,4.2566484e-05,0.00017310631,4.290959e-05
SC4212,2079,0,0,Wake,Wake,0.9994099,0.0003928381,2.6432472e-05,0.00013106123,3.9738574e-05
SC4212,2080,0,0,Wake,Wake,0.9994228,0.00038750086,2.5692472e-05,0.000121909194,4.2070624e-05
SC4212,2081,0,0,Wake,Wake,0.99948287,0.00034135723,2.2190603e-05,0.00012672272,2.6824244e-05
SC4212,2082,0,0,Wake,Wake,0.999418,0.00036988835,2.5098432e-05,0.00016090448,2.6149712e-05
SC4212,2083,0,0,Wake,Wake,0.99951124,0.00032232597,1.8681476e-05,0.00011630069,3.1508807e-05
SC4212,2084,0,0,Wake,Wake,0.999491,0.0003480791,1.8641907e-05,0.00011765857,2.4691286e-05
SC4212,2085,0,0,Wake,Wake,0.99932826,0.0004393527,3.0006931e-05,0.00018148172,2.097692e-05
SC4212,2086,0,0,Wake,Wake,0.9994947,0.00031393304,1.871542e-05,0.00015247741,2.0193185e-05
SC4212,2087,0,0,Wake,Wake,0.99949,0.0003107429,1.9431289e-05,0.0001592745,2.0520281e-05
SC4212,2088,0,0,Wake,Wake,0.99944586,0.0003542559,2.036948e-05,0.00016028117,1.9190767e-05
SC4212,2089,0,0,Wake,Wake,0.99910176,0.000659415,4.3545115e-05,0.00016928563,2.6008422e-05
SC4212,2090,0,0,Wake,Wake,0.9993942,0.00041385155,2.5874899e-05,0.00014740198,1.8645505e-05
SC4212,2091,0,0,Wake,Wake,0.99928683,0.00049540255,3.182474e-05,0.00016697869,1.9035324e-05
SC4212,2092,0,0,Wake,Wake,0.9990645,0.0006352614,4.6997848e-05,0.00022999187,2.3230437e-05
SC4212,2093,0,0,Wake,Wake,0.9981413,0.0014367732,0.00011767238,0.0002733461,3.095378e-05
SC4212,2094,0,0,Wake,Wake,0.9989201,0.0007497518,5.9700247e-05,0.0002446205,2.6011357e-05
SC4212,2095,0,0,Wake,Wake,0.99927765,0.0005134616,3.506764e-05,0.00014599663,2.7902423e-05
SC4212,2096,0,0,Wake,Wake,0.9992213,0.00057219085,2.9819215e-05,0.0001515596,2.5094043e-05
SC4212,2097,0,0,Wake,Wake,0.9991837,0.0005877649,3.5515994e-05,0.00017227093,2.071829e-05
SC4212,2098,0,0,Wake,Wake,0.9993932,0.00040890154,2.573728e-05,0.00014894706,2.3224013e-05
SC4212,2099,0,0,Wake,Wake,0.9992206,0.0005098129,3.5980756e-05,0.0002116585,2.1873564e-05
SC4212,2100,0,0,Wake,Wake,0.99914193,0.0005056841,4.240218e-05,0.00029147384,1.8450954e-05
SC4212,2101,0,0,Wake,Wake,0.9990903,0.00061695324,4.6967878e-05,0.00022828959,1.7557177e-05
SC4212,2102,0,0,Wake,Wake,0.9992459,0.0004986321,3.537737e-05,0.00020360712,1.6598171e-05
SC4212,2103,0,0,Wake,Wake,0.9993917,0.00035454272,2.4596053e-05,0.00020992033,1.9256124e-05
SC4212,2104,0,0,Wake,Wake,0.9993988,0.00037619058,2.4084819e-05,0.00018201227,1.8928169e-05
SC4212,2105,0,0,Wake,Wake,0.9988582,0.0007202651,5.6920217e-05,0.00034425227,2.039145e-05
SC4212,2106,0,0,Wake,Wake,0.9993837,0.0003666841,2.7145901e-05,0.000203786,1.8654953e-05
SC4212,2107,0,0,Wake,Wake,0.9994942,0.00032001996,1.92456e-05,0.00014365741,2.2806573e-05
SC4212,2108,0,0,Wake,Wake,0.9993641,0.0004458217,2.8098977e-05,0.00013362106,2.8339515e-05
SC4212,2109,0,0,Wake,Wake,0.99921286,0.0005476054,3.9928065e-05,0.00017515336,2.4394882e-05
SC4212,2110,0,0,Wake,Wake,0.9992592,0.00054426474,3.3370397e-05,0.00011768211,4.5545163e-05
SC4212,2111,0,0,Wake,Wake,0.9993222,0.00041895176,3.2128075e-05,0.00020036146,2.6290752e-05
SC4212,2112,0,0,Wake,Wake,0.99929297,0.00044705486,3.0120898e-05,0.00020767866,2.2099975e-05
SC4212,2113,0,0,Wake,Wake,0.9991703,0.00046551623,4.081986e-05,0.0003025309,2.0885582e-05
SC4212,2114,0,0,Wake,Wake,0.9990109,0.0006289984,5.5801363e-05,0.0002823078,2.1958336e-05
SC4212,2115,0,0,Wake,Wake,0.9990171,0.0006508423,5.0953604e-05,0.00025636444,2.4698322e-05
SC4212,2116,0,0,Wake,Wake,0.9991111,0.00053516694,4.421237e-05,0.0002897286,1.9716601e-05
SC4212,2117,0,0,Wake,Wake,0.9994266,0.00036557642,2.2961676e-05,0.00016229565,2.2554072e-05
SC4212,2118,0,0,Wake,Wake,0.9993674,0.00042143805,2.6337593e-05,0.00016288889,2.190914e-05
SC4212,2119,0,0,Wake,Wake,0.99904126,0.000659111,4.47125e-05,0.00022930455,2.5624437e-05
SC4212,2120,0,0,Wake,Wake,0.9977168,0.0018014977,0.00012798808,0.0003216491,3.2155844e-05
SC4212,2121,0,0,Wake,Wake,0.9979292,0.0017385241,0.000109307024,0.00019148045,3.1441625e-05
SC4212,2122,0,0,Wake,Wake,0.9982803,0.0014238828,8.197935e-05,0.00018566388,2.8218567e-05
SC4212,2123,0,0,Wake,Wake,0.99764305,0.0019985673,0.00011477819,0.00021219836,3.1348907e-05
SC4212,2124,0,0,Wake,Wake,0.9970976,0.0024408097,0.0001349666,0.0002960527,3.069934e-05
SC4212,2125,0,0,Wake,Wake,0.9956091,0.0036190534,0.00025128984,0.00048568152,3.4898738e-05
SC4212,2126,0,0,Wake,Wake,0.99896574,0.00072857767,4.899423e-05,0.00023656941,2.0147347e-05
SC4212,2127,0,0,Wake,Wake,0.99923444,0.00052017404,3.6545574e-05,0.00019108251,1.7726079e-05
SC4212,2128,0,0,Wake,Wake,0.99924695,0.00057268474,3.329414e-05,0.00012401788,2.2953456e-05
SC4212,2129,0,0,Wake,Wake,0.9993787,0.00045459173,2.5070845e-05,0.00012233834,1.9269395e-05
SC4212,2130,0,0,Wake,Wake,0.99949133,0.0003425083,1.9886082e-05,0.00012786516,1.8322206e-05
SC4212,2131,0,0,Wake,Wake,0.999345,0.0004775453,2.582494e-05,0.00013149827,2.0121232e-05
SC4212,2132,0,0,Wake,Wake,0.99932003,0.00047649548,2.9108422e-05,0.00015418103,2.0307063e-05
SC4212,2133,0,0,Wake,Wake,0.9992662,0.00051022944,3.2164473e-05,0.00017365479,1.774635e-05
SC4212,2134,0,0,Wake,Wake,0.9993278,0.00046036943,3.0034344e-05,0.0001653954,1.6395177e-05
SC4212,2135,0,0,Wake,Wake,0.9992405,0.00052774337,3.5187466e-05,0.00017760393,1.9009172e-05
SC4212,2136,0,0,Wake,Wake,0.99919647,0.0005919574,3.554226e-05,0.0001538748,2.2158321e-05
SC4212,2137,0,0,Wake,Wake,0.99893695,0.00082708657,5.344762e-05,0.00015119746,3.128511e-05
SC4212,2138,0,0,Wake,Wake,0.99937457,0.00045090853,2.7310072e-05,0.00012669495,2.0669684e-05
SC4212,2139,0,0,Wake,Wake,0.99940336,0.00044542403,2.368992e-05,9.808407e-05,2.9378227e-05
SC4212,2140,0,0,Wake,Wake,0.99942267,0.00041998024,2.2730595e-05,0.00010756693,2.7085876e-05
SC4212,2141,0,0,Wake,Wake,0.9994024,0.00043491018,2.1608706e-05,0.00011312719,2.7943508e-05
SC4212,2142,0,0,Wake,Wake,0.9994093,0.0004030474,2.4539411e-05,0.00014162807,2.1478165e-05
SC4212,2143,0,0,Wake,Wake,0.99944633,0.00036268364,2.3442703e-05,0.00014719067,2.0300218e-05
SC4212,2144,0,0,Wake,Wake,0.9993876,0.000418598,2.6762205e-05,0.00014245823,2.451717e-05
SC4212,2145,0,0,Wake,Wake,0.99942243,0.00039766045,2.2261282e-05,0.00013818029,1.9369141e-05
SC4212,2146,0,0,Wake,Wake,0.99923646,0.00048241825,3.5407982e-05,0.00022595408,1.9828976e-05
SC4212,2147,0,0,Wake,Wake,0.9994553,0.00033825389,2.1610571e-05,0.00016554023,1.939921e-05
SC4212,2148,0,0,Wake,Wake,0.999403,0.00039903514,2.2649781e-05,0.00015374305,2.154914e-05
SC4212,2149,0,0,Wake,Wake,0.9992449,0.00049502274,3.3155102e-05,0.00020745092,1.9548252e-05
SC4212,2150,0,0,Wake,Wake,0.9991555,0.0006047431,3.5109526e-05,0.00018313246,2.1439564e-05
SC4212,2151,0,0,Wake,Wake,0.99872535,0.0010229535,6.035133e-05,0.00015344625,3.7808735e-05
SC4212,2152,0,0,Wake,Wake,0.9982533,0.0012240428,7.554962e-05,8.3694504e-05,0.00036339654
SC4212,2153,0,0,Wake,Wake,0.9990687,0.0007074623,3.403707e-05,6.2046114e-05,0.00012782219
SC4212,2154,0,0,Wake,Wake,0.9994393,0.00040625207,2.058282e-05,5.9768037e-05,7.415431e-05
SC4212,2155,0,0,Wake,Wake,0.9994978,0.00034424645,1.7545537e-05,6.5622145e-05,7.4787196e-05
SC4212,2156,0,0,Wake,Wake,0.99946696,0.00036159542,1.8657076e-05,6.177122e-05,9.105128e-05
SC4212,2157,0,0,Wake,Wake,0.99957305,0.00029512413,1.4271808e-05,6.611394e-05,5.1366922e-05
SC4212,2158,0,0,Wake,Wake,0.9995746,0.00029474433,1.4204317e-05,7.807243e-05,3.836e-05
SC4212,2159,0,0,Wake,Wake,0.9996013,0.00026193683,1.3677809e-05,8.77479e-05,3.521834e-05
SC4212,2160,0,0,Wake,Wake,0.99961394,0.00024022335,1.3006095e-05,9.511566e-05,3.7722566e-05
SC4212,2161,0,0,Wake,Wake,0.9996239,0.00022155681,1.1440372e-05,9.90356e-05,4.405492e-05
SC4212,2162,0,0,Wake,Wake,0.9995116,0.00032765814,1.7889755e-05,0.000118862685,2.399157e-05
SC4212,2163,0,0,Wake,Wake,0.99944144,0.0003701287,2.0183408e-05,0.000145032,2.3199675e-05
SC4212,2164,0,0,Wake,Wake,0.9995239,0.00028299738,1.6389593e-05,0.00014980436,2.6903355e-05
SC4212,2165,0,0,Wake,Wake,0.9994228,0.0003511825,2.2156917e-05,0.00018249862,2.1386435e-05
SC4212,2166,0,0,Wake,Wake,0.99914145,0.0005821235,4.301017e-05,0.0002117691,2.1697919e-05
SC4212,2167,0,0,Wake,Wake,0.99917066,0.00058390026,4.276867e-05,0.0001811011,2.1551568e-05
SC4212,2168,0,0,Wake,Wake,0.99944323,0.00036690518,2.3554208e-05,0.00014679477,1.9447378e-05
SC4212,2169,0,0,Wake,Wake,0.9992447,0.0005311315,3.5902165e-05,0.00016855844,1.971568e-05
SC4212,2170,0,0,Wake,Wake,0.99935037,0.00046627354,2.6623871e-05,0.00013845947,1.8324148e-05
SC4212,2171,0,0,Wake,Wake,0.999298,0.00051127176,2.9301433e-05,0.00014130713,2.0157158e-05
SC4212,2172,0,0,Wake,Wake,0.99886525,0.0008534162,5.7302863e-05,0.00020034624,2.3657592e-05
SC4212,2173,0,0,Wake,Wake,0.9985814,0.0011744453,5.8631675e-05,0.00014824088,3.7266884e-05
SC4212,2174,0,0,Wake,Wake,0.9985091,0.0012161934,6.667273e-05,0.00017724509,3.080099e-05
SC4212,2175,0,0,Wake,Wake,0.99646914,0.0031446205,0.00015085544,0.0001743863,6.1015602e-05
SC4212,2176,0,0,Wake,Wake,0.98890394,0.00985916,0.0005533787,0.0003732472,0.00031025306
SC4212,2177,0,0,Wake,Wake,0.9980982,0.0016126962,8.100052e-05,0.00012472704,8.343749e-05
SC4212,2178,0,0,Wake,Wake,0.99892503,0.00082995155,4.9476457e-05,0.00016315628,3.2353768e-05
SC4212,2179,0,0,Wake,Wake,0.9992323,0.0005755182,3.3415992e-05,0.00013162095,2.7135782e-05
SC4212,2180,0,0,Wake,Wake,0.9992594,0.00054323475,3.3538447e-05,0.00013401735,2.9733428e-05
SC4212,2181,0,0,Wake,Wake,0.99944586,0.00040068539,2.3075569e-05,0.00010591384,2.4397172e-05
SC4212,2182,0,0,Wake,Wake,0.99939,0.0004060942,2.702392e-05,0.00015344298,2.3404546e-05
SC4212,2183,0,0,Wake,Wake,0.9992213,0.00055440154,3.899893e-05,0.0001601619,2.5100819e-05
SC4212,2184,0,0,Wake,Wake,0.9991499,0.00067670876,3.522638e-05,9.899629e-05,3.904802e-05
SC4212,2185,0,0,Wake,Wake,0.9992902,0.0005270333,3.198059e-05,0.000101445374,4.9304872e-05
SC4212,2186,0,0,Wake,Wake,0.99941325,0.0003968395,2.6423864e-05,0.00013313194,3.0417452e-05
SC4212,2187,0,0,Wake,Wake,0.99950325,0.00032466342,1.96699e-05,0.00013009053,2.2242266e-05
SC4212,2188,0,0,Wake,Wake,0.99947685,0.00035516906,2.0956883e-05,0.00012543997,2.1513792e-05
SC4212,2189,0,0,Wake,Wake,0.9994455,0.00037981966,2.1756974e-05,0.00012724877,2.5652047e-05
SC4212,2190,0,0,Wake,Wake,0.9991617,0.00064148335,3.3548054e-05,0.00012616705,3.7066384e-05
SC4212,2191,0,0,Wake,Wake,0.998007,0.0017055577,8.808253e-05,0.00014475148,5.459039e-05
SC4212,2192,0,0,Wake,Wake,0.99908733,0.00070120685,4.2838496e-05,0.00013582234,3.2694654e-05
SC4212,2193,0,0,Wake,Wake,0.9993113,0.00050391984,3.0903237e-05,0.00012914558,2.4761028e-05
SC4212,2194,0,0,Wake,Wake,0.99922764,0.0005475255,3.4326935e-05,0.00016094933,2.9566307e-05
SC4212,2195,0,0,Wake,Wake,0.99895096,0.000837566,4.5926787e-05,0.00012587114,3.970461e-05
SC4212,2196,0,0,Wake,Wake,0.9993876,0.0004324128,2.5936915e-05,0.00011504657,3.8966642e-05
SC4212,2197,0,0,Wake,Wake,0.9992974,0.00044646204,3.281027e-05,0.00019308455,3.0228428e-05
SC4212,2198,0,0,Wake,Wake,0.9993735,0.0004338588,2.6818341e-05,0.00013170473,3.418476e-05
SC4212,2199,0,0,Wake,Wake,0.9994437,0.00038316278,2.347029e-05,0.00012306728,2.6621332e-05
SC4212,2200,0,0,Wake,Wake,0.9991998,0.00057020545,3.5664136e-05,0.00016744123,2.6934596e-05
SC4212,2201,0,0,Wake,Wake,0.9991973,0.0004545649,3.538806e-05,0.00028807754,2.4603654e-05
SC4212,2202,0,0,Wake,Wake,0.99938405,0.0003495464,2.3399965e-05,0.00022289288,2.0142523e-05
SC4212,2203,0,0,Wake,Wake,0.99937445,0.0004173657,2.3699016e-05,0.00016034738,2.4126415e-05
SC4212,2204,0,0,Wake,Wake,0.9993311,0.0004709532,2.6883035e-05,0.00014228886,2.8693716e-05
SC4212,2205,0,0,Wake,Wake,0.9993525,0.00045117925,2.4990411e-05,0.00014045615,3.088907e-05
SC4212,2206,0,0,Wake,Wake,0.99942577,0.0003823822,2.3236798e-05,0.00014493184,2.3712013e-05
SC4212,2207,0,0,Wake,Wake,0.99942315,0.00040027656,2.34378e-05,0.00012076814,3.239822e-05
SC4212,2208,0,0,Wake,Wake,0.9994906,0.00033121675,1.9752419e-05,0.00013415603,2.420334e-05
SC4212,2209,0,0,Wake,Wake,0.99935824,0.00045108548,2.5486826e-05,0.00014323105,2.1949281e-05
SC4212,2210,0,0,Wake,Wake,0.99886835,0.00077739544,5.853246e-05,0.00027092767,2.4777068e-05
SC4212,2211,0,0,Wake,Wake,0.99922776,0.0004911055,3.7373753e-05,0.00022351934,2.020008e-05
SC4212,2212,0,0,Wake,Wake,0.9993293,0.00043183952,3.048625e-05,0.00018964514,1.8689228e-05
SC4212,2213,0,0,Wake,Wake,0.99921656,0.0005006907,3.7291335e-05,0.00022562746,1.9796063e-05
SC4212,2214,0,0,Wake,Wake,0.99922705,0.0005512835,3.3823773e-05,0.00016850454,1.9277168e-05
SC4212,2215,0,0,Wake,Wake,0.9991209,0.00059247226,4.3970056e-05,0.00022006656,2.2573273e-05
SC4212,2216,0,0,Wake,Wake,0.99846894,0.0010946908,9.088232e-05,0.00032028218,2.5160305e-05
SC4212,2217,0,0,Wake,Wake,0.9974069,0.0020244378,0.00018857403,0.0003346679,4.5457095e-05
SC4212,2218,0,0,Wake,Wake,0.9969823,0.0025890486,0.00017861708,0.00019990282,5.02026e-05
SC4212,2219,0,0,Wake,Wake,0.9989938,0.0007297821,5.5875596e-05,0.00020196092,1.857547e-05
SC4212,2220,0,0,Wake,Wake,0.9991767,0.00059184496,3.9443064e-05,0.00017254365,1.953689e-05
SC4212,2221,0,0,Wake,Wake,0.9994649,0.0003606335,2.2235898e-05,0.00012995015,2.2183645e-05
SC4212,2222,0,0,Wake,Wake,0.9994543,0.00035904426,2.3009794e-05,0.00014296436,2.0759842e-05
SC4212,2223,0,0,Wake,Wake,0.99938476,0.00043619017,2.3563658e-05,0.00013485293,2.0598978e-05
SC4212,2224,0,0,Wake,Wake,0.9992617,0.0005064958,3.1909818e-05,0.00018097257,1.89192e-05
SC4212,2225,0,0,Wake,Wake,0.9993686,0.00041298443,2.827073e-05,0.0001722913,1.7908293e-05
SC4212,2226,0,0,Wake,Wake,0.9994691,0.0003677467,2.1403648e-05,0.000120964585,2.0711304e-05
SC4212,2227,0,0,Wake,Wake,0.99948394,0.00036473182,1.988419e-05,0.00010986231,2.154088e-05
SC4212,2228,0,0,Wake,Wake,0.99940133,0.00042430725,2.433163e-05,0.00012669871,2.3297296e-05
SC4212,2229,0,0,Wake,Wake,0.99933004,0.0004889493,2.5913565e-05,0.0001170895,3.7996793e-05
SC4212,2230,0,0,Wake,Wake,0.9995084,0.000333852,1.7727001e-05,8.86881e-05,5.1337447e-05
SC4212,2231,0,0,Wake,Wake,0.9994271,0.0003915606,2.3698705e-05,0.00012938789,2.8247454e-05
SC4212,2232,0,0,Wake,Wake,0.9985958,0.001153693,6.8626985e-05,0.000106144966,7.5789256e-05
SC4212,2233,0,0,Wake,Wake,0.99944013,0.00038829554,2.444734e-05,0.00010314361,4.3989734e-05
SC4212,2234,0,0,Wake,Wake,0.9995358,0.00031217787,1.7193985e-05,0.00010072368,3.4166515e-05
SC4212,2235,0,0,Wake,Wake,0.99952805,0.00030976112,1.8109566e-05,0.00011741745,2.6694208e-05
SC4212,2236,0,0,Wake,Wake,0.9994646,0.00035320543,2.1720776e-05,0.00013856367,2.2068069e-05
SC4212,2237,0,0,Wake,Wake,0.9994981,0.0003282561,1.920682e-05,0.00013449856,1.9896292e-05
SC4212,2238,0,0,Wake,Wake,0.9995401,0.0002739373,1.645137e-05,0.00014742743,2.2127437e-05
SC4212,2239,0,0,Wake,Wake,0.999532,0.00028044946,1.7187313e-05,0.00014665554,2.37725e-05
SC4212,2240,0,0,Wake,Wake,0.99955076,0.00028618018,1.6550894e-05,0.00012636179,2.0113364e-05
SC4212,2241,0,0,Wake,Wake,0.999073,0.00070035586,3.602158e-05,0.00015520114,3.5362275e-05
SC4212,2242,0,0,Wake,Wake,0.9992975,0.0004702926,2.9175606e-05,0.00017831246,2.4604808e-05
SC4212,2243,0,0,Wake,Wake,0.99938846,0.00042847462,2.4419161e-05,0.00013436229,2.424996e-05
SC4212,2244,0,0,Wake,Wake,0.9995359,0.00030394172,1.7155055e-05,0.00012023496,2.271081e-05
SC4212,2245,0,0,Wake,Wake,0.99956316,0.00028239383,1.5598724e-05,0.00011517239,2.3735274e-05
SC4212,2246,0,0,Wake,Wake,0.9995134,0.0003250267,1.7294722e-05,0.00012186282,2.238334e-05
SC4212,2247,0,0,Wake,Wake,0.9995345,0.00029476368,1.6480408e-05,0.00013438832,1.9891682e-05
SC4212,2248,0,0,Wake,Wake,0.9991522,0.00059438875,3.4198187e-05,0.0001934649,2.5675134e-05
SC4212,2249,0,0,Wake,Wake,0.99931955,0.0005013427,2.686161e-05,0.0001266532,2.5660876e-05
SC4212,2250,0,0,Wake,Wake,0.9993591,0.0004538663,2.7248978e-05,0.00014087402,1.8984576e-05
SC4212,2251,0,0,Wake,Wake,0.99915636,0.00055100425,4.04346e-05,0.00023005033,2.2291e-05
SC4212,2252,0,0,Wake,Wake,0.99869114,0.00091184163,7.678421e-05,0.00029273517,2.7541404e-05
SC4212,2253,0,0,Wake,Wake,0.99928963,0.00044759433,3.1561598e-05,0.00021230185,1.8813054e-05
SC4212,2254,0,0,Wake,Wake,0.9994155,0.00037757435,2.3591501e-05,0.0001627112,2.064195e-05
SC4212,2255,0,0,Wake,Wake,0.9993462,0.0004462206,2.71635e-05,0.00016227702,1.8125242e-05
SC4212,2256,0,0,Wake,Wake,0.9986625,0.0009837503,7.16756e-05,0.00025638173,2.5667347e-05
SC4212,2257,0,0,Wake,Wake,0.9990606,0.0007145399,4.695564e-05,0.0001564245,2.1580745e-05
SC4212,2258,0,0,Wake,Wake,0.99933165,0.00048002513,2.8857647e-05,0.00013958727,1.9877236e-05
