subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4401,1375,0,0,Wake,Wake,0.7653857,0.23369262,0.0006279913,0.00014155949,0.00015207058
SC4401,1376,0,0,Wake,Wake,0.8970078,0.10249569,0.00024705066,9.204953e-05,0.00015740034
SC4401,1377,0,1,Wake,N1,0.4437293,0.55519986,0.0006705536,0.00010040281,0.00029986637
SC4401,1378,0,1,Wake,N1,0.22719401,0.77128255,0.0010157552,5.3079937e-05,0.0004546387
SC4401,1379,0,1,Wake,N1,0.10357623,0.89516515,0.00080576306,2.051547e-05,0.00043233106
SC4401,1380,0,1,Wake,N1,0.06417359,0.93444115,0.00109585,1.981702e-05,0.0002695779
SC4401,1381,0,1,Wake,N1,0.07783979,0.9206736,0.0012584145,2.372178e-05,0.00020451043
SC4401,1382,0,1,Wake,N1,0.08336264,0.91518235,0.0012283184,2.5069083e-05,0.00020163208
SC4401,1383,0,1,Wake,N1,0.04995671,0.94859964,0.0012398611,1.8592551e-05,0.00018519403
SC4401,1384,0,1,Wake,N1,0.11383511,0.8846768,0.0011664871,2.5495605e-05,0.00029611247
SC4401,1385,0,1,Wake,N1,0.120081745,0.8784435,0.0011802826,2.969734e-05,0.0002647112
SC4401,1386,0,1,Wake,N1,0.07520189,0.9233413,0.001227979,2.1786518e-05,0.00020703301
SC4401,1387,0,1,Wake,N1,0.070216715,0.92848784,0.0009611086,1.6266393e-05,0.00031805452
SC4401,1388,0,1,Wake,N1,0.046563257,0.952213,0.0009623936,1.3386484e-05,0.00024793157
SC4401,1389,0,1,Wake,N1,0.07859173,0.9192822,0.0018775956,3.7972026e-05,0.00021050325
SC4401,1390,0,1,Wake,N1,0.43860173,0.5592025,0.0018901617,0.00015151346,0.00015401044
SC4401,1391,0,0,Wake,Wake,0.6077245,0.391079,0.00075759477,6.909022e-05,0.00036982461
SC4401,1392,0,1,Wake,N1,0.32367992,0.6750542,0.0009736696,5.80359e-05,0.00023426028
SC4401,1393,0,1,Wake,N1,0.07932456,0.9192852,0.0010052028,2.2647e-05,0.00036230934
SC4401,1394,0,1,Wake,N1,0.2229734,0.77561015,0.0011392726,4.8745464e-05,0.00022841035
SC4401,1395,0,1,Wake,N1,0.22107239,0.7776856,0.0009244095,4.597179e-05,0.00027168207
SC4401,1396,0,1,Wake,N1,0.043680985,0.95520025,0.00081094244,1.6552825e-05,0.00029129753
SC4401,1397,0,1,Wake,N1,0.10147531,0.89713705,0.0010612407,2.4036337e-05,0.0003022996
SC4401,1398,0,1,Wake,N1,0.04166039,0.95701784,0.0009954416,1.4272562e-05,0.00031203876
SC4401,1399,0,1,Wake,N1,0.07212961,0.92627496,0.0009975503,1.5939924e-05,0.0005820441
SC4401,1400,0,1,Wake,N1,0.064775184,0.93374944,0.0009386971,1.4132396e-05,0.0005225062
SC4401,1401,0,1,Wake,N1,0.028676298,0.96987265,0.0010165189,1.05293975e-05,0.00042400832
SC4401,1402,1,1,N1,N1,0.02569853,0.9728,0.0011212016,1.0081517e-05,0.00037020247
SC4401,1403,1,1,N1,N1,0.05766463,0.940994,0.0010904276,1.591452e-05,0.00023496318
SC4401,1404,1,1,N1,N1,0.051500686,0.94719946,0.0010922721,1.7076967e-05,0.00019046945
SC4401,1405,0,1,Wake,N1,0.09961534,0.89890987,0.0011318671,2.2142765e-05,0.00032069624
SC4401,1406,0,1,Wake,N1,0.04773704,0.9508914,0.0011593279,1.6039407e-05,0.00019625007
SC4401,1407,0,1,Wake,N1,0.04697342,0.95156467,0.0010660774,1.179311e-05,0.00038402586
SC4401,1408,0,1,Wake,N1,0.05282877,0.94588816,0.001001192,1.2429201e-05,0.00026949155
SC4401,1409,0,0,Wake,Wake,0.7154949,0.28365743,0.00057460903,0.0001262747,0.0001468016
SC4401,1410,0,0,Wake,Wake,0.5461524,0.4524676,0.001022509,0.00011043128,0.00024713762
SC4401,1411,0,1,Wake,N1,0.07091458,0.92780524,0.0009470004,2.33166e-05,0.00030987422
SC4401,1412,0,1,Wake,N1,0.019235058,0.9791261,0.0009913448,1.1584105e-05,0.00063599023
SC4401,1413,0,1,Wake,N1,0.025095921,0.9735936,0.0009444729,1.0622553e-05,0.00035530847
SC4401,1414,0,1,Wake,N1,0.021475,0.9769344,0.0012016755,9.97826e-06,0.00037900882
SC4401,1415,0,1,Wake,N1,0.028180242,0.9702131,0.0012199996,1.0140692e-05,0.00037651506
SC4401,1416,0,1,Wake,N1,0.059550315,0.9386146,0.0010699005,1.2112419e-05,0.00075313495
SC4401,1417,0,1,Wake,N1,0.04170326,0.9568889,0.00095437944,1.0653403e-05,0.0004428045
SC4401,1418,0,1,Wake,N1,0.056967244,0.9418489,0.0008464437,1.2688612e-05,0.0003247742
SC4401,1419,0,1,Wake,N1,0.027351452,0.97126657,0.0008559059,9.400735e-06,0.00051668944
SC4401,1420,0,1,Wake,N1,0.041626178,0.95693207,0.00093449646,9.818523e-06,0.0004974673
SC4401,1421,0,1,Wake,N1,0.03379586,0.96444535,0.0013787888,1.0295012e-05,0.00036957426
SC4401,1422,0,1,Wake,N1,0.18921047,0.808717,0.0013530002,2.698955e-05,0.0006925494
SC4401,1423,0,1,Wake,N1,0.101611875,0.8968852,0.0010914748,1.9779667e-05,0.00039167816
SC4401,1424,0,1,Wake,N1,0.30470556,0.6937139,0.001125435,3.983876e-05,0.00041520662
SC4401,1425,0,1,Wake,N1,0.099316895,0.8992903,0.0011127301,2.2891487e-05,0.00025710347
SC4401,1426,0,1,Wake,N1,0.1578234,0.839762,0.0019649034,8.295985e-05,0.00036676702
SC4401,1427,0,0,Wake,Wake,0.684043,0.31487197,0.00073056895,0.00013274208,0.00022168846
SC4401,1428,0,0,Wake,Wake,0.9218537,0.07769308,0.00025449478,9.518133e-05,0.00010354749
SC4401,1429,0,0,Wake,Wake,0.6943814,0.30467325,0.00053201796,9.435528e-05,0.00031897068
SC4401,1430,0,0,Wake,Wake,0.9600742,0.039633792,0.00016879594,6.402221e-05,5.9191218e-05
SC4401,1431,0,0,Wake,Wake,0.85167027,0.14772305,0.00039484605,0.00010218482,0.00010962382
SC4401,1432,0,0,Wake,Wake,0.90736777,0.09219917,0.0002534296,0.00011123897,6.840052e-05
SC4401,1433,0,0,Wake,Wake,0.9212177,0.078413196,0.00019084486,9.806179e-05,8.0288286e-05
SC4401,1434,0,1,Wake,N1,0.1848342,0.813904,0.0008775554,5.5762655e-05,0.00032847346
SC4401,1435,0,1,Wake,N1,0.09014072,0.9082172,0.0013468612,3.370491e-05,0.00026157888
SC4401,1436,0,1,Wake,N1,0.050493557,0.948059,0.0012077552,2.4392348e-05,0.00021527907
SC4401,1437,0,1,Wake,N1,0.07957461,0.9190132,0.0010690799,2.1111011e-05,0.00032197323
SC4401,1438,0,1,Wake,N1,0.08452678,0.9139834,0.0010142487,1.9396683e-05,0.0004561561
SC4401,1439,0,1,Wake,N1,0.111996315,0.88668543,0.0010645376,3.0186366e-05,0.00022349463
SC4401,1440,0,1,Wake,N1,0.04138848,0.95731187,0.0010214607,1.3867666e-05,0.00026431517
SC4401,1441,0,1,Wake,N1,0.33993748,0.65849876,0.001229124,5.2066305e-05,0.000282534
SC4401,1442,0,1,Wake,N1,0.0626932,0.93562394,0.001478535,3.215508e-05,0.00017218113
SC4401,1443,0,1,Wake,N1,0.05537283,0.9432763,0.0010981199,1.6667798e-05,0.00023615404
SC4401,1444,0,1,Wake,N1,0.03848427,0.96010256,0.0010461725,1.158726e-05,0.000355476
SC4401,1445,0,1,Wake,N1,0.08722587,0.91127,0.001152928,1.7446679e-05,0.00033367664
SC4401,1446,0,1,Wake,N1,0.1054526,0.8929345,0.0011856927,1.9328969e-05,0.0004078014
SC4401,1447,0,1,Wake,N1,0.23493133,0.7631238,0.0014916998,5.246148e-05,0.0004006678
SC4401,1448,0,1,Wake,N1,0.17147873,0.8271059,0.0009906734,3.3930628e-05,0.0003908078
SC4401,1449,0,0,Wake,Wake,0.82034063,0.17881212,0.0006513442,0.00010054915,9.541752e-05
SC4401,1450,0,0,Wake,Wake,0.9641092,0.035640858,0.00013064849,6.364173e-05,5.5645254e-05
SC4401,1451,0,0,Wake,Wake,0.5352912,0.46345764,0.0007665209,8.032767e-05,0.00040437598
SC4401,1452,0,0,Wake,Wake,0.8192056,0.1801035,0.00047063053,8.032856e-05,0.00013990176
SC4401,1453,0,0,Wake,Wake,0.6427782,0.35612175,0.00065470114,9.0834124e-05,0.00035447144
SC4401,1454,0,0,Wake,Wake,0.5956125,0.40305865,0.00090869307,8.582039e-05,0.00033431855
SC4401,1455,0,0,Wake,Wake,0.5867131,0.41163704,0.0011284901,0.00014221093,0.0003791167
SC4401,1456,0,1,Wake,N1,0.07671015,0.9220034,0.0010253786,3.086522e-05,0.00023021073
SC4401,1457,0,1,Wake,N1,0.051447093,0.94713914,0.0010725304,1.7602206e-05,0.00032359888
SC4401,1458,0,1,Wake,N1,0.035876676,0.96249545,0.0012934277,1.5186422e-05,0.00031929856
SC4401,1459,0,1,Wake,N1,0.09253808,0.9059646,0.0012671218,2.7743314e-05,0.00020246298
SC4401,1460,0,1,Wake,N1,0.05308687,0.9456349,0.0009564459,1.4918259e-05,0.0003069276
SC4401,1461,0,1,Wake,N1,0.04097646,0.95732784,0.001472587,1.7992561e-05,0.00020511998
SC4401,1462,0,1,Wake,N1,0.228047,0.76665676,0.0043782312,0.0002315657,0.00068646413
SC4401,1463,0,0,Wake,Wake,0.8605584,0.13830838,0.0007626244,0.0002764533,9.415003e-05
SC4401,1464,0,1,Wake,N1,0.33087876,0.667726,0.0010089257,7.679763e-05,0.0003095293
SC4401,1465,0,1,Wake,N1,0.10059902,0.8979556,0.001076672,2.9883262e-05,0.0003387921
SC4401,1466,0,1,Wake,N1,0.04496248,0.9537851,0.0009782158,1.5511496e-05,0.0002586537
SC4401,1467,0,1,Wake,N1,0.33981276,0.65753645,0.0021747344,6.750007e-05,0.00040863667
SC4401,1468,0,1,Wake,N1,0.3528379,0.64552754,0.0013754958,8.1975944e-05,0.00017711717
SC4401,1469,0,1,Wake,N1,0.07388461,0.9246114,0.0013067591,2.9052457e-05,0.00016816061
SC4401,1470,0,1,Wake,N1,0.058310132,0.9400343,0.0014679275,2.313922e-05,0.00016455843
SC4401,1471,0,1,Wake,N1,0.12149667,0.8768211,0.0013653173,3.0920062e-05,0.0002859885
SC4401,1472,0,1,Wake,N1,0.0453564,0.953166,0.0011499985,1.5493402e-05,0.0003121596
SC4401,1473,0,1,Wake,N1,0.015961848,0.9821363,0.0015065973,1.0645905e-05,0.00038456332
SC4401,1474,0,1,Wake,N1,0.031071583,0.9674841,0.0012239951,1.1726116e-05,0.00020856621
SC4401,1475,0,1,Wake,N1,0.022080142,0.97641206,0.0012541253,9.847042e-06,0.00024377766
SC4401,1476,0,1,Wake,N1,0.08653114,0.91201675,0.0011684316,1.878008e-05,0.00026481645
SC4401,1477,0,1,Wake,N1,0.045710918,0.9522673,0.0014718701,1.8637793e-05,0.00053137436
SC4401,1478,1,1,N1,N1,0.03987349,0.9582663,0.001625381,1.5676898e-05,0.00021913604
SC4401,1479,0,1,Wake,N1,0.041823376,0.9566304,0.0011321201,1.1392678e-05,0.00040271797
SC4401,1480,0,1,Wake,N1,0.06310845,0.9341236,0.002498277,2.3919136e-05,0.0002457457
SC4401,1481,0,0,Wake,Wake,0.7895639,0.20758066,0.002070474,0.0006468902,0.00013816936
SC4401,1482,0,1,Wake,N1,0.385321,0.6091748,0.004943769,0.0002830869,0.00027736224
SC4401,1483,0,1,Wake,N1,0.26609635,0.73159087,0.001611594,9.15238e-05,0.00060968776
SC4401,1484,0,1,Wake,N1,0.16788231,0.83050704,0.001203917,4.85899e-05,0.00035813035
SC4401,1485,0,1,Wake,N1,0.15166153,0.84575796,0.00214672,4.7328926e-05,0.00038651572
SC4401,1486,0,1,Wake,N1,0.08531141,0.91313034,0.0013077811,2.6135884e-05,0.00022432058
SC4401,1487,0,1,Wake,N1,0.037666555,0.96087945,0.0011941526,1.5362562e-05,0.0002445501
SC4401,1488,0,1,Wake,N1,0.06787236,0.9304818,0.0013769823,1.6502385e-05,0.00025228888
SC4401,1489,0,1,Wake,N1,0.022131227,0.97633445,0.0013242731,1.1883177e-05,0.00019818445
SC4401,1490,0,1,Wake,N1,0.03505358,0.96352184,0.0011950961,1.3842854e-05,0.00021560745
SC4401,1491,0,1,Wake,N1,0.06423151,0.9338961,0.0013649208,1.2956412e-05,0.0004944962
SC4401,1492,0,1,Wake,N1,0.10542355,0.8930272,0.0013048559,2.4700726e-05,0.00021975978
SC4401,1493,0,1,Wake,N1,0.015861828,0.9820265,0.0017117104,1.1135285e-05,0.00038880794
SC4401,1494,0,1,Wake,N1,0.04150189,0.9559483,0.0023307542,2.1427422e-05,0.00019763515
SC4401,1495,0,1,Wake,N1,0.03675055,0.9609116,0.0018330391,1.3055345e-05,0.0004918278
SC4401,1496,0,1,Wake,N1,0.014948674,0.98214954,0.0024933482,1.1400007e-05,0.0003970302
SC4401,1497,0,1,Wake,N1,0.032927677,0.9627514,0.0033178194,1.4753966e-05,0.0009883392
SC4401,1498,0,1,Wake,N1,0.030787937,0.9663647,0.00229755,1.1759107e-05,0.0005380594
SC4401,1499,0,1,Wake,N1,0.045573052,0.9518817,0.0017999836,1.2265974e-05,0.0007330428
SC4401,1500,0,1,Wake,N1,0.035190966,0.9630714,0.0014425963,1.2319048e-05,0.00028271033
SC4401,1501,0,1,Wake,N1,0.015181889,0.9827057,0.0018402542,1.0449972e-05,0.00026173436
SC4401,1502,0,1,Wake,N1,0.060512923,0.9355434,0.0034104623,1.684936e-05,0.0005163728
SC4401,1503,0,1,Wake,N1,0.073951,0.9239517,0.0019110383,2.9435103e-05,0.00015690467
SC4401,1504,1,1,N1,N1,0.010146224,0.98715115,0.0024101692,1.1629346e-05,0.00028082775
SC4401,1505,1,1,N1,N1,0.0021897615,0.9724401,0.02487997,3.649719e-05,0.00045366873
SC4401,1506,1,1,N1,N1,0.0008926635,0.9158177,0.08263535,0.000121327736,0.00053296454
SC4401,1507,0,1,Wake,N1,0.032316532,0.95274836,0.014606654,0.00010191731,0.00022654272
SC4401,1508,1,1,N1,N1,0.015657641,0.96903104,0.015066877,6.56107e-05,0.00017884384
SC4401,1509,1,1,N1,N1,0.0032134422,0.98176724,0.014803009,4.2843625e-05,0.00017349633
SC4401,1510,0,1,Wake,N1,0.008790416,0.9801528,0.010870263,5.1407063e-05,0.00013516525
SC4401,1511,1,1,N1,N1,0.0044365847,0.9825906,0.012754045,5.460747e-05,0.00016417596
SC4401,1512,0,1,Wake,N1,0.020791514,0.97429097,0.004752249,5.6707202e-05,0.000108557506
SC4401,1513,1,1,N1,N1,0.001853553,0.9802449,0.017590374,4.9288763e-05,0.00026188316
SC4401,1514,1,1,N1,N1,0.00056046154,0.9069032,0.09160998,0.00010261233,0.00082370447
SC4401,1515,1,1,N1,N1,0.0004792762,0.811277,0.18617807,9.078317e-05,0.001974836
SC4401,1516,1,1,N1,N1,0.002447574,0.91034037,0.0863326,0.00015780158,0.00072173594
SC4401,1517,1,1,N1,N1,0.0007702614,0.90171707,0.09634242,7.6167824e-05,0.0010940513
SC4401,1518,1,1,N1,N1,0.0024312425,0.8712113,0.12530078,0.00033155092,0.0007250929
SC4401,1519,1,1,N1,N1,0.000897717,0.5509136,0.4443722,0.0007806636,0.003035846
SC4401,1520,0,1,Wake,N1,0.0048293066,0.96499723,0.029726634,0.00014506727,0.00030176027
SC4401,1521,1,1,N1,N1,0.0005444945,0.71461314,0.28316987,0.00042912868,0.0012433779
SC4401,1522,1,1,N1,N1,0.0003261488,0.6855858,0.30992043,0.00014300161,0.004024593
SC4401,1523,1,1,N1,N1,0.000572975,0.57340115,0.42394903,0.00033605064,0.0017408408
SC4401,1524,1,2,N1,N2,0.00031543075,0.3728042,0.6240309,0.00034650692,0.0025030242
SC4401,1525,1,2,N1,N2,0.00025597477,0.15229511,0.8403105,0.0004274179,0.0067109247
SC4401,1526,1,2,N1,N2,9.741165e-05,0.093875654,0.8998064,0.00056627055,0.0056542302
SC4401,1527,1,2,N1,N2,0.00016797577,0.097657196,0.8879028,0.0005455123,0.013726569
SC4401,1528,1,2,N1,N2,0.00019791897,0.09237875,0.9013644,0.00060277636,0.005456128
SC4401,1529,1,2,N1,N2,6.2958956e-05,0.051177,0.9424977,0.0006978135,0.0055645024
SC4401,1530,1,2,N1,N2,0.0001681747,0.1066875,0.8811771,0.00035930926,0.011607802
SC4401,1531,1,2,N1,N2,0.0002983333,0.08982304,0.85347265,0.00094495266,0.055460993
SC4401,1532,1,2,N1,N2,5.0047565e-05,0.031377118,0.9370819,0.0004526186,0.031038353
SC4401,1533,1,1,N1,N1,0.0016072299,0.9502279,0.044426434,0.000115255534,0.0036232765
SC4401,1534,1,1,N1,N1,0.0018511384,0.88622344,0.10611612,0.0007810231,0.005028316
SC4401,1535,2,1,N2,N1,0.00039976602,0.6825853,0.30267256,0.00019804166,0.014144365
SC4401,1536,2,1,N2,N1,0.0004684251,0.6860532,0.3049613,0.00020600141,0.008311028
SC4401,1537,2,2,N2,N2,0.00046525558,0.2813982,0.6883338,0.00029684207,0.029505864
SC4401,1538,2,2,N2,N2,0.00010215883,0.10362071,0.8820747,0.0003959247,0.013806531
SC4401,1539,1,2,N1,N2,0.0001874397,0.12277444,0.86656326,0.0002586024,0.010216197
SC4401,1540,2,2,N2,N2,3.7872927e-05,0.029864335,0.96543103,0.00097043044,0.0036962333
SC4401,1541,0,1,Wake,N1,0.0014292401,0.8033579,0.1913571,0.00027871967,0.0035770552
SC4401,1542,1,1,N1,N1,0.00044491616,0.535952,0.45886296,0.00093580276,0.003804316
SC4401,1543,1,2,N1,N2,0.00026785783,0.30652004,0.6842887,0.00033108122,0.008592305
SC4401,1544,1,2,N1,N2,0.00022407003,0.14505379,0.8463128,0.0004990496,0.007910206
SC4401,1545,2,2,N2,N2,0.00025574447,0.11665106,0.8727105,0.0010780462,0.009304602
SC4401,1546,0,1,Wake,N1,0.020507282,0.9253537,0.05258343,0.00081557373,0.0007400072
SC4401,1547,0,1,Wake,N1,0.4312754,0.55522096,0.011932473,0.0006380688,0.00093308766
SC4401,1548,0,1,Wake,N1,0.32972866,0.6645042,0.005303687,0.00019519242,0.0002683041
SC4401,1549,0,1,Wake,N1,0.05692421,0.9395017,0.003332985,5.3293814e-05,0.00018779274
SC4401,1550,0,1,Wake,N1,0.010874088,0.98656625,0.0023820524,1.5510941e-05,0.00016205912
SC4401,1551,0,1,Wake,N1,0.011220865,0.9831191,0.0054275827,2.1463946e-05,0.00021098123
SC4401,1552,0,1,Wake,N1,0.038235985,0.95845467,0.0029455225,1.4920191e-05,0.00034888758
SC4401,1553,0,1,Wake,N1,0.024186628,0.9734935,0.0021025222,1.180378e-05,0.00020557406
SC4401,1554,0,1,Wake,N1,0.01497463,0.9820884,0.0026562994,1.1077961e-05,0.0002695297
SC4401,1555,0,1,Wake,N1,0.005405605,0.98870206,0.0055967565,1.922636e-05,0.00027638776
SC4401,1556,1,1,N1,N1,0.0019688478,0.9844869,0.01323807,3.065363e-05,0.00027558
SC4401,1557,0,1,Wake,N1,0.025799995,0.9668755,0.0070557385,3.85595e-05,0.000230094
SC4401,1558,0,1,Wake,N1,0.0315592,0.96524286,0.0028987345,1.6904669e-05,0.0002823548
SC4401,1559,0,1,Wake,N1,0.041419216,0.9564702,0.0018926354,1.45076365e-05,0.00020343876
SC4401,1560,0,1,Wake,N1,0.03121369,0.96561193,0.002816005,1.5413143e-05,0.00034290014
SC4401,1561,0,1,Wake,N1,0.0049013267,0.9916563,0.0032168569,1.0882111e-05,0.00021461096
SC4401,1562,1,1,N1,N1,0.00146157,0.98266625,0.015517915,3.0716048e-05,0.00032355532
SC4401,1563,1,1,N1,N1,0.0008809274,0.9540829,0.044346597,6.044627e-05,0.00062914426
SC4401,1564,1,1,N1,N1,0.00035621246,0.8119174,0.18637215,0.00014305228,0.0012111565
SC4401,1565,1,1,N1,N1,0.00032837837,0.7894246,0.2076343,0.00019359846,0.0024191511
SC4401,1566,0,1,Wake,N1,0.0046921205,0.98163235,0.013426065,6.934981e-05,0.00018012553
SC4401,1567,1,1,N1,N1,0.00061234063,0.9308811,0.06795395,9.3329705e-05,0.00045930018
SC4401,1568,1,1,N1,N1,0.0004315789,0.68012416,0.3181203,0.0003383448,0.0009855941
SC4401,1569,1,1,N1,N1,0.00032459706,0.82156277,0.17568491,0.00014285193,0.0022847657
SC4401,1570,1,1,N1,N1,0.00016778024,0.5154418,0.481637,0.00040878056,0.0023446102
SC4401,1571,1,2,N1,N2,0.000104679675,0.3247249,0.6724291,0.00046996083,0.0022713458
SC4401,1572,1,2,N1,N2,7.410474e-05,0.21665648,0.77935624,0.00074846775,0.0031647163
SC4401,1573,1,2,N1,N2,3.5753008e-05,0.12152288,0.8740159,0.0012690282,0.003156405
SC4401,1574,1,2,N1,N2,2.31343e-05,0.06566481,0.93082964,0.0009489437,0.0025335131
SC4401,1575,1,2,N1,N2,2.2471379e-05,0.04969757,0.94504344,0.0007022088,0.0045343526
SC4401,1576,1,2,N1,N2,8.703422e-06,0.010060824,0.97950965,0.0011420746,0.009278738
SC4401,1577,1,2,N1,N2,7.787131e-06,0.0060277903,0.986054,0.0022347409,0.0056756963
SC4401,1578,4,2,REM,N2,2.9134464e-05,0.054939296,0.9371291,0.0011170944,0.006785317
SC4401,1579,4,2,REM,N2,4.48428e-05,0.019487442,0.9499146,0.0011195733,0.029433575
SC4401,1580,4,4,REM,REM,6.0560233e-05,0.018552138,0.13509125,0.00015691554,0.8461392
SC4401,1581,4,4,REM,REM,1.4833649e-05,0.0022289949,0.019007036,2.3196331e-05,0.978726
SC4401,1582,4,4,REM,REM,1.9103863e-05,0.0024584497,0.0199669,1.8146402e-05,0.9775374
SC4401,1583,4,4,REM,REM,1.0744857e-05,0.0006896283,0.0048470353,7.890239e-06,0.99444467
SC4401,1584,4,4,REM,REM,8.892171e-06,0.00094769127,0.005858312,5.991521e-06,0.9931791
SC4401,1585,4,4,REM,REM,1.5706883e-05,0.00076145213,0.004628082,7.1872405e-06,0.99458766
SC4401,1586,4,4,REM,REM,0.00025097324,0.004928933,0.0030693049,2.7785018e-05,0.991723
SC4401,1587,0,4,Wake,REM,0.011438537,0.3738412,0.009512296,5.5904995e-05,0.6051521
SC4401,1588,0,1,Wake,N1,0.038729735,0.768094,0.005291361,3.3349064e-05,0.18785153
SC4401,1589,0,1,Wake,N1,0.004952083,0.9673196,0.0034619411,1.9688568e-05,0.024246644
SC4401,1590,0,1,Wake,N1,0.018827813,0.9732891,0.0022106399,1.2757644e-05,0.005659751
SC4401,1591,1,1,N1,N1,0.008002401,0.9852659,0.004664595,1.3183753e-05,0.0020540087
SC4401,1592,1,1,N1,N1,0.008909706,0.9812195,0.0070132613,1.36022845e-05,0.0028440573
SC4401,1593,0,1,Wake,N1,0.07302018,0.9202954,0.0060485764,8.9764035e-05,0.00054606766
SC4401,1594,1,1,N1,N1,0.08155451,0.9152015,0.0025172853,2.4348215e-05,0.0007023406
SC4401,1595,0,1,Wake,N1,0.03804774,0.9591861,0.0019039622,1.4467103e-05,0.0008476642
SC4401,1596,0,1,Wake,N1,0.0484723,0.9496453,0.0014968859,1.3389174e-05,0.0003721825
SC4401,1597,0,1,Wake,N1,0.058718696,0.9394407,0.0012792936,1.283869e-05,0.0005484479
SC4401,1598,0,1,Wake,N1,0.005854828,0.9912646,0.0025103816,8.431051e-06,0.0003618561
SC4401,1599,1,1,N1,N1,0.002213671,0.9932876,0.004138041,9.891956e-06,0.0003507333
SC4401,1600,1,1,N1,N1,0.0012829064,0.98791647,0.010111734,1.2345392e-05,0.00067652715
SC4401,1601,1,1,N1,N1,0.0018875628,0.98341054,0.012639783,1.1430908e-05,0.0020506387
SC4401,1602,0,1,Wake,N1,0.009555529,0.98535013,0.004317722,1.2401296e-05,0.00076416566
SC4401,1603,0,1,Wake,N1,0.0034601958,0.9897026,0.005429847,1.0446838e-05,0.001396946
SC4401,1604,0,1,Wake,N1,0.0011855697,0.9829905,0.014464467,1.3454316e-05,0.0013460267
SC4401,1605,0,1,Wake,N1,0.009532801,0.98185074,0.0078066816,1.630243e-05,0.0007934752
SC4401,1606,1,1,N1,N1,0.0032417178,0.98785293,0.0078397,1.1544275e-05,0.0010540851
SC4401,1607,1,1,N1,N1,0.0054281955,0.9834978,0.009358549,1.2715146e-05,0.0017027465
SC4401,1608,1,1,N1,N1,0.0031958225,0.9710154,0.019315034,1.555703e-05,0.006458254
SC4401,1609,1,1,N1,N1,0.008063904,0.9828335,0.008067766,1.5828427e-05,0.0010189726
SC4401,1610,1,1,N1,N1,0.017696576,0.97003233,0.010597845,2.2138933e-05,0.0016511383
SC4401,1611,0,1,Wake,N1,0.008987078,0.986259,0.0043236827,1.285264e-05,0.0004174697
SC4401,1612,1,1,N1,N1,0.001239958,0.96891505,0.02824047,2.2350745e-05,0.0015820671
SC4401,1613,1,1,N1,N1,0.0021161695,0.9281067,0.06736567,4.070925e-05,0.0023707808
SC4401,1614,1,1,N1,N1,0.015618848,0.93945825,0.04390802,9.299257e-05,0.0009219554
SC4401,1615,1,1,N1,N1,0.0029582612,0.9128107,0.081907086,6.463661e-05,0.002259284
SC4401,1616,1,1,N1,N1,0.0015613089,0.8078607,0.18862218,0.00024564558,0.0017101439
SC4401,1617,1,1,N1,N1,0.0011801685,0.8708571,0.1265793,0.00022500013,0.0011584323
SC4401,1618,1,1,N1,N1,0.0005024956,0.847459,0.15005137,9.209895e-05,0.0018949541
SC4401,1619,1,1,N1,N1,0.00080908556,0.8241791,0.17314224,0.00018774092,0.0016817878
SC4401,1620,1,1,N1,N1,0.0025779796,0.96985215,0.027177421,8.183112e-05,0.00031060935
SC4401,1621,1,1,N1,N1,0.0008609647,0.94799876,0.050014824,4.3755637e-05,0.001081729
SC4401,1622,1,1,N1,N1,0.0017088783,0.9499366,0.047367424,4.8375798e-05,0.00093869877
SC4401,1623,1,1,N1,N1,0.0004721831,0.89840484,0.09959314,6.946572e-05,0.0014602944
SC4401,1624,1,1,N1,N1,0.00041063863,0.63870686,0.35691658,0.00017218296,0.0037937777
SC4401,1625,1,2,N1,N2,0.0003832013,0.4584869,0.5361848,0.00029945638,0.0046456195
SC4401,1626,1,2,N1,N2,0.00022043515,0.26691005,0.72190523,0.0004003732,0.010564013
SC4401,1627,1,2,N1,N2,0.00019179244,0.28627312,0.70370364,0.00032681559,0.00950467
SC4401,1628,2,2,N2,N2,0.00038421983,0.41909888,0.5769053,0.0007447167,0.002866866
SC4401,1629,1,2,N1,N2,0.00035145378,0.45010304,0.5426037,0.00023626632,0.0067055733
SC4401,1630,2,2,N2,N2,0.0008124703,0.39152712,0.591012,0.000549339,0.016099086
SC4401,1631,1,2,N1,N2,0.0003574515,0.22028537,0.7682495,0.00026411298,0.010843543
SC4401,1632,1,2,N1,N2,0.00022874665,0.10873137,0.8782427,0.00035136403,0.012445852
SC4401,1633,1,2,N1,N2,0.00015088813,0.21065249,0.7696785,0.0003301987,0.019187931
SC4401,1634,0,1,Wake,N1,0.34665716,0.6022007,0.04713724,0.0016418783,0.0023630583
SC4401,1635,0,0,Wake,Wake,0.9249217,0.07205327,0.0023459182,0.0004164796,0.00026263844
SC4401,1636,0,1,Wake,N1,0.17312141,0.82039285,0.005901853,0.000106776555,0.00047707048
SC4401,1637,0,1,Wake,N1,0.061624072,0.9344851,0.0036346274,4.6914345e-05,0.00020928685
SC4401,1638,0,1,Wake,N1,0.0033934736,0.98546535,0.010888427,3.07413e-05,0.00022197848
SC4401,1639,0,1,Wake,N1,0.045714244,0.9499536,0.0040782522,3.1147345e-05,0.00022280042
