subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4402,1141,2,2,N2,N2,2.5002097e-05,0.007369404,0.95297813,0.035889395,0.0037380818
SC4402,1142,2,2,N2,N2,4.4451088e-05,0.012188639,0.8494629,0.13071895,0.00758506
SC4402,1143,2,2,N2,N2,4.2460088e-05,0.0075569875,0.93558997,0.045644257,0.011166278
SC4402,1144,2,2,N2,N2,0.00010927569,0.020523187,0.8080501,0.1645762,0.006741191
SC4402,1145,2,2,N2,N2,0.00014453691,0.03379612,0.9130909,0.048598308,0.0043701874
SC4402,1146,2,2,N2,N2,0.00017796486,0.05158582,0.8980122,0.005578772,0.04464522
SC4402,1147,2,2,N2,N2,5.434101e-05,0.02567049,0.9531426,0.0066033774,0.01452926
SC4402,1148,4,2,REM,N2,0.0002462361,0.08593523,0.83453566,0.005489497,0.07379336
SC4402,1149,4,2,REM,N2,0.00023481552,0.116644315,0.8057134,0.0012508855,0.076156534
SC4402,1150,4,2,REM,N2,0.0002533014,0.10487574,0.78954494,0.0009152154,0.10441074
SC4402,1151,4,2,REM,N2,0.0003363174,0.088604026,0.7123429,0.0008900037,0.1978267
SC4402,1152,4,2,REM,N2,0.00026346173,0.081453435,0.7859101,0.001445458,0.13092756
SC4402,1153,4,2,REM,N2,0.002066053,0.15462387,0.6960233,0.0021660703,0.14512064
SC4402,1154,4,2,REM,N2,0.001731267,0.23937728,0.668125,0.001150694,0.08961576
SC4402,1155,4,2,REM,N2,0.0006773947,0.1787344,0.74585193,0.0021561265,0.072580084
SC4402,1156,4,2,REM,N2,0.0008946548,0.13376042,0.5515545,0.0006926582,0.31309775
SC4402,1157,4,2,REM,N2,0.0007850017,0.16984767,0.6295266,0.000508933,0.1993318
SC4402,1158,4,2,REM,N2,0.0007146624,0.25725684,0.6401066,0.0005324567,0.10138945
SC4402,1159,4,2,REM,N2,0.00020719573,0.12741777,0.7682931,0.00075647695,0.103325546
SC4402,1160,4,2,REM,N2,0.00039484524,0.12595558,0.72035575,0.00048543687,0.15280838
SC4402,1161,4,2,REM,N2,0.00037394918,0.10515505,0.748161,0.00059317506,0.14571677
SC4402,1162,4,4,REM,REM,0.0005480812,0.07009524,0.38461402,0.00030959872,0.54443306
SC4402,1163,4,4,REM,REM,0.00025166498,0.02321766,0.11259796,0.000113683374,0.86381906
SC4402,1164,4,4,REM,REM,0.00025561056,0.05064158,0.2549089,0.00015119583,0.6940428
SC4402,1165,4,4,REM,REM,0.0003371128,0.057840083,0.2247982,0.00010765728,0.716917
SC4402,1166,4,4,REM,REM,0.00034651253,0.05812257,0.2694774,0.00013750551,0.671916
SC4402,1167,4,4,REM,REM,0.00047625683,0.046794727,0.1733744,0.00012435637,0.77923024
SC4402,1168,4,4,REM,REM,0.0012303287,0.06275,0.14503033,9.106604e-05,0.7908983
SC4402,1169,4,4,REM,REM,0.00065332756,0.045062322,0.10479712,6.855585e-05,0.84941876
SC4402,1170,4,4,REM,REM,0.00038642334,0.033039164,0.078127995,4.8892365e-05,0.8883975
SC4402,1171,4,4,REM,REM,0.00024414642,0.030330831,0.0707451,4.1525895e-05,0.8986384
SC4402,1172,4,4,REM,REM,0.00076503365,0.0780227,0.15027063,9.178964e-05,0.7708499
SC4402,1173,4,4,REM,REM,0.0007631291,0.07713384,0.27206877,0.00013920045,0.6498951
SC4402,1174,4,4,REM,REM,0.00028818025,0.049061403,0.2546986,0.00014754469,0.69580424
SC4402,1175,4,4,REM,REM,0.00039471584,0.087089166,0.39685595,0.00022236873,0.51543784
SC4402,1176,4,4,REM,REM,0.00036201157,0.078255825,0.38783664,0.0002035616,0.53334194
SC4402,1177,4,2,REM,N2,0.00034963622,0.12472029,0.6999203,0.00082543894,0.17418431
SC4402,1178,4,4,REM,REM,0.00023043896,0.012341289,0.06748449,9.983895e-05,0.91984385
SC4402,1179,4,4,REM,REM,0.00026037483,0.011003112,0.016021362,3.3356944e-05,0.97268164
SC4402,1180,1,4,N1,REM,0.001057495,0.09206179,0.04459665,5.290827e-05,0.86223114
SC4402,1181,4,4,REM,REM,0.00036735905,0.06486691,0.12160033,0.0001051076,0.81306034
SC4402,1182,4,4,REM,REM,0.0004828005,0.09483893,0.22101873,0.00012934064,0.6835302
SC4402,1183,4,4,REM,REM,0.00073654717,0.16335845,0.37566063,0.00025562447,0.45998877
SC4402,1184,4,2,REM,N2,0.0004170813,0.1505067,0.55505455,0.0004896016,0.293532
SC4402,1185,4,2,REM,N2,0.0003506425,0.15272267,0.6487939,0.00047905667,0.19765371
SC4402,1186,4,2,REM,N2,0.0021571298,0.31286472,0.4117738,0.00034831412,0.272856
SC4402,1187,4,1,REM,N1,0.0039130915,0.36976928,0.265794,0.00022457955,0.36029905
SC4402,1188,4,2,REM,N2,0.0008701825,0.30439204,0.6070635,0.0012116268,0.08646272
SC4402,1189,4,2,REM,N2,0.00047798513,0.21954718,0.7209715,0.00070433534,0.05829903
SC4402,1190,4,2,REM,N2,0.00019365968,0.09087309,0.8717322,0.0018808048,0.03532033
SC4402,1191,4,4,REM,REM,0.0005952626,0.0396177,0.3805016,0.0009670957,0.57831836
SC4402,1192,4,2,REM,N2,0.00042624847,0.06370256,0.62812924,0.0013362577,0.30640566
SC4402,1193,4,2,REM,N2,0.0019411066,0.1195796,0.67130184,0.0033977996,0.20377964
SC4402,1194,4,2,REM,N2,0.00046529522,0.07665353,0.7367202,0.001586873,0.1845741
SC4402,1195,4,2,REM,N2,0.00042948785,0.07860166,0.7447539,0.0014823811,0.17473258
SC4402,1196,4,2,REM,N2,0.00018702184,0.056640126,0.75481194,0.0009288813,0.187432
SC4402,1197,4,2,REM,N2,0.00016819853,0.029584613,0.60028255,0.00072125427,0.36924338
SC4402,1198,4,2,REM,N2,0.00049927004,0.13457435,0.6913177,0.0008385891,0.17277002
SC4402,1199,4,2,REM,N2,0.00039869707,0.09596822,0.7597927,0.0007452088,0.14309517
SC4402,1200,4,2,REM,N2,0.00042592318,0.14315686,0.74196416,0.001227355,0.11322572
SC4402,1201,4,2,REM,N2,0.000537583,0.09956827,0.6300691,0.0011541621,0.26867092
SC4402,1202,4,2,REM,N2,0.00031700745,0.10144345,0.7901363,0.0007910692,0.107312195
SC4402,1203,4,2,REM,N2,0.0001874394,0.084550135,0.86928266,0.0011418797,0.044837847
SC4402,1204,4,2,REM,N2,6.41848e-05,0.038544115,0.9273983,0.0059145093,0.028078906
SC4402,1205,4,2,REM,N2,0.000119158285,0.04904207,0.9194677,0.0052496516,0.026121479
SC4402,1206,4,2,REM,N2,0.00012697154,0.08631805,0.8942831,0.0013286913,0.017943159
SC4402,1207,4,2,REM,N2,7.0401744e-05,0.062244914,0.92015797,0.0011399558,0.016386794
SC4402,1208,4,2,REM,N2,0.0001099704,0.06447132,0.9087458,0.0015799346,0.025092985
SC4402,1209,2,2,N2,N2,3.1624386e-05,0.023298448,0.96747476,0.002472863,0.006722292
SC4402,1210,2,2,N2,N2,3.0212044e-05,0.031204041,0.9576039,0.0021854967,0.0089764055
SC4402,1211,2,2,N2,N2,1.6641943e-05,0.01203852,0.9750513,0.008355702,0.0045378353
SC4402,1212,2,2,N2,N2,1.2151299e-05,0.007968384,0.97754127,0.01174717,0.0027310264
SC4402,1213,2,2,N2,N2,1.240887e-05,0.006778928,0.9747386,0.015605635,0.0028643883
SC4402,1214,2,2,N2,N2,1.5497042e-05,0.005442729,0.95272094,0.037044846,0.004775911
SC4402,1215,2,2,N2,N2,4.1169154e-05,0.020692743,0.9519316,0.0071642287,0.020170271
SC4402,1216,2,2,N2,N2,1.6026612e-05,0.011881884,0.9736708,0.0056137503,0.008817518
SC4402,1217,2,2,N2,N2,1.2631396e-05,0.008658253,0.9767944,0.010873748,0.0036608607
SC4402,1218,2,2,N2,N2,9.1660295e-06,0.005304542,0.984346,0.007185297,0.0031549348
SC4402,1219,2,2,N2,N2,1.9081319e-05,0.0064390427,0.9743346,0.014327064,0.0048801894
SC4402,1220,2,2,N2,N2,1.1658529e-05,0.0049769846,0.9612365,0.030383393,0.003391446
SC4402,1221,2,2,N2,N2,1.0267557e-05,0.0050167395,0.9792418,0.009512368,0.006218853
SC4402,1222,2,2,N2,N2,1.1751241e-05,0.004259707,0.96791345,0.024015784,0.0037992285
SC4402,1223,2,2,N2,N2,1.2024756e-05,0.003986858,0.9761596,0.014701154,0.0051404196
SC4402,1224,2,2,N2,N2,9.958823e-06,0.00423404,0.9492175,0.042110216,0.0044283415
SC4402,1225,3,2,N3,N2,6.569801e-05,0.01167281,0.8917521,0.090821296,0.005688089
SC4402,1226,3,2,N3,N2,3.8553826e-05,0.004676044,0.6356076,0.35606536,0.0036124727
SC4402,1227,2,3,N2,N3,2.7182867e-05,0.003339017,0.49315605,0.4999061,0.0035716146
SC4402,1228,2,2,N2,N2,3.686542e-05,0.00672855,0.9157799,0.072784446,0.0046702074
SC4402,1229,3,2,N3,N2,2.0535892e-05,0.00307149,0.6404582,0.35342935,0.0030204628
SC4402,1230,3,2,N3,N2,1.691519e-05,0.0028596062,0.5277619,0.4668075,0.0025540765
SC4402,1231,3,3,N3,N3,2.6534819e-05,0.0031139727,0.44660288,0.5484082,0.0018483507
SC4402,1232,3,2,N3,N2,3.68843e-05,0.0034242081,0.5012569,0.4929678,0.0023142002
SC4402,1233,3,2,N3,N2,2.8784725e-05,0.0041898866,0.60742956,0.38544863,0.0029031716
SC4402,1234,0,1,Wake,N1,0.016876863,0.8859451,0.08161731,0.014363023,0.0011977865
SC4402,1235,1,1,N1,N1,0.010338588,0.7964129,0.1789388,0.012242324,0.0020674337
SC4402,1236,2,2,N2,N2,0.0015753157,0.3215525,0.6478628,0.026944894,0.0020644953
SC4402,1237,2,2,N2,N2,0.00032283927,0.09970987,0.8882295,0.007482781,0.004254977
SC4402,1238,2,2,N2,N2,0.000117458905,0.0335723,0.93315667,0.030151797,0.0030018408
SC4402,1239,2,2,N2,N2,4.7145015e-05,0.014279774,0.96440536,0.01825975,0.0030079393
SC4402,1240,2,2,N2,N2,2.890527e-05,0.008217823,0.9394237,0.049419995,0.002909681
SC4402,1241,2,2,N2,N2,2.5021576e-05,0.0064397287,0.85007876,0.14114404,0.0023124125
SC4402,1242,2,2,N2,N2,2.1215872e-05,0.005382214,0.8761081,0.115948856,0.0025396787
SC4402,1243,3,2,N3,N2,1.7953145e-05,0.0040177493,0.6106006,0.3837519,0.0016118311
SC4402,1244,2,2,N2,N2,2.0476271e-05,0.005098617,0.68133605,0.31068218,0.0028627175
SC4402,1245,3,3,N3,N3,1.2105458e-05,0.0020870708,0.2956494,0.70069885,0.0015525569
SC4402,1246,3,3,N3,N3,1.6758673e-05,0.0032856155,0.33833,0.65587777,0.002489823
SC4402,1247,2,3,N2,N3,1.2138537e-05,0.0017825419,0.24042198,0.75639457,0.0013888045
SC4402,1248,3,3,N3,N3,1.3508027e-05,0.0014243544,0.14263313,0.8551108,0.00081822305
SC4402,1249,3,3,N3,N3,5.0751398e-05,0.0043241265,0.17706817,0.81664747,0.0019095361
SC4402,1250,2,3,N2,N3,5.1904593e-05,0.004342246,0.28502274,0.70903784,0.0015453274
SC4402,1251,3,3,N3,N3,3.3389504e-05,0.0025529845,0.19633639,0.80003065,0.0010466003
SC4402,1252,2,3,N2,N3,3.153515e-05,0.0018468819,0.12469385,0.87268704,0.0007406882
SC4402,1253,3,3,N3,N3,3.6603036e-05,0.0011807433,0.102081,0.89619964,0.00050201284
SC4402,1254,3,3,N3,N3,2.4785555e-05,0.00057146366,0.06931073,0.92967516,0.00041792833
SC4402,1255,3,3,N3,N3,1.7194734e-05,0.0005999675,0.08663164,0.91213024,0.0006209539
SC4402,1256,3,3,N3,N3,1.560046e-05,0.0005613569,0.076535776,0.9223522,0.0005351338
SC4402,1257,3,3,N3,N3,1.3339946e-05,0.00036848916,0.03595754,0.96338063,0.00027999326
SC4402,1258,3,3,N3,N3,2.784047e-05,0.0010493001,0.08049087,0.9180285,0.00040352822
SC4402,1259,3,3,N3,N3,1.7012926e-05,0.0005263315,0.05765075,0.9413374,0.00046853174
SC4402,1260,3,3,N3,N3,1.9605046e-05,0.0004592206,0.05081375,0.9482593,0.00044816243
SC4402,1261,3,3,N3,N3,2.4183979e-05,0.0006337629,0.0581002,0.9406607,0.0005811672
SC4402,1262,3,3,N3,N3,1.4881282e-05,0.00030828282,0.03392308,0.9654524,0.00030132817
SC4402,1263,3,3,N3,N3,2.9914418e-05,0.0006345472,0.062717415,0.93615365,0.00046447318
SC4402,1264,3,3,N3,N3,1.4835679e-05,0.00024974474,0.025926387,0.97359145,0.00021759723
SC4402,1265,2,3,N2,N3,4.3322092e-05,0.00086656667,0.06867712,0.92993295,0.00048004734
SC4402,1266,3,3,N3,N3,1.9749476e-05,0.00017622655,0.019854601,0.9797249,0.00022453879
SC4402,1267,3,3,N3,N3,1.6230213e-05,0.00032977122,0.033849068,0.96553826,0.00026673172
SC4402,1268,3,3,N3,N3,1.8045059e-05,0.00050627184,0.044388667,0.954723,0.00036402204
SC4402,1269,3,3,N3,N3,1.6923173e-05,0.00033675396,0.02899211,0.97041446,0.00023973269
SC4402,1270,3,3,N3,N3,2.4051002e-05,0.0005286936,0.048859064,0.95011145,0.00047676722
SC4402,1271,3,3,N3,N3,3.294534e-05,0.00044302372,0.03647351,0.96265846,0.0003919515
SC4402,1272,3,3,N3,N3,1.984638e-05,0.00038200524,0.030085096,0.9692535,0.00025955169
SC4402,1273,3,3,N3,N3,2.4344623e-05,0.0002276294,0.020132177,0.9794039,0.00021190962
SC4402,1274,3,3,N3,N3,2.7933263e-05,0.0007151815,0.07093173,0.92767966,0.00064552395
SC4402,1275,3,3,N3,N3,0.00037601052,0.0034324254,0.08108733,0.9136887,0.0014155476
SC4402,1276,2,3,N2,N3,0.00043424763,0.0068095354,0.14513916,0.8460816,0.0015354404
SC4402,1277,2,2,N2,N2,0.0006603366,0.017698757,0.6296618,0.32991976,0.02205928
SC4402,1278,2,2,N2,N2,0.00017543102,0.008687472,0.63929063,0.33605477,0.015791725
SC4402,1279,2,2,N2,N2,0.0070866817,0.19292372,0.6503437,0.11941544,0.030230395
SC4402,1280,2,2,N2,N2,0.00063718593,0.095467374,0.847121,0.040591948,0.016182533
SC4402,1281,2,2,N2,N2,0.00023719596,0.03508771,0.9068382,0.021567311,0.036269564
SC4402,1282,2,2,N2,N2,0.001289582,0.23176894,0.7282363,0.0071292263,0.03157589
SC4402,1283,2,2,N2,N2,0.00019533388,0.06999203,0.9023896,0.016035452,0.011387566
SC4402,1284,2,2,N2,N2,0.0001592495,0.030963147,0.91750515,0.043659676,0.0077127907
SC4402,1285,2,2,N2,N2,3.429168e-05,0.013425658,0.9715342,0.010275944,0.004729964
SC4402,1286,2,2,N2,N2,1.7491873e-05,0.008388013,0.97731334,0.0104866205,0.0037945756
SC4402,1287,2,2,N2,N2,3.9787734e-05,0.010738637,0.96990204,0.006754864,0.012564729
SC4402,1288,2,2,N2,N2,2.3239372e-05,0.0069105574,0.91249824,0.07659108,0.0039768782
SC4402,1289,2,2,N2,N2,1.9892514e-05,0.0050578117,0.81227314,0.17989467,0.002754521
SC4402,1290,2,2,N2,N2,1.2909256e-05,0.005476157,0.95163983,0.038779385,0.0040917494
SC4402,1291,2,2,N2,N2,1.766861e-05,0.008200726,0.9755706,0.0123850815,0.003825811
SC4402,1292,2,2,N2,N2,2.9272493e-05,0.009832447,0.97372705,0.011231422,0.005179771
SC4402,1293,2,2,N2,N2,1.6378124e-05,0.0046194904,0.9355861,0.055705566,0.004072488
SC4402,1294,2,2,N2,N2,2.15374e-05,0.0056715924,0.88744533,0.10221556,0.004646
SC4402,1295,2,2,N2,N2,2.1274136e-05,0.0042637093,0.5196974,0.4732886,0.0027289833
SC4402,1296,3,2,N3,N2,2.2639333e-05,0.0049759033,0.68218654,0.30939215,0.003422748
SC4402,1297,3,3,N3,N3,2.2902095e-05,0.0033283227,0.33558586,0.6589489,0.0021140699
SC4402,1298,3,3,N3,N3,3.6968257e-05,0.0034125906,0.2268119,0.768115,0.0016235355
SC4402,1299,3,3,N3,N3,2.1732869e-05,0.002757871,0.22967072,0.76634353,0.0012061197
SC4402,1300,3,3,N3,N3,1.35698065e-05,0.0013953705,0.13537458,0.86248577,0.00073075277
SC4402,1301,3,3,N3,N3,1.1808547e-05,0.0010228598,0.12339837,0.87482506,0.00074192876
SC4402,1302,3,3,N3,N3,2.1604705e-05,0.0011079423,0.17053302,0.82728446,0.0010530447
SC4402,1303,3,3,N3,N3,2.3954943e-05,0.00085006404,0.11534291,0.8830093,0.00077370135
SC4402,1304,3,3,N3,N3,2.507665e-05,0.00071099785,0.08862254,0.90992886,0.00071246404
SC4402,1305,3,3,N3,N3,3.0200325e-05,0.0008393065,0.09490484,0.9034814,0.00074419664
SC4402,1306,3,3,N3,N3,3.7181155e-05,0.00058847456,0.040937375,0.9581163,0.00032076213
SC4402,1307,3,3,N3,N3,7.797261e-05,0.0013027766,0.10640916,0.8916105,0.0005995256
SC4402,1308,3,3,N3,N3,3.0030282e-05,0.0007886328,0.098214105,0.9002786,0.00068867527
SC4402,1309,2,3,N2,N3,2.1924621e-05,0.00046159214,0.066597596,0.9323169,0.00060206326
SC4402,1310,3,3,N3,N3,4.3133005e-05,0.0009782293,0.13143769,0.86649793,0.0010430933
SC4402,1311,3,3,N3,N3,1.9280556e-05,0.00045467413,0.051912703,0.94724643,0.00036690375
SC4402,1312,1,2,N1,N2,0.0034377608,0.22374831,0.44642976,0.28639042,0.039993726
SC4402,1313,1,2,N1,N2,0.0050989063,0.12972245,0.44343477,0.35253486,0.06920907
SC4402,1314,0,1,Wake,N1,0.15153752,0.61923677,0.14888856,0.058706637,0.021630472
SC4402,1315,0,0,Wake,Wake,0.54592866,0.42953885,0.02011829,0.0021238027,0.0022903779
SC4402,1316,0,0,Wake,Wake,0.62311924,0.36846432,0.006958215,0.0005197884,0.00093846675
SC4402,1317,1,1,N1,N1,0.08673289,0.8687671,0.04186268,0.0014763877,0.0011608958
SC4402,1318,1,1,N1,N1,0.06643029,0.9015251,0.029875806,0.0004562852,0.0017124792
SC4402,1319,1,1,N1,N1,0.015420619,0.8306668,0.1498202,0.003297303,0.00079512
SC4402,1320,2,2,N2,N2,0.0029061316,0.41688183,0.555817,0.02359185,0.000803132
SC4402,1321,2,2,N2,N2,0.00079976144,0.16588934,0.79857785,0.033854686,0.00087834214
SC4402,1322,2,2,N2,N2,0.00023216775,0.050084766,0.900904,0.04779949,0.0009795316
SC4402,1323,2,2,N2,N2,0.00020132159,0.038991544,0.9014752,0.057236813,0.0020950402
SC4402,1324,2,2,N2,N2,0.00021642285,0.052260485,0.9150491,0.030191192,0.0022828279
SC4402,1325,2,2,N2,N2,6.4653985e-05,0.022877214,0.9632719,0.011277981,0.0025082382
SC4402,1326,2,2,N2,N2,2.2761196e-05,0.008616636,0.9804114,0.008224069,0.0027250848
SC4402,1327,2,2,N2,N2,1.6500693e-05,0.008959068,0.9831114,0.004302348,0.0036107418
SC4402,1328,2,2,N2,N2,1.1070894e-05,0.0054035387,0.9834426,0.0071624345,0.003980347
SC4402,1329,2,2,N2,N2,1.1682094e-05,0.0045820465,0.96075374,0.03220981,0.0024427557
SC4402,1330,2,2,N2,N2,1.4543175e-05,0.0056390367,0.9422384,0.049681872,0.0024261812
SC4402,1331,2,2,N2,N2,1.1260993e-05,0.005498632,0.97203356,0.019416388,0.0030400478
SC4402,1332,2,2,N2,N2,1.0855056e-05,0.0042110486,0.940722,0.051696405,0.003359661
SC4402,1333,2,2,N2,N2,1.3527555e-05,0.005844551,0.96236426,0.027837677,0.003939981
SC4402,1334,3,2,N3,N2,1.6216196e-05,0.003345677,0.6031614,0.39081308,0.0026635972
SC4402,1335,2,2,N2,N2,2.2011229e-05,0.0055447556,0.7666353,0.22445834,0.0033395463
SC4402,1336,2,2,N2,N2,1.5421861e-05,0.0060675098,0.9439688,0.044686284,0.005261953
SC4402,1337,2,2,N2,N2,1.8294162e-05,0.0047032256,0.8850088,0.10472882,0.0055409214
SC4402,1338,3,2,N3,N2,2.1042082e-05,0.0039082286,0.70471704,0.2874055,0.0039482233
SC4402,1339,2,2,N2,N2,8.027954e-05,0.011066408,0.7817653,0.20393313,0.0031549472
SC4402,1340,3,2,N3,N2,2.5698071e-05,0.004142389,0.49998116,0.49373838,0.0021123372
SC4402,1341,3,3,N3,N3,2.369083e-05,0.0030423256,0.35102618,0.64432025,0.0015875781
SC4402,1342,3,3,N3,N3,1.5997053e-05,0.0017750427,0.24795039,0.74878913,0.001469408
SC4402,1343,3,3,N3,N3,2.9479264e-05,0.002766512,0.42070144,0.57360435,0.0028981576
SC4402,1344,3,3,N3,N3,1.8893928e-05,0.0021003338,0.32740983,0.6683383,0.0021326526
SC4402,1345,3,3,N3,N3,2.4016299e-05,0.0023984609,0.24274562,0.7529429,0.0018889931
SC4402,1346,3,3,N3,N3,2.486726e-05,0.0019108659,0.21650249,0.7796381,0.0019237531
SC4402,1347,3,3,N3,N3,2.6226007e-05,0.0019933125,0.27794757,0.7181868,0.0018461103
SC4402,1348,3,3,N3,N3,2.8703964e-05,0.0022394555,0.20483151,0.7916748,0.0012256127
SC4402,1349,3,3,N3,N3,2.8800116e-05,0.0019260324,0.24061665,0.75604814,0.0013803756
SC4402,1350,3,3,N3,N3,2.0901614e-05,0.0008876555,0.11826699,0.88012093,0.00070351776
SC4402,1351,2,3,N2,N3,2.4374558e-05,0.0011435752,0.12208444,0.8760941,0.00065346016
SC4402,1352,3,3,N3,N3,2.4441906e-05,0.0015760321,0.17372093,0.8236403,0.0010382853
SC4402,1353,3,3,N3,N3,1.9978723e-05,0.001131827,0.124942645,0.8729778,0.000927676
SC4402,1354,3,3,N3,N3,0.00047553767,0.013400153,0.119408175,0.8655904,0.0011256556
SC4402,1355,3,3,N3,N3,0.00455846,0.09792985,0.41244808,0.47566268,0.009400932
SC4402,1356,2,2,N2,N2,0.0015643508,0.06846284,0.736155,0.17505659,0.018761214
SC4402,1357,2,2,N2,N2,0.0006191872,0.054601137,0.9035033,0.024395583,0.016880732
SC4402,1358,0,1,Wake,N1,0.035465043,0.80393064,0.15486827,0.004199055,0.0015369308
SC4402,1359,0,1,Wake,N1,0.38034317,0.58088744,0.03590457,0.0022556446,0.00060915475
SC4402,1360,0,1,Wake,N1,0.16177537,0.823916,0.01320346,0.00040518845,0.0006999599
SC4402,1361,0,1,Wake,N1,0.07092991,0.91691345,0.011193121,0.00024406615,0.00071948866
SC4402,1362,1,1,N1,N1,0.0047510946,0.92599374,0.0677045,0.0008133709,0.00073735917
SC4402,1363,1,1,N1,N1,0.0013522746,0.50862217,0.47321877,0.015977915,0.0008288569
SC4402,1364,1,2,N1,N2,0.0017974493,0.2835477,0.60587955,0.1061026,0.00267272
SC4402,1365,2,2,N2,N2,0.00030359553,0.09602949,0.8465454,0.055253047,0.0018684288
SC4402,1366,2,2,N2,N2,7.879779e-05,0.033225413,0.9067945,0.05741708,0.0024841807
SC4402,1367,2,2,N2,N2,0.00015712966,0.045915816,0.89707905,0.03723286,0.019615093
SC4402,1368,2,2,N2,N2,4.0582057e-05,0.0180987,0.8913543,0.08389189,0.0066144695
SC4402,1369,2,2,N2,N2,2.2618506e-05,0.014725185,0.956259,0.023567367,0.0054258513
SC4402,1370,2,2,N2,N2,1.7353419e-05,0.008611421,0.9740539,0.0096164,0.007700886
SC4402,1371,2,2,N2,N2,1.3296228e-05,0.0061832853,0.9699443,0.017246585,0.0066125374
SC4402,1372,2,2,N2,N2,1.6003545e-05,0.0057694665,0.9364358,0.05435795,0.003420841
SC4402,1373,2,2,N2,N2,1.9514795e-05,0.0042081387,0.6582282,0.3349415,0.0026026503
SC4402,1374,2,2,N2,N2,1.6213082e-05,0.005892221,0.9610924,0.029302076,0.0036970007
SC4402,1375,2,2,N2,N2,2.0909598e-05,0.006591424,0.96072865,0.030592034,0.0020669838
SC4402,1376,2,2,N2,N2,2.3406828e-05,0.0068923067,0.9600067,0.028830905,0.0042465874
SC4402,1377,4,4,REM,REM,0.0005153601,0.042356666,0.050809536,0.00025409408,0.90606433
SC4402,1378,4,4,REM,REM,0.00022775776,0.039346952,0.059923217,0.00014700995,0.90035504
SC4402,1379,4,4,REM,REM,0.000601856,0.031965308,0.04183236,0.00013698793,0.92546356
SC4402,1380,4,4,REM,REM,0.0015486804,0.12600717,0.024034103,5.1253875e-05,0.84835887
SC4402,1381,4,4,REM,REM,0.00017324941,0.006149259,0.0031521996,1.8855673e-05,0.9905065
SC4402,1382,4,4,REM,REM,5.6849174e-05,0.0031045198,0.0016993772,8.91906e-06,0.9951304
SC4402,1383,4,4,REM,REM,0.000102770195,0.0025600183,0.0013403269,2.4922932e-05,0.99597186
SC4402,1384,4,4,REM,REM,6.9990514e-05,0.0020782764,0.0010331885,9.882757e-06,0.9968086
SC4402,1385,4,4,REM,REM,0.00045853597,0.008671467,0.00147768,1.8902663e-05,0.9893734
SC4402,1386,4,4,REM,REM,0.00032208028,0.01024527,0.0021141926,1.198895e-05,0.9873065
SC4402,1387,4,4,REM,REM,8.101134e-05,0.0052971905,0.0026375738,1.6065176e-05,0.9919681
SC4402,1388,4,4,REM,REM,8.836256e-05,0.0041561513,0.0015118064,1.14611075e-05,0.9942321
SC4402,1389,4,4,REM,REM,9.4626565e-05,0.00726898,0.004092137,1.9994148e-05,0.98852426
SC4402,1390,4,4,REM,REM,9.853084e-05,0.014865906,0.021207444,4.720551e-05,0.96378076
SC4402,1391,4,4,REM,REM,0.00012909828,0.009626671,0.014376635,1.8315564e-05,0.9758493
SC4402,1392,4,4,REM,REM,0.00032140524,0.022291144,0.037227005,3.52272e-05,0.9401253
SC4402,1393,4,4,REM,REM,0.00013040571,0.004535349,0.005571772,1.5592499e-05,0.9897468
SC4402,1394,4,4,REM,REM,0.00014078929,0.004223133,0.0031317628,1.3028227e-05,0.9924913
SC4402,1395,4,4,REM,REM,7.152984e-05,0.009921108,0.011033983,1.7797238e-05,0.9789556
SC4402,1396,4,4,REM,REM,5.2863634e-05,0.0053409906,0.0065734163,1.244951e-05,0.98802036
SC4402,1397,4,4,REM,REM,6.778513e-05,0.007493023,0.008590002,1.623977e-05,0.983833
SC4402,1398,4,4,REM,REM,8.609829e-05,0.01175203,0.03181188,3.3793804e-05,0.95631623
SC4402,1399,4,4,REM,REM,0.0005207402,0.047993686,0.07169735,7.974173e-05,0.87970847
SC4402,1400,4,4,REM,REM,0.013197254,0.4078245,0.088799946,0.0001607717,0.49001753
SC4402,1401,4,4,REM,REM,0.0023332874,0.3274217,0.30437145,0.0005261653,0.3653473
SC4402,1402,4,4,REM,REM,0.008285259,0.34741193,0.14889005,0.00013769032,0.49527505
SC4402,1403,4,4,REM,REM,0.0012505548,0.20573652,0.17318347,0.00012988449,0.6196996
SC4402,1404,4,4,REM,REM,0.0014023596,0.020295305,0.026553249,6.7969486e-05,0.9516812
SC4402,1405,4,4,REM,REM,0.0009123012,0.015313463,0.014514129,4.9153485e-05,0.9692109
SC4402,1406,4,4,REM,REM,0.00070365757,0.045316897,0.11035603,0.00012401261,0.84349936
SC4402,1407,4,4,REM,REM,0.00038184103,0.005907599,0.01799922,4.7053596e-05,0.9756644
SC4402,1408,4,4,REM,REM,0.00067068846,0.0051825605,0.008061082,5.868965e-05,0.9860269
SC4402,1409,4,4,REM,REM,0.00023747282,0.0029525687,0.0019671402,2.531208e-05,0.99481755
SC4402,1410,4,4,REM,REM,0.0008328072,0.00525831,0.0022114902,3.344563e-05,0.99166393
SC4402,1411,4,4,REM,REM,0.0013447154,0.0054231733,0.002578882,9.9982186e-05,0.99055326
