subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4242,805,0,0,Wake,Wake,0.99962986,0.00024555819,1.3808874e-05,9.55155e-05,1.5253141e-05
SC4242,806,0,0,Wake,Wake,0.9996313,0.00023735025,1.4361718e-05,9.888542e-05,1.8024386e-05
SC4242,807,0,0,Wake,Wake,0.99963844,0.00022797371,1.421669e-05,0.000102141654,1.7248374e-05
SC4242,808,0,0,Wake,Wake,0.99964225,0.00021666178,1.3676896e-05,0.00011296005,1.4366669e-05
SC4242,809,0,0,Wake,Wake,0.9996321,0.00023127784,1.3569133e-05,0.00010817747,1.4828985e-05
SC4242,810,0,0,Wake,Wake,0.9995278,0.00032040235,1.600161e-05,0.00011387619,2.1923819e-05
SC4242,811,0,0,Wake,Wake,0.99962723,0.00024152077,1.3573338e-05,0.0001001483,1.7494756e-05
SC4242,812,0,0,Wake,Wake,0.9996691,0.00020047535,1.1963061e-05,0.00010328744,1.5221957e-05
SC4242,813,0,0,Wake,Wake,0.9996892,0.00017980544,1.1815302e-05,0.0001047847,1.4364864e-05
SC4242,814,0,0,Wake,Wake,0.99969435,0.00017346958,1.1069222e-05,0.00010361455,1.7473052e-05
SC4242,815,0,0,Wake,Wake,0.9996691,0.00019699289,1.2287258e-05,9.638574e-05,2.5225332e-05
SC4242,816,0,0,Wake,Wake,0.9992016,0.00059931766,2.4805955e-05,0.00012003037,5.4297154e-05
SC4242,817,0,0,Wake,Wake,0.9996786,0.00018893759,1.2837882e-05,9.0728914e-05,2.8793485e-05
SC4242,818,0,0,Wake,Wake,0.9996517,0.00022623109,1.24962335e-05,9.1749986e-05,1.7910632e-05
SC4242,819,0,0,Wake,Wake,0.9987166,0.0010772173,2.9116074e-05,9.274855e-05,8.4243e-05
SC4242,820,0,0,Wake,Wake,0.9995888,0.0003110651,1.3806779e-05,6.114467e-05,2.5088673e-05
SC4242,821,0,0,Wake,Wake,0.99964833,0.00024640938,1.3186418e-05,7.503946e-05,1.7034088e-05
SC4242,822,0,0,Wake,Wake,0.99948406,0.00039708376,1.697868e-05,7.685237e-05,2.4952165e-05
SC4242,823,0,0,Wake,Wake,0.9996835,0.0002203829,1.1717822e-05,6.507812e-05,1.9484412e-05
SC4242,824,0,0,Wake,Wake,0.99965966,0.00023843099,1.2613564e-05,6.9282236e-05,2.0002153e-05
SC4242,825,0,0,Wake,Wake,0.9996333,0.00025522072,1.3351227e-05,7.682544e-05,2.1385902e-05
SC4242,826,0,0,Wake,Wake,0.999696,0.00017878653,9.973147e-06,8.8693494e-05,2.6519432e-05
SC4242,827,0,0,Wake,Wake,0.9996846,0.00018730234,1.1521225e-05,9.5556716e-05,2.0990465e-05
SC4242,828,0,0,Wake,Wake,0.99963367,0.000228933,1.5286167e-05,0.00010239249,1.974611e-05
SC4242,829,0,0,Wake,Wake,0.9996817,0.00017276227,1.2695326e-05,0.00011369869,1.9110288e-05
SC4242,830,0,0,Wake,Wake,0.9996815,0.00016764518,1.1689036e-05,0.000112957256,2.6236301e-05
SC4242,831,0,0,Wake,Wake,0.9996954,0.00017063662,1.1732957e-05,0.00010409104,1.8186507e-05
SC4242,832,0,0,Wake,Wake,0.9996761,0.00019619426,1.1850333e-05,9.522296e-05,2.0728123e-05
SC4242,833,0,0,Wake,Wake,0.99967253,0.00020073834,1.3638884e-05,9.358822e-05,1.9497846e-05
SC4242,834,0,0,Wake,Wake,0.99963546,0.00023252105,1.4432872e-05,8.654556e-05,3.095583e-05
SC4242,835,0,0,Wake,Wake,0.9996859,0.00019002699,1.24221015e-05,8.713579e-05,2.4592991e-05
SC4242,836,0,0,Wake,Wake,0.99970347,0.0001635262,1.2221872e-05,9.908524e-05,2.155636e-05
SC4242,837,0,0,Wake,Wake,0.99967396,0.00018466897,1.3996779e-05,0.0001027865,2.4645058e-05
SC4242,838,0,0,Wake,Wake,0.9996074,0.0002103364,1.15534185e-05,0.000114355404,5.6335364e-05
SC4242,839,0,0,Wake,Wake,0.99957925,0.00021829152,1.1354235e-05,0.000103855265,8.7213615e-05
SC4242,840,0,0,Wake,Wake,0.9996629,0.00020287844,1.2504028e-05,8.935625e-05,3.2434556e-05
SC4242,841,0,0,Wake,Wake,0.99946994,0.00033675053,1.1302919e-05,9.157204e-05,9.04642e-05
SC4242,842,0,0,Wake,Wake,0.99943525,0.0004140004,1.5275966e-05,7.761283e-05,5.7907666e-05
SC4242,843,0,0,Wake,Wake,0.99962366,0.00024163442,1.4453143e-05,8.027507e-05,3.999621e-05
SC4242,844,0,0,Wake,Wake,0.99958485,0.00025757132,1.3876873e-05,9.718743e-05,4.656345e-05
SC4242,845,0,0,Wake,Wake,0.9997048,0.00016268165,1.1215831e-05,7.7519384e-05,4.372258e-05
SC4242,846,0,0,Wake,Wake,0.99963975,0.00023430532,1.5516192e-05,7.017873e-05,4.031559e-05
SC4242,847,0,0,Wake,Wake,0.9997173,0.00017690446,1.1917486e-05,5.4102187e-05,3.9797153e-05
SC4242,848,0,0,Wake,Wake,0.9995883,0.00029215496,1.4816404e-05,6.904881e-05,3.5698766e-05
SC4242,849,0,0,Wake,Wake,0.9995396,0.0003198572,1.959587e-05,9.5665135e-05,2.5404835e-05
SC4242,850,0,0,Wake,Wake,0.99938226,0.00043294817,3.017057e-05,0.00011015484,4.4484597e-05
SC4242,851,0,0,Wake,Wake,0.9996332,0.00022506058,1.6252727e-05,9.3310235e-05,3.2186013e-05
SC4242,852,0,0,Wake,Wake,0.9997253,0.00015959649,1.1674197e-05,7.925306e-05,2.4161533e-05
SC4242,853,0,0,Wake,Wake,0.9997093,0.00018529489,1.1645277e-05,7.1457376e-05,2.233175e-05
SC4242,854,0,0,Wake,Wake,0.9996966,0.00018647547,1.0257423e-05,8.132049e-05,2.5396712e-05
SC4242,855,0,0,Wake,Wake,0.9995902,0.00027887296,1.3356878e-05,9.50338e-05,2.2470314e-05
SC4242,856,0,0,Wake,Wake,0.99967027,0.00021038433,1.21006415e-05,9.030733e-05,1.6913702e-05
SC4242,857,0,0,Wake,Wake,0.9997197,0.00017451688,1.0151951e-05,7.9353886e-05,1.6297468e-05
SC4242,858,0,0,Wake,Wake,0.9997161,0.00017642377,9.860024e-06,8.040931e-05,1.7109845e-05
SC4242,859,0,0,Wake,Wake,0.9996717,0.00021574175,1.1662053e-05,8.127853e-05,1.966708e-05
SC4242,860,0,0,Wake,Wake,0.99959654,0.00026883397,1.5910646e-05,9.9093915e-05,1.9586392e-05
SC4242,861,0,0,Wake,Wake,0.9995869,0.00026688128,1.6035036e-05,0.00011536112,1.4830521e-05
SC4242,862,0,0,Wake,Wake,0.99959844,0.0002518633,1.5872634e-05,0.000117885866,1.6021157e-05
SC4242,863,0,0,Wake,Wake,0.999648,0.00020976101,1.4518272e-05,0.000110050125,1.7655908e-05
SC4242,864,0,0,Wake,Wake,0.9996018,0.00024768306,1.5216883e-05,0.00011962958,1.5715439e-05
SC4242,865,0,0,Wake,Wake,0.9996544,0.00020837426,1.2768147e-05,0.00010757114,1.6913884e-05
SC4242,866,0,0,Wake,Wake,0.9996754,0.0001851932,1.2436527e-05,0.00011239533,1.4663763e-05
SC4242,867,0,0,Wake,Wake,0.9996698,0.00019099993,1.2684442e-05,0.00011115902,1.5416816e-05
SC4242,868,0,0,Wake,Wake,0.9995784,0.00027971136,1.6779783e-05,0.00010638416,1.8675213e-05
SC4242,869,0,0,Wake,Wake,0.9996326,0.00023502468,1.3749056e-05,9.844181e-05,2.0295618e-05
SC4242,870,0,0,Wake,Wake,0.9996698,0.00019450387,1.1356324e-05,0.00010471324,1.9645278e-05
SC4242,871,0,0,Wake,Wake,0.9995763,0.00028892624,1.29578675e-05,9.886386e-05,2.2993692e-05
SC4242,872,0,0,Wake,Wake,0.99953055,0.0003486768,1.4437841e-05,8.266161e-05,2.3696073e-05
SC4242,873,0,0,Wake,Wake,0.99937314,0.00049540325,2.1313663e-05,8.91938e-05,2.0928546e-05
SC4242,874,0,0,Wake,Wake,0.9994423,0.00043597154,1.9162826e-05,8.212051e-05,2.050682e-05
SC4242,875,0,0,Wake,Wake,0.99876094,0.0010320065,4.4279735e-05,0.00013297463,2.9806728e-05
SC4242,876,0,0,Wake,Wake,0.9995528,0.00032645985,1.6525912e-05,8.491058e-05,1.9334519e-05
SC4242,877,0,0,Wake,Wake,0.999426,0.00044715,1.8966919e-05,8.810436e-05,1.9720745e-05
SC4242,878,0,0,Wake,Wake,0.9995437,0.0003315915,1.5245429e-05,7.811896e-05,3.130442e-05
SC4242,879,0,0,Wake,Wake,0.9996331,0.00022031211,1.3402264e-05,8.954296e-05,4.3709733e-05
SC4242,880,0,0,Wake,Wake,0.99968207,0.0001784202,1.2096019e-05,9.712637e-05,3.0276884e-05
SC4242,881,0,0,Wake,Wake,0.99957186,0.00026303757,1.49809475e-05,0.00011288102,3.7185677e-05
SC4242,882,0,0,Wake,Wake,0.99965644,0.00020749145,1.1566963e-05,9.77171e-05,2.6823298e-05
SC4242,883,0,0,Wake,Wake,0.9996753,0.00018877449,1.2577316e-05,9.845127e-05,2.485516e-05
SC4242,884,0,0,Wake,Wake,0.99963045,0.00022216424,1.222296e-05,8.350496e-05,5.159572e-05
SC4242,885,0,0,Wake,Wake,0.999673,0.00016752725,1.5491913e-05,0.000114266004,2.9667824e-05
SC4242,886,0,0,Wake,Wake,0.99954385,0.00023480646,1.8332765e-05,0.000116535426,8.641804e-05
SC4242,887,0,0,Wake,Wake,0.9994584,0.00031339572,1.5088857e-05,8.751057e-05,0.00012557158
SC4242,888,0,0,Wake,Wake,0.9996487,0.000181719,1.6759932e-05,8.09798e-05,7.188693e-05
SC4242,889,0,0,Wake,Wake,0.99925035,0.00050567026,3.7788515e-05,0.00011725514,8.893129e-05
SC4242,890,0,0,Wake,Wake,0.99952006,0.000263686,1.7042203e-05,8.542061e-05,0.00011377977
SC4242,891,0,0,Wake,Wake,0.99963975,0.00021288641,1.3385965e-05,8.6071406e-05,4.786307e-05
SC4242,892,0,0,Wake,Wake,0.99966896,0.00019679888,1.4002583e-05,7.895431e-05,4.1241965e-05
SC4242,893,0,0,Wake,Wake,0.9996706,0.00015975726,1.6930782e-05,9.736741e-05,5.52788e-05
SC4242,894,0,0,Wake,Wake,0.9996834,0.00015186152,1.599054e-05,0.000116330484,3.249349e-05
SC4242,895,0,0,Wake,Wake,0.99972147,0.00014148098,1.2472139e-05,9.476877e-05,2.9739462e-05
SC4242,896,0,0,Wake,Wake,0.99957544,0.0002680554,2.0390158e-05,0.00011035648,2.5720497e-05
SC4242,897,0,0,Wake,Wake,0.99961996,0.00021764726,1.9238549e-05,0.00012367519,1.9502733e-05
SC4242,898,0,0,Wake,Wake,0.999724,0.0001576279,1.2547426e-05,8.293647e-05,2.2940643e-05
SC4242,899,0,0,Wake,Wake,0.99972147,0.00014641516,1.2128899e-05,9.253161e-05,2.7448588e-05
SC4242,900,0,0,Wake,Wake,0.9995871,0.00025591743,1.842811e-05,0.00011634369,2.2158825e-05
SC4242,901,0,0,Wake,Wake,0.99932873,0.00047331097,3.4098965e-05,0.000120669356,4.319484e-05
SC4242,902,0,0,Wake,Wake,0.99957365,0.00028536856,1.8286233e-05,0.00010041109,2.2303906e-05
SC4242,903,0,0,Wake,Wake,0.99961036,0.0002584822,1.6493388e-05,9.102752e-05,2.3767518e-05
SC4242,904,0,0,Wake,Wake,0.9996166,0.0002482834,1.4363507e-05,9.168204e-05,2.8985101e-05
SC4242,905,0,0,Wake,Wake,0.99964166,0.0002373964,1.33776575e-05,8.877525e-05,1.8833398e-05
SC4242,906,0,0,Wake,Wake,0.999561,0.00030092036,1.3451979e-05,9.3309456e-05,3.1343254e-05
SC4242,907,0,0,Wake,Wake,0.99969447,0.00019035926,1.0321596e-05,8.080121e-05,2.4111665e-05
SC4242,908,0,0,Wake,Wake,0.9996891,0.00019774974,9.822197e-06,7.522215e-05,2.8160113e-05
SC4242,909,0,0,Wake,Wake,0.99909794,0.0005879465,4.094736e-05,0.0002504147,2.26993e-05
SC4242,910,0,0,Wake,Wake,0.9985459,0.000838087,7.7855206e-05,0.0005017499,3.6405494e-05
SC4242,911,0,0,Wake,Wake,0.999076,0.0005185996,4.117464e-05,0.0003383081,2.5851596e-05
SC4242,912,0,0,Wake,Wake,0.99442285,0.0047521815,0.00017811114,0.0003675787,0.0002792366
SC4242,913,0,0,Wake,Wake,0.9990464,0.00072232255,3.4800858e-05,0.0001321221,6.448304e-05
SC4242,914,0,0,Wake,Wake,0.9993799,0.00044803298,2.1138627e-05,0.00011975049,3.1222102e-05
SC4242,915,0,0,Wake,Wake,0.99794894,0.001797193,6.000735e-05,0.000112474634,8.153959e-05
SC4242,916,0,0,Wake,Wake,0.9989372,0.0009106557,3.4666286e-05,7.8994475e-05,3.8477872e-05
SC4242,917,0,0,Wake,Wake,0.9975115,0.0021142678,0.000114324794,0.00021239408,4.7553243e-05
SC4242,918,0,0,Wake,Wake,0.9937995,0.005191166,0.0002852584,0.0006697328,5.423291e-05
SC4242,919,0,0,Wake,Wake,0.9975931,0.0018857445,0.00010589762,0.0003927177,2.2542023e-05
SC4242,920,0,0,Wake,Wake,0.9973316,0.0018817431,0.00018067696,0.00055832154,4.7514884e-05
SC4242,921,0,0,Wake,Wake,0.9994068,0.00036323938,3.1686635e-05,0.00017141661,2.6802232e-05
SC4242,922,0,0,Wake,Wake,0.9993656,0.00042249146,3.0755727e-05,0.00014514648,3.594485e-05
SC4242,923,0,0,Wake,Wake,0.9985129,0.00075234787,0.00010586241,0.00059652195,3.2335825e-05
SC4242,924,0,0,Wake,Wake,0.99747413,0.0015154984,0.00021019201,0.0007631069,3.6960395e-05
SC4242,925,0,0,Wake,Wake,0.9992292,0.00038293644,4.976437e-05,0.00031251396,2.5641286e-05
SC4242,926,0,0,Wake,Wake,0.9991672,0.0004060793,4.98329e-05,0.00035360077,2.3341558e-05
SC4242,927,0,0,Wake,Wake,0.9993587,0.0003073993,3.2413685e-05,0.0002819093,1.9538753e-05
SC4242,928,0,0,Wake,Wake,0.99917126,0.0005271915,4.234078e-05,0.00023181981,2.7493432e-05
SC4242,929,0,0,Wake,Wake,0.99863607,0.0010870439,5.1056628e-05,0.00017967375,4.601497e-05
SC4242,930,0,0,Wake,Wake,0.9993924,0.0004500078,2.373527e-05,0.000107189386,2.672655e-05
SC4242,931,0,0,Wake,Wake,0.99905187,0.00065329584,5.144851e-05,0.00022172988,2.1714002e-05
SC4242,932,0,0,Wake,Wake,0.99409497,0.005273502,0.00021241017,0.0003292384,8.995711e-05
SC4242,933,0,0,Wake,Wake,0.99698406,0.002687258,0.00010799095,0.00017126628,4.927471e-05
SC4242,934,0,0,Wake,Wake,0.99928004,0.00053059665,3.4195717e-05,0.00012997827,2.5266356e-05
SC4242,935,0,0,Wake,Wake,0.998516,0.0012308157,4.863325e-05,0.00014823713,5.619915e-05
SC4242,936,0,0,Wake,Wake,0.99926454,0.0005430011,2.8287983e-05,0.000118482276,4.5768425e-05
SC4242,937,0,0,Wake,Wake,0.99924904,0.00058939867,2.7618831e-05,0.000104813706,2.9119765e-05
SC4242,938,0,0,Wake,Wake,0.9994723,0.00039090452,1.9660663e-05,9.32784e-05,2.3860523e-05
SC4242,939,0,0,Wake,Wake,0.99958044,0.00028689503,1.5638332e-05,9.6050164e-05,2.1007663e-05
SC4242,940,0,0,Wake,Wake,0.99808705,0.0016272677,7.0046335e-05,0.00017912735,3.6568068e-05
SC4242,941,0,0,Wake,Wake,0.9995378,0.0003333976,1.5366228e-05,7.927713e-05,3.421726e-05
SC4242,942,0,0,Wake,Wake,0.99938357,0.0004687938,1.6994241e-05,8.653695e-05,4.4091274e-05
SC4242,943,0,0,Wake,Wake,0.9992311,0.00062186935,2.18175e-05,7.490227e-05,5.0379796e-05
SC4242,944,0,0,Wake,Wake,0.9995585,0.00034173764,1.38802e-05,5.0109138e-05,3.579268e-05
SC4242,945,0,0,Wake,Wake,0.99865925,0.0011621154,3.934253e-05,8.342049e-05,5.590837e-05
SC4242,946,0,0,Wake,Wake,0.99897265,0.00087257585,3.5207202e-05,9.31667e-05,2.6350146e-05
SC4242,947,0,0,Wake,Wake,0.84264547,0.15225425,0.0012752204,0.00031497225,0.0035101087
SC4242,948,1,1,N1,N1,0.4460207,0.54645073,0.0017610118,0.00021369226,0.0055539175
SC4242,949,0,0,Wake,Wake,0.9501601,0.048670385,0.00033438182,9.162303e-05,0.00074347126
SC4242,950,1,0,N1,Wake,0.7501954,0.24178824,0.0011818093,0.00017385813,0.006660655
SC4242,951,1,1,N1,N1,0.47013897,0.5233499,0.0019080996,0.0001634457,0.0044395905
SC4242,952,1,0,N1,Wake,0.67049915,0.3243702,0.0014585404,0.0001380293,0.0035341296
SC4242,953,1,1,N1,N1,0.39881626,0.5904241,0.0021627205,0.00021489877,0.008382017
SC4242,954,1,1,N1,N1,0.024084998,0.96001774,0.0062148096,0.00013784574,0.0095446315
SC4242,955,1,1,N1,N1,0.024053156,0.91100925,0.014115465,0.00012988306,0.050692197
SC4242,956,1,1,N1,N1,0.04235026,0.6077016,0.0130109005,0.00012235864,0.3368149
SC4242,957,2,1,N2,N1,0.044448223,0.61798203,0.020988362,0.00020391394,0.3163775
SC4242,958,2,1,N2,N1,0.027912227,0.5775016,0.05722115,0.00041611568,0.3369489
SC4242,959,2,4,N2,REM,0.00129287,0.3411972,0.15577991,0.00049877865,0.5012313
SC4242,960,2,1,N2,N1,0.0009886139,0.5350655,0.35383025,0.00085602014,0.109259695
SC4242,961,2,2,N2,N2,0.00036574504,0.3242576,0.4387855,0.00089297665,0.23569824
SC4242,962,2,2,N2,N2,8.647895e-05,0.083736725,0.5069834,0.001845466,0.40734795
SC4242,963,2,2,N2,N2,0.00011060361,0.062831216,0.5348462,0.0021981788,0.40001386
SC4242,964,2,2,N2,N2,8.4014224e-05,0.09371535,0.64215255,0.0019533504,0.2620947
SC4242,965,2,2,N2,N2,0.00017179655,0.120520346,0.71320885,0.0021885172,0.16391043
SC4242,966,0,1,Wake,N1,0.04393655,0.82231516,0.10863658,0.0027472489,0.022364512
SC4242,967,0,1,Wake,N1,0.33277246,0.60290813,0.03994566,0.0027862943,0.021587498
SC4242,968,0,0,Wake,Wake,0.9762279,0.020816097,0.0013123214,0.0003855481,0.0012581572
SC4242,969,0,0,Wake,Wake,0.99237365,0.006802996,0.0002594531,0.00018788993,0.0003761015
SC4242,970,1,0,N1,Wake,0.6323718,0.3530164,0.002609274,0.00029889733,0.01170361
SC4242,971,1,1,N1,N1,0.17316443,0.80037034,0.0029592768,0.00013340605,0.023372525
SC4242,972,1,1,N1,N1,0.092055455,0.83873916,0.0032148645,7.553855e-05,0.06591504
SC4242,973,1,1,N1,N1,0.06648197,0.864565,0.0030249928,5.2846368e-05,0.06587514
SC4242,974,1,1,N1,N1,0.014187263,0.89635795,0.008172467,6.266389e-05,0.081219725
SC4242,975,1,1,N1,N1,0.0024115865,0.9494957,0.03208797,0.000112075584,0.01589273
SC4242,976,1,1,N1,N1,0.0014049873,0.91827196,0.06500454,0.00010898011,0.015209468
SC4242,977,2,1,N2,N1,0.0011574759,0.80074656,0.18043993,0.00030195425,0.017354138
SC4242,978,2,1,N2,N1,0.00046649447,0.5151138,0.47449923,0.0013384926,0.008582008
SC4242,979,2,2,N2,N2,0.0003039903,0.20929705,0.754712,0.004626146,0.031060837
SC4242,980,2,2,N2,N2,0.00011680229,0.15839078,0.80379784,0.002859796,0.034834784
SC4242,981,0,1,Wake,N1,0.064298786,0.8329834,0.068812825,0.0017445423,0.032160472
SC4242,982,0,1,Wake,N1,0.27006856,0.70359176,0.019132916,0.00070508727,0.0065017566
SC4242,983,1,1,N1,N1,0.10153355,0.87951875,0.015044997,0.00031243096,0.0035902644
SC4242,984,1,1,N1,N1,0.061833467,0.9278023,0.0077907094,0.00015131569,0.0024221467
SC4242,985,1,1,N1,N1,0.038235314,0.9510738,0.00605284,9.078515e-05,0.0045471787
SC4242,986,1,1,N1,N1,0.016805667,0.95261407,0.013475353,0.00012020861,0.016984602
SC4242,987,2,1,N2,N1,0.0022375723,0.9276373,0.06407344,0.00021941503,0.0058323015
SC4242,988,2,1,N2,N1,0.0011249018,0.7488515,0.2446887,0.0005717723,0.0047631795
SC4242,989,2,1,N2,N1,0.00055576814,0.5038746,0.48941588,0.0014101766,0.0047435723
SC4242,990,2,2,N2,N2,0.00043531423,0.48614982,0.5044391,0.0010259058,0.007949796
SC4242,991,2,2,N2,N2,0.00031787687,0.32629293,0.6651827,0.0018810551,0.0063253487
SC4242,992,2,2,N2,N2,0.000116697425,0.13213055,0.8581006,0.004913771,0.0047383206
SC4242,993,2,2,N2,N2,5.695878e-05,0.07160121,0.91693705,0.0064536976,0.004951016
SC4242,994,2,2,N2,N2,2.3360624e-05,0.024052491,0.9605224,0.0068717287,0.008530037
SC4242,995,2,2,N2,N2,1.9781262e-05,0.012321904,0.9690066,0.010707254,0.007944436
SC4242,996,2,2,N2,N2,2.7982429e-05,0.019686593,0.9576898,0.008532365,0.014063273
SC4242,997,2,2,N2,N2,2.4820209e-05,0.012498258,0.9682085,0.010487615,0.008780729
SC4242,998,2,2,N2,N2,2.6701324e-05,0.011011909,0.96976817,0.0128792785,0.006313902
SC4242,999,2,2,N2,N2,2.02425e-05,0.008776989,0.9706815,0.016036205,0.004485043
SC4242,1000,2,2,N2,N2,1.852405e-05,0.008189513,0.9694697,0.017265063,0.005057145
SC4242,1001,2,2,N2,N2,2.9702767e-05,0.0058184685,0.9425866,0.047707297,0.0038578566
SC4242,1002,2,2,N2,N2,2.6737724e-05,0.007363474,0.9569452,0.03165417,0.0040104636
SC4242,1003,2,2,N2,N2,2.4925996e-05,0.007414743,0.95518136,0.033193573,0.0041853925
SC4242,1004,2,2,N2,N2,4.3810545e-05,0.0059949257,0.84111726,0.1496482,0.0031957603
SC4242,1005,2,2,N2,N2,5.1673807e-05,0.0072602676,0.82136184,0.16849253,0.0028336574
SC4242,1006,2,2,N2,N2,4.5998364e-05,0.00618919,0.9120689,0.07787522,0.0038206351
SC4242,1007,2,2,N2,N2,5.303966e-05,0.007955002,0.87134033,0.11649785,0.0041538076
SC4242,1008,2,2,N2,N2,6.4587744e-05,0.009532461,0.8574001,0.12733825,0.005664637
SC4242,1009,2,2,N2,N2,5.6935867e-05,0.008615613,0.8727865,0.11345236,0.005088603
SC4242,1010,2,2,N2,N2,6.0313814e-05,0.0066114413,0.7918703,0.1972158,0.004242177
SC4242,1011,2,2,N2,N2,4.7634792e-05,0.0066751987,0.84390306,0.14291129,0.006462871
SC4242,1012,2,2,N2,N2,5.82061e-05,0.005998033,0.8493211,0.13945295,0.0051697055
SC4242,1013,2,2,N2,N2,4.7031117e-05,0.0047229826,0.8538486,0.13592783,0.005453606
SC4242,1014,2,2,N2,N2,4.989735e-05,0.0050012213,0.74904305,0.24110447,0.004801383
SC4242,1015,3,2,N3,N2,8.336633e-05,0.005445614,0.52524567,0.46624973,0.0029756692
SC4242,1016,3,3,N3,N3,8.021638e-05,0.0053796372,0.46570355,0.52671754,0.0021190855
SC4242,1017,3,2,N3,N2,6.625886e-05,0.0063898247,0.60636705,0.38333666,0.0038402213
SC4242,1018,3,2,N3,N2,5.8842834e-05,0.0043318607,0.59305143,0.39797816,0.0045796786
SC4242,1019,2,2,N2,N2,0.00017188341,0.015318599,0.727844,0.2509446,0.005720873
SC4242,1020,0,1,Wake,N1,0.03393077,0.86090153,0.0848024,0.018068096,0.0022972145
SC4242,1021,0,1,Wake,N1,0.04389761,0.9271357,0.025397377,0.0021318183,0.0014375522
SC4242,1022,0,1,Wake,N1,0.43130538,0.5326294,0.021713398,0.0020841253,0.012267708
SC4242,1023,0,0,Wake,Wake,0.96432865,0.032843456,0.0016031928,0.0007751772,0.00044954484
SC4242,1024,0,0,Wake,Wake,0.99670476,0.0027661459,0.0001728542,0.00029419732,6.198177e-05
SC4242,1025,1,1,N1,N1,0.32062334,0.6680395,0.004107966,0.0004050894,0.006824046
SC4242,1026,1,1,N1,N1,0.03366697,0.9558409,0.0030641253,8.13646e-05,0.007346596
SC4242,1027,1,1,N1,N1,0.0039282064,0.9769331,0.016983263,0.00019846774,0.001956955
SC4242,1028,2,1,N2,N1,0.0012998001,0.8968844,0.09817931,0.0003579038,0.0032786927
SC4242,1029,2,1,N2,N1,0.0011870555,0.7679736,0.22565037,0.0008281531,0.0043608467
SC4242,1030,2,1,N2,N1,0.0011239494,0.7688899,0.22221208,0.00045269358,0.0073213647
SC4242,1031,2,1,N2,N1,0.0005710625,0.62043107,0.37203708,0.0006904179,0.006270361
SC4242,1032,2,2,N2,N2,0.00034320194,0.35386288,0.63966495,0.0025010752,0.0036278765
SC4242,1033,2,2,N2,N2,0.00016996813,0.24467659,0.7478445,0.002755089,0.0045538587
SC4242,1034,2,2,N2,N2,5.822237e-05,0.08465049,0.9037252,0.0057505276,0.0058155805
SC4242,1035,2,2,N2,N2,2.75883e-05,0.022873042,0.95649123,0.016054673,0.004553546
SC4242,1036,2,2,N2,N2,2.1024107e-05,0.015816262,0.9704295,0.00864191,0.0050913175
SC4242,1037,2,2,N2,N2,2.2319902e-05,0.013493773,0.9704187,0.012041743,0.004023503
SC4242,1038,2,2,N2,N2,2.4528788e-05,0.013904506,0.9702084,0.010649361,0.005213305
SC4242,1039,2,2,N2,N2,3.1959276e-05,0.025554974,0.96215975,0.006705513,0.0055477824
SC4242,1040,2,2,N2,N2,2.0361473e-05,0.013084761,0.9727285,0.009162965,0.005003468
SC4242,1041,2,2,N2,N2,2.0785299e-05,0.010088255,0.9757472,0.009761265,0.0043823845
SC4242,1042,2,2,N2,N2,1.9234953e-05,0.009645212,0.97521204,0.011189016,0.0039345636
SC4242,1043,2,2,N2,N2,3.8332135e-05,0.010713081,0.9463801,0.039380845,0.0034876803
SC4242,1044,2,2,N2,N2,2.8028866e-05,0.0070814667,0.9555428,0.032396425,0.004951283
SC4242,1045,2,2,N2,N2,2.1394935e-05,0.009610413,0.9680944,0.016141195,0.0061325096
SC4242,1046,2,2,N2,N2,2.2790673e-05,0.008738657,0.9637437,0.0213914,0.0061034323
SC4242,1047,2,2,N2,N2,4.085536e-05,0.01063711,0.9457612,0.04009741,0.003463468
SC4242,1048,2,2,N2,N2,2.4280129e-05,0.009194954,0.95879525,0.024964597,0.007020943
SC4242,1049,2,2,N2,N2,2.3340834e-05,0.0073095774,0.96447885,0.022650087,0.0055380766
SC4242,1050,2,2,N2,N2,3.0206653e-05,0.008321927,0.95816827,0.029082818,0.004396868
SC4242,1051,2,2,N2,N2,2.3015067e-05,0.0076784682,0.9630911,0.023338389,0.0058690296
SC4242,1052,2,2,N2,N2,2.6477135e-05,0.006518937,0.94613874,0.041824438,0.005491344
SC4242,1053,2,2,N2,N2,3.0006115e-05,0.006181998,0.9459694,0.043402895,0.0044156387
SC4242,1054,2,2,N2,N2,2.6054986e-05,0.0064509474,0.94229716,0.045431953,0.0057939054
SC4242,1055,2,2,N2,N2,3.3485114e-05,0.005701094,0.89546406,0.09487852,0.0039228247
SC4242,1056,2,2,N2,N2,4.5071272e-05,0.007880904,0.8910013,0.09749776,0.003574966
SC4242,1057,2,2,N2,N2,6.440767e-05,0.007559939,0.8092412,0.17986088,0.0032736156
SC4242,1058,2,2,N2,N2,6.705489e-05,0.0067452355,0.7112855,0.27910888,0.0027933747
SC4242,1059,2,2,N2,N2,8.806012e-05,0.0069504883,0.6060076,0.38470805,0.0022458436
SC4242,1060,2,2,N2,N2,7.505548e-05,0.00507993,0.6002149,0.3921366,0.002493488
SC4242,1061,2,2,N2,N2,7.2526804e-05,0.0053747618,0.58726496,0.40350276,0.0037849767
