subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4221,296,0,0,Wake,Wake,0.954958,0.041725192,0.0020322988,0.00061652483,0.0006680024
SC4221,297,0,0,Wake,Wake,0.86679745,0.12752871,0.0036645236,0.00044064416,0.0015688078
SC4221,298,0,0,Wake,Wake,0.84750235,0.14506455,0.0051903753,0.0004941752,0.0017485463
SC4221,299,0,0,Wake,Wake,0.86440927,0.12835371,0.003028902,0.00022935134,0.003978701
SC4221,300,0,0,Wake,Wake,0.94939786,0.047610063,0.0018288128,0.00021623643,0.0009471166
SC4221,301,0,0,Wake,Wake,0.9926076,0.0065409057,0.0003167556,6.11694e-05,0.00047359263
SC4221,302,0,0,Wake,Wake,0.99685633,0.002510857,0.00013041343,3.7351605e-05,0.00046506952
SC4221,303,0,0,Wake,Wake,0.9810146,0.016249118,0.0015504728,0.00035750598,0.00082836166
SC4221,304,0,0,Wake,Wake,0.9970836,0.002324227,0.0002665925,9.0665824e-05,0.00023490902
SC4221,305,0,0,Wake,Wake,0.99665326,0.002697855,0.00025840692,0.0001361236,0.00025442467
SC4221,306,0,0,Wake,Wake,0.9984749,0.0010803683,0.00013758165,0.0001578328,0.00014928494
SC4221,307,0,0,Wake,Wake,0.9988551,0.00088282453,8.757034e-05,0.000116577685,5.8023208e-05
SC4221,308,0,0,Wake,Wake,0.99862254,0.0009660579,0.00011348718,0.00024108436,5.6948862e-05
SC4221,309,0,0,Wake,Wake,0.9968155,0.0024132875,0.00022546038,0.00048588015,5.9893937e-05
SC4221,310,0,0,Wake,Wake,0.99331117,0.0052249283,0.00054262165,0.00083005056,9.125293e-05
SC4221,311,0,0,Wake,Wake,0.97279286,0.022945961,0.0020826687,0.001883997,0.00029455835
SC4221,312,0,0,Wake,Wake,0.9948791,0.0038430553,0.00039700317,0.0008212904,5.9510705e-05
SC4221,313,0,0,Wake,Wake,0.9975388,0.0017999457,0.00018395181,0.00044072926,3.6526028e-05
SC4221,314,0,0,Wake,Wake,0.99668807,0.0017349797,0.00026628122,0.0012785764,3.209942e-05
SC4221,315,0,0,Wake,Wake,0.9980375,0.0010901265,0.00014755424,0.0007021321,2.2722483e-05
SC4221,316,0,0,Wake,Wake,0.99796116,0.0015172024,0.0001234809,0.00034427884,5.391431e-05
SC4221,317,0,0,Wake,Wake,0.9984653,0.0010775961,9.303001e-05,0.00032160876,4.2453546e-05
SC4221,318,0,0,Wake,Wake,0.99880123,0.00091235153,6.529018e-05,0.00019647548,2.469911e-05
SC4221,319,0,0,Wake,Wake,0.9988403,0.000889682,4.5912457e-05,0.00018733309,3.6752073e-05
SC4221,320,0,0,Wake,Wake,0.9990657,0.00073525653,4.1465857e-05,0.00013054277,2.7054106e-05
SC4221,321,0,0,Wake,Wake,0.9989343,0.0007816662,6.104953e-05,0.0001958394,2.6999442e-05
SC4221,322,0,0,Wake,Wake,0.9992642,0.0005246078,4.3262582e-05,0.00014597544,2.1999813e-05
SC4221,323,0,0,Wake,Wake,0.99917704,0.00057661504,4.111865e-05,0.00018353752,2.1707385e-05
SC4221,324,0,0,Wake,Wake,0.9992624,0.0005364755,4.074619e-05,0.00013878636,2.1506305e-05
SC4221,325,0,0,Wake,Wake,0.99796164,0.001728106,9.620652e-05,9.841268e-05,0.000115595336
SC4221,326,0,0,Wake,Wake,0.9989907,0.0008342598,4.907855e-05,8.611016e-05,3.987102e-05
SC4221,327,0,0,Wake,Wake,0.9989248,0.00084578415,6.299219e-05,0.00013199898,3.446941e-05
SC4221,328,0,0,Wake,Wake,0.9986834,0.0011127238,6.0875907e-05,8.690176e-05,5.623978e-05
SC4221,329,0,0,Wake,Wake,0.9987521,0.0009650809,7.393025e-05,0.00017943332,2.9421111e-05
SC4221,330,0,0,Wake,Wake,0.9965442,0.0029901073,0.00019822635,0.00018663012,8.072724e-05
SC4221,331,0,0,Wake,Wake,0.985784,0.013137889,0.0004999592,0.00022641147,0.00035175832
SC4221,332,0,0,Wake,Wake,0.9957995,0.003452877,0.00031728088,0.00035346553,7.676924e-05
SC4221,333,0,0,Wake,Wake,0.9982291,0.0014560309,0.00012367434,0.00015095061,4.038363e-05
SC4221,334,0,0,Wake,Wake,0.9981415,0.0016087018,0.000100470155,0.00010439205,4.5020573e-05
SC4221,335,0,0,Wake,Wake,0.9960277,0.0035361988,0.00018266871,0.00018541285,6.804759e-05
SC4221,336,0,0,Wake,Wake,0.99275607,0.006455346,0.00021553627,0.0001181056,0.00045503816
SC4221,337,0,0,Wake,Wake,0.9966779,0.0028372584,0.00010767625,5.3049444e-05,0.00032424685
SC4221,338,0,0,Wake,Wake,0.99700147,0.0025394734,9.085951e-05,4.839352e-05,0.00031981632
SC4221,339,0,0,Wake,Wake,0.9990522,0.0007932693,3.966783e-05,3.214894e-05,8.269592e-05
SC4221,340,0,0,Wake,Wake,0.99891424,0.0009352611,4.1555246e-05,3.7039394e-05,7.1977214e-05
SC4221,341,0,0,Wake,Wake,0.99845934,0.00137591,5.5718298e-05,5.3845168e-05,5.525886e-05
SC4221,342,0,0,Wake,Wake,0.99625057,0.0034712306,0.00010687004,5.392913e-05,0.0001174982
SC4221,343,0,0,Wake,Wake,0.98576134,0.0134397,0.00041155468,0.00012339726,0.000264013
SC4221,344,0,0,Wake,Wake,0.9960269,0.0036833652,0.00013368817,6.9650356e-05,8.643452e-05
SC4221,345,0,0,Wake,Wake,0.99822503,0.001576202,8.0915306e-05,5.3434185e-05,6.4413805e-05
SC4221,346,0,0,Wake,Wake,0.9988702,0.0009970993,4.089784e-05,3.9299124e-05,5.2515115e-05
SC4221,347,0,0,Wake,Wake,0.99786085,0.0019473798,7.938617e-05,6.209043e-05,5.0280112e-05
SC4221,348,0,0,Wake,Wake,0.997044,0.002711032,8.9619316e-05,7.636906e-05,7.8880934e-05
SC4221,349,0,0,Wake,Wake,0.9969049,0.0027454512,9.351194e-05,6.101016e-05,0.00019512307
SC4221,350,0,0,Wake,Wake,0.99623495,0.0032687315,8.016737e-05,4.8595506e-05,0.00036756505
SC4221,351,0,0,Wake,Wake,0.996335,0.0029291983,8.199169e-05,3.6282378e-05,0.000617474
SC4221,352,0,0,Wake,Wake,0.99868804,0.0010022304,4.2635394e-05,3.0907886e-05,0.00023617681
SC4221,353,0,0,Wake,Wake,0.9973935,0.0022091314,8.547135e-05,9.458931e-05,0.0002171716
SC4221,354,0,0,Wake,Wake,0.99895203,0.00086838147,4.12608e-05,5.61377e-05,8.214146e-05
SC4221,355,0,0,Wake,Wake,0.9990717,0.00079110404,4.1926778e-05,4.2625506e-05,5.2608575e-05
SC4221,356,0,0,Wake,Wake,0.99716777,0.0025048861,0.0001217727,6.808204e-05,0.00013750693
SC4221,357,0,0,Wake,Wake,0.997621,0.0020583498,0.00014893328,6.573616e-05,0.00010600142
SC4221,358,0,0,Wake,Wake,0.9977182,0.0019253982,0.00017059284,9.266971e-05,9.327467e-05
SC4221,359,0,0,Wake,Wake,0.9975284,0.0020534133,0.00019211584,0.00017202817,5.4017357e-05
SC4221,360,0,0,Wake,Wake,0.9962664,0.003223553,0.00023756931,0.00020954205,6.29636e-05
SC4221,361,0,0,Wake,Wake,0.998454,0.0013428748,6.984292e-05,9.820672e-05,3.5088524e-05
SC4221,362,0,0,Wake,Wake,0.99725854,0.0024915228,9.603171e-05,0.000106172294,4.7727754e-05
SC4221,363,0,0,Wake,Wake,0.9983987,0.001397508,7.210204e-05,0.000104570136,2.70724e-05
SC4221,364,0,0,Wake,Wake,0.9911958,0.007873442,0.00042841936,0.00041665044,8.5715576e-05
SC4221,365,0,0,Wake,Wake,0.9963727,0.00319155,0.0001991627,0.00014232892,9.433951e-05
SC4221,366,0,0,Wake,Wake,0.9921009,0.0071063223,0.00043737676,0.00017058564,0.0001848015
SC4221,367,0,0,Wake,Wake,0.9976749,0.002064924,0.00011322529,0.00010559526,4.1341802e-05
SC4221,368,0,0,Wake,Wake,0.997414,0.0020016416,0.0001883358,0.0003663412,2.9605755e-05
SC4221,369,0,0,Wake,Wake,0.9980269,0.0016797225,9.339247e-05,0.00016882991,3.118962e-05
SC4221,370,0,0,Wake,Wake,0.99461985,0.0047249463,0.0002476592,0.0003473374,6.0142913e-05
SC4221,371,0,0,Wake,Wake,0.99820495,0.0015539561,6.9184454e-05,0.00013113035,4.0866973e-05
SC4221,372,0,0,Wake,Wake,0.99883765,0.0009790704,4.5459437e-05,8.414778e-05,5.374165e-05
SC4221,373,0,0,Wake,Wake,0.99758387,0.002109593,7.5326134e-05,8.81941e-05,0.00014309611
SC4221,374,0,0,Wake,Wake,0.9988618,0.00094837206,4.4363293e-05,5.0767492e-05,9.4647374e-05
SC4221,375,0,0,Wake,Wake,0.9992071,0.00066017633,3.0493597e-05,4.8614256e-05,5.3754557e-05
SC4221,376,0,0,Wake,Wake,0.9989542,0.0008722402,3.7491194e-05,7.631271e-05,5.9794827e-05
SC4221,377,0,0,Wake,Wake,0.998594,0.0011812836,5.6324698e-05,0.00012209351,4.6289566e-05
SC4221,378,0,0,Wake,Wake,0.999032,0.00078651775,4.474616e-05,9.5658324e-05,4.1065854e-05
SC4221,379,0,0,Wake,Wake,0.999433,0.00044746776,2.5137664e-05,5.9534024e-05,3.4895562e-05
SC4221,380,0,0,Wake,Wake,0.9989812,0.00083260855,5.8336445e-05,7.73611e-05,5.0491857e-05
SC4221,381,0,0,Wake,Wake,0.99827826,0.0014591127,9.403049e-05,7.1719805e-05,9.6862605e-05
SC4221,382,0,0,Wake,Wake,0.9980556,0.0016526436,0.00011848562,0.00010830865,6.501014e-05
SC4221,383,0,0,Wake,Wake,0.9976292,0.0019980802,0.00016352466,0.00011196051,9.729774e-05
SC4221,384,0,0,Wake,Wake,0.99592423,0.0034884976,0.00029563942,9.998869e-05,0.00019162627
SC4221,385,0,0,Wake,Wake,0.9977537,0.0016783235,0.00011062678,5.2633404e-05,0.00040481324
SC4221,386,0,0,Wake,Wake,0.99782443,0.0016002436,0.00011417648,5.615273e-05,0.0004050014
SC4221,387,0,0,Wake,Wake,0.99936944,0.00047340334,4.403207e-05,4.3551216e-05,6.956678e-05
SC4221,388,0,0,Wake,Wake,0.99786085,0.0018062696,0.00014233489,8.18476e-05,0.000108619126
SC4221,389,0,0,Wake,Wake,0.9972759,0.002370178,0.00016345255,8.998936e-05,0.00010050333
SC4221,390,0,0,Wake,Wake,0.9910658,0.008159713,0.00043287867,0.0001752266,0.00016635719
SC4221,391,0,0,Wake,Wake,0.9975153,0.0020684733,0.0001765234,0.00018863968,5.1111612e-05
SC4221,392,0,0,Wake,Wake,0.9917898,0.0073846593,0.00047499017,0.0001784658,0.00017210553
SC4221,393,0,0,Wake,Wake,0.9979752,0.0016704062,0.00013704567,0.00016744956,4.9932005e-05
SC4221,394,0,0,Wake,Wake,0.99483126,0.0040282733,0.00031127827,0.0007588625,7.03451e-05
SC4221,395,0,0,Wake,Wake,0.9975326,0.0017334665,0.00017192868,0.00052188843,4.010607e-05
SC4221,396,0,0,Wake,Wake,0.99749917,0.0019671891,0.00015511322,0.0003407618,3.7846497e-05
SC4221,397,0,0,Wake,Wake,0.99275136,0.0061084195,0.0005141196,0.000552851,7.330896e-05
SC4221,398,0,0,Wake,Wake,0.99732167,0.0021905228,0.00020489778,0.0002411074,4.189239e-05
SC4221,399,0,0,Wake,Wake,0.9985072,0.0012362704,8.559332e-05,0.000121603574,4.9266757e-05
SC4221,400,0,0,Wake,Wake,0.9975762,0.0021066316,0.00011889483,0.00014367329,5.453275e-05
SC4221,401,0,0,Wake,Wake,0.9978934,0.0018671292,7.432564e-05,8.094815e-05,8.423452e-05
SC4221,402,0,0,Wake,Wake,0.9967547,0.0029285676,0.000107375585,9.402479e-05,0.000115223775
SC4221,403,0,0,Wake,Wake,0.99902296,0.0008216649,4.1220388e-05,5.95046e-05,5.4704462e-05
SC4221,404,0,0,Wake,Wake,0.99746454,0.0022543804,9.642702e-05,7.003036e-05,0.00011457372
SC4221,405,0,0,Wake,Wake,0.99295676,0.0066124015,0.0001894237,8.086658e-05,0.00016064687
SC4221,406,0,0,Wake,Wake,0.99466985,0.0049555856,0.00019258929,0.00010370742,7.822188e-05
SC4221,407,0,0,Wake,Wake,0.998694,0.0011583372,5.6695855e-05,4.4241693e-05,4.680253e-05
SC4221,408,0,0,Wake,Wake,0.99866545,0.0011842356,5.6527035e-05,5.9349124e-05,3.4435096e-05
SC4221,409,0,0,Wake,Wake,0.99882597,0.0010149591,5.4144293e-05,8.168834e-05,2.3271828e-05
SC4221,410,0,0,Wake,Wake,0.99920124,0.00068529404,3.255466e-05,5.7623045e-05,2.3344934e-05
SC4221,411,0,0,Wake,Wake,0.9935649,0.0060680923,0.00015633205,9.056662e-05,0.00012015669
SC4221,412,0,0,Wake,Wake,0.99576354,0.0038208154,0.00019505253,0.00017481328,4.5862445e-05
SC4221,413,0,0,Wake,Wake,0.9822129,0.016878806,0.0003713415,0.00012757571,0.00040949153
SC4221,414,0,0,Wake,Wake,0.9760942,0.022447027,0.0009042766,0.0003155489,0.00023898519
SC4221,415,0,0,Wake,Wake,0.9950004,0.0044623856,0.00024479328,0.00022205239,7.031823e-05
SC4221,416,0,0,Wake,Wake,0.99844164,0.0013053435,8.632217e-05,0.00013384114,3.2877415e-05
SC4221,417,0,0,Wake,Wake,0.99643195,0.0032001277,0.00014220334,0.00011857842,0.00010712636
SC4221,418,0,0,Wake,Wake,0.99591064,0.0034656941,0.0002300317,0.00032593732,6.765435e-05
SC4221,419,0,0,Wake,Wake,0.99481636,0.004537143,0.00029317514,0.00028584784,6.7432076e-05
SC4221,420,0,0,Wake,Wake,0.997614,0.0021126186,0.000119408316,0.00011609511,3.7841724e-05
SC4221,421,0,0,Wake,Wake,0.99529403,0.004250953,0.00022581057,0.00015197364,7.7199446e-05
SC4221,422,0,0,Wake,Wake,0.9958977,0.0036840292,0.00019845115,0.00012367615,9.59951e-05
SC4221,423,0,0,Wake,Wake,0.99741083,0.002268895,0.00014854899,0.000100007666,7.180559e-05
SC4221,424,0,0,Wake,Wake,0.9983069,0.0014828951,7.19837e-05,6.769695e-05,7.0528884e-05
SC4221,425,0,0,Wake,Wake,0.9963889,0.0032847389,0.000116881354,8.779116e-05,0.00012174306
SC4221,426,0,0,Wake,Wake,0.990149,0.009061356,0.00039949454,0.00015580987,0.00023429438
SC4221,427,0,0,Wake,Wake,0.992834,0.0066511505,0.00028164368,0.00014254861,9.06432e-05
SC4221,428,0,0,Wake,Wake,0.8676083,0.1268607,0.0034819017,0.00039843863,0.0016506752
SC4221,429,0,0,Wake,Wake,0.9927953,0.0065159914,0.00030481306,7.434799e-05,0.00030946263
SC4221,430,0,0,Wake,Wake,0.9974401,0.002301407,0.000104267376,5.4899578e-05,9.930151e-05
SC4221,431,0,0,Wake,Wake,0.99026686,0.009002648,0.00038478753,0.00019592795,0.00014972259
SC4221,432,0,0,Wake,Wake,0.99505013,0.0044762334,0.00018973219,0.00012286044,0.00016102348
SC4221,433,0,0,Wake,Wake,0.9965965,0.0030084548,0.00020389554,0.0001230273,6.819037e-05
SC4221,434,0,0,Wake,Wake,0.9987941,0.0010393618,6.632098e-05,5.74584e-05,4.2739222e-05
SC4221,435,0,0,Wake,Wake,0.99793303,0.0018485686,8.95306e-05,6.281963e-05,6.598218e-05
SC4221,436,0,0,Wake,Wake,0.9862991,0.01273069,0.00035760037,9.866781e-05,0.00051408116
SC4221,437,0,0,Wake,Wake,0.9801973,0.018337172,0.0006179407,8.9178706e-05,0.00075851625
SC4221,438,0,0,Wake,Wake,0.9882459,0.010906223,0.00044064855,0.00012271562,0.00028454274
SC4221,439,0,0,Wake,Wake,0.9925706,0.0067808544,0.0003558023,0.00010660585,0.0001861485
SC4221,440,0,0,Wake,Wake,0.99596244,0.0036521375,0.00016113499,7.8613804e-05,0.00014566041
SC4221,441,0,0,Wake,Wake,0.99655294,0.00310042,0.00016609095,7.997759e-05,0.00010060974
SC4221,442,0,0,Wake,Wake,0.99791473,0.0018844699,9.130468e-05,5.870719e-05,5.0699335e-05
SC4221,443,0,0,Wake,Wake,0.9976453,0.0019851397,0.00013847696,0.00017656207,5.461887e-05
SC4221,444,0,0,Wake,Wake,0.98201936,0.016709978,0.0005772487,0.00017034961,0.0005230186
SC4221,445,0,0,Wake,Wake,0.99604565,0.003593369,0.00013218068,9.171434e-05,0.00013715298
SC4221,446,0,0,Wake,Wake,0.99667966,0.0030257027,0.000111216905,7.856972e-05,0.00010491695
SC4221,447,0,0,Wake,Wake,0.9924044,0.006892499,0.00035025418,0.00024126179,0.00011160264
SC4221,448,0,0,Wake,Wake,0.9967548,0.0029017343,0.00014051454,8.2464765e-05,0.000120393925
SC4221,449,0,0,Wake,Wake,0.9983033,0.0015119475,7.202051e-05,5.9517508e-05,5.3139658e-05
SC4221,450,0,0,Wake,Wake,0.9990483,0.0008339197,3.7808553e-05,4.6240144e-05,3.3773307e-05
SC4221,451,0,0,Wake,Wake,0.9981535,0.0016406169,7.316818e-05,8.506312e-05,4.7608857e-05
SC4221,452,0,0,Wake,Wake,0.9992428,0.0006113711,3.3769385e-05,5.7655343e-05,5.4525797e-05
SC4221,453,0,0,Wake,Wake,0.998973,0.000830474,5.53221e-05,0.00010055365,4.0623858e-05
SC4221,454,0,0,Wake,Wake,0.9986792,0.0010797859,6.635187e-05,7.961117e-05,9.503352e-05
SC4221,455,0,0,Wake,Wake,0.9991672,0.0006632984,4.6710124e-05,5.454497e-05,6.826846e-05
SC4221,456,0,0,Wake,Wake,0.9989427,0.00081815966,6.463167e-05,8.186479e-05,9.2699425e-05
SC4221,457,0,0,Wake,Wake,0.99864453,0.0010770127,8.8124354e-05,0.000112183414,7.8187695e-05
SC4221,458,0,0,Wake,Wake,0.99919575,0.00063063484,4.6178833e-05,9.072791e-05,3.6711375e-05
SC4221,459,0,0,Wake,Wake,0.9975961,0.0019528862,0.00013406311,0.00025896213,5.7988993e-05
SC4221,460,0,0,Wake,Wake,0.9988912,0.0008389259,6.7476474e-05,0.00015417632,4.8199494e-05
SC4221,461,0,0,Wake,Wake,0.99905044,0.0007376979,5.5756333e-05,0.00012245221,3.3646495e-05
SC4221,462,0,0,Wake,Wake,0.9973387,0.0023096872,0.00010484315,0.00011027737,0.00013654616
SC4221,463,0,0,Wake,Wake,0.99704224,0.0026137047,0.00013052984,7.207264e-05,0.00014147964
SC4221,464,0,0,Wake,Wake,0.9988582,0.00094782433,5.729011e-05,5.4875745e-05,8.17874e-05
SC4221,465,0,0,Wake,Wake,0.9987249,0.0010493487,7.1756214e-05,6.7660665e-05,8.628763e-05
SC4221,466,0,0,Wake,Wake,0.9993088,0.00054171786,3.9771596e-05,6.631296e-05,4.3382974e-05
SC4221,467,0,0,Wake,Wake,0.9990858,0.0007669989,4.1224313e-05,6.586954e-05,4.0080813e-05
SC4221,468,0,0,Wake,Wake,0.9988518,0.0009345362,4.6569614e-05,7.853277e-05,8.859147e-05
SC4221,469,0,0,Wake,Wake,0.99904674,0.0008018969,4.4339657e-05,6.0162976e-05,4.6907906e-05
SC4221,470,0,0,Wake,Wake,0.9958444,0.0037430234,0.00018500538,0.00011194646,0.0001156818
SC4221,471,0,0,Wake,Wake,0.9972172,0.0024646032,0.00014565904,8.454486e-05,8.805489e-05
SC4221,472,0,0,Wake,Wake,0.99800473,0.0017600044,0.00010659651,8.163052e-05,4.6996418e-05
SC4221,473,0,0,Wake,Wake,0.9915577,0.0076536154,0.0002544143,9.66383e-05,0.0004376618
SC4221,474,0,0,Wake,Wake,0.9975682,0.0021958277,0.000100613164,5.5602086e-05,7.982318e-05
SC4221,475,0,0,Wake,Wake,0.99754226,0.0021738375,8.848815e-05,6.081928e-05,0.0001345803
SC4221,476,0,0,Wake,Wake,0.99641067,0.0032046938,0.00014281813,8.727226e-05,0.00015463616
SC4221,477,0,0,Wake,Wake,0.9978523,0.001875948,9.633193e-05,4.9278224e-05,0.00012611062
SC4221,478,0,0,Wake,Wake,0.9990932,0.00075125246,4.653269e-05,4.7040365e-05,6.191623e-05
SC4221,479,0,0,Wake,Wake,0.99815446,0.0015919954,7.5393305e-05,4.7522175e-05,0.00013049984
SC4221,480,0,0,Wake,Wake,0.9985514,0.001175019,7.645688e-05,3.954346e-05,0.00015758425
SC4221,481,0,0,Wake,Wake,0.99934965,0.0005122863,3.3239183e-05,3.3557597e-05,7.127604e-05
SC4221,482,0,0,Wake,Wake,0.9988121,0.0009907187,5.5392004e-05,4.5236244e-05,9.65316e-05
SC4221,483,0,0,Wake,Wake,0.9973846,0.0023067282,9.4331095e-05,6.7824694e-05,0.00014655947
SC4221,484,0,0,Wake,Wake,0.99931574,0.0005334254,3.3905224e-05,4.4450553e-05,7.2484036e-05
SC4221,485,0,0,Wake,Wake,0.9988355,0.00097438955,6.7771434e-05,5.3913864e-05,6.846633e-05
SC4221,486,0,0,Wake,Wake,0.9944739,0.0046012364,0.0005013069,0.0002330549,0.0001905554
SC4221,487,0,0,Wake,Wake,0.9982064,0.0014914322,0.00014560734,8.745406e-05,6.911643e-05
SC4221,488,0,0,Wake,Wake,0.99203753,0.007197619,0.00034042232,9.3587216e-05,0.00033080878
SC4221,489,0,0,Wake,Wake,0.99855226,0.0012386161,8.049766e-05,4.0254756e-05,8.8321234e-05
SC4221,490,0,0,Wake,Wake,0.9980824,0.0016717801,9.551865e-05,5.0325238e-05,9.98864e-05
SC4221,491,0,0,Wake,Wake,0.99526167,0.0042798137,0.00014863221,7.408539e-05,0.00023571604
SC4221,492,0,0,Wake,Wake,0.9978397,0.0019126171,6.817764e-05,4.808163e-05,0.00013143802
SC4221,493,0,0,Wake,Wake,0.9986999,0.0011247434,5.167453e-05,5.579022e-05,6.783135e-05
SC4221,494,0,0,Wake,Wake,0.9988217,0.0010318886,4.328935e-05,4.3749704e-05,5.925909e-05
SC4221,495,0,0,Wake,Wake,0.99911207,0.0007586367,3.480962e-05,3.3605953e-05,6.0909533e-05
SC4221,496,0,0,Wake,Wake,0.9973327,0.0021940365,8.219952e-05,4.6103327e-05,0.00034504253
SC4221,497,0,0,Wake,Wake,0.99452025,0.0049862866,0.00012097002,6.9385394e-05,0.0003031127
SC4221,498,0,0,Wake,Wake,0.96971726,0.028162276,0.00079234526,0.00015480496,0.0011733102
SC4221,499,0,0,Wake,Wake,0.9983353,0.0014669938,6.6638306e-05,3.733161e-05,9.381077e-05
SC4221,500,0,0,Wake,Wake,0.99891865,0.0009103683,5.2483163e-05,3.5449655e-05,8.298513e-05
SC4221,501,0,0,Wake,Wake,0.99927944,0.0005662539,4.117627e-05,5.2731186e-05,6.0357746e-05
SC4221,502,0,0,Wake,Wake,0.99627113,0.003227412,0.00023577832,0.00015488977,0.00011077562
SC4221,503,0,0,Wake,Wake,0.99359363,0.0056223418,0.00038356488,0.00022095865,0.00017957644
SC4221,504,0,0,Wake,Wake,0.9911109,0.007778554,0.00058443926,0.00024166553,0.00028436462
SC4221,505,0,0,Wake,Wake,0.997022,0.0025518842,0.00016515974,0.000104621,0.00015631209
SC4221,506,0,0,Wake,Wake,0.9958889,0.003562028,0.00023697501,0.0001548931,0.00015721623
SC4221,507,0,0,Wake,Wake,0.9951283,0.0041681156,0.00024851444,9.1003545e-05,0.00036409285
SC4221,508,0,0,Wake,Wake,0.9986533,0.0011311693,7.30461e-05,7.268787e-05,6.9815236e-05
SC4221,509,0,0,Wake,Wake,0.99902666,0.000807124,5.2879383e-05,4.6657435e-05,6.6685345e-05
SC4221,510,0,0,Wake,Wake,0.99896026,0.0008502749,5.3163218e-05,3.8887432e-05,9.7437696e-05
SC4221,511,0,0,Wake,Wake,0.9939109,0.005456757,0.0003437705,0.00011424187,0.00017445009
SC4221,512,0,0,Wake,Wake,0.9987993,0.0010115819,7.390209e-05,5.0097256e-05,6.5017346e-05
SC4221,513,0,0,Wake,Wake,0.99888057,0.0009620382,6.030098e-05,5.3912907e-05,4.3191612e-05
SC4221,514,0,0,Wake,Wake,0.99942625,0.0004718738,2.755684e-05,4.6013538e-05,2.8337872e-05
SC4221,515,0,0,Wake,Wake,0.9991373,0.0007142422,3.389555e-05,3.875437e-05,7.576508e-05
SC4221,516,0,0,Wake,Wake,0.9982153,0.0015108513,6.2755644e-05,5.0403414e-05,0.00016078075
SC4221,517,0,0,Wake,Wake,0.99882764,0.0009861332,5.0917177e-05,4.9031107e-05,8.6207096e-05
SC4221,518,0,0,Wake,Wake,0.9991117,0.00072414585,3.780053e-05,4.1300704e-05,8.503174e-05
SC4221,519,0,0,Wake,Wake,0.99853384,0.0012821446,5.2645988e-05,4.0200153e-05,9.112491e-05
SC4221,520,0,0,Wake,Wake,0.9987338,0.0011411185,4.4213593e-05,3.807708e-05,4.2853648e-05
SC4221,521,0,0,Wake,Wake,0.9956403,0.0039942,0.0001692559,9.392782e-05,0.000102341015
SC4221,522,0,0,Wake,Wake,0.98823315,0.011012952,0.00042101784,0.00016215329,0.0001706579
SC4221,523,0,0,Wake,Wake,0.99611,0.0034182975,0.00024078762,0.00013652797,9.438006e-05
SC4221,524,0,0,Wake,Wake,0.99605584,0.0034748144,0.00018098266,0.00010014945,0.00018824462
SC4221,525,0,0,Wake,Wake,0.99449664,0.0049131294,0.00020331539,8.8343935e-05,0.00029857113
SC4221,526,0,0,Wake,Wake,0.99810445,0.0016002196,9.4115574e-05,0.00014475707,5.6395533e-05
SC4221,527,0,0,Wake,Wake,0.99453753,0.004615485,0.00043328045,0.00032369743,9.002686e-05
SC4221,528,0,0,Wake,Wake,0.997493,0.0021561612,0.00012102618,0.00014615706,8.362405e-05
SC4221,529,0,0,Wake,Wake,0.9987832,0.00093181344,7.796406e-05,0.00015837752,4.8650163e-05
SC4221,530,0,0,Wake,Wake,0.9985404,0.0011936235,8.381067e-05,0.00014167075,4.0507945e-05
SC4221,531,0,0,Wake,Wake,0.9990409,0.0007991244,4.5524794e-05,6.87086e-05,4.5732966e-05
SC4221,532,0,0,Wake,Wake,0.9985025,0.0012716859,6.045184e-05,5.3433134e-05,0.00011194529
SC4221,533,0,0,Wake,Wake,0.997273,0.0024558709,0.000105828614,8.739445e-05,7.79247e-05
SC4221,534,0,0,Wake,Wake,0.9974462,0.0023267423,8.87064e-05,7.540256e-05,6.3074054e-05
SC4221,535,0,0,Wake,Wake,0.97011983,0.027634714,0.0013563663,0.0006726546,0.00021652626
SC4221,536,0,0,Wake,Wake,0.99677354,0.0028548944,0.00018747931,0.00013754646,4.6427533e-05
SC4221,537,0,0,Wake,Wake,0.9942847,0.0051872353,0.00021522166,0.00022290349,9.0020105e-05
SC4221,538,0,0,Wake,Wake,0.99878305,0.0009811049,6.143261e-05,0.00014419419,3.0265757e-05
SC4221,539,0,0,Wake,Wake,0.998762,0.0010458558,5.7479192e-05,8.389438e-05,5.0728642e-05
SC4221,540,0,0,Wake,Wake,0.9988844,0.0009361621,5.263168e-05,7.685959e-05,4.99928e-05
SC4221,541,0,0,Wake,Wake,0.99817383,0.0015634008,8.8585315e-05,0.000118319884,5.5923945e-05
SC4221,542,0,0,Wake,Wake,0.9968346,0.002714124,0.00015898803,0.00023528839,5.7042624e-05
SC4221,543,0,0,Wake,Wake,0.9952864,0.0042099934,0.00022797413,0.00018371736,9.192839e-05
SC4221,544,0,0,Wake,Wake,0.9904621,0.008192392,0.0007803485,0.00034468435,0.00022040682
SC4221,545,0,0,Wake,Wake,0.998481,0.0012685244,9.849264e-05,0.0001060765,4.5977955e-05
SC4221,546,0,0,Wake,Wake,0.99845576,0.0013055331,7.5971824e-05,0.000104232895,5.8600875e-05
SC4221,547,0,0,Wake,Wake,0.99823713,0.0015136492,8.590721e-05,0.000103931176,5.9368558e-05
