subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4231,155,0,0,Wake,Wake,0.99981314,0.00012193099,7.7424e-06,3.8562328e-05,1.863195e-05
SC4231,156,0,0,Wake,Wake,0.99978584,0.00015089175,7.641197e-06,4.3214433e-05,1.2339967e-05
SC4231,157,0,0,Wake,Wake,0.999767,0.00016952425,9.837616e-06,3.353616e-05,2.005102e-05
SC4231,158,0,0,Wake,Wake,0.99981135,0.00012943479,7.2009816e-06,3.397741e-05,1.8128903e-05
SC4231,159,0,0,Wake,Wake,0.99984443,9.746517e-05,5.906363e-06,3.919302e-05,1.2837697e-05
SC4231,160,0,0,Wake,Wake,0.9997985,0.00013643954,6.136264e-06,4.720903e-05,1.1741454e-05
SC4231,161,0,0,Wake,Wake,0.9997682,0.00015069336,7.2501384e-06,5.9750255e-05,1.4014915e-05
SC4231,162,0,0,Wake,Wake,0.9998344,0.00011289237,4.601357e-06,3.5447898e-05,1.25627985e-05
SC4231,163,0,0,Wake,Wake,0.99982315,0.00010989236,5.584452e-06,5.25947e-05,8.783373e-06
SC4231,164,0,0,Wake,Wake,0.9998375,9.413857e-05,5.7673074e-06,5.288204e-05,9.759365e-06
SC4231,165,0,0,Wake,Wake,0.99948466,0.00041128462,1.1479333e-05,6.191965e-05,3.0647163e-05
SC4231,166,0,0,Wake,Wake,0.99965703,0.00026060542,9.993532e-06,4.3347252e-05,2.8944645e-05
SC4231,167,0,0,Wake,Wake,0.99970967,0.0002083816,9.601445e-06,4.7292702e-05,2.501382e-05
SC4231,168,0,0,Wake,Wake,0.99956566,0.0003500428,1.2069689e-05,4.5876535e-05,2.6371323e-05
SC4231,169,0,0,Wake,Wake,0.99941504,0.00049953547,1.2513834e-05,3.792454e-05,3.5054403e-05
SC4231,170,0,0,Wake,Wake,0.9991928,0.0007096579,2.3365987e-05,3.3609078e-05,4.0594332e-05
SC4231,171,0,0,Wake,Wake,0.9994842,0.0004340089,1.844492e-05,5.2597836e-05,1.0734527e-05
SC4231,172,0,0,Wake,Wake,0.99972564,0.00021362427,1.0291919e-05,4.1185427e-05,9.277425e-06
SC4231,173,0,0,Wake,Wake,0.9997973,0.00015069789,6.724157e-06,3.8186936e-05,7.1807945e-06
SC4231,174,0,0,Wake,Wake,0.99943084,0.0004578458,2.1835374e-05,7.895757e-05,1.0517159e-05
SC4231,175,0,0,Wake,Wake,0.99742186,0.0021920262,0.00014056676,0.00018073725,6.482207e-05
SC4231,176,0,0,Wake,Wake,0.9985909,0.0011978736,6.932847e-05,0.00012182724,2.0118918e-05
SC4231,177,0,0,Wake,Wake,0.9993332,0.00051877805,3.001475e-05,0.000108065935,9.916352e-06
SC4231,178,0,0,Wake,Wake,0.9996685,0.00022281519,1.4682329e-05,8.260012e-05,1.1473167e-05
SC4231,179,0,0,Wake,Wake,0.9997849,0.00012164925,1.0029547e-05,7.392283e-05,9.5639925e-06
SC4231,180,0,0,Wake,Wake,0.9997701,0.00011544489,1.0710505e-05,9.491132e-05,8.78707e-06
SC4231,181,0,0,Wake,Wake,0.9997236,0.00016728636,1.00652005e-05,8.6415705e-05,1.2652165e-05
SC4231,182,0,0,Wake,Wake,0.9993285,0.0005090646,3.0860563e-05,0.00011204452,1.9493995e-05
SC4231,183,0,0,Wake,Wake,0.99962103,0.00025800202,1.5231202e-05,7.5427575e-05,3.0326937e-05
SC4231,184,0,0,Wake,Wake,0.999782,0.00015085605,7.719105e-06,4.7615686e-05,1.1793546e-05
SC4231,185,0,0,Wake,Wake,0.99975425,0.00017311292,9.02404e-06,5.2568157e-05,1.1014556e-05
SC4231,186,0,0,Wake,Wake,0.99940896,0.00044626245,2.5806676e-05,0.00010326854,1.561924e-05
SC4231,187,0,0,Wake,Wake,0.99964523,0.0002636119,1.407123e-05,6.2748404e-05,1.4294306e-05
SC4231,188,0,0,Wake,Wake,0.9997032,0.00021166238,9.774689e-06,6.6509856e-05,8.767942e-06
SC4231,189,0,0,Wake,Wake,0.99965405,0.00026302956,1.0201741e-05,6.365887e-05,9.009386e-06
SC4231,190,0,0,Wake,Wake,0.9996463,0.0002908866,9.25337e-06,4.2556287e-05,1.1007182e-05
SC4231,191,0,0,Wake,Wake,0.9996381,0.0002916086,1.1752408e-05,4.7847887e-05,1.0617427e-05
SC4231,192,0,0,Wake,Wake,0.9998318,0.00011851517,6.0530965e-06,3.4060926e-05,9.51996e-06
SC4231,193,0,0,Wake,Wake,0.99979013,0.00015544724,5.788523e-06,4.1498217e-05,7.1644013e-06
SC4231,194,0,0,Wake,Wake,0.9998128,0.00013837288,5.377829e-06,3.5694797e-05,7.8834255e-06
SC4231,195,0,0,Wake,Wake,0.99979514,0.00014825896,6.0363186e-06,4.4347784e-05,6.255015e-06
SC4231,196,0,0,Wake,Wake,0.9998242,0.00012113735,5.553368e-06,3.8360173e-05,1.075947e-05
SC4231,197,0,0,Wake,Wake,0.9998267,0.0001125241,4.940684e-06,4.7817364e-05,8.1272265e-06
SC4231,198,0,0,Wake,Wake,0.99981254,0.000107221465,8.048892e-06,5.8211524e-05,1.3936672e-05
SC4231,199,0,0,Wake,Wake,0.9998209,0.00010805105,7.498591e-06,5.2773095e-05,1.0904509e-05
SC4231,200,0,0,Wake,Wake,0.9998437,9.197289e-05,5.9495837e-06,4.9440936e-05,8.974827e-06
SC4231,201,0,0,Wake,Wake,0.99974495,0.00014812997,1.066071e-05,8.719123e-05,9.037503e-06
SC4231,202,0,0,Wake,Wake,0.9998324,9.066892e-05,5.92479e-06,6.290204e-05,8.1454455e-06
SC4231,203,0,0,Wake,Wake,0.99982774,9.4837895e-05,6.2089503e-06,6.33757e-05,7.818651e-06
SC4231,204,0,0,Wake,Wake,0.99982387,9.5762356e-05,6.1230216e-06,6.741349e-05,6.928553e-06
SC4231,205,0,0,Wake,Wake,0.9998198,9.630828e-05,8.032915e-06,6.0458384e-05,1.5488855e-05
SC4231,206,0,0,Wake,Wake,0.9998331,8.197904e-05,6.6332345e-06,6.589719e-05,1.23072305e-05
SC4231,207,0,0,Wake,Wake,0.99975365,0.00013396157,1.1250285e-05,8.8490175e-05,1.2646936e-05
SC4231,208,0,0,Wake,Wake,0.9997887,0.0001117553,9.44256e-06,8.23658e-05,7.695013e-06
SC4231,209,0,0,Wake,Wake,0.999819,9.3669085e-05,7.2157686e-06,7.352149e-05,6.521689e-06
SC4231,210,0,0,Wake,Wake,0.9997646,0.00014347062,7.712114e-06,7.6422555e-05,7.758744e-06
SC4231,211,0,0,Wake,Wake,0.99981934,9.800939e-05,6.3772427e-06,6.84836e-05,7.749015e-06
SC4231,212,0,0,Wake,Wake,0.99954236,0.00033208344,1.6794642e-05,7.7476776e-05,3.129715e-05
SC4231,213,0,0,Wake,Wake,0.9997062,0.00020774495,1.2090626e-05,6.026306e-05,1.3752469e-05
SC4231,214,0,0,Wake,Wake,0.9996171,0.00026549568,1.8571041e-05,8.406684e-05,1.4742271e-05
SC4231,215,0,0,Wake,Wake,0.99964356,0.00023108558,1.5682499e-05,0.000101279664,8.300366e-06
SC4231,216,0,0,Wake,Wake,0.99898356,0.0008695865,2.633097e-05,9.718235e-05,2.3314156e-05
SC4231,217,0,0,Wake,Wake,0.9992446,0.00057606894,2.4974108e-05,0.00014426713,1.0069505e-05
SC4231,218,0,0,Wake,Wake,0.99961936,0.0002543056,1.8476678e-05,9.839508e-05,9.375677e-06
SC4231,219,0,0,Wake,Wake,0.99957484,0.00026485324,2.098804e-05,0.00012960538,9.781695e-06
SC4231,220,0,0,Wake,Wake,0.9997459,0.00016550896,1.0212656e-05,6.975357e-05,8.627767e-06
SC4231,221,0,0,Wake,Wake,0.9997762,0.00015161932,8.034219e-06,5.3840908e-05,1.04216815e-05
SC4231,222,0,0,Wake,Wake,0.99961,0.0002926038,1.29236005e-05,7.65962e-05,7.926768e-06
SC4231,223,0,0,Wake,Wake,0.9991621,0.00063709606,2.900006e-05,0.00016305264,8.8233055e-06
SC4231,224,0,0,Wake,Wake,0.9994475,0.00039276504,2.1082717e-05,0.00013235275,6.3116436e-06
SC4231,225,0,0,Wake,Wake,0.98213124,0.015477484,0.0015050715,0.0007837842,0.0001025027
SC4231,226,0,0,Wake,Wake,0.9990435,0.0006929166,6.596369e-05,0.0001800454,1.753221e-05
SC4231,227,0,0,Wake,Wake,0.9995602,0.00028518733,2.3545284e-05,0.00012268026,8.3746745e-06
SC4231,228,0,0,Wake,Wake,0.9991222,0.00069324183,2.9802555e-05,0.00014500697,9.760952e-06
SC4231,229,0,0,Wake,Wake,0.99868745,0.0010657537,4.076661e-05,0.00019397112,1.2158185e-05
SC4231,230,0,0,Wake,Wake,0.99950266,0.00038858288,2.037736e-05,7.8910256e-05,9.457664e-06
SC4231,231,0,0,Wake,Wake,0.9995028,0.0003768851,1.6971228e-05,9.756707e-05,5.800076e-06
SC4231,232,0,0,Wake,Wake,0.99948275,0.00037983453,1.7074592e-05,0.00011502264,5.36647e-06
SC4231,233,0,0,Wake,Wake,0.9996413,0.00026438883,1.1295698e-05,7.8008205e-05,4.9971145e-06
SC4231,234,0,0,Wake,Wake,0.9996389,0.00027892433,1.2932087e-05,6.0375318e-05,8.861611e-06
SC4231,235,0,0,Wake,Wake,0.9997948,0.00013191703,8.239249e-06,5.4934848e-05,1.0083778e-05
SC4231,236,0,0,Wake,Wake,0.99979836,0.00013431987,5.9080176e-06,5.400955e-05,7.3764977e-06
SC4231,237,0,0,Wake,Wake,0.99970204,0.00022488747,8.783449e-06,5.7952577e-05,6.3714187e-06
SC4231,238,0,0,Wake,Wake,0.99972504,0.00019607107,8.584605e-06,6.3834654e-05,6.4186365e-06
SC4231,239,0,0,Wake,Wake,0.99965143,0.0002690057,1.2406851e-05,5.6785182e-05,1.0405396e-05
SC4231,240,0,0,Wake,Wake,0.9997874,0.00014635905,7.3401998e-06,5.0930637e-05,8.041224e-06
SC4231,241,0,0,Wake,Wake,0.99974436,0.00017348341,8.8857505e-06,6.468848e-05,8.5872925e-06
SC4231,242,0,0,Wake,Wake,0.99973065,0.00018579343,9.495759e-06,4.736948e-05,2.663779e-05
SC4231,243,0,0,Wake,Wake,0.99984026,9.455424e-05,7.314453e-06,3.6966758e-05,2.0949356e-05
SC4231,244,0,0,Wake,Wake,0.9998541,7.497371e-05,6.3726675e-06,4.72158e-05,1.7459752e-05
SC4231,245,0,0,Wake,Wake,0.999828,0.000101192236,7.0989986e-06,5.1291165e-05,1.2400359e-05
SC4231,246,0,0,Wake,Wake,0.9997788,0.00014633029,8.19317e-06,5.678337e-05,9.882247e-06
SC4231,247,0,0,Wake,Wake,0.9997615,0.00014896074,1.085432e-05,6.936917e-05,9.288319e-06
SC4231,248,0,0,Wake,Wake,0.99964786,0.0002498792,1.2823672e-05,8.1971026e-05,7.3739384e-06
SC4231,249,0,0,Wake,Wake,0.99980646,0.000118637465,9.2161345e-06,5.722071e-05,8.564606e-06
SC4231,250,0,0,Wake,Wake,0.99979347,0.00013576535,7.102092e-06,5.7620095e-05,6.0097022e-06
SC4231,251,0,0,Wake,Wake,0.99983656,9.9068486e-05,7.0541264e-06,4.8367012e-05,8.904802e-06
SC4231,252,0,0,Wake,Wake,0.9997743,0.00013796658,1.0959557e-05,6.683065e-05,9.988892e-06
SC4231,253,0,0,Wake,Wake,0.9997793,0.00013750125,1.0661767e-05,6.270459e-05,9.850401e-06
SC4231,254,0,0,Wake,Wake,0.9996375,0.00025414507,1.4361218e-05,8.7493536e-05,6.4365668e-06
SC4231,255,0,0,Wake,Wake,0.9997701,0.00015223735,8.238166e-06,6.394453e-05,5.473872e-06
SC4231,256,0,0,Wake,Wake,0.9997249,0.00018057761,1.009742e-05,7.659128e-05,7.7002705e-06
SC4231,257,0,0,Wake,Wake,0.9997739,0.00014621603,7.3400447e-06,6.697214e-05,5.511051e-06
SC4231,258,0,0,Wake,Wake,0.99980634,0.00011824358,6.861165e-06,6.173747e-05,6.8390386e-06
SC4231,259,0,0,Wake,Wake,0.9997888,0.00013557011,6.978262e-06,5.725469e-05,1.1320487e-05
SC4231,260,0,0,Wake,Wake,0.9997271,0.00017517181,1.054737e-05,7.7740544e-05,9.4416355e-06
SC4231,261,0,0,Wake,Wake,0.99971575,0.00020325035,1.0539689e-05,6.226431e-05,8.21087e-06
SC4231,262,0,0,Wake,Wake,0.9996929,0.00020029592,1.2507253e-05,8.780601e-05,6.4229116e-06
SC4231,263,0,0,Wake,Wake,0.99961,0.00027431356,1.6051486e-05,9.18323e-05,7.741454e-06
SC4231,264,0,0,Wake,Wake,0.9996947,0.00022375456,1.1275753e-05,6.3473955e-05,6.8123168e-06
SC4231,265,0,0,Wake,Wake,0.9996753,0.00020994365,1.38828e-05,9.476385e-05,6.1946666e-06
SC4231,266,0,0,Wake,Wake,0.9997352,0.00017237685,1.0034159e-05,7.604104e-05,6.471697e-06
SC4231,267,0,0,Wake,Wake,0.99979466,0.00012976374,8.3257e-06,5.815605e-05,9.008489e-06
SC4231,268,0,0,Wake,Wake,0.9998149,0.00011762747,6.979988e-06,5.2238553e-05,8.230415e-06
SC4231,269,0,0,Wake,Wake,0.9992291,0.0004440082,3.3925993e-05,0.00028455968,8.48509e-06
SC4231,270,0,0,Wake,Wake,0.9994599,0.00030867464,2.3244598e-05,0.00019980724,8.373667e-06
SC4231,271,0,0,Wake,Wake,0.99968815,0.00017315662,1.1331357e-05,0.00012254954,4.925153e-06
SC4231,272,0,0,Wake,Wake,0.9997825,0.0001246154,8.315306e-06,7.791602e-05,6.61865e-06
SC4231,273,0,0,Wake,Wake,0.9997539,0.00014021646,1.018903e-05,8.646901e-05,9.276589e-06
SC4231,274,0,0,Wake,Wake,0.9998098,9.826349e-05,7.147658e-06,7.780439e-05,7.013121e-06
SC4231,275,0,0,Wake,Wake,0.9998155,0.000105385145,6.3332654e-06,6.638791e-05,6.4796964e-06
SC4231,276,0,0,Wake,Wake,0.9996879,0.00019761076,1.488263e-05,8.394357e-05,1.563308e-05
SC4231,277,0,0,Wake,Wake,0.9996469,0.00023140281,1.5057158e-05,7.923831e-05,2.7437614e-05
SC4231,278,0,0,Wake,Wake,0.9993332,0.00041463377,1.9340985e-05,9.883812e-05,0.00013403874
SC4231,279,0,0,Wake,Wake,0.9996803,0.00014763299,1.6020987e-05,0.00012800061,2.8124708e-05
SC4231,280,0,0,Wake,Wake,0.999516,0.00020383707,2.9858833e-05,0.00023115746,1.9010677e-05
SC4231,281,0,0,Wake,Wake,0.9996475,0.000117438634,2.6239963e-05,0.00016655936,4.226819e-05
SC4231,282,0,0,Wake,Wake,0.9994708,0.00023243086,4.1460677e-05,0.00023394889,2.146855e-05
SC4231,283,0,0,Wake,Wake,0.9995123,0.00021629073,2.6350433e-05,0.00016717718,7.7963785e-05
SC4231,284,0,0,Wake,Wake,0.999716,0.00011404805,1.703152e-05,0.00010768247,4.5220524e-05
SC4231,285,0,0,Wake,Wake,0.9996031,7.170234e-05,3.0235598e-05,0.0002522149,4.277033e-05
SC4231,286,0,0,Wake,Wake,0.9990736,0.00036333775,0.00012068137,0.00038375618,5.8620248e-05
SC4231,287,0,0,Wake,Wake,0.9994066,0.00035457115,5.335462e-05,0.00013327942,5.2145206e-05
SC4231,288,0,0,Wake,Wake,0.9991381,0.0006086069,7.215674e-05,0.00014251178,3.8606995e-05
SC4231,289,0,0,Wake,Wake,0.9995813,0.00025193393,2.8900165e-05,0.00011864944,1.9167392e-05
SC4231,290,0,0,Wake,Wake,0.9992817,0.0003765603,6.026172e-05,0.00016000836,0.00012145997
SC4231,291,0,0,Wake,Wake,0.9989754,0.00044500298,0.000120616576,0.00039436267,6.466166e-05
SC4231,292,0,0,Wake,Wake,0.9995579,0.00012566795,4.2636937e-05,0.00013413308,0.00013967001
SC4231,293,0,0,Wake,Wake,0.99920565,0.00015938732,8.673304e-05,0.00036433063,0.00018388072
SC4231,294,0,0,Wake,Wake,0.99828476,0.00027043003,0.00024538592,0.0010542832,0.00014501275
SC4231,295,0,0,Wake,Wake,0.9995271,0.00013760888,5.2180654e-05,0.00024931345,3.3870216e-05
SC4231,296,0,0,Wake,Wake,0.999572,0.00013040008,4.8526705e-05,0.00021812947,3.0974446e-05
SC4231,297,0,0,Wake,Wake,0.99913293,0.00026795128,0.0001287362,0.00039087315,7.9579295e-05
SC4231,298,0,0,Wake,Wake,0.9968078,0.00037775678,0.0005082095,0.0022327667,7.346355e-05
SC4231,299,0,0,Wake,Wake,0.998013,0.00026596297,0.0003832048,0.0011473291,0.00019041642
SC4231,300,0,0,Wake,Wake,0.9995266,0.000117816926,4.2868694e-05,0.0002887857,2.4009189e-05
SC4231,301,0,0,Wake,Wake,0.998978,0.00070169504,8.563768e-05,0.00017289654,6.184873e-05
SC4231,302,0,0,Wake,Wake,0.99975115,0.000110593355,1.632757e-05,0.000101980186,1.9890947e-05
SC4231,303,0,0,Wake,Wake,0.9997371,0.00013387851,1.2858483e-05,0.00010309715,1.3141914e-05
SC4231,304,0,0,Wake,Wake,0.99980086,0.00010403939,8.114253e-06,7.9666526e-05,7.4234176e-06
SC4231,305,0,0,Wake,Wake,0.9998411,7.897206e-05,6.0572584e-06,6.610045e-05,7.7513205e-06
SC4231,306,0,0,Wake,Wake,0.9997942,0.0001123432,8.426769e-06,7.691309e-05,8.115206e-06
SC4231,307,0,0,Wake,Wake,0.99977535,0.00013091449,8.679321e-06,7.7700046e-05,7.354027e-06
SC4231,308,0,0,Wake,Wake,0.9997849,0.00013950348,8.75554e-06,5.802313e-05,8.983872e-06
SC4231,309,0,0,Wake,Wake,0.9997973,0.000121870115,6.983487e-06,6.803702e-05,5.860039e-06
SC4231,310,0,0,Wake,Wake,0.9998191,0.00012022522,5.75141e-06,4.874123e-05,6.180451e-06
SC4231,311,0,0,Wake,Wake,0.9998436,8.647578e-05,5.4196066e-06,5.8153404e-05,6.3996417e-06
SC4231,312,0,0,Wake,Wake,0.9998104,0.00011766709,5.908832e-06,5.9993792e-05,6.0046254e-06
SC4231,313,0,0,Wake,Wake,0.9996269,0.00025236097,1.3610639e-05,9.901362e-05,8.137529e-06
SC4231,314,0,0,Wake,Wake,0.9997327,0.00018325505,8.949797e-06,6.838552e-05,6.7908068e-06
SC4231,315,0,0,Wake,Wake,0.9997937,0.00013118498,6.541439e-06,6.3220934e-05,5.3687745e-06
SC4231,316,0,0,Wake,Wake,0.99981076,0.00011792664,5.8273486e-06,6.0448034e-05,5.0632502e-06
SC4231,317,0,0,Wake,Wake,0.99982834,9.1966125e-05,6.451742e-06,6.6154855e-05,6.9817197e-06
SC4231,318,0,0,Wake,Wake,0.9998067,0.00010749676,6.4567416e-06,7.2637245e-05,6.853039e-06
SC4231,319,0,0,Wake,Wake,0.9997725,0.00013595464,7.5690104e-06,7.80142e-05,6.0041684e-06
SC4231,320,0,0,Wake,Wake,0.9995807,0.00027809432,1.6400641e-05,0.00011617054,8.638443e-06
SC4231,321,0,0,Wake,Wake,0.99850875,0.001112147,7.547684e-05,0.0002900268,1.3587561e-05
SC4231,322,0,0,Wake,Wake,0.999303,0.0005213816,2.6273756e-05,0.00014024723,9.016157e-06
SC4231,323,0,0,Wake,Wake,0.9997002,0.00020018795,1.164105e-05,8.006345e-05,7.88911e-06
SC4231,324,0,0,Wake,Wake,0.9996675,0.00022667999,1.0078755e-05,8.69723e-05,8.729342e-06
SC4231,325,0,0,Wake,Wake,0.99969876,0.00021991284,1.0477505e-05,5.9514306e-05,1.133325e-05
SC4231,326,0,0,Wake,Wake,0.99977,0.00014508922,8.271166e-06,6.4952306e-05,1.1816764e-05
SC4231,327,0,0,Wake,Wake,0.9998066,0.00012449118,5.887918e-06,5.360609e-05,9.486378e-06
SC4231,328,0,0,Wake,Wake,0.99978906,0.00013616476,6.51488e-06,5.8171478e-05,9.959761e-06
SC4231,329,0,0,Wake,Wake,0.9998324,9.781608e-05,5.342922e-06,5.2336454e-05,1.1987413e-05
SC4231,330,0,0,Wake,Wake,0.99981636,9.692631e-05,6.4378837e-06,6.709754e-05,1.3186974e-05
SC4231,331,0,0,Wake,Wake,0.99984264,7.559e-05,5.915772e-06,6.274153e-05,1.3051273e-05
SC4231,332,0,0,Wake,Wake,0.999859,6.5489665e-05,4.895661e-06,6.059641e-05,9.959888e-06
SC4231,333,0,0,Wake,Wake,0.9998447,8.319176e-05,4.94594e-06,5.9349546e-05,7.809171e-06
SC4231,334,0,0,Wake,Wake,0.9997702,0.00013524412,8.2691e-06,7.4267984e-05,1.2055613e-05
SC4231,335,0,0,Wake,Wake,0.9997845,0.00012264845,7.4454665e-06,7.65705e-05,8.861244e-06
SC4231,336,0,0,Wake,Wake,0.99981827,0.00010405182,7.145122e-06,5.8515758e-05,1.2089812e-05
SC4231,337,0,0,Wake,Wake,0.9997907,0.0001099368,9.941776e-06,7.755015e-05,1.1886646e-05
SC4231,338,0,0,Wake,Wake,0.9997671,0.00014507484,8.81734e-06,6.086797e-05,1.8090903e-05
SC4231,339,0,0,Wake,Wake,0.9998305,9.336079e-05,6.0977018e-06,5.878776e-05,1.12031175e-05
SC4231,340,0,0,Wake,Wake,0.9998099,0.00011286603,5.8498667e-06,6.406977e-05,7.267963e-06
SC4231,341,0,0,Wake,Wake,0.99973613,0.00014713172,1.0362376e-05,9.741336e-05,8.926003e-06
SC4231,342,0,0,Wake,Wake,0.99975055,0.00014073499,1.0772918e-05,8.8735986e-05,9.287765e-06
SC4231,343,0,0,Wake,Wake,0.9998029,0.00010409429,8.008577e-06,7.6504315e-05,8.566961e-06
SC4231,344,0,0,Wake,Wake,0.9997875,0.00012596934,7.0242295e-06,7.215573e-05,7.4409463e-06
SC4231,345,0,0,Wake,Wake,0.99978906,0.00013201784,7.3460806e-06,6.3128515e-05,8.480581e-06
SC4231,346,0,0,Wake,Wake,0.9997675,0.00015001789,6.9550724e-06,6.894195e-05,6.700458e-06
SC4231,347,0,0,Wake,Wake,0.9997979,0.00012811593,6.846028e-06,5.9375867e-05,7.808768e-06
SC4231,348,0,0,Wake,Wake,0.9997869,0.00012941792,6.4800365e-06,6.598728e-05,1.1209074e-05
SC4231,349,0,0,Wake,Wake,0.9998166,0.00010870753,5.3444123e-06,6.250221e-05,6.8729582e-06
SC4231,350,0,0,Wake,Wake,0.9996878,0.00021431528,8.0510645e-06,7.8264595e-05,1.1539537e-05
SC4231,351,0,0,Wake,Wake,0.99973327,0.00016146798,1.02840695e-05,8.65792e-05,8.454299e-06
SC4231,352,0,0,Wake,Wake,0.9997975,0.000119103235,7.0075857e-06,6.8722344e-05,7.6034066e-06
SC4231,353,0,0,Wake,Wake,0.9997948,0.00013423269,6.8109653e-06,5.7602367e-05,6.548786e-06
SC4231,354,0,0,Wake,Wake,0.99976283,0.00014901707,8.831954e-06,7.21611e-05,7.127562e-06
SC4231,355,0,0,Wake,Wake,0.9998227,0.000108595865,6.2312574e-06,5.394914e-05,8.576564e-06
SC4231,356,0,0,Wake,Wake,0.9998097,0.00011228989,6.777031e-06,6.111183e-05,1.0126021e-05
SC4231,357,0,0,Wake,Wake,0.9998265,0.000110333465,5.691753e-06,4.712277e-05,1.0417396e-05
SC4231,358,0,0,Wake,Wake,0.99982494,0.0001043383,5.342087e-06,5.744397e-05,7.9472175e-06
SC4231,359,0,0,Wake,Wake,0.99977845,0.00015100434,6.229069e-06,5.5803084e-05,8.535705e-06
SC4231,360,0,0,Wake,Wake,0.9998222,0.00010217191,5.3899303e-06,6.325005e-05,7.0244264e-06
SC4231,361,0,0,Wake,Wake,0.9998286,8.874105e-05,6.2161894e-06,6.215695e-05,1.435513e-05
SC4231,362,0,0,Wake,Wake,0.99983346,7.998277e-05,6.3771204e-06,6.944969e-05,1.0616888e-05
SC4231,363,0,0,Wake,Wake,0.99985945,6.363117e-05,5.499924e-06,6.05374e-05,1.086569e-05
SC4231,364,0,0,Wake,Wake,0.9998344,9.068025e-05,5.667927e-06,6.131165e-05,7.881709e-06
SC4231,365,0,0,Wake,Wake,0.9998447,8.333103e-05,5.205622e-06,5.821001e-05,8.418584e-06
SC4231,366,0,0,Wake,Wake,0.9997845,0.00013265431,5.9612776e-06,5.7357407e-05,1.9556011e-05
SC4231,367,0,0,Wake,Wake,0.9997316,0.00013049532,8.176158e-06,7.003059e-05,5.9538463e-05
SC4231,368,0,0,Wake,Wake,0.9998324,7.4174495e-05,6.1735113e-06,5.803303e-05,2.9208852e-05
SC4231,369,0,0,Wake,Wake,0.99983203,8.383214e-05,6.258904e-06,6.608284e-05,1.1655118e-05
SC4231,370,0,0,Wake,Wake,0.9998374,8.3780884e-05,5.846442e-06,6.0799786e-05,1.2183439e-05
SC4231,371,0,0,Wake,Wake,0.9998128,9.905667e-05,6.578713e-06,7.228125e-05,9.348239e-06
SC4231,372,0,0,Wake,Wake,0.9998312,7.516364e-05,7.021322e-06,7.5775126e-05,1.0874256e-05
SC4231,373,0,0,Wake,Wake,0.99982136,7.9921796e-05,7.4621976e-06,8.0334445e-05,1.0817053e-05
SC4231,374,0,0,Wake,Wake,0.9998311,6.134438e-05,7.883397e-06,8.7927e-05,1.1740818e-05
SC4231,375,0,0,Wake,Wake,0.9998399,8.3474835e-05,6.4366e-06,5.8830887e-05,1.1325255e-05
SC4231,376,0,0,Wake,Wake,0.99984634,7.8211044e-05,6.583741e-06,5.4874534e-05,1.3939669e-05
SC4231,377,0,0,Wake,Wake,0.99979573,0.000105784515,7.4280606e-06,7.8162506e-05,1.2985629e-05
SC4231,378,0,0,Wake,Wake,0.99979275,0.0001102314,7.405115e-06,7.890214e-05,1.069562e-05
SC4231,379,0,0,Wake,Wake,0.9997943,9.674151e-05,7.6261044e-06,7.615011e-05,2.5132054e-05
SC4231,380,0,0,Wake,Wake,0.99984753,5.206682e-05,6.3814196e-06,7.464277e-05,1.9351122e-05
SC4231,381,0,0,Wake,Wake,0.9998202,7.268409e-05,7.5032067e-06,8.44486e-05,1.527347e-05
SC4231,382,0,0,Wake,Wake,0.9998369,7.6576194e-05,6.590671e-06,6.814284e-05,1.180359e-05
SC4231,383,0,0,Wake,Wake,0.99982786,8.782146e-05,6.9022985e-06,6.862671e-05,8.720914e-06
SC4231,384,0,0,Wake,Wake,0.99977976,0.00014070045,6.4371393e-06,6.373066e-05,9.404604e-06
SC4231,385,0,0,Wake,Wake,0.9998011,0.00011810546,7.3990423e-06,6.306345e-05,1.0400008e-05
SC4231,386,0,0,Wake,Wake,0.999795,0.00012434606,7.118736e-06,6.6448556e-05,7.0674005e-06
SC4231,387,0,0,Wake,Wake,0.9997445,0.00014234107,1.379907e-05,9.043383e-05,8.8959005e-06
SC4231,388,0,0,Wake,Wake,0.99981195,0.00010880151,8.93006e-06,6.194671e-05,8.28683e-06
SC4231,389,0,0,Wake,Wake,0.9998016,0.000114558956,7.5375565e-06,6.9232956e-05,7.1797426e-06
SC4231,390,0,0,Wake,Wake,0.9997384,0.00016764896,8.827747e-06,7.890929e-05,6.2023887e-06
SC4231,391,0,0,Wake,Wake,0.9996903,0.00020689442,1.0548632e-05,8.3057705e-05,9.224234e-06
SC4231,392,0,0,Wake,Wake,0.9997733,0.0001458131,7.552642e-06,6.765565e-05,5.769462e-06
SC4231,393,0,0,Wake,Wake,0.99966466,0.00022779779,1.0868329e-05,9.136706e-05,5.3383383e-06
SC4231,394,0,0,Wake,Wake,0.9997756,0.00013421067,7.515455e-06,7.749951e-05,5.2592973e-06
SC4231,395,0,0,Wake,Wake,0.99971384,0.00017471437,9.9595445e-06,9.575995e-05,5.61135e-06
SC4231,396,0,0,Wake,Wake,0.9996859,0.00023271803,8.838916e-06,6.1053644e-05,1.1514309e-05
SC4231,397,0,0,Wake,Wake,0.9997216,0.00019350577,8.556344e-06,6.856218e-05,7.766086e-06
