subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4252,1082,0,0,Wake,Wake,0.68190295,0.3130134,0.0014457591,0.00010469079,0.003533242
SC4252,1083,0,0,Wake,Wake,0.7677792,0.22812971,0.0009880202,7.935514e-05,0.0030237774
SC4252,1084,0,0,Wake,Wake,0.5579166,0.43571463,0.0016021923,0.0001140415,0.0046526417
SC4252,1085,0,0,Wake,Wake,0.95804864,0.040671192,0.0002113678,4.9068596e-05,0.0010196331
SC4252,1086,0,0,Wake,Wake,0.9575936,0.04134979,0.00019291966,5.199399e-05,0.0008117928
SC4252,1087,0,0,Wake,Wake,0.903292,0.09460742,0.000383611,8.4880616e-05,0.001632107
SC4252,1088,0,0,Wake,Wake,0.96996576,0.028067663,0.0001320019,8.941325e-05,0.0017451965
SC4252,1089,0,0,Wake,Wake,0.9734982,0.025289524,0.00013191366,5.192168e-05,0.0010282642
SC4252,1090,0,0,Wake,Wake,0.9486342,0.04951853,0.00024624896,6.943175e-05,0.001531548
SC4252,1091,0,0,Wake,Wake,0.8910056,0.10602045,0.0004561913,8.931996e-05,0.0024284648
SC4252,1092,0,0,Wake,Wake,0.89644253,0.10088177,0.00043468352,9.5076706e-05,0.0021459865
SC4252,1093,0,0,Wake,Wake,0.76558316,0.2292868,0.0007918655,0.00010079642,0.0042373203
SC4252,1094,0,0,Wake,Wake,0.5143689,0.47902864,0.0015801621,0.00010731619,0.004915058
SC4252,1095,1,1,N1,N1,0.47410417,0.52001524,0.0018269044,0.00010243588,0.0039513106
SC4252,1096,0,0,Wake,Wake,0.8461228,0.1504996,0.0006313014,8.0609956e-05,0.0026656357
SC4252,1097,0,0,Wake,Wake,0.6030273,0.390466,0.001338829,7.398655e-05,0.005093886
SC4252,1098,1,1,N1,N1,0.4215955,0.5717154,0.0018685488,0.00010691168,0.0047136284
SC4252,1099,0,1,Wake,N1,0.29714566,0.6963856,0.0022056098,8.567731e-05,0.0041774544
SC4252,1100,0,1,Wake,N1,0.4290423,0.56469375,0.0021322102,9.0135785e-05,0.0040415768
SC4252,1101,0,1,Wake,N1,0.07838938,0.9154324,0.0023641936,4.533638e-05,0.0037687244
SC4252,1102,0,0,Wake,Wake,0.5936347,0.39827687,0.0014164684,8.544736e-05,0.006586537
SC4252,1103,0,1,Wake,N1,0.14477864,0.84781057,0.0021350337,5.2326013e-05,0.0052234083
SC4252,1104,0,0,Wake,Wake,0.72799927,0.26773316,0.0010833231,9.823805e-05,0.0030860694
SC4252,1105,1,1,N1,N1,0.2639558,0.72995687,0.0024809334,8.580077e-05,0.0035205919
SC4252,1106,1,1,N1,N1,0.41946542,0.57451993,0.0028486494,0.00012254379,0.0030434274
SC4252,1107,2,0,N2,Wake,0.65480065,0.3407344,0.002121645,0.00018182697,0.0021614644
SC4252,1108,2,0,N2,Wake,0.62841284,0.36568066,0.0037157824,0.0003103205,0.0018802917
SC4252,1109,2,1,N2,N1,0.2793334,0.7094109,0.008381285,0.00023083389,0.002643523
SC4252,1110,2,1,N2,N1,0.04468234,0.9379943,0.014824653,0.0001365487,0.0023621789
SC4252,1111,2,1,N2,N1,0.027691353,0.93975335,0.029921219,0.00015871992,0.0024753525
SC4252,1112,2,1,N2,N1,0.057695393,0.9068981,0.03290599,0.00027508583,0.0022255015
SC4252,1113,2,1,N2,N1,0.021727255,0.953238,0.022005456,0.00012227276,0.002906966
SC4252,1114,2,1,N2,N1,0.14926398,0.82158476,0.025969129,0.00045014507,0.0027319714
SC4252,1115,2,1,N2,N1,0.03784296,0.9368237,0.022897955,0.00019127574,0.0022440935
SC4252,1116,2,1,N2,N1,0.028025186,0.9326761,0.036064394,0.00022408176,0.0030103086
SC4252,1117,2,1,N2,N1,0.08897891,0.87085235,0.03700326,0.0005274732,0.002638039
SC4252,1118,2,1,N2,N1,0.11949917,0.8489862,0.028178882,0.0004073346,0.002928385
SC4252,1119,2,1,N2,N1,0.03593069,0.93339235,0.027625283,0.0001858371,0.0028658076
SC4252,1120,2,1,N2,N1,0.39620098,0.57704484,0.020941895,0.0010078357,0.004804439
SC4252,1121,2,0,N2,Wake,0.511257,0.47242257,0.013006745,0.00050691195,0.0028067466
SC4252,1122,2,1,N2,N1,0.21563222,0.76657015,0.010863648,0.00023260165,0.0067014447
SC4252,1123,2,1,N2,N1,0.35978085,0.6214333,0.014550665,0.00034065152,0.0038945104
SC4252,1124,2,1,N2,N1,0.3101135,0.6740251,0.007529451,0.00016194051,0.008170005
SC4252,1125,2,0,N2,Wake,0.6205258,0.3698748,0.005222122,0.00019287325,0.0041843886
SC4252,1126,2,0,N2,Wake,0.9707907,0.027867874,0.00038996935,6.48655e-05,0.00088653277
SC4252,1127,0,0,Wake,Wake,0.96530026,0.033338543,0.00028050438,4.2788146e-05,0.0010378974
SC4252,1128,0,0,Wake,Wake,0.9808442,0.018186305,0.00012002227,4.1113708e-05,0.0008084216
SC4252,1129,0,0,Wake,Wake,0.94623405,0.05235471,0.00029827107,5.888875e-05,0.0010540843
SC4252,1130,0,0,Wake,Wake,0.97917527,0.019993827,0.000115239985,4.2018397e-05,0.00067372667
SC4252,1131,0,0,Wake,Wake,0.97412777,0.024696141,0.00011750267,3.2518416e-05,0.0010260349
SC4252,1132,0,0,Wake,Wake,0.90490544,0.09288898,0.0003990593,7.1991795e-05,0.0017345748
SC4252,1133,0,0,Wake,Wake,0.9333781,0.064804755,0.0002839935,4.6697907e-05,0.0014864296
SC4252,1134,0,1,Wake,N1,0.3911234,0.6019669,0.0019248166,0.0001041805,0.004880624
SC4252,1135,0,1,Wake,N1,0.48465192,0.50786203,0.0018809093,9.156069e-05,0.00551362
SC4252,1136,0,0,Wake,Wake,0.9527833,0.045458887,0.00022002352,6.890787e-05,0.00146895
SC4252,1137,0,0,Wake,Wake,0.7652651,0.23039392,0.0008944091,8.1667626e-05,0.0033648917
SC4252,1138,1,1,N1,N1,0.33168066,0.6614028,0.0020290331,0.00012352,0.0047639715
SC4252,1139,0,0,Wake,Wake,0.7220372,0.2725606,0.0012083933,6.465741e-05,0.0041291886
SC4252,1140,1,1,N1,N1,0.45379412,0.53991675,0.0016848078,8.525587e-05,0.0045190104
SC4252,1141,1,1,N1,N1,0.20809643,0.7854306,0.0029991718,0.000109667184,0.0033641097
SC4252,1142,2,1,N2,N1,0.043365404,0.9494001,0.0051561403,7.523104e-05,0.0020031193
SC4252,1143,2,1,N2,N1,0.026075192,0.9641545,0.007822551,6.441829e-05,0.0018833316
SC4252,1144,2,1,N2,N1,0.059372753,0.92340916,0.013592653,0.00013625709,0.0034891728
SC4252,1145,2,1,N2,N1,0.11172631,0.87468666,0.010217174,0.00014712139,0.0032227582
SC4252,1146,2,1,N2,N1,0.045587864,0.94289833,0.008898753,8.422378e-05,0.0025308372
SC4252,1147,2,1,N2,N1,0.028141297,0.958477,0.00830389,5.7456615e-05,0.005020391
SC4252,1148,2,1,N2,N1,0.03784017,0.946929,0.009435107,5.7814865e-05,0.005737964
SC4252,1149,2,1,N2,N1,0.025985576,0.9558024,0.0152308615,7.762255e-05,0.0029036067
SC4252,1150,2,1,N2,N1,0.06083836,0.91954803,0.016092721,0.00011513098,0.0034058306
SC4252,1151,2,1,N2,N1,0.040389325,0.93489033,0.021629054,0.00012587571,0.0029655339
SC4252,1152,2,1,N2,N1,0.049405374,0.9251193,0.021380851,0.00011750993,0.0039769365
SC4252,1153,2,1,N2,N1,0.10942866,0.8704657,0.015145667,0.00013277458,0.0048271357
SC4252,1154,2,1,N2,N1,0.032430183,0.93735236,0.027175333,0.00016134683,0.0028807889
SC4252,1155,2,1,N2,N1,0.031614758,0.928129,0.03214073,0.00017880669,0.007936743
SC4252,1156,2,1,N2,N1,0.028410625,0.9256769,0.036863115,0.00014726582,0.008902053
SC4252,1157,2,1,N2,N1,0.03076349,0.93024117,0.03155865,0.00014046436,0.00729619
SC4252,1158,2,1,N2,N1,0.06355762,0.9006529,0.026378943,0.00016687729,0.009243703
SC4252,1159,2,1,N2,N1,0.067585744,0.8938536,0.0237061,0.00015151243,0.014703014
SC4252,1160,2,1,N2,N1,0.4155032,0.55643123,0.018897632,0.00032473356,0.008843141
SC4252,1161,2,0,N2,Wake,0.7588689,0.22900127,0.004576759,0.00021123621,0.007341823
SC4252,1162,2,0,N2,Wake,0.7106982,0.27943236,0.004887229,0.00025393497,0.004728208
SC4252,1163,2,0,N2,Wake,0.9643753,0.03377659,0.0005863191,9.2127564e-05,0.0011695785
SC4252,1164,0,0,Wake,Wake,0.94981724,0.04756092,0.0003550502,7.319054e-05,0.0021935292
SC4252,1165,0,0,Wake,Wake,0.95143926,0.046790753,0.00029797608,4.5550787e-05,0.0014265248
SC4252,1166,0,0,Wake,Wake,0.9794825,0.019500777,0.00011248235,3.930843e-05,0.00086499297
SC4252,1167,1,1,N1,N1,0.39589873,0.59352833,0.001718093,6.689498e-05,0.008787969
SC4252,1168,1,1,N1,N1,0.22498253,0.76577884,0.002505903,4.811877e-05,0.006684642
SC4252,1169,0,0,Wake,Wake,0.60192126,0.39277574,0.0018099014,6.4680265e-05,0.0034284403
SC4252,1170,0,0,Wake,Wake,0.8593037,0.13715011,0.0006118557,4.170538e-05,0.0028926504
SC4252,1171,0,0,Wake,Wake,0.6779125,0.3170747,0.0011337597,8.660136e-05,0.0037924603
SC4252,1172,1,0,N1,Wake,0.71050656,0.28521547,0.0011030599,8.0769176e-05,0.0030941756
SC4252,1173,0,0,Wake,Wake,0.781207,0.2145661,0.00077732984,6.462304e-05,0.0033848835
SC4252,1174,0,1,Wake,N1,0.2809565,0.710237,0.001884507,7.0272734e-05,0.0068517206
SC4252,1175,1,0,N1,Wake,0.49902618,0.49259785,0.0016131275,6.35729e-05,0.006699277
SC4252,1176,1,1,N1,N1,0.061847713,0.92998296,0.002065459,3.8740473e-05,0.006065158
SC4252,1177,2,0,N2,Wake,0.51911706,0.47503734,0.0021745733,8.751879e-05,0.0035834776
SC4252,1178,2,1,N2,N1,0.20121834,0.79150087,0.0035663322,9.9067416e-05,0.0036153786
SC4252,1179,1,0,N1,Wake,0.7721179,0.22419746,0.001530063,0.00016846214,0.0019860845
SC4252,1180,0,0,Wake,Wake,0.83359134,0.1633358,0.0007855328,9.6448224e-05,0.0021908495
SC4252,1181,0,0,Wake,Wake,0.5249699,0.4697882,0.0017022914,8.470495e-05,0.0034549434
SC4252,1182,0,1,Wake,N1,0.37926948,0.61456335,0.0018206504,7.1542585e-05,0.0042749112
SC4252,1183,0,0,Wake,Wake,0.6626208,0.3328282,0.0012570063,0.00013527804,0.0031587214
SC4252,1184,0,0,Wake,Wake,0.9226185,0.075432554,0.00034068892,6.266728e-05,0.0015455313
SC4252,1185,0,0,Wake,Wake,0.96754193,0.031300396,0.00015291116,3.6595855e-05,0.0009681963
SC4252,1186,0,0,Wake,Wake,0.93895555,0.05907323,0.00030628085,7.320875e-05,0.0015918179
SC4252,1187,0,0,Wake,Wake,0.7535559,0.24097247,0.00086764223,9.758341e-05,0.0045063933
SC4252,1188,0,1,Wake,N1,0.4583386,0.5348998,0.0016676852,0.00012274385,0.004971268
SC4252,1189,1,1,N1,N1,0.3224427,0.67086834,0.0023121613,0.00010813711,0.004268705
SC4252,1190,2,1,N2,N1,0.11998743,0.8728958,0.003074095,6.905871e-05,0.0039736056
SC4252,1191,1,1,N1,N1,0.031113196,0.96174157,0.0028287312,3.6417736e-05,0.004280072
SC4252,1192,1,1,N1,N1,0.021099461,0.9711312,0.0053582746,4.97843e-05,0.0023613276
SC4252,1193,2,1,N2,N1,0.3895831,0.6022589,0.0038488822,0.0001410897,0.004168045
SC4252,1194,2,1,N2,N1,0.20280084,0.7886807,0.0051661315,0.000104509316,0.0032478115
SC4252,1195,1,1,N1,N1,0.08888757,0.9014535,0.0059560617,6.9120644e-05,0.0036338116
SC4252,1196,2,1,N2,N1,0.33088264,0.65791744,0.007786393,0.00024722706,0.0031662798
SC4252,1197,2,1,N2,N1,0.10046439,0.8846659,0.0116330115,0.00013401707,0.0031026423
SC4252,1198,2,0,N2,Wake,0.86550635,0.13020124,0.0021944921,0.00016313556,0.0019347349
SC4252,1199,1,1,N1,N1,0.23552851,0.7521543,0.007896262,0.00016571341,0.0042552087
SC4252,1200,2,1,N2,N1,0.094373465,0.8853857,0.015880646,0.0001910976,0.0041689947
SC4252,1201,2,1,N2,N1,0.38805568,0.59440833,0.0140313385,0.0003247695,0.0031799045
SC4252,1202,1,1,N1,N1,0.4081772,0.580602,0.008723797,0.0004171998,0.0020798391
SC4252,1203,1,1,N1,N1,0.068491675,0.914776,0.013851304,0.0001912676,0.0026897353
SC4252,1204,2,1,N2,N1,0.0732166,0.9029584,0.020447291,0.0002316214,0.0031461327
SC4252,1205,1,1,N1,N1,0.10834971,0.87619257,0.012063635,0.00017135362,0.003222722
SC4252,1206,2,1,N2,N1,0.035220105,0.9463013,0.014136389,8.664556e-05,0.004255554
SC4252,1207,2,1,N2,N1,0.051740836,0.92636395,0.017569112,0.00013250326,0.0041935747
SC4252,1208,2,1,N2,N1,0.060162414,0.9174141,0.017048515,0.00013694508,0.0052380115
SC4252,1209,2,1,N2,N1,0.39479065,0.58767754,0.011143675,0.00019782904,0.0061902613
SC4252,1210,2,1,N2,N1,0.34935075,0.63538593,0.009309716,0.00015933099,0.0057942597
SC4252,1211,2,1,N2,N1,0.05084978,0.9307998,0.014253525,0.000106160755,0.0039907442
SC4252,1212,2,0,N2,Wake,0.56131124,0.4245864,0.008352038,0.00024956017,0.005500824
SC4252,1213,2,1,N2,N1,0.03943988,0.94649476,0.010085535,7.6290526e-05,0.0039035704
SC4252,1214,2,1,N2,N1,0.019692227,0.9585333,0.018502599,7.6498516e-05,0.0031954534
SC4252,1215,2,1,N2,N1,0.23525147,0.7346562,0.02379735,0.000631556,0.005663434
SC4252,1216,2,1,N2,N1,0.07627911,0.9008536,0.018157804,0.00017791233,0.0045315046
SC4252,1217,2,0,N2,Wake,0.74175996,0.24855067,0.006105783,0.00040493906,0.0031786275
SC4252,1218,2,1,N2,N1,0.38767275,0.59085816,0.017275628,0.00059312675,0.0036003136
SC4252,1219,2,1,N2,N1,0.4822575,0.49345055,0.016609102,0.0005241612,0.0071587623
SC4252,1220,2,1,N2,N1,0.2297164,0.740115,0.022311037,0.00031237982,0.007545177
SC4252,1221,2,0,N2,Wake,0.8591003,0.13400546,0.0036380426,0.00020865892,0.003047592
SC4252,1222,2,0,N2,Wake,0.93848145,0.058743242,0.0010295379,0.000112813716,0.0016329496
SC4252,1223,2,0,N2,Wake,0.5784136,0.41330814,0.005100331,0.00039812303,0.0027797802
SC4252,1224,2,1,N2,N1,0.4086078,0.57651114,0.008825453,0.00033637614,0.0057192207
SC4252,1225,2,1,N2,N1,0.15198834,0.824975,0.017784694,0.00024803865,0.0050040004
SC4252,1226,2,1,N2,N1,0.18742637,0.79252785,0.012202313,0.00018120963,0.0076622516
SC4252,1227,2,0,N2,Wake,0.57004225,0.41641513,0.008540006,0.0003195123,0.0046830485
SC4252,1228,2,0,N2,Wake,0.55397165,0.43500555,0.0072888546,0.00028780592,0.0034460775
SC4252,1229,2,0,N2,Wake,0.94701254,0.050493523,0.00096409593,0.00018370662,0.0013461238
SC4252,1230,2,0,N2,Wake,0.71210814,0.27971897,0.005292758,0.00044841756,0.0024317808
SC4252,1231,2,1,N2,N1,0.15052933,0.8263629,0.018650599,0.0003231488,0.0041340217
SC4252,1232,2,1,N2,N1,0.0965122,0.877409,0.01856132,0.0001580864,0.007359449
SC4252,1233,2,1,N2,N1,0.16406667,0.8142564,0.011313907,0.00012840334,0.010234552
SC4252,1234,2,1,N2,N1,0.33625636,0.6419715,0.01178341,0.00020177588,0.0097869085
SC4252,1235,2,1,N2,N1,0.39680505,0.57006913,0.00571658,8.56558e-05,0.027323578
SC4252,1236,2,0,N2,Wake,0.7884862,0.17473717,0.0021133234,0.00012395627,0.034539416
SC4252,1237,0,0,Wake,Wake,0.90701216,0.087761715,0.00076245144,0.00016046438,0.0043031005
SC4252,1238,0,0,Wake,Wake,0.8406449,0.15286496,0.0008799877,6.6893444e-05,0.005543242
SC4252,1239,0,0,Wake,Wake,0.9386166,0.058820214,0.00035931825,4.7176305e-05,0.0021566902
SC4252,1240,0,0,Wake,Wake,0.9871804,0.01209334,7.7579905e-05,3.0597465e-05,0.00061811437
SC4252,1241,1,0,N1,Wake,0.9653637,0.033201925,0.0001711147,4.7922185e-05,0.0012153758
SC4252,1242,1,0,N1,Wake,0.9688007,0.02998045,0.00017428718,3.6368052e-05,0.0010081746
SC4252,1243,2,1,N2,N1,0.3095993,0.6810258,0.002772809,7.33034e-05,0.006528797
SC4252,1244,2,1,N2,N1,0.18376426,0.8050605,0.0029403043,4.763929e-05,0.008187305
SC4252,1245,2,1,N2,N1,0.12591869,0.8620714,0.0035879053,5.402726e-05,0.008367933
SC4252,1246,2,1,N2,N1,0.14071666,0.84884924,0.005362035,7.1044225e-05,0.005001044
SC4252,1247,2,1,N2,N1,0.16837984,0.8192172,0.005698263,7.550222e-05,0.0066292165
SC4252,1248,2,1,N2,N1,0.025910236,0.9629867,0.007398502,5.2200525e-05,0.0036523235
SC4252,1249,2,0,N2,Wake,0.55126065,0.44000465,0.0036914658,0.000111481386,0.0049317675
SC4252,1250,1,1,N1,N1,0.16701084,0.8220787,0.004568156,7.4159194e-05,0.0062680882
SC4252,1251,1,1,N1,N1,0.36128938,0.6274481,0.004234297,8.1262566e-05,0.006947038
SC4252,1252,2,0,N2,Wake,0.6291991,0.35863253,0.0036720827,0.00010022615,0.008396108
SC4252,1253,0,0,Wake,Wake,0.93975466,0.057517983,0.00051968824,3.871404e-05,0.002168996
SC4252,1254,0,0,Wake,Wake,0.9749023,0.02366254,0.00015571479,2.6262016e-05,0.0012531591
SC4252,1255,0,0,Wake,Wake,0.9549293,0.043633904,0.00024583586,9.9644785e-05,0.0010912083
SC4252,1256,0,0,Wake,Wake,0.92038983,0.07662584,0.00040773654,6.004188e-05,0.0025164697
SC4252,1257,0,0,Wake,Wake,0.90958494,0.08802276,0.00048399175,7.235822e-05,0.0018359098
SC4252,1258,0,0,Wake,Wake,0.8266187,0.17020154,0.00092459365,9.656172e-05,0.0021586597
SC4252,1259,1,1,N1,N1,0.35022208,0.64205116,0.0029583145,0.000104610095,0.0046638213
SC4252,1260,1,1,N1,N1,0.055031337,0.93516254,0.0062987595,6.473846e-05,0.0034426546
SC4252,1261,2,1,N2,N1,0.15233578,0.83567107,0.007407194,9.573972e-05,0.0044902363
SC4252,1262,2,1,N2,N1,0.44895563,0.5409684,0.005641847,0.00023113177,0.004203037
SC4252,1263,2,1,N2,N1,0.19500937,0.79213446,0.009633534,0.00020477036,0.003017894
SC4252,1264,2,1,N2,N1,0.077846475,0.90750873,0.011000105,0.00010805232,0.0035366442
SC4252,1265,2,1,N2,N1,0.046758447,0.9377779,0.01177206,8.093438e-05,0.0036106869
SC4252,1266,2,1,N2,N1,0.23641768,0.74746937,0.012786173,0.0002057081,0.0031210727
SC4252,1267,2,1,N2,N1,0.109420046,0.873964,0.013272404,0.00017372031,0.0031698719
SC4252,1268,2,0,N2,Wake,0.568723,0.42050394,0.0068233125,0.00023865525,0.0037111084
SC4252,1269,2,1,N2,N1,0.2850585,0.6987435,0.01057463,0.00018471006,0.00543867
SC4252,1270,2,1,N2,N1,0.24249212,0.74141014,0.01197525,0.00019076838,0.0039317794
SC4252,1271,2,1,N2,N1,0.22485669,0.7387234,0.032088276,0.0009841841,0.0033474371
SC4252,1272,2,0,N2,Wake,0.5095652,0.46994093,0.01202926,0.00041807434,0.008046512
SC4252,1273,2,0,N2,Wake,0.9451464,0.052048486,0.0012362951,0.00029143694,0.0012773068
SC4252,1274,2,0,N2,Wake,0.9162317,0.080129415,0.0017623241,0.00028917595,0.0015873023
SC4252,1275,2,0,N2,Wake,0.9933664,0.006102282,0.00012760406,0.000103663624,0.0002999037
SC4252,1276,2,0,N2,Wake,0.972475,0.026029227,0.0005856594,0.00025642835,0.0006537404
SC4252,1277,3,0,N3,Wake,0.9500387,0.04616189,0.0019116926,0.0013441019,0.00054364814
SC4252,1278,2,0,N2,Wake,0.8949878,0.09836757,0.0043983283,0.0012569358,0.0009893058
SC4252,1279,2,0,N2,Wake,0.9326755,0.061568804,0.0034822945,0.0015632927,0.000710262
SC4252,1280,2,0,N2,Wake,0.9701825,0.026022885,0.0019056577,0.0013013172,0.0005875927
SC4252,1281,3,0,N3,Wake,0.9564832,0.038165476,0.002825837,0.0018510176,0.00067457854
SC4252,1282,3,0,N3,Wake,0.98512983,0.011833481,0.00097416906,0.0017986594,0.00026386502
SC4252,1283,3,0,N3,Wake,0.9691417,0.028746769,0.0009898423,0.00045840198,0.000663283
SC4252,1284,0,0,Wake,Wake,0.929257,0.06844986,0.0010595599,0.00031394084,0.00091971515
SC4252,1285,1,1,N1,N1,0.30316466,0.6808251,0.010765592,0.00059267966,0.0046519428
SC4252,1286,2,0,N2,Wake,0.65482235,0.3352624,0.0068347077,0.00036132277,0.0027193306
SC4252,1287,2,1,N2,N1,0.13454098,0.82618105,0.036076106,0.0005668263,0.002635013
SC4252,1288,2,1,N2,N1,0.21240497,0.76183516,0.021236725,0.0003316945,0.0041914424
SC4252,1289,2,0,N2,Wake,0.87577176,0.11876278,0.0030052434,0.00037070859,0.002089422
SC4252,1290,2,0,N2,Wake,0.57537913,0.41269866,0.008654119,0.0004981239,0.0027698872
SC4252,1291,2,0,N2,Wake,0.93066794,0.06675307,0.0014320384,0.0002771929,0.00086970156
SC4252,1292,2,0,N2,Wake,0.99127966,0.008169268,0.00014251206,0.00010826858,0.00030024198
SC4252,1293,2,0,N2,Wake,0.9967121,0.0030293888,5.101953e-05,7.295655e-05,0.00013466901
SC4252,1294,2,0,N2,Wake,0.98423094,0.014962997,0.000274009,0.00014220201,0.00038989523
SC4252,1295,2,0,N2,Wake,0.94387054,0.053362478,0.0016588168,0.0004972067,0.00061085244
SC4252,1296,3,0,N3,Wake,0.99467504,0.004759767,0.00014879656,0.0002244996,0.00019182226
SC4252,1297,3,0,N3,Wake,0.9818679,0.016226146,0.0005940757,0.00075619784,0.0005557678
SC4252,1298,2,0,N2,Wake,0.99185,0.006940823,0.0003181681,0.00042902745,0.00046190014
SC4252,1299,2,0,N2,Wake,0.89772516,0.09632547,0.0034406476,0.0010080221,0.0015007429
SC4252,1300,2,0,N2,Wake,0.5435752,0.42271483,0.025310447,0.0022757351,0.0061237854
SC4252,1301,2,0,N2,Wake,0.8568345,0.084565334,0.014201821,0.042689756,0.001708614
SC4252,1302,3,0,N3,Wake,0.9549916,0.026734581,0.003671517,0.013930338,0.00067206885
SC4252,1303,3,0,N3,Wake,0.9661679,0.021335326,0.002719521,0.009180524,0.0005967088
SC4252,1304,3,0,N3,Wake,0.9899889,0.006413186,0.0005679002,0.0027683503,0.00026164722
SC4252,1305,3,0,N3,Wake,0.9546292,0.03576359,0.0034790921,0.0054308013,0.00069741654
SC4252,1306,3,0,N3,Wake,0.96720326,0.021916335,0.0028234124,0.007498298,0.00055859756
SC4252,1307,3,0,N3,Wake,0.6135178,0.36173585,0.018180722,0.0041049817,0.0024606916
SC4252,1308,3,0,N3,Wake,0.7490068,0.20806591,0.024782954,0.016602661,0.0015417548
SC4252,1309,2,1,N2,N1,0.38147277,0.5825542,0.027904185,0.004449186,0.0036196266
SC4252,1310,3,0,N3,Wake,0.526078,0.42266765,0.039400853,0.010311259,0.0015422151
SC4252,1311,3,0,N3,Wake,0.89598244,0.08896379,0.008135971,0.0061959573,0.0007217697
SC4252,1312,3,0,N3,Wake,0.9924678,0.006146346,0.00040912267,0.0008281022,0.00014865182
SC4252,1313,2,0,N2,Wake,0.9861493,0.0125057055,0.00052952004,0.00060420315,0.00021134532
SC4252,1314,2,0,N2,Wake,0.98973024,0.008994835,0.00043902468,0.0006356505,0.00020017978
SC4252,1315,3,0,N3,Wake,0.9612971,0.027605962,0.003319604,0.007383,0.00039432006
SC4252,1316,3,0,N3,Wake,0.9835398,0.009284859,0.0010312678,0.0058642305,0.00027973877
SC4252,1317,3,0,N3,Wake,0.9591284,0.022531562,0.0040597045,0.013902858,0.0003775305
SC4252,1318,3,0,N3,Wake,0.94306296,0.049127135,0.003847412,0.003441942,0.00052067544
SC4252,1319,3,0,N3,Wake,0.9823629,0.009884185,0.001367254,0.0062064836,0.00017918662
SC4252,1320,3,0,N3,Wake,0.9867769,0.006322736,0.0011081613,0.0056063365,0.00018601939
SC4252,1321,3,0,N3,Wake,0.9912901,0.0043194164,0.0006244418,0.0036118722,0.0001542443
SC4252,1322,3,0,N3,Wake,0.992331,0.003216551,0.00043724087,0.0038586094,0.0001566211
SC4252,1323,3,0,N3,Wake,0.99100846,0.0049706465,0.00058980024,0.003230255,0.00020100031
SC4252,1324,3,0,N3,Wake,0.9817292,0.014314731,0.0011178857,0.0025199933,0.0003182104
SC4252,1325,3,0,N3,Wake,0.95718306,0.02983584,0.0030408886,0.009472684,0.00046752542
SC4252,1326,3,0,N3,Wake,0.9602026,0.024127446,0.0036888672,0.011418722,0.0005623276
SC4252,1327,3,0,N3,Wake,0.9638279,0.030455895,0.002184916,0.002512324,0.0010189108
SC4252,1328,3,0,N3,Wake,0.99078333,0.0055424175,0.0005405834,0.0028827058,0.00025103026
SC4252,1329,3,0,N3,Wake,0.9974776,0.0016272172,0.00010415481,0.0006764681,0.00011448215
SC4252,1330,3,0,N3,Wake,0.9965262,0.0014945298,0.00012316878,0.0017280157,0.00012810189
SC4252,1331,3,0,N3,Wake,0.99626887,0.0028084388,0.00012613428,0.00064447516,0.00015196153
SC4252,1332,3,0,N3,Wake,0.992121,0.004641909,0.000397848,0.0026346012,0.00020464777
SC4252,1333,3,0,N3,Wake,0.98347086,0.012051638,0.0010160811,0.0030825282,0.00037886624
SC4252,1334,3,0,N3,Wake,0.9642854,0.028437354,0.0023873213,0.004225945,0.00066390727
SC4252,1335,3,0,N3,Wake,0.99244237,0.00552975,0.0003838193,0.0011572723,0.0004868288
SC4252,1336,3,0,N3,Wake,0.9962863,0.0027053717,0.00013289004,0.0006819515,0.00019345772
SC4252,1337,3,0,N3,Wake,0.9885688,0.009258821,0.0006390954,0.0012630536,0.00027022266
SC4252,1338,3,0,N3,Wake,0.782295,0.19750573,0.01523399,0.0035603128,0.0014049967
SC4252,1339,3,0,N3,Wake,0.90766704,0.045703247,0.010881752,0.034242924,0.0015049969
SC4252,1340,3,0,N3,Wake,0.9241904,0.030351102,0.0070666173,0.037194997,0.001196861
SC4252,1341,3,0,N3,Wake,0.95969397,0.026799554,0.0036692016,0.0090799015,0.00075751153
SC4252,1342,3,0,N3,Wake,0.9437098,0.028607717,0.0059350175,0.02089976,0.0008478485
SC4252,1343,3,0,N3,Wake,0.9312094,0.04932763,0.006578077,0.010471101,0.0024137278
SC4252,1344,3,0,N3,Wake,0.9694159,0.02085849,0.0022728727,0.0066257566,0.0008269611
SC4252,1345,3,0,N3,Wake,0.9205173,0.06680107,0.0060495962,0.004595365,0.0020365454
SC4252,1346,3,0,N3,Wake,0.93966705,0.033394676,0.0059636976,0.018368745,0.0026058608
SC4252,1347,3,0,N3,Wake,0.96761423,0.02174428,0.0026940277,0.0068888743,0.0010585424
SC4252,1348,3,0,N3,Wake,0.97598267,0.015514079,0.0019137836,0.0061754156,0.0004141291
SC4252,1349,3,0,N3,Wake,0.94813216,0.03103145,0.006394969,0.013664559,0.00077679014
SC4252,1350,3,0,N3,Wake,0.9914336,0.0056453394,0.00055541896,0.00201283,0.00035290894
