subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4421,2165,0,0,Wake,Wake,0.999729,0.00014486621,6.918447e-06,0.00010777438,1.1446954e-05
SC4421,2166,0,0,Wake,Wake,0.99974173,0.0001433471,6.4429255e-06,9.6048076e-05,1.2422701e-05
SC4421,2167,0,0,Wake,Wake,0.9997075,0.00016854699,6.8166287e-06,0.000107279855,9.927249e-06
SC4421,2168,0,0,Wake,Wake,0.9997048,0.00016598315,8.440589e-06,0.000110242945,1.0445832e-05
SC4421,2169,0,0,Wake,Wake,0.9996283,0.00022782535,9.53085e-06,0.00012316962,1.1160781e-05
SC4421,2170,0,0,Wake,Wake,0.99964535,0.00021492675,9.975372e-06,0.00011706637,1.2583839e-05
SC4421,2171,0,0,Wake,Wake,0.99955755,0.0002480536,1.3809588e-05,0.00016724852,1.3361601e-05
SC4421,2172,0,0,Wake,Wake,0.99889356,0.000875823,2.853851e-05,0.00017689665,2.509603e-05
SC4421,2173,0,0,Wake,Wake,0.9996045,0.00026024278,1.0361861e-05,0.00010833171,1.6539649e-05
SC4421,2174,0,0,Wake,Wake,0.9997111,0.00016771797,6.9234384e-06,0.000100948215,1.33295425e-05
SC4421,2175,0,0,Wake,Wake,0.99971646,0.00017691817,5.9244426e-06,8.515773e-05,1.5469628e-05
SC4421,2176,0,0,Wake,Wake,0.9995777,0.00031174262,9.7556185e-06,8.0942e-05,1.986744e-05
SC4421,2177,0,0,Wake,Wake,0.9996507,0.00022917347,8.907945e-06,9.897141e-05,1.2114122e-05
SC4421,2178,0,0,Wake,Wake,0.9996537,0.0002382916,7.2932035e-06,7.995986e-05,2.0739068e-05
SC4421,2179,0,0,Wake,Wake,0.99972314,0.00017915477,6.4907676e-06,7.8300516e-05,1.298179e-05
SC4421,2180,0,0,Wake,Wake,0.9995365,0.00034518156,1.0108389e-05,9.1891765e-05,1.6378051e-05
SC4421,2181,0,0,Wake,Wake,0.99965465,0.00023444401,7.3150554e-06,9.1276874e-05,1.2404477e-05
SC4421,2182,0,0,Wake,Wake,0.99973243,0.00015779576,6.77857e-06,9.0827394e-05,1.2100148e-05
SC4421,2183,0,0,Wake,Wake,0.9997081,0.00016264062,8.070501e-06,0.00010914053,1.1976245e-05
SC4421,2184,0,0,Wake,Wake,0.99972695,0.00015613258,7.4204554e-06,9.1121015e-05,1.8365752e-05
SC4421,2185,0,0,Wake,Wake,0.9997067,0.00017847907,6.777652e-06,9.3062394e-05,1.4897281e-05
SC4421,2186,0,0,Wake,Wake,0.9996675,0.00020585585,7.841321e-06,9.6482974e-05,2.232526e-05
SC4421,2187,0,0,Wake,Wake,0.99976987,0.00013863786,5.686396e-06,6.646051e-05,1.931413e-05
SC4421,2188,0,0,Wake,Wake,0.99962246,0.00023462213,9.753637e-06,0.00011633937,1.6765327e-05
SC4421,2189,0,0,Wake,Wake,0.9993948,0.0004327288,1.736469e-05,0.0001367186,1.8289154e-05
SC4421,2190,0,0,Wake,Wake,0.9990557,0.000764189,1.8402758e-05,0.00012283906,3.881956e-05
SC4421,2191,0,0,Wake,Wake,0.99954504,0.00032268756,1.1266414e-05,9.371525e-05,2.7214572e-05
SC4421,2192,0,0,Wake,Wake,0.9997508,0.00014719508,6.640378e-06,7.829947e-05,1.7061018e-05
SC4421,2193,0,0,Wake,Wake,0.99975246,0.00015695466,6.560542e-06,6.627323e-05,1.7797092e-05
SC4421,2194,0,0,Wake,Wake,0.9997372,0.0001594233,6.672205e-06,8.1653765e-05,1.5057714e-05
SC4421,2195,0,0,Wake,Wake,0.99974924,0.00014728597,7.381399e-06,8.167368e-05,1.4393113e-05
SC4421,2196,0,0,Wake,Wake,0.9997147,0.00015827689,7.917626e-06,0.00010822912,1.0915909e-05
SC4421,2197,0,0,Wake,Wake,0.9995908,0.0002446538,1.1552941e-05,0.00014409996,8.9390505e-06
SC4421,2198,0,0,Wake,Wake,0.9996836,0.00017326964,9.027784e-06,0.000119641656,1.44678825e-05
SC4421,2199,0,0,Wake,Wake,0.9995259,0.0003489044,1.1308642e-05,9.006767e-05,2.3816674e-05
SC4421,2200,0,0,Wake,Wake,0.9996767,0.00019688545,1.1124457e-05,9.824497e-05,1.702098e-05
SC4421,2201,0,0,Wake,Wake,0.9996649,0.00017712866,9.5858095e-06,0.00013735342,1.1081369e-05
SC4421,2202,0,0,Wake,Wake,0.9994949,0.00034431016,1.3264568e-05,0.00013291584,1.4711089e-05
SC4421,2203,0,0,Wake,Wake,0.99963593,0.00024055374,8.841536e-06,9.7244425e-05,1.7428247e-05
SC4421,2204,0,0,Wake,Wake,0.99973315,0.00014437127,6.776558e-06,9.2655e-05,2.3022823e-05
SC4421,2205,0,0,Wake,Wake,0.99964595,0.00020856793,1.0288096e-05,0.00011752854,1.7709921e-05
SC4421,2206,0,0,Wake,Wake,0.99968004,0.00017739118,9.315328e-06,0.00012181619,1.1470413e-05
SC4421,2207,0,0,Wake,Wake,0.99967253,0.00019419282,1.060588e-05,0.00010932695,1.3403445e-05
SC4421,2208,0,0,Wake,Wake,0.99961805,0.00025371127,8.575104e-06,0.00010729583,1.22783495e-05
SC4421,2209,0,0,Wake,Wake,0.9995383,0.00028298958,1.581324e-05,0.00015022299,1.2618325e-05
SC4421,2210,0,0,Wake,Wake,0.9996878,0.0001816911,8.044671e-06,0.00010309835,1.9293671e-05
SC4421,2211,0,0,Wake,Wake,0.99951863,0.000282273,1.3175179e-05,0.00017019529,1.577968e-05
SC4421,2212,0,0,Wake,Wake,0.9995358,0.00028876387,1.4398372e-05,0.00013599907,2.498975e-05
SC4421,2213,0,0,Wake,Wake,0.9997154,0.00016027121,9.954299e-06,9.132257e-05,2.2987442e-05
SC4421,2214,0,0,Wake,Wake,0.99965084,0.00020580884,1.0892958e-05,0.00011889999,1.3626394e-05
SC4421,2215,0,0,Wake,Wake,0.99969137,0.00017109446,7.4015193e-06,0.00011174516,1.8435747e-05
SC4421,2216,0,0,Wake,Wake,0.99969864,0.00019033845,6.398457e-06,8.6094464e-05,1.849221e-05
SC4421,2217,0,0,Wake,Wake,0.99969435,0.0001976763,6.288865e-06,7.4220574e-05,2.7419639e-05
SC4421,2218,0,0,Wake,Wake,0.9997774,0.00012589336,5.391334e-06,7.094379e-05,2.0435804e-05
SC4421,2219,0,0,Wake,Wake,0.99969923,0.000191729,6.801941e-06,6.27925e-05,3.9476865e-05
SC4421,2220,0,0,Wake,Wake,0.9997466,0.00015542253,6.187728e-06,7.014033e-05,2.160162e-05
SC4421,2221,0,0,Wake,Wake,0.9997732,0.00013782704,6.061233e-06,6.0604212e-05,2.2320231e-05
SC4421,2222,0,0,Wake,Wake,0.9997631,0.00013592224,6.2058134e-06,7.9046884e-05,1.5744274e-05
SC4421,2223,0,0,Wake,Wake,0.999765,0.0001312434,5.8365868e-06,8.383666e-05,1.4057678e-05
SC4421,2224,0,0,Wake,Wake,0.9997484,0.00015429186,6.7860906e-06,6.441632e-05,2.6138507e-05
SC4421,2225,0,0,Wake,Wake,0.9992879,0.0005669512,1.5464913e-05,9.285738e-05,3.6865906e-05
SC4421,2226,0,0,Wake,Wake,0.9996964,0.00019223742,9.800224e-06,8.0874066e-05,2.0720005e-05
SC4421,2227,0,0,Wake,Wake,0.99972063,0.00016444814,7.709686e-06,9.0251786e-05,1.6976448e-05
SC4421,2228,0,0,Wake,Wake,0.9997631,0.00014690618,5.959808e-06,6.714338e-05,1.6896958e-05
SC4421,2229,0,0,Wake,Wake,0.9997403,0.00015915978,6.0276866e-06,7.9917685e-05,1.45974045e-05
SC4421,2230,0,0,Wake,Wake,0.9997503,0.00015695523,5.5421538e-06,6.8978385e-05,1.8137984e-05
SC4421,2231,0,0,Wake,Wake,0.99973196,0.00016760458,5.9920617e-06,7.5318414e-05,1.9245257e-05
SC4421,2232,0,0,Wake,Wake,0.9991536,0.00069723296,1.5416485e-05,8.28939e-05,5.082753e-05
SC4421,2233,0,0,Wake,Wake,0.9997063,0.00020878034,5.858523e-06,6.180523e-05,1.713656e-05
SC4421,2234,0,0,Wake,Wake,0.9996636,0.00024107001,5.7615107e-06,6.344572e-05,2.626928e-05
SC4421,2235,0,0,Wake,Wake,0.9997305,0.00017204513,7.177844e-06,7.255874e-05,1.7719749e-05
SC4421,2236,0,0,Wake,Wake,0.9997329,0.0001655941,7.6388915e-06,7.788459e-05,1.595888e-05
SC4421,2237,0,0,Wake,Wake,0.99968433,0.00019891276,8.061309e-06,9.6267046e-05,1.2338172e-05
SC4421,2238,0,0,Wake,Wake,0.9997087,0.00018261683,7.0273213e-06,8.956734e-05,1.19846045e-05
SC4421,2239,0,0,Wake,Wake,0.9997633,0.00013939022,5.8086403e-06,7.88592e-05,1.2668473e-05
SC4421,2240,0,0,Wake,Wake,0.99970454,0.00017774523,7.545729e-06,9.8308534e-05,1.1920607e-05
SC4421,2241,0,0,Wake,Wake,0.9997223,0.0001657388,6.660192e-06,9.3027375e-05,1.2262673e-05
SC4421,2242,0,0,Wake,Wake,0.9997304,0.00013209334,7.1402437e-06,0.00011808383,1.2280877e-05
SC4421,2243,0,0,Wake,Wake,0.999752,0.00013698652,5.804217e-06,9.157508e-05,1.35418395e-05
SC4421,2244,0,0,Wake,Wake,0.9997247,0.00014865468,6.0090942e-06,0.0001095321,1.1192696e-05
SC4421,2245,0,0,Wake,Wake,0.99971,0.00016331782,6.9641906e-06,0.000107221924,1.2469452e-05
SC4421,2246,0,0,Wake,Wake,0.9997565,0.00013267351,5.542696e-06,9.1217786e-05,1.39720605e-05
SC4421,2247,0,0,Wake,Wake,0.9997564,0.00013300744,5.6090794e-06,8.934731e-05,1.5657235e-05
SC4421,2248,0,0,Wake,Wake,0.9997453,0.00013844736,6.3789e-06,9.58856e-05,1.3994388e-05
SC4421,2249,0,0,Wake,Wake,0.9997155,0.00018153507,7.188642e-06,7.70954e-05,1.8666486e-05
SC4421,2250,0,0,Wake,Wake,0.99971896,0.00018115039,6.134372e-06,7.113611e-05,2.261045e-05
SC4421,2251,0,0,Wake,Wake,0.9997491,0.00015094593,6.051834e-06,7.534671e-05,1.8530536e-05
SC4421,2252,0,0,Wake,Wake,0.9995708,0.00031405425,9.170219e-06,8.6377106e-05,1.954236e-05
SC4421,2253,0,0,Wake,Wake,0.9997385,0.00017087522,5.454819e-06,6.897895e-05,1.6077236e-05
SC4421,2254,0,0,Wake,Wake,0.99980134,0.00011923517,5.249611e-06,5.4994496e-05,1.9151968e-05
SC4421,2255,0,0,Wake,Wake,0.99979025,0.00012591312,5.2545315e-06,6.150735e-05,1.7058192e-05
SC4421,2256,0,0,Wake,Wake,0.999564,0.0003284315,9.99673e-06,6.669532e-05,3.0890773e-05
SC4421,2257,0,0,Wake,Wake,0.99964654,0.0002544292,7.828828e-06,7.092287e-05,2.027787e-05
SC4421,2258,0,0,Wake,Wake,0.9997156,0.00018902171,7.609269e-06,7.375357e-05,1.3938857e-05
SC4421,2259,0,0,Wake,Wake,0.9983537,0.0014507063,2.235398e-05,9.562164e-05,7.755923e-05
SC4421,2260,0,0,Wake,Wake,0.9989316,0.0008732588,1.5730804e-05,5.1922874e-05,0.0001275391
SC4421,2261,0,0,Wake,Wake,0.9996525,0.00026674537,6.9746034e-06,4.6588233e-05,2.7135107e-05
SC4421,2262,0,0,Wake,Wake,0.9997161,0.00019782092,6.4408805e-06,5.7472294e-05,2.2172173e-05
SC4421,2263,0,0,Wake,Wake,0.99964654,0.0002608931,7.4982704e-06,6.305852e-05,2.2077307e-05
SC4421,2264,0,0,Wake,Wake,0.9996215,0.00027368622,8.298118e-06,7.849508e-05,1.8018076e-05
SC4421,2265,0,0,Wake,Wake,0.9993007,0.0005728762,1.5937825e-05,8.5779466e-05,2.470689e-05
SC4421,2266,0,0,Wake,Wake,0.99968433,0.00021264976,7.513966e-06,8.302988e-05,1.2555235e-05
SC4421,2267,0,0,Wake,Wake,0.9997216,0.00017545224,6.8926793e-06,8.362159e-05,1.2434849e-05
SC4421,2268,0,0,Wake,Wake,0.99974746,0.00017150531,6.3741572e-06,5.901959e-05,1.5675545e-05
SC4421,2269,0,0,Wake,Wake,0.9997181,0.00019937189,7.871298e-06,5.314245e-05,2.1443964e-05
SC4421,2270,0,0,Wake,Wake,0.99971443,0.00018102073,7.205917e-06,8.498977e-05,1.2435186e-05
SC4421,2271,0,0,Wake,Wake,0.9997329,0.00017420691,6.005225e-06,7.070026e-05,1.6195085e-05
SC4421,2272,0,0,Wake,Wake,0.99971,0.00018040003,6.797696e-06,9.199568e-05,1.0699633e-05
SC4421,2273,0,0,Wake,Wake,0.99968445,0.00020765307,6.5311306e-06,8.6508044e-05,1.4892773e-05
SC4421,2274,0,0,Wake,Wake,0.9997004,0.00019075673,6.632259e-06,8.962102e-05,1.2457932e-05
SC4421,2275,0,0,Wake,Wake,0.9997304,0.0001590878,6.406678e-06,8.992233e-05,1.4191528e-05
SC4421,2276,0,0,Wake,Wake,0.99968505,0.00021006448,6.84728e-06,8.232749e-05,1.568499e-05
SC4421,2277,0,0,Wake,Wake,0.9997141,0.00018436088,6.2122594e-06,8.176214e-05,1.3569094e-05
SC4421,2278,0,0,Wake,Wake,0.9997279,0.00016016352,6.6044167e-06,9.3518014e-05,1.1849049e-05
SC4421,2279,0,0,Wake,Wake,0.9997509,0.00014613237,5.944285e-06,8.1139064e-05,1.5795906e-05
SC4421,2280,0,0,Wake,Wake,0.9997429,0.00014746566,6.6864864e-06,9.0747744e-05,1.2143093e-05
SC4421,2281,0,0,Wake,Wake,0.9992644,0.00058889476,1.7350838e-05,9.3805174e-05,3.553041e-05
SC4421,2282,0,0,Wake,Wake,0.999655,0.0002547251,8.397567e-06,6.0356306e-05,2.1522636e-05
SC4421,2283,0,0,Wake,Wake,0.99961275,0.00026605665,1.1567372e-05,9.3323004e-05,1.6356445e-05
SC4421,2284,0,0,Wake,Wake,0.9996432,0.0002292253,9.158708e-06,0.00010401109,1.4405235e-05
SC4421,2285,0,0,Wake,Wake,0.9996321,0.00026182656,8.46142e-06,8.093777e-05,1.6627486e-05
SC4421,2286,0,0,Wake,Wake,0.99969625,0.00019719842,7.7401955e-06,8.665505e-05,1.2161161e-05
SC4421,2287,0,0,Wake,Wake,0.9996884,0.00020238852,7.673686e-06,8.804559e-05,1.3561449e-05
SC4421,2288,0,0,Wake,Wake,0.99971074,0.00019353449,5.962316e-06,7.2736606e-05,1.6992672e-05
SC4421,2289,0,0,Wake,Wake,0.9996141,0.0002603436,1.0241164e-05,0.00010190867,1.3338473e-05
SC4421,2290,0,0,Wake,Wake,0.9990683,0.0007993102,1.689939e-05,8.4491076e-05,3.0948508e-05
SC4421,2291,0,0,Wake,Wake,0.9996093,0.00027681942,9.117429e-06,9.067592e-05,1.4046295e-05
SC4421,2292,0,0,Wake,Wake,0.99964523,0.00024389462,9.879871e-06,8.850615e-05,1.2546163e-05
SC4421,2293,0,0,Wake,Wake,0.9996793,0.00020859597,8.193011e-06,9.1262154e-05,1.2628666e-05
SC4421,2294,0,0,Wake,Wake,0.99972314,0.00017652244,6.645326e-06,7.881588e-05,1.4811042e-05
SC4421,2295,0,0,Wake,Wake,0.9997402,0.00014460558,5.9607005e-06,9.765747e-05,1.1520482e-05
SC4421,2296,0,0,Wake,Wake,0.9997234,0.00016685374,6.1271726e-06,9.0302136e-05,1.3376442e-05
SC4421,2297,0,0,Wake,Wake,0.99971396,0.00016938082,7.057406e-06,9.7563396e-05,1.2060627e-05
SC4421,2298,0,0,Wake,Wake,0.9996879,0.00018844519,8.0719465e-06,0.00010471514,1.0828759e-05
SC4421,2299,0,0,Wake,Wake,0.9997222,0.00017011879,6.5849017e-06,8.960751e-05,1.1571651e-05
SC4421,2300,0,0,Wake,Wake,0.9996892,0.00017880886,8.272816e-06,0.000112144415,1.16478195e-05
SC4421,2301,0,0,Wake,Wake,0.9996145,0.00026577388,7.493419e-06,9.274292e-05,1.9477218e-05
SC4421,2302,0,0,Wake,Wake,0.99974626,0.00014321604,6.853573e-06,8.896837e-05,1.4626366e-05
SC4421,2303,0,0,Wake,Wake,0.9997482,0.00014754098,6.1882806e-06,8.413923e-05,1.39137965e-05
SC4421,2304,0,0,Wake,Wake,0.9996867,0.00017815069,8.617142e-06,0.00011495179,1.1711312e-05
SC4421,2305,0,0,Wake,Wake,0.9996369,0.00021822876,9.145358e-06,0.00012511521,1.0556551e-05
SC4421,2306,0,0,Wake,Wake,0.99968433,0.00017113176,9.30025e-06,0.00012345382,1.1759397e-05
SC4421,2307,0,0,Wake,Wake,0.99968994,0.00016860526,8.27126e-06,0.00012237678,1.083189e-05
SC4421,2308,0,0,Wake,Wake,0.9979888,0.0017593815,3.0464784e-05,0.00015460527,6.679011e-05
SC4421,2309,0,0,Wake,Wake,0.9995266,0.00035347574,9.145665e-06,9.181491e-05,1.892012e-05
SC4421,2310,0,0,Wake,Wake,0.9990808,0.0007533948,1.579065e-05,7.229994e-05,7.7659846e-05
SC4421,2311,0,0,Wake,Wake,0.99968207,0.00021958916,7.630944e-06,6.9806156e-05,2.1020362e-05
SC4421,2312,0,0,Wake,Wake,0.99958116,0.0003062419,1.0549844e-05,8.306725e-05,1.8887404e-05
SC4421,2313,0,0,Wake,Wake,0.9994344,0.00043878632,1.17893105e-05,9.562579e-05,1.9332394e-05
SC4421,2314,0,0,Wake,Wake,0.99927026,0.0005977098,1.3412153e-05,8.862572e-05,2.9914389e-05
SC4421,2315,0,0,Wake,Wake,0.99960214,0.00028381363,1.1214775e-05,8.9166606e-05,1.3734287e-05
SC4421,2316,0,0,Wake,Wake,0.99966776,0.0002275323,8.01619e-06,8.4600484e-05,1.2116142e-05
SC4421,2317,0,0,Wake,Wake,0.9995946,0.00030484586,8.862494e-06,7.6084456e-05,1.555281e-05
SC4421,2318,0,0,Wake,Wake,0.9997166,0.0001892277,6.345788e-06,7.3839285e-05,1.407088e-05
SC4421,2319,0,0,Wake,Wake,0.9997389,0.00018075811,7.651806e-06,5.3079322e-05,1.9670391e-05
SC4421,2320,0,0,Wake,Wake,0.9997024,0.00018273135,7.245446e-06,9.669775e-05,1.0794354e-05
SC4421,2321,0,0,Wake,Wake,0.99969673,0.00018977422,7.3001074e-06,9.576927e-05,1.0457379e-05
SC4421,2322,0,0,Wake,Wake,0.999694,0.00019422459,6.511857e-06,9.292719e-05,1.22172805e-05
SC4421,2323,0,0,Wake,Wake,0.9996979,0.00019856675,6.5257523e-06,8.2381564e-05,1.46392495e-05
SC4421,2324,0,0,Wake,Wake,0.9996635,0.00021257052,7.599705e-06,0.000102541446,1.3802097e-05
SC4421,2325,0,0,Wake,Wake,0.99960023,0.00028307867,9.443643e-06,8.712558e-05,2.0136142e-05
SC4421,2326,0,0,Wake,Wake,0.9996216,0.00027085704,9.233696e-06,7.651562e-05,2.182732e-05
SC4421,2327,0,0,Wake,Wake,0.99973625,0.0001530525,6.952415e-06,8.502998e-05,1.8700299e-05
SC4421,2328,0,0,Wake,Wake,0.999694,0.00018507005,7.538787e-06,7.833654e-05,3.518548e-05
SC4421,2329,0,0,Wake,Wake,0.9997315,0.00015506057,7.557852e-06,8.415066e-05,2.1817126e-05
SC4421,2330,0,0,Wake,Wake,0.99972624,0.00015060544,8.719929e-06,9.6537246e-05,1.7934291e-05
SC4421,2331,0,0,Wake,Wake,0.9997008,0.0001700543,9.053623e-06,0.00010684315,1.33622925e-05
SC4421,2332,0,0,Wake,Wake,0.99973434,0.00014884722,7.3346955e-06,9.2044254e-05,1.736519e-05
SC4421,2333,0,0,Wake,Wake,0.9996743,0.00019288603,7.804675e-06,8.393459e-05,4.1061696e-05
SC4421,2334,0,0,Wake,Wake,0.9997669,0.00014076185,6.4453984e-06,5.623881e-05,2.9691133e-05
SC4421,2335,0,0,Wake,Wake,0.99972516,0.00016485117,8.294246e-06,8.347608e-05,1.8075296e-05
SC4421,2336,0,0,Wake,Wake,0.9997309,0.00014708143,7.796101e-06,9.4321906e-05,1.9846055e-05
SC4421,2337,0,0,Wake,Wake,0.999795,0.000107794345,6.3368693e-06,7.270944e-05,1.8263057e-05
SC4421,2338,0,0,Wake,Wake,0.99974936,0.00013152264,6.077318e-06,9.878333e-05,1.4352925e-05
SC4421,2339,0,0,Wake,Wake,0.9997526,0.00011225725,7.1468467e-06,0.000104088256,2.4009327e-05
SC4421,2340,0,0,Wake,Wake,0.9997372,0.0001353532,6.4891383e-06,0.00010522516,1.5729114e-05
SC4421,2341,0,0,Wake,Wake,0.999788,0.000109915745,5.186368e-06,7.911764e-05,1.7774608e-05
SC4421,2342,0,0,Wake,Wake,0.9997197,0.00016974578,9.863811e-06,8.008419e-05,2.056736e-05
SC4421,2343,0,0,Wake,Wake,0.99970704,0.00016786963,7.489426e-06,0.000104540435,1.301546e-05
SC4421,2344,0,0,Wake,Wake,0.9997198,0.0001494902,7.65128e-06,0.000110236084,1.289011e-05
SC4421,2345,0,0,Wake,Wake,0.9997063,0.0001803149,8.672607e-06,8.744684e-05,1.7123586e-05
SC4421,2346,0,0,Wake,Wake,0.99973255,0.00016051701,6.5854474e-06,8.4648826e-05,1.5775324e-05
SC4421,2347,0,0,Wake,Wake,0.9997439,0.00015864767,6.290244e-06,7.5511554e-05,1.5666448e-05
SC4421,2348,0,0,Wake,Wake,0.9990133,0.00082306116,2.7723452e-05,8.778088e-05,4.8134367e-05
SC4421,2349,0,0,Wake,Wake,0.99947613,0.00039517847,1.114717e-05,9.900179e-05,1.8494073e-05
SC4421,2350,0,0,Wake,Wake,0.99888617,0.0009304477,2.6325311e-05,0.0001251076,3.194821e-05
SC4421,2351,0,0,Wake,Wake,0.99953306,0.00033856064,1.3812805e-05,9.740509e-05,1.716173e-05
SC4421,2352,0,0,Wake,Wake,0.9996704,0.00020948442,9.756375e-06,9.8050325e-05,1.2228905e-05
SC4421,2353,0,0,Wake,Wake,0.9997272,0.00016670392,7.4610894e-06,8.0885125e-05,1.7775306e-05
SC4421,2354,0,0,Wake,Wake,0.99969435,0.00020036574,6.717632e-06,8.2672e-05,1.599015e-05
SC4421,2355,0,0,Wake,Wake,0.9996947,0.00020454051,6.395644e-06,7.4521326e-05,1.9796944e-05
SC4421,2356,0,0,Wake,Wake,0.9996468,0.0002462981,7.270299e-06,8.122274e-05,1.8478542e-05
SC4421,2357,0,0,Wake,Wake,0.99972934,0.00018152373,5.6319864e-06,6.641455e-05,1.7200744e-05
SC4421,2358,0,0,Wake,Wake,0.9994579,0.00038724183,1.29798045e-05,0.000111475885,3.0368059e-05
SC4421,2359,0,0,Wake,Wake,0.9988136,0.00092157815,3.444047e-05,0.0001288986,0.000101418846
SC4421,2360,0,0,Wake,Wake,0.9997149,0.00017017467,9.490178e-06,7.82312e-05,2.7149565e-05
SC4421,2361,0,0,Wake,Wake,0.9997371,0.00015925097,6.509083e-06,7.84734e-05,1.8624245e-05
SC4421,2362,0,0,Wake,Wake,0.99948454,0.00039139425,1.0895821e-05,5.5817174e-05,5.7463807e-05
SC4421,2363,0,0,Wake,Wake,0.9996623,0.0002469937,7.5960584e-06,5.9302518e-05,2.3862736e-05
SC4421,2364,0,0,Wake,Wake,0.99972993,0.00018677983,6.5469003e-06,5.796226e-05,1.8748073e-05
SC4421,2365,0,0,Wake,Wake,0.9996655,0.00024222018,6.7186047e-06,5.637487e-05,2.915319e-05
SC4421,2366,0,0,Wake,Wake,0.99974054,0.00015965161,7.564937e-06,7.632232e-05,1.5949614e-05
SC4421,2367,0,0,Wake,Wake,0.9997008,0.00020303209,8.832543e-06,6.994907e-05,1.743661e-05
SC4421,2368,0,0,Wake,Wake,0.99976915,0.00014838636,6.401704e-06,5.7343506e-05,1.869651e-05
SC4421,2369,0,0,Wake,Wake,0.9997602,0.00012974863,6.4539354e-06,8.9375346e-05,1.4209977e-05
SC4421,2370,0,0,Wake,Wake,0.99975365,0.00014195967,5.864938e-06,8.370167e-05,1.48488325e-05
SC4421,2371,0,0,Wake,Wake,0.9995524,0.0003351015,1.0856222e-05,8.185408e-05,1.9794128e-05
SC4421,2372,0,0,Wake,Wake,0.99957794,0.0003076504,9.166901e-06,8.864193e-05,1.6550632e-05
SC4421,2373,0,0,Wake,Wake,0.99971396,0.00018312896,6.858013e-06,8.060845e-05,1.5355385e-05
SC4421,2374,0,0,Wake,Wake,0.99972504,0.00018066652,6.6378775e-06,6.591741e-05,2.166544e-05
SC4421,2375,0,0,Wake,Wake,0.99972504,0.0001664681,5.8503247e-06,8.379072e-05,1.8874456e-05
SC4421,2376,0,0,Wake,Wake,0.9997614,0.00013541148,5.3982294e-06,8.201162e-05,1.5897253e-05
SC4421,2377,0,0,Wake,Wake,0.99978215,0.00011811596,5.0802278e-06,7.9029705e-05,1.566585e-05
SC4421,2378,0,0,Wake,Wake,0.9997601,0.00013486408,5.169637e-06,8.426341e-05,1.5608823e-05
SC4421,2379,0,0,Wake,Wake,0.9997304,0.00016119888,5.789978e-06,8.662711e-05,1.596056e-05
SC4421,2380,0,0,Wake,Wake,0.9996557,0.00021787541,8.354582e-06,0.000103182094,1.4916752e-05
SC4421,2381,0,0,Wake,Wake,0.9997136,0.00018057779,6.37607e-06,8.125249e-05,1.8142837e-05
SC4421,2382,0,0,Wake,Wake,0.99974793,0.00014691809,5.7273833e-06,8.410712e-05,1.5422358e-05
SC4421,2383,0,0,Wake,Wake,0.99971837,0.0001863247,6.570342e-06,6.909858e-05,1.9717712e-05
SC4421,2384,0,0,Wake,Wake,0.9997464,0.00015734398,6.1517994e-06,7.577036e-05,1.4312504e-05
SC4421,2385,0,0,Wake,Wake,0.99977523,0.00012338889,5.6506174e-06,7.9219535e-05,1.6529748e-05
SC4421,2386,0,0,Wake,Wake,0.99955577,0.00032697775,9.5264495e-06,7.694324e-05,3.0761377e-05
SC4421,2387,0,0,Wake,Wake,0.99972504,0.00017437442,6.8724667e-06,7.5669086e-05,1.8040626e-05
SC4421,2388,0,0,Wake,Wake,0.9997584,0.00015008179,5.9315203e-06,7.039359e-05,1.5177423e-05
SC4421,2389,0,0,Wake,Wake,0.99970454,0.00019936386,6.9329803e-06,7.484792e-05,1.4325288e-05
SC4421,2390,0,0,Wake,Wake,0.99974555,0.00016355382,5.8916194e-06,7.048902e-05,1.4555418e-05
SC4421,2391,0,0,Wake,Wake,0.9997019,0.00018344262,8.244348e-06,9.020983e-05,1.624213e-05
SC4421,2392,0,0,Wake,Wake,0.99965954,0.00022894677,7.2685125e-06,8.811177e-05,1.6035405e-05
SC4421,2393,0,0,Wake,Wake,0.9996958,0.00019690629,6.217474e-06,8.0400234e-05,2.068473e-05
SC4421,2394,0,0,Wake,Wake,0.99973994,0.00016934516,6.6142034e-06,6.534213e-05,1.8791954e-05
SC4421,2395,0,0,Wake,Wake,0.9997073,0.00019773204,7.909538e-06,6.9856935e-05,1.731828e-05
SC4421,2396,0,0,Wake,Wake,0.9996618,0.00021245607,9.31458e-06,0.000101806756,1.4714638e-05
SC4421,2397,0,0,Wake,Wake,0.99966705,0.00022408471,7.4521786e-06,8.235993e-05,1.898514e-05
SC4421,2398,0,0,Wake,Wake,0.9997042,0.00018446069,7.166861e-06,9.23567e-05,1.1830904e-05
SC4421,2399,0,0,Wake,Wake,0.99972516,0.00016126999,6.8390123e-06,9.439812e-05,1.2362646e-05
SC4421,2400,0,0,Wake,Wake,0.9997764,0.00013053862,5.5332307e-06,7.270905e-05,1.4871263e-05
SC4421,2401,0,0,Wake,Wake,0.99965334,0.00023494955,8.550581e-06,8.951959e-05,1.3590234e-05
SC4421,2402,0,0,Wake,Wake,0.99974483,0.00015603115,6.909049e-06,7.697372e-05,1.5255143e-05
SC4421,2403,0,0,Wake,Wake,0.99969923,0.00018530857,7.0219085e-06,9.531175e-05,1.3139486e-05
