subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4312,538,0,0,Wake,Wake,0.9995894,0.0003175958,8.062296e-06,4.866292e-05,3.6182944e-05
SC4312,539,0,0,Wake,Wake,0.99945325,0.0004607663,9.847452e-06,4.5322347e-05,3.0719264e-05
SC4312,540,0,0,Wake,Wake,0.99936956,0.00054861367,1.1063725e-05,3.9190174e-05,3.160783e-05
SC4312,541,0,0,Wake,Wake,0.99871194,0.0011809856,1.8463074e-05,5.5555945e-05,3.3064433e-05
SC4312,542,0,0,Wake,Wake,0.9989293,0.0009785565,1.5570737e-05,4.7019104e-05,2.9509514e-05
SC4312,543,0,0,Wake,Wake,0.9993461,0.00056040834,1.1510791e-05,5.234064e-05,2.970854e-05
SC4312,544,0,0,Wake,Wake,0.9992231,0.0006807796,1.3949059e-05,5.13922e-05,3.074577e-05
SC4312,545,0,0,Wake,Wake,0.9991955,0.00071454066,1.3532134e-05,4.1712843e-05,3.4704128e-05
SC4312,546,0,0,Wake,Wake,0.99895084,0.0009381388,1.6834705e-05,6.426233e-05,2.9925483e-05
SC4312,547,0,0,Wake,Wake,0.9991054,0.00079798035,1.3402052e-05,5.3814434e-05,2.9267356e-05
SC4312,548,0,0,Wake,Wake,0.99868196,0.0012057844,1.9524106e-05,6.1577666e-05,3.113262e-05
SC4312,549,0,0,Wake,Wake,0.99833614,0.0015410322,2.1079928e-05,6.5411565e-05,3.6451762e-05
SC4312,550,0,0,Wake,Wake,0.9984622,0.0014154953,1.9426621e-05,7.2359435e-05,3.0591436e-05
SC4312,551,0,0,Wake,Wake,0.9979767,0.0018523987,3.8020316e-05,0.000101218444,3.1612944e-05
SC4312,552,0,0,Wake,Wake,0.999148,0.0007171551,1.8601828e-05,7.694869e-05,3.928633e-05
SC4312,553,0,0,Wake,Wake,0.9992217,0.0006730558,1.3153001e-05,6.104707e-05,3.113685e-05
SC4312,554,0,0,Wake,Wake,0.9990227,0.00087163196,1.5364154e-05,6.271591e-05,2.7515653e-05
SC4312,555,0,0,Wake,Wake,0.9988034,0.0010857941,1.7770215e-05,6.374565e-05,2.9270399e-05
SC4312,556,0,0,Wake,Wake,0.9989404,0.0009488706,1.6944396e-05,6.350292e-05,3.038477e-05
SC4312,557,0,0,Wake,Wake,0.9989065,0.0009774055,1.8254765e-05,6.963449e-05,2.8252834e-05
SC4312,558,0,0,Wake,Wake,0.9993861,0.0005070717,1.1285847e-05,6.48502e-05,3.0615538e-05
SC4312,559,0,0,Wake,Wake,0.9993655,0.0005284307,1.2268834e-05,6.203118e-05,3.184783e-05
SC4312,560,0,0,Wake,Wake,0.99950314,0.00040846452,9.243385e-06,4.4771703e-05,3.4338955e-05
SC4312,561,0,0,Wake,Wake,0.9989925,0.0009121334,1.3394787e-05,4.4692108e-05,3.7231493e-05
SC4312,562,0,0,Wake,Wake,0.9995141,0.00038100738,6.1673504e-06,4.6139176e-05,5.251951e-05
SC4312,563,0,0,Wake,Wake,0.9993864,0.0005206322,7.672912e-06,4.3792526e-05,4.1471372e-05
SC4312,564,0,0,Wake,Wake,0.99933016,0.0005804901,9.316215e-06,4.6852132e-05,3.3276152e-05
SC4312,565,0,0,Wake,Wake,0.99932885,0.0005871698,1.0064863e-05,4.1389885e-05,3.2700405e-05
SC4312,566,0,0,Wake,Wake,0.9992435,0.0006717684,1.0324391e-05,4.0531715e-05,3.377382e-05
SC4312,567,0,0,Wake,Wake,0.9993119,0.00060754415,9.055463e-06,3.86402e-05,3.2841486e-05
SC4312,568,0,0,Wake,Wake,0.9990029,0.0009024046,1.2228912e-05,4.1190713e-05,4.129254e-05
SC4312,569,0,0,Wake,Wake,0.9966633,0.003172451,3.2923464e-05,5.030883e-05,8.097491e-05
SC4312,570,0,0,Wake,Wake,0.9987342,0.0011715686,1.4868532e-05,4.7221914e-05,3.2133954e-05
SC4312,571,0,0,Wake,Wake,0.9989473,0.00095741247,1.4368201e-05,4.317407e-05,3.7707836e-05
SC4312,572,0,0,Wake,Wake,0.999166,0.00072665606,1.3957656e-05,5.3411462e-05,4.002585e-05
SC4312,573,0,0,Wake,Wake,0.99902654,0.00086122984,1.7565986e-05,6.263241e-05,3.216467e-05
SC4312,574,0,0,Wake,Wake,0.9994154,0.00047553013,1.1790997e-05,5.907684e-05,3.8232934e-05
SC4312,575,0,0,Wake,Wake,0.9992505,0.00064416457,1.37635025e-05,5.5109904e-05,3.6482084e-05
SC4312,576,0,0,Wake,Wake,0.9992931,0.00061849866,1.0639178e-05,4.5354558e-05,3.2380383e-05
SC4312,577,0,0,Wake,Wake,0.99764735,0.0022186427,3.269062e-05,5.2928335e-05,4.837409e-05
SC4312,578,0,0,Wake,Wake,0.99815875,0.0016689833,3.8344333e-05,0.00010230608,3.1710388e-05
SC4312,579,0,0,Wake,Wake,0.9988908,0.0009885086,2.124073e-05,6.666813e-05,3.290959e-05
SC4312,580,0,0,Wake,Wake,0.9994168,0.00048315225,1.1771452e-05,5.4760956e-05,3.344965e-05
SC4312,581,0,0,Wake,Wake,0.99929,0.000620744,1.1385153e-05,4.1113886e-05,3.6732385e-05
SC4312,582,0,0,Wake,Wake,0.99733716,0.0025073206,3.5439472e-05,6.000632e-05,6.001588e-05
SC4312,583,0,0,Wake,Wake,0.9994789,0.00043614782,7.154839e-06,3.7848265e-05,4.0050527e-05
SC4312,584,0,0,Wake,Wake,0.9991879,0.000719954,1.0135989e-05,4.0220846e-05,4.1848278e-05
SC4312,585,0,0,Wake,Wake,0.9993838,0.0005370713,7.4481204e-06,3.9094797e-05,3.2579897e-05
SC4312,586,0,0,Wake,Wake,0.9982693,0.001610631,1.7229433e-05,5.31343e-05,4.9678365e-05
SC4312,587,0,0,Wake,Wake,0.9980071,0.0018067204,3.4171473e-05,0.00011026858,4.1713804e-05
SC4312,588,0,0,Wake,Wake,0.99901354,0.0008784866,1.5188782e-05,6.336178e-05,2.9289908e-05
SC4312,589,0,0,Wake,Wake,0.9993623,0.00055112626,9.21886e-06,4.567026e-05,3.1760555e-05
SC4312,590,0,0,Wake,Wake,0.99913305,0.0007650605,1.4350794e-05,5.8204812e-05,2.9387145e-05
SC4312,591,0,0,Wake,Wake,0.9992638,0.00063061167,1.177896e-05,6.1089646e-05,3.268026e-05
SC4312,592,0,0,Wake,Wake,0.99918085,0.000709177,1.4960542e-05,6.4267864e-05,3.0695606e-05
SC4312,593,0,0,Wake,Wake,0.9990822,0.0008000744,1.6182521e-05,6.7350506e-05,3.422878e-05
SC4312,594,0,0,Wake,Wake,0.99821365,0.0016447293,2.882737e-05,6.338088e-05,4.955158e-05
SC4312,595,0,0,Wake,Wake,0.9992495,0.0006532964,1.3513045e-05,4.907264e-05,3.460883e-05
SC4312,596,0,0,Wake,Wake,0.999283,0.0006268486,1.216829e-05,4.4387925e-05,3.356906e-05
SC4312,597,0,0,Wake,Wake,0.9993771,0.00052693684,1.1220369e-05,4.929204e-05,3.555933e-05
SC4312,598,0,0,Wake,Wake,0.99952424,0.00038852234,8.310162e-06,4.479302e-05,3.4114157e-05
SC4312,599,0,0,Wake,Wake,0.99848133,0.0013631432,2.810901e-05,8.645891e-05,4.0960356e-05
SC4312,600,0,0,Wake,Wake,0.99879825,0.0010380442,2.818949e-05,8.9358866e-05,4.604413e-05
SC4312,601,0,0,Wake,Wake,0.99922085,0.0006694592,1.4874515e-05,6.3406245e-05,3.1365056e-05
SC4312,602,0,0,Wake,Wake,0.99941826,0.0004918795,9.228709e-06,4.6204143e-05,3.4559853e-05
SC4312,603,0,0,Wake,Wake,0.9993315,0.0005718984,1.2140537e-05,5.037741e-05,3.403463e-05
SC4312,604,0,0,Wake,Wake,0.998806,0.0010209441,3.0843043e-05,0.00010099494,4.117859e-05
SC4312,605,0,0,Wake,Wake,0.99940574,0.0004863754,1.33944e-05,6.0215138e-05,3.4371413e-05
SC4312,606,0,0,Wake,Wake,0.99923754,0.00064673316,1.6936701e-05,6.464748e-05,3.420799e-05
SC4312,607,0,0,Wake,Wake,0.9992514,0.000637377,1.445876e-05,5.92418e-05,3.7559115e-05
SC4312,608,0,0,Wake,Wake,0.9987452,0.0011448872,1.9826279e-05,4.8276725e-05,4.1692176e-05
SC4312,609,0,0,Wake,Wake,0.99798286,0.0018681661,3.5784476e-05,7.462715e-05,3.8578066e-05
SC4312,610,0,0,Wake,Wake,0.99850273,0.0013768749,2.31412e-05,5.8978887e-05,3.837866e-05
SC4312,611,0,0,Wake,Wake,0.99877816,0.0011160962,1.751651e-05,4.49202e-05,4.3376895e-05
SC4312,612,0,0,Wake,Wake,0.9989943,0.0009084048,1.5987214e-05,5.005564e-05,3.134951e-05
SC4312,613,0,0,Wake,Wake,0.99813145,0.0017282278,3.2214157e-05,7.154354e-05,3.6557107e-05
SC4312,614,0,0,Wake,Wake,0.99833506,0.0015304547,3.0035399e-05,7.192623e-05,3.2584125e-05
SC4312,615,0,0,Wake,Wake,0.9977513,0.0021046055,3.1196116e-05,6.989994e-05,4.299828e-05
SC4312,616,0,0,Wake,Wake,0.99876595,0.0011244863,1.6970867e-05,6.0409922e-05,3.2113192e-05
SC4312,617,0,0,Wake,Wake,0.9989297,0.00097055454,1.4077247e-05,5.5697943e-05,3.0049536e-05
SC4312,618,0,0,Wake,Wake,0.9982999,0.0015737433,2.3414115e-05,7.026254e-05,3.269017e-05
SC4312,619,0,0,Wake,Wake,0.9988527,0.0010401318,1.6923805e-05,5.979639e-05,3.0480429e-05
SC4312,620,0,0,Wake,Wake,0.996099,0.0036478986,6.85375e-05,0.00012672813,5.781551e-05
SC4312,621,0,0,Wake,Wake,0.99880254,0.001048271,2.3764487e-05,8.746432e-05,3.7881386e-05
SC4312,622,0,0,Wake,Wake,0.9990771,0.00080610934,1.682011e-05,7.113988e-05,2.8763403e-05
SC4312,623,0,0,Wake,Wake,0.9992174,0.00067246397,1.4637321e-05,6.789531e-05,2.7641827e-05
SC4312,624,0,0,Wake,Wake,0.99927765,0.00061653653,1.3280478e-05,6.5391316e-05,2.7200234e-05
SC4312,625,0,0,Wake,Wake,0.99934334,0.00054471195,1.2587286e-05,6.48786e-05,3.4407898e-05
SC4312,626,0,0,Wake,Wake,0.99942446,0.00047623835,1.03085795e-05,5.4997992e-05,3.3913442e-05
SC4312,627,0,0,Wake,Wake,0.9994449,0.0004495077,1.1120669e-05,6.0767627e-05,3.3680553e-05
SC4312,628,0,0,Wake,Wake,0.99938893,0.00051527226,1.0363995e-05,4.5627938e-05,3.9782295e-05
SC4312,629,0,0,Wake,Wake,0.97802997,0.02120397,0.00017542242,8.09284e-05,0.00050963915
SC4312,630,0,0,Wake,Wake,0.99880016,0.0010834963,1.6592889e-05,3.7742248e-05,6.205921e-05
SC4312,631,0,0,Wake,Wake,0.9990728,0.0008207868,1.41052415e-05,3.6807673e-05,5.5497316e-05
SC4312,632,0,0,Wake,Wake,0.9993537,0.00052181346,1.0433692e-05,4.92947e-05,6.470101e-05
SC4312,633,0,0,Wake,Wake,0.99929893,0.0005941706,1.141598e-05,4.6211448e-05,4.9234965e-05
SC4312,634,0,0,Wake,Wake,0.9992675,0.0006449784,1.063062e-05,3.5929053e-05,4.097283e-05
SC4312,635,0,0,Wake,Wake,0.99919814,0.00071075564,1.3155791e-05,4.3461278e-05,3.459494e-05
SC4312,636,0,0,Wake,Wake,0.99946266,0.00044458915,9.464486e-06,4.1730324e-05,4.1564104e-05
SC4312,637,0,0,Wake,Wake,0.9995826,0.00031243017,8.62732e-06,4.7079615e-05,4.932038e-05
SC4312,638,0,0,Wake,Wake,0.99915993,0.0007395546,1.0589913e-05,3.0027697e-05,5.9915725e-05
SC4312,639,0,0,Wake,Wake,0.9988821,0.001014571,1.662349e-05,4.4960667e-05,4.163336e-05
SC4312,640,0,0,Wake,Wake,0.99787796,0.0019853972,2.9429608e-05,4.7016718e-05,6.0290575e-05
SC4312,641,0,0,Wake,Wake,0.999231,0.00067646976,1.1106239e-05,3.6695237e-05,4.4819568e-05
SC4312,642,0,0,Wake,Wake,0.99936,0.00054638623,1.0804549e-05,4.714559e-05,3.5641737e-05
SC4312,643,0,0,Wake,Wake,0.9980544,0.0018072291,2.901389e-05,5.946857e-05,4.982703e-05
SC4312,644,0,0,Wake,Wake,0.9991198,0.00078212976,1.3374118e-05,4.7104466e-05,3.768332e-05
SC4312,645,0,0,Wake,Wake,0.99844813,0.0014354382,2.3020284e-05,5.1868203e-05,4.1480474e-05
SC4312,646,0,0,Wake,Wake,0.997684,0.0021406712,4.3687458e-05,7.499214e-05,5.6770357e-05
SC4312,647,0,0,Wake,Wake,0.99710435,0.0027086777,5.2505682e-05,8.8733184e-05,4.56663e-05
SC4312,648,0,0,Wake,Wake,0.99089956,0.008785902,0.000113567425,8.9747686e-05,0.000111305955
SC4312,649,0,0,Wake,Wake,0.9929437,0.0068234256,7.5688e-05,7.1173396e-05,8.600311e-05
SC4312,650,0,0,Wake,Wake,0.9908365,0.008886443,0.00010506328,7.08979e-05,0.00010109099
SC4312,651,0,0,Wake,Wake,0.99060905,0.009102475,0.000100611665,8.968886e-05,9.8286895e-05
SC4312,652,0,0,Wake,Wake,0.98207057,0.016952055,0.0004466765,0.00042465757,0.00010607043
SC4312,653,0,0,Wake,Wake,0.9956591,0.0040851533,7.983516e-05,9.98047e-05,7.6136974e-05
SC4312,654,0,0,Wake,Wake,0.99609643,0.0035543102,0.0001003992,0.00014729242,0.00010148149
SC4312,655,0,0,Wake,Wake,0.9988581,0.0010120404,2.0662865e-05,5.381158e-05,5.5336528e-05
SC4312,656,0,0,Wake,Wake,0.99890184,0.0009883381,1.8550782e-05,5.4651893e-05,3.650722e-05
SC4312,657,0,0,Wake,Wake,0.9992424,0.0006547847,1.4501203e-05,5.1943833e-05,3.6329722e-05
SC4312,658,0,0,Wake,Wake,0.99910635,0.0007563074,1.641958e-05,6.742372e-05,5.3477183e-05
SC4312,659,0,0,Wake,Wake,0.9995701,0.00032734653,7.756701e-06,4.174695e-05,5.3077547e-05
SC4312,660,0,0,Wake,Wake,0.99818355,0.0016733152,2.3933315e-05,4.749868e-05,7.165755e-05
SC4312,661,0,0,Wake,Wake,0.9991341,0.00075304136,1.2592586e-05,3.9744053e-05,6.047739e-05
SC4312,662,0,0,Wake,Wake,0.9992754,0.0006295514,1.0652807e-05,3.8511058e-05,4.6038058e-05
SC4312,663,0,0,Wake,Wake,0.9988023,0.0010160257,1.2738856e-05,3.2372875e-05,0.00013654676
SC4312,664,0,0,Wake,Wake,0.9991559,0.000686203,1.2138949e-05,6.232625e-05,8.344024e-05
SC4312,665,0,0,Wake,Wake,0.99925214,0.0006187273,1.1002359e-05,4.046803e-05,7.767421e-05
SC4312,666,0,0,Wake,Wake,0.9970644,0.0027355931,3.0224168e-05,4.6163466e-05,0.00012360867
SC4312,667,0,0,Wake,Wake,0.99783546,0.001970372,3.0477335e-05,5.2631643e-05,0.000111101705
SC4312,668,0,0,Wake,Wake,0.9987845,0.0010568297,2.1715707e-05,6.969082e-05,6.73468e-05
SC4312,669,0,0,Wake,Wake,0.9984621,0.0011968132,1.8392226e-05,4.8691418e-05,0.0002739591
SC4312,670,0,0,Wake,Wake,0.9922625,0.007174033,6.307607e-05,4.8252223e-05,0.00045218045
SC4312,671,0,0,Wake,Wake,0.99945956,0.00039700093,6.572194e-06,3.13523e-05,0.0001055989
SC4312,672,0,0,Wake,Wake,0.99876815,0.0010567625,1.6939552e-05,3.396119e-05,0.00012421478
SC4312,673,0,0,Wake,Wake,0.99924076,0.00064489344,1.3144889e-05,3.8522725e-05,6.28028e-05
SC4312,674,0,0,Wake,Wake,0.9992686,0.00060578185,1.7445102e-05,5.774499e-05,5.056248e-05
SC4312,675,0,0,Wake,Wake,0.998694,0.0011674756,2.673463e-05,4.4332875e-05,6.741608e-05
SC4312,676,0,0,Wake,Wake,0.9994282,0.00046694602,1.0827288e-05,3.071132e-05,6.3240754e-05
SC4312,677,0,0,Wake,Wake,0.9990995,0.0007972427,1.3701303e-05,3.217374e-05,5.7412148e-05
SC4312,678,0,0,Wake,Wake,0.9992931,0.0006070479,1.2474205e-05,2.836914e-05,5.893142e-05
SC4312,679,0,0,Wake,Wake,0.99907625,0.0008236214,1.8318196e-05,4.2007974e-05,3.975487e-05
SC4312,680,0,0,Wake,Wake,0.9993486,0.0005503689,1.2889575e-05,4.5569395e-05,4.2702795e-05
SC4312,681,0,0,Wake,Wake,0.9995004,0.00040914607,8.893194e-06,3.680854e-05,4.4740038e-05
SC4312,682,0,0,Wake,Wake,0.99949646,0.0004112785,9.681775e-06,4.5989702e-05,3.6552017e-05
SC4312,683,0,0,Wake,Wake,0.9992981,0.00060351397,1.2268966e-05,5.2522282e-05,3.3591758e-05
SC4312,684,0,0,Wake,Wake,0.99949396,0.0004202025,9.491781e-06,4.2877393e-05,3.3305612e-05
SC4312,685,0,0,Wake,Wake,0.99941695,0.0004847661,1.2335296e-05,5.5568293e-05,3.0356217e-05
SC4312,686,0,0,Wake,Wake,0.99903417,0.000827564,2.1796232e-05,8.806008e-05,2.8431767e-05
SC4312,687,0,0,Wake,Wake,0.9991722,0.0007081776,1.7884022e-05,6.9821006e-05,3.1916577e-05
SC4312,688,0,0,Wake,Wake,0.99866235,0.0011885574,2.8140827e-05,8.6877306e-05,3.417145e-05
SC4312,689,0,0,Wake,Wake,0.9991327,0.00073739036,1.8689829e-05,7.954817e-05,3.1637734e-05
SC4312,690,0,0,Wake,Wake,0.99920374,0.0006907467,1.42271465e-05,6.138603e-05,2.9986631e-05
SC4312,691,0,0,Wake,Wake,0.99807054,0.0017664339,3.368004e-05,8.059298e-05,4.8735863e-05
SC4312,692,0,0,Wake,Wake,0.99852115,0.0013535232,2.509835e-05,6.7554356e-05,3.2600394e-05
SC4312,693,0,0,Wake,Wake,0.9988017,0.0010785992,2.1873195e-05,7.078695e-05,2.7050983e-05
SC4312,694,0,0,Wake,Wake,0.99892455,0.00094240304,2.3176603e-05,8.234587e-05,2.7548394e-05
SC4312,695,0,0,Wake,Wake,0.9992667,0.00062707753,1.227689e-05,6.251002e-05,3.1414635e-05
SC4312,696,0,0,Wake,Wake,0.9989366,0.00095475215,1.5141896e-05,5.848061e-05,3.506888e-05
SC4312,697,0,0,Wake,Wake,0.99857783,0.0012941925,2.1468793e-05,7.6869284e-05,2.9628229e-05
SC4312,698,0,0,Wake,Wake,0.99860555,0.0012640319,2.2015209e-05,7.674586e-05,3.1715113e-05
SC4312,699,0,0,Wake,Wake,0.99798703,0.0018412138,3.5297704e-05,9.957243e-05,3.687811e-05
SC4312,700,0,0,Wake,Wake,0.99898463,0.00091118854,1.6748305e-05,5.600638e-05,3.132324e-05
SC4312,701,0,0,Wake,Wake,0.9986449,0.0012066686,2.6999242e-05,9.3732524e-05,2.7766138e-05
SC4312,702,0,0,Wake,Wake,0.9984983,0.0013073736,3.7776244e-05,0.00012689947,2.9591367e-05
SC4312,703,0,0,Wake,Wake,0.99915206,0.0007011276,2.2001372e-05,9.43674e-05,3.0431725e-05
SC4312,704,0,0,Wake,Wake,0.99890876,0.00095718296,2.010125e-05,8.4520616e-05,2.938551e-05
SC4312,705,0,0,Wake,Wake,0.99927276,0.00061479176,1.3806469e-05,6.881511e-05,2.9797298e-05
SC4312,706,0,0,Wake,Wake,0.9992867,0.00059955305,1.5017477e-05,6.8353314e-05,3.0385945e-05
SC4312,707,0,0,Wake,Wake,0.99863595,0.0011494047,3.8486338e-05,0.0001417058,3.4476958e-05
SC4312,708,0,0,Wake,Wake,0.99912006,0.0007378172,2.0185154e-05,8.087031e-05,4.107989e-05
SC4312,709,0,0,Wake,Wake,0.9980844,0.0017694656,2.939143e-05,6.598853e-05,5.0844123e-05
SC4312,710,0,0,Wake,Wake,0.99832135,0.0015512542,2.5994255e-05,6.275226e-05,3.8719474e-05
SC4312,711,0,0,Wake,Wake,0.9987602,0.0011264011,2.0117897e-05,5.6241264e-05,3.7011014e-05
SC4312,712,0,0,Wake,Wake,0.9992514,0.000662383,1.1247841e-05,4.54243e-05,2.954818e-05
SC4312,713,0,0,Wake,Wake,0.9990613,0.0008167093,1.8545921e-05,7.1499846e-05,3.1862313e-05
SC4312,714,0,0,Wake,Wake,0.9992606,0.0006397994,1.37468505e-05,5.3796928e-05,3.1991447e-05
SC4312,715,0,0,Wake,Wake,0.9992842,0.0006108889,1.5329108e-05,5.9396607e-05,3.0154637e-05
SC4312,716,0,0,Wake,Wake,0.9994024,0.0005017866,1.1524631e-05,4.975914e-05,3.4494074e-05
SC4312,717,0,0,Wake,Wake,0.99935216,0.0005600674,1.0914968e-05,4.2358308e-05,3.4470544e-05
SC4312,718,0,0,Wake,Wake,0.99921966,0.00067578605,1.3606172e-05,5.1505758e-05,3.943408e-05
SC4312,719,0,0,Wake,Wake,0.9995726,0.0003366453,7.0127344e-06,4.2852884e-05,4.0861618e-05
SC4312,720,0,0,Wake,Wake,0.99962604,0.0002763891,7.314281e-06,4.9149072e-05,4.110301e-05
SC4312,721,0,0,Wake,Wake,0.9994825,0.00043182602,8.928072e-06,4.3437507e-05,3.3253626e-05
SC4312,722,0,0,Wake,Wake,0.9995258,0.000391648,8.146831e-06,4.1496623e-05,3.3041302e-05
SC4312,723,0,0,Wake,Wake,0.99948466,0.00042650386,9.976405e-06,4.6389392e-05,3.2415697e-05
SC4312,724,0,0,Wake,Wake,0.9994106,0.00050001626,1.1101797e-05,4.778807e-05,3.053587e-05
SC4312,725,0,0,Wake,Wake,0.9994043,0.0005055616,1.0703759e-05,5.0502742e-05,2.8986906e-05
SC4312,726,0,0,Wake,Wake,0.99942195,0.0004920242,9.462132e-06,4.64341e-05,3.0164487e-05
SC4312,727,0,0,Wake,Wake,0.9994628,0.00045356722,9.291177e-06,4.061042e-05,3.3697575e-05
SC4312,728,0,0,Wake,Wake,0.9995291,0.00038461058,7.617359e-06,4.1253465e-05,3.7455753e-05
SC4312,729,0,0,Wake,Wake,0.99928904,0.0006041255,1.3287953e-05,6.174215e-05,3.1631218e-05
SC4312,730,0,0,Wake,Wake,0.9994185,0.00048417124,1.0308006e-05,5.2445717e-05,3.4507728e-05
SC4312,731,0,0,Wake,Wake,0.999585,0.00028296773,8.874358e-06,6.8249734e-05,5.5071596e-05
SC4312,732,0,0,Wake,Wake,0.9995011,0.00040280755,9.027977e-06,4.5469205e-05,4.1609568e-05
SC4312,733,0,0,Wake,Wake,0.9988655,0.0010196634,1.6309077e-05,4.984679e-05,4.8704307e-05
SC4312,734,0,0,Wake,Wake,0.9992229,0.00067315775,1.3160132e-05,5.306574e-05,3.7801063e-05
SC4312,735,0,0,Wake,Wake,0.9988102,0.0010461377,2.647358e-05,6.921611e-05,4.8089205e-05
SC4312,736,0,0,Wake,Wake,0.999316,0.00058326474,1.38879e-05,4.5974073e-05,4.0864263e-05
SC4312,737,0,0,Wake,Wake,0.99922144,0.0006752677,1.530346e-05,4.8015365e-05,4.003704e-05
SC4312,738,0,0,Wake,Wake,0.9991097,0.00077508745,1.8949184e-05,6.053887e-05,3.5718855e-05
SC4312,739,0,0,Wake,Wake,0.99904805,0.000853041,1.6209198e-05,4.7522957e-05,3.512327e-05
SC4312,740,0,0,Wake,Wake,0.99929464,0.0006202179,1.0772504e-05,3.3645156e-05,4.079264e-05
SC4312,741,0,0,Wake,Wake,0.9987367,0.0011528296,2.1052318e-05,5.3094223e-05,3.6277273e-05
SC4312,742,0,0,Wake,Wake,0.9986513,0.0012428884,2.090611e-05,4.8060014e-05,3.684274e-05
SC4312,743,0,0,Wake,Wake,0.9988097,0.0010936352,1.6937072e-05,4.5964018e-05,3.383542e-05
SC4312,744,0,0,Wake,Wake,0.9990785,0.0008407594,1.1915641e-05,3.519371e-05,3.3638233e-05
SC4312,745,0,0,Wake,Wake,0.9987674,0.001122136,2.1215716e-05,5.9766597e-05,2.9544233e-05
SC4312,746,0,0,Wake,Wake,0.9991466,0.0007582221,1.49491325e-05,5.2919127e-05,2.7311784e-05
SC4312,747,0,0,Wake,Wake,0.9991135,0.0007915416,1.41899145e-05,5.025645e-05,3.044736e-05
SC4312,748,0,0,Wake,Wake,0.9991424,0.00075714255,1.3100858e-05,5.450026e-05,3.2853648e-05
SC4312,749,0,0,Wake,Wake,0.99798703,0.0018741761,2.977619e-05,6.164694e-05,4.7310277e-05
SC4312,750,0,0,Wake,Wake,0.9980039,0.0018634641,2.6423319e-05,6.631611e-05,3.9882456e-05
SC4312,751,0,0,Wake,Wake,0.99709845,0.0027225963,4.092091e-05,0.000100292535,3.7839625e-05
SC4312,752,0,0,Wake,Wake,0.99852824,0.0013420861,2.1737358e-05,7.409159e-05,3.3800636e-05
SC4312,753,0,0,Wake,Wake,0.9978307,0.002015603,3.127626e-05,7.337249e-05,4.9048074e-05
SC4312,754,0,0,Wake,Wake,0.99721473,0.0026224216,3.723225e-05,7.407327e-05,5.1633473e-05
SC4312,755,0,0,Wake,Wake,0.99906296,0.0008378029,1.3663352e-05,5.771741e-05,2.7848475e-05
SC4312,756,0,0,Wake,Wake,0.99629813,0.003508272,4.3400854e-05,7.988747e-05,7.029628e-05
SC4312,757,0,0,Wake,Wake,0.9983884,0.0014932036,2.1716827e-05,6.0450067e-05,3.6255944e-05
SC4312,758,0,0,Wake,Wake,0.99796355,0.0019132568,2.494133e-05,5.4480774e-05,4.3807227e-05
SC4312,759,0,0,Wake,Wake,0.997973,0.0018801924,3.0753818e-05,7.848097e-05,3.7504622e-05
SC4312,760,0,0,Wake,Wake,0.9985892,0.0012944122,1.9652325e-05,6.563851e-05,3.1103642e-05
SC4312,761,0,0,Wake,Wake,0.9990722,0.00081487396,1.5033354e-05,6.2818566e-05,3.517829e-05
SC4312,762,0,0,Wake,Wake,0.9988319,0.0010696108,1.6334803e-05,4.7421054e-05,3.4820907e-05
SC4312,763,0,0,Wake,Wake,0.99910945,0.00079952116,1.1748131e-05,4.8537477e-05,3.0769672e-05
SC4312,764,0,0,Wake,Wake,0.9993098,0.0006033006,9.70149e-06,4.6996567e-05,3.0230472e-05
SC4312,765,0,0,Wake,Wake,0.9988593,0.0010441458,1.3757838e-05,4.929583e-05,3.3401735e-05
SC4312,766,0,0,Wake,Wake,0.9983802,0.001496329,2.3677947e-05,6.286912e-05,3.6952784e-05
SC4312,767,0,0,Wake,Wake,0.9994004,0.00050386094,1.0037745e-05,5.3561933e-05,3.2226086e-05
SC4312,768,0,0,Wake,Wake,0.99938285,0.0005310621,8.551896e-06,4.171104e-05,3.5719047e-05
SC4312,769,0,0,Wake,Wake,0.9991456,0.0007535109,1.3720764e-05,5.5339475e-05,3.180004e-05
SC4312,770,0,0,Wake,Wake,0.9993773,0.0005417007,9.398738e-06,4.0497147e-05,3.108716e-05
SC4312,771,0,0,Wake,Wake,0.9992362,0.0006771643,1.0398495e-05,4.6809455e-05,2.9447447e-05
SC4312,772,0,0,Wake,Wake,0.9990559,0.00085112546,1.2365167e-05,4.8272588e-05,3.2326418e-05
SC4312,773,0,0,Wake,Wake,0.9989526,0.0009518178,1.4243389e-05,4.974168e-05,3.1535707e-05
SC4312,774,0,0,Wake,Wake,0.99906164,0.00084820675,1.1543434e-05,4.8856797e-05,2.9782848e-05
SC4312,775,0,0,Wake,Wake,0.9988846,0.0010239215,1.340819e-05,4.556718e-05,3.234647e-05
SC4312,776,0,0,Wake,Wake,0.9984818,0.0014080111,1.9191242e-05,5.3143784e-05,3.782829e-05
SC4312,777,0,0,Wake,Wake,0.9989164,0.0009849938,1.3991601e-05,5.4252985e-05,3.0458543e-05
SC4312,778,0,0,Wake,Wake,0.99912065,0.0007918489,1.0989976e-05,4.860236e-05,2.7991955e-05
SC4312,779,0,0,Wake,Wake,0.9990827,0.0008225204,1.1367831e-05,5.5925088e-05,2.75272e-05
