subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4251,2520,0,0,Wake,Wake,0.99207485,0.005685787,0.0004535857,0.0016929116,9.29574e-05
SC4251,2521,0,0,Wake,Wake,0.99830085,0.0010331181,0.00011740476,0.0005129609,3.555839e-05
SC4251,2522,0,0,Wake,Wake,0.9986638,0.0009846592,7.801454e-05,0.00022890311,4.462532e-05
SC4251,2523,0,0,Wake,Wake,0.9994209,0.0004174436,2.1878865e-05,0.0001210476,1.8753915e-05
SC4251,2524,0,0,Wake,Wake,0.9995888,0.000256262,1.5285568e-05,0.00012474165,1.5067558e-05
SC4251,2525,0,0,Wake,Wake,0.999673,0.00020474919,1.0374606e-05,9.6171614e-05,1.5740392e-05
SC4251,2526,0,0,Wake,Wake,0.9993026,0.0005302068,2.3465122e-05,0.00012235656,2.1290261e-05
SC4251,2527,0,0,Wake,Wake,0.999559,0.00032078568,1.4875859e-05,8.784767e-05,1.7555583e-05
SC4251,2528,0,0,Wake,Wake,0.99962044,0.0002646944,1.08207405e-05,9.23657e-05,1.16672845e-05
SC4251,2529,0,0,Wake,Wake,0.9996482,0.0002595084,8.642389e-06,7.039939e-05,1.3286519e-05
SC4251,2530,0,0,Wake,Wake,0.99943775,0.0004474114,1.5688109e-05,8.201369e-05,1.7005214e-05
SC4251,2531,0,0,Wake,Wake,0.99939203,0.0004884153,2.1366575e-05,7.6466604e-05,2.1846272e-05
SC4251,2532,0,0,Wake,Wake,0.99944085,0.00037323424,2.1928288e-05,0.00014512573,1.8870098e-05
SC4251,2533,0,0,Wake,Wake,0.9995388,0.00032464834,1.6840067e-05,0.000101962316,1.788347e-05
SC4251,2534,0,0,Wake,Wake,0.99925286,0.0005870141,2.5474543e-05,0.00011117636,2.3450328e-05
SC4251,2535,0,0,Wake,Wake,0.99949265,0.0003904203,1.5367263e-05,8.702951e-05,1.4520543e-05
SC4251,2536,0,0,Wake,Wake,0.9995246,0.00036750242,1.3051425e-05,7.756737e-05,1.7295457e-05
SC4251,2537,0,0,Wake,Wake,0.99958616,0.00027197177,1.4231493e-05,0.00010707928,2.0582427e-05
SC4251,2538,0,0,Wake,Wake,0.99959606,0.00028996685,1.2508403e-05,7.679935e-05,2.4712022e-05
SC4251,2539,0,0,Wake,Wake,0.9996137,0.0002887189,1.0501071e-05,6.6568995e-05,2.04597e-05
SC4251,2540,0,0,Wake,Wake,0.9992225,0.00066187757,2.0862128e-05,6.441038e-05,3.0330837e-05
SC4251,2541,0,0,Wake,Wake,0.99864095,0.001182485,4.330819e-05,8.43832e-05,4.881718e-05
SC4251,2542,0,0,Wake,Wake,0.9995683,0.0003459012,1.265557e-05,5.364629e-05,1.9590043e-05
SC4251,2543,0,0,Wake,Wake,0.9995358,0.0003751574,1.3060948e-05,5.2866635e-05,2.3168323e-05
SC4251,2544,0,0,Wake,Wake,0.9994796,0.00042591558,1.2558783e-05,5.378655e-05,2.824231e-05
SC4251,2545,0,0,Wake,Wake,0.9996842,0.0002286282,8.838632e-06,5.614258e-05,2.212759e-05
SC4251,2546,0,0,Wake,Wake,0.99951315,0.00039103848,1.49565285e-05,4.6839938e-05,3.3974884e-05
SC4251,2547,0,0,Wake,Wake,0.9997205,0.00020894723,8.353736e-06,4.31333e-05,1.9057119e-05
SC4251,2548,0,0,Wake,Wake,0.9996743,0.00023726789,9.211208e-06,6.366065e-05,1.5661937e-05
SC4251,2549,0,0,Wake,Wake,0.9996233,0.00028926547,9.603821e-06,5.4386113e-05,2.3327284e-05
SC4251,2550,0,0,Wake,Wake,0.9995608,0.0003417073,1.2931064e-05,5.053932e-05,3.392619e-05
SC4251,2551,0,0,Wake,Wake,0.99917233,0.0007078766,2.2377322e-05,6.457634e-05,3.2825283e-05
SC4251,2552,0,0,Wake,Wake,0.99937975,0.00051823707,1.8864122e-05,5.5364213e-05,2.7754737e-05
SC4251,2553,0,0,Wake,Wake,0.99943525,0.00044967592,2.0116697e-05,5.282181e-05,4.2116073e-05
SC4251,2554,0,0,Wake,Wake,0.9995572,0.00034188989,1.5257983e-05,5.2351646e-05,3.3259916e-05
SC4251,2555,0,0,Wake,Wake,0.9994771,0.00040361268,1.684293e-05,7.017253e-05,3.2433352e-05
SC4251,2556,0,0,Wake,Wake,0.9996977,0.00021060872,9.041705e-06,5.857609e-05,2.40736e-05
SC4251,2557,0,0,Wake,Wake,0.9995715,0.00031263984,1.6108988e-05,7.72655e-05,2.252587e-05
SC4251,2558,0,0,Wake,Wake,0.99969375,0.00022304064,1.0735672e-05,5.078555e-05,2.1688866e-05
SC4251,2559,0,0,Wake,Wake,0.99970067,0.00020118576,1.21264475e-05,5.7574267e-05,2.852697e-05
SC4251,2560,0,0,Wake,Wake,0.999539,0.00034967312,1.5649604e-05,6.304686e-05,3.2610355e-05
SC4251,2561,0,0,Wake,Wake,0.9993593,0.00052721676,1.6936878e-05,4.7612986e-05,4.8915932e-05
SC4251,2562,0,0,Wake,Wake,0.99950635,0.0003855927,1.5639665e-05,4.800245e-05,4.4395434e-05
SC4251,2563,0,0,Wake,Wake,0.99957854,0.00031798845,1.3292614e-05,5.919782e-05,3.0952357e-05
SC4251,2564,0,0,Wake,Wake,0.99969625,0.00021012632,8.616082e-06,4.8126498e-05,3.6990416e-05
SC4251,2565,0,0,Wake,Wake,0.99941444,0.00042631832,2.4007159e-05,9.903742e-05,3.6139514e-05
SC4251,2566,0,0,Wake,Wake,0.9993825,0.00048207687,1.9449071e-05,6.91234e-05,4.6824567e-05
SC4251,2567,0,0,Wake,Wake,0.9995253,0.00035687975,1.6872555e-05,6.1039646e-05,3.9935487e-05
SC4251,2568,0,0,Wake,Wake,0.99777406,0.0017694284,0.00014159807,0.00016289059,0.00015202313
SC4251,2569,0,0,Wake,Wake,0.99904424,0.0007536296,5.1073457e-05,9.336444e-05,5.7698122e-05
SC4251,2570,0,0,Wake,Wake,0.9991561,0.0006965648,3.1093234e-05,8.3083185e-05,3.3104072e-05
SC4251,2571,0,0,Wake,Wake,0.9968893,0.0024751453,0.0001726086,0.00016751273,0.00029554492
SC4251,2572,0,0,Wake,Wake,0.9990152,0.0007064938,5.6885423e-05,0.0001499991,7.128746e-05
SC4251,2573,0,0,Wake,Wake,0.9996061,0.00027549933,1.726712e-05,5.4103853e-05,4.7090147e-05
SC4251,2574,0,0,Wake,Wake,0.9996643,0.00024397722,1.2343116e-05,5.505843e-05,2.4284196e-05
SC4251,2575,0,0,Wake,Wake,0.9996474,0.00026366726,1.32258765e-05,4.4147557e-05,3.1585725e-05
SC4251,2576,0,0,Wake,Wake,0.9993211,0.000559303,2.4552928e-05,6.0926748e-05,3.418776e-05
SC4251,2577,0,0,Wake,Wake,0.9994311,0.00046171856,1.7981309e-05,4.5517343e-05,4.3712655e-05
SC4251,2578,0,0,Wake,Wake,0.998256,0.0015725512,4.6049732e-05,6.82864e-05,5.7083504e-05
SC4251,2579,0,0,Wake,Wake,0.99809855,0.0016906044,5.0249608e-05,5.963096e-05,0.000100967976
SC4251,2580,0,0,Wake,Wake,0.9951344,0.00457066,9.843824e-05,4.6286164e-05,0.00015018157
SC4251,2581,0,0,Wake,Wake,0.9979619,0.0018371885,6.0318762e-05,9.512814e-05,4.5406454e-05
SC4251,2582,0,0,Wake,Wake,0.9965796,0.0032269966,6.7281115e-05,7.38232e-05,5.244203e-05
SC4251,2583,0,0,Wake,Wake,0.9990977,0.00076566037,3.0353263e-05,6.596273e-05,4.0341867e-05
SC4251,2584,0,0,Wake,Wake,0.9991898,0.0007215215,1.9955949e-05,4.0933053e-05,2.7707783e-05
SC4251,2585,0,0,Wake,Wake,0.9983164,0.0015598694,3.479145e-05,3.540812e-05,5.356715e-05
SC4251,2586,0,0,Wake,Wake,0.99941385,0.0004882392,1.8069995e-05,5.1087427e-05,2.8717173e-05
SC4251,2587,0,0,Wake,Wake,0.99943227,0.00044223104,1.8413768e-05,7.6579076e-05,3.033923e-05
SC4251,2588,0,0,Wake,Wake,0.9995596,0.00032867413,1.6353752e-05,6.361754e-05,3.1839285e-05
SC4251,2589,0,0,Wake,Wake,0.99956566,0.00033966434,1.3033565e-05,6.405797e-05,1.769287e-05
SC4251,2590,0,0,Wake,Wake,0.9960821,0.0036233012,0.00011199721,0.00011073241,7.187864e-05
SC4251,2591,0,0,Wake,Wake,0.99933004,0.00056405924,2.0532616e-05,6.102725e-05,2.4396413e-05
SC4251,2592,0,0,Wake,Wake,0.9993144,0.0005564322,3.0044572e-05,7.1099596e-05,2.8031314e-05
SC4251,2593,0,0,Wake,Wake,0.99938095,0.0004630767,2.5386758e-05,9.8534605e-05,3.2052136e-05
SC4251,2594,0,0,Wake,Wake,0.9996288,0.00027456085,1.3537589e-05,6.013164e-05,2.284247e-05
SC4251,2595,0,0,Wake,Wake,0.99341923,0.00610256,0.00016550915,0.00010329816,0.0002093659
SC4251,2596,0,0,Wake,Wake,0.9979226,0.001779713,5.96643e-05,5.2670588e-05,0.0001853607
SC4251,2597,0,0,Wake,Wake,0.99892104,0.0008622466,4.208986e-05,6.12081e-05,0.000113468064
SC4251,2598,0,0,Wake,Wake,0.999574,0.0002959406,1.71081e-05,7.853613e-05,3.428837e-05
SC4251,2599,0,0,Wake,Wake,0.99961346,0.00027278237,1.4350069e-05,7.084232e-05,2.8656614e-05
SC4251,2600,0,0,Wake,Wake,0.99971956,0.0001779068,9.527447e-06,6.357143e-05,2.946489e-05
SC4251,2601,0,0,Wake,Wake,0.9997607,0.00014200616,7.718661e-06,6.5640845e-05,2.3993862e-05
SC4251,2602,0,0,Wake,Wake,0.99974936,0.00015073911,7.4773534e-06,4.6236597e-05,4.614066e-05
SC4251,2603,0,0,Wake,Wake,0.9996456,0.00024398195,1.0962045e-05,6.608419e-05,3.3358538e-05
SC4251,2604,0,0,Wake,Wake,0.9996731,0.00023806815,1.0739158e-05,3.9188584e-05,3.8821185e-05
SC4251,2605,0,0,Wake,Wake,0.9996743,0.00023384171,1.1128495e-05,3.327092e-05,4.7545218e-05
SC4251,2606,0,0,Wake,Wake,0.9990957,0.00075653766,2.5754802e-05,4.1902917e-05,8.018486e-05
SC4251,2607,0,0,Wake,Wake,0.9975585,0.0022440078,5.945388e-05,6.9983675e-05,6.8016474e-05
SC4251,2608,0,0,Wake,Wake,0.95834756,0.04019862,0.0007753289,0.00024327244,0.0004351688
SC4251,2609,0,0,Wake,Wake,0.9756355,0.023587937,0.00037218962,0.000115927105,0.00028839108
SC4251,2610,0,0,Wake,Wake,0.9875563,0.01204824,0.00013828532,8.801803e-05,0.00016916399
SC4251,2611,0,0,Wake,Wake,0.9857245,0.013415098,0.00021131897,9.449399e-05,0.00055457925
SC4251,2612,0,0,Wake,Wake,0.9493002,0.04842697,0.0012284997,0.0004803158,0.0005639792
SC4251,2613,0,0,Wake,Wake,0.9967235,0.0029064815,0.00011366352,0.0001819363,7.432401e-05
SC4251,2614,0,0,Wake,Wake,0.9991159,0.00075640547,2.9433397e-05,6.0106806e-05,3.8180093e-05
SC4251,2615,0,0,Wake,Wake,0.9983082,0.0015352243,5.0321843e-05,5.6194796e-05,5.0147602e-05
SC4251,2616,0,0,Wake,Wake,0.9841859,0.014890491,0.00032198642,0.00013668629,0.00046498602
SC4251,2617,0,0,Wake,Wake,0.998922,0.00091920793,2.9812983e-05,4.332926e-05,8.576642e-05
SC4251,2618,0,0,Wake,Wake,0.99923277,0.0006576593,1.9653253e-05,3.8324833e-05,5.1580853e-05
SC4251,2619,0,0,Wake,Wake,0.99887806,0.000995579,3.2083306e-05,4.7851878e-05,4.642061e-05
SC4251,2620,0,0,Wake,Wake,0.9994843,0.0004289115,1.5326974e-05,2.4621731e-05,4.681376e-05
SC4251,2621,0,0,Wake,Wake,0.9989011,0.0009453573,3.4969482e-05,4.982338e-05,6.874938e-05
SC4251,2622,0,0,Wake,Wake,0.99913776,0.00075388845,2.0094587e-05,3.788767e-05,5.0233906e-05
SC4251,2623,0,0,Wake,Wake,0.99910873,0.00076706044,2.7969952e-05,5.03706e-05,4.588496e-05
SC4251,2624,0,0,Wake,Wake,0.9987538,0.0011100201,3.5319837e-05,4.7888105e-05,5.2958494e-05
SC4251,2625,0,0,Wake,Wake,0.9988158,0.0010019086,4.9668222e-05,5.6830202e-05,7.583965e-05
SC4251,2626,0,0,Wake,Wake,0.999218,0.00052639825,5.386779e-05,0.00015861519,4.3069496e-05
SC4251,2627,0,0,Wake,Wake,0.9992107,0.00059076597,3.4012643e-05,0.00010204791,6.2400446e-05
SC4251,2628,0,0,Wake,Wake,0.9995534,0.00025499013,2.1773772e-05,0.0001480358,2.1812386e-05
SC4251,2629,0,0,Wake,Wake,0.999729,0.00015902371,1.040931e-05,7.865116e-05,2.297695e-05
SC4251,2630,0,0,Wake,Wake,0.99971014,0.00017449025,1.0422892e-05,5.438705e-05,5.055844e-05
SC4251,2631,0,0,Wake,Wake,0.9995732,0.00029748763,1.567426e-05,6.1815976e-05,5.1835363e-05
SC4251,2632,0,0,Wake,Wake,0.9996904,0.00019080158,1.0857244e-05,6.814344e-05,3.9845298e-05
SC4251,2633,0,0,Wake,Wake,0.99965,0.00020657617,1.5210769e-05,9.7879034e-05,3.0327728e-05
SC4251,2634,0,0,Wake,Wake,0.99965286,0.00024114743,1.3485366e-05,6.315171e-05,2.9332195e-05
SC4251,2635,0,0,Wake,Wake,0.9994791,0.00035943463,2.4059227e-05,7.105789e-05,6.638406e-05
SC4251,2636,0,0,Wake,Wake,0.9940696,0.00498115,0.00024055253,0.0001425504,0.0005661458
SC4251,2637,0,0,Wake,Wake,0.9942708,0.005114866,0.0001903327,0.000118575954,0.0003054411
SC4251,2638,0,0,Wake,Wake,0.99904436,0.00082841265,3.0519033e-05,4.3219545e-05,5.3433236e-05
SC4251,2639,0,0,Wake,Wake,0.99921155,0.00061919616,4.1366406e-05,7.0793576e-05,5.7011213e-05
SC4251,2640,0,0,Wake,Wake,0.9985891,0.0011480653,7.4206495e-05,8.5479034e-05,0.0001031611
SC4251,2641,0,0,Wake,Wake,0.998872,0.00084474473,7.7360826e-05,0.00012383074,8.206042e-05
SC4251,2642,0,0,Wake,Wake,0.99555796,0.003731299,0.00030998478,0.00017532374,0.00022554604
SC4251,2643,0,0,Wake,Wake,0.9988951,0.00061748194,5.9103208e-05,6.139774e-05,0.00036695375
SC4251,2644,0,0,Wake,Wake,0.9995291,0.00029017287,1.5553202e-05,3.131814e-05,0.00013382804
SC4251,2645,0,0,Wake,Wake,0.9992054,0.0006192854,2.5307683e-05,4.537701e-05,0.00010468995
SC4251,2646,0,0,Wake,Wake,0.999678,0.00023530202,1.0529767e-05,4.277072e-05,3.3477576e-05
SC4251,2647,0,0,Wake,Wake,0.9997043,0.00020558681,8.779055e-06,4.0683695e-05,4.0613955e-05
SC4251,2648,0,0,Wake,Wake,0.99964166,0.0002318646,1.3391686e-05,4.007631e-05,7.304172e-05
SC4251,2649,0,0,Wake,Wake,0.9997285,0.00016659223,1.00028865e-05,3.5975983e-05,5.883134e-05
SC4251,2650,0,0,Wake,Wake,0.99956137,0.00033558308,1.604665e-05,4.312598e-05,4.3898293e-05
SC4251,2651,0,0,Wake,Wake,0.99950945,0.00038456047,1.5027316e-05,3.0940948e-05,6.0061535e-05
SC4251,2652,0,0,Wake,Wake,0.99971753,0.0001948572,9.5819e-06,3.2223805e-05,4.5880883e-05
SC4251,2653,0,0,Wake,Wake,0.9997135,0.00020299226,8.368046e-06,4.7303573e-05,2.7930679e-05
SC4251,2654,0,0,Wake,Wake,0.99968576,0.00023479186,9.2338205e-06,4.7803143e-05,2.2466698e-05
SC4251,2655,0,0,Wake,Wake,0.99957997,0.00031105286,1.3455531e-05,7.174022e-05,2.3792694e-05
SC4251,2656,0,0,Wake,Wake,0.99953127,0.00034989556,2.0311334e-05,6.845832e-05,3.0161142e-05
SC4251,2657,0,0,Wake,Wake,0.99953413,0.00025841838,2.73248e-05,0.00015795715,2.231215e-05
SC4251,2658,0,0,Wake,Wake,0.9996586,0.00021410637,1.3653909e-05,9.0147514e-05,2.3512976e-05
SC4251,2659,0,0,Wake,Wake,0.9995491,0.00031692252,1.639598e-05,0.00010285064,1.4671422e-05
SC4251,2660,0,0,Wake,Wake,0.99971944,0.00018134511,1.03426255e-05,6.974348e-05,1.9012281e-05
SC4251,2661,0,0,Wake,Wake,0.9993624,0.00047363777,2.510697e-05,0.00011530926,2.3474491e-05
SC4251,2662,0,0,Wake,Wake,0.999343,0.0004878881,3.0688352e-05,0.000107072214,3.127375e-05
SC4251,2663,0,0,Wake,Wake,0.99951136,0.00028668376,2.3775276e-05,0.00015720111,2.0916534e-05
SC4251,2664,0,0,Wake,Wake,0.99962735,0.0002580947,1.380439e-05,8.212678e-05,1.8603761e-05
SC4251,2665,0,0,Wake,Wake,0.99955624,0.00030095622,1.5869893e-05,0.00011296746,1.3891292e-05
SC4251,2666,0,0,Wake,Wake,0.9986915,0.0010993744,4.510139e-05,0.00012567989,3.8364542e-05
SC4251,2667,0,0,Wake,Wake,0.9995535,0.00035692504,1.49862735e-05,5.3778476e-05,2.0751984e-05
SC4251,2668,0,0,Wake,Wake,0.9996518,0.00025626714,9.642475e-06,6.7439105e-05,1.4865454e-05
SC4251,2669,0,0,Wake,Wake,0.9994822,0.0003483264,1.8015822e-05,0.00013431197,1.7119975e-05
SC4251,2670,0,0,Wake,Wake,0.99945706,0.000413321,1.6091713e-05,9.217752e-05,2.13293e-05
SC4251,2671,0,0,Wake,Wake,0.9992448,0.0005914482,3.1268235e-05,9.1660004e-05,4.0901472e-05
SC4251,2672,0,0,Wake,Wake,0.9995357,0.00033438145,1.8326251e-05,8.5860614e-05,2.5773837e-05
SC4251,2673,0,0,Wake,Wake,0.9995658,0.00029145487,1.654729e-05,0.000109643224,1.6507885e-05
SC4251,2674,0,0,Wake,Wake,0.99969804,0.00018173178,1.0303881e-05,9.434659e-05,1.557694e-05
SC4251,2675,0,0,Wake,Wake,0.99970573,0.00018998093,9.307921e-06,7.2732975e-05,2.2293114e-05
SC4251,2676,0,0,Wake,Wake,0.99972075,0.0001546314,9.477543e-06,9.064807e-05,2.4436184e-05
SC4251,2677,0,0,Wake,Wake,0.9996984,0.00018197326,1.0527902e-05,8.292857e-05,2.6209487e-05
SC4251,2678,0,0,Wake,Wake,0.99972326,0.00017558427,8.355082e-06,7.3425406e-05,1.938438e-05
SC4251,2679,0,0,Wake,Wake,0.9995732,0.00032935603,1.34773745e-05,5.6735484e-05,2.723946e-05
SC4251,2680,0,0,Wake,Wake,0.99956745,0.0002851119,2.0806414e-05,9.6526324e-05,3.000942e-05
SC4251,2681,0,0,Wake,Wake,0.99959654,0.00025401157,1.8514602e-05,0.000110700435,2.0228183e-05
SC4251,2682,0,0,Wake,Wake,0.9995128,0.00033382545,1.7951834e-05,0.00010167012,3.3724045e-05
SC4251,2683,0,0,Wake,Wake,0.999648,0.00024235412,1.1322736e-05,6.0545324e-05,3.783327e-05
SC4251,2684,0,0,Wake,Wake,0.9996214,0.00027879898,1.1944388e-05,5.1489966e-05,3.6389632e-05
SC4251,2685,0,0,Wake,Wake,0.9995296,0.0003601971,1.618208e-05,6.69773e-05,2.7074053e-05
SC4251,2686,0,0,Wake,Wake,0.99947613,0.0003915033,1.7315233e-05,8.7956076e-05,2.7172968e-05
SC4251,2687,0,0,Wake,Wake,0.99930525,0.0005409686,2.4908759e-05,0.000101493344,2.7348782e-05
SC4251,2688,0,0,Wake,Wake,0.99952173,0.00035777473,1.7182138e-05,7.989252e-05,2.3414776e-05
SC4251,2689,0,0,Wake,Wake,0.9994972,0.00040216267,1.5337551e-05,5.5648485e-05,2.9673161e-05
SC4251,2690,0,0,Wake,Wake,0.9988193,0.0010260529,3.1937638e-05,6.566083e-05,5.6995625e-05
SC4251,2691,0,0,Wake,Wake,0.99956757,0.00034291585,1.2790314e-05,4.1367846e-05,3.538214e-05
SC4251,2692,0,0,Wake,Wake,0.99827516,0.0015264193,4.3405853e-05,6.4441556e-05,9.060086e-05
SC4251,2693,0,0,Wake,Wake,0.9995245,0.00038412603,1.34136835e-05,4.911264e-05,2.8790695e-05
SC4251,2694,0,0,Wake,Wake,0.9996469,0.0002564994,1.0808022e-05,6.1638515e-05,2.4057073e-05
SC4251,2695,0,0,Wake,Wake,0.9995592,0.00033314442,1.4940509e-05,6.5459855e-05,2.7285698e-05
SC4251,2696,0,0,Wake,Wake,0.9995541,0.00033898407,1.4788907e-05,7.356808e-05,1.8609422e-05
SC4251,2697,0,0,Wake,Wake,0.9995795,0.00032018617,1.2065274e-05,5.3698335e-05,3.457443e-05
SC4251,2698,0,0,Wake,Wake,0.99948007,0.0004285515,1.2853523e-05,4.550147e-05,3.3029457e-05
SC4251,2699,0,0,Wake,Wake,0.9990933,0.0007789993,2.6810338e-05,6.071393e-05,4.030512e-05
SC4251,2700,0,0,Wake,Wake,0.9991509,0.00069859246,2.9596025e-05,8.562677e-05,3.5379635e-05
SC4251,2701,0,0,Wake,Wake,0.9987784,0.0010872355,3.456699e-05,5.8512236e-05,4.1372336e-05
SC4251,2702,0,0,Wake,Wake,0.9985617,0.001251687,4.6706533e-05,0.00010683099,3.316926e-05
SC4251,2703,0,0,Wake,Wake,0.99960524,0.0002971164,1.2201548e-05,6.8721056e-05,1.6758051e-05
SC4251,2704,0,0,Wake,Wake,0.99963367,0.00027634588,1.0660134e-05,6.425911e-05,1.5152968e-05
SC4251,2705,0,0,Wake,Wake,0.9995315,0.00036474847,1.4719515e-05,6.32853e-05,2.5735904e-05
SC4251,2706,0,0,Wake,Wake,0.99910575,0.00074570713,2.1122936e-05,5.46185e-05,7.275493e-05
SC4251,2707,0,0,Wake,Wake,0.9990658,0.0007156501,3.4715576e-05,0.00014336103,4.0497773e-05
SC4251,2708,0,0,Wake,Wake,0.99934214,0.0004693702,3.1599186e-05,0.0001095377,4.7469897e-05
SC4251,2709,0,0,Wake,Wake,0.9986779,0.0007617881,4.2776737e-05,0.00010794164,0.0004097061
SC4251,2710,0,0,Wake,Wake,0.99878496,0.0005785443,4.7976457e-05,9.477955e-05,0.0004937057
SC4251,2711,0,0,Wake,Wake,0.9989229,0.0003131708,3.7681755e-05,0.00012621378,0.0006000471
SC4251,2712,0,0,Wake,Wake,0.9975048,0.001488345,0.00011673516,0.00011808124,0.0007720419
SC4251,2713,0,0,Wake,Wake,0.99765307,0.0009881165,9.485461e-05,7.6718745e-05,0.001187234
SC4251,2714,0,0,Wake,Wake,0.9992424,0.00034144273,3.281344e-05,5.0791e-05,0.0003326386
SC4251,2715,0,0,Wake,Wake,0.9993693,0.00035126906,4.667023e-05,8.197969e-05,0.0001507206
SC4251,2716,0,0,Wake,Wake,0.9991685,0.0004928037,6.4347536e-05,8.501387e-05,0.00018933023
SC4251,2717,0,0,Wake,Wake,0.99904233,0.00031021208,4.006466e-05,5.1729585e-05,0.00055568153
SC4251,2718,0,0,Wake,Wake,0.99926776,0.00022339083,3.5238903e-05,5.4751174e-05,0.0004188137
SC4251,2719,0,0,Wake,Wake,0.9992569,0.00020840425,2.963761e-05,5.8821035e-05,0.00044617755
SC4251,2720,0,0,Wake,Wake,0.9995402,0.00018523332,3.1185504e-05,0.00011185674,0.00013156637
SC4251,2721,0,0,Wake,Wake,0.9996823,0.00018426553,1.5053771e-05,5.825681e-05,6.0186954e-05
SC4251,2722,0,0,Wake,Wake,0.9997024,0.00017434603,1.33930625e-05,5.1903953e-05,5.8036992e-05
SC4251,2723,0,0,Wake,Wake,0.9996131,0.000264048,1.5607391e-05,6.682134e-05,4.0416566e-05
SC4251,2724,0,0,Wake,Wake,0.99906796,0.0007029301,5.3228814e-05,0.00011629534,5.96002e-05
SC4251,2725,0,0,Wake,Wake,0.9995234,0.00025330094,3.6327463e-05,8.727622e-05,9.968493e-05
SC4251,2726,0,0,Wake,Wake,0.999616,0.00020722045,2.6661775e-05,9.793257e-05,5.211124e-05
SC4251,2727,0,0,Wake,Wake,0.9994273,0.00023520175,2.6803496e-05,0.00013291104,0.00017779949
SC4251,2728,0,0,Wake,Wake,0.9995784,0.00016070822,2.1365424e-05,0.00013154907,0.00010793711
SC4251,2729,0,0,Wake,Wake,0.99941814,0.00032653823,3.1193056e-05,0.00015014764,7.4003256e-05
SC4251,2730,0,0,Wake,Wake,0.99953985,0.00031103354,1.8297444e-05,6.659258e-05,6.424995e-05
SC4251,2731,0,0,Wake,Wake,0.9987348,0.00068830955,4.7550024e-05,7.621006e-05,0.0004532044
SC4251,2732,0,0,Wake,Wake,0.99910766,0.0005488328,5.31334e-05,8.851747e-05,0.00020191539
SC4251,2733,0,0,Wake,Wake,0.9995783,0.00021696239,1.519986e-05,4.629376e-05,0.00014328733
SC4251,2734,0,0,Wake,Wake,0.99965155,0.00018034631,1.3452119e-05,4.5579905e-05,0.000109084605
SC4251,2735,0,0,Wake,Wake,0.9996444,0.00021298407,1.2655278e-05,4.5346755e-05,8.462045e-05
SC4251,2736,0,0,Wake,Wake,0.999653,0.00019004158,1.2525135e-05,3.2094726e-05,0.000112428184
SC4251,2737,0,0,Wake,Wake,0.99954295,0.00033118008,1.5498881e-05,3.585108e-05,7.45511e-05
SC4251,2738,0,0,Wake,Wake,0.9997296,0.00018742909,8.180907e-06,2.5026608e-05,4.96983e-05
SC4251,2739,0,0,Wake,Wake,0.99956125,0.00031280302,1.4797703e-05,3.06313e-05,8.0607286e-05
SC4251,2740,0,0,Wake,Wake,0.9979578,0.0015113795,4.6205492e-05,2.7288528e-05,0.00045728916
SC4251,2741,0,0,Wake,Wake,0.99939835,0.00048757697,1.454645e-05,2.8119137e-05,7.1409195e-05
SC4251,2742,0,0,Wake,Wake,0.9995554,0.00034005317,1.3091197e-05,3.2087246e-05,5.933085e-05
SC4251,2743,0,0,Wake,Wake,0.9987494,0.0010555461,4.132011e-05,6.24371e-05,9.132216e-05
SC4251,2744,0,0,Wake,Wake,0.99935704,0.00054547767,1.9618243e-05,3.9429575e-05,3.8391827e-05
SC4251,2745,0,0,Wake,Wake,0.9996234,0.000301399,1.2001481e-05,3.7470076e-05,2.5572974e-05
SC4251,2746,0,0,Wake,Wake,0.99964297,0.00028193384,1.0651402e-05,4.4762215e-05,1.9649044e-05
SC4251,2747,0,0,Wake,Wake,0.999642,0.00027217873,1.0810556e-05,5.054617e-05,2.4463989e-05
SC4251,2748,0,0,Wake,Wake,0.9995047,0.00041225948,1.5004419e-05,3.1830798e-05,3.624266e-05
SC4251,2749,0,0,Wake,Wake,0.9996977,0.00024078343,8.006062e-06,3.0237105e-05,2.3305225e-05
SC4251,2750,0,0,Wake,Wake,0.99967074,0.0002471296,9.310009e-06,5.3087908e-05,1.9781484e-05
SC4251,2751,0,0,Wake,Wake,0.9993228,0.0005580696,2.1786193e-05,5.3648204e-05,4.3691118e-05
SC4251,2752,0,0,Wake,Wake,0.9992618,0.0006410724,1.4435199e-05,3.5797275e-05,4.6917692e-05
SC4251,2753,0,0,Wake,Wake,0.9995179,0.00039915525,9.819214e-06,4.597262e-05,2.7118027e-05
SC4251,2754,0,0,Wake,Wake,0.9988997,0.0009760114,2.1589763e-05,5.3323896e-05,4.938733e-05
SC4251,2755,0,0,Wake,Wake,0.99959415,0.00030529496,1.1201837e-05,6.70183e-05,2.2378594e-05
SC4251,2756,0,0,Wake,Wake,0.9995516,0.0003145776,1.7043392e-05,9.193989e-05,2.474257e-05
SC4251,2757,0,0,Wake,Wake,0.99969244,0.00017798819,1.1901163e-05,9.464219e-05,2.2956858e-05
SC4251,2758,0,0,Wake,Wake,0.9997391,0.00013595761,7.5635917e-06,8.629902e-05,3.1078314e-05
SC4251,2759,0,0,Wake,Wake,0.9996445,0.00020150935,1.4189564e-05,0.00010818551,3.157684e-05
