subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4202,729,0,0,Wake,Wake,0.9991105,0.0006543456,2.727436e-05,0.000108701446,9.9085606e-05
SC4202,730,0,0,Wake,Wake,0.9984097,0.001223077,5.7287925e-05,0.00020452145,0.00010544321
SC4202,731,0,0,Wake,Wake,0.9982481,0.0013940069,6.393882e-05,0.00019537423,9.86953e-05
SC4202,732,0,0,Wake,Wake,0.99895346,0.00069312315,4.403226e-05,0.00019901243,0.00011027666
SC4202,733,0,0,Wake,Wake,0.9990859,0.00064069,3.0003346e-05,0.00014188027,0.00010152373
SC4202,734,0,0,Wake,Wake,0.998995,0.00072195655,3.2578966e-05,0.00013445983,0.000116008276
SC4202,735,0,0,Wake,Wake,0.9988477,0.0008765897,3.5679393e-05,0.000120014636,0.000119950906
SC4202,736,0,0,Wake,Wake,0.9987864,0.000977588,3.2535932e-05,9.67695e-05,0.00010679258
SC4202,737,0,0,Wake,Wake,0.99902964,0.00075385894,2.6450703e-05,9.8952e-05,9.108003e-05
SC4202,738,0,0,Wake,Wake,0.9990125,0.000759997,2.6790634e-05,0.00010545467,9.530306e-05
SC4202,739,0,0,Wake,Wake,0.9990884,0.0006863487,2.4971134e-05,9.753201e-05,0.00010269407
SC4202,740,0,0,Wake,Wake,0.99927586,0.0005017343,2.0518937e-05,0.000102178434,9.9737816e-05
SC4202,741,0,0,Wake,Wake,0.9991154,0.0006338414,2.6815685e-05,0.00012005139,0.00010380142
SC4202,742,0,0,Wake,Wake,0.99918336,0.0006152635,1.989562e-05,8.485847e-05,9.6608106e-05
SC4202,743,0,0,Wake,Wake,0.9987739,0.0010154396,2.6166352e-05,7.1848335e-05,0.00011261539
SC4202,744,0,0,Wake,Wake,0.9986765,0.0010997768,3.276594e-05,9.009786e-05,0.00010088559
SC4202,745,0,0,Wake,Wake,0.9986871,0.0010730658,3.6702062e-05,0.00011409802,8.904396e-05
SC4202,746,0,0,Wake,Wake,0.9991085,0.0006760725,2.589236e-05,0.000108845205,8.076024e-05
SC4202,747,0,0,Wake,Wake,0.99920976,0.0006015191,1.9945694e-05,8.363332e-05,8.513884e-05
SC4202,748,0,0,Wake,Wake,0.9991398,0.0006550725,2.2724054e-05,9.632855e-05,8.601425e-05
SC4202,749,0,0,Wake,Wake,0.99914575,0.00064612733,2.4140756e-05,9.815937e-05,8.575349e-05
SC4202,750,0,0,Wake,Wake,0.9991704,0.0006210809,2.3656676e-05,0.00010559371,7.9210884e-05
SC4202,751,0,0,Wake,Wake,0.99907684,0.0007145679,2.5298175e-05,0.00010097378,8.230676e-05
SC4202,752,0,0,Wake,Wake,0.99898857,0.00080296857,2.6671049e-05,9.752403e-05,8.418867e-05
SC4202,753,0,0,Wake,Wake,0.9991941,0.00060368655,2.3157001e-05,0.00010165205,7.745421e-05
SC4202,754,0,0,Wake,Wake,0.99889475,0.00086772937,3.3308635e-05,0.00011991296,8.436327e-05
SC4202,755,0,0,Wake,Wake,0.9991198,0.00066339475,2.5266665e-05,0.00010790519,8.364565e-05
SC4202,756,0,0,Wake,Wake,0.9991517,0.0006296951,2.421376e-05,0.0001095978,8.479463e-05
SC4202,757,0,0,Wake,Wake,0.99912506,0.00066301174,2.319116e-05,0.000101614205,8.7019e-05
SC4202,758,0,0,Wake,Wake,0.99893004,0.0008434748,2.928746e-05,0.00010387238,9.3392155e-05
SC4202,759,0,0,Wake,Wake,0.9991708,0.00062266045,2.2052262e-05,0.00010236899,8.220372e-05
SC4202,760,0,0,Wake,Wake,0.9991372,0.0006476894,2.26712e-05,9.7411285e-05,9.501021e-05
SC4202,761,0,0,Wake,Wake,0.99868685,0.0010571008,3.304696e-05,0.00011418877,0.00010875912
SC4202,762,0,0,Wake,Wake,0.99872655,0.0010163487,3.3002572e-05,0.00011783213,0.0001063155
SC4202,763,0,0,Wake,Wake,0.99861693,0.0011429555,3.188437e-05,8.897159e-05,0.00011927795
SC4202,764,0,0,Wake,Wake,0.99909127,0.0007143418,2.0911431e-05,7.646568e-05,9.6904245e-05
SC4202,765,0,0,Wake,Wake,0.999091,0.00071568973,2.0563091e-05,7.9477824e-05,9.328284e-05
SC4202,766,0,0,Wake,Wake,0.99918634,0.00063010165,1.8080877e-05,7.4322365e-05,9.117036e-05
SC4202,767,0,0,Wake,Wake,0.9991084,0.00070427335,1.9769226e-05,7.533966e-05,9.2220704e-05
SC4202,768,0,0,Wake,Wake,0.9992581,0.00054829335,1.7098238e-05,8.022214e-05,9.6199394e-05
SC4202,769,0,0,Wake,Wake,0.99900824,0.00080116163,2.0069918e-05,6.629156e-05,0.000104233986
SC4202,770,0,0,Wake,Wake,0.9991373,0.00068423053,1.8001705e-05,6.87598e-05,9.174948e-05
SC4202,771,0,0,Wake,Wake,0.99912745,0.0006611378,2.1689279e-05,9.5390955e-05,9.42754e-05
SC4202,772,0,0,Wake,Wake,0.9992518,0.0005369994,1.7443344e-05,8.353042e-05,0.000110262576
SC4202,773,0,0,Wake,Wake,0.99930215,0.0004907801,1.6463448e-05,9.051701e-05,0.00010010648
SC4202,774,0,0,Wake,Wake,0.99915874,0.0006288761,2.1009117e-05,9.379998e-05,9.762338e-05
SC4202,775,0,0,Wake,Wake,0.9991461,0.00065248914,1.9869736e-05,8.6099004e-05,9.5349365e-05
SC4202,776,0,0,Wake,Wake,0.99914753,0.00065408065,1.912191e-05,8.15937e-05,9.757621e-05
SC4202,777,0,0,Wake,Wake,0.9989046,0.0008785277,2.4447876e-05,9.324907e-05,9.9225545e-05
SC4202,778,0,0,Wake,Wake,0.9988689,0.00092299643,2.5455282e-05,8.977367e-05,9.290826e-05
SC4202,779,0,0,Wake,Wake,0.9989022,0.0008628473,2.817076e-05,0.00011443702,9.2334536e-05
SC4202,780,0,0,Wake,Wake,0.9990126,0.0007560194,2.695373e-05,0.00012243695,8.2093036e-05
SC4202,781,0,0,Wake,Wake,0.998781,0.0009247888,3.9452534e-05,0.00015867167,9.6114316e-05
SC4202,782,0,0,Wake,Wake,0.9989955,0.0007446952,3.0686017e-05,0.00014575773,8.33428e-05
SC4202,783,0,0,Wake,Wake,0.99910396,0.000672666,2.5952659e-05,0.00011855061,7.8883895e-05
SC4202,784,0,0,Wake,Wake,0.998934,0.0008418423,2.8614204e-05,0.00011146187,8.4209125e-05
SC4202,785,0,0,Wake,Wake,0.9989128,0.0008604763,2.929813e-05,0.00011483126,8.267089e-05
SC4202,786,0,0,Wake,Wake,0.99904853,0.00073114596,2.6241052e-05,0.000110597546,8.3538514e-05
SC4202,787,0,0,Wake,Wake,0.99912626,0.0006458907,2.4837222e-05,0.00011731171,8.568486e-05
SC4202,788,0,0,Wake,Wake,0.99916613,0.0006200721,2.2101805e-05,0.00010238384,8.929746e-05
SC4202,789,0,0,Wake,Wake,0.9991898,0.0005933486,2.1615939e-05,0.000111007364,8.4324005e-05
SC4202,790,0,0,Wake,Wake,0.99919814,0.00060007797,1.9834117e-05,0.00010008612,8.183349e-05
SC4202,791,0,0,Wake,Wake,0.9992269,0.00056136824,1.8713137e-05,9.846353e-05,9.45984e-05
SC4202,792,0,0,Wake,Wake,0.9993181,0.00047058833,1.7173954e-05,0.0001010182,9.311284e-05
SC4202,793,0,0,Wake,Wake,0.9991468,0.0006407117,2.0397556e-05,9.947968e-05,9.272384e-05
SC4202,794,0,0,Wake,Wake,0.9991497,0.00064352335,2.1422351e-05,0.00010085689,8.448886e-05
SC4202,795,0,0,Wake,Wake,0.998931,0.00084457884,2.821688e-05,0.000106423286,8.9745e-05
SC4202,796,0,0,Wake,Wake,0.99905235,0.0007179654,2.6583211e-05,0.000117477684,8.566798e-05
SC4202,797,0,0,Wake,Wake,0.9987764,0.0009885792,3.1486692e-05,0.000106458596,9.712365e-05
SC4202,798,0,0,Wake,Wake,0.999012,0.0007485152,2.7993448e-05,0.00012603524,8.5332504e-05
SC4202,799,0,0,Wake,Wake,0.99910945,0.0006584627,2.4629615e-05,0.00010929644,9.817958e-05
SC4202,800,0,0,Wake,Wake,0.9992204,0.0005570626,2.1276779e-05,0.00010713047,9.414203e-05
SC4202,801,0,0,Wake,Wake,0.9989925,0.0007622715,2.8498773e-05,0.00011377808,0.00010297252
SC4202,802,0,0,Wake,Wake,0.9986029,0.0011316343,4.050465e-05,0.00013005667,9.486427e-05
SC4202,803,0,0,Wake,Wake,0.99891305,0.0008448786,2.8417206e-05,0.00011575642,9.7890486e-05
SC4202,804,0,0,Wake,Wake,0.9991749,0.00061945344,2.0783034e-05,9.71891e-05,8.766865e-05
SC4202,805,0,0,Wake,Wake,0.9989976,0.0007520781,2.5095867e-05,0.00011193855,0.00011320578
SC4202,806,0,0,Wake,Wake,0.9989448,0.0008057739,2.8568678e-05,0.00011656359,0.000104269224
SC4202,807,0,0,Wake,Wake,0.9991308,0.0006444453,2.4021938e-05,0.00011016304,9.04674e-05
SC4202,808,0,0,Wake,Wake,0.99924445,0.00054553867,1.947244e-05,9.477813e-05,9.590843e-05
SC4202,809,0,0,Wake,Wake,0.99909735,0.0006636288,2.5081048e-05,0.00011338737,0.00010054795
SC4202,810,0,0,Wake,Wake,0.99862516,0.001133606,2.980566e-05,8.0995844e-05,0.00013052215
SC4202,811,0,0,Wake,Wake,0.99905986,0.00073667173,2.2526303e-05,8.9604684e-05,9.138017e-05
SC4202,812,0,0,Wake,Wake,0.9988299,0.0009511623,2.5042744e-05,8.7548e-05,0.00010637346
SC4202,813,0,0,Wake,Wake,0.9986695,0.0010844817,3.3232343e-05,0.00012475607,8.814798e-05
SC4202,814,0,0,Wake,Wake,0.9988618,0.0009251171,2.7198303e-05,9.731953e-05,8.864569e-05
SC4202,815,0,0,Wake,Wake,0.9981158,0.0015901469,4.8239952e-05,0.00014404686,0.00010189507
SC4202,816,0,0,Wake,Wake,0.9982582,0.0014793135,4.1938965e-05,0.000121424455,9.921525e-05
SC4202,817,0,0,Wake,Wake,0.9965025,0.003140641,6.7859844e-05,0.00012217055,0.00016677393
SC4202,818,0,0,Wake,Wake,0.9985877,0.0012038932,2.7975315e-05,8.3080675e-05,9.737136e-05
SC4202,819,0,0,Wake,Wake,0.998686,0.0011106028,2.6346508e-05,8.344413e-05,9.358874e-05
SC4202,820,0,0,Wake,Wake,0.99719405,0.0025091004,5.5722514e-05,0.00012110651,0.00011989173
SC4202,821,0,0,Wake,Wake,0.9971209,0.002593934,5.217118e-05,0.000109306435,0.00012358619
SC4202,822,0,0,Wake,Wake,0.9978174,0.0019256843,4.2844225e-05,0.0001113049,0.00010276002
SC4202,823,0,0,Wake,Wake,0.9968554,0.002825354,5.9867212e-05,0.00013366407,0.00012574588
SC4202,824,0,0,Wake,Wake,0.9969073,0.00279983,5.5533994e-05,0.00012167242,0.00011576319
SC4202,825,0,0,Wake,Wake,0.99607146,0.003572911,7.11936e-05,0.0001352781,0.00014917564
SC4202,826,0,0,Wake,Wake,0.99775714,0.0019777587,4.4611475e-05,0.000112148424,0.00010840004
SC4202,827,0,0,Wake,Wake,0.99619836,0.0034204354,7.236605e-05,0.00015050496,0.0001583319
SC4202,828,0,0,Wake,Wake,0.9935568,0.005952728,0.000109463974,0.00016703956,0.0002140239
SC4202,829,0,0,Wake,Wake,0.99720997,0.0024186592,6.2555024e-05,0.00019884041,0.00010991005
SC4202,830,0,0,Wake,Wake,0.9979814,0.0017128343,4.7944533e-05,0.0001501135,0.00010764746
SC4202,831,0,0,Wake,Wake,0.9974474,0.0022115337,6.0620903e-05,0.00015637759,0.00012418749
SC4202,832,0,0,Wake,Wake,0.9980363,0.0016977785,4.497961e-05,0.00010989712,0.00011095357
SC4202,833,0,0,Wake,Wake,0.99838424,0.0013728358,3.7229835e-05,0.00011141264,9.427879e-05
SC4202,834,0,0,Wake,Wake,0.9982522,0.0014709287,4.1979652e-05,0.00014229312,9.261e-05
SC4202,835,0,0,Wake,Wake,0.99870324,0.0009880615,3.927753e-05,0.00018048615,8.891073e-05
SC4202,836,0,0,Wake,Wake,0.9969416,0.0026928617,6.072159e-05,0.000118565324,0.00018621414
SC4202,837,0,0,Wake,Wake,0.99887294,0.0009005503,2.3040358e-05,9.3659924e-05,0.000109952634
SC4202,838,0,0,Wake,Wake,0.999047,0.00074045267,2.1273087e-05,0.00010014279,9.105791e-05
SC4202,839,0,0,Wake,Wake,0.998976,0.00080364716,2.2081253e-05,9.192409e-05,0.00010648788
SC4202,840,0,0,Wake,Wake,0.99755883,0.0021525878,4.5754663e-05,9.922245e-05,0.00014358338
SC4202,841,0,0,Wake,Wake,0.9985671,0.0012066397,3.0354247e-05,9.563578e-05,0.000100207
SC4202,842,0,0,Wake,Wake,0.9987166,0.0010567781,2.9665996e-05,0.00010127842,9.576127e-05
SC4202,843,0,0,Wake,Wake,0.99884135,0.0009445374,2.707996e-05,9.850441e-05,8.856393e-05
SC4202,844,0,0,Wake,Wake,0.99904484,0.00074501726,2.3611692e-05,0.00010368508,8.288709e-05
SC4202,845,0,0,Wake,Wake,0.99919504,0.00058230414,1.8698573e-05,8.251023e-05,0.000121543046
SC4202,846,0,0,Wake,Wake,0.9992275,0.0005498076,2.0703237e-05,0.000106864405,9.508905e-05
SC4202,847,0,0,Wake,Wake,0.9989229,0.00083649514,3.0420424e-05,0.00011889185,9.133497e-05
SC4202,848,0,0,Wake,Wake,0.9981439,0.0015729483,4.5661454e-05,0.00013227141,0.000105221894
SC4202,849,0,0,Wake,Wake,0.997166,0.002506295,6.414359e-05,0.0001455015,0.00011803089
SC4202,850,0,0,Wake,Wake,0.99874926,0.0010241411,3.039449e-05,0.000104480125,9.1808884e-05
SC4202,851,0,0,Wake,Wake,0.9991799,0.0006250684,1.9025501e-05,8.783396e-05,8.812023e-05
SC4202,852,0,0,Wake,Wake,0.9990965,0.00070039596,2.0559872e-05,8.579269e-05,9.665491e-05
SC4202,853,0,0,Wake,Wake,0.9989542,0.0007742813,3.053115e-05,0.00014701246,9.4036564e-05
SC4202,854,0,0,Wake,Wake,0.99896157,0.00077304454,2.307429e-05,9.161409e-05,0.00015067162
SC4202,855,0,0,Wake,Wake,0.9981742,0.0015456493,3.4328667e-05,9.656089e-05,0.00014933139
SC4202,856,0,0,Wake,Wake,0.9827939,0.01626464,0.00022147283,0.00014902955,0.0005710304
SC4202,857,0,0,Wake,Wake,0.9701138,0.028580472,0.00031572342,0.00014090714,0.0008490303
SC4202,858,0,0,Wake,Wake,0.9831256,0.016062215,0.00018463585,0.00014581569,0.0004817943
SC4202,859,0,0,Wake,Wake,0.95716214,0.04088475,0.00040515242,0.00017450284,0.0013734853
SC4202,860,0,0,Wake,Wake,0.99071455,0.0086771455,0.00011602116,0.00011175142,0.0003805381
SC4202,861,0,0,Wake,Wake,0.99762505,0.0020933563,3.674161e-05,7.1281735e-05,0.00017354691
SC4202,862,0,0,Wake,Wake,0.9165179,0.080728084,0.00069372077,0.00025064845,0.0018095985
SC4202,863,0,0,Wake,Wake,0.84221786,0.15231209,0.0009671036,0.00014437636,0.004358552
SC4202,864,0,0,Wake,Wake,0.8899645,0.10639861,0.00079578866,0.000171535,0.002669519
SC4202,865,0,0,Wake,Wake,0.960899,0.03772728,0.00031842382,0.00013341346,0.0009218922
SC4202,866,0,0,Wake,Wake,0.9891856,0.010217748,0.0001115347,0.00010431662,0.00038091678
SC4202,867,1,0,N1,Wake,0.89771837,0.09894106,0.000803617,0.00017136318,0.0023655507
SC4202,868,1,0,N1,Wake,0.7754307,0.2190317,0.0013694481,0.00016203863,0.0040061045
SC4202,869,1,1,N1,N1,0.11410312,0.87247574,0.003529468,9.956328e-05,0.009792179
SC4202,870,1,1,N1,N1,0.028139595,0.9609957,0.00414406,6.185405e-05,0.006658768
SC4202,871,1,1,N1,N1,0.011813707,0.9767347,0.005648008,4.651116e-05,0.0057570683
SC4202,872,1,1,N1,N1,0.18176895,0.8012855,0.0050137397,0.00010299035,0.011828912
SC4202,873,1,1,N1,N1,0.061479352,0.92674667,0.004120351,6.9123686e-05,0.0075844033
SC4202,874,1,1,N1,N1,0.008645919,0.98084694,0.0053525334,4.5088647e-05,0.0051094373
SC4202,875,1,1,N1,N1,0.001993909,0.9717074,0.021002244,7.553777e-05,0.0052209636
SC4202,876,1,1,N1,N1,0.0022187673,0.9480396,0.045688163,0.00017690843,0.0038765795
SC4202,877,0,1,Wake,N1,0.22957963,0.7374932,0.024384007,0.000482431,0.008060683
SC4202,878,0,0,Wake,Wake,0.9043784,0.09082347,0.0016591239,0.00024667225,0.0028922958
SC4202,879,0,0,Wake,Wake,0.88635486,0.10969806,0.001219078,0.00015965132,0.0025682908
SC4202,880,0,0,Wake,Wake,0.9738481,0.024982667,0.00027090393,9.762239e-05,0.0008005569
SC4202,881,0,0,Wake,Wake,0.76499385,0.23021565,0.0015024433,0.00016403111,0.0031240766
SC4202,882,0,0,Wake,Wake,0.66276133,0.33142483,0.002045816,0.00018954568,0.0035784487
SC4202,883,0,1,Wake,N1,0.29915816,0.6912879,0.0034533518,0.00014450827,0.005956151
SC4202,884,1,1,N1,N1,0.015700243,0.97455436,0.006117548,7.481393e-05,0.0035530129
SC4202,885,1,1,N1,N1,0.011916828,0.9479145,0.009750667,6.429294e-05,0.030353682
SC4202,886,1,1,N1,N1,0.003719572,0.9626257,0.024278238,0.00014383967,0.009232701
SC4202,887,1,1,N1,N1,0.002757441,0.94433725,0.046162885,0.00024067992,0.0065017706
SC4202,888,2,1,N2,N1,0.001992738,0.873389,0.118738264,0.0009871004,0.004892834
SC4202,889,2,1,N2,N1,0.0015937365,0.81674594,0.17343895,0.0011655395,0.007055853
SC4202,890,2,1,N2,N1,0.0011683407,0.73252034,0.2557518,0.0015699329,0.008989636
SC4202,891,2,1,N2,N1,0.0026690322,0.820639,0.169364,0.0018800803,0.0054479474
SC4202,892,2,1,N2,N1,0.0017805257,0.7906331,0.17318153,0.00096521934,0.03343964
SC4202,893,2,1,N2,N1,0.0010620237,0.5780561,0.38489154,0.0043297205,0.03166062
SC4202,894,2,2,N2,N2,0.00078262424,0.46306986,0.50172955,0.004713537,0.02970447
SC4202,895,2,2,N2,N2,0.00038764733,0.24746871,0.7203223,0.0037199827,0.028101295
SC4202,896,2,2,N2,N2,0.00035896787,0.24517937,0.725925,0.0025563394,0.02598027
SC4202,897,2,2,N2,N2,0.0014500668,0.44020295,0.53960747,0.008432794,0.010306691
SC4202,898,2,1,N2,N1,0.0018430842,0.49833545,0.47971722,0.009383771,0.010720536
SC4202,899,2,2,N2,N2,0.000542033,0.29114312,0.6913699,0.004555152,0.012389817
SC4202,900,2,2,N2,N2,0.00036990322,0.15640114,0.82682323,0.0047800266,0.011625628
SC4202,901,2,2,N2,N2,0.0005712108,0.29840773,0.6783947,0.0047760624,0.017850323
SC4202,902,2,2,N2,N2,0.0006045224,0.26246402,0.71194565,0.005776532,0.019209279
SC4202,903,2,2,N2,N2,0.0009169702,0.39756584,0.54989314,0.0025747335,0.04904929
SC4202,904,2,1,N2,N1,0.0011018611,0.5422529,0.43061143,0.0030395766,0.022994233
SC4202,905,2,2,N2,N2,0.00055802095,0.32262665,0.6546004,0.004457703,0.017757284
SC4202,906,2,2,N2,N2,0.00096686085,0.44614708,0.5334933,0.003975868,0.015416924
SC4202,907,2,1,N2,N1,0.0017462684,0.56245357,0.41146797,0.002359219,0.021972958
SC4202,908,2,2,N2,N2,0.0006265163,0.304035,0.67660445,0.0040158136,0.014718283
SC4202,909,2,2,N2,N2,0.0006009177,0.2647394,0.7076676,0.0035059256,0.023486225
SC4202,910,2,2,N2,N2,0.00030460645,0.15730286,0.8211703,0.009353469,0.011868885
SC4202,911,2,2,N2,N2,0.00049083517,0.13542867,0.81320536,0.013406135,0.03746901
SC4202,912,2,2,N2,N2,0.0003299874,0.14459804,0.7921376,0.0056656753,0.057268735
SC4202,913,2,2,N2,N2,0.00042684012,0.13545771,0.8219845,0.010343791,0.031787075
SC4202,914,2,2,N2,N2,0.0003205205,0.09709673,0.8548307,0.032099903,0.015652217
SC4202,915,2,2,N2,N2,0.00017541117,0.078232184,0.8849457,0.01329225,0.023354394
SC4202,916,2,2,N2,N2,0.00016260597,0.07881701,0.88758945,0.016908484,0.016522376
SC4202,917,2,2,N2,N2,0.00036476366,0.11749275,0.8334055,0.023533918,0.02520309
SC4202,918,2,2,N2,N2,0.00020658787,0.061146036,0.85355777,0.0688667,0.016222935
SC4202,919,2,2,N2,N2,0.00036132673,0.12545452,0.8226065,0.021961285,0.029616352
SC4202,920,2,2,N2,N2,0.00052840915,0.17517439,0.74351776,0.0110030975,0.06977634
SC4202,921,2,2,N2,N2,0.00054013287,0.19569576,0.7380085,0.022460267,0.043295372
SC4202,922,2,2,N2,N2,0.00030390578,0.104867004,0.83064216,0.040399954,0.023786932
SC4202,923,2,2,N2,N2,0.00026883482,0.060747895,0.78739786,0.13666694,0.014918492
SC4202,924,2,2,N2,N2,0.00017640983,0.046156995,0.7802292,0.15921982,0.014217494
SC4202,925,2,2,N2,N2,0.00022551641,0.06376705,0.85376674,0.06501011,0.01723064
SC4202,926,2,2,N2,N2,0.00013055385,0.042776838,0.8933517,0.049602162,0.014138731
SC4202,927,2,2,N2,N2,0.00010233311,0.0340741,0.9123945,0.042603552,0.010825486
SC4202,928,2,1,N2,N1,0.0031112698,0.6340892,0.2993063,0.0049611144,0.058532167
SC4202,929,2,2,N2,N2,0.0028275368,0.40260163,0.45339993,0.009614568,0.13155635
SC4202,930,2,2,N2,N2,0.0007240754,0.19527052,0.72976005,0.013107451,0.061137863
SC4202,931,2,2,N2,N2,0.00046036264,0.13328627,0.8073941,0.028777802,0.030081563
SC4202,932,2,2,N2,N2,0.00025705114,0.06971522,0.8434748,0.05236573,0.034187306
SC4202,933,2,2,N2,N2,0.0002556914,0.046099026,0.8104501,0.12514432,0.018050823
SC4202,934,2,2,N2,N2,0.00017743494,0.028222742,0.68810844,0.27374455,0.009746811
SC4202,935,2,2,N2,N2,0.00023311052,0.0610808,0.83991134,0.06977812,0.028996548
SC4202,936,2,2,N2,N2,0.00022667593,0.09048737,0.86460745,0.015734533,0.028943932
SC4202,937,2,2,N2,N2,0.00060313847,0.20815088,0.7385341,0.025396623,0.027315302
SC4202,938,2,2,N2,N2,0.00043429574,0.11094963,0.80599016,0.061059233,0.021566622
SC4202,939,2,2,N2,N2,0.0002268827,0.04683588,0.8088009,0.12769167,0.016444614
SC4202,940,2,2,N2,N2,0.00022185947,0.046392363,0.7657146,0.17383425,0.013836926
SC4202,941,2,3,N2,N3,0.00033770394,0.02844566,0.38462064,0.5817166,0.0048793703
SC4202,942,2,2,N2,N2,0.0004723221,0.14329457,0.76632744,0.05042873,0.039476935
SC4202,943,2,2,N2,N2,0.0003876782,0.04731909,0.6190212,0.31807184,0.0152002275
SC4202,944,2,2,N2,N2,0.0001989302,0.031889986,0.6270665,0.32865155,0.012193136
SC4202,945,2,2,N2,N2,0.0001751571,0.043105897,0.82176495,0.119860165,0.015093835
SC4202,946,2,2,N2,N2,0.00036543078,0.042056907,0.5885147,0.35852864,0.010534368
SC4202,947,2,2,N2,N2,0.0001633702,0.039432913,0.8113401,0.13282835,0.016235316
SC4202,948,2,2,N2,N2,0.00018703139,0.053585973,0.8558367,0.07666211,0.0137281325
SC4202,949,2,2,N2,N2,0.00018891206,0.039428525,0.78954065,0.15492839,0.015913485
SC4202,950,2,2,N2,N2,0.00018530426,0.026808381,0.59080136,0.37421256,0.007992315
SC4202,951,2,2,N2,N2,0.00029251986,0.09305025,0.79489213,0.09576801,0.015997142
SC4202,952,2,3,N2,N3,0.00013500043,0.015057245,0.43124625,0.5492083,0.004353277
SC4202,953,2,3,N2,N3,0.0001515179,0.014811964,0.4390656,0.54075384,0.005217079
SC4202,954,2,2,N2,N2,0.00015228055,0.019485591,0.59165055,0.3792255,0.009486109
SC4202,955,2,3,N2,N3,0.00012386733,0.010142776,0.3860674,0.59939194,0.004273984
SC4202,956,2,3,N2,N3,0.0001621949,0.013161332,0.3979897,0.5839952,0.0046915333
SC4202,957,2,3,N2,N3,0.00012933109,0.009060889,0.3194163,0.6665069,0.0048865653
SC4202,958,2,2,N2,N2,0.00025312224,0.029659642,0.51158273,0.45082253,0.0076819784
SC4202,959,2,2,N2,N2,0.00013023312,0.017033763,0.5643046,0.41165876,0.006872657
SC4202,960,2,3,N2,N3,8.206942e-05,0.0076670577,0.32899982,0.65959233,0.0036586868
SC4202,961,2,3,N2,N3,0.0005219302,0.024276685,0.22147085,0.7520237,0.0017068691
SC4202,962,2,3,N2,N3,0.00024287606,0.019634478,0.40653363,0.5690609,0.0045280727
SC4202,963,2,2,N2,N2,0.0003232322,0.06764737,0.7916533,0.12450669,0.015869481
SC4202,964,2,3,N2,N3,0.00021275217,0.017275317,0.42227706,0.5553584,0.004876471
SC4202,965,2,2,N2,N2,0.00029493333,0.034977578,0.6210465,0.3301914,0.01348953
SC4202,966,2,2,N2,N2,0.00023728854,0.025066916,0.6489862,0.31164357,0.014065984
SC4202,967,2,2,N2,N2,0.00024155914,0.057252645,0.82093775,0.098644495,0.022923445
SC4202,968,2,2,N2,N2,0.00015585114,0.018025994,0.56144476,0.4109902,0.009383206
SC4202,969,2,2,N2,N2,0.00013998772,0.029124292,0.83701617,0.11868756,0.015031954
SC4202,970,2,2,N2,N2,0.0005090454,0.08372016,0.74858844,0.15819298,0.008989326
SC4202,971,2,2,N2,N2,0.00033091233,0.07859532,0.76520467,0.15010843,0.0057606064
SC4202,972,2,2,N2,N2,0.00022406298,0.029062029,0.5153827,0.45204458,0.0032865908
SC4202,973,2,3,N2,N3,0.00027854063,0.027324177,0.4405571,0.5267528,0.0050873444
SC4202,974,2,2,N2,N2,0.00022512063,0.03587934,0.59113806,0.36531246,0.0074449936
SC4202,975,2,2,N2,N2,0.00029098254,0.034856256,0.6733729,0.26618564,0.025294175
SC4202,976,2,3,N2,N3,0.00015739466,0.018330753,0.4239579,0.54900295,0.008550997
SC4202,977,2,2,N2,N2,0.00011011877,0.013423066,0.5228954,0.45723492,0.006336467
SC4202,978,2,2,N2,N2,0.0016958204,0.20005992,0.489497,0.30071846,0.008028748
SC4202,979,2,2,N2,N2,0.0012014547,0.3464543,0.5743801,0.027194783,0.05076943
SC4202,980,2,2,N2,N2,0.0005763821,0.2073556,0.7089097,0.007339108,0.075819165
SC4202,981,2,2,N2,N2,0.00067463296,0.1406616,0.7840118,0.04296952,0.03168245
SC4202,982,2,2,N2,N2,0.0003323594,0.12775348,0.8178276,0.017034,0.03705258
SC4202,983,2,2,N2,N2,0.00030591048,0.14409128,0.8081793,0.013524102,0.033899438
SC4202,984,2,2,N2,N2,0.0006658676,0.15572707,0.7924938,0.022474475,0.028638775
SC4202,985,2,2,N2,N2,0.00034277112,0.14992018,0.8080702,0.01762174,0.024045112
SC4202,986,2,2,N2,N2,0.0002673378,0.10714064,0.85494226,0.015351576,0.0222982
SC4202,987,2,2,N2,N2,0.0010968572,0.2540407,0.705072,0.018258253,0.02153225
SC4202,988,2,2,N2,N2,0.00074416975,0.29741147,0.61387074,0.0031932592,0.08478038
SC4202,989,2,2,N2,N2,0.0070368843,0.35908365,0.5247528,0.021804137,0.087322585
SC4202,990,2,2,N2,N2,0.0013727455,0.26591823,0.65964276,0.007123153,0.0659431
SC4202,991,2,2,N2,N2,0.00078550674,0.29503015,0.5377264,0.0027514475,0.16370648
SC4202,992,2,4,N2,REM,0.00036016348,0.014224279,0.029229462,0.00040140265,0.95578474
SC4202,993,1,4,N1,REM,0.000242181,0.006609836,0.0039428505,7.689501e-05,0.9891282
SC4202,994,1,4,N1,REM,0.000712324,0.0709758,0.01112896,0.00011001704,0.9170729
SC4202,995,1,4,N1,REM,0.0005765846,0.15222847,0.041662347,0.00026153086,0.8052711
