subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4621,803,2,2,N2,N2,0.00010360298,0.23116496,0.72808427,0.0018133762,0.03883382
SC4621,804,2,2,N2,N2,0.00028521763,0.0751343,0.8356079,0.045890264,0.043082375
SC4621,805,0,1,Wake,N1,0.0020138992,0.71808916,0.27192894,0.002061794,0.0059061223
SC4621,806,0,1,Wake,N1,0.01998207,0.8992088,0.07792541,0.0006294505,0.0022542756
SC4621,807,0,1,Wake,N1,0.0299967,0.9548589,0.014046429,0.00017078313,0.0009272995
SC4621,808,0,1,Wake,N1,0.02780764,0.9624936,0.008682192,0.00012483085,0.00089179154
SC4621,809,0,1,Wake,N1,0.026894502,0.966103,0.0058558728,7.18479e-05,0.0010746712
SC4621,810,0,1,Wake,N1,0.043748878,0.9510503,0.004314961,0.00012830591,0.0007575701
SC4621,811,0,1,Wake,N1,0.015593524,0.9792173,0.004157153,5.7493613e-05,0.0009744681
SC4621,812,0,1,Wake,N1,0.08061732,0.9147129,0.003625778,0.00020668449,0.0008373133
SC4621,813,0,1,Wake,N1,0.027062044,0.9686035,0.0035927712,8.911185e-05,0.00065257266
SC4621,814,0,1,Wake,N1,0.057667032,0.9380274,0.0033068967,9.543487e-05,0.0009033476
SC4621,815,0,1,Wake,N1,0.013260102,0.982643,0.0028073615,4.2970798e-05,0.0012465495
SC4621,816,0,1,Wake,N1,0.008294055,0.9857531,0.0039469097,4.479249e-05,0.001961192
SC4621,817,1,1,N1,N1,0.0020198682,0.9848141,0.009010763,5.4015563e-05,0.0041012987
SC4621,818,1,1,N1,N1,0.0028704014,0.9779344,0.016164465,6.8558744e-05,0.0029621942
SC4621,819,1,1,N1,N1,0.0008558555,0.95649886,0.037879314,9.782481e-05,0.0046680667
SC4621,820,1,1,N1,N1,0.00040442855,0.91350013,0.07820154,0.00018485088,0.0077090394
SC4621,821,2,1,N2,N1,0.0003934569,0.8256336,0.16732387,0.00038108556,0.0062680496
SC4621,822,2,1,N2,N1,0.0005251139,0.7846999,0.20856069,0.00033296208,0.005881325
SC4621,823,2,1,N2,N1,0.00064201996,0.81298953,0.16071007,0.00019367023,0.025464736
SC4621,824,2,1,N2,N1,0.00031582935,0.50475657,0.4672093,0.0005752306,0.027143106
SC4621,825,2,2,N2,N2,0.00018479716,0.3467387,0.5855592,0.0006383859,0.06687892
SC4621,826,2,2,N2,N2,0.00019030405,0.28351372,0.61035997,0.0005567961,0.10537918
SC4621,827,2,2,N2,N2,0.00023888295,0.2161136,0.6236231,0.0005725845,0.15945186
SC4621,828,2,2,N2,N2,0.00019281001,0.19820648,0.5708843,0.0004588468,0.23025757
SC4621,829,2,2,N2,N2,0.00014638675,0.2110748,0.6475678,0.0008475282,0.14036351
SC4621,830,2,2,N2,N2,0.00012570959,0.13101128,0.808333,0.0036043532,0.056925677
SC4621,831,2,2,N2,N2,9.231393e-05,0.16346075,0.8049447,0.001255524,0.030246792
SC4621,832,2,2,N2,N2,4.410571e-05,0.0607912,0.9234455,0.0055357455,0.01018339
SC4621,833,2,2,N2,N2,4.4721288e-05,0.020250162,0.9545101,0.018421905,0.006773152
SC4621,834,2,2,N2,N2,2.2755557e-05,0.012947335,0.9647443,0.018775078,0.0035106088
SC4621,835,1,2,N1,N2,0.00057076354,0.023345988,0.6306072,0.33265477,0.0128213335
SC4621,836,2,2,N2,N2,0.00033974022,0.4135613,0.5379215,0.0045693745,0.04360813
SC4621,837,2,2,N2,N2,7.72496e-05,0.1800324,0.7946543,0.008349075,0.016886907
SC4621,838,2,2,N2,N2,8.367447e-05,0.07570679,0.8888892,0.013790702,0.021529686
SC4621,839,2,2,N2,N2,2.5742926e-05,0.031220006,0.9466867,0.014784244,0.007283392
SC4621,840,2,2,N2,N2,2.8892871e-05,0.016691664,0.93714565,0.040402573,0.0057311915
SC4621,841,2,2,N2,N2,8.438322e-05,0.050469607,0.8616365,0.010487846,0.077321574
SC4621,842,2,2,N2,N2,0.00012332344,0.07668105,0.7063302,0.004531848,0.21233362
SC4621,843,2,2,N2,N2,4.6988273e-05,0.07779895,0.8458285,0.005679241,0.070646346
SC4621,844,2,4,N2,REM,0.0001729723,0.0530411,0.35174137,0.003628263,0.59141636
SC4621,845,2,2,N2,N2,5.6369856e-05,0.063577905,0.8514672,0.00791311,0.07698533
SC4621,846,2,2,N2,N2,4.8455648e-05,0.066003084,0.89658356,0.007706904,0.02965794
SC4621,847,2,2,N2,N2,0.0001728117,0.054327995,0.8433971,0.06477519,0.03732688
SC4621,848,2,2,N2,N2,0.00010461283,0.14695159,0.8300898,0.007899032,0.014954953
SC4621,849,2,2,N2,N2,7.37823e-05,0.15615286,0.8208787,0.0037202889,0.019174378
SC4621,850,2,2,N2,N2,5.8720332e-05,0.09685541,0.8714978,0.004323469,0.02726458
SC4621,851,2,2,N2,N2,0.00014766886,0.06519131,0.86010873,0.040847916,0.033704262
SC4621,852,2,2,N2,N2,2.734433e-05,0.04710236,0.93446696,0.004634049,0.013769251
SC4621,853,2,2,N2,N2,0.000101548234,0.05084627,0.82386124,0.009393199,0.11579773
SC4621,854,2,2,N2,N2,0.0002536568,0.07587206,0.82692415,0.056442723,0.040507454
SC4621,855,2,2,N2,N2,5.3629887e-05,0.054589216,0.9108912,0.020356257,0.014109792
SC4621,856,2,2,N2,N2,0.00012638119,0.053099055,0.85597515,0.05797355,0.032825876
SC4621,857,3,2,N3,N2,0.00019766486,0.019214144,0.56955206,0.39817378,0.012862305
SC4621,858,2,2,N2,N2,0.00013393848,0.07004108,0.806,0.027702246,0.09612266
SC4621,859,2,2,N2,N2,5.5288216e-05,0.05706302,0.879173,0.01800703,0.045701634
SC4621,860,3,2,N3,N2,0.00013907632,0.028885469,0.5744893,0.3896636,0.0068225935
SC4621,861,2,2,N2,N2,8.453829e-05,0.013049731,0.6206669,0.36183706,0.0043616723
SC4621,862,2,2,N2,N2,0.0006441899,0.21979871,0.68931365,0.056655936,0.033587497
SC4621,863,2,2,N2,N2,0.00016118278,0.045205116,0.7559891,0.18524075,0.013403867
SC4621,864,2,2,N2,N2,5.146103e-05,0.011565193,0.74189734,0.24227516,0.0042108395
SC4621,865,2,2,N2,N2,4.3792617e-05,0.029018711,0.9333743,0.025897447,0.011665727
SC4621,866,2,2,N2,N2,3.839129e-05,0.020258669,0.9072416,0.059241913,0.013219523
SC4621,867,2,3,N2,N3,7.759613e-05,0.008162532,0.46931154,0.51621944,0.006228903
SC4621,868,2,2,N2,N2,0.00044281973,0.15899527,0.72117573,0.04986045,0.06952571
SC4621,869,2,2,N2,N2,5.1107654e-05,0.07376623,0.85722786,0.027177721,0.0417771
SC4621,870,2,2,N2,N2,6.177111e-05,0.038714744,0.8641258,0.078577064,0.018520638
SC4621,871,3,2,N3,N2,0.00016091375,0.05363486,0.7480503,0.1702676,0.027886322
SC4621,872,2,2,N2,N2,0.00010404328,0.02026559,0.7136559,0.24714686,0.01882768
SC4621,873,2,2,N2,N2,3.3969212e-05,0.00956159,0.7763575,0.20678462,0.0072622867
SC4621,874,2,2,N2,N2,4.5677585e-05,0.009278439,0.6687899,0.31287542,0.009010549
SC4621,875,2,2,N2,N2,4.118376e-05,0.009924732,0.8196073,0.16289489,0.007531877
SC4621,876,2,2,N2,N2,0.00011861325,0.015670728,0.7176634,0.2582415,0.00830581
SC4621,877,2,2,N2,N2,4.747131e-05,0.014501121,0.84787774,0.12946595,0.008107776
SC4621,878,2,2,N2,N2,8.3344195e-05,0.016923454,0.80046076,0.15051983,0.032012645
SC4621,879,2,2,N2,N2,0.00011164772,0.010982307,0.53779143,0.42942703,0.021687627
SC4621,880,2,2,N2,N2,6.3793574e-05,0.007123438,0.5495922,0.4299735,0.013247046
SC4621,881,2,2,N2,N2,0.00035540195,0.019582774,0.48987105,0.35649145,0.1336993
SC4621,882,2,4,N2,REM,0.00017633916,0.04425377,0.42129257,0.020457283,0.51382
SC4621,883,2,2,N2,N2,9.9145924e-05,0.021425705,0.7051343,0.21895503,0.054385874
SC4621,884,2,2,N2,N2,0.00010419467,0.053608894,0.81868947,0.1090374,0.018560056
SC4621,885,2,2,N2,N2,0.00010009225,0.020052198,0.5797079,0.3895736,0.010566144
SC4621,886,2,3,N2,N3,0.000114771174,0.012421262,0.4029986,0.58132267,0.0031427487
SC4621,887,2,2,N2,N2,8.6438544e-05,0.014514721,0.55088603,0.43198094,0.0025319424
SC4621,888,2,3,N2,N3,0.00011426326,0.0057348977,0.33045205,0.65823203,0.0054667587
SC4621,889,2,2,N2,N2,5.621729e-05,0.02013536,0.88114554,0.055667587,0.04299529
SC4621,890,2,2,N2,N2,0.000120654426,0.022031752,0.77665883,0.14324825,0.05794059
SC4621,891,2,2,N2,N2,6.718633e-05,0.02144197,0.87871695,0.08278442,0.016989464
SC4621,892,2,2,N2,N2,0.00028330926,0.022339826,0.5595176,0.11691161,0.30094764
SC4621,893,2,4,N2,REM,0.00010818947,0.038182504,0.29293963,0.0065585454,0.6622112
SC4621,894,2,2,N2,N2,9.741145e-05,0.07196311,0.70416903,0.013868228,0.20990226
SC4621,895,2,2,N2,N2,5.442778e-05,0.0446935,0.8646327,0.043510247,0.047109112
SC4621,896,2,2,N2,N2,3.403657e-05,0.04207802,0.9187746,0.025881372,0.013231925
SC4621,897,2,2,N2,N2,4.6022888e-05,0.009369461,0.6673939,0.3189638,0.004226727
SC4621,898,2,2,N2,N2,0.00016783878,0.04454118,0.8888894,0.045260597,0.02114107
SC4621,899,2,2,N2,N2,0.00021197695,0.1066071,0.8239538,0.020852394,0.04837471
SC4621,900,2,2,N2,N2,0.0001641324,0.11335863,0.68444073,0.005147814,0.19688867
SC4621,901,2,2,N2,N2,0.00013535278,0.07009496,0.62986094,0.0032009436,0.29670784
SC4621,902,2,2,N2,N2,8.295259e-05,0.1484766,0.7726814,0.0029365036,0.0758225
SC4621,903,2,2,N2,N2,0.000107737294,0.08630208,0.8184537,0.0077737416,0.087362714
SC4621,904,2,2,N2,N2,0.00014434385,0.046579342,0.7908154,0.1277803,0.034680597
SC4621,905,2,2,N2,N2,0.00016712466,0.046038114,0.78238076,0.120333195,0.05108086
SC4621,906,2,3,N2,N3,0.00019885859,0.015370942,0.42337716,0.5491173,0.011935721
SC4621,907,2,2,N2,N2,0.00023405561,0.016723366,0.5234978,0.45156062,0.0079841325
SC4621,908,2,2,N2,N2,7.875013e-05,0.011291337,0.71112126,0.274572,0.0029365926
SC4621,909,2,2,N2,N2,0.00014475895,0.012219858,0.7197224,0.236202,0.03171095
SC4621,910,2,2,N2,N2,0.00037518766,0.03928633,0.7584365,0.11606391,0.08583808
SC4621,911,2,2,N2,N2,0.00020020489,0.041123766,0.8130262,0.12702072,0.018629171
SC4621,912,2,2,N2,N2,0.00011260523,0.01910948,0.85735023,0.115310065,0.008117627
SC4621,913,2,3,N2,N3,0.00024478813,0.010007587,0.41867945,0.5643841,0.0066840225
SC4621,914,2,3,N2,N3,0.0009409402,0.03239497,0.37479842,0.58570755,0.00615808
SC4621,915,2,2,N2,N2,0.00045652856,0.040621616,0.64521146,0.19169874,0.1220116
SC4621,916,2,4,N2,REM,0.00040866047,0.023969531,0.24116187,0.012660272,0.7217997
SC4621,917,2,4,N2,REM,0.0006311609,0.019116022,0.30933395,0.049673516,0.6212453
SC4621,918,2,4,N2,REM,0.00014380403,0.021730062,0.16992025,0.0043864846,0.80381936
SC4621,919,2,2,N2,N2,0.00016036163,0.14121744,0.5072965,0.0046806284,0.34664506
SC4621,920,2,2,N2,N2,0.00010399736,0.0975273,0.7286198,0.0068617025,0.16688718
SC4621,921,2,2,N2,N2,0.0003477216,0.043036576,0.7763985,0.12518793,0.055029366
SC4621,922,0,1,Wake,N1,0.015378305,0.5882513,0.3590047,0.017893992,0.019471709
SC4621,923,0,1,Wake,N1,0.011030754,0.8673452,0.117636956,0.0016716833,0.0023154395
SC4621,924,0,1,Wake,N1,0.042438306,0.9007465,0.054173406,0.0007814645,0.0018603072
SC4621,925,0,1,Wake,N1,0.009679419,0.9592683,0.029954813,0.00024440326,0.00085318874
SC4621,926,0,1,Wake,N1,0.010191662,0.94867647,0.03967562,0.00046143171,0.000994836
SC4621,927,0,1,Wake,N1,0.016976705,0.96644276,0.015184144,0.000366587,0.001029777
SC4621,928,1,1,N1,N1,0.0011973762,0.9539841,0.03889266,0.00017629072,0.0057496037
SC4621,929,2,1,N2,N1,0.0033534188,0.86818516,0.119972736,0.00039749924,0.008091132
SC4621,930,0,1,Wake,N1,0.014206791,0.9448131,0.03844504,0.00021894941,0.002316107
SC4621,931,0,1,Wake,N1,0.0017025605,0.9268185,0.05835896,0.00013019129,0.012989811
SC4621,932,0,1,Wake,N1,0.019123198,0.948943,0.023271931,0.00010517373,0.0085566575
SC4621,933,0,1,Wake,N1,0.018010989,0.9634279,0.016580392,0.00021347505,0.0017672481
SC4621,934,1,1,N1,N1,0.0010234857,0.92095983,0.07492382,0.00050136383,0.0025914337
SC4621,935,0,1,Wake,N1,0.010006492,0.95190805,0.03579961,0.00030571994,0.0019800859
SC4621,936,0,1,Wake,N1,0.008419775,0.97216445,0.017461319,0.00010913859,0.0018452862
SC4621,937,0,1,Wake,N1,0.0030393242,0.96679705,0.027764577,0.00024721245,0.0021518734
SC4621,938,0,1,Wake,N1,0.009231637,0.97130954,0.017837288,0.00012211005,0.0014993332
SC4621,939,1,1,N1,N1,0.0019272934,0.9768273,0.018243514,7.1520604e-05,0.002930384
SC4621,940,1,1,N1,N1,0.0013032692,0.95880425,0.03607804,0.00014914031,0.0036652929
SC4621,941,2,1,N2,N1,0.00063242763,0.8958729,0.09942227,0.00034841234,0.0037240447
SC4621,942,2,1,N2,N1,0.0012006051,0.6253432,0.36350048,0.004364621,0.0055910824
SC4621,943,2,1,N2,N1,0.00051074073,0.5089793,0.47991735,0.0026333928,0.007959175
SC4621,944,2,2,N2,N2,0.00048193734,0.4022293,0.5809575,0.002514391,0.013816835
SC4621,945,0,1,Wake,N1,0.0121155605,0.951013,0.034586564,0.00034700788,0.001937826
SC4621,946,0,1,Wake,N1,0.032684904,0.9453885,0.020470083,0.0003386638,0.0011178523
SC4621,947,0,1,Wake,N1,0.008901085,0.98191476,0.008308984,8.325529e-05,0.000791934
SC4621,948,0,1,Wake,N1,0.038825303,0.95409834,0.006136301,0.0001669136,0.0007731141
SC4621,949,1,1,N1,N1,0.007061277,0.9871066,0.004918286,6.0073962e-05,0.0008536127
SC4621,950,1,1,N1,N1,0.0011750682,0.9874729,0.009300898,6.282029e-05,0.0019882403
SC4621,951,2,1,N2,N1,0.00095377397,0.9613366,0.034272887,0.00022486546,0.0032118454
SC4621,952,2,1,N2,N1,0.0008735457,0.95312583,0.0431545,0.00020285217,0.0026433116
SC4621,953,2,1,N2,N1,0.0010801284,0.88697016,0.10701649,0.0008807591,0.0040524886
SC4621,954,2,1,N2,N1,0.00033383162,0.8464394,0.14838015,0.0005494806,0.0042971163
SC4621,955,2,1,N2,N1,0.0004904522,0.78886247,0.20475723,0.0005052257,0.0053847074
SC4621,956,2,1,N2,N1,0.0006642274,0.72339,0.25582716,0.0010192132,0.019099407
SC4621,957,2,2,N2,N2,0.00032278898,0.44556606,0.5324932,0.0052722786,0.016345706
SC4621,958,2,2,N2,N2,0.0004390355,0.41274846,0.5631468,0.005467156,0.01819857
SC4621,959,2,1,N2,N1,0.00020996679,0.48694712,0.46731013,0.0010930569,0.044439714
SC4621,960,2,2,N2,N2,0.00010535816,0.29108477,0.67935663,0.0017925644,0.02766069
SC4621,961,0,1,Wake,N1,0.010499884,0.9333694,0.05315068,0.00029817215,0.002681847
SC4621,962,0,1,Wake,N1,0.016063752,0.96659076,0.01638362,0.00019100732,0.00077086664
SC4621,963,0,1,Wake,N1,0.00076038146,0.9737803,0.023200644,9.045555e-05,0.002168199
SC4621,964,1,1,N1,N1,0.0005310377,0.89281046,0.10445151,0.00035250164,0.0018544567
SC4621,965,1,1,N1,N1,0.00033918506,0.84843683,0.1473053,0.00029133452,0.0036274146
SC4621,966,2,1,N2,N1,0.00019318904,0.5691675,0.42597377,0.0011666857,0.0034988227
SC4621,967,2,1,N2,N1,0.00096765225,0.6381355,0.23950379,0.00076295895,0.120630175
SC4621,968,2,2,N2,N2,0.0002722484,0.4399701,0.5401871,0.0016465838,0.017923966
SC4621,969,2,1,N2,N1,0.0006115309,0.526647,0.44057295,0.00078958744,0.03137894
SC4621,970,2,2,N2,N2,0.00058420765,0.40991622,0.425642,0.00065470824,0.16320287
SC4621,971,2,2,N2,N2,0.00027685717,0.37061393,0.5319606,0.00085991377,0.09628867
SC4621,972,2,2,N2,N2,0.00019530744,0.22239898,0.5823587,0.0012866562,0.1937603
SC4621,973,2,2,N2,N2,0.00013988504,0.19991694,0.6989895,0.0014193568,0.099534325
SC4621,974,2,2,N2,N2,0.00026681536,0.4042959,0.5549591,0.0009503398,0.03952775
SC4621,975,2,2,N2,N2,0.00029780404,0.11498646,0.49438575,0.0018974429,0.3884325
SC4621,976,2,1,N2,N1,0.008777735,0.81405026,0.15120213,0.00040676742,0.025563052
SC4621,977,1,1,N1,N1,0.0022858381,0.8752525,0.088771194,0.00014110771,0.03354946
SC4621,978,1,1,N1,N1,0.0008570573,0.7405604,0.1778906,0.00016548886,0.080526374
SC4621,979,2,1,N2,N1,0.00048473096,0.602577,0.35258937,0.00069326715,0.04365564
SC4621,980,2,2,N2,N2,0.00050560763,0.3190919,0.6369234,0.0048207287,0.03865842
SC4621,981,3,2,N3,N2,0.0002435267,0.11603344,0.8427375,0.006446034,0.03453943
SC4621,982,2,2,N2,N2,0.00030382408,0.26609072,0.6524979,0.0011276501,0.07997995
SC4621,983,2,2,N2,N2,0.0012603682,0.23800713,0.48937827,0.0009848922,0.27036935
SC4621,984,2,4,N2,REM,0.00021954477,0.15105882,0.22989482,0.00031918025,0.6185076
SC4621,985,4,4,REM,REM,0.00015041057,0.011542711,0.017019542,8.398245e-05,0.9712034
SC4621,986,4,4,REM,REM,3.7022648e-05,0.001577281,0.0015288844,1.535541e-05,0.99684143
SC4621,987,4,4,REM,REM,0.00049773074,0.031377,0.005127213,2.411175e-05,0.9629739
SC4621,988,4,4,REM,REM,0.00037094866,0.10732984,0.029946322,6.90412e-05,0.86228377
SC4621,989,4,4,REM,REM,7.2958406e-05,0.009515992,0.010152564,4.310367e-05,0.98021543
SC4621,990,4,4,REM,REM,3.4411383e-05,0.0023721901,0.0032196532,2.502892e-05,0.9943487
SC4621,991,4,4,REM,REM,2.9213676e-05,0.0019862088,0.0020916897,1.8137436e-05,0.9958748
SC4621,992,4,4,REM,REM,0.00014204087,0.019694861,0.00615372,1.9687264e-05,0.9739897
SC4621,993,4,4,REM,REM,7.87553e-05,0.012667635,0.005894344,2.1502512e-05,0.9813378
SC4621,994,4,4,REM,REM,4.0144183e-05,0.013361852,0.011799533,2.7162085e-05,0.97477144
SC4621,995,4,4,REM,REM,4.6141413e-05,0.0077924547,0.0075114574,4.443012e-05,0.98460555
SC4621,996,4,4,REM,REM,4.4262273e-05,0.019751571,0.030354407,8.943076e-05,0.9497602
SC4621,997,4,4,REM,REM,8.201698e-05,0.016028916,0.014404728,3.6253343e-05,0.9694481
SC4621,998,4,4,REM,REM,6.4477055e-05,0.00715692,0.004291115,1.9793859e-05,0.98846775
SC4621,999,4,4,REM,REM,3.3864086e-05,0.003932474,0.00251986,1.5651316e-05,0.9934982
SC4621,1000,4,4,REM,REM,2.3833314e-05,0.0038712267,0.003527109,1.7150915e-05,0.9925607
SC4621,1001,4,4,REM,REM,5.0161827e-05,0.004199478,0.0020234997,1.6598393e-05,0.9937103
SC4621,1002,4,4,REM,REM,4.738826e-05,0.0071389675,0.0033866498,2.268957e-05,0.9894042
SC4621,1003,4,4,REM,REM,0.0005917599,0.050389905,0.008525452,6.0546845e-05,0.94043237
SC4621,1004,1,1,N1,N1,0.0086125545,0.83946764,0.013043982,8.012685e-05,0.13879567
SC4621,1005,1,1,N1,N1,0.001409067,0.7784936,0.039344497,9.788579e-05,0.18065497
SC4621,1006,2,1,N2,N1,0.00076089695,0.65188575,0.111069076,0.00025012257,0.23603413
SC4621,1007,2,1,N2,N1,0.0008048677,0.4921374,0.21609415,0.0013867532,0.2895769
SC4621,1008,2,1,N2,N1,0.00060894195,0.58414406,0.23152125,0.0003099451,0.1834158
SC4621,1009,2,1,N2,N1,0.00033586862,0.5790986,0.28369495,0.00038766005,0.13648288
SC4621,1010,2,1,N2,N1,0.0005054742,0.52274364,0.37247145,0.0009967331,0.10328267
SC4621,1011,2,1,N2,N1,0.00040812834,0.52778,0.401905,0.0011653902,0.068741515
SC4621,1012,2,1,N2,N1,0.0004357884,0.5756306,0.3373441,0.00054439117,0.086045116
SC4621,1013,2,2,N2,N2,0.0003515725,0.3973412,0.5492664,0.004646597,0.048394263
SC4621,1014,2,2,N2,N2,0.0001010458,0.30544958,0.6574299,0.0014147618,0.035604727
SC4621,1015,2,2,N2,N2,0.0002677835,0.2594298,0.47665107,0.0008468339,0.2628045
SC4621,1016,2,2,N2,N2,0.00020685385,0.28033647,0.51899606,0.0014883892,0.1989722
SC4621,1017,2,2,N2,N2,0.00034257662,0.2868789,0.36821243,0.0009020189,0.34366408
SC4621,1018,0,1,Wake,N1,0.00463082,0.9446705,0.044523563,0.0001766815,0.005998435
SC4621,1019,1,1,N1,N1,0.00029401144,0.86765283,0.1283333,0.00028483986,0.0034350203
SC4621,1020,1,1,N1,N1,0.00052456406,0.6246048,0.3630328,0.0007129766,0.011124838
SC4621,1021,2,1,N2,N1,0.00046625285,0.53556883,0.45132244,0.001489975,0.011152579
SC4621,1022,2,1,N2,N1,0.00027124787,0.5341871,0.45287648,0.0008951083,0.011770091
SC4621,1023,2,2,N2,N2,9.6520664e-05,0.19222017,0.8005906,0.0017595029,0.0053332527
SC4621,1024,2,2,N2,N2,0.00034245785,0.44722214,0.46136457,0.00042947917,0.0906414
SC4621,1025,2,2,N2,N2,0.0003171924,0.35976672,0.39476818,0.0003991363,0.2447488
SC4621,1026,2,2,N2,N2,0.00027483047,0.31694883,0.5817221,0.00068497896,0.100369245
SC4621,1027,2,2,N2,N2,0.00023340707,0.18214267,0.7130153,0.0014797589,0.10312879
SC4621,1028,2,2,N2,N2,0.00025778296,0.12281648,0.5181248,0.0004830115,0.3583179
SC4621,1029,2,2,N2,N2,0.00012356408,0.18189856,0.68653196,0.00087709056,0.13056883
SC4621,1030,2,2,N2,N2,0.00024372146,0.14224805,0.47473013,0.0005907337,0.3821873
SC4621,1031,2,2,N2,N2,0.00012383738,0.12055233,0.68236536,0.0007166782,0.19624178
SC4621,1032,2,2,N2,N2,0.00015681317,0.16357015,0.69337016,0.0009709916,0.14193186
SC4621,1033,2,2,N2,N2,0.00011140114,0.15657479,0.6394125,0.000819661,0.20308162
SC4621,1034,2,2,N2,N2,0.00047280313,0.15703389,0.47597343,0.0018089885,0.3647109
SC4621,1035,2,2,N2,N2,0.00016871028,0.20777474,0.64054507,0.00096716586,0.15054432
SC4621,1036,2,2,N2,N2,0.000112809365,0.17707297,0.69089395,0.0008341409,0.13108607
SC4621,1037,2,2,N2,N2,0.00015453582,0.123751916,0.810605,0.0032310816,0.062257547
SC4621,1038,2,2,N2,N2,0.00013325867,0.114397295,0.742792,0.0015930975,0.1410843
SC4621,1039,2,2,N2,N2,0.00020770759,0.19441618,0.6010294,0.0011634846,0.2031833
SC4621,1040,2,1,N2,N1,0.0009255046,0.4966611,0.3751261,0.000750032,0.12653732
SC4621,1041,2,2,N2,N2,0.00020708573,0.44284317,0.5150276,0.0019429328,0.03997918
SC4621,1042,2,2,N2,N2,0.000112031725,0.29877385,0.6417032,0.0010728913,0.058337986
SC4621,1043,2,2,N2,N2,0.0002842454,0.34853688,0.6080902,0.0010193539,0.04206926
SC4621,1044,2,2,N2,N2,0.0001139183,0.21155755,0.77279717,0.0038744446,0.011656977
SC4621,1045,2,2,N2,N2,0.0008175864,0.41909006,0.5662046,0.0015964047,0.012291344
SC4621,1046,2,1,N2,N1,0.00028757376,0.47492456,0.4656922,0.00067030685,0.058425296
SC4621,1047,2,2,N2,N2,0.00047080105,0.39275983,0.44228578,0.0006266025,0.16385694
SC4621,1048,2,2,N2,N2,0.0002318541,0.27890348,0.5718932,0.0033213813,0.14565004
SC4621,1049,2,2,N2,N2,0.00018591077,0.20230836,0.44888628,0.0007103428,0.34790915
SC4621,1050,2,2,N2,N2,0.00016462519,0.1886116,0.53963476,0.0006232664,0.27096573
SC4621,1051,2,2,N2,N2,0.00018335116,0.14885975,0.6101762,0.0017376003,0.23904307
SC4621,1052,2,2,N2,N2,0.00025151955,0.22203511,0.65801895,0.0035964083,0.116097994
SC4621,1053,2,2,N2,N2,0.00020418636,0.1884828,0.71416813,0.0056643537,0.091480516
SC4621,1054,2,2,N2,N2,0.0004914372,0.3361593,0.55351347,0.003050808,0.10678497
SC4621,1055,2,2,N2,N2,9.864785e-05,0.22264229,0.7267804,0.0013947822,0.04908389
SC4621,1056,2,1,N2,N1,0.000966168,0.5510252,0.4293498,0.0013775668,0.0172812
SC4621,1057,2,1,N2,N1,0.0014144236,0.76081944,0.22386529,0.0003107571,0.013590172
SC4621,1058,2,1,N2,N1,0.0005000465,0.74364734,0.24145117,0.0003265497,0.014074813
SC4621,1059,2,1,N2,N1,0.0005053767,0.5863852,0.38973987,0.0005023909,0.022867223
SC4621,1060,2,1,N2,N1,0.00045526025,0.5905893,0.32563192,0.00032983723,0.08299367
SC4621,1061,2,1,N2,N1,0.00036170857,0.60660785,0.36930627,0.00083585957,0.02288824
SC4621,1062,2,2,N2,N2,0.0001972637,0.4590685,0.5160759,0.0009402658,0.023718072
SC4621,1063,2,2,N2,N2,0.00018921698,0.3659227,0.61443716,0.0012663753,0.01818459
SC4621,1064,2,2,N2,N2,0.00019437648,0.3225938,0.66085863,0.0025199987,0.0138331875
SC4621,1065,2,4,N2,REM,0.00025401014,0.062151562,0.0911126,0.0002418676,0.8462399
SC4621,1066,2,4,N2,REM,0.000105426996,0.052861508,0.14857325,0.0005143166,0.79794556
SC4621,1067,2,4,N2,REM,0.0002592729,0.25123534,0.28944087,0.0003857314,0.45867875
SC4621,1068,2,4,N2,REM,9.594842e-05,0.04680806,0.07843168,0.000107808075,0.87455654
SC4621,1069,2,4,N2,REM,0.0001352946,0.10694886,0.2551376,0.0006537355,0.63712454
SC4621,1070,2,2,N2,N2,7.6916745e-05,0.12387724,0.56857616,0.0015392214,0.3059304
SC4621,1071,2,2,N2,N2,8.427949e-05,0.10924625,0.7727198,0.004181458,0.11376821
SC4621,1072,2,2,N2,N2,3.6484154e-05,0.08715392,0.86941034,0.0030705985,0.04032866
SC4621,1073,2,2,N2,N2,0.0002787123,0.10468468,0.7601622,0.012536195,0.12233826
SC4621,1074,1,1,N1,N1,0.00305593,0.88454694,0.10601166,0.00043434577,0.0059511503
SC4621,1075,1,1,N1,N1,0.0004582093,0.630171,0.35946208,0.003191103,0.006717661
