subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4102,2133,0,0,Wake,Wake,0.9996624,0.00019582351,1.867094e-05,0.00011470326,8.332939e-06
SC4102,2134,0,0,Wake,Wake,0.99961805,0.00024528286,2.0530742e-05,0.00011013492,5.9360013e-06
SC4102,2135,0,0,Wake,Wake,0.99919885,0.00064813806,2.206864e-05,0.000120663455,1.0409179e-05
SC4102,2136,0,0,Wake,Wake,0.99970835,0.00019084834,1.3334159e-05,8.0286e-05,7.1018526e-06
SC4102,2137,0,0,Wake,Wake,0.99981624,9.6101685e-05,7.937166e-06,7.0283284e-05,9.377264e-06
SC4102,2138,0,0,Wake,Wake,0.9997986,0.00011402594,8.525082e-06,6.643663e-05,1.2453168e-05
SC4102,2139,0,0,Wake,Wake,0.999814,9.985598e-05,6.356479e-06,7.2140705e-05,7.769797e-06
SC4102,2140,0,0,Wake,Wake,0.99979657,0.00011865925,8.466857e-06,6.936479e-05,6.8581476e-06
SC4102,2141,0,0,Wake,Wake,0.99970275,0.0001146461,1.4229787e-05,0.00016055098,7.892834e-06
SC4102,2142,0,0,Wake,Wake,0.99961543,0.00014987496,2.530554e-05,0.00019778515,1.15010525e-05
SC4102,2143,0,0,Wake,Wake,0.9996433,0.00014527712,1.9444855e-05,0.00018223068,9.802799e-06
SC4102,2144,0,0,Wake,Wake,0.99969053,0.00016104078,1.2089559e-05,0.00013087167,5.5925416e-06
SC4102,2145,0,0,Wake,Wake,0.9996432,0.0001646094,1.5057302e-05,0.00017223398,4.8262586e-06
SC4102,2146,0,0,Wake,Wake,0.9995746,0.00017547696,1.8002647e-05,0.00022772969,4.1132516e-06
SC4102,2147,0,0,Wake,Wake,0.9988857,0.00057312724,7.75501e-05,0.00045750441,6.180849e-06
SC4102,2148,0,0,Wake,Wake,0.9991015,0.0003348973,6.372947e-05,0.000495394,4.5160477e-06
SC4102,2149,0,0,Wake,Wake,0.9989453,0.0005389311,8.3789666e-05,0.00042708914,4.9403825e-06
SC4102,2150,0,0,Wake,Wake,0.9990978,0.0003619669,3.995486e-05,0.000496727,3.6084136e-06
SC4102,2151,0,0,Wake,Wake,0.9981066,0.00073611137,0.0001357338,0.0010174441,4.1025205e-06
SC4102,2152,0,0,Wake,Wake,0.99746954,0.0007573656,0.00019277565,0.001575039,5.3432027e-06
SC4102,2153,0,0,Wake,Wake,0.9972211,0.0017172911,0.0002073847,0.000848072,6.015417e-06
SC4102,2154,0,0,Wake,Wake,0.9990019,0.00034383847,6.198159e-05,0.000589679,2.6761481e-06
SC4102,2155,0,0,Wake,Wake,0.9993812,0.0002767634,3.0689174e-05,0.00030882817,2.463287e-06
SC4102,2156,0,0,Wake,Wake,0.99856097,0.00069679186,9.310842e-05,0.00064658996,2.6488729e-06
SC4102,2157,0,0,Wake,Wake,0.9970994,0.0019755505,0.00032257527,0.0005917381,1.0676089e-05
SC4102,2158,0,0,Wake,Wake,0.99725866,0.0016760221,0.0003632672,0.0006909986,1.0960198e-05
SC4102,2159,0,0,Wake,Wake,0.9987772,0.0006597499,0.0001322163,0.00041863887,1.2266805e-05
SC4102,2160,0,0,Wake,Wake,0.99941003,0.00031358298,5.2633768e-05,0.00021533915,8.2899705e-06
SC4102,2161,0,0,Wake,Wake,0.9996773,0.00017607202,2.2023854e-05,0.00010764503,1.6935383e-05
SC4102,2162,0,0,Wake,Wake,0.9997726,0.00013237384,1.0768799e-05,7.765945e-05,6.653626e-06
SC4102,2163,0,0,Wake,Wake,0.99958926,0.00016729067,1.9158717e-05,0.00021919594,5.1536867e-06
SC4102,2164,0,0,Wake,Wake,0.9995956,0.00019777537,2.3337607e-05,0.00017899682,4.2853067e-06
SC4102,2165,0,0,Wake,Wake,0.9994917,0.00027153845,2.972228e-05,0.0002007748,6.2879444e-06
SC4102,2166,0,0,Wake,Wake,0.99882644,0.0010277657,3.0146372e-05,9.914798e-05,1.6550386e-05
SC4102,2167,0,0,Wake,Wake,0.99566627,0.0039587608,0.00020673893,0.00011472842,5.3386702e-05
SC4102,2168,0,0,Wake,Wake,0.9997253,0.00018817675,1.45633685e-05,6.642157e-05,5.616184e-06
SC4102,2169,0,0,Wake,Wake,0.99974936,0.00015326968,1.0091371e-05,8.365072e-05,3.580844e-06
SC4102,2170,0,0,Wake,Wake,0.99965227,0.00027169476,1.1068966e-05,5.7773657e-05,7.1350637e-06
SC4102,2171,0,0,Wake,Wake,0.9997093,0.00020862413,8.883686e-06,6.5891116e-05,7.2188386e-06
SC4102,2172,0,0,Wake,Wake,0.9995844,0.000257497,1.4405184e-05,0.00012453322,1.9127041e-05
SC4102,2173,0,0,Wake,Wake,0.9994118,0.00046484522,3.1812484e-05,7.929125e-05,1.2275805e-05
SC4102,2174,0,0,Wake,Wake,0.99199426,0.007173044,0.00055928546,5.9231286e-05,0.00021428114
SC4102,2175,0,0,Wake,Wake,0.9994221,0.00044721112,5.3076063e-05,5.5036897e-05,2.2634062e-05
SC4102,2176,0,0,Wake,Wake,0.9996462,0.00025499437,2.9257628e-05,6.074944e-05,8.723256e-06
SC4102,2177,0,0,Wake,Wake,0.9997354,0.00018572043,1.5532409e-05,5.6429588e-05,6.9020616e-06
SC4102,2178,0,0,Wake,Wake,0.9997334,0.00017692284,1.4033913e-05,7.15373e-05,4.087753e-06
SC4102,2179,0,0,Wake,Wake,0.9993399,0.00056772114,3.0964304e-05,4.0204104e-05,2.1209364e-05
SC4102,2180,0,0,Wake,Wake,0.9996356,0.00027776684,1.6065404e-05,4.951335e-05,2.115172e-05
SC4102,2181,0,0,Wake,Wake,0.9996562,0.00024601448,1.774603e-05,4.2326727e-05,3.766736e-05
SC4102,2182,0,0,Wake,Wake,0.99964046,0.0002590791,2.615471e-05,3.59327e-05,3.837003e-05
SC4102,2183,0,0,Wake,Wake,0.99975747,0.0001638049,1.4545141e-05,3.121999e-05,3.3045082e-05
SC4102,2184,0,0,Wake,Wake,0.99974555,0.00014905073,1.7204993e-05,6.616818e-05,2.2054388e-05
SC4102,2185,0,0,Wake,Wake,0.99970573,0.00018185386,1.8406692e-05,7.908157e-05,1.4897978e-05
SC4102,2186,0,0,Wake,Wake,0.9997664,0.0001304625,1.6402406e-05,7.167556e-05,1.502824e-05
SC4102,2187,0,0,Wake,Wake,0.99952006,0.00025609168,3.7738595e-05,0.0001589553,2.7121114e-05
SC4102,2188,0,0,Wake,Wake,0.99965894,0.00018040267,2.0435567e-05,6.132937e-05,7.9006095e-05
SC4102,2189,0,0,Wake,Wake,0.9997429,0.00013828064,1.7303528e-05,7.572972e-05,2.5775642e-05
SC4102,2190,0,0,Wake,Wake,0.99983037,9.67069e-05,7.856657e-06,5.096363e-05,1.4023473e-05
SC4102,2191,0,0,Wake,Wake,0.9998447,9.1926944e-05,6.2886893e-06,4.783838e-05,9.215327e-06
SC4102,2192,0,0,Wake,Wake,0.9998461,8.2499064e-05,6.828955e-06,5.5370827e-05,9.131722e-06
SC4102,2193,0,0,Wake,Wake,0.99972624,0.00015911717,1.5275036e-05,9.161675e-05,7.75505e-06
SC4102,2194,0,0,Wake,Wake,0.99959,0.00022545125,2.6135487e-05,0.00015203742,6.4174014e-06
SC4102,2195,0,0,Wake,Wake,0.99938786,0.00022286143,4.5827972e-05,0.0003385738,4.7894637e-06
SC4102,2196,0,0,Wake,Wake,0.9995426,0.0002359143,2.948649e-05,0.00018559892,6.461022e-06
SC4102,2197,0,0,Wake,Wake,0.99959534,0.00018243355,2.1789205e-05,0.00019610733,4.3457217e-06
SC4102,2198,0,0,Wake,Wake,0.9993868,0.00030943574,2.9061352e-05,0.00027098507,3.684648e-06
SC4102,2199,0,0,Wake,Wake,0.9986236,0.0011407745,4.2852967e-05,0.00018043218,1.233883e-05
SC4102,2200,0,0,Wake,Wake,0.99873525,0.0006291607,7.275452e-05,0.0005478251,1.4957336e-05
SC4102,2201,0,0,Wake,Wake,0.9994746,0.00029427075,1.5316273e-05,0.00015806044,5.773503e-05
SC4102,2202,0,0,Wake,Wake,0.9991881,0.0003446053,3.8266844e-05,0.00041159906,1.7427119e-05
SC4102,2203,0,0,Wake,Wake,0.99942786,0.00024253911,2.5539874e-05,0.0002966444,7.4205564e-06
SC4102,2204,0,0,Wake,Wake,0.9994635,0.00020735845,3.236309e-05,0.00029055672,6.2169124e-06
SC4102,2205,0,0,Wake,Wake,0.9987081,0.00041923515,9.183645e-05,0.00077320484,7.5684047e-06
SC4102,2206,0,0,Wake,Wake,0.9979862,0.00046602622,0.00012412926,0.0014093396,1.4441775e-05
SC4102,2207,0,0,Wake,Wake,0.99820924,0.00053815666,0.00014190483,0.0011028976,7.717995e-06
SC4102,2208,0,0,Wake,Wake,0.9989379,0.000515647,9.048713e-05,0.00044558698,1.0356542e-05
SC4102,2209,0,0,Wake,Wake,0.99900657,0.00047653978,6.153515e-05,0.00044820315,7.090474e-06
SC4102,2210,0,0,Wake,Wake,0.9988913,0.00039743359,4.5370878e-05,0.000656143,9.805667e-06
SC4102,2211,0,0,Wake,Wake,0.9979662,0.00075651705,0.0001182258,0.00115133,7.749958e-06
SC4102,2212,0,0,Wake,Wake,0.99935156,0.00034143723,3.7934682e-05,0.000263105,5.9245394e-06
SC4102,2213,0,0,Wake,Wake,0.99801123,0.00072047696,0.00014283312,0.0011186969,6.720203e-06
SC4102,2214,0,0,Wake,Wake,0.99759007,0.0011385509,0.00015928631,0.0011011476,1.1091448e-05
SC4102,2215,0,0,Wake,Wake,0.9985459,0.00051369885,8.674672e-05,0.00084522594,8.486966e-06
SC4102,2216,0,0,Wake,Wake,0.9988142,0.00045595487,8.00702e-05,0.00063967117,1.0076799e-05
SC4102,2217,0,0,Wake,Wake,0.99944335,0.0002712582,2.9670631e-05,0.00024911194,6.4951173e-06
SC4102,2218,0,0,Wake,Wake,0.9988159,0.00076177303,8.845642e-05,0.00032280042,1.1015611e-05
SC4102,2219,0,0,Wake,Wake,0.9993362,0.00022918376,3.460421e-05,0.0003938525,6.2052286e-06
SC4102,2220,0,0,Wake,Wake,0.99952245,0.00018323433,2.9303765e-05,0.00025729032,7.786096e-06
SC4102,2221,0,0,Wake,Wake,0.99950945,0.00019217639,3.0891035e-05,0.0002542032,1.3334532e-05
SC4102,2222,0,0,Wake,Wake,0.9991647,0.0002708285,6.3005165e-05,0.0004914834,1.0047463e-05
SC4102,2223,0,0,Wake,Wake,0.9988757,0.00065054104,0.00011476535,0.00034654647,1.2362948e-05
SC4102,2224,0,0,Wake,Wake,0.99951494,0.00023089505,4.077153e-05,0.00020444914,8.892714e-06
SC4102,2225,0,0,Wake,Wake,0.9996056,0.00015231511,2.2316106e-05,0.00021445059,5.312543e-06
SC4102,2226,0,0,Wake,Wake,0.999488,0.00021088812,2.701142e-05,0.00026915828,4.939519e-06
SC4102,2227,0,0,Wake,Wake,0.9996093,0.00016766058,2.262822e-05,0.00019633592,4.0386954e-06
SC4102,2228,0,0,Wake,Wake,0.9992298,0.0005457032,3.092123e-05,0.00018247381,1.1034277e-05
SC4102,2229,0,0,Wake,Wake,0.99970144,0.00015235791,1.2556241e-05,0.00012977196,3.960005e-06
SC4102,2230,0,0,Wake,Wake,0.99956936,0.0002950409,1.675141e-05,0.00011473438,4.040399e-06
SC4102,2231,0,0,Wake,Wake,0.9996884,0.00018331246,1.0751249e-05,0.00011536634,2.2084873e-06
SC4102,2232,0,0,Wake,Wake,0.99952173,0.00022196979,2.1939853e-05,0.00023216734,2.2177278e-06
SC4102,2233,0,0,Wake,Wake,0.9996056,0.00019601117,1.5049588e-05,0.00018047514,2.995285e-06
SC4102,2234,0,0,Wake,Wake,0.9995147,0.00029508496,1.6123902e-05,0.00016863277,5.45928e-06
SC4102,2235,0,0,Wake,Wake,0.99959904,0.0002522928,1.20704935e-05,0.00013251326,4.1371577e-06
SC4102,2236,0,0,Wake,Wake,0.9997687,0.00012492221,6.6196567e-06,9.702535e-05,2.7779347e-06
SC4102,2237,0,0,Wake,Wake,0.9996866,0.0002099084,1.5190638e-05,8.265646e-05,5.682458e-06
SC4102,2238,0,0,Wake,Wake,0.99972755,0.00015501442,1.5687916e-05,9.548586e-05,6.1582405e-06
SC4102,2239,0,0,Wake,Wake,0.99975175,0.00013897542,1.2238546e-05,8.800316e-05,8.953569e-06
SC4102,2240,0,0,Wake,Wake,0.9995838,0.00029148208,3.1770323e-05,7.97828e-05,1.3159286e-05
SC4102,2241,0,0,Wake,Wake,0.9995913,0.0003206116,2.1148018e-05,5.0565206e-05,1.6385666e-05
SC4102,2242,0,0,Wake,Wake,0.9997613,0.0001734334,9.831463e-06,3.9557635e-05,1.5922848e-05
SC4102,2243,0,0,Wake,Wake,0.99980885,0.00013214163,9.357693e-06,3.8431062e-05,1.1205856e-05
SC4102,2244,0,0,Wake,Wake,0.99983156,0.00011420698,8.136681e-06,3.4530058e-05,1.1604482e-05
SC4102,2245,0,0,Wake,Wake,0.9998549,9.051881e-05,6.867574e-06,3.9723258e-05,7.846382e-06
SC4102,2246,0,0,Wake,Wake,0.999818,0.00012544903,8.931281e-06,3.616472e-05,1.1450606e-05
SC4102,2247,0,0,Wake,Wake,0.9997234,0.00021750026,1.1204888e-05,3.0410443e-05,1.7564264e-05
SC4102,2248,0,0,Wake,Wake,0.9996811,0.00025027886,1.3567934e-05,2.8586217e-05,2.6438205e-05
SC4102,2249,0,0,Wake,Wake,0.99964595,0.00026766994,1.7485441e-05,5.6849836e-05,1.2044003e-05
SC4102,2250,0,0,Wake,Wake,0.999785,0.00014189158,1.0464419e-05,5.494568e-05,7.677853e-06
SC4102,2251,0,0,Wake,Wake,0.9995109,0.0003861825,3.3233646e-05,4.922254e-05,2.0471922e-05
SC4102,2252,0,0,Wake,Wake,0.9997788,0.00014801652,1.083679e-05,5.699268e-05,5.3939543e-06
SC4102,2253,0,0,Wake,Wake,0.99977165,0.00013325058,1.0246285e-05,8.109619e-05,3.8511907e-06
SC4102,2254,0,0,Wake,Wake,0.9997557,0.00015971388,1.0109265e-05,6.7711386e-05,6.8352306e-06
SC4102,2255,0,0,Wake,Wake,0.9995796,0.0003064085,2.8787614e-05,6.1444385e-05,2.3743749e-05
SC4102,2256,0,0,Wake,Wake,0.99977094,0.00012696092,1.3717834e-05,7.871883e-05,9.618732e-06
SC4102,2257,0,0,Wake,Wake,0.9997527,0.00015824093,1.4313414e-05,6.5061286e-05,9.6734575e-06
SC4102,2258,0,0,Wake,Wake,0.9996301,0.00022580265,1.6892422e-05,0.00011753531,9.608411e-06
SC4102,2259,0,0,Wake,Wake,0.99966264,0.0001460526,1.4321833e-05,0.00016987375,7.1564614e-06
SC4102,2260,0,0,Wake,Wake,0.99901545,0.00030691913,6.36409e-05,0.000598584,1.5437212e-05
SC4102,2261,0,0,Wake,Wake,0.99886775,0.00027953862,4.9081216e-05,0.0007934224,1.0244941e-05
SC4102,2262,0,0,Wake,Wake,0.9992113,0.00017323173,3.479027e-05,0.00056912116,1.1569798e-05
SC4102,2263,0,0,Wake,Wake,0.99907637,0.00020445845,4.0133407e-05,0.00066756754,1.1419993e-05
SC4102,2264,0,0,Wake,Wake,0.99916065,0.00030293997,2.935569e-05,0.00049916975,7.964631e-06
SC4102,2265,0,0,Wake,Wake,0.99020535,0.0014497667,0.0007236697,0.0076058637,1.5268412e-05
SC4102,2266,0,0,Wake,Wake,0.9895349,0.0014631994,0.0006170236,0.008365372,1.9481751e-05
SC4102,2267,0,0,Wake,Wake,0.99758565,0.0008373538,0.00021527984,0.0013432369,1.8499166e-05
SC4102,2268,0,0,Wake,Wake,0.99797016,0.0010265958,0.00022626985,0.00075602456,2.0987887e-05
SC4102,2269,0,0,Wake,Wake,0.9979431,0.0011843236,0.00026702823,0.0005586159,4.6926078e-05
SC4102,2270,0,0,Wake,Wake,0.9993893,0.00029589073,4.2406566e-05,0.00026571043,6.6680323e-06
SC4102,2271,0,0,Wake,Wake,0.9995408,0.00026605072,3.1267176e-05,0.00015512003,6.8077416e-06
SC4102,2272,0,0,Wake,Wake,0.9995378,0.00021341677,2.9543065e-05,0.00021480794,4.3919804e-06
SC4102,2273,0,0,Wake,Wake,0.99961746,0.0002166215,1.9273173e-05,0.000142854,3.66425e-06
SC4102,2274,0,0,Wake,Wake,0.9991341,0.00056489446,6.761652e-05,0.00022632968,7.036617e-06
SC4102,2275,0,0,Wake,Wake,0.99976987,0.0001425343,1.0952634e-05,7.043012e-05,6.155371e-06
SC4102,2276,0,0,Wake,Wake,0.9994228,0.00044047736,4.6090456e-05,4.5091307e-05,4.5560002e-05
SC4102,2277,0,0,Wake,Wake,0.9998235,0.00010951743,1.0348575e-05,4.2555388e-05,1.4075216e-05
SC4102,2278,0,0,Wake,Wake,0.9997496,0.00015309572,1.8735196e-05,6.609296e-05,1.2537652e-05
SC4102,2279,0,0,Wake,Wake,0.99974066,0.0001530145,1.2593263e-05,8.916706e-05,4.5837437e-06
SC4102,2280,0,0,Wake,Wake,0.99975437,0.00014493789,1.3463643e-05,8.213354e-05,5.1305265e-06
SC4102,2281,0,0,Wake,Wake,0.99977666,0.00010444895,9.212801e-06,0.00010529244,4.4060284e-06
SC4102,2282,0,0,Wake,Wake,0.9997615,0.00015295758,8.634388e-06,6.8890666e-05,8.133116e-06
SC4102,2283,0,0,Wake,Wake,0.9998461,8.629336e-05,5.336355e-06,5.716505e-05,5.0309054e-06
SC4102,2284,0,0,Wake,Wake,0.99961555,0.00027367755,2.2362838e-05,7.2454764e-05,1.5880372e-05
SC4102,2285,0,0,Wake,Wake,0.9998209,0.00010559557,8.218636e-06,5.9242106e-05,6.1042642e-06
SC4102,2286,0,0,Wake,Wake,0.99973375,0.00014256491,1.0902976e-05,0.00010797766,4.9222363e-06
SC4102,2287,0,0,Wake,Wake,0.99970776,0.00016585374,1.1189689e-05,0.00010666493,8.419984e-06
SC4102,2288,0,0,Wake,Wake,0.99963045,0.00016578003,1.4721856e-05,0.00018319926,5.686725e-06
SC4102,2289,0,0,Wake,Wake,0.9997595,0.000109460925,8.801151e-06,0.000117537966,4.6389246e-06
SC4102,2290,0,0,Wake,Wake,0.99975187,0.00012699833,9.340176e-06,0.000106634136,5.2702285e-06
SC4102,2291,0,0,Wake,Wake,0.9997043,0.00011872324,1.175451e-05,0.00016123663,3.9686247e-06
SC4102,2292,0,0,Wake,Wake,0.999511,0.00016151153,2.137719e-05,0.00030214037,4.0028235e-06
SC4102,2293,0,0,Wake,Wake,0.9995689,0.00016300801,2.6447824e-05,0.00023701829,4.6742653e-06
SC4102,2294,0,0,Wake,Wake,0.9996762,0.00015461449,1.4000854e-05,0.00015062031,4.589077e-06
SC4102,2295,0,0,Wake,Wake,0.99977475,0.00011067889,8.947195e-06,0.00010147221,4.2029546e-06
SC4102,2296,0,0,Wake,Wake,0.9997863,0.00011487162,8.104468e-06,8.647133e-05,4.293804e-06
SC4102,2297,0,0,Wake,Wake,0.9997198,0.00011890865,1.2458447e-05,0.00014518492,3.5796968e-06
SC4102,2298,0,0,Wake,Wake,0.9997049,0.0001530858,1.6469596e-05,0.000121058336,4.5251063e-06
SC4102,2299,0,0,Wake,Wake,0.99943954,0.0002633534,3.785808e-05,0.0002536031,5.610281e-06
SC4102,2300,0,0,Wake,Wake,0.9989071,0.0008392005,6.366696e-05,0.00017636675,1.3545243e-05
SC4102,2301,0,0,Wake,Wake,0.9990688,0.0004251078,8.407211e-05,0.00041148474,1.0626691e-05
SC4102,2302,0,0,Wake,Wake,0.9995844,0.00020030033,2.2949956e-05,0.00018812761,4.1887424e-06
SC4102,2303,0,0,Wake,Wake,0.99965,0.00024749595,2.2256714e-05,7.16895e-05,8.536228e-06
SC4102,2304,0,0,Wake,Wake,0.9998067,9.953095e-05,8.164336e-06,8.142102e-05,4.2255874e-06
SC4102,2305,0,0,Wake,Wake,0.9998149,9.040856e-05,6.0390635e-06,8.477294e-05,3.8222747e-06
SC4102,2306,0,0,Wake,Wake,0.9997831,0.00010995599,9.340984e-06,9.324896e-05,4.3619775e-06
SC4102,2307,0,0,Wake,Wake,0.9997322,0.00014626041,1.551291e-05,0.000101447855,4.665547e-06
SC4102,2308,0,0,Wake,Wake,0.99970895,0.00017815892,1.883339e-05,8.663847e-05,7.3569054e-06
SC4102,2309,0,0,Wake,Wake,0.99979585,0.00012006956,9.966279e-06,6.813276e-05,5.9101494e-06
SC4102,2310,0,0,Wake,Wake,0.99981886,0.000100750185,8.593037e-06,6.603037e-05,5.813275e-06
SC4102,2311,0,0,Wake,Wake,0.99982315,8.9839545e-05,8.185068e-06,7.1783e-05,6.9887046e-06
SC4102,2312,0,0,Wake,Wake,0.99984276,8.1200706e-05,6.9755247e-06,6.052144e-05,8.436137e-06
SC4102,2313,0,0,Wake,Wake,0.99964285,0.00020130463,1.698104e-05,0.0001334553,5.488422e-06
SC4102,2314,0,0,Wake,Wake,0.99965465,0.00019778199,1.2025376e-05,0.00013056902,5.049937e-06
SC4102,2315,0,0,Wake,Wake,0.9997129,0.00015205976,1.2909988e-05,0.00011851611,3.7197892e-06
SC4102,2316,0,0,Wake,Wake,0.9997068,0.00017510462,1.3574458e-05,0.000100738136,3.7315485e-06
SC4102,2317,0,0,Wake,Wake,0.9995454,0.00026010635,2.383975e-05,0.00016736695,3.2361309e-06
SC4102,2318,0,0,Wake,Wake,0.999332,0.00047719834,5.7287285e-05,0.00011342105,2.0018724e-05
SC4102,2319,0,0,Wake,Wake,0.9997123,0.00015817359,1.4519428e-05,0.00010983995,5.0769763e-06
SC4102,2320,0,0,Wake,Wake,0.99973804,0.00016819933,1.1655411e-05,7.520288e-05,6.928665e-06
SC4102,2321,0,0,Wake,Wake,0.9997433,0.00016106541,1.1708614e-05,7.874031e-05,5.25202e-06
SC4102,2322,0,0,Wake,Wake,0.9997762,0.00012750724,1.074134e-05,8.177696e-05,3.766834e-06
SC4102,2323,0,0,Wake,Wake,0.9997669,0.00014958193,1.017387e-05,6.965281e-05,3.6372596e-06
SC4102,2324,0,0,Wake,Wake,0.9997328,0.00015332048,1.6444785e-05,9.357155e-05,3.8210133e-06
SC4102,2325,0,0,Wake,Wake,0.99951816,0.0003203687,4.246627e-05,9.889582e-05,2.0140038e-05
SC4102,2326,0,0,Wake,Wake,0.99978703,0.00012555646,1.0696468e-05,7.0803275e-05,5.8312626e-06
SC4102,2327,0,0,Wake,Wake,0.99949944,0.00042119177,2.1281056e-05,4.730143e-05,1.0739657e-05
SC4102,2328,0,0,Wake,Wake,0.9930615,0.006294375,0.0004301812,0.00013638886,7.753348e-05
SC4102,2329,0,0,Wake,Wake,0.9996941,0.00022290992,1.8676697e-05,5.2862757e-05,1.1429832e-05
SC4102,2330,0,0,Wake,Wake,0.9998172,0.00012802887,7.979234e-06,3.822759e-05,8.547644e-06
SC4102,2331,0,0,Wake,Wake,0.9998115,0.00012989434,8.221475e-06,4.5508834e-05,4.909145e-06
SC4102,2332,0,0,Wake,Wake,0.9998111,0.00012223567,9.016346e-06,5.3353007e-05,4.273203e-06
SC4102,2333,0,0,Wake,Wake,0.99950325,0.00040091499,3.412083e-05,4.388243e-05,1.7906574e-05
SC4102,2334,0,0,Wake,Wake,0.99964356,0.00024188292,2.495103e-05,7.99213e-05,9.734273e-06
SC4102,2335,0,0,Wake,Wake,0.9997451,0.00014944635,1.4734191e-05,8.171244e-05,8.9842515e-06
SC4102,2336,0,0,Wake,Wake,0.99979883,0.00012058494,1.04309365e-05,6.402386e-05,6.133136e-06
SC4102,2337,0,0,Wake,Wake,0.99966323,0.00024774362,2.1897096e-05,5.571652e-05,1.14413115e-05
SC4102,2338,0,0,Wake,Wake,0.9996772,0.00019101045,2.3209817e-05,0.00010024266,8.286156e-06
SC4102,2339,0,0,Wake,Wake,0.9992667,0.00044265605,5.697386e-05,0.00022694377,6.7880296e-06
SC4102,2340,0,0,Wake,Wake,0.9992218,0.0005032783,4.22429e-05,0.00022838429,4.2350703e-06
SC4102,2341,0,0,Wake,Wake,0.9994325,0.00028674703,3.1260395e-05,0.00024353294,5.94961e-06
SC4102,2342,0,0,Wake,Wake,0.9994072,0.00033503553,3.6430716e-05,0.00021360023,7.752922e-06
SC4102,2343,0,0,Wake,Wake,0.9993243,0.0003242433,4.6230693e-05,0.0002989315,6.3077728e-06
SC4102,2344,0,0,Wake,Wake,0.99919695,0.00057822047,6.252778e-05,0.00013951548,2.2802094e-05
SC4102,2345,0,0,Wake,Wake,0.9996413,0.00020483175,2.814634e-05,0.0001170006,8.721374e-06
SC4102,2346,0,0,Wake,Wake,0.99967515,0.00022173302,1.8340226e-05,7.70892e-05,7.634466e-06
SC4102,2347,0,0,Wake,Wake,0.9997985,0.00010324428,9.667444e-06,8.326601e-05,5.3649974e-06
SC4102,2348,0,0,Wake,Wake,0.99975556,0.0001560803,1.1149053e-05,7.0835566e-05,6.281734e-06
SC4102,2349,0,0,Wake,Wake,0.9998242,0.00010234464,6.530356e-06,6.242369e-05,4.4761423e-06
SC4102,2350,0,0,Wake,Wake,0.9998037,0.00012508991,1.0070874e-05,5.290946e-05,8.375724e-06
SC4102,2351,0,0,Wake,Wake,0.99981755,0.00010217417,9.73411e-06,6.2907355e-05,7.665548e-06
SC4102,2352,0,0,Wake,Wake,0.99977165,0.00012722159,1.3426831e-05,8.009591e-05,7.560109e-06
SC4102,2353,0,0,Wake,Wake,0.9998086,0.00010090907,1.13605765e-05,6.793651e-05,1.1235003e-05
SC4102,2354,0,0,Wake,Wake,0.9998091,9.218211e-05,9.438296e-06,8.28361e-05,6.5961403e-06
SC4102,2355,0,0,Wake,Wake,0.99982977,9.028661e-05,6.9315743e-06,6.786569e-05,5.144599e-06
SC4102,2356,0,0,Wake,Wake,0.99980587,0.0001113402,1.0177227e-05,5.913431e-05,1.3608234e-05
SC4102,2357,0,0,Wake,Wake,0.9998242,9.840651e-05,1.0359267e-05,5.4808414e-05,1.2231241e-05
SC4102,2358,0,0,Wake,Wake,0.9997305,0.0001503789,1.2347419e-05,9.716027e-05,9.487828e-06
SC4102,2359,0,0,Wake,Wake,0.9997242,0.00016233005,1.5573098e-05,8.585069e-05,1.1999726e-05
SC4102,2360,0,0,Wake,Wake,0.99964106,0.00020712074,2.1834094e-05,0.000121704164,8.391414e-06
SC4102,2361,0,0,Wake,Wake,0.99959844,0.00025109417,2.673012e-05,0.00011670239,7.085634e-06
SC4102,2362,0,0,Wake,Wake,0.9994215,0.00037268884,3.6312988e-05,0.00016148998,8.02878e-06
SC4102,2363,0,0,Wake,Wake,0.99961674,0.00021579574,1.8967788e-05,0.0001397439,8.644927e-06
SC4102,2364,0,0,Wake,Wake,0.99977976,0.00012474063,8.293125e-06,8.121727e-05,5.9489253e-06
SC4102,2365,0,0,Wake,Wake,0.99972886,0.00017184002,1.0982087e-05,8.225301e-05,6.1342807e-06
SC4102,2366,0,0,Wake,Wake,0.99977046,0.00014963598,7.5566977e-06,6.683352e-05,5.609752e-06
SC4102,2367,0,0,Wake,Wake,0.9996369,0.0002637588,1.9990714e-05,7.29015e-05,6.427436e-06
SC4102,2368,0,0,Wake,Wake,0.99955314,0.00031582828,3.210897e-05,5.5394154e-05,4.3601405e-05
SC4102,2369,0,0,Wake,Wake,0.99980384,0.00011807009,9.359261e-06,4.957768e-05,1.9080295e-05
SC4102,2370,0,0,Wake,Wake,0.99981576,9.976659e-05,8.498059e-06,5.6004723e-05,2.0038291e-05
SC4102,2371,0,0,Wake,Wake,0.9998362,9.714691e-05,6.7241176e-06,3.8600054e-05,2.1384225e-05
SC4102,2372,0,0,Wake,Wake,0.99985623,7.8572535e-05,5.1787356e-06,4.633588e-05,1.3655853e-05
SC4102,2373,0,0,Wake,Wake,0.99974996,0.00017882552,1.0721961e-05,4.5247038e-05,1.5236478e-05
