subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4252,1095,1,0,N1,Wake,0.9838029,0.015869137,8.743834e-05,0.00017143841,6.90992e-05
SC4252,1096,0,0,Wake,Wake,0.9811942,0.018497612,6.388717e-05,0.00016740218,7.697398e-05
SC4252,1097,0,0,Wake,Wake,0.9247317,0.07455521,0.00023180047,0.00027295848,0.00020833762
SC4252,1098,1,0,N1,Wake,0.9524195,0.047049433,0.00019989275,0.00022334831,0.000107696746
SC4252,1099,0,0,Wake,Wake,0.84319466,0.15581661,0.00046758514,0.0003036709,0.00021737181
SC4252,1100,0,0,Wake,Wake,0.9603078,0.039083224,0.00021543878,0.00014913233,0.00024446196
SC4252,1101,0,0,Wake,Wake,0.8609792,0.13790007,0.000636575,0.00029101004,0.00019318362
SC4252,1102,0,0,Wake,Wake,0.99417466,0.005672239,4.7455178e-05,7.739612e-05,2.8313496e-05
SC4252,1103,0,0,Wake,Wake,0.86719966,0.13179812,0.0005826571,0.0002223652,0.00019722797
SC4252,1104,0,0,Wake,Wake,0.9825233,0.01707271,0.00015072632,0.00017709113,7.609443e-05
SC4252,1105,1,0,N1,Wake,0.59856975,0.39846963,0.0021695078,0.00044192304,0.00034924402
SC4252,1106,1,0,N1,Wake,0.90544176,0.093228556,0.00084281625,0.00034080568,0.00014612912
SC4252,1107,2,0,N2,Wake,0.9870704,0.012608789,0.00015828368,0.00012720394,3.5318473e-05
SC4252,1108,2,0,N2,Wake,0.8887369,0.10893227,0.0016990269,0.00047820027,0.00015358499
SC4252,1109,2,0,N2,Wake,0.6446517,0.34888685,0.0054221163,0.00058364804,0.0004556069
SC4252,1110,2,0,N2,Wake,0.73548084,0.25829783,0.005132516,0.00069312885,0.0003956471
SC4252,1111,2,0,N2,Wake,0.51074815,0.46762258,0.01954347,0.0014508866,0.00063497404
SC4252,1112,2,1,N2,N1,0.19136803,0.7826068,0.023977512,0.0006176071,0.0014300566
SC4252,1113,2,1,N2,N1,0.20158656,0.7712925,0.024956489,0.0005081465,0.001656298
SC4252,1114,2,0,N2,Wake,0.8752374,0.1177855,0.0059736343,0.00041792687,0.00058541086
SC4252,1115,2,0,N2,Wake,0.7644682,0.22285494,0.010943192,0.0003365659,0.0013971557
SC4252,1116,2,0,N2,Wake,0.62940586,0.3477442,0.02074327,0.00057713996,0.0015295144
SC4252,1117,2,0,N2,Wake,0.8650852,0.12652023,0.007217906,0.00040273226,0.0007739375
SC4252,1118,2,0,N2,Wake,0.8849201,0.1091618,0.004633942,0.00026251163,0.0010216995
SC4252,1119,2,0,N2,Wake,0.7613707,0.22543474,0.011405235,0.00037936735,0.0014100027
SC4252,1120,2,0,N2,Wake,0.9741232,0.02345678,0.0017213325,0.00018947384,0.00050934247
SC4252,1121,2,0,N2,Wake,0.98178023,0.01682276,0.0010118991,0.0001675787,0.0002175625
SC4252,1122,2,0,N2,Wake,0.9534869,0.043972787,0.0019556107,0.00025178402,0.00033292116
SC4252,1123,2,0,N2,Wake,0.9922138,0.0070761326,0.00049025216,0.00012883732,9.100932e-05
SC4252,1124,2,0,N2,Wake,0.9651738,0.03268608,0.0016051563,0.00016611246,0.0003689313
SC4252,1125,2,0,N2,Wake,0.9747259,0.02372392,0.0011650415,0.00021458912,0.000170532
SC4252,1126,2,0,N2,Wake,0.9984622,0.0013900473,5.5809767e-05,6.672901e-05,2.5282397e-05
SC4252,1127,0,0,Wake,Wake,0.99861526,0.0012879014,3.3736043e-05,3.2246127e-05,3.088925e-05
SC4252,1128,0,0,Wake,Wake,0.9989945,0.00093402684,1.690114e-05,2.6812773e-05,2.7806922e-05
SC4252,1129,0,0,Wake,Wake,0.9981007,0.0018077189,1.9872812e-05,4.850017e-05,2.3220513e-05
SC4252,1130,0,0,Wake,Wake,0.9988555,0.0010750424,1.3374341e-05,3.366409e-05,2.2481652e-05
SC4252,1131,0,0,Wake,Wake,0.9976338,0.0022752134,1.7747816e-05,3.5765654e-05,3.751634e-05
SC4252,1132,0,0,Wake,Wake,0.9919487,0.007862792,4.3748274e-05,8.358001e-05,6.109318e-05
SC4252,1133,0,0,Wake,Wake,0.9921461,0.0077151917,3.186295e-05,5.814398e-05,4.8730435e-05
SC4252,1134,0,0,Wake,Wake,0.65382874,0.34464887,0.0007198418,0.000236819,0.0005656883
SC4252,1135,0,0,Wake,Wake,0.9869459,0.012820379,6.381658e-05,9.163787e-05,7.8382924e-05
SC4252,1136,0,0,Wake,Wake,0.9967212,0.0031592436,2.1998767e-05,6.133515e-05,3.619233e-05
SC4252,1137,0,0,Wake,Wake,0.9876875,0.012076975,5.664044e-05,0.00012001272,5.8878486e-05
SC4252,1138,1,0,N1,Wake,0.8668198,0.1321395,0.0004891543,0.00025243545,0.00029907434
SC4252,1139,0,0,Wake,Wake,0.9807225,0.018970842,0.00010470915,9.89414e-05,0.00010305462
SC4252,1140,1,0,N1,Wake,0.95530283,0.044226844,0.00023148031,0.0001361314,0.000102632606
SC4252,1141,1,0,N1,Wake,0.52156156,0.47552824,0.0020914683,0.00040064845,0.00041813412
SC4252,1142,2,1,N2,N1,0.10388706,0.89055264,0.0047285347,0.00042551252,0.0004062209
SC4252,1143,2,1,N2,N1,0.04851528,0.94342715,0.00729186,0.00030402315,0.00046166207
SC4252,1144,2,1,N2,N1,0.072369955,0.91805375,0.008563803,0.0002863641,0.00072601764
SC4252,1145,2,1,N2,N1,0.21385974,0.77272797,0.012012876,0.0005951184,0.0008042117
SC4252,1146,2,1,N2,N1,0.023562009,0.95625836,0.019312792,0.00032168042,0.000545128
SC4252,1147,2,1,N2,N1,0.2389799,0.734184,0.024116792,0.00047726833,0.002242079
SC4252,1148,2,0,N2,Wake,0.7970252,0.18881163,0.01129407,0.00031863418,0.0025504085
SC4252,1149,2,0,N2,Wake,0.79171026,0.19658418,0.010131963,0.00035119415,0.0012223617
SC4252,1150,2,0,N2,Wake,0.7196714,0.2681724,0.010228061,0.00030187186,0.0016262254
SC4252,1151,2,0,N2,Wake,0.5030292,0.46962166,0.023606878,0.00042255447,0.0033197282
SC4252,1152,2,0,N2,Wake,0.5438672,0.4236583,0.027076157,0.00040767633,0.004990732
SC4252,1153,2,0,N2,Wake,0.86250675,0.12997912,0.0060544168,0.0002831583,0.0011765335
SC4252,1154,2,0,N2,Wake,0.6967728,0.28696108,0.013649391,0.00039575546,0.0022209706
SC4252,1155,2,0,N2,Wake,0.77793306,0.20939358,0.010687622,0.00040047866,0.0015852792
SC4252,1156,2,0,N2,Wake,0.9636696,0.03376539,0.0019457212,0.00019625512,0.00042311178
SC4252,1157,2,0,N2,Wake,0.97732794,0.021070005,0.0011817218,0.000121417164,0.000299009
SC4252,1158,2,0,N2,Wake,0.9067885,0.08551952,0.0065880795,0.00032638543,0.00077740714
SC4252,1159,2,0,N2,Wake,0.88109106,0.10654605,0.010870698,0.00064948585,0.00084265694
SC4252,1160,2,0,N2,Wake,0.97376436,0.02387295,0.0018415018,0.00025121553,0.0002699942
SC4252,1161,2,0,N2,Wake,0.9854945,0.013162815,0.0009365643,0.00013909844,0.00026699045
SC4252,1162,2,0,N2,Wake,0.92524123,0.069293864,0.0045898873,0.00049729116,0.00037761842
SC4252,1163,2,0,N2,Wake,0.9738632,0.023760531,0.0018790294,0.00031975625,0.0001775839
SC4252,1164,0,0,Wake,Wake,0.9874257,0.011642465,0.0005051828,0.00015374343,0.00027280417
SC4252,1165,0,0,Wake,Wake,0.9935134,0.0061931177,0.00013162917,6.07414e-05,0.00010119421
SC4252,1166,0,0,Wake,Wake,0.99866354,0.0012558976,2.0475489e-05,2.8596527e-05,3.1404088e-05
SC4252,1167,1,0,N1,Wake,0.9845168,0.015182232,9.758235e-05,5.713971e-05,0.00014618825
SC4252,1168,1,1,N1,N1,0.42354393,0.5716818,0.0035131443,0.00024399697,0.0010171642
SC4252,1169,0,0,Wake,Wake,0.5074411,0.4901959,0.0015360315,0.00022685026,0.00060018944
SC4252,1170,0,0,Wake,Wake,0.9631931,0.036426526,0.00016986902,8.6126005e-05,0.00012440726
SC4252,1171,0,0,Wake,Wake,0.8292777,0.16967463,0.00058405224,0.00016102126,0.00030262113
SC4252,1172,1,0,N1,Wake,0.8662146,0.13249676,0.0006777244,0.00022500336,0.0003860002
SC4252,1173,0,0,Wake,Wake,0.9326845,0.06679251,0.00023163305,0.00017740912,0.000113929826
SC4252,1174,0,0,Wake,Wake,0.9914038,0.008407666,6.0799135e-05,8.752529e-05,4.013441e-05
SC4252,1175,1,0,N1,Wake,0.9638542,0.035695646,0.0001992379,0.00014857929,0.00010243045
SC4252,1176,1,0,N1,Wake,0.7586885,0.23916212,0.0015068146,0.0002552579,0.0003873559
SC4252,1177,2,0,N2,Wake,0.9415668,0.057686783,0.00047433865,0.00013449583,0.00013761298
SC4252,1178,2,0,N2,Wake,0.9316607,0.067085184,0.00078916916,0.00025948486,0.00020530663
SC4252,1179,1,0,N1,Wake,0.6038995,0.39040905,0.00403046,0.0006289614,0.0010320353
SC4252,1180,0,0,Wake,Wake,0.7504818,0.24784377,0.0009694494,0.00043860148,0.00026645142
SC4252,1181,0,1,Wake,N1,0.41463584,0.58288914,0.0016990579,0.00033586577,0.00044008702
SC4252,1182,0,0,Wake,Wake,0.6286461,0.36960548,0.0010294394,0.00043119374,0.0002877999
SC4252,1183,0,0,Wake,Wake,0.95179576,0.047259454,0.00033477627,0.0004457925,0.00016421512
SC4252,1184,0,0,Wake,Wake,0.99666566,0.0032101546,2.8807433e-05,7.344768e-05,2.193821e-05
SC4252,1185,0,0,Wake,Wake,0.9941222,0.0057335915,3.0584153e-05,8.229764e-05,3.128153e-05
SC4252,1186,0,0,Wake,Wake,0.99480325,0.0050528585,3.430356e-05,7.347218e-05,3.612138e-05
SC4252,1187,0,0,Wake,Wake,0.9930982,0.006726951,3.7712878e-05,7.2108036e-05,6.4980675e-05
SC4252,1188,0,0,Wake,Wake,0.9875945,0.012185706,6.7255656e-05,9.4943425e-05,5.7592522e-05
SC4252,1189,1,0,N1,Wake,0.90013003,0.09875,0.0006688627,0.00029467832,0.00015648738
SC4252,1190,2,0,N2,Wake,0.6836969,0.31279084,0.002655553,0.00048811152,0.00036857786
SC4252,1191,1,1,N1,N1,0.28304797,0.7109779,0.005039081,0.00035019612,0.0005848255
SC4252,1192,1,1,N1,N1,0.42997092,0.56366134,0.0054258364,0.0005144408,0.00042749636
SC4252,1193,2,0,N2,Wake,0.9942345,0.0055148895,0.00013264267,8.061321e-05,3.7390895e-05
SC4252,1194,2,0,N2,Wake,0.98487675,0.01446302,0.0004419677,0.00017005965,4.8299455e-05
SC4252,1195,1,0,N1,Wake,0.9791622,0.02007999,0.00050208333,0.00014247498,0.00011338305
SC4252,1196,2,0,N2,Wake,0.9971155,0.0026718325,8.825945e-05,8.5622996e-05,3.871307e-05
SC4252,1197,2,0,N2,Wake,0.7991802,0.19332138,0.0064590434,0.00061726506,0.00042209876
SC4252,1198,2,0,N2,Wake,0.958878,0.03884519,0.0017346212,0.00029822064,0.00024398533
SC4252,1199,1,0,N1,Wake,0.9331085,0.0640413,0.0022532295,0.00020335142,0.00039365212
SC4252,1200,2,0,N2,Wake,0.81024104,0.18205397,0.006651403,0.00042852553,0.0006251105
SC4252,1201,2,0,N2,Wake,0.9618933,0.036222383,0.0014985958,0.00019217592,0.00019351958
SC4252,1202,1,0,N1,Wake,0.9104685,0.08586998,0.0027374187,0.0007321787,0.00019188928
SC4252,1203,1,0,N1,Wake,0.8781974,0.11387124,0.0067249266,0.0008130728,0.0003934689
SC4252,1204,2,0,N2,Wake,0.7515313,0.2289985,0.01734964,0.0015106832,0.00060993823
SC4252,1205,1,1,N1,N1,0.13361356,0.8469908,0.01785842,0.0009456017,0.000591631
SC4252,1206,2,1,N2,N1,0.07223484,0.8945795,0.03134175,0.00071406993,0.0011297829
SC4252,1207,2,1,N2,N1,0.14449942,0.7844541,0.06743273,0.0022900742,0.0013236691
SC4252,1208,2,1,N2,N1,0.07237232,0.8370708,0.08758387,0.00091764436,0.0020553484
SC4252,1209,2,1,N2,N1,0.1997859,0.7416672,0.05475581,0.00096395274,0.00282708
SC4252,1210,2,1,N2,N1,0.19508117,0.7241293,0.07669239,0.0010540828,0.0030430553
SC4252,1211,2,1,N2,N1,0.042407706,0.8779785,0.07678362,0.00069819565,0.002131953
SC4252,1212,2,1,N2,N1,0.13155763,0.77492154,0.09001253,0.0010997246,0.002408566
SC4252,1213,2,1,N2,N1,0.1987399,0.7160627,0.081241965,0.0009304844,0.003024904
SC4252,1214,2,0,N2,Wake,0.7189284,0.24686892,0.031818014,0.00093185017,0.0014528687
SC4252,1215,2,0,N2,Wake,0.92901576,0.06380435,0.0062377346,0.0003859766,0.0005562236
SC4252,1216,2,0,N2,Wake,0.558573,0.4114328,0.027339606,0.00064074,0.0020138738
SC4252,1217,2,0,N2,Wake,0.9959105,0.0035875724,0.00024775884,5.7654976e-05,0.00019647207
SC4252,1218,2,0,N2,Wake,0.98314303,0.0155513985,0.0009339012,0.00015435902,0.000217366
SC4252,1219,2,0,N2,Wake,0.9932847,0.0060756323,0.00039448196,0.00011091833,0.00013428902
SC4252,1220,2,0,N2,Wake,0.997024,0.0027111522,0.00014346126,6.156138e-05,5.9783648e-05
SC4252,1221,2,0,N2,Wake,0.9985769,0.0013037274,4.4901943e-05,4.2809505e-05,3.16993e-05
SC4252,1222,2,0,N2,Wake,0.99754155,0.0022953094,7.642918e-05,4.188305e-05,4.4828357e-05
SC4252,1223,2,0,N2,Wake,0.9778307,0.020602748,0.001042726,0.0003927646,0.0001310885
SC4252,1224,2,0,N2,Wake,0.72069705,0.26739356,0.009841051,0.00048795986,0.001580348
SC4252,1225,2,0,N2,Wake,0.8329591,0.15535444,0.009899892,0.0005337395,0.001252774
SC4252,1226,2,0,N2,Wake,0.98714566,0.011406684,0.0010442133,0.00019782085,0.00020554896
SC4252,1227,2,0,N2,Wake,0.96381074,0.033941038,0.0017244827,0.00020839385,0.00031536233
SC4252,1228,2,0,N2,Wake,0.99617046,0.003510095,0.00018481884,8.02278e-05,5.441858e-05
SC4252,1229,2,0,N2,Wake,0.9942087,0.0052324403,0.00033391197,0.00015798294,6.701615e-05
SC4252,1230,2,0,N2,Wake,0.9647876,0.03139692,0.003093099,0.0005032294,0.00021910589
SC4252,1231,2,0,N2,Wake,0.964011,0.032362048,0.0029156841,0.0003168778,0.00039429287
SC4252,1232,2,0,N2,Wake,0.9853452,0.013258959,0.0010559576,0.00011955867,0.00022037418
SC4252,1233,2,0,N2,Wake,0.9967045,0.0030285497,0.00012713237,5.9717826e-05,8.010501e-05
SC4252,1234,2,0,N2,Wake,0.99847,0.0013643478,5.486808e-05,3.5390276e-05,7.537536e-05
SC4252,1235,2,0,N2,Wake,0.9972504,0.002505088,8.359981e-05,3.1142295e-05,0.00012984572
SC4252,1236,2,0,N2,Wake,0.9985007,0.001347722,4.2681742e-05,2.6796659e-05,8.202819e-05
SC4252,1237,0,0,Wake,Wake,0.9994106,0.00051172107,1.353648e-05,2.9816674e-05,3.426054e-05
SC4252,1238,0,0,Wake,Wake,0.9987594,0.0011245948,2.3565135e-05,2.2465945e-05,6.9985916e-05
SC4252,1239,0,0,Wake,Wake,0.9969908,0.0028295442,4.0716302e-05,3.6585712e-05,0.000102275866
SC4252,1240,0,0,Wake,Wake,0.9984176,0.0014774692,2.202625e-05,2.5632167e-05,5.7303518e-05
SC4252,1241,1,0,N1,Wake,0.9971945,0.0026436283,3.944896e-05,3.291589e-05,8.934037e-05
SC4252,1242,1,0,N1,Wake,0.9975973,0.0022679323,3.700266e-05,3.0548243e-05,6.726098e-05
SC4252,1243,2,0,N2,Wake,0.95243406,0.04638869,0.00060982606,8.3473424e-05,0.00048390735
SC4252,1244,2,0,N2,Wake,0.80493754,0.19232452,0.0016396914,0.0002896718,0.0008085955
SC4252,1245,2,0,N2,Wake,0.7929267,0.20248526,0.0036085062,0.00034676428,0.00063270546
SC4252,1246,2,0,N2,Wake,0.5712973,0.4184563,0.008854088,0.000580337,0.00081207656
SC4252,1247,2,0,N2,Wake,0.89310855,0.102398746,0.003584469,0.00026003298,0.0006482555
SC4252,1248,2,0,N2,Wake,0.92389405,0.07272248,0.0027322278,0.00020880142,0.00044244027
SC4252,1249,2,0,N2,Wake,0.98394704,0.015057073,0.0007443481,0.00014500166,0.000106457526
SC4252,1250,1,0,N1,Wake,0.7988384,0.1955587,0.0040631723,0.00020067036,0.0013390661
SC4252,1251,1,1,N1,N1,0.32991913,0.6530382,0.014356768,0.00034499294,0.0023408956
SC4252,1252,2,0,N2,Wake,0.62211865,0.3601709,0.014301308,0.00043934636,0.0029697882
SC4252,1253,0,0,Wake,Wake,0.75295323,0.24081564,0.0040741954,0.00016698179,0.0019900298
SC4252,1254,0,0,Wake,Wake,0.9884487,0.011145273,0.00019935206,4.394605e-05,0.00016270517
SC4252,1255,0,0,Wake,Wake,0.99503374,0.004744784,7.77386e-05,6.9926085e-05,7.3940595e-05
SC4252,1256,0,0,Wake,Wake,0.99790335,0.001989638,3.2439435e-05,3.284299e-05,4.179723e-05
SC4252,1257,0,0,Wake,Wake,0.9975473,0.0023304229,4.2632575e-05,3.170611e-05,4.7827387e-05
SC4252,1258,0,0,Wake,Wake,0.9944636,0.0053365612,9.519819e-05,3.8804985e-05,6.576909e-05
SC4252,1259,1,0,N1,Wake,0.9915877,0.0081244605,0.00012012648,3.7814796e-05,0.00012991705
SC4252,1260,1,0,N1,Wake,0.8542944,0.14347914,0.0016013719,0.00017283918,0.0004522478
SC4252,1261,2,0,N2,Wake,0.9920459,0.0075774235,0.00019832033,8.337372e-05,9.495733e-05
SC4252,1262,2,0,N2,Wake,0.99863064,0.0012685935,3.3276592e-05,4.222278e-05,2.5242665e-05
SC4252,1263,2,0,N2,Wake,0.99464613,0.0050661704,0.00015951466,8.882909e-05,3.934162e-05
SC4252,1264,2,0,N2,Wake,0.91547966,0.08234172,0.0015634155,0.00015769253,0.00045751067
SC4252,1265,2,0,N2,Wake,0.881073,0.11455799,0.003528341,0.00035338095,0.00048721893
SC4252,1266,2,0,N2,Wake,0.56159663,0.4286568,0.008379009,0.0005604821,0.0008070854
SC4252,1267,2,0,N2,Wake,0.59482765,0.39454246,0.008905795,0.0003871955,0.0013368842
SC4252,1268,2,1,N2,N1,0.328908,0.65503734,0.014454374,0.000680804,0.0009194673
SC4252,1269,2,1,N2,N1,0.09140531,0.8728933,0.033489127,0.00047959544,0.0017327126
SC4252,1270,2,1,N2,N1,0.3513095,0.6106511,0.03544491,0.0008587997,0.0017357209
SC4252,1271,2,0,N2,Wake,0.6608607,0.31368378,0.02248654,0.001769406,0.0011994914
SC4252,1272,2,0,N2,Wake,0.81923366,0.16802122,0.011047549,0.0006365213,0.0010610668
SC4252,1273,2,0,N2,Wake,0.922116,0.070443295,0.0059111877,0.0011088235,0.00042066368
SC4252,1274,2,0,N2,Wake,0.96911174,0.028851377,0.001440739,0.00040809452,0.00018809254
SC4252,1275,2,0,N2,Wake,0.9741776,0.024115391,0.001223099,0.00032629693,0.0001575759
SC4252,1276,2,0,N2,Wake,0.9844886,0.014062382,0.0009232081,0.00035906688,0.00016679434
SC4252,1277,3,0,N3,Wake,0.99173903,0.0075607607,0.00036796898,0.0002756649,5.6654568e-05
SC4252,1278,2,0,N2,Wake,0.99483913,0.0047483463,0.00013959718,0.00023605478,3.692447e-05
SC4252,1279,2,0,N2,Wake,0.9863805,0.012869305,0.00033042612,0.00035963085,6.003985e-05
SC4252,1280,2,0,N2,Wake,0.9947249,0.0047545023,0.00015187282,0.0003188503,4.985114e-05
SC4252,1281,3,0,N3,Wake,0.99446493,0.0049876287,0.00019658283,0.0002855883,6.534299e-05
SC4252,1282,3,0,N3,Wake,0.98764485,0.0113730095,0.0004391651,0.00043496364,0.0001079118
SC4252,1283,3,0,N3,Wake,0.9835014,0.015554194,0.0005188798,0.0002603005,0.00016524465
SC4252,1284,0,0,Wake,Wake,0.9108933,0.08671545,0.0016530127,0.000392237,0.00034597804
SC4252,1285,1,0,N1,Wake,0.5503645,0.4356149,0.011581982,0.0011620261,0.0012765877
SC4252,1286,2,1,N2,N1,0.15708849,0.7974104,0.041748222,0.0014562322,0.0022966645
SC4252,1287,2,1,N2,N1,0.3280615,0.6376222,0.031363774,0.0014584148,0.001494083
SC4252,1288,2,1,N2,N1,0.45099548,0.5288638,0.018040853,0.0007558798,0.0013439887
SC4252,1289,2,0,N2,Wake,0.91865325,0.07628842,0.004101765,0.0005393676,0.00041709383
SC4252,1290,2,1,N2,N1,0.3415675,0.63504964,0.02142745,0.0009670222,0.0009884445
SC4252,1291,2,0,N2,Wake,0.8266454,0.1672567,0.0050951703,0.0006078678,0.00039483912
SC4252,1292,2,0,N2,Wake,0.92295766,0.0742498,0.0021978202,0.0003895514,0.00020505668
SC4252,1293,2,0,N2,Wake,0.9773841,0.021643987,0.0006211742,0.00024063313,0.000110189314
SC4252,1294,2,0,N2,Wake,0.99343216,0.006202036,0.00018935453,0.00011226558,6.414239e-05
SC4252,1295,2,0,N2,Wake,0.99475765,0.00485054,0.00018325834,0.00014118373,6.7430345e-05
SC4252,1296,3,0,N3,Wake,0.99241555,0.0068911435,0.00032125326,0.00031384197,5.8206275e-05
SC4252,1297,3,0,N3,Wake,0.9987269,0.001118754,3.7108915e-05,8.203465e-05,3.5142628e-05
SC4252,1298,2,0,N2,Wake,0.9981244,0.001618857,7.571852e-05,0.00010186651,7.908858e-05
SC4252,1299,2,0,N2,Wake,0.90014446,0.09609994,0.0027205981,0.00038924484,0.000645774
SC4252,1300,2,0,N2,Wake,0.97855854,0.01993768,0.00086728594,0.00036033618,0.00027609052
SC4252,1301,2,0,N2,Wake,0.9978892,0.0018512969,8.1089674e-05,0.0001237927,5.4626176e-05
SC4252,1302,3,0,N3,Wake,0.99933547,0.0005378221,1.7781818e-05,7.176879e-05,3.717841e-05
SC4252,1303,3,0,N3,Wake,0.9987657,0.0009363151,2.67418e-05,0.0002121367,5.9004662e-05
SC4252,1304,3,0,N3,Wake,0.9993191,0.0005397092,1.2220714e-05,8.835627e-05,4.0592382e-05
SC4252,1305,3,0,N3,Wake,0.9994586,0.00043291415,1.0396882e-05,6.557328e-05,3.258206e-05
SC4252,1306,3,0,N3,Wake,0.9996074,0.0002948234,7.652886e-06,6.3329346e-05,2.6863861e-05
SC4252,1307,3,0,N3,Wake,0.99912935,0.00073286914,1.8679199e-05,7.913115e-05,3.9993894e-05
SC4252,1308,3,0,N3,Wake,0.99903715,0.0008521458,1.4718941e-05,6.770249e-05,2.8271379e-05
SC4252,1309,2,0,N2,Wake,0.9977647,0.0020045405,5.6140958e-05,0.00012565203,4.9020935e-05
SC4252,1310,3,0,N3,Wake,0.99508697,0.004491012,0.00013184143,0.00024349969,4.677111e-05
SC4252,1311,3,0,N3,Wake,0.9989011,0.00089999614,3.0283429e-05,0.00014535295,2.3243701e-05
SC4252,1312,3,0,N3,Wake,0.9991684,0.00065991195,2.444307e-05,0.00013001867,1.727672e-05
SC4252,1313,2,0,N2,Wake,0.9980171,0.0017143255,6.401602e-05,0.00016983674,3.4733486e-05
SC4252,1314,2,0,N2,Wake,0.9984357,0.0013504717,5.7081037e-05,0.00012537169,3.13402e-05
SC4252,1315,3,0,N3,Wake,0.99566525,0.0037331071,0.0001917786,0.00034975458,6.003424e-05
SC4252,1316,3,0,N3,Wake,0.9983584,0.0013550953,6.448117e-05,0.00018180892,4.0068557e-05
SC4252,1317,3,0,N3,Wake,0.99120635,0.007578036,0.0005497699,0.0005676899,9.809569e-05
SC4252,1318,3,0,N3,Wake,0.9983461,0.0013390883,6.9609625e-05,0.00020254495,4.256007e-05
SC4252,1319,3,0,N3,Wake,0.999337,0.00050236663,1.9832978e-05,0.00011824659,2.2457232e-05
SC4252,1320,3,0,N3,Wake,0.9989434,0.00085012434,2.3896066e-05,0.00015487806,2.7731188e-05
SC4252,1321,3,0,N3,Wake,0.99874,0.0010548409,2.5591853e-05,0.00014917912,3.0390585e-05
SC4252,1322,3,0,N3,Wake,0.9992914,0.0005666089,1.495381e-05,0.000107244516,1.965645e-05
SC4252,1323,3,0,N3,Wake,0.9995024,0.00038388648,1.1093652e-05,7.74736e-05,2.511262e-05
SC4252,1324,3,0,N3,Wake,0.9994203,0.00047036543,1.3061555e-05,7.078129e-05,2.5552345e-05
SC4252,1325,3,0,N3,Wake,0.9986999,0.0010657832,3.2698874e-05,0.00016435591,3.7097612e-05
SC4252,1326,3,0,N3,Wake,0.99902093,0.0007903674,1.9077868e-05,0.00014791756,2.163435e-05
SC4252,1327,3,0,N3,Wake,0.9986638,0.0010612578,2.699401e-05,0.00018472725,6.324899e-05
SC4252,1328,3,0,N3,Wake,0.9992976,0.0004906466,1.7326478e-05,0.00016160739,3.2895812e-05
SC4252,1329,3,0,N3,Wake,0.9995859,0.00029969233,9.252309e-06,8.440202e-05,2.070148e-05
SC4252,1330,3,0,N3,Wake,0.9995715,0.00028879484,8.72842e-06,0.00010888017,2.21931e-05
SC4252,1331,3,0,N3,Wake,0.9993463,0.00051467866,2.1066457e-05,8.755877e-05,3.03649e-05
SC4252,1332,3,0,N3,Wake,0.99964964,0.0002501767,8.10646e-06,6.397836e-05,2.8114675e-05
SC4252,1333,3,0,N3,Wake,0.9995541,0.00031276053,9.182816e-06,8.999672e-05,3.3969896e-05
SC4252,1334,3,0,N3,Wake,0.9991744,0.0006313314,1.7958751e-05,0.00013336352,4.28874e-05
SC4252,1335,3,0,N3,Wake,0.9994325,0.0004029645,1.5044772e-05,0.00011900822,3.0481664e-05
SC4252,1336,3,0,N3,Wake,0.99929214,0.000527384,1.7756476e-05,9.970085e-05,6.298887e-05
SC4252,1337,3,0,N3,Wake,0.9986255,0.0010957958,3.3930082e-05,0.0001795439,6.517928e-05
SC4252,1338,3,0,N3,Wake,0.99912566,0.000684907,2.1618922e-05,9.518124e-05,7.249188e-05
SC4252,1339,3,0,N3,Wake,0.99951375,0.00035166476,1.1991321e-05,7.469858e-05,4.7920705e-05
SC4252,1340,3,0,N3,Wake,0.99907815,0.0007215038,1.687535e-05,9.545897e-05,8.787754e-05
SC4252,1341,3,0,N3,Wake,0.99815124,0.0016084521,3.48659e-05,0.00013262605,7.2869625e-05
SC4252,1342,3,0,N3,Wake,0.99916613,0.0006196802,2.092956e-05,0.00014292041,5.0332626e-05
SC4252,1343,3,0,N3,Wake,0.99945813,0.00037224643,1.2389591e-05,0.0001155484,4.1726715e-05
SC4252,1344,3,0,N3,Wake,0.99937373,0.00047786674,1.3868465e-05,0.0001046435,2.9935238e-05
SC4252,1345,3,0,N3,Wake,0.99895763,0.00088857475,2.1400716e-05,8.590619e-05,4.6438698e-05
SC4252,1346,3,0,N3,Wake,0.9991942,0.0006218873,1.7172577e-05,0.00010880047,5.7951645e-05
SC4252,1347,3,0,N3,Wake,0.9984132,0.0013185483,3.7151676e-05,0.00012832244,0.000102772654
SC4252,1348,3,0,N3,Wake,0.99933237,0.0005283966,1.713799e-05,8.48619e-05,3.7144233e-05
SC4252,1349,3,0,N3,Wake,0.99943763,0.0004318449,1.25483075e-05,8.412889e-05,3.379076e-05
SC4252,1350,3,0,N3,Wake,0.9994122,0.00041187808,1.3882364e-05,0.00012240231,3.9602503e-05
SC4252,1351,3,0,N3,Wake,0.99965847,0.00022489997,8.192004e-06,7.714366e-05,3.1276675e-05
SC4252,1352,3,0,N3,Wake,0.9997211,0.00017789604,6.5308786e-06,6.671751e-05,2.7648774e-05
SC4252,1353,3,0,N3,Wake,0.9996092,0.00027615676,6.913693e-06,8.1577855e-05,2.6235753e-05
