subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4412,2123,0,0,Wake,Wake,0.9994235,0.0005050749,1.0348244e-05,3.0452218e-05,3.058785e-05
SC4412,2124,0,0,Wake,Wake,0.9991966,0.00070352794,1.9248602e-05,4.26521e-05,3.8055103e-05
SC4412,2125,0,0,Wake,Wake,0.9986915,0.001167096,3.7120273e-05,4.0803687e-05,6.351169e-05
SC4412,2126,0,0,Wake,Wake,0.9992176,0.00060057855,3.3587712e-05,9.985954e-05,4.8303154e-05
SC4412,2127,0,0,Wake,Wake,0.99829084,0.0013012209,0.00012324542,0.00023152148,5.3052358e-05
SC4412,2128,0,0,Wake,Wake,0.9993729,0.00043674838,2.968164e-05,0.000116642346,4.4046752e-05
SC4412,2129,0,0,Wake,Wake,0.99946326,0.00040313142,1.6706448e-05,6.8477566e-05,4.854031e-05
SC4412,2130,0,0,Wake,Wake,0.9994885,0.00036558893,1.63787e-05,8.573506e-05,4.388053e-05
SC4412,2131,0,0,Wake,Wake,0.9987973,0.00097619754,3.1817373e-05,0.000106128726,8.854171e-05
SC4412,2132,0,0,Wake,Wake,0.99907184,0.0007154157,3.317466e-05,0.0001262922,5.3225824e-05
SC4412,2133,0,0,Wake,Wake,0.9994505,0.00039596888,1.8121742e-05,9.46183e-05,4.0717652e-05
SC4412,2134,0,0,Wake,Wake,0.99860007,0.0011618432,4.9986385e-05,0.00010854472,7.9467936e-05
SC4412,2135,0,0,Wake,Wake,0.997603,0.0020191278,0.00010038885,0.000204274,7.3262345e-05
SC4412,2136,0,0,Wake,Wake,0.99912363,0.00066918816,3.007045e-05,0.00010052739,7.660034e-05
SC4412,2137,0,0,Wake,Wake,0.99918765,0.0006422128,2.7258418e-05,7.3453346e-05,6.948185e-05
SC4412,2138,0,0,Wake,Wake,0.99884784,0.00090050837,4.2471434e-05,6.873798e-05,0.00014036529
SC4412,2139,0,0,Wake,Wake,0.99921525,0.00053635606,3.5546862e-05,0.00010410486,0.000108719476
SC4412,2140,0,0,Wake,Wake,0.9993057,0.00051773776,2.7520771e-05,7.6731e-05,7.227464e-05
SC4412,2141,0,0,Wake,Wake,0.999485,0.00037270086,1.8310633e-05,6.745198e-05,5.6436013e-05
SC4412,2142,0,0,Wake,Wake,0.99916077,0.0006669821,3.2174543e-05,6.205681e-05,7.798841e-05
SC4412,2143,0,0,Wake,Wake,0.9992544,0.00059022725,2.5786301e-05,6.8546615e-05,6.109729e-05
SC4412,2144,0,0,Wake,Wake,0.9991037,0.00074040605,2.8525357e-05,6.236223e-05,6.487486e-05
SC4412,2145,0,0,Wake,Wake,0.9994879,0.00033318292,1.3534376e-05,6.796643e-05,9.7305434e-05
SC4412,2146,0,0,Wake,Wake,0.9994178,0.00041626423,1.6439242e-05,5.886552e-05,9.060625e-05
SC4412,2147,0,0,Wake,Wake,0.99942845,0.0003750209,1.4894144e-05,6.123557e-05,0.000120371296
SC4412,2148,0,0,Wake,Wake,0.99934155,0.00044859108,2.6758675e-05,0.000114336995,6.8758905e-05
SC4412,2149,0,0,Wake,Wake,0.9992084,0.00062740396,3.080772e-05,7.816852e-05,5.5325163e-05
SC4412,2150,0,0,Wake,Wake,0.9993292,0.0005512428,2.0752692e-05,5.7337787e-05,4.1443538e-05
SC4412,2151,0,0,Wake,Wake,0.99916756,0.00070829596,2.0330917e-05,3.915883e-05,6.465047e-05
SC4412,2152,0,0,Wake,Wake,0.9986588,0.0011418149,5.5560937e-05,9.618892e-05,4.7646812e-05
SC4412,2153,0,0,Wake,Wake,0.99776137,0.0019962734,8.656119e-05,0.00010363624,5.214409e-05
SC4412,2154,0,0,Wake,Wake,0.99917525,0.0006955117,2.512567e-05,5.884731e-05,4.52347e-05
SC4412,2155,0,0,Wake,Wake,0.9990446,0.0008032629,3.5734553e-05,7.7463534e-05,3.894439e-05
SC4412,2156,0,0,Wake,Wake,0.99742657,0.0023237208,9.8162665e-05,0.000106976,4.4471362e-05
SC4412,2157,0,0,Wake,Wake,0.9985399,0.0012591899,6.495535e-05,0.0001006429,3.5177894e-05
SC4412,2158,0,0,Wake,Wake,0.9988146,0.0009807076,5.47702e-05,9.446355e-05,5.5459856e-05
SC4412,2159,0,0,Wake,Wake,0.99590933,0.0034819373,0.0002466632,0.00029915752,6.295495e-05
SC4412,2160,0,0,Wake,Wake,0.9962366,0.0034297532,0.00014620312,0.00013044191,5.7018304e-05
SC4412,2161,0,0,Wake,Wake,0.9924965,0.0068956036,0.00032890463,0.00018196384,9.700666e-05
SC4412,2162,0,0,Wake,Wake,0.99280614,0.006388927,0.000406752,0.00034144035,5.6740468e-05
SC4412,2163,0,0,Wake,Wake,0.9831487,0.015283542,0.001038047,0.00040810168,0.000121628625
SC4412,2164,0,0,Wake,Wake,0.99806243,0.0016565658,0.000107254484,0.0001383739,3.5397796e-05
SC4412,2165,0,0,Wake,Wake,0.99824893,0.0014833201,9.113635e-05,0.00013009069,4.651404e-05
SC4412,2166,0,0,Wake,Wake,0.9965719,0.0029552816,0.00010558278,8.5257234e-05,0.00028195768
SC4412,2167,0,0,Wake,Wake,0.99855787,0.0012203851,4.070527e-05,4.107667e-05,0.00014003058
SC4412,2168,0,0,Wake,Wake,0.9991423,0.0006625406,3.489696e-05,8.590781e-05,7.4317104e-05
SC4412,2169,0,0,Wake,Wake,0.99949884,0.00030003715,1.0620686e-05,5.3718995e-05,0.00013674732
SC4412,2170,0,0,Wake,Wake,0.99947625,0.0003245407,8.272333e-06,3.3539935e-05,0.00015756887
SC4412,2171,0,0,Wake,Wake,0.9991066,0.000703935,2.6816702e-05,6.597409e-05,9.6735836e-05
SC4412,2172,0,0,Wake,Wake,0.9994215,0.0004299503,1.2262397e-05,3.0570875e-05,0.00010585318
SC4412,2173,0,0,Wake,Wake,0.99953735,0.0002858948,1.2201383e-05,6.176503e-05,0.000102864724
SC4412,2174,0,0,Wake,Wake,0.99938905,0.0003270657,1.28353995e-05,4.196298e-05,0.0002289429
SC4412,2175,0,0,Wake,Wake,0.998958,0.00070952915,2.486228e-05,3.722147e-05,0.00027029106
SC4412,2176,0,0,Wake,Wake,0.9991283,0.0006411768,2.9952525e-05,5.6495657e-05,0.00014412178
SC4412,2177,0,0,Wake,Wake,0.99890494,0.0007974205,3.9069804e-05,5.1490562e-05,0.0002070454
SC4412,2178,0,0,Wake,Wake,0.9991786,0.0005755844,2.8006556e-05,4.6313486e-05,0.00017152299
SC4412,2179,0,0,Wake,Wake,0.99907804,0.00073112757,3.8613987e-05,9.910081e-05,5.3062853e-05
SC4412,2180,0,0,Wake,Wake,0.99872833,0.0010462311,3.6407568e-05,5.4519714e-05,0.00013439293
SC4412,2181,0,0,Wake,Wake,0.9992046,0.00065957115,1.3225302e-05,2.765521e-05,9.502704e-05
SC4412,2182,0,0,Wake,Wake,0.99950063,0.00038407458,1.0381001e-05,3.144777e-05,7.349073e-05
SC4412,2183,0,0,Wake,Wake,0.99946517,0.00036086427,1.1741805e-05,3.3033593e-05,0.00012919246
SC4412,2184,0,0,Wake,Wake,0.9989128,0.0009108176,2.4101339e-05,3.1898468e-05,0.0001204257
SC4412,2185,0,0,Wake,Wake,0.99695206,0.002676495,6.2384504e-05,3.5555688e-05,0.0002735135
SC4412,2186,0,0,Wake,Wake,0.9985688,0.0011891286,3.170624e-05,3.283043e-05,0.00017760663
SC4412,2187,0,0,Wake,Wake,0.9994294,0.0004015889,1.5637386e-05,5.13192e-05,0.0001021049
SC4412,2188,0,0,Wake,Wake,0.9978946,0.0017641522,0.00010691581,0.000114280054,0.00011999884
SC4412,2189,0,0,Wake,Wake,0.99883777,0.0008789164,5.676012e-05,0.00010464325,0.000121881174
SC4412,2190,0,0,Wake,Wake,0.9992993,0.0005538991,2.3653252e-05,5.5155815e-05,6.786106e-05
SC4412,2191,0,0,Wake,Wake,0.99956006,0.00031175942,1.2133881e-05,4.8047397e-05,6.795811e-05
SC4412,2192,0,0,Wake,Wake,0.99942446,0.00045711925,1.1569639e-05,3.3007247e-05,7.3907875e-05
SC4412,2193,0,0,Wake,Wake,0.9957354,0.0038129343,0.00018003734,0.00016592052,0.00010564932
SC4412,2194,0,0,Wake,Wake,0.9984163,0.0013089353,7.7221186e-05,0.00011700442,8.043391e-05
SC4412,2195,0,0,Wake,Wake,0.9976216,0.0020678947,0.00012066697,0.0001168424,7.289232e-05
SC4412,2196,0,0,Wake,Wake,0.99871457,0.0011168396,4.3252727e-05,5.4511216e-05,7.0806294e-05
SC4412,2197,0,0,Wake,Wake,0.9991574,0.00072093715,2.7088117e-05,6.177453e-05,3.2877586e-05
SC4412,2198,0,0,Wake,Wake,0.9988016,0.0009672065,5.325661e-05,0.0001481088,2.9842386e-05
SC4412,2199,0,0,Wake,Wake,0.99839336,0.0014541792,4.7273377e-05,7.347809e-05,3.162367e-05
SC4412,2200,0,0,Wake,Wake,0.99902177,0.00082256086,3.4180222e-05,9.176312e-05,2.9817014e-05
SC4412,2201,0,0,Wake,Wake,0.9992409,0.0006128334,3.0390403e-05,8.30976e-05,3.290053e-05
SC4412,2202,0,0,Wake,Wake,0.9988018,0.00096141716,6.822522e-05,0.0001242454,4.4279055e-05
SC4412,2203,0,0,Wake,Wake,0.99886405,0.00089854386,6.5884386e-05,0.00011371431,5.7836663e-05
SC4412,2204,0,0,Wake,Wake,0.9979868,0.0016904892,8.34823e-05,0.00010297123,0.00013617295
SC4412,2205,0,0,Wake,Wake,0.9983304,0.0013821182,6.934899e-05,9.5833035e-05,0.00012221829
SC4412,2206,0,0,Wake,Wake,0.9985084,0.0013391209,4.1386404e-05,5.940684e-05,5.170865e-05
SC4412,2207,0,0,Wake,Wake,0.9980799,0.0017282324,5.7725047e-05,9.4281335e-05,3.9834213e-05
SC4412,2208,0,0,Wake,Wake,0.98997307,0.009627301,0.00020075776,7.7876946e-05,0.00012102295
SC4412,2209,0,0,Wake,Wake,0.99423474,0.0055264556,9.278145e-05,6.500785e-05,8.095082e-05
SC4412,2210,0,0,Wake,Wake,0.9941379,0.0055272034,0.00012612379,0.0001000744,0.000108803404
SC4412,2211,0,0,Wake,Wake,0.97568625,0.022978082,0.00097152876,0.00018565927,0.00017843359
SC4412,2212,0,0,Wake,Wake,0.9902795,0.009073918,0.0003773767,0.00012318068,0.00014602352
SC4412,2213,0,0,Wake,Wake,0.9932175,0.0058996864,0.00044599152,0.0002583372,0.00017841789
SC4412,2214,0,0,Wake,Wake,0.988766,0.010202248,0.0006810952,0.00018841357,0.00016226302
SC4412,2215,0,0,Wake,Wake,0.9884349,0.009953924,0.0011401323,0.00034074995,0.00013027758
SC4412,2216,0,0,Wake,Wake,0.9810518,0.016866686,0.0015368874,0.0003228925,0.0002217934
SC4412,2217,0,0,Wake,Wake,0.9978557,0.0017351017,0.00015397965,0.00018242495,7.277778e-05
SC4412,2218,0,0,Wake,Wake,0.9991078,0.00070771715,4.121559e-05,8.239924e-05,6.0887607e-05
SC4412,2219,0,0,Wake,Wake,0.9995161,0.00034037692,1.7360655e-05,5.9493737e-05,6.664285e-05
SC4412,2220,0,0,Wake,Wake,0.9990727,0.0005681052,1.5381109e-05,4.5104192e-05,0.0002986716
SC4412,2221,0,0,Wake,Wake,0.9978672,0.0016268914,3.28253e-05,2.9029012e-05,0.00044392076
SC4412,2222,0,0,Wake,Wake,0.9977952,0.0013244967,5.7627243e-05,9.4312265e-05,0.0007284281
SC4412,2223,0,0,Wake,Wake,0.9979881,0.0015741838,5.256139e-05,4.417826e-05,0.0003409989
SC4412,2224,0,0,Wake,Wake,0.99932253,0.0004618877,1.95181e-05,4.7859838e-05,0.00014824216
SC4412,2225,0,0,Wake,Wake,0.99919075,0.0006101371,1.9995785e-05,4.1261686e-05,0.00013781231
SC4412,2226,0,0,Wake,Wake,0.9971787,0.0024006246,7.740636e-05,4.8581824e-05,0.00029469669
SC4412,2227,0,0,Wake,Wake,0.9963587,0.0028571496,0.00014383842,0.0001249386,0.00051530806
SC4412,2228,0,0,Wake,Wake,0.99684036,0.002605686,8.084855e-05,6.883398e-05,0.0004042797
SC4412,2229,0,0,Wake,Wake,0.99806005,0.0015390473,6.146302e-05,5.713727e-05,0.00028218678
SC4412,2230,0,0,Wake,Wake,0.9981299,0.0013987882,0.00013025492,0.00025039027,9.062059e-05
SC4412,2231,0,0,Wake,Wake,0.9973259,0.0019390103,0.00025316837,0.0003511573,0.00013078882
SC4412,2232,0,0,Wake,Wake,0.99392796,0.0053016418,0.00035110718,0.00030001288,0.000119258606
SC4412,2233,0,0,Wake,Wake,0.998887,0.0008635887,4.9115733e-05,8.781407e-05,0.00011253774
SC4412,2234,0,0,Wake,Wake,0.9982608,0.0014790598,6.649298e-05,9.734765e-05,9.625243e-05
SC4412,2235,0,0,Wake,Wake,0.9968767,0.0027520815,9.696305e-05,4.7815614e-05,0.00022639168
SC4412,2236,0,0,Wake,Wake,0.9948112,0.0047785263,0.00011243547,3.3482065e-05,0.00026428374
SC4412,2237,0,0,Wake,Wake,0.99838316,0.0012367663,8.662446e-05,0.00022018737,7.3141826e-05
SC4412,2238,0,0,Wake,Wake,0.9989336,0.00067963696,5.62174e-05,0.00022552119,0.00010508494
SC4412,2239,0,0,Wake,Wake,0.99950445,0.0003043876,1.835459e-05,0.0001025755,7.0238864e-05
SC4412,2240,0,0,Wake,Wake,0.9993418,0.00050534244,1.9863017e-05,6.5033986e-05,6.794904e-05
SC4412,2241,0,0,Wake,Wake,0.99937063,0.0004975694,1.8612805e-05,5.07148e-05,6.25046e-05
SC4412,2242,0,0,Wake,Wake,0.999132,0.0006861921,3.2021755e-05,6.840082e-05,8.147199e-05
SC4412,2243,0,0,Wake,Wake,0.9973954,0.0023032073,8.822345e-05,6.152092e-05,0.00015158809
SC4412,2244,0,0,Wake,Wake,0.9993568,0.0004975426,1.823073e-05,4.8041296e-05,7.9291196e-05
SC4412,2245,0,0,Wake,Wake,0.9965239,0.0032622684,5.334318e-05,4.8115224e-05,0.000112343056
SC4412,2246,0,0,Wake,Wake,0.9981744,0.0016047815,5.2998283e-05,0.00010410002,6.373413e-05
SC4412,2247,0,0,Wake,Wake,0.9848125,0.014649668,0.00019261987,7.2088485e-05,0.00027302728
SC4412,2248,0,0,Wake,Wake,0.85061103,0.14668489,0.0011695032,0.00011821418,0.0014163195
SC4412,2249,0,0,Wake,Wake,0.788789,0.20716852,0.0019817662,0.00010711069,0.0019535674
SC4412,2250,0,0,Wake,Wake,0.6275044,0.36452454,0.005239584,0.00021732117,0.0025141872
SC4412,2251,0,0,Wake,Wake,0.8867133,0.11072177,0.0016942808,0.00013232089,0.0007383349
SC4412,2252,0,0,Wake,Wake,0.96820784,0.03095457,0.00034352305,6.116527e-05,0.0004329831
SC4412,2253,0,0,Wake,Wake,0.99373853,0.0058704983,0.00013251278,0.00013205598,0.00012642023
SC4412,2254,0,0,Wake,Wake,0.9954094,0.004014889,0.00020847024,0.00028253885,8.462031e-05
SC4412,2255,0,0,Wake,Wake,0.9964754,0.0029935497,0.00020533575,0.00024753506,7.813529e-05
SC4412,2256,0,0,Wake,Wake,0.9975908,0.0020876187,0.0001320444,0.0001129177,7.6696546e-05
SC4412,2257,0,0,Wake,Wake,0.9982339,0.0014287943,8.087483e-05,9.550245e-05,0.00016089312
SC4412,2258,0,0,Wake,Wake,0.99064344,0.0077332375,0.0003630946,0.00010762359,0.0011526094
SC4412,2259,0,0,Wake,Wake,0.998009,0.0012699204,0.00012947604,0.00015023466,0.00044142443
SC4412,2260,0,0,Wake,Wake,0.99879223,0.0007052413,8.050126e-05,0.00017800437,0.00024406303
SC4412,2261,0,0,Wake,Wake,0.99895644,0.00063952996,6.4008425e-05,0.00012242224,0.00021753764
SC4412,2262,0,0,Wake,Wake,0.99936956,0.00042300232,3.0267507e-05,6.917394e-05,0.00010803513
SC4412,2263,0,0,Wake,Wake,0.9995654,0.00024521403,1.686575e-05,8.37807e-05,8.865697e-05
SC4412,2264,0,0,Wake,Wake,0.99954957,0.00022894495,1.5686348e-05,7.496947e-05,0.00013072962
SC4412,2265,0,0,Wake,Wake,0.99952257,0.0002137704,1.5898275e-05,8.564025e-05,0.00016212327
SC4412,2266,0,0,Wake,Wake,0.9993808,0.0003041828,1.8284712e-05,5.811302e-05,0.00023865316
SC4412,2267,0,0,Wake,Wake,0.99945635,0.00030938588,1.868118e-05,6.5624e-05,0.00014991358
SC4412,2268,0,0,Wake,Wake,0.9991629,0.0006239785,3.1014435e-05,6.989044e-05,0.000112350885
SC4412,2269,0,0,Wake,Wake,0.9993291,0.0004936982,2.5584222e-05,8.681104e-05,6.475392e-05
SC4412,2270,0,0,Wake,Wake,0.9995295,0.0003646898,1.3359671e-05,4.2015407e-05,5.055311e-05
SC4412,2271,0,0,Wake,Wake,0.9995202,0.00034138805,1.6494025e-05,7.6880875e-05,4.51182e-05
SC4412,2272,0,0,Wake,Wake,0.99919957,0.00054626906,3.970063e-05,0.00015062475,6.3827756e-05
SC4412,2273,0,0,Wake,Wake,0.9994105,0.0004659733,1.8509374e-05,5.7703637e-05,4.729271e-05
SC4412,2274,0,0,Wake,Wake,0.9990552,0.0007427807,2.9530464e-05,8.4995474e-05,8.752751e-05
SC4412,2275,0,0,Wake,Wake,0.99819946,0.0016640156,3.066417e-05,3.6362824e-05,6.931801e-05
SC4412,2276,0,0,Wake,Wake,0.99939,0.00050488097,1.17621385e-05,4.0555136e-05,5.2806074e-05
SC4412,2277,0,0,Wake,Wake,0.99950933,0.0003848354,9.0437625e-06,3.8556493e-05,5.8298076e-05
SC4412,2278,0,0,Wake,Wake,0.99946827,0.00044725396,9.783244e-06,3.5975536e-05,3.8692375e-05
SC4412,2279,0,0,Wake,Wake,0.9994024,0.00048384845,1.2995236e-05,3.991493e-05,6.087821e-05
SC4412,2280,0,0,Wake,Wake,0.9995819,0.0003171394,1.0635202e-05,5.255955e-05,3.7769485e-05
SC4412,2281,0,0,Wake,Wake,0.99944705,0.0004363247,1.5999876e-05,5.5122004e-05,4.5518937e-05
SC4412,2282,0,0,Wake,Wake,0.9996081,0.0002776641,1.0323491e-05,5.1287418e-05,5.26043e-05
SC4412,2283,0,0,Wake,Wake,0.99964607,0.00023013607,5.6480562e-06,2.5775185e-05,9.241741e-05
SC4412,2284,0,0,Wake,Wake,0.9996006,0.00026389692,1.038914e-05,6.14469e-05,6.3776075e-05
SC4412,2285,0,0,Wake,Wake,0.99962306,0.00020362301,9.055e-06,6.4650165e-05,9.963727e-05
SC4412,2286,0,0,Wake,Wake,0.99961734,0.00023826635,1.069196e-05,6.5640204e-05,6.803302e-05
SC4412,2287,0,0,Wake,Wake,0.9996183,0.00023160483,1.193078e-05,6.887739e-05,6.9277725e-05
SC4412,2288,0,0,Wake,Wake,0.99962497,0.00017435147,7.7451e-06,4.7156205e-05,0.00014568096
SC4412,2289,0,0,Wake,Wake,0.9996959,0.00016066458,7.2618413e-06,5.478826e-05,8.1345024e-05
SC4412,2290,0,0,Wake,Wake,0.99963284,0.00019203559,9.258931e-06,5.597435e-05,0.0001098661
SC4412,2291,0,0,Wake,Wake,0.9995763,0.00022362439,1.1314346e-05,6.47495e-05,0.00012402398
SC4412,2292,0,0,Wake,Wake,0.99943215,0.00033858072,1.9788027e-05,7.118654e-05,0.00013837154
SC4412,2293,0,0,Wake,Wake,0.9993544,0.00039676257,2.1312004e-05,5.160416e-05,0.00017578383
SC4412,2294,0,0,Wake,Wake,0.9995735,0.00024197788,1.291145e-05,5.41358e-05,0.00011753348
SC4412,2295,0,0,Wake,Wake,0.9995801,0.00023367745,1.3184437e-05,5.8734207e-05,0.00011429897
SC4412,2296,0,0,Wake,Wake,0.99953794,0.00024261787,1.2863465e-05,5.005815e-05,0.00015658641
SC4412,2297,0,0,Wake,Wake,0.99932766,0.00033915555,2.4661626e-05,0.00011606871,0.00019253543
SC4412,2298,0,0,Wake,Wake,0.99911493,0.00059161143,4.790976e-05,9.7259566e-05,0.00014830242
SC4412,2299,0,0,Wake,Wake,0.9992054,0.00054003135,4.16758e-05,9.875416e-05,0.000114059294
SC4412,2300,0,0,Wake,Wake,0.9991985,0.0005709112,3.341104e-05,8.263855e-05,0.000114604445
SC4412,2301,0,0,Wake,Wake,0.99866545,0.0010515056,5.4172102e-05,6.751523e-05,0.00016135827
SC4412,2302,0,0,Wake,Wake,0.9989359,0.0008765433,3.239929e-05,5.898715e-05,9.6263975e-05
SC4412,2303,0,0,Wake,Wake,0.9983789,0.0013569802,6.568416e-05,8.626391e-05,0.0001121877
SC4412,2304,0,0,Wake,Wake,0.98954695,0.009795315,0.00036410478,0.0001328933,0.00016066832
SC4412,2305,0,0,Wake,Wake,0.80367255,0.18006708,0.013461266,0.0013862147,0.0014128714
SC4412,2306,0,0,Wake,Wake,0.9119861,0.07109755,0.011747946,0.001804318,0.0033640587
SC4412,2307,0,0,Wake,Wake,0.9936113,0.0049303533,0.0006629263,0.0005012391,0.0002942255
SC4412,2308,0,0,Wake,Wake,0.99769694,0.001554828,0.00021622345,0.00041561446,0.00011644807
SC4412,2309,0,0,Wake,Wake,0.9975502,0.0020529225,0.00015521482,0.0001350401,0.00010671066
SC4412,2310,0,0,Wake,Wake,0.9992679,0.00054940523,3.554775e-05,9.063346e-05,5.656534e-05
SC4412,2311,0,0,Wake,Wake,0.998016,0.0015581929,0.00015680015,0.0001912425,7.7649835e-05
SC4412,2312,0,0,Wake,Wake,0.99893826,0.00082622754,6.474706e-05,9.627753e-05,7.443356e-05
SC4412,2313,0,0,Wake,Wake,0.9992606,0.00056499185,3.2061787e-05,7.5818454e-05,6.657005e-05
SC4412,2314,0,0,Wake,Wake,0.9995459,0.00030533495,1.19359365e-05,4.5386238e-05,9.147713e-05
SC4412,2315,0,0,Wake,Wake,0.99925154,0.0005555896,2.8663893e-05,8.144429e-05,8.268986e-05
SC4412,2316,0,0,Wake,Wake,0.9993849,0.00045616773,2.7221762e-05,9.357406e-05,3.8251794e-05
SC4412,2317,0,0,Wake,Wake,0.9994086,0.00043659157,2.1601854e-05,8.7780114e-05,4.553077e-05
SC4412,2318,0,0,Wake,Wake,0.99951243,0.0003529383,1.6698112e-05,7.401702e-05,4.4015822e-05
SC4412,2319,0,0,Wake,Wake,0.9995079,0.00029046598,1.8356266e-05,0.00012810566,5.5149656e-05
SC4412,2320,0,0,Wake,Wake,0.9992354,0.0005535767,3.1007574e-05,0.00010527841,7.481001e-05
SC4412,2321,0,0,Wake,Wake,0.9987226,0.0010240963,5.1956686e-05,9.883776e-05,0.000102506594
SC4412,2322,0,0,Wake,Wake,0.9984913,0.0012741609,6.7321904e-05,9.7060285e-05,7.0061804e-05
SC4412,2323,0,0,Wake,Wake,0.9886796,0.010435583,0.00020587286,5.525911e-05,0.000623762
SC4412,2324,0,0,Wake,Wake,0.9989569,0.0009199251,2.3221537e-05,4.6093406e-05,5.3826552e-05
SC4412,2325,0,0,Wake,Wake,0.9977623,0.0020851044,4.5256675e-05,4.363409e-05,6.380114e-05
SC4412,2326,0,0,Wake,Wake,0.99923,0.00068544154,1.5695727e-05,3.6001547e-05,3.270132e-05
SC4412,2327,0,0,Wake,Wake,0.9994273,0.00049575005,1.0249058e-05,3.4908677e-05,3.1769563e-05
SC4412,2328,0,0,Wake,Wake,0.9991208,0.00080060144,1.2074675e-05,2.3159035e-05,4.350037e-05
SC4412,2329,0,0,Wake,Wake,0.9995554,0.0003598811,5.3032063e-06,2.0780364e-05,5.8462894e-05
SC4412,2330,0,0,Wake,Wake,0.99941576,0.0005020578,7.876238e-06,2.1500005e-05,5.289256e-05
SC4412,2331,0,0,Wake,Wake,0.99935776,0.000526199,1.0304393e-05,2.8140876e-05,7.7699675e-05
SC4412,2332,0,0,Wake,Wake,0.9994342,0.0004054701,7.687781e-06,2.1006132e-05,0.000131507
SC4412,2333,0,0,Wake,Wake,0.9993709,0.0005057443,1.526419e-05,4.999549e-05,5.8109392e-05
SC4412,2334,0,0,Wake,Wake,0.99948287,0.0003716388,1.6450069e-05,6.798378e-05,6.1059116e-05
SC4412,2335,0,0,Wake,Wake,0.99953663,0.00030823203,1.5135625e-05,7.0100716e-05,6.991678e-05
SC4412,2336,0,0,Wake,Wake,0.9995838,0.00026431915,1.2999527e-05,7.765116e-05,6.1227394e-05
SC4412,2337,0,0,Wake,Wake,0.99931073,0.0004891752,2.3278084e-05,8.1151535e-05,9.560228e-05
SC4412,2338,0,0,Wake,Wake,0.99952126,0.00035251255,1.05620675e-05,4.2825723e-05,7.279442e-05
SC4412,2339,0,0,Wake,Wake,0.99696976,0.0023139413,0.000102356455,0.00026273992,0.0003513286
SC4412,2340,0,0,Wake,Wake,0.9991812,0.00056942075,2.1199707e-05,5.1593e-05,0.00017652757
SC4412,2341,0,0,Wake,Wake,0.9996117,0.0002271241,8.046008e-06,4.2594034e-05,0.00011053902
SC4412,2342,0,0,Wake,Wake,0.9995801,0.00024567763,8.322095e-06,5.2897572e-05,0.000112970905
SC4412,2343,0,0,Wake,Wake,0.9992887,0.00045929372,2.863848e-05,0.00011270751,0.000110635214
SC4412,2344,0,0,Wake,Wake,0.9993906,0.00039767547,2.4736933e-05,7.814603e-05,0.00010872527
SC4412,2345,0,0,Wake,Wake,0.99908996,0.0006804713,3.4218305e-05,7.9779056e-05,0.00011564968
SC4412,2346,0,0,Wake,Wake,0.9993635,0.00042436118,1.3748305e-05,3.0500669e-05,0.00016795362
SC4412,2347,0,0,Wake,Wake,0.9996183,0.00024142535,8.835842e-06,3.6105164e-05,9.5367126e-05
SC4412,2348,0,0,Wake,Wake,0.99920195,0.0006101152,1.345229e-05,2.3438803e-05,0.00015098321
SC4412,2349,0,0,Wake,Wake,0.9991035,0.0007293557,2.3716464e-05,4.2821215e-05,0.00010067292
SC4412,2350,0,0,Wake,Wake,0.99911696,0.0006984868,2.404127e-05,5.646292e-05,0.00010394414
SC4412,2351,0,0,Wake,Wake,0.99904317,0.0008404743,1.584176e-05,2.603015e-05,7.442902e-05
SC4412,2352,0,0,Wake,Wake,0.9992416,0.0006436949,1.8640667e-05,4.7732166e-05,4.8335092e-05
SC4412,2353,0,0,Wake,Wake,0.99840933,0.0014270182,3.8694532e-05,4.29426e-05,8.195282e-05
SC4412,2354,0,0,Wake,Wake,0.9269635,0.070973694,0.00087105285,6.421341e-05,0.0011274572
SC4412,2355,0,0,Wake,Wake,0.98365605,0.015746474,0.0002422122,5.763197e-05,0.0002976032
SC4412,2356,0,0,Wake,Wake,0.8499833,0.14715952,0.0012565933,6.165264e-05,0.0015389416
SC4412,2357,0,0,Wake,Wake,0.9962237,0.0035578236,5.820533e-05,4.032507e-05,0.00011990718
SC4412,2358,0,0,Wake,Wake,0.9960433,0.003700963,6.4409614e-05,2.6529722e-05,0.00016475939
SC4412,2359,0,0,Wake,Wake,0.9978922,0.001907658,4.258594e-05,4.7915928e-05,0.00010962188
SC4412,2360,0,0,Wake,Wake,0.9425292,0.055449653,0.0010392852,0.0001277769,0.00085404434
SC4412,2361,0,0,Wake,Wake,0.9398007,0.057568707,0.0009348541,8.807014e-05,0.0016077855
SC4412,2362,0,0,Wake,Wake,0.7444336,0.24574429,0.0072753727,0.00027725004,0.0022695628
SC4412,2363,0,0,Wake,Wake,0.99379385,0.0056942,0.00015886413,6.0506438e-05,0.0002925938
SC4412,2364,0,0,Wake,Wake,0.99870086,0.0011377112,2.845328e-05,3.5586552e-05,9.7373195e-05
SC4412,2365,0,0,Wake,Wake,0.9983255,0.0014296623,5.6203116e-05,7.48683e-05,0.00011378879
SC4412,2366,0,0,Wake,Wake,0.99881566,0.0010475856,3.1441206e-05,3.931763e-05,6.606542e-05
SC4412,2367,0,0,Wake,Wake,0.99609804,0.0036671686,7.110153e-05,2.8383294e-05,0.00013526043
