subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4222,1104,3,2,N3,N2,0.00031977307,0.07971464,0.5952827,0.30053696,0.024145965
SC4222,1105,3,3,N3,N3,0.00031398935,0.04753058,0.3731952,0.5681581,0.010802174
SC4222,1106,3,3,N3,N3,0.0002189948,0.035740554,0.40634835,0.53968006,0.018012097
SC4222,1107,3,2,N3,N2,0.0046526087,0.3761847,0.3803873,0.21074124,0.028034227
SC4222,1108,0,1,Wake,N1,0.022535596,0.910028,0.05955719,0.00449491,0.0033843496
SC4222,1109,0,1,Wake,N1,0.0032534115,0.9559605,0.03720097,0.00041778656,0.0031673068
SC4222,1110,1,1,N1,N1,0.0014557291,0.77709293,0.21661162,0.0019063514,0.002933273
SC4222,1111,2,1,N2,N1,0.0014539483,0.597603,0.39148477,0.0045720814,0.004886153
SC4222,1112,2,1,N2,N1,0.0012216296,0.69454545,0.2926354,0.0012691143,0.010328406
SC4222,1113,2,1,N2,N1,0.0009092075,0.58837086,0.3987017,0.0016620897,0.0103560975
SC4222,1114,2,2,N2,N2,0.0007970664,0.4614479,0.51059073,0.0029062547,0.02425811
SC4222,1115,2,2,N2,N2,0.00091279217,0.43841338,0.49531505,0.0019353474,0.06342347
SC4222,1116,2,2,N2,N2,0.0007724716,0.3625486,0.55392385,0.0033215971,0.07943353
SC4222,1117,2,2,N2,N2,0.00036799122,0.2569904,0.6988011,0.005907577,0.037932914
SC4222,1118,2,2,N2,N2,0.00022855023,0.15524901,0.783527,0.009238352,0.05175701
SC4222,1119,2,2,N2,N2,0.00013257419,0.0719596,0.8660351,0.03197846,0.02989434
SC4222,1120,2,2,N2,N2,9.328675e-05,0.063758954,0.88616246,0.016249727,0.03373552
SC4222,1121,2,2,N2,N2,0.00018898073,0.08576397,0.7498627,0.13102381,0.033160623
SC4222,1122,2,2,N2,N2,0.00022761854,0.10994153,0.8365989,0.03317013,0.02006184
SC4222,1123,2,2,N2,N2,0.00022942018,0.06775356,0.6951626,0.22270444,0.014150024
SC4222,1124,2,2,N2,N2,0.00015346959,0.06342832,0.8200633,0.09940888,0.016946122
SC4222,1125,3,3,N3,N3,0.00014463476,0.024401803,0.44754925,0.521175,0.006729231
SC4222,1126,3,2,N3,N2,0.00019788173,0.044268243,0.772001,0.17419687,0.009335896
SC4222,1127,2,2,N2,N2,0.00017537239,0.039269608,0.7974564,0.13041073,0.032687988
SC4222,1128,3,2,N3,N2,0.00014744274,0.032891184,0.67649865,0.27608058,0.014382166
SC4222,1129,3,2,N3,N2,8.5604115e-05,0.018008657,0.5131349,0.46261707,0.006153776
SC4222,1130,3,3,N3,N3,4.4578308e-05,0.005778575,0.22430973,0.7670664,0.0028007089
SC4222,1131,3,3,N3,N3,4.702855e-05,0.006607912,0.29947162,0.68974257,0.0041308054
SC4222,1132,3,3,N3,N3,8.786534e-05,0.008242127,0.24141453,0.7440214,0.0062341164
SC4222,1133,3,3,N3,N3,5.5904195e-05,0.004213,0.11517513,0.8783063,0.0022496395
SC4222,1134,3,3,N3,N3,0.00013027809,0.0069507095,0.12346923,0.8672544,0.0021954386
SC4222,1135,3,3,N3,N3,9.20008e-05,0.0054707606,0.1317447,0.8601054,0.002587134
SC4222,1136,3,3,N3,N3,5.2654395e-05,0.0031558957,0.10511179,0.8899954,0.001684233
SC4222,1137,3,3,N3,N3,7.2617666e-05,0.0023670467,0.059420835,0.9368613,0.0012783154
SC4222,1138,3,3,N3,N3,7.0681344e-05,0.0013082667,0.037975956,0.95984,0.0008051247
SC4222,1139,3,3,N3,N3,5.7531473e-05,0.00083197304,0.023761913,0.9748058,0.0005429153
SC4222,1140,3,3,N3,N3,9.468404e-05,0.002640935,0.07054751,0.92525804,0.001458853
SC4222,1141,3,3,N3,N3,7.5258264e-05,0.001666733,0.0424641,0.95478755,0.0010063233
SC4222,1142,3,3,N3,N3,9.643294e-05,0.0016538019,0.03646828,0.96082836,0.0009531019
SC4222,1143,3,3,N3,N3,0.00012592932,0.0018217413,0.031099904,0.9663232,0.000629278
SC4222,1144,3,3,N3,N3,8.440727e-05,0.002015417,0.05398598,0.9430179,0.0008963078
SC4222,1145,3,3,N3,N3,0.00037486895,0.016925734,0.21081,0.7681871,0.0037022608
SC4222,1146,0,1,Wake,N1,0.0125230225,0.6516778,0.16355501,0.15587871,0.01636546
SC4222,1147,2,3,N2,N3,0.0098951,0.24638723,0.284485,0.39461422,0.06461843
SC4222,1148,3,3,N3,N3,0.00082347385,0.0318593,0.1888366,0.76762766,0.010853008
SC4222,1149,3,2,N3,N2,0.001023326,0.098297544,0.45481697,0.35873228,0.087129794
SC4222,1150,3,2,N3,N2,0.00042456924,0.07068046,0.52695155,0.35448173,0.04746166
SC4222,1151,3,2,N3,N2,0.00017251681,0.03724834,0.5977109,0.33775544,0.02711278
SC4222,1152,3,3,N3,N3,7.509468e-05,0.014121141,0.35615793,0.6206776,0.008968171
SC4222,1153,3,3,N3,N3,0.00012767587,0.023933783,0.46665043,0.5018356,0.007452504
SC4222,1154,3,3,N3,N3,0.00013309774,0.011352849,0.14371848,0.8410975,0.0036981187
SC4222,1155,3,3,N3,N3,0.000108125736,0.008468961,0.15204541,0.8368109,0.0025666698
SC4222,1156,3,3,N3,N3,7.057443e-05,0.003904343,0.09443885,0.9000768,0.0015094257
SC4222,1157,3,3,N3,N3,0.00010144944,0.0054219654,0.11327849,0.8797236,0.0014744516
SC4222,1158,3,3,N3,N3,0.0010028911,0.046987023,0.15665215,0.7930651,0.0022928265
SC4222,1159,3,3,N3,N3,0.0014035258,0.081513755,0.24194384,0.67225355,0.0028854355
SC4222,1160,2,3,N2,N3,0.000967559,0.03941093,0.13365993,0.8205333,0.0054282807
SC4222,1161,1,1,N1,N1,0.010446144,0.61000603,0.17095488,0.1734789,0.03511406
SC4222,1162,2,1,N2,N1,0.002624242,0.51752836,0.20347716,0.019122973,0.25724727
SC4222,1163,2,4,N2,REM,0.0006503927,0.3214073,0.26787403,0.006707669,0.4033606
SC4222,1164,2,2,N2,N2,0.00048604695,0.36100262,0.3758616,0.007262665,0.25538716
SC4222,1165,2,2,N2,N2,0.0002608353,0.1989461,0.6717576,0.04153859,0.08749691
SC4222,1166,2,2,N2,N2,0.00044031785,0.13686958,0.59516144,0.18441227,0.0831163
SC4222,1167,2,2,N2,N2,0.00036867426,0.12626605,0.6392455,0.2005669,0.033552863
SC4222,1168,2,2,N2,N2,0.00014978216,0.09099385,0.79476833,0.09129458,0.02279349
SC4222,1169,3,2,N3,N2,0.00013424778,0.046113554,0.6363675,0.3067334,0.010651256
SC4222,1170,2,2,N2,N2,0.00021668167,0.12494109,0.7487605,0.09898597,0.027095785
SC4222,1171,2,2,N2,N2,0.00026386653,0.12720208,0.75015366,0.094254114,0.028126348
SC4222,1172,2,2,N2,N2,0.00016341281,0.088840105,0.82064974,0.0710073,0.019339358
SC4222,1173,3,2,N3,N2,0.00011951689,0.03978842,0.71422094,0.23136619,0.014504835
SC4222,1174,3,2,N3,N2,0.00010143599,0.025817897,0.65998113,0.30531153,0.008788078
SC4222,1175,2,3,N2,N3,7.3019386e-05,0.0114905,0.32476246,0.65876245,0.0049115326
SC4222,1176,2,2,N2,N2,8.5910266e-05,0.021528078,0.6146539,0.35563084,0.0081013115
SC4222,1177,3,3,N3,N3,5.7953934e-05,0.008685289,0.3161651,0.67122495,0.003866698
SC4222,1178,3,3,N3,N3,7.58542e-05,0.007855223,0.22370782,0.765485,0.0028760654
SC4222,1179,2,3,N2,N3,0.00022640105,0.020814352,0.22662044,0.7456437,0.006695055
SC4222,1180,3,3,N3,N3,0.0001750172,0.016666122,0.26515377,0.71015096,0.007854169
SC4222,1181,2,3,N2,N3,0.00010090579,0.0071231704,0.17189063,0.81797177,0.002913471
SC4222,1182,3,3,N3,N3,0.00021312392,0.016571663,0.23144263,0.7414551,0.010317472
SC4222,1183,3,3,N3,N3,0.00010167716,0.004488969,0.10853434,0.88343793,0.003437082
SC4222,1184,3,3,N3,N3,0.00010805567,0.005838532,0.15538967,0.83505166,0.0036120806
SC4222,1185,3,3,N3,N3,0.00015560389,0.0068399804,0.09278002,0.8976639,0.0025605715
SC4222,1186,3,3,N3,N3,0.00013065542,0.0058889054,0.1270988,0.8645125,0.002369086
SC4222,1187,3,3,N3,N3,6.722217e-05,0.002553837,0.0680064,0.9276315,0.0017410931
SC4222,1188,3,3,N3,N3,0.0018030598,0.035907168,0.0824919,0.8709657,0.008832129
SC4222,1189,0,1,Wake,N1,0.04465814,0.67874396,0.08862984,0.16529918,0.022668952
SC4222,1190,0,1,Wake,N1,0.12741622,0.84991443,0.016519465,0.0029638796,0.0031859968
SC4222,1191,0,1,Wake,N1,0.3850418,0.5909621,0.015931273,0.0053810044,0.0026839057
SC4222,1192,0,1,Wake,N1,0.06601302,0.9183702,0.01291173,0.00046475112,0.0022403246
SC4222,1193,0,0,Wake,Wake,0.5109637,0.47385755,0.0090564815,0.0015888126,0.00453348
SC4222,1194,0,1,Wake,N1,0.10624156,0.87810105,0.006338358,0.00012303797,0.009196059
SC4222,1195,0,1,Wake,N1,0.04144896,0.9417263,0.0059720865,4.9931965e-05,0.0108026825
SC4222,1196,1,1,N1,N1,0.021133833,0.9611342,0.006438752,3.7173522e-05,0.011256166
SC4222,1197,1,1,N1,N1,0.0034576694,0.97350883,0.011988881,3.5768295e-05,0.011008831
SC4222,1198,1,1,N1,N1,0.005241595,0.96693236,0.01337482,3.4753568e-05,0.014416444
SC4222,1199,1,1,N1,N1,0.009254094,0.96414155,0.010285259,3.1481308e-05,0.01628757
SC4222,1200,1,1,N1,N1,0.0044191824,0.96810216,0.012534351,3.7161873e-05,0.0149071785
SC4222,1201,2,1,N2,N1,0.001796136,0.95323056,0.034633715,7.0201386e-05,0.010269433
SC4222,1202,2,1,N2,N1,0.002826575,0.9327836,0.05214225,0.0001086916,0.01213887
SC4222,1203,2,1,N2,N1,0.001523236,0.9069591,0.076811075,0.00016439437,0.014542175
SC4222,1204,2,1,N2,N1,0.0015815436,0.8318071,0.13574918,0.00028728365,0.030574974
SC4222,1205,2,1,N2,N1,0.0017644461,0.8183279,0.14686513,0.00026833062,0.03277418
SC4222,1206,2,1,N2,N1,0.0016705802,0.52408767,0.23922555,0.0007054112,0.2343108
SC4222,1207,2,1,N2,N1,0.0010448257,0.6036113,0.31427315,0.0007534819,0.08031727
SC4222,1208,2,1,N2,N1,0.0011980671,0.6564726,0.2518338,0.0005073042,0.08998827
SC4222,1209,2,1,N2,N1,0.001289415,0.62811446,0.28314555,0.0006051418,0.08684542
SC4222,1210,2,1,N2,N1,0.0010819724,0.50628614,0.4104587,0.0010839445,0.08108913
SC4222,1211,2,2,N2,N2,0.00059303537,0.4302429,0.5045216,0.0010973562,0.06354513
SC4222,1212,2,2,N2,N2,0.00059613475,0.4004603,0.44235963,0.0009023438,0.1556816
SC4222,1213,2,1,N2,N1,0.0032401984,0.6146914,0.28161392,0.002536971,0.09791755
SC4222,1214,1,1,N1,N1,0.003380382,0.9128416,0.058380976,0.00021844053,0.025178632
SC4222,1215,1,1,N1,N1,0.0012761131,0.8738767,0.090446904,0.00024343038,0.034156796
SC4222,1216,1,1,N1,N1,0.0012700715,0.8179583,0.13143618,0.0003110622,0.04902441
SC4222,1217,2,1,N2,N1,0.0014235796,0.79097384,0.1530257,0.0004049038,0.05417207
SC4222,1218,1,1,N1,N1,0.0008916393,0.67060524,0.29889154,0.00064726383,0.028964268
SC4222,1219,2,1,N2,N1,0.0008602966,0.61201274,0.35248184,0.00084067846,0.033804465
SC4222,1220,2,1,N2,N1,0.00064964185,0.49315438,0.46670336,0.0010077195,0.03848497
SC4222,1221,2,1,N2,N1,0.001990312,0.67142165,0.29700455,0.0011939316,0.028389474
SC4222,1222,1,1,N1,N1,0.0010971623,0.69536096,0.2721977,0.00078886555,0.030555291
SC4222,1223,1,1,N1,N1,0.0013839542,0.5583781,0.39055812,0.0012626754,0.048417155
SC4222,1224,2,1,N2,N1,0.00095808815,0.45442313,0.40581045,0.001071896,0.13773647
SC4222,1225,2,1,N2,N1,0.001320068,0.54723656,0.38106486,0.0012874097,0.069091104
SC4222,1226,2,2,N2,N2,0.0005954222,0.36383,0.5875405,0.0019022555,0.04613181
SC4222,1227,2,2,N2,N2,0.0006279982,0.33074003,0.594617,0.0013579393,0.072656974
SC4222,1228,2,2,N2,N2,0.0007749565,0.2930107,0.4602375,0.0013462929,0.24463055
SC4222,1229,2,2,N2,N2,0.00097647525,0.40846276,0.4849413,0.0018544052,0.10376502
SC4222,1230,2,2,N2,N2,0.00068511727,0.37110445,0.521012,0.0017708206,0.10542756
SC4222,1231,2,2,N2,N2,0.0004999362,0.24264023,0.49320865,0.0017132903,0.2619379
SC4222,1232,2,2,N2,N2,0.0002675764,0.18487476,0.6683942,0.0019776167,0.14448589
SC4222,1233,2,2,N2,N2,0.00030099737,0.18881986,0.6937861,0.0030499916,0.114043124
SC4222,1234,2,2,N2,N2,0.00034590258,0.17995954,0.5306941,0.0015412511,0.28745922
SC4222,1235,2,2,N2,N2,0.00036791174,0.1985611,0.5321445,0.0012259895,0.26770046
SC4222,1236,2,2,N2,N2,0.0003042638,0.1958368,0.61790484,0.0022666506,0.1836874
SC4222,1237,2,2,N2,N2,0.00035603016,0.21614826,0.6602398,0.00469754,0.11855837
SC4222,1238,2,2,N2,N2,0.00058476784,0.26216966,0.5361766,0.0032285806,0.19784044
SC4222,1239,2,2,N2,N2,0.0009395989,0.3220745,0.4672633,0.0051563187,0.20456623
SC4222,1240,2,2,N2,N2,0.00041417763,0.25054148,0.533708,0.0020326674,0.21330367
SC4222,1241,2,2,N2,N2,0.00040564395,0.18811823,0.61641234,0.0019374635,0.19312626
SC4222,1242,2,2,N2,N2,0.0002787261,0.14287159,0.66947055,0.0022989525,0.18508011
SC4222,1243,2,2,N2,N2,0.00032271954,0.20429705,0.6268271,0.0020282438,0.16652487
SC4222,1244,2,2,N2,N2,0.00031215828,0.17973506,0.5662471,0.001523452,0.25218222
SC4222,1245,2,2,N2,N2,0.0006085636,0.3027559,0.5883213,0.002689128,0.105625115
SC4222,1246,2,2,N2,N2,0.00036089128,0.22245353,0.6733142,0.0021935562,0.101677805
SC4222,1247,2,2,N2,N2,0.00037140062,0.17947128,0.6449054,0.0020433583,0.17320862
SC4222,1248,2,2,N2,N2,0.00032856458,0.23205316,0.6449734,0.0025329478,0.12011198
SC4222,1249,2,2,N2,N2,0.00017683268,0.14357159,0.78710675,0.0024664619,0.06667839
SC4222,1250,2,2,N2,N2,0.00021254052,0.14695351,0.79690397,0.0060844077,0.04984559
SC4222,1251,2,2,N2,N2,0.0003575669,0.18985312,0.76056194,0.011248515,0.03797886
SC4222,1252,2,1,N2,N1,0.00163757,0.47219327,0.44134778,0.0026009856,0.08222045
SC4222,1253,2,2,N2,N2,0.0005860485,0.33389977,0.5601596,0.002116127,0.10323845
SC4222,1254,2,2,N2,N2,0.00034165988,0.2319173,0.678777,0.0035729553,0.0853912
SC4222,1255,2,2,N2,N2,0.0003768041,0.21957599,0.67514044,0.0044757286,0.10043097
SC4222,1256,2,2,N2,N2,0.00027278587,0.17161562,0.7119033,0.0031367547,0.11307163
SC4222,1257,2,2,N2,N2,0.00024888918,0.18547487,0.7208626,0.0020245095,0.091389045
SC4222,1258,2,2,N2,N2,0.00020786152,0.13164437,0.8258909,0.0026744117,0.039582517
SC4222,1259,2,2,N2,N2,0.00025289218,0.13970998,0.7477216,0.003519851,0.10879568
SC4222,1260,2,2,N2,N2,0.00019563164,0.11983199,0.79092103,0.005354304,0.08369701
SC4222,1261,2,2,N2,N2,0.00021806888,0.15643045,0.78139627,0.0048441296,0.05711099
SC4222,1262,2,2,N2,N2,9.4885e-05,0.07568438,0.894188,0.0065289885,0.02350379
SC4222,1263,2,2,N2,N2,0.00013354875,0.111328125,0.83752364,0.0035733588,0.047441427
SC4222,1264,2,2,N2,N2,0.00011791075,0.057783008,0.8400256,0.08455763,0.017515851
SC4222,1265,2,2,N2,N2,0.0002806608,0.1758956,0.76990086,0.009737007,0.04418587
SC4222,1266,2,2,N2,N2,0.00022451159,0.12863259,0.81069285,0.010393462,0.05005651
SC4222,1267,2,2,N2,N2,0.00012069772,0.071954176,0.8904897,0.006691382,0.03074407
SC4222,1268,2,2,N2,N2,0.00012319755,0.08187297,0.8615131,0.010091333,0.046399426
SC4222,1269,2,2,N2,N2,0.00017005617,0.12463137,0.7477768,0.0038386453,0.12358308
SC4222,1270,2,2,N2,N2,0.00011025182,0.084472366,0.83750004,0.0047995774,0.07311778
SC4222,1271,2,2,N2,N2,0.00030242323,0.1268591,0.6924518,0.015110342,0.16527633
SC4222,1272,2,2,N2,N2,0.00018933814,0.16281424,0.7092493,0.0034648792,0.12428224
SC4222,1273,2,2,N2,N2,0.00019232996,0.08632328,0.7300197,0.010544368,0.17292032
SC4222,1274,2,2,N2,N2,0.00021747776,0.1728815,0.7276705,0.0035592883,0.095671214
SC4222,1275,2,2,N2,N2,0.00035733698,0.21950677,0.6880895,0.005705594,0.08634079
SC4222,1276,2,2,N2,N2,0.0013285486,0.3112053,0.38821328,0.0022655348,0.29698738
SC4222,1277,2,4,N2,REM,0.0006317305,0.083013445,0.08281965,0.0008913595,0.83264387
SC4222,1278,2,4,N2,REM,0.00024791007,0.016330069,0.013637499,0.00016674667,0.9696177
SC4222,1279,4,4,REM,REM,0.0005950824,0.0133972755,0.005050125,8.131067e-05,0.98087627
SC4222,1280,4,4,REM,REM,0.00034059066,0.0062550185,0.0022503822,5.2825108e-05,0.9911012
SC4222,1281,4,4,REM,REM,0.00024063382,0.0043575256,0.0015976178,4.248075e-05,0.9937617
SC4222,1282,4,4,REM,REM,0.0002579138,0.0059630405,0.0016202338,3.5604986e-05,0.9921232
SC4222,1283,4,4,REM,REM,0.00019071333,0.0040679104,0.001326105,3.3683136e-05,0.9943816
SC4222,1284,4,4,REM,REM,0.00032092934,0.004768381,0.0011431841,4.868203e-05,0.99371886
SC4222,1285,4,4,REM,REM,0.00027829575,0.0036995606,0.0009904825,3.590456e-05,0.9949957
SC4222,1286,4,4,REM,REM,0.0008335683,0.00840133,0.001284502,4.202728e-05,0.9894386
SC4222,1287,4,4,REM,REM,0.00045951977,0.005490872,0.0010749631,3.4072877e-05,0.99294055
SC4222,1288,4,4,REM,REM,0.00038898672,0.003884005,0.00091962796,5.0737563e-05,0.9947567
SC4222,1289,4,4,REM,REM,0.0005569053,0.0042676567,0.0010076214,5.933296e-05,0.99410844
SC4222,1290,4,4,REM,REM,0.00028658975,0.006343818,0.0014370448,3.4832698e-05,0.9918977
SC4222,1291,4,4,REM,REM,0.00022099135,0.007799361,0.0019115753,3.1713913e-05,0.99003637
SC4222,1292,4,4,REM,REM,0.00055378035,0.017813103,0.0027205863,4.7713336e-05,0.9788648
SC4222,1293,4,4,REM,REM,0.00043923344,0.0054812524,0.0012929788,3.9815757e-05,0.9927468
SC4222,1294,4,4,REM,REM,0.00025078488,0.0038682183,0.0010543173,3.3901124e-05,0.99479264
SC4222,1295,4,4,REM,REM,0.00024034693,0.0035959862,0.0010066372,3.32965e-05,0.9951237
SC4222,1296,4,4,REM,REM,0.00045056338,0.0064067566,0.0012328224,3.6788413e-05,0.9918731
SC4222,1297,4,4,REM,REM,0.00066144404,0.016361836,0.0019896522,3.1638203e-05,0.98095554
SC4222,1298,4,4,REM,REM,0.00046643033,0.0072426293,0.0012951765,3.3120865e-05,0.9909627
SC4222,1299,4,4,REM,REM,0.00028789806,0.005294319,0.0011805214,2.853411e-05,0.9932086
SC4222,1300,4,4,REM,REM,0.000609551,0.0076320814,0.0013592927,3.3477172e-05,0.9903656
SC4222,1301,4,4,REM,REM,0.00071328005,0.017864462,0.0023553534,3.2189273e-05,0.97903466
SC4222,1302,4,4,REM,REM,0.00034667164,0.0058069397,0.0012166327,2.9259729e-05,0.9926004
SC4222,1303,4,4,REM,REM,0.00032186497,0.005585925,0.0012625377,5.846651e-05,0.9927712
SC4222,1304,4,4,REM,REM,0.00039028106,0.0043153395,0.0010232441,5.797545e-05,0.99421304
SC4222,1305,4,4,REM,REM,0.001058185,0.008825094,0.001318526,4.792569e-05,0.9887503
SC4222,1306,4,4,REM,REM,0.00036482376,0.0046019633,0.001101613,3.4903995e-05,0.99389666
SC4222,1307,4,4,REM,REM,0.00019378106,0.0035880557,0.0011120914,3.4980814e-05,0.99507105
SC4222,1308,4,4,REM,REM,0.0002399416,0.004467826,0.0012027726,4.2151256e-05,0.9940473
SC4222,1309,4,4,REM,REM,0.0006870958,0.009999773,0.0015983061,3.9917006e-05,0.98767483
SC4222,1310,4,4,REM,REM,0.00048807965,0.0068219076,0.0014441299,4.028597e-05,0.9912055
SC4222,1311,4,4,REM,REM,0.0022266929,0.021918507,0.0019762618,8.140182e-05,0.97379726
SC4222,1312,4,4,REM,REM,0.0018059034,0.009562995,0.0013561834,0.00011703263,0.987158
SC4222,1313,4,4,REM,REM,0.0020727739,0.010509973,0.0015985749,0.00010299461,0.9857157
SC4222,1314,4,4,REM,REM,0.0010169363,0.004743833,0.0010516952,6.236251e-05,0.9931252
SC4222,1315,4,4,REM,REM,0.0013105513,0.021220857,0.0020282718,4.176494e-05,0.9753984
SC4222,1316,4,4,REM,REM,0.00041469335,0.02790684,0.004472862,4.3188553e-05,0.96716243
SC4222,1317,0,4,Wake,REM,0.0042784982,0.08811894,0.004340029,5.6349076e-05,0.9032062
SC4222,1318,4,4,REM,REM,0.0012593088,0.080124065,0.00717049,5.3187396e-05,0.911393
SC4222,1319,4,4,REM,REM,0.0005871826,0.011965116,0.0018342371,3.0699986e-05,0.9855827
SC4222,1320,4,4,REM,REM,0.00027697027,0.006359718,0.0014012665,2.9491699e-05,0.9919327
SC4222,1321,4,4,REM,REM,0.00024879278,0.0040026973,0.0010232226,3.7503032e-05,0.9946878
SC4222,1322,4,4,REM,REM,0.00028593608,0.010770856,0.0022813135,3.5651065e-05,0.9866263
SC4222,1323,4,4,REM,REM,0.00057990564,0.018812943,0.0027120842,3.3669257e-05,0.97786134
SC4222,1324,4,4,REM,REM,0.00037166476,0.012765212,0.00278621,3.036086e-05,0.98404664
SC4222,1325,4,4,REM,REM,0.00021640072,0.010629349,0.0028018374,3.232858e-05,0.9863202
SC4222,1326,4,4,REM,REM,0.00031664228,0.021355528,0.0043476117,3.502336e-05,0.97394526
SC4222,1327,4,4,REM,REM,0.0002368211,0.0065333396,0.0016568338,2.9431363e-05,0.99154353
SC4222,1328,4,4,REM,REM,0.00022530097,0.005087553,0.0012599682,3.3365654e-05,0.9933937
SC4222,1329,4,4,REM,REM,0.00016551322,0.008009778,0.0023519888,3.343425e-05,0.9894394
SC4222,1330,4,4,REM,REM,0.00047851508,0.017610792,0.002638718,3.3565728e-05,0.97923845
SC4222,1331,4,4,REM,REM,0.0003081372,0.007065426,0.0015341645,3.0509196e-05,0.9910617
SC4222,1332,4,4,REM,REM,0.00035927937,0.013012778,0.0023271027,2.8736102e-05,0.9842721
SC4222,1333,4,4,REM,REM,0.00028502353,0.006256991,0.001489846,2.8208451e-05,0.9919401
SC4222,1334,4,4,REM,REM,0.00020568608,0.0052460404,0.0014478387,2.7638718e-05,0.9930729
SC4222,1335,4,4,REM,REM,0.00018132803,0.0058001378,0.0017006072,2.5994868e-05,0.99229187
SC4222,1336,4,4,REM,REM,0.00016108171,0.0040787933,0.0013758225,3.3138098e-05,0.99435115
SC4222,1337,4,4,REM,REM,0.0005263188,0.008603115,0.0014494701,3.791353e-05,0.98938316
SC4222,1338,4,4,REM,REM,0.00046066937,0.02061202,0.003205671,3.5682213e-05,0.9756859
SC4222,1339,4,4,REM,REM,0.0002672432,0.0060109883,0.0014186222,3.1622058e-05,0.99227154
SC4222,1340,4,4,REM,REM,0.00030171403,0.009721664,0.00202784,2.9278299e-05,0.98791945
SC4222,1341,4,4,REM,REM,0.00019299945,0.0047496906,0.0012922643,3.11924e-05,0.9937338
SC4222,1342,4,4,REM,REM,0.0002449708,0.0040045744,0.0010414203,3.9464223e-05,0.9946695
SC4222,1343,4,4,REM,REM,0.00020373875,0.003657891,0.0010313129,3.6288486e-05,0.9950707
SC4222,1344,4,4,REM,REM,0.00032688933,0.0053828345,0.0011725235,3.6018697e-05,0.99308187
SC4222,1345,0,4,Wake,REM,0.010240677,0.093722515,0.003625927,7.858592e-05,0.8923324
SC4222,1346,0,1,Wake,N1,0.086612694,0.70306444,0.007835801,0.00010023904,0.2023868
SC4222,1347,1,1,N1,N1,0.020160155,0.82622445,0.0076608784,4.9547914e-05,0.14590494
SC4222,1348,1,1,N1,N1,0.0062038396,0.8547308,0.014790419,6.0234473e-05,0.124214716
SC4222,1349,1,1,N1,N1,0.013426463,0.81463695,0.012734591,5.5996592e-05,0.15914594
SC4222,1350,1,1,N1,N1,0.0036641331,0.818988,0.02359582,8.0761434e-05,0.1536712
SC4222,1351,1,1,N1,N1,0.0015056467,0.8725978,0.06644544,0.00013328729,0.0593179
SC4222,1352,1,1,N1,N1,0.0019060572,0.83471555,0.07471182,0.00014911623,0.088517405
SC4222,1353,2,1,N2,N1,0.0021312619,0.8410018,0.08534751,0.00016019457,0.07135923
SC4222,1354,2,1,N2,N1,0.0014213333,0.8509169,0.12726228,0.00021468072,0.020184865
SC4222,1355,2,1,N2,N1,0.0018095154,0.8224898,0.15418018,0.00032147157,0.021198979
SC4222,1356,2,1,N2,N1,0.000755713,0.59406805,0.35947803,0.00067517225,0.045022976
SC4222,1357,2,1,N2,N1,0.0010905566,0.37414724,0.33748487,0.0008779247,0.28639942
SC4222,1358,2,2,N2,N2,0.0006323927,0.44111443,0.44202793,0.00092162075,0.11530358
SC4222,1359,2,2,N2,N2,0.00045656218,0.24797489,0.51805705,0.0012906754,0.23222084
SC4222,1360,2,2,N2,N2,0.0003343627,0.2120853,0.596012,0.0014778338,0.19009054
SC4222,1361,2,4,N2,REM,0.0006785344,0.20231757,0.2888786,0.00076747354,0.5073579
SC4222,1362,2,2,N2,N2,0.00040984387,0.19327515,0.44223943,0.0013116373,0.36276397
SC4222,1363,2,2,N2,N2,0.00026689473,0.18350881,0.6626085,0.0023925602,0.1512232
SC4222,1364,2,2,N2,N2,0.00027276974,0.20543686,0.67245626,0.0028576418,0.11897648
SC4222,1365,2,2,N2,N2,0.0001247882,0.09440688,0.85197735,0.0036058752,0.049885176
SC4222,1366,2,2,N2,N2,0.00021763687,0.15367307,0.6986116,0.0020612276,0.14543645
SC4222,1367,2,2,N2,N2,0.00020401768,0.12371554,0.77762145,0.0032396012,0.09521935
SC4222,1368,2,2,N2,N2,0.00015689016,0.08630545,0.85242873,0.008464962,0.052643977
SC4222,1369,2,2,N2,N2,9.8331e-05,0.053026807,0.8872121,0.037101734,0.022561021
SC4222,1370,2,2,N2,N2,0.00011949338,0.089239985,0.85028404,0.016541764,0.04381478
SC4222,1371,2,2,N2,N2,7.941782e-05,0.05542452,0.90325534,0.010742802,0.030497944
SC4222,1372,2,2,N2,N2,0.00018181518,0.062742345,0.67084366,0.0067278873,0.2595043
SC4222,1373,2,2,N2,N2,0.00028085307,0.09264856,0.804592,0.046621412,0.05585713
