subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4322,1726,1,1,N1,N1,0.071271755,0.8446849,0.00237753,6.297779e-05,0.0816029
SC4322,1727,1,1,N1,N1,0.008396378,0.5935832,0.0047551347,4.226653e-05,0.393223
SC4322,1728,1,1,N1,N1,0.005582899,0.6163244,0.006761073,4.2840977e-05,0.37128884
SC4322,1729,1,4,N1,REM,0.0021450978,0.2910377,0.007976746,2.998966e-05,0.6988104
SC4322,1730,1,1,N1,N1,0.0015631099,0.4978504,0.04033547,8.464827e-05,0.46016636
SC4322,1731,1,1,N1,N1,0.002278766,0.829521,0.04894309,0.00014692191,0.11911021
SC4322,1732,2,1,N2,N1,0.00050124817,0.686188,0.20548294,0.00026162041,0.10756627
SC4322,1733,2,1,N2,N1,0.0006891056,0.662411,0.24708039,0.00025465267,0.08956494
SC4322,1734,2,4,N2,REM,0.00015923363,0.134235,0.20830806,0.00013989086,0.6571578
SC4322,1735,2,4,N2,REM,0.00015134572,0.060411084,0.08632253,4.6272653e-05,0.8530688
SC4322,1736,2,4,N2,REM,4.9740076e-05,0.024256533,0.050646055,3.7063583e-05,0.9250106
SC4322,1737,2,1,N2,N1,0.010697788,0.6837505,0.04114919,6.480352e-05,0.26433772
SC4322,1738,1,1,N1,N1,0.010881805,0.97003406,0.006580005,4.395849e-05,0.012460235
SC4322,1739,1,1,N1,N1,0.0036471046,0.9835348,0.0055658184,3.8797873e-05,0.007213455
SC4322,1740,1,1,N1,N1,0.0009729512,0.9735796,0.016619854,5.27207e-05,0.00877494
SC4322,1741,1,1,N1,N1,0.0021717004,0.9255584,0.02656027,8.3731895e-05,0.045625884
SC4322,1742,1,1,N1,N1,0.0009276803,0.9442336,0.028537875,9.144104e-05,0.02620947
SC4322,1743,2,1,N2,N1,0.00051425915,0.8265064,0.0939972,0.000102161364,0.07888
SC4322,1744,2,1,N2,N1,0.00044394954,0.7336378,0.1967002,0.00019369285,0.0690243
SC4322,1745,0,1,Wake,N1,0.017860198,0.96146137,0.015521483,0.00018829777,0.0049686558
SC4322,1746,1,1,N1,N1,0.0052111107,0.98232114,0.007917826,7.360922e-05,0.004476313
SC4322,1747,1,1,N1,N1,0.0008700951,0.9625892,0.027201913,6.6496126e-05,0.009272327
SC4322,1748,1,1,N1,N1,0.0004367272,0.89953226,0.06499576,8.013257e-05,0.034955148
SC4322,1749,2,1,N2,N1,0.00038514513,0.86535394,0.10874609,0.00012947386,0.025385337
SC4322,1750,1,1,N1,N1,0.0052681398,0.9237316,0.03688064,0.0003816666,0.0337379
SC4322,1751,1,1,N1,N1,0.00078019965,0.6774731,0.08505236,0.00012282272,0.23657145
SC4322,1752,1,4,N1,REM,0.00034120347,0.068773724,0.029283708,3.5396915e-05,0.90156585
SC4322,1753,0,1,Wake,N1,0.02080373,0.93917567,0.0063021914,5.159988e-05,0.0336668
SC4322,1754,1,1,N1,N1,0.0073278453,0.96956706,0.00425469,3.4546454e-05,0.01881583
SC4322,1755,1,1,N1,N1,0.005208339,0.9763099,0.005126743,5.3220792e-05,0.013301787
SC4322,1756,2,1,N2,N1,0.0007830007,0.9411781,0.042989545,8.311445e-05,0.014966217
SC4322,1757,2,1,N2,N1,0.0007020425,0.87912,0.09962131,0.00014994862,0.020406637
SC4322,1758,2,1,N2,N1,0.012245605,0.9356325,0.03616322,0.00014123438,0.015817441
SC4322,1759,0,1,Wake,N1,0.11935133,0.8169086,0.010150146,0.00022347938,0.053366475
SC4322,1760,1,1,N1,N1,0.0126767475,0.9555888,0.0078069423,5.9371778e-05,0.023868091
SC4322,1761,1,1,N1,N1,0.0061335573,0.9085855,0.023493903,8.0752085e-05,0.061706286
SC4322,1762,0,1,Wake,N1,0.024957452,0.94367176,0.01161024,0.00018840209,0.019572115
SC4322,1763,1,1,N1,N1,0.0078606615,0.8957907,0.02050116,0.00010231703,0.07574515
SC4322,1764,1,1,N1,N1,0.062620215,0.7832363,0.024286887,0.00013623676,0.12972042
SC4322,1765,1,1,N1,N1,0.011147736,0.85223585,0.023911262,9.446714e-05,0.11261064
SC4322,1766,1,1,N1,N1,0.025925484,0.9125357,0.006514015,0.0001133307,0.054911423
SC4322,1767,1,1,N1,N1,0.0051741535,0.87952644,0.012519035,7.0938106e-05,0.10270944
SC4322,1768,1,1,N1,N1,0.03519313,0.7851413,0.030715946,0.0003025158,0.14864716
SC4322,1769,0,1,Wake,N1,0.049965713,0.9428681,0.004612286,0.00014111723,0.002412765
SC4322,1770,0,1,Wake,N1,0.18384486,0.81205904,0.002393923,0.0002020142,0.0015001502
SC4322,1771,0,1,Wake,N1,0.24809404,0.7496183,0.0013600019,0.00020083795,0.0007268672
SC4322,1772,1,1,N1,N1,0.2645775,0.7336305,0.0012075247,0.00025464705,0.00032978487
SC4322,1773,1,1,N1,N1,0.049100917,0.9485352,0.0015044181,7.3750765e-05,0.0007857395
SC4322,1774,0,1,Wake,N1,0.15121254,0.8467868,0.001224097,0.0001835894,0.00059295946
SC4322,1775,1,1,N1,N1,0.0077414205,0.9884842,0.0028181872,6.408628e-05,0.0008920438
SC4322,1776,1,1,N1,N1,0.0018533173,0.98820263,0.008437315,4.755123e-05,0.0014591677
SC4322,1777,0,1,Wake,N1,0.022666372,0.971384,0.0045655374,0.00013947938,0.0012445293
SC4322,1778,0,1,Wake,N1,0.2574661,0.73960084,0.002303397,0.00028299575,0.00034668142
SC4322,1779,1,1,N1,N1,0.06460279,0.93346226,0.0014905968,9.168699e-05,0.0003526747
SC4322,1780,1,1,N1,N1,0.03684126,0.9605701,0.0018780307,9.730782e-05,0.0006132698
SC4322,1781,1,1,N1,N1,0.0739128,0.92388725,0.0016716413,0.00010821647,0.0004200388
SC4322,1782,1,1,N1,N1,0.01753995,0.9797111,0.0018789707,6.939894e-05,0.0008005782
SC4322,1783,1,1,N1,N1,0.008316783,0.9872573,0.0031237202,7.2111034e-05,0.0012300801
SC4322,1784,0,1,Wake,N1,0.121302426,0.8705782,0.0041664215,0.00032617897,0.0036267673
SC4322,1785,1,1,N1,N1,0.046207875,0.9503152,0.0017358924,0.00010607215,0.001635003
SC4322,1786,1,1,N1,N1,0.076805115,0.918957,0.0014733404,9.980797e-05,0.0026647563
SC4322,1787,1,1,N1,N1,0.035966832,0.9617741,0.0012775401,8.779721e-05,0.0008937454
SC4322,1788,1,1,N1,N1,0.027556356,0.96925116,0.0022515634,8.6723005e-05,0.00085416477
SC4322,1789,0,1,Wake,N1,0.4334005,0.5644883,0.0013774082,0.00023165348,0.00050211005
SC4322,1790,1,1,N1,N1,0.036920674,0.96088976,0.0016572605,7.06585e-05,0.0004615718
SC4322,1791,1,1,N1,N1,0.004927645,0.9775934,0.014693453,7.2117036e-05,0.0027133846
SC4322,1792,1,1,N1,N1,0.083181694,0.9108513,0.004662011,0.0002812944,0.00102364
SC4322,1793,1,1,N1,N1,0.004949443,0.97479147,0.016510438,7.078805e-05,0.0036778613
SC4322,1794,2,1,N2,N1,0.0007902143,0.9451397,0.047979414,0.0001027947,0.0059879306
SC4322,1795,2,1,N2,N1,0.003069199,0.9165951,0.07160657,0.00014395619,0.008585171
SC4322,1796,2,1,N2,N1,0.0008015287,0.88502485,0.08013422,0.00012268384,0.03391673
SC4322,1797,2,1,N2,N1,0.00044891267,0.717081,0.26079756,0.00021951969,0.021452984
SC4322,1798,2,1,N2,N1,0.00036067833,0.5229996,0.45464897,0.00036830845,0.021622512
SC4322,1799,2,2,N2,N2,0.00019551115,0.23636653,0.59338343,0.00035336026,0.16970117
SC4322,1800,2,2,N2,N2,0.00027772065,0.14259811,0.67148,0.0003701295,0.18527406
SC4322,1801,2,2,N2,N2,0.00018680288,0.13196875,0.61875015,0.0003118226,0.24878247
SC4322,1802,2,4,N2,REM,0.00012456413,0.043248925,0.26657718,0.00016979006,0.68987954
SC4322,1803,2,4,N2,REM,8.6353895e-05,0.055466894,0.38149837,0.00018598941,0.56276244
SC4322,1804,2,2,N2,N2,4.2110685e-05,0.035947297,0.65575135,0.0005003938,0.30775884
SC4322,1805,0,1,Wake,N1,0.021438228,0.869365,0.08465515,0.0003263153,0.024215318
SC4322,1806,1,1,N1,N1,0.01393436,0.979629,0.005545024,0.00012366132,0.0007680134
SC4322,1807,1,1,N1,N1,0.00093421934,0.9817364,0.016063804,7.747081e-05,0.0011880755
SC4322,1808,2,1,N2,N1,0.0036537563,0.9751727,0.02038833,0.00028207168,0.0005031822
SC4322,1809,2,2,N2,N2,0.00013130599,0.40283537,0.59355295,0.0025004754,0.0009798926
SC4322,1810,2,2,N2,N2,0.0002623423,0.42979375,0.5561326,0.001966666,0.011844609
SC4322,1811,2,2,N2,N2,4.1162002e-05,0.27642682,0.7086146,0.0018122799,0.013105159
SC4322,1812,2,2,N2,N2,2.1856953e-05,0.10706366,0.88305247,0.0017587177,0.008103232
SC4322,1813,2,2,N2,N2,0.00026630153,0.3510817,0.6390793,0.0012707717,0.008301964
SC4322,1814,2,2,N2,N2,7.910862e-05,0.26229224,0.69170815,0.0008589564,0.04506152
SC4322,1815,2,2,N2,N2,4.4351385e-05,0.1559747,0.782099,0.0009620665,0.060919937
SC4322,1816,2,2,N2,N2,1.2754267e-05,0.03230933,0.954153,0.001312145,0.012212808
SC4322,1817,2,2,N2,N2,1.2291174e-05,0.024957672,0.9603636,0.0021525405,0.012513891
SC4322,1818,2,2,N2,N2,0.00012976445,0.13200457,0.7192751,0.00048037284,0.14811018
SC4322,1819,1,1,N1,N1,0.031138666,0.9056982,0.05946674,0.00037127384,0.0033251222
SC4322,1820,1,1,N1,N1,0.0058763362,0.950944,0.036461562,0.00013894572,0.0065791453
SC4322,1821,2,1,N2,N1,0.00062788476,0.8927724,0.10044992,0.00013763955,0.0060122064
SC4322,1822,2,1,N2,N1,0.0031621708,0.76100206,0.22683042,0.0004444801,0.008560817
SC4322,1823,2,1,N2,N1,0.00089613313,0.71269274,0.207114,0.00037917786,0.07891797
SC4322,1824,2,2,N2,N2,0.00031596303,0.35046506,0.59990114,0.00065800245,0.04865989
SC4322,1825,2,2,N2,N2,9.77412e-05,0.18644215,0.7817447,0.00081530615,0.030900104
SC4322,1826,2,4,N2,REM,0.00016765425,0.022677466,0.079672,0.00013359833,0.89734924
SC4322,1827,2,4,N2,REM,6.343368e-05,0.016678764,0.06273548,6.3994754e-05,0.9204583
SC4322,1828,2,4,N2,REM,4.9839306e-05,0.024058234,0.2907317,0.000229635,0.6849306
SC4322,1829,2,4,N2,REM,3.9982482e-05,0.017964708,0.373859,0.00046487324,0.60767144
SC4322,1830,2,4,N2,REM,0.000311261,0.108178854,0.3350514,0.00018982012,0.55626863
SC4322,1831,2,2,N2,N2,5.9373964e-05,0.052593004,0.7624452,0.000503209,0.18439929
SC4322,1832,2,4,N2,REM,0.0001328792,0.04276747,0.4681779,0.00040132456,0.48852032
SC4322,1833,2,2,N2,N2,6.264096e-05,0.036118407,0.60563934,0.0008317465,0.3573479
SC4322,1834,2,4,N2,REM,8.1242586e-05,0.036332972,0.46829042,0.00036198008,0.4949333
SC4322,1835,2,2,N2,N2,0.0002291177,0.17881422,0.645622,0.00055757107,0.17477708
SC4322,1836,2,2,N2,N2,6.913259e-05,0.09904817,0.8760524,0.0013189241,0.023511453
SC4322,1837,2,2,N2,N2,0.00026303146,0.10013307,0.8467605,0.0011820043,0.051661342
SC4322,1838,4,4,REM,REM,0.00012816039,0.07031241,0.29544637,0.00033953926,0.63377357
SC4322,1839,4,4,REM,REM,9.8018456e-05,0.055084106,0.27610826,0.00016055636,0.668549
SC4322,1840,2,4,N2,REM,4.655884e-05,0.029925428,0.28929517,0.00032865614,0.68040425
SC4322,1841,4,4,REM,REM,1.6448821e-05,0.0013623764,0.011986277,3.759726e-05,0.98659736
SC4322,1842,4,4,REM,REM,2.5279222e-05,0.0013014347,0.0037255753,1.4515499e-05,0.9949332
SC4322,1843,4,4,REM,REM,2.1721566e-05,0.0030716027,0.011166285,2.4891575e-05,0.98571545
SC4322,1844,4,4,REM,REM,1.1118808e-05,0.00088316866,0.0032100617,9.426786e-06,0.99588615
SC4322,1845,4,4,REM,REM,2.7502396e-05,0.00021618244,0.00057725154,1.1787834e-05,0.9991673
SC4322,1846,4,4,REM,REM,1.6175622e-05,0.00036640416,0.0005056237,4.923604e-06,0.9991068
SC4322,1847,4,4,REM,REM,1.8132365e-05,0.00037357013,0.00042021833,5.8248856e-06,0.9991823
SC4322,1848,4,4,REM,REM,1.9945739e-05,0.00025278365,0.00037036499,7.6070023e-06,0.9993493
SC4322,1849,4,4,REM,REM,1.721901e-05,0.00022225466,0.00039760585,1.0927745e-05,0.9993519
SC4322,1850,4,4,REM,REM,1.8571469e-05,0.000471162,0.00051621156,7.5328485e-06,0.9989864
SC4322,1851,1,1,N1,N1,0.006250531,0.7130445,0.009284969,5.6096014e-05,0.2713639
SC4322,1852,1,1,N1,N1,0.0069201207,0.8920576,0.005566928,3.3525805e-05,0.095421925
SC4322,1853,0,1,Wake,N1,0.047303807,0.7520009,0.0077170148,9.497917e-05,0.19288334
SC4322,1854,1,1,N1,N1,0.015209343,0.779935,0.0041171676,3.8940576e-05,0.20069955
SC4322,1855,4,1,REM,N1,0.0050534247,0.7885228,0.0071462113,4.6658715e-05,0.19923092
SC4322,1856,4,4,REM,REM,0.002687308,0.42179137,0.015784293,4.2052343e-05,0.55969495
SC4322,1857,4,1,REM,N1,0.0013861809,0.5798841,0.056626726,0.0001487872,0.36195427
SC4322,1858,4,4,REM,REM,0.000574885,0.30861214,0.115163974,0.00011110298,0.57553786
SC4322,1859,4,4,REM,REM,0.0008103718,0.37040877,0.16738959,0.00017482074,0.46121642
SC4322,1860,4,1,REM,N1,0.0007012488,0.65902317,0.2822115,0.00028615494,0.057777938
SC4322,1861,4,1,REM,N1,0.00066719187,0.6252694,0.2774239,0.00028033828,0.09635917
SC4322,1862,4,4,REM,REM,0.00047879203,0.20121628,0.26284248,0.0002135076,0.53524894
SC4322,1863,4,2,REM,N2,0.00020020832,0.1949815,0.7160584,0.0003731331,0.08838679
SC4322,1864,4,4,REM,REM,7.456156e-05,0.011076074,0.11732642,0.00012653676,0.87139636
SC4322,1865,4,4,REM,REM,0.00040804717,0.06507309,0.13088375,0.00028147027,0.80335355
SC4322,1866,4,4,REM,REM,9.441082e-05,0.010900731,0.02419622,2.4364525e-05,0.96478426
SC4322,1867,4,4,REM,REM,7.2974595e-05,0.002836435,0.0029158914,1.0303386e-05,0.9941644
SC4322,1868,4,4,REM,REM,1.549345e-05,0.0006301588,0.0012736904,8.00024e-06,0.9980726
SC4322,1869,4,4,REM,REM,2.0642598e-05,0.0011875597,0.0022808006,1.3533008e-05,0.99649745
SC4322,1870,1,1,N1,N1,0.020858154,0.91111237,0.0042470056,7.5646894e-05,0.0637069
SC4322,1871,4,1,REM,N1,0.0051526274,0.83063686,0.012706531,0.00013481845,0.15136918
SC4322,1872,4,4,REM,REM,0.0037036845,0.24415003,0.013510673,0.00012442027,0.7385112
SC4322,1873,4,4,REM,REM,0.0052767857,0.45628282,0.009883877,6.008408e-05,0.52849644
SC4322,1874,4,4,REM,REM,0.00015196105,0.0063101896,0.0010130524,1.4527456e-05,0.9925103
SC4322,1875,4,4,REM,REM,9.287046e-05,0.0026353302,0.0006148343,7.585097e-06,0.9966493
SC4322,1876,4,4,REM,REM,5.2985237e-05,0.00043718328,0.0003383609,8.544837e-06,0.9991629
SC4322,1877,4,4,REM,REM,0.0015039972,0.003627531,0.00093436625,4.7329366e-05,0.99388677
SC4322,1878,4,1,REM,N1,0.011317093,0.5840777,0.006483507,4.4938344e-05,0.3980768
SC4322,1879,4,4,REM,REM,0.0019542214,0.3342465,0.014280593,3.7414276e-05,0.64948136
SC4322,1880,4,4,REM,REM,0.0002031046,0.006354587,0.001848428,1.8657423e-05,0.9915753
SC4322,1881,4,4,REM,REM,4.9416914e-05,0.0010489819,0.0005563781,6.5614e-06,0.9983387
SC4322,1882,4,4,REM,REM,1.8619074e-05,0.0007856497,0.00063250575,4.2070624e-06,0.9985592
SC4322,1883,4,4,REM,REM,8.3867155e-05,0.0009752945,0.00041093535,8.292552e-06,0.9985216
SC4322,1884,4,4,REM,REM,0.0016459823,0.031075817,0.0013338159,1.4025353e-05,0.9659303
SC4322,1885,0,1,Wake,N1,0.106416866,0.44956926,0.0059545184,7.132745e-05,0.43798804
SC4322,1886,0,0,Wake,Wake,0.53451526,0.36861607,0.0062005296,0.00035029283,0.09031785
SC4322,1887,0,1,Wake,N1,0.19784613,0.7945969,0.0023556915,0.00018568103,0.005015619
SC4322,1888,0,1,Wake,N1,0.3571911,0.6390606,0.0014033914,0.00019848034,0.0021464548
SC4322,1889,0,0,Wake,Wake,0.9559596,0.04157437,0.000575314,0.0015744426,0.00031629374
SC4322,1890,0,0,Wake,Wake,0.9982938,0.0013040684,6.7653134e-05,0.00027098498,6.3535765e-05
SC4322,1891,0,0,Wake,Wake,0.9995845,0.00028658286,1.3936363e-05,7.7082135e-05,3.7861726e-05
SC4322,1892,0,0,Wake,Wake,0.99957067,0.0003465621,1.14534505e-05,4.6272355e-05,2.5037594e-05
SC4322,1893,0,0,Wake,Wake,0.99947065,0.000443417,1.7546065e-05,3.2531654e-05,3.5867262e-05
SC4322,1894,0,0,Wake,Wake,0.9979151,0.0018936819,6.7933805e-05,4.306464e-05,8.013717e-05
SC4322,1895,0,0,Wake,Wake,0.9994473,0.00044720553,1.6134798e-05,2.319656e-05,6.618706e-05
SC4322,1896,0,0,Wake,Wake,0.99978584,0.00015468616,5.7334264e-06,2.5757508e-05,2.805965e-05
SC4322,1897,0,0,Wake,Wake,0.99982136,0.00012319986,4.6016385e-06,2.9371293e-05,2.1484151e-05
SC4322,1898,0,0,Wake,Wake,0.9997824,0.00015300322,6.472484e-06,3.3489592e-05,2.47105e-05
SC4322,1899,0,0,Wake,Wake,0.9997981,0.0001412777,6.438541e-06,3.0864907e-05,2.333637e-05
SC4322,1900,0,0,Wake,Wake,0.9994492,0.00041527965,1.8679977e-05,2.5801586e-05,9.097406e-05
SC4322,1901,0,0,Wake,Wake,0.9984603,0.0013144265,6.558661e-05,2.2336142e-05,0.00013734892
SC4322,1902,0,0,Wake,Wake,0.9995938,0.0002941291,1.4384302e-05,1.8187122e-05,7.943096e-05
SC4322,1903,0,0,Wake,Wake,0.99975115,0.00018136729,7.980077e-06,2.1275659e-05,3.8299728e-05
SC4322,1904,0,0,Wake,Wake,0.9994605,0.0004206487,1.4119936e-05,1.737312e-05,8.7359076e-05
SC4322,1905,0,0,Wake,Wake,0.99964976,0.00028573262,9.388899e-06,2.5749629e-05,2.9293973e-05
SC4322,1906,0,0,Wake,Wake,0.99955386,0.00038661444,1.0365637e-05,2.634781e-05,2.272918e-05
SC4322,1907,0,0,Wake,Wake,0.9996774,0.00026228803,1.1114932e-05,3.4416385e-05,1.4732435e-05
SC4322,1908,0,0,Wake,Wake,0.9993343,0.00042248203,1.4646826e-05,2.1554359e-05,0.00020700821
SC4322,1909,0,0,Wake,Wake,0.99913436,0.00071341096,1.6261742e-05,4.8496393e-05,8.741747e-05
SC4322,1910,0,0,Wake,Wake,0.9996195,0.00029271824,7.893787e-06,5.0079805e-05,2.9815628e-05
SC4322,1911,0,0,Wake,Wake,0.9993839,0.0005079515,8.610212e-06,4.277674e-05,5.6735887e-05
SC4322,1912,0,0,Wake,Wake,0.9986135,0.0012624854,1.6690048e-05,4.885016e-05,5.839689e-05
SC4322,1913,0,0,Wake,Wake,0.99768853,0.0020369356,2.8757879e-05,2.5971807e-05,0.00021973786
SC4322,1914,0,0,Wake,Wake,0.9992441,0.0006426648,1.49695525e-05,2.148539e-05,7.6742515e-05
SC4322,1915,0,0,Wake,Wake,0.9996947,0.00025053468,7.4150944e-06,2.067256e-05,2.6718499e-05
SC4322,1916,0,0,Wake,Wake,0.9996995,0.0002467004,8.796888e-06,2.3915774e-05,2.106974e-05
SC4322,1917,0,0,Wake,Wake,0.9997342,0.00021082966,8.277514e-06,2.0364207e-05,2.6359527e-05
SC4322,1918,0,0,Wake,Wake,0.9996799,0.00024331623,1.4179325e-05,4.5103036e-05,1.752161e-05
SC4322,1919,0,0,Wake,Wake,0.9997421,0.00018453613,1.0140142e-05,4.0752377e-05,2.256412e-05
SC4322,1920,0,0,Wake,Wake,0.9997584,0.00017610662,8.372869e-06,4.2205895e-05,1.4915196e-05
SC4322,1921,0,0,Wake,Wake,0.99978775,0.00015030678,7.182377e-06,3.8487942e-05,1.6387745e-05
SC4322,1922,0,0,Wake,Wake,0.9989791,0.0008808454,3.8635433e-05,2.9432624e-05,7.2054216e-05
SC4322,1923,0,0,Wake,Wake,0.9996432,0.0002788117,1.4209046e-05,3.6511952e-05,2.7291971e-05
SC4322,1924,0,0,Wake,Wake,0.99948263,0.00043503076,2.218021e-05,3.806905e-05,2.2057295e-05
SC4322,1925,0,0,Wake,Wake,0.9995865,0.00034226058,1.4158773e-05,3.784823e-05,1.9213392e-05
SC4322,1926,0,0,Wake,Wake,0.9996038,0.0003066135,1.7615137e-05,5.2707775e-05,1.9342362e-05
SC4322,1927,0,0,Wake,Wake,0.9997292,0.0001805925,1.1012243e-05,6.098588e-05,1.8234918e-05
SC4322,1928,0,0,Wake,Wake,0.9996012,0.000288025,2.0365886e-05,6.98035e-05,2.0627225e-05
SC4322,1929,0,0,Wake,Wake,0.9996525,0.00026006575,1.2112065e-05,5.790054e-05,1.7379307e-05
SC4322,1930,0,0,Wake,Wake,0.99937254,0.0005299198,2.4822648e-05,4.8667313e-05,2.4069399e-05
SC4322,1931,0,0,Wake,Wake,0.9995073,0.0004071606,1.8937139e-05,5.2064443e-05,1.4573003e-05
SC4322,1932,0,0,Wake,Wake,0.99952877,0.0003645376,1.7675216e-05,7.590797e-05,1.3266574e-05
SC4322,1933,0,0,Wake,Wake,0.99956805,0.00034199256,1.6063246e-05,6.0412098e-05,1.345292e-05
SC4322,1934,0,0,Wake,Wake,0.99975234,0.00017710176,9.258262e-06,4.4931654e-05,1.6338385e-05
SC4322,1935,0,0,Wake,Wake,0.99970144,0.00022643746,1.2245227e-05,4.340917e-05,1.645715e-05
SC4322,1936,0,0,Wake,Wake,0.99978405,0.00015193592,7.5406747e-06,4.381049e-05,1.2755282e-05
SC4322,1937,0,0,Wake,Wake,0.9998018,0.00013921398,6.375015e-06,3.928183e-05,1.3321296e-05
SC4322,1938,0,0,Wake,Wake,0.999691,0.00024728078,8.9688865e-06,2.8206425e-05,2.449007e-05
SC4322,1939,0,0,Wake,Wake,0.99964225,0.00027327432,1.546267e-05,5.03472e-05,1.863337e-05
SC4322,1940,0,0,Wake,Wake,0.99964106,0.00026384016,1.6413398e-05,5.83899e-05,2.028006e-05
SC4322,1941,0,0,Wake,Wake,0.9996581,0.00024730002,1.4238532e-05,5.0050756e-05,3.0391324e-05
SC4322,1942,0,0,Wake,Wake,0.9997619,0.0001566962,8.318934e-06,4.5214234e-05,2.7940765e-05
SC4322,1943,0,0,Wake,Wake,0.9997608,0.00015997307,8.631887e-06,4.3207165e-05,2.7376702e-05
SC4322,1944,0,0,Wake,Wake,0.99973565,0.00019136496,9.8616165e-06,3.3309472e-05,2.9755374e-05
SC4322,1945,0,0,Wake,Wake,0.9998011,0.00013455153,6.7064047e-06,3.1447235e-05,2.6234236e-05
SC4322,1946,0,0,Wake,Wake,0.999813,0.00011801117,6.020593e-06,3.479499e-05,2.8167662e-05
SC4322,1947,0,0,Wake,Wake,0.99977404,0.00015904284,6.493872e-06,3.473373e-05,2.5755804e-05
SC4322,1948,0,0,Wake,Wake,0.9997383,0.00018781076,7.491374e-06,3.4227876e-05,3.2210402e-05
SC4322,1949,0,0,Wake,Wake,0.9994655,0.00040757927,1.7237317e-05,2.7645316e-05,8.202942e-05
SC4322,1950,0,0,Wake,Wake,0.9993748,0.00050799473,1.5613181e-05,2.623971e-05,7.546669e-05
SC4322,1951,0,0,Wake,Wake,0.9996586,0.00026513805,1.0332472e-05,3.020733e-05,3.578056e-05
SC4322,1952,0,0,Wake,Wake,0.9996884,0.00024930923,8.590735e-06,3.159799e-05,2.2161727e-05
SC4322,1953,0,0,Wake,Wake,0.99976724,0.00017105458,7.001242e-06,2.9470399e-05,2.5152858e-05
SC4322,1954,0,0,Wake,Wake,0.9997392,0.00020019826,7.506679e-06,3.506474e-05,1.801798e-05
SC4322,1955,0,0,Wake,Wake,0.9997025,0.00023383426,8.287378e-06,3.699721e-05,1.8193594e-05
SC4322,1956,0,0,Wake,Wake,0.99882895,0.0010779422,2.3208599e-05,3.6009413e-05,3.3949782e-05
SC4322,1957,0,0,Wake,Wake,0.9981146,0.0017376286,2.7272936e-05,3.1372398e-05,8.926892e-05
SC4322,1958,0,0,Wake,Wake,0.99769634,0.0021039117,6.614537e-05,3.0118868e-05,0.00010348401
SC4322,1959,0,0,Wake,Wake,0.9996099,0.00032454202,1.2821436e-05,2.5284942e-05,2.7452514e-05
SC4322,1960,0,0,Wake,Wake,0.99971765,0.00022893454,9.0268595e-06,2.8314149e-05,1.5981284e-05
SC4322,1961,0,0,Wake,Wake,0.9995881,0.0003362095,1.114272e-05,5.3719643e-05,1.0890382e-05
SC4322,1962,0,0,Wake,Wake,0.9993098,0.0006001321,1.8754889e-05,4.3331827e-05,2.8058947e-05
SC4322,1963,0,0,Wake,Wake,0.9994566,0.00047544207,1.5925221e-05,3.818437e-05,1.3764306e-05
SC4322,1964,0,0,Wake,Wake,0.99900836,0.00088891736,2.0043679e-05,3.194073e-05,5.089954e-05
SC4322,1965,0,0,Wake,Wake,0.9994036,0.00052292366,1.2046516e-05,3.1031195e-05,3.0395468e-05
SC4322,1966,0,0,Wake,Wake,0.99967706,0.0002618181,7.29096e-06,2.1330517e-05,3.2589458e-05
SC4322,1967,0,0,Wake,Wake,0.99961287,0.00031310986,6.843084e-06,3.0678817e-05,3.6589623e-05
SC4322,1968,0,0,Wake,Wake,0.99953985,0.0003682567,1.3009088e-05,3.0717998e-05,4.820537e-05
SC4322,1969,0,0,Wake,Wake,0.9997209,0.00021179415,7.159371e-06,3.7968755e-05,2.2179067e-05
SC4322,1970,0,0,Wake,Wake,0.99959594,0.00032463687,8.127319e-06,3.19611e-05,3.9311097e-05
SC4322,1971,0,0,Wake,Wake,0.99970144,0.00022005588,6.7686565e-06,2.3800125e-05,4.7888905e-05
SC4322,1972,0,0,Wake,Wake,0.99967456,0.0002489088,7.845049e-06,2.6425227e-05,4.2308617e-05
SC4322,1973,0,0,Wake,Wake,0.99958545,0.00031238014,8.888313e-06,2.1113214e-05,7.204324e-05
SC4322,1974,0,0,Wake,Wake,0.99850816,0.0010516101,1.8673338e-05,2.3889233e-05,0.00039764695
SC4322,1975,0,0,Wake,Wake,0.99616075,0.003334573,3.063936e-05,3.411375e-05,0.00043984473
SC4322,1976,0,0,Wake,Wake,0.99659556,0.0025807242,3.314186e-05,2.6039655e-05,0.00076455687
SC4322,1977,0,0,Wake,Wake,0.991475,0.0047863866,7.686092e-05,2.7677212e-05,0.0036340856
SC4322,1978,0,0,Wake,Wake,0.9990983,0.000354428,1.2311938e-05,1.9314928e-05,0.0005156516
SC4322,1979,0,0,Wake,Wake,0.9994382,0.00032894526,9.931344e-06,2.9641518e-05,0.00019328052
SC4322,1980,0,0,Wake,Wake,0.999158,0.0006623498,1.2532027e-05,3.716011e-05,0.00012996353
SC4322,1981,0,0,Wake,Wake,0.9940773,0.005349634,9.782782e-05,4.1209623e-05,0.00043391756
SC4322,1982,0,0,Wake,Wake,0.99596196,0.0028158675,4.5717414e-05,5.26743e-05,0.0011237231
SC4322,1983,0,0,Wake,Wake,0.99655885,0.00271708,3.7242302e-05,4.6543515e-05,0.0006402835
